game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400809426,Final,North Carolina Tar Heels,153,,1-0,91,Temple Owls,218,,0-1,67,,True,0,False,True,False,VETERANS CLASSIC,"November 13, 2015",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,0.0,CBSSN,Mike Roberts,Michael Stephens,Lamar Simpson
400813813,Final,West Virginia Mountaineers,277,,1-0,107,Northern Kentucky Norse,94,,0-1,61,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,10120.0,,Greg Rennegarbe,Mark Schnur,Joe DeRosa
400816882,Final,George Mason Patriots,2244,,0-1,53,Colgate Raiders,2142,,1-0,66,,False,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,5124.0,,Damon Williams,Justin Porterfield,Keith Fogleman
400817663,Final,Duquesne Dukes,2184,,1-0,96,Seton Hill Griffins,nd-seton-hill-griffins,,,71,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,943.0,,Bob Barker,Jeff Albright,Willie Pulliam
400818724,Final,Duke Blue Devils,150,,1-0,92,Siena Saints,2561,,0-1,74,,True,0,False,False,False,2K CLASSIC,"November 13, 2015",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPNU,Matt Curtin,Nathan Farrell,Tony Chiazza
400818730,Final,VCU Rams,2670,,1-0,75,Prairie View A&M Panthers,2504,,0-1,50,,True,0,False,False,False,2K CLASSIC,"November 13, 2015",04:00 PM PST,"North Little Rock, AR",Simmons Bank Arena,,7637.0,,Jim Bruno,Joseph Palacz,Donnie Eppley
400820605,Final,Cincinnati Bearcats,2132,,1-0,97,Western Carolina Catamounts,2717,,0-1,72,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,7213.0,,Jose Carrion,Tommy Short,Doug Sirmons
400820676,Final,George Washington Revolutionaries,45,,1-0,85,Lafayette Leopards,322,,0-1,76,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,3118.0,,Guy Pagano,Kenneth Turner,Paul  Houvinen
400820709,Final,Maryland Terrapins,120,3.0,1-0,80,Mount St. Mary's Mountaineers,116,,0-1,56,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"College Park, MD",XFINITY Center,,17950.0,BTN,Todd Williams,Steve McJunkins,Edwin  Young
400824527,Final,Georgia Bulldogs,61,,0-1,90,Chattanooga Mocs,236,,1-0,92,,False,1,False,False,False,,"November 13, 2015",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,5925.0,,Tim Gattis,Joe Lindsay,Vladimir Voyard-Tadal
400825502,Final,Bucknell Bison,2083,,1-0,107,Shenandoah Hornets,nd-shenandoah-hornets,,,61,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,2577.0,,Jim Koskinen,Andrew Maira,Michael Brown
400825530,Final,Clemson Tigers,228,,1-0,74,North Carolina Central Eagles,2428,,0-1,40,,True,0,False,False,False,AT GREENVILLE SC,"November 13, 2015",04:00 PM PST,"Greenville, SC",Bon Secours Wellness Arena,,5742.0,,Bernard Clinton,Les Jones,Tim Comer
400825540,Final,Virginia Cavaliers,258,6.0,1-0,86,Morgan State Bears,2415,,0-1,48,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,14034.0,,Tim Nestor,Bill McCarthy,Hans Desir
400825741,Final,Dayton Flyers,2168,,1-0,84,Southeast Missouri State Redhawks,2546,,0-1,53,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Dayton, OH",UD Arena,,13216.0,,Matt Lee,Tony Crisp,Kevin Ferguson
400827480,Final,Miami Hurricanes,2390,,1-0,86,UT Rio Grande Valley Vaqueros,292,,0-1,59,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Coral Gables, FL",Watsco Center,,6607.0,,Tim Ebersole,Clarence Armstrong,Bob Testa
400827769,Final,Seton Hall Pirates,2550,,1-0,84,Dartmouth Big Green,159,,0-1,67,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Newark, NJ",Prudential Center,,6114.0,,Ed Corbett,John Gaffney,Evon Burroughs
400830619,Final,Michigan Wolverines,130,25.0,1-0,70,Northern Michigan Wildcats,nd-northern-michigan-wildcats,,,44,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Ann Arbor, MI",Crisler Center,,10267.0,,Gene Steratore,Steve Hornacki,Owen Shortt
400830681,Final,Tennessee Volunteers,2633,,1-0,82,UNC Asheville Bulldogs,2427,,0-1,78,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Knoxville, TN",Food City Center,,11564.0,,Garrick Shannon,John Hampton,J.B. DeRosa
400830870,Final,Charleston Cougars,232,,1-0,74,South Carolina State Bulldogs,2569,,0-1,54,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Charleston, SC",TD Arena,,0.0,,,,
400833347,Final,Richmond Spiders,257,,0-1,75,James Madison Dukes,256,,1-0,87,,False,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Richmond, VA",Robins Center,,7201.0,,John Hughes,Alvin Cox,Matt Oblas
400833422,Final,Liberty Flames,2335,,1-0,64,Covenant Fighting Scots,nd-covenant-fighting-scots,,,62,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Lynchburg, VA",Vines Convocation Center,,5039.0,,Ray Bullock,Andrew Barksdale,Ryan Sassano
400839185,Final,Syracuse Orange,183,,1-0,57,Lehigh Mountain Hawks,2329,,0-1,47,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,21286.0,,William Humes,Brian Dorsey,Matt Potter
400839278,Final,Indiana Hoosiers,84,15.0,1-0,88,Eastern Illinois Panthers,2197,,0-1,49,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17472.0,,Frank Spencer,Larry Scirotto,Rob Kueneman
400839316,Final,Michigan State Spartans,127,13.0,1-0,82,Florida Atlantic Owls,2226,,0-1,55,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,,Bo Boroski,Lewis Garrison,Jeff Spedoske
400839795,Final,Louisville Cardinals,97,,1-0,86,Samford Bulldogs,2535,,0-1,45,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,20347.0,,Jerry Heater,Mike Eades,Anthony Franklin
400840331,Final,Villanova Wildcats,222,11.0,1-0,91,Fairleigh Dickinson Knights,161,,0-1,54,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Villanova, PA",Finneran Pavilion,,6500.0,,Brian  O'Connell,Earl Walton,Robert Riley
400840343,Final,Xavier Musketeers,2752,,1-0,81,Miami (OH) RedHawks,193,,0-1,72,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Cincinnati, OH",Cintas Center,,10372.0,,Pat Driscoll,James Breeding,Gary Prager
400840367,Final,Georgia State Panthers,2247,,1-0,73,Middle Georgia State Knights,nd-middle-georgia-state-knights,,,54,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,2334.0,,Brent Miles,Mike Millione,Landon Brandes
400840868,Final,Longwood Lancers,2344,,1-0,69,Randolph College Wildcats,nd-randolph-college-wildcats,,,49,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Farmville, VA",Willett Hall,,1478.0,,Mike Lazo,Ryan  Christian,Eric  Benson
400840892,Final,Boston University Terriers,104,,0-1,84,Northeastern Huskies,111,,1-0,87,,False,1,False,False,False,,"November 13, 2015",04:00 PM PST,"Boston, MA",Case Gym,,1256.0,,Dan Anderson,Jeff Janosik,Earl Robinson
400841054,Final,Furman Paladins,231,,19-16,63,Presbyterian Blue Hose,2506,,11-20,53,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Greenville, SC",Timmons Arena,,1483.0,,Billy Dunlap,Dan Stryffeler,Jerome Hall
400841078,Final,Rutgers Scarlet Knights,164,,1-0,72,Rutgers-Newark,nd-rutgers-newark,,,59,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,3945.0,,Don Olson,Kevin O'Connell,Josh White
400841101,Final,Marist Red Foxes,2368,,0-1,64,Holy Cross Crusaders,107,,1-0,67,,False,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,1707.0,,Kyle Walter,Mike  Pearson,King  Whetstone
400841183,Final,UNC Wilmington Seahawks,350,,1-0,100,Milligan Buffaloes,nd-milligan-buffaloes,,,62,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,3520.0,,Scott Arbogast,Tim Attanasi,Jon Wall
400841265,Final,Florida International Panthers,2229,,1-0,71,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,0-0,39,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1090.0,,Clyde Owens,Brian McNutt,Kyle Regetz
400843028,Final,Rider Broncs,2520,,0-1,56,Princeton Tigers,163,,1-0,64,,False,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1650.0,,Brandon Cruz,Justin Simon,Brandon Williams
400843051,Final,Eastern Kentucky Colonels,2198,,1-0,107,Coppin State Eagles,2154,,0-1,80,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,2300.0,,James Hicks,John Dillon,Cary Lyle
400843912,Final,Indiana State Sycamores,282,,0-1,70,IU Indianapolis Jaguars,85,,1-0,72,,False,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Terre Haute, IN",Hulman Center,,4131.0,,Rick Randall,Tom Fitzgerald,Gene Grimshaw
400847051,Final,Abilene Christian Wildcats,2000,,13-18,94,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,,,63,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1150.0,,Doug George,Kevin McGill,Randal Anders
400852303,Final,Florida A&M Rattlers,50,,1-0,103,Johnson University Florida Suns,nd-johnson-university-florida-suns,,,71,,True,0,False,False,False,,"November 13, 2015",04:00 PM PST,"Tallahassee, FL",Al Lawson Center,,893.0,,Harold Harris,Josue  Nieves,Cedric Bennett
400813771,Final,Arizona State Sun Devils,9,,0-1,63,Sacramento State Hornets,16,,1-0,66,,False,0,False,False,False,,"November 13, 2015",04:30 PM PST,"Tempe, AZ",Desert Financial Arena,,5275.0,PACN,Don McAllister,Casey McClellan,Chad Shepherd
400816801,Final,UConn Huskies,41,,1-0,100,Maine Black Bears,311,,0-1,56,,True,0,False,False,False,,"November 13, 2015",04:30 PM PST,"Storrs, CT",Gampel Pavilion,,10167.0,,Bert Smith,Peter Juzenas,Steven Perry
400824555,Final,New Hampshire Wildcats,160,,1-0,82,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,,,45,,True,0,False,False,False,,"November 13, 2015",04:30 PM PST,"Durham, NH",Lundholm Gymnasium,,0.0,,James Luchansky,Dan Boomhour,William Flowers Jr.
400830879,Final,Hofstra Pride,2275,,1-0,96,Canisius Golden Griffins,2099,,0-1,85,,True,0,False,False,False,,"November 13, 2015",04:30 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,2106.0,,Robert Adams,Robert Snedden,Matt Dorn
400833146,Final,Georgia Southern Eagles,290,,1-0,116,Webber International Warriors,nd-webber-international-warriors,,,49,,True,0,False,False,False,,"November 13, 2015",04:30 PM PST,"Statesboro, GA",Hanner Fieldhouse,,0.0,,Scott Smith,Rick Shoulders,Sidney Cohen
400839231,Final,Notre Dame Fighting Irish,87,19.0,1-0,87,Saint Francis Red Flash,2598,,0-1,56,,True,0,False,False,False,,"November 13, 2015",04:30 PM PST,"South Bend, IN",Purcell Pavilion,,9149.0,,Dwayne Gladden,Bill Covington Jr.,Alfred Smith
400841134,Final,Loyola Maryland Greyhounds,2352,,0-1,71,Tennessee State Tigers,2634,,1-0,86,,False,0,False,False,False,,"November 13, 2015",04:30 PM PST,"Baltimore, MD",Reitz Arena,,2100.0,,Scott Johnson,Jeff O'Malley,Darnell Spann
400841609,Final,Louisiana Tech Bulldogs,2348,,1-0,95,Millsaps Majors,nd-millsaps-majors,,,33,,True,0,False,False,False,,"November 13, 2015",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,3513.0,,Kerry Sitton,James Durham,Rick O'Neill
400841926,Final,Milwaukee Panthers,270,,20-13,71,Denver Pioneers,2172,,16-15,58,,True,0,False,True,False,CABLE CAR CLASSIC,"November 13, 2015",04:30 PM PST,"Santa Clara, CA",Leavey Center,,0.0,,Sam Haddad,Coban Lopez,Matthew Ruskasin
400844982,Final,Mercer Bears,2382,,1-0,96,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,,,70,,True,0,False,False,False,,"November 13, 2015",04:30 PM PST,"Macon, GA",Hawkins Arena,,3201.0,,Alan Cosby,Carl Pundt,Justin Wade
400845427,Final,New Mexico Lobos,167,,1-0,86,Texas Southern Tigers,2640,,0-1,57,,True,0,False,False,False,,"November 13, 2015",04:30 PM PST,"Albuquerque, NM",The Pit,,12269.0,,Dan Chrisman,Brad Ferrie,Doran Gotschall
400843604,Final,Harvard Crimson,108,,1-0,59,MIT Engineers,nd-mit-engineers,,,39,,True,0,False,False,False,,"November 13, 2015",04:45 PM PST,"Cambridge, MA",Lavietes Pavilion,,2195.0,,Bill Laubenstein,Victor Montgomery,Douglas Hopper
400845559,Final,Morehead State Eagles,2413,,1-0,87,Cincinnati Christian Eagles,nd-cincinnati-christian-eagles,,0-0,51,,True,0,False,False,False,,"November 13, 2015",04:45 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,0.0,,Barry Mathis,Chris Hudson,Shane Staggs
400809217,Final,Southern Illinois Salukis,79,,1-0,77,Air Force Falcons,2005,,0-1,75,,True,0,False,False,False,MW/MVC CHALLENGE,"November 13, 2015",05:00 PM PST,"Carbondale, IL",Banterra Center,,4759.0,,Randy Heimerman,Randy  McCall,David Hall
400813779,Final,Kansas Jayhawks,2305,,1-0,109,Northern Colorado Bears,2458,,0-1,72,,True,0,False,False,False,MAUI JIM MAUI INVITATIONAL,"November 13, 2015",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,,Don Daily,Duke Edsall,Kevin Mathis
400814182,Final,Bradley Braves,71,,1-0,54,Ball State Cardinals,2050,,0-1,53,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Peoria, IL",Carver Arena,,0.0,,Paul Janssen,Roland Simmons,Nathan Bemis
400814229,Final,USC Trojans,30,,1-0,83,San Diego Toreros,301,,0-1,45,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Los Angeles, CA",Galen Center,,3434.0,PACN,Shawn Lehigh,Ruben Ramos,Glen Mayberry
400816741,Final,St. Bonaventure Bonnies,179,,1-0,63,Binghamton Bearcats,2066,,0-1,53,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,4277.0,,Michael McCloskey,Steve Ruppenthal,David Niven
400816976,Final,Oklahoma State Cowboys,197,,1-0,91,UT Martin Skyhawks,2630,,0-1,57,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,4972.0,,Gary Maxwell,Terry Davis,Chance Moore
400817513,Final,Northwestern Wildcats,77,,1-0,79,UMass Lowell River Hawks,2349,,0-1,57,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,6011.0,,Lamont Simpson,Dan Dorian,Bobby Daw
400818717,Final,Central Connecticut Blue Devils,2115,,0-1,83,Hartford Hawks,nd-hartford-hawks,,1-0,92,,False,2,False,False,False,CONNECTICUT 6 CLASSIC,"November 13, 2015",05:00 PM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,Doug Aprahamian,John Corso,Jeff Bryant
400818863,Final,Oral Roberts Golden Eagles,198,,1-0,80,Missouri State Bears,2623,,0-1,65,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Tulsa, OK",Mabee Center,,3243.0,,John Yorkovich,Josh Johnson,Tyler Kumpf
400818870,Final,Wichita State Shockers,2724,10.0,1-0,88,Charleston Southern Buccaneers,2127,,0-1,63,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,10506.0,,Hal Lusk,Jeff Campbell,Jeff Malham
400820660,Final,Wake Forest Demon Deacons,154,,1-0,78,UMBC Retrievers,2378,,0-1,73,,True,0,False,False,False,MAUI JIM MAUI INVITATIONAL,"November 13, 2015",05:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,6904.0,,Sean Hull,Louie Andrakakos,Trey Styons
400820705,Final,Illinois Fighting Illini,356,,0-1,81,North Florida Ospreys,2454,,1-0,93,,False,0,False,True,False,,"November 13, 2015",05:00 PM PST,"Springfield, IL",Prairie Capital Convention Center,,5186.0,,Darryl Smith,Jim Schipper,Tim Stewart
400821329,Final,Saint Joseph's Hawks,2603,,1-0,82,Drexel Dragons,2182,,0-1,81,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,4200.0,,Gary Pucino,John Gwynn,Dennis Allocco
400825734,Final,NC State Wolfpack,152,,0-1,68,William & Mary Tribe,2729,,1-0,85,,False,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Raleigh, NC",Lenovo Center,,16377.0,,Andrew Marotta,Roger Ayers,Raymie Styons
400825759,Final,Rhode Island Rams,227,,1-0,65,American University Eagles,44,,0-1,42,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,5089.0,,Kenneth Clark,Eric Anderson,Paul Faia
400830201,Final,UIC Flames,82,,0-1,75,San Francisco Dons,2539,,1-0,78,,False,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,4033.0,,Jerry Scherzinger,Charles Russell,Mike Grundman
400830675,Final,Vanderbilt Commodores,238,,1-0,80,Austin Peay Governors,2046,,0-1,41,,True,0,False,False,False,MAUI JIM MAUI INVITATIONAL,"November 13, 2015",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,10116.0,,Bruce Benedict,Tony Greene,Patrick Evans
400830779,Final,Arkansas Razorbacks,8,,1-0,86,Southern Jaguars,2582,,0-1,68,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,14158.0,,Mike Thibodeaux,Doug Shows,Ken Washington
400831689,Final,Kansas State Wildcats,2306,,1-0,80,Maryland Eastern Shore Hawks,2379,,0-1,53,,True,0,False,False,False,CBE HALL OF FAME CLASSIC,"November 13, 2015",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,11389.0,,Jeb Hartness,Rodrick Dixon,Mark Whitehead
400833105,Final,Delaware State Hornets,2169,,0-1,56,Delaware Blue Hens,48,,1-0,62,,False,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Dover, DE",Memorial Hall (DE),,1584.0,,Haywood Bostic,Quez Crawford,Alan Spainhour
400833159,Final,Louisiana Ragin' Cajuns,309,,1-0,108,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,,,68,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Lafayette, LA",Cajundome,,2784.0,,Sam Croft,Jason Creek,Steven  Chiara
400839715,Final,East Carolina Pirates,151,,1-0,61,Grambling Tigers,2755,,0-1,53,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Greenville, NC",Minges Coliseum,,5083.0,,Tom Eades,Isaac Barnett,Nick Meyer
400841544,Final,Northern Illinois Huskies,2459,,1-0,83,Cal State Northridge Matadors,2463,,0-1,71,,True,0,False,False,False,NIU SHOWCASE,"November 13, 2015",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,995.0,,Greg Langsdorf,Rhett Lamoreaux,Brad Clauss
400841802,Final,Omaha Mavericks,2437,,0-1,59,UC Santa Barbara Gauchos,2540,,1-0,60,,False,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Omaha, NE",Baxter Arena,,3538.0,,Chad Barlow,Brett Gearhart,Brad Carey
400843033,Final,Bethune-Cookman Wildcats,2065,,1-0,108,Trinity (FL) Tigers,nd-trinity-fl-tigers,,,54,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,898.0,,Alfred Charity,George Jackson,Dwight Walker
400843490,Final,Loyola Chicago Ramblers,2350,,1-0,76,UTSA Roadrunners,2636,,0-1,64,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Chicago, IL",Gentile Arena,,1711.0,,David Stevens,Brad Gaston,K.B. Burdett
400843811,Final,Drake Bulldogs,2181,,1-0,97,Simpson College (IA) Storm,nd-simpson-college-ia-storm,,,52,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Des Moines, IA",Knapp Center,,3140.0,,Dan Nowakowski,Ervin Wilson,John Kendricks
400845570,Final,Murray State Racers,93,,1-0,105,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,,,55,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Murray, KY",CFSB Center,,2691.0,,Joey Richardson,Davis Maxwell,Bradley Yorkovich
400847389,Final,Savannah State Tigers,nd-savannah-state-tigers,,1-0,87,Florida National Conquistadors,nd-florida-national-conquistadors,,0-0,69,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Savannah, GA",Tiger Arena,,2860.0,,Jackie Sanders,Raymond Payne,Jeff  Pon
400851568,Final,Lamar Cardinals,2320,,1-0,101,Austin 'Roos,nd-austin-roos,,,58,,True,0,False,False,False,,"November 13, 2015",05:00 PM PST,"Beaumont, TX",Montagne Center,,937.0,,Henry Howard,Jeffrey Johnson,Shaun Seales
400833173,Final,South Alabama Jaguars,6,,14-19,88,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,,,68,,True,0,False,False,False,,"November 13, 2015",05:05 PM PST,"Mobile, AL",Mitchell Center,,0.0,,Byron Evans,Emanuel Upton,Frank Raposo
400851569,Final,Chicago State Cougars,2130,,1-0,137,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,,,59,,True,0,False,False,False,,"November 13, 2015",05:05 PM PST,"Chicago, IL",Jones Convocation Center,,510.0,,Bill Neketis,George Demos,Gerald Morrow
