game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401369925,Final,Clemson Tigers,228,,1-0,64,Presbyterian Blue Hose,2506,,0-1,53,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,6144.0,ESPN+,Clarence Armstrong,J.W. Lucas,Nick Heater
401369943,Final,North Carolina Tar Heels,153,19.0,1-0,83,Loyola Maryland Greyhounds,2352,,0-1,67,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,14992.0,ACC Network,Sean Hull,Mark Schnur,Anthony Franklin
401369979,Final,Pittsburgh Panthers,221,,0-1,63,The Citadel Bulldogs,2643,,1-0,78,,False,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,7585.0,ESPN+,Ron Tyburski,Bert Smith,Tim Comer
401369998,Final,Syracuse Orange,183,,1-0,97,Lafayette Leopards,322,,0-1,63,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,19929.0,,Ted Valentine,Trey Styons,Kellen Miliner
401370933,Final,UAlbany Great Danes,399,,0-1,56,Towson Tigers,119,,1-0,77,,False,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Albany, NY",Broadview Center,,4215.0,,,,
401370984,Final,George Mason Patriots,2244,,1-0,74,Stony Brook Seawolves,2619,,0-1,52,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,4558.0,ESPN+,Tony Crisp,Vasili Mallios,Connor Penn
401370995,Final,Davidson Wildcats,2166,,1-0,93,Delaware Blue Hens,48,,0-1,71,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2779.0,ESPN+,William Humes,Ty Meixsell,Ben Stirt
401371003,Final,Dayton Flyers,2168,,1-0,64,UIC Flames,82,,0-1,54,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Keith Fogleman,Andy  O'Brien,Chase Shaw
401371092,Final,Brown Bears,225,,1-0,89,Salve Regina Seahawks,nd-salve-regina-seahawks,,,59,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,765.0,ESPN+,Brian  Dumont,John Barley,Robert Riley Jr.
401371093,Final,Harvard Crimson,108,,1-0,86,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,,,70,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1282.0,ESPN+,David Powell,Jawaan Williams,John Evans
401371114,Final,Yale Bulldogs,43,,1-0,88,Vassar Brewers,nd-vassar-brewers,,,42,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,1468.0,ESPN+,Byron Taylor,Ernest Hamilton III,Mamadou Ba
401371192,Final,Arizona State Sun Devils,9,,1-0,76,Portland Pilots,2501,,0-1,60,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Tempe, AZ",Desert Financial Arena,,0.0,,Michael Irving,Brent Meaux,Deldre Carr
401371711,Final,Rhode Island Rams,227,,1-0,71,Boston University Terriers,104,,0-1,62,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,5133.0,,Bill McCarthy,Matt Dorn,Michael Nardone
401371719,Final,Richmond Spiders,257,,1-0,70,North Carolina Central Eagles,2428,,0-1,60,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Richmond, VA",Robins Center,,6173.0,ESPN+,Andrew Barksdale,Scott Bennett,Anthony Eades
401371792,Final,Cincinnati Bearcats,2132,,1-0,65,Evansville Purple Aces,339,,0-1,43,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,0.0,ESPN+,Sean Casady,Devyn Page,Michael Wallace
401371804,Final,East Carolina Pirates,151,,1-0,70,South Carolina State Bulldogs,2569,,0-1,62,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Greenville, NC",Minges Coliseum,,3605.0,ESPN+,Chris King,Garrick Shannon,Landon Brandes
401371846,Final,Georgia Bulldogs,61,,1-0,58,Florida International Panthers,2229,,0-1,51,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,6023.0,ESPN+,Anthony Jordan,K.B. Burdett,Erroll Lewis
401371884,Final,South Carolina Gamecocks,2579,,1-0,78,South Carolina Upstate Spartans,2908,,0-1,60,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,10092.0,ESPN+,Bart Lenox,Olandis Poole,Josue  Nieves
401371892,Final,Tennessee Volunteers,2633,18.0,1-0,90,UT Martin Skyhawks,2630,,0-1,62,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Knoxville, TN",Food City Center,,16425.0,SEC Network,Tony Greene,Chris Ford,Wil Howard
401372138,Final,Michigan State Spartans,127,,0-1,74,Kansas Jayhawks,2305,,1-0,87,,False,0,False,True,False,State Farm Champions Classic,"November 09, 2021",04:00 PM PST,"New York, NY",Madison Square Garden,,0.0,ESPN,Terry Wymer,Terry Oglesby,Brooks Wells
401372214,Final,Colgate Raiders,2142,,1-0,65,Northeastern Huskies,111,,0-1,58,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Hamilton, NY",Cotterell Court,,1013.0,ESPN+,Robert Snedden,Dave Fernandez,Devon Maio
401372319,Final,West Virginia Mountaineers,277,,1-0,60,Oakland Golden Grizzlies,2473,,0-1,53,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,9408.0,ESPN+,Bret Smith,Craig Murley,Gary Maxwell
401372680,Final,Charleston Southern Buccaneers,2127,,1-0,118,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,,,71,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,423.0,ESPN+,Kyle Luckie,Charles Evans,Owen Luckie
401372919,Final,UMass Lowell River Hawks,2349,,1-0,91,Rivier Raiders,nd-rivier-raiders,,,55,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,780.0,,,,
401372979,Final,UNC Greensboro Spartans,2430,,1-0,57,North Carolina A&T Aggies,2448,,0-1,53,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,6288.0,ESPN+,Billy Dunlap,Donta Carter,Winston Trotter
401373046,Final,Wright State Raiders,2750,,1-0,86,Lake Erie Storm,nd-lake-erie-storm,,,53,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Dayton, OH",Nutter Center,,3717.0,ESPN+,Buddy Mayborg,Marcus Gossard,John Washo
401373047,Final,Delaware State Hornets,2169,,1-0,80,Cairn University Highlanders,nd-cairn-university-highlanders,,,41,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Dover, DE",Memorial Hall (DE),,1000.0,,,,
401373256,Final,Holy Cross Crusaders,107,,1-0,98,Regis Pride,nd-regis-pride,,,51,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Worcester, MA",Hart Center,,0.0,ESPN+,Jeff  Fox,Craig Lastres,Vasili Rousseas
401373258,Final,Ohio Bobcats,195,,1-0,92,Belmont Bruins,2057,,0-1,80,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Athens, OH",Convocation Center (OH),,6123.0,ESPN+,Geoff Vejsicky,Brian Shore,Michael Griffin
401373307,Final,Army Black Knights,349,,1-0,83,SUNY-New Paltz Hawks,nd-suny-new-paltz-hawks,,,52,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"West Point, NY",Christl Arena,,511.0,ESPN+,Chet Walker,Connor Mooney,Daniel Basile
401373388,Final,Oregon Ducks,2483,13.0,1-0,83,Texas Southern Tigers,2640,,0-1,66,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Eugene, OR",Matthew Knight Arena,,7037.0,PACN,Kevin Brill,Rick Batsell,Sir Allen  Conner
401373424,Final,Furman Paladins,231,,1-0,118,North Greenville Crusaders,nd-north-greenville-crusaders,,,66,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Greenville, SC",Timmons Arena,,1611.0,ESPN+,Jerome Hall,Owen Farist,Luke Payne
401373771,Final,Princeton Tigers,163,,1-0,94,Rutgers-Camden Scarlet Raptors,nd-rutgers-camden-scarlet-raptors,,,28,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,950.0,ESPN+,,,
401373804,Final,VMI Keydets,2678,,1-0,111,Carlow Celtics,nd-carlow-celtics,,,55,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Lexington, VA",Cameron Hall,,1039.0,ESPN+,Nathan Quick,Blake Thomas,Chris McCurry
401373818,Final,Georgia State Panthers,2247,,1-0,97,Brewton Parker Wildcats,nd-brewton-parker-wildcats,,,37,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1839.0,ESPN+,Coy Gammon,Ross Cullins,Michael Husted
401374288,Final,Wagner Seahawks,2681,,1-0,77,Hartford Hawks,nd-hartford-hawks,,0-1,59,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,1924.0,,,,
401374410,Final,Hampton Pirates,2261,,1-0,101,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,51,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,0.0,ESPN+,Kendell Ridley,Galen Durant,Derrick Davis
401381690,Final,Howard Bison,47,,1-0,87,District of Columbia Firebirds,nd-district-of-columbia-firebirds,,,59,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Washington, DC",Burr Gymnasium,,1514.0,,Leon Sandiford,Quez Crawford,Matt Lee
401382730,Final,Merrimack Warriors,2771,,1-0,77,Emerson Lions,nd-emerson-lions,,,48,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"North Andover, MA",Hammel Court,,1146.0,,Doug Aprahamian,Raymond Downs,Julian Scott
401385108,Final,Northern Kentucky Norse,94,,1-0,82,Wheeling Cardinals,nd-wheeling-cardinals,,,54,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Highland Heights, KY",Truist Arena,,2146.0,ESPN+,Greg Langsdorf,Keith  Lewis,Trevor Wellbrock
401385112,Final,Eastern Kentucky Colonels,2198,,1-0,93,Georgetown College (KY) Tigers,nd-georgetown-college-ky-tigers,,,63,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,3581.0,ESPN+,Damon Williams,Mike Terry,Jesse Joseph
401385113,Final,New Hampshire Wildcats,160,,1-0,98,St. Josephs (ME) Monks,nd-st-josephs-me-monks,,,53,,True,0,False,False,False,,"November 09, 2021",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,603.0,,William Flowers Jr.,Tiger Womack,Jim Googas
401364995,Final,Western Carolina Catamounts,2717,,1-0,79,Bowling Green Falcons,189,,0-1,71,,True,1,False,False,False,,"November 09, 2021",04:30 PM PST,"Cullowhee, NC",Ramsey Center,,1862.0,ESPN+,Joey Richardson,Ryan  Christian,Chris Balunek
401365204,Final,Xavier Musketeers,2752,,1-0,63,Niagara Purple Eagles,315,,0-1,60,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Cincinnati, OH",Cintas Center,,10003.0,,Tony Chiazza,Matt Potter,Michael Luckie
401365206,Final,Miami Hurricanes,2390,,1-0,77,Canisius Golden Griffins,2099,,0-1,67,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Coral Gables, FL",Watsco Center,,3234.0,ESPN+,A.J. Desai,Tommy Morrissey,Jenna Reneau
401370944,Final,Binghamton Bearcats,2066,,0-1,69,Cornell Big Red,172,,1-0,76,,False,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Binghamton, NY",Events Center (Binghamton),,2141.0,,Chris Slattery,Jim McMahon,Josh Anderson
401371565,Final,Ole Miss Rebels,145,,1-0,82,New Orleans Privateers,2443,,0-1,61,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,0.0,ESPN+,Don Daily,Patrick Evans,Jason Baker
401371787,Final,Massachusetts Minutemen,113,,1-0,77,UMBC Retrievers,2378,,0-1,60,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Amherst, MA",Mullins Center,,2903.0,ESPN+,Jason Page,Rusty Phillips,Chase  Vaden
401372649,Final,Campbell Fighting Camels,2097,,1-0,85,William Peace Pacers,nd-william-peace-pacers,,,50,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1476.0,ESPN+,Kendall Pike,CJ Middlebrooks,Jarrett Robinson
401372819,Final,UAB Blazers,5,,1-0,102,UNC Asheville Bulldogs,2427,,0-1,77,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Birmingham, AL",Bartow Arena,,2923.0,,Blake Harris,James Gibson,James Duke
401373034,Final,Purdue Fort Wayne Mastodons,2870,,1-0,103,Earlham College Quakers,nd-earlham-college-quakers,,,54,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,246.0,ESPN+,Dan Dorian,Matt Palumb,Devorn Kinsey
401373823,Final,Incarnate Word Cardinals,2916,,0-1,57,Texas State Bobcats,326,,1-0,75,,False,0,False,False,False,,"November 09, 2021",04:30 PM PST,"San Antonio, TX",McDermott Center,,657.0,,Mike Thornton,Jason Barth,Eric Kronebusch
401381775,Final,Coastal Carolina Chanticleers,324,,1-0,101,Ferrum Panthers,nd-ferrum-panthers,,,73,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Conway, SC",The HTC Center,,1183.0,ESPN+,Tony Dawkins,Henry Howard,Raymond Lightfoot
401385130,Final,Florida Gulf Coast Eagles,526,,1-0,94,Florida National Conquistadors,nd-florida-national-conquistadors,,,57,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Fort Myers, FL",Alico Arena,,2058.0,ESPN+,,,
401385131,Final,Stephen F. Austin Lumberjacks,2617,,1-0,82,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,,,73,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,1442.0,ESPN+,,,
401385910,Final,Georgia Tech Yellow Jackets,59,,0-1,69,Miami (OH) RedHawks,193,,1-0,72,,False,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Atlanta, GA",McCamish Pavilion,,4221.0,ESPN+,Ron Groover,Tony Henderson,Jemel Spearman
401385920,Final,Stetson Hatters,56,,1-0,74,Florida Memorial,nd-florida-memorial,,,67,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"DeLand, FL",Edmunds Center,,526.0,,,,
401385986,Final,Bryant Bulldogs,2803,,1-0,122,Fisher College Eagles,nd-fisher-college-eagles,,,54,,True,0,False,False,False,,"November 09, 2021",04:30 PM PST,"Smithfield, RI",Chace Athletic Center,,1250.0,,Jim Bruno,John Cahill Jr.,Riley McGraw
401372012,Final,St. John's Red Storm,2599,,1-0,119,Mississippi Valley State Delta Devils,2400,,0-1,61,,True,0,False,False,False,,"November 09, 2021",04:45 PM PST,"Queens, NY",Carnesecca Arena,,4749.0,,Brian  O'Connell,Nathan Farrell,Mike Millione
401364996,Final,Missouri Tigers,142,,1-0,78,Central Michigan Chippewas,2117,,0-1,68,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Columbia, MO",Mizzou Arena,,7272.0,ESPN+,Byron Jarrett,Gerald Williams,Robert Felder
401365209,Final,American University Eagles,44,,1-0,77,Marist Red Foxes,2368,,0-1,73,,True,1,False,False,False,,"November 09, 2021",05:00 PM PST,"Washington, DC",Bender Arena,,1370.0,ESPN+,Andrew Maira,Ian McClenny,Joe Switzer
401365587,Final,North Dakota State Bison,2449,,1-0,88,Concordia (MN) Cobbers,nd-concordia-mn-cobbers,,,44,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Fargo, ND",Scheels Center,,1606.0,,Darryl Smith,Jeff Spedoske,Andy Acosta
401365588,Final,North Dakota Fighting Hawks,155,,0-1,60,Milwaukee Panthers,270,,1-0,75,,False,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1628.0,,Todd Von Sossan,Armando Rivas,Kirk Smith
401365590,Final,Omaha Mavericks,2437,,1-0,67,Hastings Broncos,nd-hastings-broncos,,,57,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Omaha, NE",Ralston Sports and Events Center,,0.0,,John Yorkovich,Leon Wilson,Eric Dust
401369130,Final,Iowa State Cyclones,66,,1-0,84,Kennesaw State Owls,338,,0-1,73,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Ames, IA",Hilton Coliseum,,12180.0,ESPN+,Rick Crawford,Doug Sirmons,Blanca Burns
401369132,Final,Lipscomb Bisons,288,,1-0,105,Birmingham Southern Panthers,nd-birmingham-southern-panthers,,,98,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Nashville, TN",Allen Arena,,502.0,ESPN+,Brian Hagedorn,Kyle Bottoms,Donald Daniels
401369134,Final,Saint Louis Billikens,139,,1-0,96,Central Arkansas Bears,2110,,0-1,61,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,4805.0,ESPN+,Edward Crenshaw,Greg Moyer,Matt Rafferty
401369135,Final,Texas Tech Red Raiders,2641,,1-0,89,North Florida Ospreys,2454,,0-1,74,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,14245.0,ESPN+,Darron George,Amy Bonner,Marques Pettigrew
401369136,Final,Wichita State Shockers,2724,,1-0,60,Jacksonville State Gamecocks,55,,0-1,57,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,0.0,ESPN+,Zelton Steed,Glenn Tuitt,Jose Carrion
401369909,Final,Boston College Eagles,103,,1-0,73,Dartmouth Big Green,159,,0-1,57,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Chestnut Hill, MA",Conte Forum,,0.0,ESPN+,Dwayne Gladden,Brian Dorsey,Jeremy Mosier
401370017,Final,Virginia Tech Hokies,259,,1-0,82,Maine Black Bears,311,,0-1,47,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,6473.0,ESPN+,Roger Ayers,Scott Arbogast,Isaac Barnett
401370091,Final,NC State Wolfpack,152,,1-0,88,Bucknell Bison,2083,,0-1,70,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Raleigh, NC",Lenovo Center,,13131.0,ESPN+,Raymie Styons,Jamie Luckie,Ryan Sassano
401370793,Final,Loyola Chicago Ramblers,2350,,1-0,103,Coppin State Eagles,2154,,0-1,45,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Chicago, IL",Gentile Arena,,2982.0,,Roland Simmons,John Hendricks,Cody Crum
401371248,Final,Rice Owls,242,,1-0,82,Pepperdine Waves,2492,,0-1,63,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1796.0,ESPN+,Peter Juzenas,Ryan McCarty,Nick Meyer
401371350,Final,Chicago State Cougars,2130,,1-0,77,St. Thomas-Minnesota Tommies,2900,,0-1,72,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Chicago, IL",Jones Convocation Center,,300.0,ESPN+,Eric Anderson,Tom O'Neill,Mike O'Neill
401371351,Final,Lamar Cardinals,2320,,1-0,67,Wiley Wildcats,nd-wiley-wildcats,,,50,,True,0,False,False,False,,"November 09, 2021",05:00 PM PST,"Beaumont, TX",Montagne Center,,2586.0,ESPN+,Art Brown,Jon Stigliano,Ralph Turner
