game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400587757,Final,NC State Wolfpack,152,,1-0,93,Jackson State Tigers,2296,,0-1,58,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Raleigh, NC",Lenovo Center,,11158.0,,Jerry Heater,Louie Andrakakos,Mike Eades
400588485,Final,St. John's Red Storm,2599,,1-0,77,NJIT Highlanders,2885,,0-1,58,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Queens, NY",Carnesecca Arena,,4703.0,,Ed Corbett,Clarence Armstrong,Nathan Farrell
400588631,Final,South Carolina Gamecocks,2579,,1-0,81,North Florida Ospreys,2454,,0-1,56,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,10473.0,,Glenn Tuitt,James Barker,Wil Howard
400588634,Final,Syracuse Orange,183,,1-0,89,Kennesaw State Owls,338,,0-1,42,,True,0,False,False,False,2K CLASSIC,"November 14, 2014",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,22833.0,,Douglas Grant,Brandon Cruz,Tom Courtney
400589068,Final,Mercer Bears,2382,,1-0,88,Piedmont Lions,nd-piedmont-lions,,,48,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Macon, GA",Hawkins Arena,,3500.0,,Alan Spainhour,Barron Searles,Brad Eggert
400589069,Final,UNC Greensboro Spartans,2430,,1-0,76,Chowan Hawks,nd-chowan-hawks,,,62,,True,0,False,False,False,EMU SHOWCASE,"November 14, 2014",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,1835.0,,A.J. Desai,Nelson Santiago,James Redd
400589072,Final,Purdue Boilermakers,2509,,1-0,80,Samford Bulldogs,2535,,0-1,40,,True,0,False,False,False,EA SPORTS MAUI INVITATIONAL,"November 14, 2014",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,10430.0,,Rob Kueneman,Lewis Garrison,Tim Stewart
400589239,Final,Ole Miss Rebels,145,,0-1,65,Charleston Southern Buccaneers,2127,,1-0,66,,False,1,False,False,False,,"November 14, 2014",04:00 PM PST,"Oxford, MS",C. M. Tad Smith Coliseum,,5841.0,,Marc Ellard,Pat Adams,John Hampton
400589241,Final,Longwood Lancers,2344,,1-0,79,Averett Cougars,nd-averett-cougars,,,53,,True,0,False,False,False,EMU SHOWCASE,"November 14, 2014",04:00 PM PST,"Farmville, VA",Willett Hall,,1034.0,,Ray Bullock,Jeffrey  Hefner,Isaac Barnett
400591080,Final,George Washington Revolutionaries,45,,1-0,92,Grambling Tigers,2755,,0-1,40,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,3446.0,,William Pulliam,Justin Porterfield,David Niven
400591081,Final,Dayton Flyers,2168,,1-0,76,Alabama A&M Bulldogs,2010,,0-1,52,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Dayton, OH",UD Arena,,0.0,,Steve Ruppenthal,Gregg  Durrah,Chuck Bullock
400591084,Final,Rhode Island Rams,227,,1-0,94,Pace Setters,nd-pace-setters,,,54,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,4210.0,,Michael Ashurst,Matt Lee,Keith Fogleman
400591085,Final,Saint Joseph's Hawks,2603,,0-1,57,Fairleigh Dickinson Knights,161,,1-0,58,,False,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,4200.0,,Gene Steratore,Tony Crisp,Kenneth Turner
400591238,Final,Stony Brook Seawolves,2619,,1-0,57,Columbia Lions,171,,0-1,56,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,4009.0,,David Walker,Gary Duda,Harkeem Dixon
400591290,Final,Harvard Crimson,108,25.0,1-0,73,MIT Engineers,nd-mit-engineers,,,52,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1941.0,,Matt Smith,Jason Bradwell,Casey Kete
400591334,Final,Marshall Thundering Herd,276,,1-0,74,Jacksonville State Gamecocks,55,,0-1,55,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,5463.0,,Tommy Short,Tyler Kumpf,Charles Russell
400594865,Final,Georgia State Panthers,2247,,1-0,115,Tennessee Temple Crusaders,nd-tennessee-temple-crusaders,,,55,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,0.0,,Frankie Bordeaux,Dan Stryffeler,Sam Croft
400595356,Final,Indiana Hoosiers,84,,1-0,116,Mississippi Valley State Delta Devils,2400,,0-1,65,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17349.0,BTN,Todd Von Sossan,Mike Sanzere,Tyler Ford
400595357,Final,Ohio State Buckeyes,194,20.0,1-0,92,UMass Lowell River Hawks,2349,,0-1,55,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Columbus, OH",Value City Arena,,13256.0,,Lamont Simpson,Chris Beaver,Donnie Eppley
400595358,Final,Penn State Nittany Lions,213,,1-0,61,Morgan State Bears,2415,,0-1,48,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,7402.0,,Pat Driscoll,Bill Ek,Brett Gearhart
400596307,Final,Wright State Raiders,2750,,1-0,73,Belmont Bruins,2057,,0-1,70,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Dayton, OH",Nutter Center,,5437.0,,Nathan Bemis,Michael Brya,Gerald Morrow
400596308,Final,Eastern Kentucky Colonels,2198,,1-0,76,Savannah State Tigers,nd-savannah-state-tigers,,0-1,53,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,3950.0,,Eric Ballenger,Chris Hudson,Kevin Driver
400597749,Final,Detroit Mercy Titans,2174,,1-0,77,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,,,54,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Detroit, MI",Calihan Hall,,2005.0,,Don Olson,Tom O'Neill,Kendal  Smith
400607613,Final,Tennessee Tech Golden Eagles,2635,,1-0,83,Carolina University Bruins,nd-carolina-university-bruins,,,29,,True,0,False,False,False,,"November 14, 2014",04:00 PM PST,"Cookeville, TN",Hooper Eblen Center,,942.0,,Mark Morrison,Blake Harris,David  Carter
400586667,Final,Temple Owls,218,,1-0,40,American University Eagles,44,,0-1,37,,True,0,False,False,False,COACHES vs CANCER CLASSIC,"November 14, 2014",04:30 PM PST,"Philadelphia, PA",Liacouras Center,,5655.0,,Ralph Bretz,Michael Kelly,Josh White
400586863,Final,Buffalo Bulls,2084,,1-0,69,South Dakota State Jackrabbits,2571,,0-1,67,,True,0,False,False,False,,"November 14, 2014",04:30 PM PST,"Buffalo, NY",Alumni Arena,,3315.0,,Darryl Smith,Dan Dorian,Jeff Albright
400587748,Final,Louisville Cardinals,97,,1-0,81,Minnesota Golden Gophers,135,,0-1,68,,True,0,False,True,False,ARMED FORCES CLASSIC,"November 14, 2014",04:30 PM PST,"Aguadilla, Puerto Rico",U.S.C.G. Air Station Borinquen,,1693.0,ESPN,Terry Wymer,Brian Dorsey,John Gaffney
400589240,Final,Richmond Spiders,257,,1-0,64,Radford Highlanders,2515,,0-1,46,,True,0,False,False,False,,"November 14, 2014",04:30 PM PST,"Richmond, VA",Robins Center,,6920.0,,Haywood Bostic,Lionel Butler,Ty Meixsell
400589242,Final,Campbell Fighting Camels,2097,,1-0,97,Barber Scotia,nd-barber-scotia,,0-0,58,,True,0,False,False,False,,"November 14, 2014",04:30 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1470.0,,Kendall Pike,Jon Riggsbee,Kyle Regetz
400589243,Final,Coastal Carolina Chanticleers,324,,1-0,79,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,0-0,36,,True,0,False,False,False,,"November 14, 2014",04:30 PM PST,"Conway, SC",The HTC Center,,2764.0,,Clyde Hill,Alex Langley,Ryan  Christian
400591083,Final,George Mason Patriots,2244,,0-1,60,Cornell Big Red,172,,1-0,68,,False,0,False,False,False,,"November 14, 2014",04:30 PM PST,"Fairfax, VA",EagleBank Arena,,6007.0,,Damon Williams,Kevin Ferguson,Edwin  Young
400591333,Final,Florida International Panthers,2229,,1-0,64,Florida College Falcons,nd-florida-college-falcons,,,42,,True,0,False,False,False,,"November 14, 2014",04:30 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1391.0,,Steven Pyatt,Mike O'Neill,Jonathan Sterling
400595359,Final,Maryland Terrapins,120,,1-0,82,Wagner Seahawks,2681,,0-1,48,,True,0,False,False,False,,"November 14, 2014",04:30 PM PST,"College Park, MD",XFINITY Center,,10015.0,,Paul Szelc,Kelly Pfeifer,Evon Burroughs
400585667,Final,Iowa State Cyclones,66,,1-0,93,Oakland Golden Grizzlies,2473,,0-1,82,,True,0,False,False,False,CBE HALL OF FAME CLASSIC,"November 14, 2014",05:00 PM PST,"Ames, IA",Hilton Coliseum,,14384.0,,Paul Janssen,Jeff Malham,Patrick Boeh
400585668,Final,Kansas Jayhawks,2305,5.0,1-0,69,UC Santa Barbara Gauchos,2540,,0-1,59,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,,Rick Crawford,Bret Smith,Kevin Mathis
400585669,Final,Oklahoma State Cowboys,197,,1-0,83,SE Louisiana Lions,2545,,0-1,55,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,6125.0,,Tom Eades,Toby Martinez,Mitchell Ervin
400585673,Final,TCU Horned Frogs,2628,,1-0,71,Prairie View A&M Panthers,2504,,0-1,54,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Fort Worth, TX",Wilkerson-Greines Activity Center,,3669.0,,Andrew Walton,Bert Smith,Mark Whitehead
400586114,Final,Brown Bears,225,,1-0,70,Saint Peter's Peacocks,2612,,0-1,58,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Providence, RI",Pizzitola Sports Center,,1128.0,,Michael Pilla,Victor Thomas,Will Laubenstein
400586292,Final,Bradley Braves,71,,0-1,75,UT Arlington Mavericks,250,,1-0,86,,False,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Peoria, IL",Carver Arena,,5469.0,,Hal Lusk,Brad Ferrie,Dave Cusick
400586296,Final,IU Indianapolis Jaguars,85,,0-1,66,Indiana State Sycamores,282,,1-0,79,,False,1,False,False,False,,"November 14, 2014",05:00 PM PST,"Indianapolis, IN",The Jungle,,3159.0,,David Cronin,Bart Wegenke,Brian McAnally
400586483,Final,Murray State Racers,93,,0-1,74,Houston Cougars,248,,1-0,77,,False,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Murray, KY",CFSB Center,,5056.0,,Stephen Divine,Craig Murley,Jon Campbell
400586486,Final,Cincinnati Bearcats,2132,,1-0,52,Saint Francis Red Flash,2598,,0-1,37,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,7114.0,,Antinio Petty,Bart Lenox,Kyle Ingram
400586866,Final,Western Illinois Leathernecks,2710,,0-1,71,Pacific Tigers,279,,1-0,73,,False,1,False,False,False,,"November 14, 2014",05:00 PM PST,"Macomb, IL",Western Hall,,1323.0,,Todd Sweeney,Terry Davis,Greg Webb
400587025,Final,Villanova Wildcats,222,12.0,1-0,77,Lehigh Mountain Hawks,2329,,0-1,66,,True,0,False,True,False,,"November 14, 2014",05:00 PM PST,"Allentown, PA",PPL Center,,0.0,,Brian  O'Connell,Robert Riley,Gary Prager
400587027,Final,Army Black Knights,349,,1-0,84,Air Force Falcons,2005,,0-1,78,,True,0,False,False,False,ALL-MILITARY CLASSIC,"November 14, 2014",05:00 PM PST,"West Point, NY",Christl Arena,,1597.0,,Jeff Janosik,Justin Simon,Nathan Hall
400587366,Final,Akron Zips,2006,,1-0,74,UMBC Retrievers,2378,,0-1,57,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Akron, OH",James A. Rhodes Arena,,3039.0,,Frank Spencer,Robert Snedden,Jeff Spedoske
400587755,Final,North Carolina Tar Heels,153,6.0,1-0,76,North Carolina Central Eagles,2428,,0-1,60,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,17338.0,ESPNU,Tim Nestor,Raymie Styons,Jeff Nichols
400588632,Final,Stetson Hatters,56,,1-0,75,Edward Waters Tigers,nd-edward-waters-tigers,,0-0,61,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"DeLand, FL",Edmunds Center,,686.0,,Craig Lane,Marty McEachean,Landon Brandes
400589702,Final,Kentucky Wildcats,96,,1-0,85,Grand Canyon Lopes,2253,,0-1,45,,True,0,False,False,False,CAWOOD LEDFORD CLASSIC,"November 14, 2014",05:00 PM PST,"Lexington, KY",Rupp Arena,,22533.0,SEC Network,Ron Groover,Brian Shey,Olandis Poole
400589705,Final,UT Rio Grande Valley Vaqueros,292,,1-0,88,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,,,80,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1130.0,,Brent Meaux,Brad Fowler,Ryan McDaniel
400591086,Final,Fordham Rams,2230,,1-0,94,New York Institute Of Technology Yellow Jackets,nd-new-york-institute-of-technology-yellow-jackets,,,77,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Bronx, NY",Rose Hill Gym,,1368.0,,Eric Anderson,Art Jackson,Paul  Houvinen
400591332,Final,Elon Phoenix,2210,,1-0,64,Florida Atlantic Owls,2226,,0-1,58,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,1421.0,,Scott Smith,J.W. Lucas,Jon Wall
400591335,Final,Middle Tennessee Blue Raiders,2393,,1-0,77,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,,,60,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Murfreesboro, TN",Murphy Center,,3381.0,,Rick Shoulders,Doug Sirmons,Chase  Vaden
400591338,Final,Southern Miss Golden Eagles,2572,,1-0,86,William Carey Crusaders,nd-william-carey-crusaders,,,63,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,3594.0,,Jason Baker,Bobby Daw,Mike Grundman
400591340,Final,UTSA Roadrunners,2636,,1-0,92,Huston-Tillotson Rams,nd-huston-tillotson-rams,,,74,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,938.0,,Scott Johnson,Jeremy Mosier,Josue  Nieves
400591550,Final,San José State Spartans,23,,1-0,67,Bethesda University Flames,nd-bethesda-university-flames,,,44,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1078.0,,Quinton Reece,Ken Ditty,Bill Vinovich
400591790,Final,Arizona Wildcats,12,2.0,1-0,78,Mount St. Mary's Mountaineers,116,,0-1,55,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14655.0,PACN,Ruben Ramos,Melvin Landry,Tommy Nunez Jr.
400593187,Final,Colorado Buffaloes,38,,1-0,65,Drexel Dragons,2182,,0-1,48,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Boulder, CO",CU Events Center,,10058.0,PACN,Verne Harris,Lonnie Dixon,Randy  McCall
400595187,Final,Troy Trojans,2653,,1-0,85,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,,,71,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Troy, AL",Trojan Arena,,1786.0,,Frank Roposo,Pete Kafka,Joey Richardson
400595188,Final,Louisiana Ragin' Cajuns,309,,1-0,85,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,,,57,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Lafayette, LA",Cajundome,,2979.0,,Bruce Bell,Jarrod Malbrough,Brent  Simmons
400595360,Final,Northwestern Wildcats,77,,1-0,65,Houston Christian Huskies,2277,,0-1,58,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,6372.0,,Doran Gotschall,D.J. Carstensen,Courtney Green
400595561,Final,Texas A&M Aggies,245,,1-0,109,Northwestern State Demons,2466,,0-1,68,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"College Station, TX",Reed Arena,,5254.0,,Patrick Evans,Darron George,Rusty Phillips
400595562,Final,Abilene Christian Wildcats,2000,,1-0,101,Randall University Saints,nd-randall-university-saints,,,61,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,0.0,,Doug George,Bill Williams,Grady Dell
400595563,Final,Stephen F. Austin Lumberjacks,2617,,1-0,75,Mississippi College Choctaws,nd-mississippi-college-choctaws,,,49,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,4975.0,,Danny Chance,Travis Motal,Denny  George
400595564,Final,Texas A&M-Corpus Christi Islanders,357,,1-0,73,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,,,58,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,1336.0,,Joe Wilbert III,Ross Cullins,Adrian  Judie
400596016,Final,Sacred Heart Pioneers,2529,,1-0,71,Hartford Hawks,nd-hartford-hawks,,0-1,53,,True,0,False,True,False,CONNECTICUT 6 CLASSIC,"November 14, 2014",05:00 PM PST,"Hamden, CT",M&T Bank Arena,,750.0,,Michael McCloskey,Kenneth Clark,Tim Attanasi
400596309,Final,SIU Edwardsville Cougars,2565,,1-0,104,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,,,56,,True,0,False,False,False,,"November 14, 2014",05:00 PM PST,"Edwardsville, IL",First Community Arena,,1255.0,,Todd Miller,John  Boylan,Steve Hornacki
