game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401493633,Final,Milwaukee Panthers,270,,1-0,102,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,,,46,,True,0,False,False,False,,"November 07, 2022",03:00 PM PST,"Milwaukee, WI",Klotsche Center,,0.0,ESPN+,David Cronin,Jeff Lewis,Cory DeGroote
401483365,Final,Michigan Wolverines,130,22.0,1-0,75,Purdue Fort Wayne Mastodons,2870,,0-1,56,,True,0,False,False,False,,"November 07, 2022",03:30 PM PST,"Ann Arbor, MI",Crisler Center,,11107.0,BTN,Bill Ek,Brian McNutt,Keith  Lewis
401484362,Final,Villanova Wildcats,222,16.0,1-0,81,La Salle Explorers,2325,,0-1,68,,True,0,False,False,False,,"November 07, 2022",03:30 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,Jeff Clark,Wally Rutecki,Ed Corliss
401489550,Final,App State Mountaineers,2026,,1-0,142,Warren Wilson Owls,nd-warren-wilson-owls,,,74,,True,0,False,False,False,,"November 07, 2022",03:30 PM PST,"Boone, NC",Holmes Convocation Center,,1944.0,ESPN+,Billy Dunlap,Damon Williams,Raymond Lightfoot
401494401,Final,Kentucky Wildcats,96,4.0,1-0,95,Howard Bison,47,,0-1,63,,True,0,False,False,False,,"November 07, 2022",03:30 PM PST,"Lexington, KY",Rupp Arena,,18750.0,SEC Network,Patrick Evans,Tony Greene,Michael Wallace
401485101,Final,Butler Bulldogs,2086,,1-0,89,New Orleans Privateers,2443,,0-1,53,,True,0,False,False,False,,"November 07, 2022",03:43 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,9122.0,,Mike Roberts,Tony Chiazza,Nathan Farrell
401485102,Final,St. John's Red Storm,2599,,1-0,97,Merrimack Warriors,2771,,0-1,72,,True,0,False,False,False,,"November 07, 2022",03:50 PM PST,"Queens, NY",Carnesecca Arena,,4505.0,,Brian  O'Connell,Evon Burroughs,Nathan Hall
401482897,Final,Clemson Tigers,228,,1-0,80,The Citadel Bulldogs,2643,,0-1,69,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,4768.0,ESPN+,Bert Smith,Nick Heater,JP Primm
401482906,Final,Duke Blue Devils,150,7.0,1-0,71,Jacksonville Dolphins,294,,0-1,44,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Jeremy Mosier,Bill Covington Jr.,Jenna Reneau
401482914,Final,Florida State Seminoles,52,,0-1,74,Stetson Hatters,56,,1-0,83,,False,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Tallahassee, FL",Tucker Center,,6729.0,,Ron Groover,Jemel Spearman,Isaac Barnett
401482965,Final,Pittsburgh Panthers,221,,1-0,80,UT Martin Skyhawks,2630,,0-1,58,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,6055.0,ESPN+,Tony Henderson,Trey Styons,Clare Aubry
401483235,Final,Tennessee Volunteers,2633,11.0,1-0,75,Tennessee Tech Golden Eagles,2635,,0-1,43,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Knoxville, TN",Food City Center,,17957.0,ESPN+,Garrick Shannon,Rob Rorke,Erroll Lewis
401483328,Final,West Virginia Mountaineers,277,,1-0,76,Mount St. Mary's Mountaineers,116,,0-1,58,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,9960.0,,Stephen Divine,Tyler Kumpf,Gary Maxwell
401483344,Final,Indiana Hoosiers,84,13.0,1-0,88,Morehead State Eagles,2413,,0-1,53,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,,Lewis Garrison,Edwin  Young,Tariq Lucas
401483352,Final,Iowa Hawkeyes,2294,,1-0,89,Bethune-Cookman Wildcats,2065,,0-1,58,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,9545.0,ESPNU,Alfred Smith,Kelly Pfeifer,Kevin Raher
401483357,Final,Maryland Terrapins,120,,1-0,71,Niagara Purple Eagles,315,,0-1,49,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"College Park, MD",XFINITY Center,,10715.0,,Brian Dorsey,Greg Langsdorf,Michael Kitts
401483391,Final,Ohio State Buckeyes,194,,1-0,91,Robert Morris Colonials,2523,,0-1,53,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Columbus, OH",Value City Arena,,9141.0,,Steve McJunkins,Courtney Green,Luke  Chittum
401483398,Final,Penn State Nittany Lions,213,,1-0,93,Winthrop Eagles,2737,,0-1,68,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,6572.0,,Paul Szelc,Josh White,Tony Meeks
401483411,Final,Rutgers Scarlet Knights,164,,1-0,75,Columbia Lions,171,,0-1,35,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,,Brandon Cruz,Steve Honacki,King Whitestone
401483431,Final,Arizona State Sun Devils,9,,1-0,62,Tarleton State Texans,2627,,0-1,59,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Tempe, AZ",Desert Financial Arena,,6304.0,,Deldre Carr,Chad Shepherd,David Hall
401484855,Final,Michigan State Spartans,127,,1-0,73,Northern Arizona Lumberjacks,2464,,0-1,55,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,,D.J. Carstensen,Todd Von Sossan,Michael Griffith
401484860,Final,Furman Paladins,231,,1-0,91,North Greenville Crusaders,nd-north-greenville-crusaders,,,55,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Greenville, SC",Timmons Arena,,2027.0,ESPN+,Michael Kolen,Evan Berg,Daniel Clark
401485026,Final,Richmond Spiders,257,,1-0,69,VMI Keydets,2678,,0-1,48,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Richmond, VA",Robins Center,,6049.0,ESPN+,Lionel Butler,Andrew Barksdale,Scott Bennett
401485292,Final,Liberty Flames,2335,,1-0,104,Regent Royals,nd-regent-royals,,,38,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,3885.0,ESPN+,Clyde Owens,Jake Kuhlman,Jake Keller
401485293,Final,Queens University Royals,2511,,1-0,83,Marshall Thundering Herd,276,,0-1,82,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Charlotte, NC",Curry Arena,,1608.0,ESPN+,Byron Evans,Mike Terry,Luke Payne
401485389,Final,East Tennessee State Buccaneers,2193,,1-0,88,Emory & Henry Wasps,nd-emory--henry-wasps,,,66,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,2516.0,ESPN+,Nathan Quick,Chris McCurry,Kyle Stewart
401487275,Final,Bowling Green Falcons,189,,1-0,62,Air Force Falcons,2005,,0-1,58,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1389.0,,Ed Phillips,Kelly Anlauf,Shane Thurston
401487327,Final,Vermont Catamounts,261,,1-0,80,Brown Bears,225,,0-1,65,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,2296.0,ESPN+,Jeff Adams,Robert Riley Jr.,Mike Evans
401487449,Final,Iona Gaels,314,,1-0,78,Pennsylvania Quakers,219,,0-1,50,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,2654.0,ESPN+,Matt Dorn,Mikerlange Fleury,Ryan Corbett
401487469,Final,Yale Bulldogs,43,,1-0,96,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,,,41,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,695.0,ESPN+,Steve Ruppenthal,Daniel Basile,Gary Corbett
401487612,Final,Dayton Flyers,2168,24.0,1-0,73,Lindenwood Lions,2815,,0-1,46,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Chase  Vaden,Andy  O'Brien,John Gleich
401487643,Final,George Washington Revolutionaries,45,,1-0,85,Virginia St Trojans,nd-virginia-st-trojans,,,58,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,1711.0,ESPN+,William Humes,Chet Walker,Connor Penn
401487662,Final,Rhode Island Rams,227,,0-1,62,Quinnipiac Bobcats,2514,,1-0,67,,False,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,5501.0,ESPN+,Louie Andrakakos,Tim Kelly,Vasili Mallios
401487690,Final,St. Bonaventure Bonnies,179,,1-0,71,Saint Francis Red Flash,2598,,0-1,58,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3436.0,ESPN+,Brian Zink,Steven Perry,Tim Smith
401487702,Final,VCU Rams,2670,,1-0,73,Manhattan Jaspers,2363,,0-1,56,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Richmond, VA",Siegel Center,,7344.0,ESPN+,Jason Page,Matt Obias,Tony Crisp
401488791,Final,Cleveland State Vikings,325,,0-1,68,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,,,72,,False,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Cleveland, OH",Wolstein Center,,1548.0,ESPN+,Jason Mirabito,Matt Palumb,James Curran
401488809,Final,Northern Kentucky Norse,94,,0-1,57,Kent State Golden Flashes,2309,,1-0,79,,False,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Highland Heights, KY",Truist Arena,,2785.0,ESPN+,Geoff Vejsicky,Brad Clauss,Jourdan Love
401488823,Final,Temple Owls,218,,0-1,73,Wagner Seahawks,2681,,1-0,76,,False,1,False,False,False,,"November 07, 2022",04:00 PM PST,"Philadelphia, PA",Liacouras Center,,4707.0,ESPN+,,,
401488826,Final,Denver Pioneers,2172,,1-0,68,Idaho Vandals,70,,0-1,63,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Denver, CO",Hamilton Gymnasium,,1255.0,,Mark Riggs,Armando Rivas,Kirk Smith
401489506,Final,Old Dominion Monarchs,295,,1-0,84,Maryland Eastern Shore Hawks,2379,,0-1,65,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Norfolk, VA",Chartway Arena,,4798.0,ESPN+,Henry Howard,Andre Crawford,Kyle Bowen
401489596,Final,Florida International Panthers,2229,,1-0,77,Houston Christian Huskies,2277,,0-1,66,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1104.0,,Jeffrey Johnson,Davis Maxwell,Kenneth Moreland
401489620,Final,Towson Tigers,119,,1-0,67,UAlbany Great Danes,399,,0-1,62,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Towson, MD",SECU Arena,,3242.0,,Carl Luciano,Jason Bradwell,Adam Vandenburgh
401489671,Final,Cincinnati Bearcats,2132,,1-0,98,Chaminade Silverswords,nd-chaminade-silverswords,,,55,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,9043.0,ESPN+,Art Vaulk,Ryan  Christian,Chuck McCoy
401489700,Final,Wofford Terriers,2747,,1-0,120,Bob Jones Bruins,nd-bob-jones-bruins,,,48,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1679.0,ESPN+,Winston Trotter,Julian Legido,Felix Fuerte
401489714,Final,Florida Atlantic Owls,2226,,1-0,81,Lynn Fighting Knights,nd-lynn-fighting-knights,,,46,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1314.0,,Andrew Walton,Allen Sutton,Klyde Mulia
401491259,Final,Holy Cross Crusaders,107,,0-1,68,Siena Saints,2561,,1-0,75,,False,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Worcester, MA",Hart Center,,1681.0,ESPN+,John Cahill,Andrew Maira,Jim Googas
401491278,Final,Buffalo Bulls,2084,,1-0,88,Colgate Raiders,2142,,0-1,87,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Buffalo, NY",Alumni Arena,,1841.0,ESPN+,Frank Spencer,Brian McAnally,Bryant Berry
401491655,Final,Bryant Bulldogs,2803,,1-0,147,Thomas (ME) Terriers,nd-thomas-me-terriers,,,39,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,,0.0,ESPN+,Scott Gooden,Daniel Brown,Tiger Womack
401491665,Final,Saint Peter's Peacocks,2612,,1-0,73,NJIT Highlanders,2885,,0-1,59,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,1129.0,,William Flowers Jr.,David Powell,Mamadou Ba
401491791,Final,Davidson Wildcats,2166,,1-0,87,Guilford Quakers,nd-guilford-quakers,,,64,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2608.0,ESPN+,Kyle Luckie,Ian McClenny,Jason Garretson
401491815,Final,Delaware Blue Hens,48,,1-0,78,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,,,54,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,2255.0,,Sean Campbell,Ed Corbett Jr.,Josean Vega
401491825,Final,Elon Phoenix,2210,,1-0,80,Erskine Flying Fleet,nd-erskine-flying-fleet,,,56,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Elon, NC",Schar Center,,1816.0,,Kurt Tackett,Garrett Nestor,
401491837,Final,North Carolina A&T Aggies,2448,,1-0,100,Edward Waters Tigers,nd-edward-waters-tigers,,,61,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,,3857.0,,Kyle Regetz,Joe Switzer,Italo Araujo
401492254,Final,Bucknell Bison,2083,,1-0,113,Lebanon Valley Flying Dutchmen,nd-lebanon-valley-flying-dutchmen,,,52,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,1412.0,ESPN+,Jeff  Fox,Byron Taylor,Jason Stallworth
401492424,Final,Indiana State Sycamores,282,,1-0,80,Green Bay Phoenix,2739,,0-1,53,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Terre Haute, IN",Hulman Center,,2739.0,,Gene Grimshaw,Kelly Davis,Bob Franklin
401493699,Final,Akron Zips,2006,,1-0,81,South Dakota State Jackrabbits,2571,,0-1,80,,True,1,False,False,False,,"November 07, 2022",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2157.0,,Darryl Smith,Joe Campbell,Jeff Sedoske
401493705,Final,Ball State Cardinals,2050,,1-0,109,Earlham College Quakers,nd-earlham-college-quakers,,,39,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Muncie, IN",Worthen Arena,,3445.0,ESPN+,Jerry Scherzinger,Marcus Gossard,Eric Dust
401493749,Final,Toledo Rockets,2649,,1-0,85,Valparaiso Beacons,2674,,0-1,70,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Toledo, OH",Savage Arena,,4038.0,,Matt Morales,Rusty Phillips,Scott Siville
401493949,Final,Troy Trojans,2653,,1-0,87,Montevallo Falcons,nd-montevallo-falcons,,,67,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Troy, AL",Trojan Arena,,2879.0,ESPN+,Kyle Bottoms,Derek Schulte,Beau Melancon
401497514,Final,Presbyterian Blue Hose,2506,,1-0,76,Carolina University Bruins,nd-carolina-university-bruins,,,42,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Clinton, SC",Templeton Center,,520.0,ESPN+,Lee Kluttz,Corey Haney,Sean Lineberger
401497670,Final,Coastal Carolina Chanticleers,324,,1-0,97,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,,,43,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Conway, SC",The HTC Center,,1223.0,ESPN+,Nelson Santiago,Andrew Casas,Nick Nadeau
401500363,Final,St. Francis Brooklyn Terriers,2597,,1-0,94,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,,,56,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,114.0,,,,
401500556,Final,Kennesaw State Owls,338,,1-0,99,LaGrange Panthers,nd-lagrange-panthers,,,56,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,1285.0,ESPN+,Jon Broska,Freddie Williams,David Howard
401500557,Final,North Alabama Lions,2453,,1-0,108,Oakwood Ambassadors,nd-oakwood-ambassadors,,,51,,True,0,False,False,False,,"November 07, 2022",04:00 PM PST,"Florence, AL",Flowers Hall,,739.0,ESPN+,Brian Hagedorn,Blake Thomas,Donald Daniels
401482929,Final,Miami Hurricanes,2390,,1-0,67,Lafayette Leopards,322,,0-1,54,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Coral Gables, FL",Watsco Center,,4789.0,ESPN+,Raymie Styons,Anthony Eades,Leslie Jones
401485098,Final,UConn Huskies,41,,1-0,85,Stonehill Skyhawks,284,,0-1,54,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Hartford, CT",PeoplesBank Arena,,9116.0,FS1,Pat Driscoll,John Gaffney,Michael Luckie
401485470,Final,Norfolk State Spartans,2450,,1-0,109,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,,,59,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,2301.0,,Billy Brooks,Damon Allen,La'Kenneth Kindred
401487131,Final,UAB Blazers,5,,1-0,111,Alabama State Hornets,2011,,0-1,70,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Birmingham, AL",Bartow Arena,,3991.0,,James Hicks,Grant Tyler,Drew Larson
401487363,Final,Fordham Rams,2230,,1-0,88,Dartmouth Big Green,159,,0-1,74,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Bronx, NY",Rose Hill Gym,,752.0,ESPN+,Phil Sallustio Jr.,Michael Nardone,Greg Moyer
401487486,Final,Massachusetts Minutemen,113,,1-0,94,Central Connecticut Blue Devils,2115,,0-1,67,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Amherst, MA",Mullins Center,,4963.0,ESPN+,Matt Lavigne,Paul Tuomey,Tyler Sandmann
401487718,Final,William & Mary Tribe,2729,,0-1,59,Navy Midshipmen,2426,,1-0,74,,False,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Williamsburg, VA",Kaplan Arena,,3772.0,,Chris Slattery,Tom Deneen,Josh Burton
401488558,Final,Georgia Tech Yellow Jackets,59,,1-0,93,Clayton State Lakers,nd-clayton-state-lakers,,,63,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Atlanta, GA",McCamish Pavilion,,3072.0,ESPN+,Mark Schnur,Ben Stirt,Kellen Miliner
401488786,Final,South Carolina Upstate Spartans,2908,,1-0,90,Brevard Tornados,nd-brevard-tornados,,,42,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Spartanburg, SC",G.B. Hodge Center,,833.0,ESPN+,Grant Todey,Jarrett Robinson,Connor Macdaid
401488998,Final,Belmont Bruins,2057,,1-0,70,Ohio Bobcats,195,,0-1,69,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,2220.0,ESPN+,Barry Mathis,Cody Crum,Boyd Copeland
401489637,Final,Mississippi State Bulldogs,344,,1-0,63,Texas A&M-Corpus Christi Islanders,357,,0-1,44,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Starkville, MS",Humphrey Coliseum,,6254.0,ESPN+,Owen Shortt,Michael Swoboda,K.B. Burdett Jr.
401490544,Final,Army Black Knights,349,,1-0,110,Keystone Giants,nd-keystone-giants,,,65,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"West Point, NY",Christl Arena,,504.0,ESPN+,Jim Oswalt,Casey  Kett,Martin Spencer
401491811,Final,Charleston Cougars,232,,1-0,85,Chattanooga Mocs,236,,0-1,78,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Charleston, SC",TD Arena,,4006.0,,Michael McCloskey,Keith Fogleman,Jon Wall
401491833,Final,Princeton Tigers,163,,0-1,77,Hofstra Pride,2275,,1-0,83,,False,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Princeton, NJ",Jadwin Gymnasium,,1112.0,ESPN+,Guy Pagano,Craig Lastres,John Barley
401491839,Final,Boston University Terriers,104,,1-0,72,Northeastern Huskies,111,,0-1,63,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Boston, MA",Case Gym,,1971.0,ESPN+,Dave Fernandez,Ernest Hamilton III,Brandon Kamil
401492095,Final,Washington State Cougars,265,,1-0,83,Texas State Bobcats,326,,0-1,61,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Pullman, WA",Beasley Coliseum,,2443.0,PACN,Tim Marion,Jim Schipper,Randy Richardson
401492427,Final,Canisius Golden Griffins,2099,,0-1,81,Youngstown State Penguins,2754,,1-0,92,,False,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Buffalo, NY",Koessler Athletic Center,,1391.0,,Kevin O'Connell,Jawaan Williams,Devon Maio
401493733,Final,Eastern Michigan Eagles,2199,,1-0,75,Wayne State (MI) Warriors,nd-wayne-state-mi-warriors,,,66,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,4677.0,,Isaiah  Conrad,Minkah Milton,Andy Costa
401496947,Final,New Hampshire Wildcats,160,,1-0,79,Brandeis Judges,nd-brandeis-judges,,,47,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Durham, NH",Lundholm Gymnasium,,676.0,,Julian Scott,Riley McGraw,Jack Loughran
401499091,Final,Binghamton Bearcats,2066,,1-0,87,Cazenovia College Wildcats,nd-cazenovia-college-wildcats,,,56,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Binghamton, NY",Events Center (Binghamton),,1721.0,,Josh Anderson,Devorn Kinsey,Luke Smith
401499435,Final,Eastern Kentucky Colonels,2198,,1-0,137,Miami (OH)-Middletown ThunderHawks,nd-miami-oh-middletown-thunderhawks,,,52,,True,0,False,False,False,,"November 07, 2022",04:30 PM PST,"Richmond, KY",Baptist Health Arena,,3058.0,ESPN+,Adrian  Judie,Williset Del Valle,Larry Sparky
401485103,Final,Xavier Musketeers,2752,,1-0,96,Morgan State Bears,2415,,0-1,73,,True,0,False,False,False,,"November 07, 2022",04:40 PM PST,"Cincinnati, OH",Cintas Center,,10224.0,,James Breeding,Matt Potter,Michael Palau
401485104,Final,DePaul Blue Demons,305,,1-0,72,Loyola Maryland Greyhounds,2352,,0-1,66,,True,0,False,False,False,,"November 07, 2022",04:45 PM PST,"Chicago, IL",Wintrust Arena,,2973.0,,Tim Clougherty,Earl Walton,Mike Millione
401482889,Final,Boston College Eagles,103,,1-0,79,Cornell Big Red,172,,0-1,77,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Chestnut Hill, MA",Conte Forum,,4239.0,ESPN+,Ron Tyburski,Justin Porterfield,Clarence Armstrong
401482938,Final,NC State Wolfpack,152,,1-0,99,Austin Peay Governors,2046,,0-1,50,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Raleigh, NC",Lenovo Center,,11109.0,ESPN+,Lee Cassell,J.W. Lucas,Jeff  Pon
401482974,Final,Syracuse Orange,183,,1-0,90,Lehigh Mountain Hawks,2329,,0-1,72,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,17755.0,ESPN+,Tim Comer,Tommy Morrissey,Ryan Sassano
401482999,Final,Wake Forest Demon Deacons,154,,1-0,71,Fairfield Stags,2217,,0-1,59,,True,0,False,False,False,,"November 07, 2022",05:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,5335.0,ESPN+,Dwayne Gladden,A.J. Desai,Adam Flore
