game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401166018,Final,Indiana Hoosiers,84,,1-0,98,Western Illinois Leathernecks,2710,,0-1,65,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,,Bo Boroski,Chad Barlow,John Floyd
401166021,Final,Penn State Nittany Lions,213,,1-0,84,Maryland Eastern Shore Hawks,2379,,0-1,46,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,5869.0,,Bill Ek,D.J. Carstensen,Bill McCarthy
401168154,Final,Clemson Tigers,228,,0-1,60,Virginia Tech Hokies,259,,1-0,67,,False,0,True,False,False,,"November 05, 2019",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,7500.0,ESPNU,Lee Cassell,Bert Smith,Bill Covington Jr.
401168155,Final,Duke Blue Devils,150,,1-0,68,Kansas Jayhawks,2305,,0-1,66,,True,0,False,True,False,STATE FARM CHAMPIONS CLASSIC,"November 05, 2019",04:00 PM PST,"New York, NY",Madison Square Garden,,0.0,ESPN,Mike Roberts,Roger Ayers,Doug Sirmons
401168423,Final,Providence Friars,2507,,1-0,106,Sacred Heart Pioneers,2529,,0-1,60,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,8103.0,,Tim Clougherty,Nathan Farrell,Evon Burroughs
401169787,Final,Xavier Musketeers,2752,19.0,1-0,76,Jacksonville Dolphins,294,,0-1,57,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Cincinnati, OH",Cintas Center,,10050.0,FS2,James Breeding,Byron Evans,Anthony Franklin
401169796,Final,Florida Gators,57,6.0,1-0,74,North Florida Ospreys,2454,,0-1,59,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9685.0,SEC Network,Randy Heimerman,Vladimir Voyard-Tadal,Josue  Nieves
401169800,Final,Georgia Bulldogs,61,,1-0,91,Western Carolina Catamounts,2717,,0-1,72,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,8722.0,,Chuck Jones,Rob Rorke,Erroll Lewis
401169802,Final,Tennessee Volunteers,2633,,1-0,78,UNC Asheville Bulldogs,2427,,0-1,63,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Knoxville, TN",Food City Center,,19273.0,,Doug Shows,John Hampton,Wesley Ford
401169986,Final,East Carolina Pirates,151,,1-0,80,VMI Keydets,2678,,0-1,68,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Greenville, NC",Minges Coliseum,,4027.0,,Tony Greene,Sean Casady,Bill Jacobson
401170094,Final,Rhode Island Rams,227,,1-0,76,Long Island University Sharks,112358,,0-1,65,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,4258.0,ESPN+,Paul Faia,Tony Crisp,Jeff  Pon
401170095,Final,Saint Joseph's Hawks,2603,,1-0,86,Bradley Braves,71,,0-1,81,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2068.0,ESPN+,Kenneth Clark,Rusty Phillips,Ryan Sassano
401170098,Final,George Mason Patriots,2244,,1-0,68,Navy Midshipmen,2426,,0-1,55,,True,1,False,False,False,,"November 05, 2019",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,5620.0,ESPN+,Brian  O'Connell,Raymie Styons,Scott Arbogast
401170099,Final,Towson Tigers,119,,1-0,72,George Washington Revolutionaries,45,,0-1,58,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Towson, MD",SECU Arena,,2005.0,,Lionel Butler,Mike Millione,Steven Perry
401170100,Final,Massachusetts Minutemen,113,,1-0,79,UMass Lowell River Hawks,2349,,0-1,64,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Amherst, MA",Mullins Center,,2563.0,ESPN+,Tim Kelly,Michael Palau,Tim Smith
401170102,Final,VCU Rams,2670,25.0,1-0,72,Saint Francis Red Flash,2598,,0-1,58,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN+,Dwayne Gladden,Jerry Heater,Trey Styons
401170833,Final,Cornell Big Red,172,,1-0,84,Binghamton Bearcats,2066,,0-1,64,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Ithaca, NY",Newman Arena,,1282.0,ESPN+,Robert Snedden,Dave Fernandez,Tom Courtney
401170858,Final,Central Connecticut Blue Devils,2115,,0-1,59,Hartford Hawks,nd-hartford-hawks,,1-0,74,,False,0,False,False,False,,"November 05, 2019",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,Doug Aprahamian,Sean Campbell,Vasili Mallios
401170948,Final,New Hampshire Wildcats,160,,1-0,93,Curry College Colonels,nd-curry-college-colonels,,,29,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,222.0,,Robert Riley,Tony Meeks,Jim Miller
401170967,Final,Stony Brook Seawolves,2619,,0-1,69,Yale Bulldogs,43,,1-0,74,,False,1,False,False,False,,"November 05, 2019",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,3183.0,ESPN+,Joseph Palacz,Ryan Corbett,Michael Fortunato
401171013,Final,Coastal Carolina Chanticleers,324,,0-1,74,Campbell Fighting Camels,2097,,1-0,75,,False,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Conway, SC",The HTC Center,,1776.0,ESPN+,Glenn Tuitt,Tom Fitzgerald,Ken Washington
401171424,Final,Gardner-Webb Runnin' Bulldogs,2241,,0-1,63,Furman Paladins,231,,1-0,70,,False,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,2475.0,ESPN+,,,
401171466,Final,High Point Panthers,2272,,0-1,56,William & Mary Tribe,2729,,1-0,70,,False,0,False,False,False,,"November 05, 2019",04:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,1292.0,ESPN+,Jemel Spearman,Ben Stirt,Kellen Miliner
401171486,Final,Longwood Lancers,2344,,1-0,73,Marymount (VA) Saints,nd-marymount-va-saints,,,51,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Farmville, VA",Willett Hall,,1214.0,ESPN+,Jason Page,Chase  Vaden,Scott Bennett
401171687,Final,Charleston Cougars,232,,1-0,74,South Carolina Upstate Spartans,2908,,0-1,55,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Charleston, SC",TD Arena,,0.0,,Keith Fogleman,Jerome Hall,Nick Heater
401171797,Final,Delaware Blue Hens,48,,1-0,97,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,,,51,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,1599.0,,John Gleich,JD Ralls,Ed Corliss
401171954,Final,Fairfield Stags,2217,,0-1,64,Bucknell Bison,2083,,1-0,68,,False,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Bridgeport, CT",Total Mortgage Arena,,1063.0,,Kevin O'Connell,John Garbinski,Kevin Ferguson
401172033,Final,Lehigh Mountain Hawks,2329,,0-1,62,Monmouth Hawks,2405,,1-0,66,,False,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Bethlehem, PA",Stabler Arena,,621.0,,Andrew Maira,James Ostwalt,Michael Nardone
401172071,Final,Coppin State Eagles,2154,,0-1,84,Rider Broncs,2520,,1-0,91,,False,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Baltimore, MD",Physical Education Complex,,815.0,,Alvin Cox,Bruce Rothwell,Christopher Coccagna
401172259,Final,Bryant Bulldogs,2803,,0-1,71,Brown Bears,225,,1-0,73,,False,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,,1417.0,,Matt Lavigne,Josean Vega,Tyler Sandmann
401172385,Final,UNC Wilmington Seahawks,350,,1-0,103,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,,,83,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,2994.0,,William Humes,Kyle Regetz,Jason Garretson
401172414,Final,Boston University Terriers,104,,0-1,67,Northeastern Huskies,111,,1-0,72,,False,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Boston, MA",Case Gym,,1171.0,,Guy Pagano,Nathan Hall,Mikerlange Fleury
401172553,Final,Akron Zips,2006,,1-0,81,Malone Pioneers,nd-malone-pioneers,,,64,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,0.0,,,,
401172554,Final,Bowling Green Falcons,189,,1-0,94,Tiffin Dragons,nd-tiffin-dragons,,,73,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1519.0,,Mark Riggs,Tim Stewart,Leon Wilson
401172555,Final,Ball State Cardinals,2050,,1-0,87,Defiance Yellow Jackets,nd-defiance-yellow-jackets,,,43,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Muncie, IN",Worthen Arena,,3429.0,,Marcus Gossard,Jerry Scherzinger,Jourdan Love
401172737,Final,Central Michigan Chippewas,2117,,1-0,102,Michigan-Dearborn Wolves,nd-michigan-dearborn-wolves,,,62,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,2110.0,,Bart Wegenke,Geoff Vejsicky,Brad Clauss
401173189,Final,Harvard Crimson,108,,1-0,84,MIT Engineers,nd-mit-engineers,,,27,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1112.0,ESPN+,Justin Simon,Brian  Dumont,Jeff Adams
401174062,Final,Eastern Kentucky Colonels,2198,,1-0,79,Chattanooga Mocs,236,,0-1,68,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,2858.0,ESPN+,Blake Harris,Jabir Walker,John  Boylan
401175025,Final,Morehead State Eagles,2413,,1-0,90,Samford Bulldogs,2535,,0-1,86,,True,2,False,False,False,,"November 05, 2019",04:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,2043.0,ESPN+,Jeff O'Malley,Chris Hudson,John Garrett
401175114,Final,Northern Kentucky Norse,94,,1-0,105,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,,,55,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Highland Heights, KY",Truist Arena,,2857.0,,Ron Tyburski,Keith  Lewis,Ed Phillips
401175115,Final,Oakland Golden Grizzlies,2473,,1-0,94,Goshen Maple Leafs,nd-goshen-maple-leafs,,,66,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,2554.0,,David Cronin,Jon Campbell,Luke Schumer
401175117,Final,Wright State Raiders,2750,,1-0,96,Central State (OH) Marauders,nd-central-state-oh-marauders,,,77,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Dayton, OH",Nutter Center,,3771.0,,Josh White,Austin Jones,Tariq Lucas
401175789,Final,UNC Greensboro Spartans,2430,,1-0,83,North Carolina A&T Aggies,2448,,0-1,50,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,8131.0,,Byron Evans,Frankie Bourdeaux,Alex Langley
401175897,Final,Florida Atlantic Owls,2226,,1-0,92,Flagler Saints,nd-flagler-saints,,,81,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1112.0,,Antonio  Vargas,Brandon Hiers,Shane Land
401176092,Final,Wofford Terriers,2747,,1-0,86,Erskine Flying Fleet,nd-erskine-flying-fleet,,,63,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,2324.0,,Joey Richardson,Andy Ezzelle,Sean Gaffney
401176426,Final,Fairleigh Dickinson Knights,161,,1-0,101,FDU Florham Devils,nd-fdu-florham-devils,,,52,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,518.0,,Phil Sallustio,Jim McMahon,Daniel Basile
401180733,Final,UMBC Retrievers,2378,,1-0,134,Valley Forge Patriots,nd-valley-forge-patriots,,,46,,True,0,False,False,False,,"November 05, 2019",04:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,812.0,,Lee Marelli,Rod Mrakovich,King  Whetstone
401166020,Final,Maryland Terrapins,120,7.0,1-0,95,Holy Cross Crusaders,107,,0-1,71,,True,0,False,False,False,,"November 05, 2019",04:30 PM PST,"College Park, MD",XFINITY Center,,13633.0,,Steve McJunkins,Brandon Cruz,Courtney Green
401170096,Final,St. Bonaventure Bonnies,179,,0-1,53,Ohio Bobcats,195,,1-0,65,,False,0,False,False,False,,"November 05, 2019",04:30 PM PST,"Saint Bonaventure, NY",Reilly Center,,4305.0,ESPN+,Tim Comer,Michael Luckie,Brian Zink
401170340,Final,Lipscomb Bisons,288,,1-0,104,Rhodes Lynx,nd-rhodes-lynx,,,55,,True,0,False,False,False,,"November 05, 2019",04:30 PM PST,"Nashville, TN",Allen Arena,,1878.0,ESPN+,John Dillon,Brian Hagedorn,Michael Wallace
401171401,Final,Charleston Southern Buccaneers,2127,,1-0,99,Columbia International Rams,nd-columbia-international-rams,,,71,,True,0,False,False,False,,"November 05, 2019",04:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,802.0,ESPN+,Sean Lineberger,Kurt Reinhard,Chase Shaw
401171828,Final,Elon Phoenix,2210,,1-0,90,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,,,84,,True,0,False,False,False,,"November 05, 2019",04:30 PM PST,"Elon, NC",Schar Center,,1456.0,,Ty Meixsell,Gerald  Moyd,Anthony Eades
401172080,Final,Siena Saints,2561,,1-0,96,American University Eagles,44,,0-1,80,,True,0,False,False,False,,"November 05, 2019",04:30 PM PST,"Albany, NY",MVP Arena,,5371.0,ESPN+,Mike Kitts,Andy  O'Brien,Tom Deneen
401176393,Final,Sam Houston Bearkats,2534,,1-0,95,Paul Quinn Tigers,nd-paul-quinn-tigers,,,57,,True,0,False,False,False,,"November 05, 2019",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,1087.0,,Doug George,Ryan Huber,Eric Kronebusch
401175116,Final,Youngstown State Penguins,2754,,1-0,101,Thiel Tomcats,nd-thiel-tomcats,,,53,,True,0,False,False,False,,"November 05, 2019",04:45 PM PST,"Youngstown, OH",Beeghly Center,,1841.0,,Jim Bruno,Jesse Joseph,James Curran
401166016,Final,Illinois Fighting Illini,356,,1-0,78,Nicholls Colonels,2447,,0-1,70,,True,1,False,False,False,,"November 05, 2019",05:00 PM PST,"Champaign, IL",State Farm Center,,10034.0,,Donnie Eppley,Brooks Wells,Lewis Garrison
401166019,Final,Minnesota Golden Gophers,135,,1-0,85,Cleveland State Vikings,325,,0-1,50,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Minneapolis, MN",Williams Arena,,8693.0,,Paul Szelc,Robert Riley,Brian McNutt
401166411,Final,Texas Longhorns,251,,1-0,69,Northern Colorado Bears,2458,,0-1,45,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Austin, TX",Frank Erwin Center,,8208.0,LHN,Bret Smith,Ray Natili,Kerby Sitton
401168405,Final,Marquette Golden Eagles,269,,1-0,88,Loyola Maryland Greyhounds,2352,,0-1,53,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Milwaukee, WI",Fiserv Forum,,13103.0,,Pat Driscoll,Earl Walton,Clarence Armstrong
401169594,Final,Iowa State Cyclones,66,,1-0,110,Mississippi Valley State Delta Devils,2400,,0-1,74,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Ames, IA",Hilton Coliseum,,13744.0,,Craig Murley,Rodrick Dixon,Gary Maxwell
401169595,Final,Oklahoma Sooners,201,,1-0,85,UTSA Roadrunners,2636,,0-1,67,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Norman, OK",Lloyd Noble Center,,7202.0,,Rick Crawford,Marques Pettigrew,Joe DeRosa
401169596,Final,Kansas State Wildcats,2306,,1-0,67,North Dakota State Bison,2449,,0-1,54,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,8145.0,ESPN+,Jeb Hartness,Keith Kimble,Chris Pacsi
401169597,Final,Texas Tech Red Raiders,2641,13.0,1-0,85,Eastern Illinois Panthers,2197,,0-1,60,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,15098.0,,Gerry Pollard,Kelly Self,Chance Moore
401169798,Final,Alabama Crimson Tide,333,,0-1,80,Pennsylvania Quakers,219,,1-0,81,,False,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,11223.0,,Mike Nance,Hunter Allen,R.B. Clyburn
401169799,Final,Arkansas Razorbacks,8,,1-0,91,Rice Owls,242,,0-1,43,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,17274.0,,K.B. Burdett,Gerald Williams,Robert Felder
401169801,Final,Mississippi State Bulldogs,344,,1-0,77,Florida International Panthers,2229,,0-1,69,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Starkville, MS",Humphrey Coliseum,,6230.0,,Don Daily,Jason Baker,Steve Orkus
401170001,Final,Memphis Tigers,235,14.0,1-0,97,South Carolina State Bulldogs,2569,,0-1,64,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Memphis, TN",FedExForum,,16002.0,,Zelton Steed,Bart Lenox,Keith Patterson
401170006,Final,SMU Mustangs,2567,,1-0,74,Jacksonville State Gamecocks,55,,0-1,65,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,4010.0,,Pat Adams,Nathan Bemis,Kevin Raher
401170016,Final,South Florida Bulls,58,,1-0,70,Arkansas-Pine Bluff Golden Lions,2029,,0-1,41,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Tampa, FL",Yuengling Center,,4495.0,,Anthony Jordan,Brian Shey,Chris Merlo
401170025,Final,Temple Owls,218,,1-0,70,Drexel Dragons,2182,,0-1,62,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Philadelphia, PA",Liacouras Center,,7025.0,,Garrick Shannon,Olandis Poole,Steven Anderson
401170055,Final,Wichita State Shockers,2724,,1-0,68,Omaha Mavericks,2437,,0-1,54,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,10056.0,,Jose Carrion,Patrick Evans,Toby Martinez
401170101,Final,Saint Louis Billikens,139,,1-0,89,Florida Gulf Coast Eagles,526,,0-1,67,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,6321.0,ESPN+,,,
401170339,Final,Stetson Hatters,56,,1-0,84,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,,26,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"DeLand, FL",Edmunds Center,,529.0,ESPN+,Jon Broska,Mark Pillen,John Atanassov
401171628,Final,Loyola Chicago Ramblers,2350,,1-0,82,UC Davis Aggies,302,,0-1,48,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Chicago, IL",Gentile Arena,,3244.0,,Tom O'Neill,Nicholas Rennegarbe,Boyd Copeland
401172278,Final,Lafayette Leopards,322,,1-0,65,Columbia Lions,171,,0-1,63,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Easton, PA",Kirby Sports Center,,1476.0,,,,
401172556,Final,Valparaiso Beacons,2674,,1-0,79,Toledo Rockets,2649,,0-1,77,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,2412.0,,Brian McAnally,Scott Tierney,Edward Crenshaw
401173606,Final,Missouri State Bears,2623,,0-1,66,Little Rock Trojans,2031,,1-0,67,,False,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,5002.0,,John St. Clair,Jeff Campbell,Tom Johnson
401173618,Final,Northern Iowa Panthers,2460,,1-0,58,Old Dominion Monarchs,295,,0-1,53,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,3705.0,ESPN+,,,
401173629,Final,Southern Illinois Salukis,79,,1-0,76,Illinois Wesleyan Titans,nd-illinois-wesleyan-titans,,,48,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Carbondale, IL",Banterra Center,,4049.0,,Stephen Divine,Gene Grimshaw,Chris Fuller
401174460,Final,UIC Flames,82,,1-0,75,Olivet Nazarene Tigers,nd-olivet-nazarene-tigers,,,72,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,2003.0,,Matt Morales,Shane Staggs,Brian Shore
401174691,Final,Louisiana Ragin' Cajuns,309,,1-0,95,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,,,67,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Lafayette, LA",Cajundome,,3504.0,ESPN+,Brent Dugas,Matt Jarman,Lucas Santos
401174693,Final,UL Monroe Warhawks,2433,,1-0,64,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,,,41,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,2498.0,ESPN+,Rick Randall,Landon Brandes,Troy Mathis
401174694,Final,UT Arlington Mavericks,250,,1-0,84,UT Dallas Comets,nd-ut-dallas-comets,,,50,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Arlington, TX",College Park Center,,1727.0,ESPN+,Henry Howard,Derek Schulte,Raymond Tate
401174933,Final,South Dakota State Jackrabbits,2571,,1-0,70,UT Rio Grande Valley Vaqueros,292,,0-1,57,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Brookings, SD",Frost Arena,,1704.0,ESPN+,Frank Spencer,Luke  Chittum,Peter Larson
401175026,Final,Tennessee State Tigers,2634,,1-0,106,Alabama A&M Bulldogs,2010,,0-1,66,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Nashville, TN",Gentry Center,,5638.0,ESPN+,James Hicks,David  Carter,Cedric Coleman
401175027,Final,UT Martin Skyhawks,2630,,1-0,106,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,,,48,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Martin, TN",Skyhawk Arena,,823.0,ESPN+,Coy Gammon,Chris Koopman,Jeremy Trussell
401175029,Final,Western Kentucky Hilltoppers,98,,1-0,76,Tennessee Tech Golden Eagles,2635,,0-1,64,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,4841.0,ESPN+,Barry Mathis,Antinio Petty,Kenneth Moreland
401175113,Final,Milwaukee Panthers,270,,1-0,72,Concordia (WI) Falcons,nd-concordia-wi-falcons,,,62,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1156.0,,Peter Juzenas,Bryan Anslinger,Bryan Washer
401175199,Final,Gonzaga Bulldogs,2250,8.0,1-0,95,Alabama State Hornets,2011,,0-1,64,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Ruben Ramos,Marc A. Beasley,Coban Lopez
401175988,Final,Southern Miss Golden Eagles,2572,,1-0,90,Delta State Statesmen,nd-delta-state-statesmen,,,71,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2824.0,,Andrew Walton,Mick Fieldbinder,Kelly Davis
401176394,Final,New Orleans Privateers,2443,,1-0,114,Spring Hill Badgers,nd-spring-hill-badgers,,,58,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"New Orleans, LA",Lakefront Arena,,1427.0,,Beau Melancon,Earl Lennie,Kevin Montz
401176593,Final,North Texas Mean Green,249,,1-0,79,Oklahoma Christian,nd-oklahoma-christian,,,40,,True,0,False,False,False,,"November 05, 2019",05:00 PM PST,"Denton, TX",The Super Pit,,2831.0,,James Durham,Darron George,Bradley Yorkovich
