game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401259878,2021,Final,South Carolina State Bulldogs,2569,,0-1,61,App State Mountaineers,2026,,1-0,81,,False,0,False,False,False,,"November 25, 2020",11:00 AM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,0.0,,Robert Riley,Steven Perry,Gerald  Moyd
401262371,2021,Final,Illinois Fighting Illini,356,8.0,1-0,122,North Carolina A&T Aggies,2448,,0-1,60,,True,0,False,False,False,,"November 25, 2020",11:00 AM PST,"Champaign, IL",State Farm Center,,132.0,BTN,Brian McNutt,Brad Clauss,Tariq Lucas
401262395,2021,Final,South Carolina Upstate Spartans,2908,,0-1,72,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,,,82,,False,0,False,False,False,,"November 25, 2020",11:00 AM PST,"Spartanburg, SC",G.B. Hodge Center,,0.0,ESPN+,William Humes,Corey Haney,Jason Garretson
401263457,2021,Final,Ohio State Buckeyes,194,23.0,1-0,94,Illinois State Redbirds,2287,,0-1,67,,True,0,False,False,False,,"November 25, 2020",11:00 AM PST,"Columbus, OH",Value City Arena,,0.0,ESPN,Courtney Green,Scott Siville,Robert Felder
401265653,2021,Final,Chattanooga Mocs,236,,1-0,99,Lander Senators,nd-lander-senators,,,63,,True,0,False,False,False,,"November 25, 2020",11:00 AM PST,"Chattanooga, TN",McKenzie Arena,,0.0,ESPN+,,,
401257055,2021,Final,Houston Cougars,248,17.0,1-0,89,Lamar Cardinals,2320,,0-1,45,,True,0,False,False,False,,"November 25, 2020",12:00 PM PST,"Houston, TX",Fertitta Center,,1859.0,ESPN+,Darron George,Jose Carrion,Art Vaulk
401257483,2021,Final,Toledo Rockets,2649,,0-1,59,Bradley Braves,71,,1-0,61,,False,0,False,True,False,Xavier Invitational,"November 25, 2020",12:00 PM PST,"Cincinnati, OH",Cintas Center,,111.0,,Andy Nagy,Suyash Mehta,Adam Flore
401262085,2021,Final,The Citadel Bulldogs,2643,,1-0,89,Piedmont Lions,nd-piedmont-lions,,,64,,True,0,False,False,False,,"November 25, 2020",12:00 PM PST,"Charleston, SC",McAlister Field House,,450.0,ESPN+,,,
401264524,2021,Final,North Dakota State Bison,2449,,0-1,48,Nevada Wolf Pack,2440,,1-0,62,,False,0,False,True,False,Golden Window Classic,"November 25, 2020",12:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,0.0,,,,
401254696,2021,Final,UAB Blazers,5,,1-0,99,Alcorn State Braves,2016,,0-1,50,,True,0,False,False,False,,"November 25, 2020",12:30 PM PST,"Birmingham, AL",Bartow Arena,,906.0,,,,
401257450,2021,Final,Kennesaw State Owls,338,,1-0,87,Carver College Cougars,nd-carver-college-cougars,,,40,,True,0,False,False,False,,"November 25, 2020",01:00 PM PST,"Kennesaw, GA",VyStar Arena,,287.0,ESPN+,Damon Williams,Mike Terry,Landen Cammack
401257660,2021,Final,Louisville Cardinals,97,,1-0,79,Evansville Purple Aces,339,,0-1,44,,True,0,False,False,False,Wade Houston Tipoff Classic,"November 25, 2020",01:00 PM PST,"Louisville, KY",KFC Yum! Center,,2956.0,ACC Network,Bert Smith,Jeff  Pon,Trey Styons
401258906,2021,Final,UT Arlington Mavericks,250,,0-1,68,Oklahoma State Cowboys,197,,1-0,75,,False,0,False,False,False,,"November 25, 2020",01:00 PM PST,"Arlington, TX",College Park Center,,624.0,ESPN,Rodrick Dixon,Keith Kimble,Olandis Poole
401259241,2021,Final,UNC Wilmington Seahawks,350,,0-1,76,Western Carolina Catamounts,2717,,1-0,98,,False,0,False,True,False,,"November 25, 2020",01:00 PM PST,"Asheville, NC",Kimmel Arena,,0.0,ESPN+,Billy Dunlap,Billy Hall,Byron Evans
401260341,2021,Final,Wake Forest Demon Deacons,154,,1-0,111,Delaware State Hornets,2169,,0-1,51,,True,0,False,False,False,Mako Medical Wake Forest Classic,"November 25, 2020",01:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,0.0,,Dwayne Gladden,Tim Clougherty,Anthony Burris
401261581,2021,Final,Georgetown Hoyas,46,,1-0,70,UMBC Retrievers,2378,,0-1,62,,True,0,False,False,False,,"November 25, 2020",01:00 PM PST,"Washington, DC",McDonough Arena,,0.0,FS1,Jeff Clark,Ed Corliss,Wallace Rutecki Jr.
401262142,2021,Final,Michigan Wolverines,130,25.0,1-0,96,Bowling Green Falcons,189,,0-1,82,,True,0,False,False,False,,"November 25, 2020",01:00 PM PST,"Ann Arbor, MI",Crisler Center,,0.0,ESPN2,Chad Barlow,Matt Morales,Tim Stewart
401263443,2021,Final,Iowa Hawkeyes,2294,,1-0,97,North Carolina Central Eagles,2428,,0-1,67,,True,0,False,False,False,,"November 25, 2020",01:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,535.0,BTN,Chris Beaver,Steve Honacki,Michael Kashirsky
401264125,2021,Final,Furman Paladins,231,,1-0,95,Tusculum Pioneers,nd-tusculum-pioneers,,,62,,True,0,False,False,False,,"November 25, 2020",01:00 PM PST,"Greenville, SC",Timmons Arena,,250.0,ESPN+,Archibald Whaley,Kevin Chambliss,Owen Farist
401264406,2021,Final,UMass Lowell River Hawks,2349,,1-0,76,San Francisco Dons,2539,,0-1,68,,True,0,False,True,False,Bubbleville,"November 25, 2020",01:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,,Rod Mrakovich,Tony Meeks,Matt Palumb
401264550,2021,Final,Kansas City Roos,140,,1-0,105,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,,,35,,True,0,False,False,False,,"November 25, 2020",01:00 PM PST,"Kansas City, MO",Swinney Center,,1.0,,Frank Spencer,Brian McAnally,Luke  Chittum
401254080,2021,Final,Northern Iowa Panthers,2460,,0-1,87,Western Kentucky Hilltoppers,98,,1-0,93,,False,0,False,True,False,Bad Boy Mowers Crossover Classic,"November 25, 2020",01:30 PM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,ESPNU,Gerry Pollard,Peter Juzenas,Isaac Barnett
401262064,2021,Final,Quinnipiac Bobcats,2514,,1-0,84,Fairleigh Dickinson Knights,161,,0-1,66,,True,0,False,False,False,,"November 25, 2020",01:30 PM PST,"Hamden, CT",M&T Bank Arena,,0.0,,,,
401262515,2021,Canceled,Buffalo Bulls,2084,,16-9,0,Gannon Golden Knights,nd-gannon-golden-knights,,,0,,False,-1,False,False,False,,"November 25, 2020",01:30 PM PST,"Buffalo, NY",Alumni Arena,,0.0,,,,
401255770,2021,Canceled,Stanford Cardinal,24,,14-13,0,Utah Valley Wolverines,3084,,11-11,0,,False,-1,False,False,False,,"November 25, 2020",02:00 PM PST,"Stanford, CA",Maples Pavilion,,0.0,,,,
401257632,2021,Final,Pacific Tigers,279,,1-0,66,UC Riverside Highlanders,27,,0-1,60,,True,0,False,False,False,,"November 25, 2020",02:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,0.0,,Mike Reed,Martin Cichocki,Courtney Holmes
401258893,2021,Final,Ohio Bobcats,195,,1-0,84,Chicago State Cougars,2130,,0-1,61,,True,0,False,True,False,,"November 25, 2020",02:00 PM PST,"Champaign, IL",State Farm Center,,132.0,,John Yorkovich,Collin Dotson,Bryan Washer
401258907,2021,Canceled,Arkansas State Red Wolves,2032,,11-13,0,Jackson State Tigers,2296,,12-6,0,,False,-1,False,True,False,Justin Reed Ole Miss Classic,"November 25, 2020",02:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,0.0,,,,
401262100,2021,Canceled,Georgia Bulldogs,61,,14-12,0,Columbus State Cougars,nd-columbus-state-cougars,,,0,,False,-1,False,False,False,,"November 25, 2020",02:00 PM PST,"Athens, GA",Stegeman Coliseum,,0.0,,,,
401264525,2021,Canceled,San José State Spartans,23,,5-16,0,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,,,0,,False,-1,False,False,False,,"November 25, 2020",02:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,0.0,,,,
401262416,2021,Final,Eastern Kentucky Colonels,2198,,1-0,80,North Florida Ospreys,2454,,0-1,67,,True,0,False,True,False,Mako Medical Wolfpack Invitational,"November 25, 2020",02:30 PM PST,"Raleigh, NC",Reynolds Coliseum,,0.0,,Andrew Barksdale,Kyle Regetz,Scott Bennett
401252794,2021,Final,North Carolina Tar Heels,153,16.0,1-0,79,Charleston Cougars,232,,0-1,60,,True,0,False,False,False,,"November 25, 2020",03:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,0.0,ACC Network,Roger Ayers,Raymie Styons,Scott Arbogast
401257619,2021,Final,Wofford Terriers,2747,,1-0,88,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,49,,True,0,False,False,False,,"November 25, 2020",03:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,0.0,ESPN+,Ryan  Christian,Bobby Lineberger,Luke Payne
401258857,2021,Final,Kentucky Wildcats,96,,1-0,81,Morehead State Eagles,2413,,0-1,45,,True,0,False,False,False,Bluegrass Showcase,"November 25, 2020",03:00 PM PST,"Lexington, KY",Rupp Arena,,3075.0,SEC Network,Don Daily,Vladimir Voyard-Tadal,John Hampton
401259293,2021,Canceled,Marshall Thundering Herd,276,,15-7,0,Coppin State Eagles,2154,,9-13,0,,False,-1,False,False,False,,"November 25, 2020",03:00 PM PST,"Huntington, WV",Cam Henderson Center,,0.0,,,,
401259897,2021,Final,Purdue Boilermakers,2509,,1-0,77,Liberty Flames,2335,,0-1,64,,True,0,False,True,False,Space Coast Challenge,"November 25, 2020",03:00 PM PST,"Melbourne, FL",Titan Field House,,0.0,CBSSN,Bret Wegenke,Chet Walker,Michael Griffith
401260050,2021,Final,Butler Bulldogs,2086,,1-0,66,Western Michigan Broncos,2711,,0-1,62,,True,0,False,False,False,,"November 25, 2020",03:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,1500.0,FS1,Brent Hampton,James Breeding,Tony Henderson
401262139,2021,Final,Fresno State Bulldogs,278,,1-0,87,Jessup University Warriors,nd-jessup-university-warriors,,,47,,True,0,False,False,False,,"November 25, 2020",03:00 PM PST,"Fresno, CA",Save Mart Center,,0.0,,Melvin Landry,Brady Chelette,Juan Corral
401262492,2021,Final,Northern Kentucky Norse,94,,1-0,74,Ball State Cardinals,2050,,0-1,73,,True,0,False,False,False,,"November 25, 2020",03:00 PM PST,"Highland Heights, KY",Truist Arena,,0.0,,Marcus Gossard,Keith  Lewis,James Curran
401263445,2021,Final,Michigan State Spartans,127,13.0,1-0,83,Eastern Michigan Eagles,2199,,0-1,67,,True,0,False,False,False,,"November 25, 2020",03:00 PM PST,"East Lansing, MI",Breslin Center,,0.0,BTN,Larry Scirotto,Chris Pacsi,Michael Kitts
401260377,2021,Final,Pepperdine Waves,2492,,1-0,86,UC Irvine Anteaters,300,,0-1,72,,True,0,False,True,False,,"November 25, 2020",03:30 PM PST,"San Diego, CA",Viejas Arena,,0.0,,Larry Spaulding,Jeff Ketchu,Tommy Nunez
401262104,2021,Canceled,South Carolina Gamecocks,2579,,6-15,0,Coker Cobras,nd-coker-cobras,,,0,,False,-1,False,False,False,,"November 25, 2020",03:30 PM PST,"Columbia, SC",Colonial Life Arena,,0.0,,,,
401262381,2021,Final,North Alabama Lions,2453,,1-0,98,Oakwood Ambassadors,nd-oakwood-ambassadors,,,74,,True,0,False,False,False,,"November 25, 2020",03:30 PM PST,"Florence, AL",Flowers Hall,,187.0,ESPN+,Coy Gammon,Devyn Page,Michael Wallace
401264805,2021,Final,Army Black Knights,349,,1-0,93,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,,,32,,True,0,False,False,False,,"November 25, 2020",03:30 PM PST,"West Point, NY",Christl Arena,,100.0,ESPN+,Guy Pagano,Andrew Maira,Brian Zink
401253496,2021,Canceled,Louisiana Ragin' Cajuns,309,,17-9,0,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,,,0,,False,-1,False,False,False,,"November 25, 2020",04:00 PM PST,"Lafayette, LA",Cajundome,,0.0,,,,
401255037,2021,Final,St. John's Red Storm,2599,,1-0,76,Saint Peter's Peacocks,2612,,0-1,75,,True,0,False,False,False,The Lapchick Tournament,"November 25, 2020",04:00 PM PST,"Queens, NY",Carnesecca Arena,,0.0,FS2,Pat Driscoll,Jeff Anderson,Nathan Hall
401257597,2021,Final,Northern Illinois Huskies,2459,,0-1,61,UIC Flames,82,,1-0,65,,False,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Dekalb, IL",NIU Convocation Center,,0.0,,Todd Von Sossan,Jon Campbell,Leon Wilson
401258862,2021,Final,Missouri Tigers,142,,1-0,91,Oral Roberts Golden Eagles,198,,0-1,64,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Columbia, MO",Mizzou Arena,,0.0,,Chuck Jones,Owen Shortt,Troy Mathis
401259285,2021,Final,Santa Clara Broncos,2541,,1-0,62,Idaho State Bengals,304,,0-1,49,,True,0,False,False,False,Bronco Invitational,"November 25, 2020",04:00 PM PST,"Santa Clara, CA",Leavey Center,,0.0,,Dennis Flannery,Johnny Harrington,Nik Caruthers
401259553,2021,Final,Florida Gulf Coast Eagles,526,,1-0,65,Florida A&M Rattlers,50,,0-1,56,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Fort Myers, FL",Alico Arena,,851.0,ESPN+,Jon Broska,Mark Pillen,Williset Del Valle
401259558,2021,Final,Texas Tech Red Raiders,2641,14.0,1-0,101,Northwestern State Demons,2466,,0-1,58,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,3345.0,,Kelly Self,Kerby Sitton,Chance Moore
401259563,2021,Final,Rutgers Scarlet Knights,164,24.0,1-0,86,Sacred Heart Pioneers,2529,,0-1,63,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,0.0,,Brandon Cruz,King  Whetstone,Jason Mirabito
401260358,2021,Final,Davidson Wildcats,2166,,1-0,82,High Point Panthers,2272,,0-1,73,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,25.0,ESPN+,Tony Crisp,J.W. Lucas,Ryan Sassano
401260961,2021,Final,Texas State Bobcats,326,,1-0,98,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,,,59,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,653.0,ESPN+,Shaun Seales,Chris Chumley,Raymond Tate
401261518,2021,Final,Purdue Fort Wayne Mastodons,2870,,1-0,67,SE Louisiana Lions,2545,,0-1,63,,True,1,False,False,False,,"November 25, 2020",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,0.0,,Greg Langsdorf,Greg Gerritsen,Brian Shore
401261562,2021,Final,Pittsburgh Panthers,221,,0-1,70,Saint Francis Red Flash,2598,,1-0,80,,False,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,500.0,,Sean Hull,Lee Cassell,Jemel Spearman
401261657,2021,Final,South Alabama Jaguars,6,,1-0,68,Florida Atlantic Owls,2226,,0-1,66,,True,0,False,False,False,South Alabama Tournament,"November 25, 2020",04:00 PM PST,"Mobile, AL",Mitchell Center,,945.0,ESPN+,Glenn Tuitt,Tucson Grigg,Derek Schulte
401261741,2021,Final,VMI Keydets,2678,,1-0,90,St. Andrews Knights,nd-st-andrews-knights,,,63,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Lexington, VA",Cameron Hall,,227.0,ESPN+,Frankie Bordeaux,Nathan Quick,Jordan Arnold
401262153,2021,Final,Elon Phoenix,2210,,1-0,82,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,,,52,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Elon, NC",Schar Center,,0.0,,Keith Fogleman,Ty Meixsell,Garrett Nestor
401262478,2021,Final,Minnesota Golden Gophers,135,,1-0,99,Green Bay Phoenix,2739,,0-1,69,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Minneapolis, MN",Williams Arena,,0.0,,Bryan Anslinger,Rob Kueneman,Luke Schumer
401262488,2021,Canceled,Arizona Wildcats,12,,17-9,0,Northern Arizona Lumberjacks,2464,,6-16,0,,False,-1,False,False,False,,"November 25, 2020",04:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,0.0,,,,
401262518,2021,Canceled,Monmouth Hawks,2405,,12-8,0,Hofstra Pride,2275,,13-10,0,,False,-1,False,False,False,,"November 25, 2020",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,0.0,,,,
401262547,2021,Final,UTEP Miners,2638,,1-0,100,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,,,81,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"El Paso, TX",Don Haskins Center,,0.0,,Danny Chance,Nomi Kidwai,Ryan McCarty
401264120,2021,Final,Jacksonville Dolphins,294,,1-0,99,Coastal Georgia Mariner,nd-coastal-georgia-mariner,,,57,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,0.0,ESPN+,Brian Hagedorn,Kenny  Totten,John Atanassov
401264239,2021,Final,Cal State Northridge Matadors,2463,,1-0,97,Westmont Warriors,nd-westmont-warriors,,,79,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,0.0,,Steven Espinoza,Phil White,Earnest Kelley III
401264461,2021,Final,Oregon State Beavers,204,,1-0,71,California Golden Bears,25,,0-1,63,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Corvallis, OR",Gill Coliseum,,0.0,,Bob Staffen,Chris Rastatter,Scott Brown
401264556,2021,Final,Saint Louis Billikens,139,,1-0,89,SIU Edwardsville Cougars,2565,,0-1,52,,True,0,False,False,False,Billiken Classic,"November 25, 2020",04:00 PM PST,"St. Louis, MO",Chaifetz Arena,,0.0,ESPN+,Michael Luckie,Edward Crenshaw,Matt Lavigne
401265033,2021,Final,Rhode Island Rams,227,,0-1,88,Arizona State Sun Devils,9,,1-0,94,,False,0,False,True,False,2K Empire Classic,"November 25, 2020",04:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,ESPN,Terry Wymer,D.J. Carstensen,Todd Austin
401265456,2021,Final,Florida International Panthers,2229,,1-0,85,Flagler Saints,nd-flagler-saints,,,81,,True,0,False,False,False,,"November 25, 2020",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,242.0,,Doug Sirmons,Shane Land,Klajdi Mulla
401265652,2021,Final,West Virginia Mountaineers,277,,1-0,79,South Dakota State Jackrabbits,2571,,0-1,71,,True,0,False,True,False,Bad Boy Mowers Crossover Classic,"November 25, 2020",04:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,ESPN2,Mark Schnur,Byron Jarrett,Bill Jacobson
401258842,2021,Final,Arkansas Razorbacks,8,,1-0,142,Mississippi Valley State Delta Devils,2400,,0-1,62,,True,0,False,False,False,,"November 25, 2020",04:30 PM PST,"Fayetteville, AR",Bud Walton Arena,,4400.0,,K.B. Burdett,Matt Jarman,Michael Swoboda
401253908,2021,Final,TCU Horned Frogs,2628,,1-0,69,Houston Christian Huskies,2277,,0-1,45,,True,0,False,False,False,,"November 25, 2020",05:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,1672.0,,Jeb Hartness,Craig Murley,Marques Pettigrew
401254076,2021,Final,Texas Longhorns,251,19.0,1-0,91,UT Rio Grande Valley Vaqueros,292,,0-1,55,,True,0,False,False,False,,"November 25, 2020",05:00 PM PST,"Austin, TX",Frank Erwin Center,,2451.0,LHN,Rick Crawford,Bret Smith,Jabir Walker
