game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401577640,2024,Final,Purdue Boilermakers,2509,3.0,1-0,98,Samford Bulldogs,2535,,0-1,45,,True,0,False,False,False,,"November 06, 2023",03:30 PM PST,"West Lafayette, IN",Mackey Arena,,14876.0,BTN,D.J. Carstensen,Edwin  Young,Jourdan Love
401584359,2024,Final,UConn Huskies,41,6.0,1-0,95,Northern Arizona Lumberjacks,2464,,0-1,52,,True,0,False,False,False,,"November 06, 2023",03:30 PM PST,"Storrs, CT",Gampel Pavilion,,10299.0,,James Breeding,Evon Burroughs,Michael Palau
401574603,2024,Final,Syracuse Orange,183,,1-0,83,New Hampshire Wildcats,160,,0-1,72,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,19130.0,ESPN+,Bill Covington Jr.,JP Primm,Leslie Jones
401575389,2024,Final,Richmond Spiders,257,,1-0,93,VMI Keydets,2678,,0-1,75,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Richmond, VA",Robins Center,,5176.0,ESPN+,Jason Page,Chase  Vaden,Scott Bennett
401575416,2024,Final,St. Bonaventure Bonnies,179,,1-0,73,Longwood Lancers,2344,,0-1,69,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3577.0,ESPN+,Tim Kelly,Matt Obias,Grant Todey
401575425,2024,Final,Virginia Cavaliers,258,,1-0,80,Tarleton State Texans,2627,,0-1,50,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,14080.0,ESPN+,Tony Henderson,Anthony Eades,Adam Flore
401575469,2024,Final,West Virginia Mountaineers,277,,1-0,67,Missouri State Bears,2623,,0-1,59,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,9691.0,,Craig Murley,Gary Maxwell,Alexander Thompson
401576137,2024,Final,VCU Rams,2670,,0-1,65,McNeese Cowboys,2377,,1-0,76,,False,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN+,Keith Fogleman,Andrew Barksdale,Kurt Tackett
401577530,2024,Final,Dayton Flyers,2168,,1-0,63,SIU Edwardsville Cougars,2565,,0-1,47,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Jason Bradwell,John Gleich,Kyle Luckie
401577540,2024,Final,Saint Joseph's Hawks,2603,,1-0,81,Lafayette Leopards,322,,0-1,60,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,1793.0,ESPN+,Brian Zink,Michael Kitts,Edward Corbet
401577552,2024,Final,Pittsburgh Panthers,221,,1-0,100,North Carolina A&T Aggies,2448,,0-1,52,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,6796.0,ESPN+,Ron Tyburski,A.J. Desai,Pat O'Connell
401577558,2024,Final,Charlotte 49ers,2429,,1-0,69,Maine Black Bears,311,,0-1,52,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Charlotte, NC",Halton Arena,,3510.0,ESPN+,Sean Casady,Jose Carrion,Dan Powers
401577633,2024,Final,Ohio State Buckeyes,194,,1-0,79,Oakland Golden Grizzlies,2473,,0-1,73,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Columbus, OH",Value City Arena,,9244.0,,Chris Beaver,Paul Szelc,Alfred Smith
401577647,2024,Final,Charleston Cougars,232,,1-0,71,Iona Gaels,314,,0-1,69,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Charleston, SC",TD Arena,,5265.0,,Matt  McCloskey,Adam Vandenburgh,Mike Fleury
401577656,2024,Final,Colgate Raiders,2142,,1-0,72,Brown Bears,225,,0-1,70,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Hamilton, NY",Cotterell Court,,1036.0,ESPN+,Martin Spencer,Robert Riley Jr.,Jack Loughran
401577691,2024,Final,Toledo Rockets,2649,,1-0,94,Detroit Mercy Titans,2174,,0-1,60,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Toledo, OH",Savage Arena,,4223.0,ESPN+,Lewis Garrison,Luke Schumer,Michael Griffith
401577715,2024,Final,Sacred Heart Pioneers,2529,,1-0,95,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,,,51,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Fairfield, CT",William H. Pitt Center,,721.0,,James Ostwalt,Craig Lastres,Thomas McDermott
401581156,2024,Final,Providence Friars,2507,,1-0,78,Columbia Lions,171,,0-1,59,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,11069.0,,John Gaffney,Nathan Farrell,Tim Smith
401581736,2024,Final,Harvard Crimson,108,,1-0,78,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,,,50,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,450.0,ESPN+,Jeff  Fox,Gary Corbett,Connor Hoagland
401581763,2024,Final,Western Michigan Broncos,2711,,0-1,76,North Dakota State Bison,2449,,1-0,80,,False,1,False,False,False,,"November 06, 2023",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1364.0,ESPN+,Dan Dorian,Greg Langsdorf,James Curran
401581845,2024,Final,Marshall Thundering Herd,276,,1-0,89,Queens University Royals,2511,,0-1,73,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,4443.0,ESPN+,Glenn Tuitt,Billy Dunlap,Tucson Grigg
401581854,2024,Final,Old Dominion Monarchs,295,,1-0,71,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,,,57,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Norfolk, VA",Chartway Arena,,5371.0,ESPN+,Damon Williams,Jesse Joseph,Andrew Casas
401582011,2024,Final,Notre Dame Fighting Irish,87,,1-0,70,Niagara Purple Eagles,315,,0-1,63,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,7338.0,ESPN+,Lee Cassell,Jeremy Mosier,Matt Rafferty
401582026,2024,Final,Louisville Cardinals,97,,1-0,94,UMBC Retrievers,2378,,0-1,93,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,11010.0,ESPN+,Bert Smith,Jeff  Pon,Ian McClenny
401583589,2024,Final,NC State Wolfpack,152,,1-0,72,The Citadel Bulldogs,2643,,0-1,59,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Raleigh, NC",Lenovo Center,,12488.0,ESPN+,Clarence Armstrong,Mike Millione,Connor Mooney
401583596,2024,Final,North Carolina Tar Heels,153,19.0,1-0,86,Radford Highlanders,2515,,0-1,70,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,17331.0,ACC Network,Roger Ayers,Jemel Spearman,Kellen Miliner
401583607,2024,Final,East Carolina Pirates,151,,1-0,91,Ferrum Panthers,nd-ferrum-panthers,,,61,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Greenville, NC",Minges Coliseum,,4529.0,ESPN+,Ryan  Christian,Donta Carter,Chuck McCoy
401583744,2024,Final,George Mason Patriots,2244,,1-0,72,Monmouth Hawks,2405,,0-1,61,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,3145.0,ESPN+,Tony Crisp,Chet Walker,Ben Syroka
401583759,2024,Final,Clemson Tigers,228,,1-0,78,Winthrop Eagles,2737,,0-1,56,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,6361.0,ESPN+,Justin Porterfield,Ted Valentine,J.D. Ralls
401584335,2024,Final,North Florida Ospreys,2454,,1-0,92,Coastal Georgia Mariner,nd-coastal-georgia-mariner,,,55,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Jacksonville, FL",UNF Arena,,2129.0,ESPN+,Nelson Santiago,Luis Vazquez,Julian Legido
401584370,2024,Final,Liberty Flames,2335,,1-0,103,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,43,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,3664.0,ESPN+,Nick Meyer,Kenneth Moreland,Allen Sutton
401584449,2024,Final,Utah Valley Wolverines,3084,,1-0,81,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,,,73,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Orem, UT",UCCU Center,,1849.0,ESPN+,,,
401586898,2024,Final,Rhode Island Rams,227,,1-0,81,Central Connecticut Blue Devils,2115,,0-1,70,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,4118.0,ESPN+,Matt Lavigne,Michael Nardone,Vasili Mallios
401587164,2024,Final,Rutgers Scarlet Knights,164,,0-1,61,Princeton Tigers,163,,1-0,68,,False,0,False,True,False,,"November 06, 2023",04:00 PM PST,"Trenton, NJ",CURE Insurance Arena,,6103.0,,Brandon Cruz,Julian Scott,Mike Evans
401587184,2024,Final,Yale Bulldogs,43,,1-0,102,Vassar Brewers,nd-vassar-brewers,,,53,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,950.0,ESPN+,Chris Devlin,Dave Fernandez,Javed Trotman
401588585,2024,Final,Bowling Green Falcons,189,,1-0,70,Chicago State Cougars,2130,,0-1,41,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1776.0,ESPN+,Geoff Vejsicky,Ed Phillips,Grant Detrick
401588936,2024,Final,Miami Hurricanes,2390,13.0,1-0,101,NJIT Highlanders,2885,,0-1,60,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Coral Gables, FL",Watsco Center,,6861.0,ESPN+,Raymie Styons,Ben Stirt,Nick Terry
401591550,2024,Final,Howard Bison,47,,1-0,92,Hampton Pirates,2261,,0-1,80,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Washington, DC",Burr Gymnasium,,2500.0,ESPN+,,,
401592849,2024,Final,South Carolina Gamecocks,2579,,1-0,82,South Carolina Upstate Spartans,2908,,0-1,53,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,11216.0,ESPN+,Byron Jarrett,Todd Austin,Hunter Allen
401594169,2024,Final,Duquesne Dukes,2184,,1-0,79,Cleveland State Vikings,325,,0-1,77,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2364.0,ESPN+,Steven Perry,Greg Moyer,Paul Sallustio Jr.
401594380,2024,Final,Rider Broncs,2520,,1-0,113,Immaculata Mighty Macs,nd-immaculata-mighty-macs,,,67,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1300.0,ESPN+,Daniel Basile,Riley McGraw,Kolbert Galeano
401594393,2024,Final,Siena Saints,2561,,1-0,73,Holy Cross Crusaders,107,,0-1,71,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Albany, NY",MVP Arena,,4474.0,ESPN+,Scott Gooden,Carl Luciano,Devon Maio
401594401,2024,Final,Norfolk State Spartans,2450,,1-0,102,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,,,55,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,1952.0,,Howard Davis,Keith Bennett,Royce Barrett
401594423,2024,Final,Indiana State Sycamores,282,,1-0,90,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,,,60,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Terre Haute, IN",Hulman Center,,4388.0,ESPN+,Michael Ingram,Sean West,Jackson Strong
401594482,2024,Final,Bucknell Bison,2083,,0-1,57,Delaware Blue Hens,48,,1-0,78,,False,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,0.0,ESPN+,Guy Pagano,John Barley,Aran Hart
401594560,2024,Final,Chattanooga Mocs,236,,1-0,89,Covenant Fighting Scots,nd-covenant-fighting-scots,,,44,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,2946.0,ESPN+,John Dillon,Jason Creek,Daniel Clark
401594578,2024,Final,Wofford Terriers,2747,,1-0,85,Brevard Tornados,nd-brevard-tornados,,,68,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1039.0,ESPN+,Alex Langley,Landen Cammack,Alex Landis
401597376,2024,Final,SE Louisiana Lions,2545,,1-0,90,Delta State Statesmen,nd-delta-state-statesmen,,,71,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Hammond, LA",University Center,,1021.0,ESPN+,Garrett Theriot,Earl Lennie,Rufus Lott
401597830,2024,Final,Davidson Wildcats,2166,,1-0,86,Washington and Lee Generals,nd-washington-and-lee-generals,,,63,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2404.0,ESPN+,Owen Luckie,Connor Macdaid,Chandler Burton
401597894,2024,Final,Charleston Southern Buccaneers,2127,,1-0,94,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,59,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,721.0,ESPN+,Corey Haney,Donatas Siaudinis,Gregory Deverson
401597899,2024,Final,High Point Panthers,2272,,1-0,105,St. Andrews Knights,nd-st-andrews-knights,,,51,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"High Point, NC",Qubein Center,,2366.0,ESPN+,Sean Lineberger,Galen Durant,Chase Furlough
401597920,2024,Final,Kent State Golden Flashes,2309,,1-0,79,Malone Pioneers,nd-malone-pioneers,,,58,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Kent, OH",M.A.C. Center,,2954.0,ESPN+,Jeff Spedoske,Rusty Phillips,Minkah Milton
401597988,2024,Final,Mercer Bears,2382,,0-1,64,Clark Atlanta Panthers,nd-clark-atlanta-panthers,,,71,,False,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Macon, GA",Hawkins Arena,,1272.0,ESPN+,Nick Heater,Evan Berg,Marvin Harris Jr.
401599586,2024,Final,Furman Paladins,231,,1-0,84,North Greenville Crusaders,nd-north-greenville-crusaders,,,68,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Greenville, SC",Timmons Arena,,2197.0,ESPN+,Chris Balunek,Jake Kuhlman,Derek Henry
401599986,2024,Final,Jacksonville Dolphins,294,,1-0,113,Johnson University Florida Suns,nd-johnson-university-florida-suns,,,46,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,868.0,ESPN+,Adam James,John Atanassov,Williset Del Valle
401600231,2024,Final,Stetson Hatters,56,,1-0,109,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,,54,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"DeLand, FL",Edmunds Center,,568.0,ESPN+,Jon Broska,Felix Fuerte,Joe Prince
401600439,2024,Final,Penn State Nittany Lions,213,,1-0,79,Delaware State Hornets,2169,,0-1,45,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,7345.0,,Bill Jacobson,Jeffrey Anderson,King  Whetstone
401602669,2024,Final,UNC Wilmington Seahawks,350,,1-0,105,Mount Olive Trojans,nd-mount-olive-trojans,,,66,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,3577.0,,William Hurnes,Sean Campbell,Randall Wells
401604369,2024,Final,East Tennessee State Buccaneers,2193,,1-0,73,King (TN) Tornado,nd-king-tn-tornado,,,56,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,2736.0,ESPN+,Blake Thomas,Chris McCurry,Kyle Stewart
401604760,2024,Final,UT Martin Skyhawks,2630,,1-0,104,Champion Christian Tigers,nd-champion-christian-tigers,,,76,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Martin, TN",Kathleen and Tom Elam Center,,1087.0,ESPN+,Tavares Armour,Dustin Williams,John Boylan Jr.
401604787,2024,Final,Coastal Carolina Chanticleers,324,,1-0,88,Piedmont Lions,nd-piedmont-lions,,,86,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Conway, SC",The HTC Center,,1562.0,ESPN+,Patrick  Harwood,Mark Pillen,Kyle Brown
401609948,2024,Final,Gardner-Webb Runnin' Bulldogs,2241,,1-0,98,Erskine Flying Fleet,nd-erskine-flying-fleet,,,58,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,8357.0,ESPN+,Lee Kluttz,Matthew LaGanke,Justin McKie
401611539,2024,Final,South Carolina State Bulldogs,2569,,1-0,65,Voorhees Tigers,nd-voorhees-tigers,,,57,,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,612.0,,Everett Summers,Clyde Hill,Byron Rosier
401575758,2024,Final,Belmont Bruins,2057,,1-0,89,Georgia State Panthers,2247,,0-1,87,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,2204.0,ESPN+,Gene Grimshaw,Ervin Wilson,Aaron  Denton
401577582,2024,Final,Wichita State Shockers,2724,,1-0,76,Lipscomb Bisons,288,,0-1,59,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Wichita, KS",Charles Koch Arena,,6286.0,ESPN+,Shaun Seales,Chris Chumley,Nick Nadeau
401577681,2024,Final,Quinnipiac Bobcats,2514,,1-0,116,Coast Guard Bears,nd-coast-guard-bears,,,48,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Hamden, CT",M&T Bank Arena,,898.0,ESPN+,Devorn Kinsey,Jim Googas,Brandon Kamil
401579030,2024,Final,New Orleans Privateers,2443,,1-0,100,Millsaps Majors,nd-millsaps-majors,,,70,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"New Orleans, LA",Lakefront Arena,,1207.0,ESPN+,Cody Vincent,Kevin Montz,Kael Saloy
401583784,2024,Final,Vermont Catamounts,261,,1-0,67,Merrimack Warriors,2771,,0-1,55,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Burlington, VT",Patrick Gymnasium,,2077.0,ESPN+,Josh Burton,,
401584356,2024,Final,Villanova Wildcats,222,22.0,1-0,90,American University Eagles,44,,0-1,63,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,,Jeff Clark,Wally Rutecki,Michael Luckie
401586889,2024,Final,Fordham Rams,2230,,1-0,68,Wagner Seahawks,2681,,0-1,64,,True,1,False,False,False,,"November 06, 2023",04:30 PM PST,"Bronx, NY",Rose Hill Gym,,1437.0,ESPN+,Kenneth Clark,John Cahill Jr.,Tyler Sandmann
401587126,2024,Final,Seton Hall Pirates,2550,,1-0,70,Saint Peter's Peacocks,2612,,0-1,59,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Newark, NJ",Prudential Center,,8087.0,,Pat Driscoll,Brian  O'Connell,Nathan Hall
401587141,2024,Final,Colorado Buffaloes,38,,1-0,75,Towson Tigers,119,,0-1,57,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Boulder, CO",CU Events Center,,6078.0,PACN,Verne Harris,Layne Barney,Mark Beasley
401587223,2024,Final,Buffalo Bulls,2084,,0-1,86,Fairleigh Dickinson Knights,161,,1-0,92,,False,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Buffalo, NY",Alumni Arena,,2500.0,ESPN+,Tim Stewart,Scott Siville,Sutton Simon
401593849,2024,Final,Temple Owls,218,,1-0,85,Maryland Eastern Shore Hawks,2379,,0-1,65,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Philadelphia, PA",Liacouras Center,,4601.0,ESPN+,Chris King,Art Vaulk,Michael Husted
401594149,2024,Final,William & Mary Tribe,2729,,1-0,84,Regent Royals,nd-regent-royals,,,29,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Williamsburg, VA",Kaplan Arena,,3267.0,,Eddie Shannon,Garrett Nestor,CJ Middlebrooks
401594618,2024,Final,Georgia Tech Yellow Jackets,59,,1-0,84,Georgia Southern Eagles,290,,0-1,62,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Atlanta, GA",McCamish Pavilion,,3414.0,ESPN+,Ron Groover,Jenna Reneau,Joe Switzer
401598574,2024,Final,Lehigh Mountain Hawks,2329,,0-1,78,Cornell Big Red,172,,1-0,84,,False,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Bethlehem, PA",Stabler Arena,,1065.0,ESPN+,Craig Carmichael,Steve Ruppenthal,Ernest Hamilton III
401598922,2024,Final,Bryant Bulldogs,2803,,0-1,59,Manhattan Jaspers,2363,,1-0,61,,False,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Smithfield, RI",Chace Athletic Center,,752.0,ESPN+,Casey Kete,Jawaan Williams,Mamadou Ba
401602356,2024,Final,Northwestern State Demons,2466,,1-0,101,Dallas Christian Crusaders,nd-dallas-christian-crusaders,,,54,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,,1021.0,ESPN+,Danny Chance,Doug George,Trenton Chaney
401608797,2024,Final,UT Rio Grande Valley Vaqueros,292,,1-0,110,Southwestern Adventist Knights,nd-southwestern-adventist-knights,,,59,,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1622.0,ESPN+,Joe Wilbert III,James Ford,Ralph Turner
401574207,2024,Final,Tulsa Golden Hurricane,202,,1-0,70,Central Arkansas Bears,2110,,0-1,53,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Tulsa, OK",Reynolds Center,,2770.0,ESPN+,Nathan Bemis,Steve Orkus,Matt Jarman
401574590,2024,Final,Northwestern Wildcats,77,,1-0,72,Binghamton Bearcats,2066,,0-1,61,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,4170.0,,Steve McJunkins,Kelly Pfeifer,John Floyd
401574616,2024,Final,Minnesota Golden Gophers,135,,1-0,80,Bethune-Cookman Wildcats,2065,,0-1,60,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Minneapolis, MN",Williams Arena,,7132.0,,Bill Ek,Rob Kueneman,Courtney Green
401574830,2024,Final,Nebraska Cornhuskers,158,,1-0,84,Lindenwood Lions,2815,,0-1,52,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,13478.0,,Tim Comer,Andy  O'Brien,Mason Siler
401575434,2024,Final,Houston Cougars,248,7.0,1-0,84,UL Monroe Warhawks,2433,,0-1,31,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Houston, TX",Fertitta Center,,6832.0,,Marques Pettigrew,Brooks Wells,Blanca Burns
401575443,2024,Final,Iowa State Cyclones,66,,1-0,85,Green Bay Phoenix,2739,,0-1,44,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Ames, IA",Hilton Coliseum,,13360.0,,John St. Clair,Doug Sirmons,James Duke
401575451,2024,Final,Kansas Jayhawks,2305,1.0,1-0,99,North Carolina Central Eagles,2428,,0-1,56,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,,Gerry Pollard,Amy Bonner,Chance Moore
401575460,2024,Final,UCF Knights,2116,,1-0,85,Florida International Panthers,2229,,0-1,62,,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Orlando, FL",Addition Financial Arena,,6225.0,,James Hicks,Keith Kimble,Kevin Mathis
