game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401812642,Final,Central Connecticut Blue Devils,2115,,1-0,117,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,,,55,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,1007.0,,Tom Deneen,Connor Hoagland,Dan Bronko
401812785,Final,UConn Huskies,41,4.0,1-0,79,New Haven Chargers,2441,,0-1,55,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Storrs, CT",Gampel Pavilion,,10244.0,ESPN+,Jeff Clark,Tim Clougherty,Vasili Mallios
401812916,Final,Clemson Tigers,228,,1-0,88,New Hampshire Wildcats,160,,0-1,38,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,7439.0,ACC Extra,Isaac Barnett,Tommy Morrissey,Chase Furlough
401813345,Final,Dayton Flyers,2168,,1-0,88,Canisius Golden Griffins,2099,,0-1,48,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Tim Kelly,Matthew LaGanke,Keith Fogelman
401813373,Final,Duquesne Dukes,2184,,1-0,83,Niagara Purple Eagles,315,,0-1,63,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2133.0,ESPN+,Matt Oblas,John Barley,Kolbert Galeano
401817163,Final,Rhode Island Rams,227,,1-0,93,Stetson Hatters,56,,0-1,62,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,3269.0,ESPN+,Daniel Basile,Tyler Sandmann,John Sousa
401817211,Final,Florida Atlantic Owls,2226,,1-0,83,Boston College Eagles,103,,0-1,78,,True,1,False,False,False,,"November 03, 2025",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,3161.0,ESPNU,Chuck Jones,Garrick Shannon,Chuck McCoy
401817252,Final,NC State Wolfpack,152,,1-0,114,North Carolina Central Eagles,2428,,0-1,66,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Raleigh, NC",Lenovo Center,,19119.0,ACC Extra,Tony Henderson,Ryan Sassano,Connor Macdaid
401817262,Final,North Carolina Tar Heels,153,25.0,1-0,94,Central Arkansas Bears,2110,,0-1,54,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,16079.0,ACC Network,Les Jones,A.J. Desai,Kellen Miliner
401817441,Final,Pittsburgh Panthers,221,,1-0,74,Youngstown State Penguins,2754,,0-1,59,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,5050.0,ACC Extra,Ron Tyburski,Jeremy Mosier,Eric Lewis
401817476,Final,Syracuse Orange,183,,1-0,85,Binghamton Bearcats,2066,,0-1,47,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,18762.0,ACC Extra,Bert Smith,Mike Millione,Michael Kitts
401817517,Final,Virginia Tech Hokies,259,,1-0,98,Charleston Southern Buccaneers,2127,,0-1,67,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,4488.0,ACC Extra,Sean Hull,Justin Porterfield,Ian McClenny
401819842,Final,Cincinnati Bearcats,2132,,1-0,94,Western Carolina Catamounts,2717,,0-1,63,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,9126.0,ESPN+,Ray Natili,Gary Maxwell,Michael Mojica
401820595,Final,Akron Zips,2006,,1-0,85,James Madison Dukes,256,,0-1,71,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2461.0,ESPN+,Ben Syroka,Tony Meeks,Michael Griffith
401820613,Final,Siena Saints,2561,,1-0,82,Bryant Bulldogs,2803,,0-1,66,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Albany, NY",MVP Arena,,4072.0,ESPN+,Carl Luciano,William Flowers Jr.,Josh Anderson
401822317,Final,Ball State Cardinals,2050,,1-0,75,Louisiana Ragin' Cajuns,309,,0-1,64,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Muncie, IN",Worthen Arena,,2582.0,ESPN+,Dan Dorian,Brad Clauss,Chris Fuller
401822666,Final,Saint Joseph's Hawks,2603,,1-0,85,Lafayette Leopards,322,,0-1,76,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2516.0,ESPN+,Lionel Butler,Mikerlange Fleury,Greg Moyer
401822734,Final,VCU Rams,2670,,1-0,103,Wagner Seahawks,2681,,0-1,74,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN+,Jason Page,Andrew Barksdale,Scott Bennett
401823008,Final,Kent State Golden Flashes,2309,,0-1,97,Troy Trojans,2653,,1-0,103,,False,1,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Kent, OH",M.A.C. Center,,2131.0,ESPN+,,,
401823187,Final,Penn State Nittany Lions,213,,1-0,76,Fairfield Stags,2217,,0-1,68,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,5547.0,B1G+,Larry Scirotto,Chad Barlow,Tariq Lucas
401823224,Final,Florida Gulf Coast Eagles,526,,1-0,96,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,,,60,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Fort Myers, FL",Alico Arena,,2410.0,,Jon Broska,John Atanassov,Luis Vasquez
401823381,Final,Northern Kentucky Norse,94,,1-0,126,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,,,69,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Highland Heights, KY",Truist Arena,,2009.0,ESPN+,Chris Beaver,Scott Arbogast,Vince Pease
401823407,Final,Wright State Raiders,2750,,1-0,86,Franklin Grizzlies,nd-franklin-grizzlies,,,37,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Dayton, OH",Nutter Center,,2910.0,ESPN+,Mike  Pearson,John Washo,Ross Winter
401823415,Final,Bowling Green Falcons,189,,1-0,83,Texas State Bobcats,326,,0-1,48,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Bowling Green, OH",Stroh Center,,3003.0,ESPN+,Damon Williams,Damon Allen,Kendell Ridley
401823454,Final,Central Michigan Chippewas,2117,,1-0,82,App State Mountaineers,2026,,0-1,66,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,1587.0,ESPN+,Jeff Spedoske,Jeff Lewis,Andrew Murray
401823468,Final,Toledo Rockets,2649,,0-1,74,South Alabama Jaguars,6,,1-0,76,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Toledo, OH",Savage Arena,,3626.0,ESPN+,David Walker,Lamont Simpson,Tim Stewart
401823483,Final,Tennessee Volunteers,2633,18.0,1-0,76,Mercer Bears,2382,,0-1,61,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Knoxville, TN",Food City Center,,18559.0,SECN+,Pat Adams,Jason Barker,R.B. Clyburn
401823588,Final,UNC Wilmington Seahawks,350,,1-0,106,Mount Olive Trojans,nd-mount-olive-trojans,,,77,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,5220.0,,William Humes,Kyle Luckie,Gregory Daverson
401826068,Final,Radford Highlanders,2515,,1-0,80,Western Illinois Leathernecks,2710,,0-1,75,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Radford, VA",The Dedmon Center,,1767.0,ESPN+,Eddie Shannon,Jon Riggsbee,Garrett Nestor
401826697,Final,George Mason Patriots,2244,,1-0,70,Wofford Terriers,2747,,0-1,46,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,3009.0,ESPN+,Chet Walker,Brian Zink,Jafar Kinsey
401826760,Final,UMass Lowell River Hawks,2349,,1-0,107,Rivier Raiders,nd-rivier-raiders,,,55,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,795.0,ESPN+,Chris Devlin,Christopher Brown,Gordon Bentley
401826766,Final,Vermont Catamounts,261,,1-0,75,Western New England Golden Bears,nd-western-new-england-golden-bears,,,68,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,1723.0,ESPN+,Tiger Womack,Josean Vega,Riley McGraw
401826784,Final,Arkansas Razorbacks,8,14.0,1-0,109,Southern Jaguars,2582,,0-1,77,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,SEC Network,Patrick Evans,Joe Lindsay,Mike Nance
401826855,Final,Le Moyne Dolphins,2330,,1-0,94,SUNY Cobleskill Fighting Tigers,nd-suny-cobleskill-fighting-tigers,,,50,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Syracuse, NY",Ted Grant Court,,394.0,,Craig Lastres,Jim Googas,Kevin McGuire
401826885,Final,Arizona Wildcats,12,13.0,1-0,93,Florida Gators,57,3.0,0-1,87,,True,0,False,True,False,Hall of Fame Series - Las Vegas,"November 03, 2025",04:00 PM PST,"Las Vegas, NV",T-Mobile Arena,,0.0,TNT/truTV,Kipp Kissinger,Keith Kimble,Bart Lenox
401826991,Final,Longwood Lancers,2344,,1-0,92,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,,,55,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Farmville, VA",Joan Perry Brock Center,,2341.0,ESPN+,Brelan Hillman,Moe Najmyar,Chelsea Schweers
401827219,Final,Michigan State Spartans,127,22.0,1-0,80,Colgate Raiders,2142,,0-1,69,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,B1G+,D.J. Carstensen,Amy Bonner,Alex Landis
401827261,Final,Massachusetts Minutemen,113,,0-1,72,Marshall Thundering Herd,276,,1-0,78,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Amherst, MA",Mullins Center,,2256.0,ESPN+,Jose Carrion,Johnee Gleich,John Caputo
401827448,Final,Charleston Cougars,232,,1-0,79,Tusculum Pioneers,nd-tusculum-pioneers,,,58,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Charleston, SC",TD Arena,,5122.0,,Evan Ardelean,Zach Kmieciak,Brandon Ingram
401827503,Final,William & Mary Tribe,2729,,1-0,110,Georgian Court Lions,nd-georgian-court-lions,,,63,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,2478.0,,CJ Middlebrooks,Matthew Stewart,Alex Lang
401828306,Final,Jacksonville State Gamecocks,55,,1-0,117,Oakwood Ambassadors,nd-oakwood-ambassadors,,,63,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,1985.0,ESPN+,Kevin Mathis,Eric Lowe,John Garrett
401828335,Final,Kennesaw State Owls,338,,1-0,105,Paine Lions,nd-paine-lions,,,29,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,20258.0,ESPN+,,,
401828469,Final,Liberty Flames,2335,,1-0,98,Kentucky Christian Knights,nd-kentucky-christian-knights,,,57,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,3431.0,ESPN+,Nick Heater,James Gibson,Allen Sutton
401828575,Final,Morehead State Eagles,2413,,1-0,89,Midway University Eagles,nd-midway-university-eagles,,,84,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,1482.0,ESPN+,Barry Mathis,Kyle Bottoms,Boyd Copeland
401828642,Final,Davidson Wildcats,2166,,1-0,97,DeSales Bulldogs,nd-desales-bulldogs,,,63,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2218.0,ESPN+,Chase  Vaden,Kurt Tackett,Owen Luckie
401828718,Final,Norfolk State Spartans,2450,,1-0,98,Washington Adventist Shock,nd-washington-adventist-shock,,,76,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,1820.0,,Jackie Sanders,Jonathan Rumley,Anthony Munford
401829042,Final,Florida International Panthers,2229,,1-0,101,Florida National Conquistadors,nd-florida-national-conquistadors,,,49,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1605.0,ESPN+,Jabir Walker,Klajdi Mulla,Brad Torkovich
401829048,Final,Ohio Bobcats,195,,0-1,85,Arkansas State Red Wolves,2032,,1-0,89,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Athens, OH",Convocation Center (OH),,5545.0,ESPN+,Jon Campbell,Greg Langsdorf,Sutton Simon
401829052,Final,Western Michigan Broncos,2711,,1-0,76,Coastal Carolina Chanticleers,324,,0-1,71,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1443.0,ESPN+,David Cronin,Stefan Maxwell,Jimmy Jarrett III
401829423,Final,Howard Bison,47,,0-1,67,Missouri Tigers,142,,1-0,88,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Washington, DC",Burr Gymnasium,,2312.0,ESPN+,,,
401829429,Final,Chattanooga Mocs,236,,1-0,92,Union (KY) Bulldogs,nd-union-ky-bulldogs,,,39,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3612.0,ESPN+,Art Vaulk,Donta Carter,Kindric Link
401829437,Final,The Citadel Bulldogs,2643,,1-0,105,Erskine Flying Fleet,nd-erskine-flying-fleet,,,61,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Charleston, SC",McAlister Field House,,1329.0,ESPN+,Billy Dunlap,Luke Payne,Marvin Harris Jr.
401829496,Final,Miami (OH) RedHawks,193,,1-0,87,Old Dominion Monarchs,295,,0-1,72,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Oxford, OH",Millett Hall,,2131.0,ESPN+,Greg Gerritsen,Nate Gamet,Sean Samsel
401812659,Final,Providence Friars,2507,,1-0,89,Holy Cross Crusaders,107,,0-1,79,,True,0,False,False,False,,"November 03, 2025",04:15 PM PST,"Providence, RI",Amica Mutual Pavilion,,9083.0,ESPN+,John Gaffney,John Cahill Jr.,Evon Burroughs
401813319,Final,Xavier Musketeers,2752,,1-0,66,Marist Red Foxes,2368,,0-1,62,,True,0,False,False,False,,"November 03, 2025",04:15 PM PST,"Cincinnati, OH",Cintas Center,,9776.0,ESPN+,Mike Roberts,Ed Corbett Jr.,Peter Larson
401811965,Final,Belmont Bruins,2057,,1-0,79,Air Force Falcons,2005,,0-1,63,,True,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,1715.0,ESPN+,Jeff Campbell,Shane Staggs,Gene Upshaw
401820149,Final,Presbyterian Blue Hose,2506,,0-1,55,Navy Midshipmen,2426,,1-0,76,,False,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Clinton, SC",Templeton Center,,471.0,ESPN+,Kendall Pike,Corey Haney,Nick Agress
401820296,Final,Georgia Tech Yellow Jackets,59,,1-0,56,Maryland Eastern Shore Hawks,2379,,0-1,52,,True,1,False,False,False,,"November 03, 2025",04:30 PM PST,"Atlanta, GA",McCamish Pavilion,,3551.0,ACC Extra,Ron Groover,Connor Penn,Italo Araujo
401823213,Final,Georgia Bulldogs,61,,1-0,104,Bellarmine Knights,91,,0-1,59,,True,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Athens, GA",Stegeman Coliseum,,6187.0,SECN+,Todd Austin,Courtney Green,Bharat Ramnanan
401823330,Final,Sam Houston Bearkats,2534,,1-0,95,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,,,59,,True,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,1488.0,ESPN+,Rodrick Dixon,Tucson Gregg,Bobby Bissant III
401823358,Final,Western Kentucky Hilltoppers,98,,1-0,82,Tennessee Tech Golden Eagles,2635,,0-1,70,,True,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3247.0,ESPN+,James Hicks,James Curran,Jeremy Trussell
401824356,Final,Northeastern Huskies,111,,0-1,75,Boston University Terriers,104,,1-0,76,,False,1,False,False,False,,"November 03, 2025",04:30 PM PST,"Boston, MA",Matthews Arena,,2189.0,,Matt Lavigne,Jason Bradwell,Ryan Corbett
401826850,Final,UAB Blazers,5,,1-0,106,Mississippi Valley State Delta Devils,2400,,0-1,55,,True,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Birmingham, AL",Bartow Arena,,3013.0,ESPN+,Eric Lowe,Matt Jarman,Tim Fitzgerald
401826891,Final,Seton Hall Pirates,2550,,1-0,77,Saint Peter's Peacocks,2612,,0-1,50,,True,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Newark, NJ",Prudential Center,,6312.0,ESPN+,Brian  O'Connell,Tony Chiazza,Adam Vandenburgh
401827087,Final,Grambling Tigers,2755,,1-0,91,Huston-Tillotson Rams,nd-huston-tillotson-rams,,,47,,True,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1557.0,,Thomas Northcutt,Trent  Dews,Kevin Boone
401829442,Final,McNeese Cowboys,2377,,1-0,127,Champion Christian Tigers,nd-champion-christian-tigers,,,65,,True,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Lake Charles, LA",Townsley Law Arena,,2587.0,,Brent Dugas,Garrett Theriot,Kael Saloy
401808890,Final,TCU Horned Frogs,2628,,0-1,74,New Orleans Privateers,2443,,1-0,78,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,4741.0,ESPN+,Rick Crawford,Chance Moore,Chris Pacsi
401808948,Final,Ole Miss Rebels,145,,1-0,88,SE Louisiana Lions,2545,,0-1,58,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,8883.0,SECN+,Vladimir Voyard-Tadal,Josue  Nieves,Michael Swoboda
401809413,Final,Miami Hurricanes,2390,,1-0,86,Jacksonville Dolphins,294,,0-1,69,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Coral Gables, FL",Watsco Center,,5633.0,ACC Extra,Mark Schnur,Ben Stirt,Clare Aubry
401812260,Final,Alabama Crimson Tide,333,15.0,1-0,91,North Dakota Fighting Hawks,155,,0-1,62,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,13474.0,SECN+,Don Daily,Rob Rorke,Lucas Santos
401812282,Final,Iowa State Cyclones,66,16.0,1-0,88,Fairleigh Dickinson Knights,161,,0-1,50,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Ames, IA",Hilton Coliseum,,13332.0,ESPN+,John St. Clair,Doug Sirmons,Grant Jeffres
401817141,Final,George Washington Revolutionaries,45,,1-0,67,Maine Black Bears,311,,0-1,47,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Washington, DC",Charles E. Smith Center,,2043.0,ESPN+,Robert Riley,Adam James,Jarrett Robinson
401817153,Final,Loyola Chicago Ramblers,2350,,1-0,91,Cleveland State Vikings,325,,0-1,88,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Chicago, IL",Gentile Arena,,2581.0,ESPN+,Ernest Hamilton III,Julian Scott,Justin McKie
401817182,Final,Saint Louis Billikens,139,,1-0,92,Southeast Missouri State Redhawks,2546,,0-1,67,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,5364.0,ESPN+,Grant Todey,Cody Crum,Brian Shore
401817452,Final,SMU Mustangs,2567,,1-0,96,Tarleton State Texans,2627,,0-1,76,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,4626.0,ACC Extra,Lee Cassell,Chase Shaw,Chandler Burton
401817527,Final,Wake Forest Demon Deacons,154,,1-0,88,American University Eagles,44,,0-1,74,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,7023.0,ACC Extra,Roger Ayers,J.W. Lucas,Joe Switzer
