game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400910775,Final,South Carolina Gamecocks,2579,,1-0,85,Louisiana Tech Bulldogs,2348,,0-1,76,,True,0,False,False,False,,"November 11, 2016",03:30 PM PST,"Columbia, SC",Colonial Life Arena,,0.0,,Glenn Tuitt,Tony Greene,Todd Austin
400910818,Final,Marquette Golden Eagles,269,,1-0,95,Vanderbilt Commodores,238,,0-1,71,,True,0,False,True,False,VETERANS CLASSIC,"November 11, 2016",03:30 PM PST,"Annapolis, MD",Alumni Hall (Navy),,4116.0,CBSSN,James Breeding,Les Jones,Michael Stephens
400918290,Final,Villanova Wildcats,222,4.0,1-0,88,Lafayette Leopards,322,,0-1,48,,True,0,False,False,False,,"November 11, 2016",03:30 PM PST,"Villanova, PA",Finneran Pavilion,,0.0,FS2,Pat Driscoll,Tim Clougherty,Clarence Armstrong
400910679,Final,Kentucky Wildcats,96,,1-0,87,Stephen F. Austin Lumberjacks,2617,,0-1,64,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Lexington, KY",Rupp Arena,,22683.0,SEC Network,Joe Lindsay,Rusty Phillips,Vladimir Voyard-Tadal
400910758,Final,Ole Miss Rebels,145,,1-0,86,UT Martin Skyhawks,2630,,0-1,83,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,0.0,,Jason Baker,Tony Henderson,Ken Washington
400910792,Final,Tennessee Volunteers,2633,,0-1,69,Chattanooga Mocs,236,,1-0,82,,False,0,False,False,False,MAUI JIM MAUI ON THE MAINLAND,"November 11, 2016",04:00 PM PST,"Knoxville, TN",Food City Center,,14483.0,,Wil Howard,Olandis Poole,Sean Casey
400915018,Final,Maryland Terrapins,120,25.0,1-0,62,American University Eagles,44,,0-1,56,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"College Park, MD",XFINITY Center,,0.0,BTN,Ray Perone,Lamont Simpson,Andy  O'Brien
400915062,Final,Michigan State Spartans,127,,0-1,63,Arizona Wildcats,12,,1-0,65,,False,0,False,True,False,ARMED FORCES CLASSIC,"November 11, 2016",04:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,ESPN,Randy  McCall,Bo Boroski,Eric Curry
400915164,Final,Penn State Nittany Lions,213,,0-1,81,UAlbany Great Danes,399,,1-0,87,,False,0,False,False,False,NAISMITH MEMORIAL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 11, 2016",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,6230.0,,Gene Steratore,Terry Oglesby,Lewis Garrison
400915182,Final,Purdue Boilermakers,2509,15.0,1-0,109,McNeese Cowboys,2377,,0-1,65,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,0.0,,Bill Ek,Donnie Eppley,Courtney Green
400915195,Final,Rutgers Scarlet Knights,164,,1-0,86,Molloy Lions,nd-molloy-lions,,,57,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,0.0,,Brandon Cruz,Brian McNutt,Scott Siville
400915208,Final,Clemson Tigers,228,,1-0,74,Georgia Bulldogs,61,,0-1,64,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,0.0,,Lee Cassell,Ron Groover,Chuck Jones
400915210,Final,Miami Hurricanes,2390,,1-0,92,Western Carolina Catamounts,2717,,0-1,43,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Coral Gables, FL",Watsco Center,,0.0,,Sean Hull,Bill Covington Jr.,Bill McCarthy
400915211,Final,NC State Wolfpack,152,,1-0,81,Georgia Southern Eagles,290,,0-1,79,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Raleigh, NC",Lenovo Center,,0.0,,Andrew Marotta,Tim Comer,Mike Eades
400915212,Final,Syracuse Orange,183,19.0,1-0,83,Colgate Raiders,2142,,0-1,55,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,0.0,,Tim Ebersole,Brian Dorsey,Patrick Harwood
400915213,Final,Pittsburgh Panthers,221,,1-0,93,Eastern Michigan Eagles,2199,,0-1,90,,True,2,False,False,False,2K CLASSIC - CAMPUS GAME,"November 11, 2016",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,6411.0,,Tim Kelly,A.J. Desai,Jeff  Pon
400915214,Final,Duke Blue Devils,150,,1-0,94,Marist Red Foxes,2368,,0-1,49,,True,0,False,False,False,NAISMITH MEMORIAL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 11, 2016",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,,Tim Nestor,Ron Tyburski,Raymie Styons
400915215,Final,Louisville Cardinals,97,13.0,1-0,78,Evansville Purple Aces,339,,0-1,47,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,0.0,,Bert Smith,Jeff Heater,Louie Andrakakos
400915216,Final,Boston College Eagles,103,,0-1,73,Nicholls Colonels,2447,,1-0,79,,False,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Chestnut Hill, MA",Conte Forum,,0.0,,Dwayne Gladden,John Gaffney,Trey Styons
400915217,Final,UNC Greensboro Spartans,2430,,0-1,51,Virginia Cavaliers,258,8.0,1-0,76,,False,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,0.0,,Dan Stryffeler,Alan Spainhour,Antoine Dawkins
400915481,Final,Washington State Cougars,265,,1-0,69,Montana State Bobcats,147,,0-1,65,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Pullman, WA",Beasley Coliseum,,0.0,PACN,Duane Allen,Gregory Nixon,Deldre Carr
400915895,Final,Georgia State Panthers,2247,,1-0,111,Thomas (GA) Night Hawks,nd-thomas-ga-night-hawks,,,69,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,0.0,,Frankie Bordeaux,Byron Evans,Evan Berg
400916117,Final,West Virginia Mountaineers,277,20.0,1-0,87,Mount St. Mary's Mountaineers,116,,0-1,59,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,0.0,,Gerry Pollard,Tommy Short,Ray Natili
400916118,Final,TCU Horned Frogs,2628,,1-0,82,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,,,64,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,0.0,,Tyler Kumpf,Gary Maxwell,Greg Rennegarbe
400916119,Final,Baylor Bears,239,,1-0,76,Oral Roberts Golden Eagles,198,,0-1,61,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Waco, TX",Ferrell Center,,5250.0,ESPNU,Mike Stuart,Don Daily,Terry Davis
400916467,Final,UConn Huskies,41,18.0,0-1,58,Wagner Seahawks,2681,,1-0,67,,False,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Storrs, CT",Gampel Pavilion,,0.0,,Jose Carrion,Steven Perry,Nick Meyer
400916468,Final,South Florida Bulls,58,,1-0,84,Florida A&M Rattlers,50,,0-1,73,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Tampa, FL",Yuengling Center,,0.0,,Hal Lusk,Ray Acosta,Josue  Nieves
400916469,Final,Temple Owls,218,,1-0,97,La Salle Explorers,2325,,0-1,92,,True,1,False,False,False,,"November 11, 2016",04:00 PM PST,"Philadelphia, PA",Liacouras Center,,0.0,ESPNEWS,Rick Crawford,Marc Ellard,Garrick Shannon
400916474,Final,Cincinnati Bearcats,2132,,1-0,84,Brown Bears,225,,0-1,55,,True,0,False,False,False,NAISMITH MEMORIAL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 11, 2016",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,6504.0,,Jon Campbell,Bill Jacobson,Kyle Ingram
400916659,Final,Presbyterian Blue Hose,2506,,1-0,73,Furman Paladins,231,,0-1,71,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Clinton, SC",Templeton Center,,0.0,,Sean Casady,Martin Spencer,Jim McMahon
400916660,Final,VCU Rams,2670,,1-0,80,UNC Asheville Bulldogs,2427,,0-1,65,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Richmond, VA",Siegel Center,,0.0,,Paul Faia,Michael Luckie,Greg Evans
400916838,Final,Richmond Spiders,257,,1-0,72,VMI Keydets,2678,,0-1,69,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Richmond, VA",Robins Center,,0.0,,Kenneth Clark,Tony  Crisp,Tommy Morrissey
400916840,Final,East Tennessee State Buccaneers,2193,,1-0,96,Fordham Rams,2230,,0-1,59,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,0.0,,Billy Dunlap,Rick Shoulders,Barren Sanders
400916841,Final,Charleston Cougars,232,,1-0,81,The Citadel Bulldogs,2643,,0-1,68,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Charleston, SC",TD Arena,,0.0,,Ty Meixsell,Jon Wall,Zakee  Cook
400916995,Final,Oakland Golden Grizzlies,2473,,1-0,78,Bowling Green Falcons,189,,0-1,70,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,0.0,,Frank Spencer,Todd Von Sossan,Dan Dorian
400916998,Final,Central Michigan Chippewas,2117,,1-0,117,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,,,53,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,0.0,,Bart Wegenke,Keith  Lewis,Greg Langsdorf
400916999,Final,Western Michigan Broncos,2711,,1-0,90,Marygrove Mustangs,nd-marygrove-mustangs,,,74,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,0.0,,Todd Williams,David Cronin,Ed Phillips
400917382,Final,Fairfield Stags,2217,,1-0,85,Sacred Heart Pioneers,2529,,0-1,63,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Bridgeport, CT",Total Mortgage Arena,,0.0,,Phil Sallustio Jr.,Kyle Walter,Marek Drabinski
400917383,Final,Bucknell Bison,2083,,1-0,76,Manhattan Jaspers,2363,,0-1,64,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,0.0,,Steve Ruppenthal,Joseph Palacz,James Salamone
400917384,Final,Hampton Pirates,2261,,0-1,56,Rider Broncs,2520,,1-0,67,,False,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,0.0,,Harold Harris,Mel Chettum,Quez Crawford
400917385,Final,Monmouth Hawks,2405,,1-0,78,Drexel Dragons,2182,,0-1,65,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,0.0,,Brandon Williams,King  Whetstone,Chris Slattery
400917658,Final,Dayton Flyers,2168,,1-0,96,Austin Peay Governors,2046,,0-1,68,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Dayton, OH",UD Arena,,0.0,,Eric Anderson,Matt Oblas,Eric Crenshaw
400918289,Final,Northeastern Huskies,111,,1-0,87,Boston University Terriers,104,,0-1,77,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Boston, MA",Matthews Arena,,0.0,,Andrew Maira,Matt Smith,Ryan Sassano
400918291,Final,Xavier Musketeers,2752,7.0,1-0,84,Lehigh Mountain Hawks,2329,,0-1,81,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Cincinnati, OH",Cintas Center,,0.0,,Wally Rutecki,Gary Prager,Jeffrey Anderson
400918292,Final,Duquesne Dukes,2184,,1-0,65,Loyola Maryland Greyhounds,2352,,0-1,60,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,0.0,,Scott Smith,John Gwynn,Kenneth Turner
400918361,Final,George Washington Revolutionaries,45,,1-0,75,Maryland Eastern Shore Hawks,2379,,0-1,71,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,0.0,,William Pulliam,Alvin Cox,Scott Arbogast
400918430,Final,Rhode Island Rams,227,23.0,1-0,84,Dartmouth Big Green,159,,0-1,61,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,0.0,,Bernard Clinton,Kevin Fehr,Gary Pucino
400918498,Final,Detroit Mercy Titans,2174,,1-0,99,Adrian Bulldogs,nd-adrian-bulldogs,,,69,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Detroit, MI",Calihan Hall,,0.0,,Mike Kitts,Josh White,Jason Mirabito
400918658,Final,Central Connecticut Blue Devils,2115,,1-0,75,Hartford Hawks,nd-hartford-hawks,,0-1,60,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,Doug Aprahamian,Michael McCloskey,John Corso
400918734,Final,Stony Brook Seawolves,2619,,0-1,66,Columbia Lions,171,,1-0,73,,False,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,0.0,,Leon Sandiford,Dan Anderson,Tom Regan
400919132,Final,Robert Morris Colonials,2523,,0-1,50,Pennsylvania Quakers,219,,1-0,67,,False,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Moon Township, PA",Charles L. Sewall Center,,0.0,,Rod Mrakovich,Chris Boehm,Gary Duda
400919133,Final,Long Island University Sharks,112358,,1-0,78,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,,,40,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,0.0,,Douglas Grant,Justin Simon,Jeff  Fox
400919134,Final,Seton Hall Pirates,2550,,1-0,91,Fairleigh Dickinson Knights,161,,0-1,70,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"South Orange, NJ",Walsh Gymnasium,,0.0,,Ed Corbett,Tony Chiazza,Matt Potter
400919385,Final,Florida International Panthers,2229,,1-0,76,Florida Memorial,nd-florida-memorial,,,57,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,0.0,,Brandon Hiers,Andy Nagy,Chase  Vaden
400919470,Final,Old Dominion Monarchs,295,,1-0,62,James Madison Dukes,256,,0-1,55,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Norfolk, VA",Chartway Arena,,0.0,,Zelton Steed,Blake Harris,Jason Creek
400919581,Final,Delaware Blue Hens,48,,1-0,64,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,,,56,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,0.0,,Matt Curtin,John Garbinski,Douglas Hopper
400919632,Final,Hofstra Pride,2275,,1-0,74,Coppin State Eagles,2154,,0-1,72,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,0.0,,Mike Millione,Keith Fogleman,William Flowers Jr.
400919799,Final,Air Force Falcons,2005,,1-0,88,McPherson,nd-mcpherson,,,71,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Colorado Springs, CO",Clune Arena,,750.0,,Brad Fowler,Rob Kruger,Doran Gotschall
400924187,Final,Northern Kentucky Norse,94,,1-0,96,Earlham College Quakers,nd-earlham-college-quakers,,,56,,True,0,False,False,False,,"November 11, 2016",04:00 PM PST,"Highland Heights, KY",Truist Arena,,0.0,,Kyle Smith,Jesse Joseph,Izzy Santiago
400910632,Final,Florida Gators,57,,1-0,80,Florida Gulf Coast Eagles,526,,0-1,59,,True,0,False,True,False,,"November 11, 2016",04:30 PM PST,"Jacksonville, FL",Veterans Memorial Arena,,0.0,,Bruce Benedict,Pat Adams,Nate Green
400915218,Final,Wake Forest Demon Deacons,154,,1-0,80,Radford Highlanders,2515,,0-1,59,,True,0,False,False,False,,"November 11, 2016",04:30 PM PST,"Winston-Salem, NC",LJVM Coliseum,,0.0,,William Humes,Ted Valentine,Anthony Franklin
400916120,Final,Texas Tech Red Raiders,2641,,1-0,93,Houston Christian Huskies,2277,,0-1,67,,True,0,False,False,False,,"November 11, 2016",04:30 PM PST,"Lubbock, TX",United Supermarkets Arena,,0.0,,Kipp Kissinger,Roland Simmons,Duke Edsall
400917665,Final,Tennessee State Tigers,2634,,1-0,78,UC Davis Aggies,302,,0-1,64,,True,0,False,True,False,CABLE CAR CLASSIC,"November 11, 2016",04:30 PM PST,"Santa Clara, CA",Leavey Center,,0.0,,John Higgins,Ronald Brokenbrough,Martin Cichocki
400918629,Final,Binghamton Bearcats,2066,,1-0,68,Cornell Big Red,172,,0-1,62,,True,0,False,False,False,,"November 11, 2016",04:30 PM PST,"Binghamton, NY",Events Center (Binghamton),,0.0,,Gary Tracy,Ralph Bretz,Robert Snedden
400919782,Final,UNC Wilmington Seahawks,350,,1-0,110,Claflin Panthers,nd-claflin-panthers,,,64,,True,0,False,False,False,,"November 11, 2016",04:30 PM PST,"Wilmington, NC",Trask Coliseum,,0.0,,Haywood Bostic,Mike Lazo,Jemel Spearman
400917661,Final,Morehead State Eagles,2413,,1-0,106,Kentucky Christian Knights,nd-kentucky-christian-knights,,,41,,True,0,False,False,False,,"November 11, 2016",04:45 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,0.0,,Scott Johnson,Jimmy Dale Dyehouse,Phil Cudd
400918818,Final,NJIT Highlanders,2885,,1-0,100,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,,,38,,True,0,False,False,False,,"November 11, 2016",04:45 PM PST,"Newark, NJ",Fleisher Center,,0.0,,Tony Turner,Chris Ford,Tom Kenny
400910575,Final,Arkansas Razorbacks,8,,1-0,92,Purdue Fort Wayne Mastodons,2870,,0-1,83,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,0.0,,Brian Shey,Rob Rorke,Mike Nance
400910722,Final,Mississippi State Bulldogs,344,,1-0,78,Norfolk State Spartans,2450,,0-1,74,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Starkville, MS",Humphrey Coliseum,,0.0,,Terry Moore,Darron George,Antinio Petty
400911020,Final,Texas Longhorns,251,,1-0,78,Incarnate Word Cardinals,2916,,0-1,73,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Austin, TX",Frank Erwin Center,,10922.0,LHN,Kelly Self,Andrew Walton,Jeff Malham
400914921,Final,Wisconsin Badgers,275,,1-0,79,Central Arkansas Bears,2110,,0-1,47,,True,0,False,False,False,MAUI JIM MAUI ON THE MAINLAND,"November 11, 2016",05:00 PM PST,"Madison, WI",Kohl Center,,17287.0,,Glenn Mayborg,Gerald Williams,Owen Shortt
400915083,Final,Minnesota Golden Gophers,135,,1-0,86,Louisiana Ragin' Cajuns,309,,0-1,74,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Minneapolis, MN",Williams Arena,,0.0,,Chris Beaver,Paul Szelc,Edwin  Young
400915128,Final,Northwestern Wildcats,77,,1-0,94,Mississippi Valley State Delta Devils,2400,,0-1,63,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,0.0,,Robert Riley,Kelly Pfeifer,Steve Honacki
400915209,Final,Georgia Tech Yellow Jackets,59,,1-0,70,Tennessee Tech Golden Eagles,2635,,0-1,55,,True,0,False,False,False,GLOBAL SPORTS SHOOTOUT,"November 11, 2016",05:00 PM PST,"Atlanta, GA",McCamish Pavilion,,6018.0,,Mark Schnur,Jeff Nichols,Jamie Luckie
400915896,Final,North Dakota State Bison,2449,,1-0,76,Arkansas State Red Wolves,2032,,0-1,66,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Fargo, ND",Scheels Arena,,0.0,,Darryl Smith,Rhett Lamoreaux,Geoff Vejsicky
400915897,Final,Troy Trojans,2653,,1-0,135,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,76,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Troy, AL",Trojan Arena,,0.0,,Archibald Whaley,Matt DiPiro,Eric Mims
400916121,Final,Oklahoma State Cowboys,197,,1-0,102,Campbell Fighting Camels,2097,,0-1,65,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,0.0,,Joe DeRosa,Toby Martinez,Rodrick Dixon
400916122,Final,Iowa State Cyclones,66,24.0,1-0,113,Savannah State Tigers,nd-savannah-state-tigers,,0-1,71,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Ames, IA",Hilton Coliseum,,0.0,,Tom Eades,Craig Murley,Bret Smith
400916271,Final,Valparaiso Beacons,2674,,1-0,79,Southern Utah Thunderbirds,253,,0-1,65,,True,0,False,False,False,MGM GRAND MAIN EVENT - CAMPUS GAME,"November 11, 2016",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,3560.0,,Bret Wegenke,Jeff Spedoske,Anthony Burris
400916470,Final,Tulsa Golden Hurricane,202,,0-1,73,Jacksonville State Gamecocks,55,,1-0,84,,False,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Tulsa, OK",Reynolds Center,,0.0,,Rick Randall,Clyde Owens,Justin Qualls
400916471,Final,East Carolina Pirates,151,,1-0,72,Grambling Tigers,2755,,0-1,57,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Greenville, NC",Minges Coliseum,,0.0,,Peter Juzenas,Brent Dugas,J.W. Lucas
400916472,Final,SMU Mustangs,2567,,1-0,72,Gardner-Webb Runnin' Bulldogs,2241,,0-1,44,,True,0,False,False,False,2K CLASSIC - CAMPUS GAME,"November 11, 2016",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6852.0,,John St. Clair,Kevin Mathis,Isaac Barnett
400916473,Final,Houston Cougars,248,,1-0,93,Morgan State Bears,2415,,0-1,52,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Houston, TX",Fertitta Center,,0.0,,Kerry Sitton,Jonathan Sterling,Kerby Sitton
400916994,Final,Saint Louis Billikens,139,,0-1,64,Ball State Cardinals,2050,,1-0,85,,False,0,False,False,False,MGM GRAND MAIN EVENT - CAMPUS GAME,"November 11, 2016",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,7165.0,,Guy Pagano,Dennis Allocco,Matt Dorn
400916996,Final,Niagara Purple Eagles,315,,0-1,66,Buffalo Bulls,2084,,1-0,76,,False,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Niagara Falls, NY",Gallagher Center,,0.0,,Kevin O'Connell,Rusty Cooper,Kevin Ferguson
400916997,Final,Northern Illinois Huskies,2459,,1-0,80,Indiana State Sycamores,282,,0-1,78,,True,1,False,False,False,,"November 11, 2016",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,0.0,,Bryan Anslinger,Brian McAnally,Tim Stewart
400917660,Final,Eastern Kentucky Colonels,2198,,1-0,97,IU Indianapolis Jaguars,85,,0-1,87,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Richmond, KY",Baptist Health Arena,,0.0,,Aaron  Denton,Shane Staggs,Eric Lowe
400917662,Final,Murray State Racers,93,,1-0,73,Illinois State Redbirds,2287,,0-1,70,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Murray, KY",CFSB Center,,0.0,,Brett Miles,Ford Branch Jr,Chris Hudson
400918132,Final,Southern Illinois Salukis,79,,0-1,81,Wright State Raiders,2750,,1-0,85,,False,0,False,False,False,,"November 11, 2016",05:00 PM PST,"Carbondale, IL",Banterra Center,,0.0,,Brad Gaston,John Dillon,Kevin Driver
400918249,Final,Bradley Braves,71,,1-0,70,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,,,55,,True,0,False,False,False,GULF COAST SHOWCASE - CAMPUS GAME,"November 11, 2016",05:00 PM PST,"Peoria, IL",Carver Arena,,5176.0,,Jeff Campbell,Gene Grimshaw,Chris Kespohl
400918856,Final,Stetson Hatters,56,,1-0,78,Webber International Warriors,nd-webber-international-warriors,,,62,,True,0,False,False,False,,"November 11, 2016",05:00 PM PST,"DeLand, FL",Edmunds Center,,0.0,,Marty McEachean,Jon Broska,Landon Brandes
