game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401086329,Final,Massachusetts Minutemen,113,,1-0,83,UMass Lowell River Hawks,2349,,0-1,75,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Amherst, MA",Mullins Center,,2976.0,ESPN+,Matt Lavigne,Jon Wall,Suyash Mehta
401086338,Final,Rhode Island Rams,227,,1-0,97,Bryant Bulldogs,2803,,0-1,63,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,5010.0,ESPN+,,,
401086562,Final,Hartford Hawks,nd-hartford-hawks,,0-1,68,Central Connecticut Blue Devils,2115,,1-0,75,,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"West Hartford, CT",Chase Arena,,1269.0,,Michael Palau,Ryan Corbett,Michael Fortunato
401086652,Final,Illinois State Redbirds,2287,,1-0,74,Florida Gulf Coast Eagles,526,,0-1,66,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Normal, IL",CEFCU Arena,,4764.0,,Greg Rennegarbe,Roland Simmons,Mike O'Neill
401086677,Final,Jacksonville Dolphins,294,,0-1,50,Florida A&M Rattlers,50,,1-0,65,,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,1391.0,ESPN+,Freddie Williams,John Bronska,Michael Wallace
401086746,Final,NJIT Highlanders,2885,,1-0,81,Colgate Raiders,2142,,0-1,78,,True,1,False,False,False,Central New York Hoops Classic,"November 06, 2018",04:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,1339.0,ESPN+,Jose Carrion,Tom Kenny,Ernest Hamilton III
401087318,Final,Charlotte 49ers,2429,,0-1,69,Chattanooga Mocs,236,,1-0,80,,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Charlotte, NC",Halton Arena,,3732.0,,Stephen Divine,Blake Harris,Kevin Mathis
401087435,Final,Western Michigan Broncos,2711,,1-0,89,Detroit Mercy Titans,2174,,0-1,76,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1798.0,,Frank Spencer,Bret Wegenke,Ed Phillips
401088049,Final,Dartmouth Big Green,159,,1-0,114,Newbury College Wolves,nd-newbury-college-wolves,,,39,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Hanover, NH",Leede Arena,,492.0,ESPN+,Carl Luciano,Tiger Womack,Josean Vega
401088102,Final,Georgia State Panthers,2247,,1-0,74,East Tennessee State Buccaneers,2193,,0-1,68,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1688.0,ESPN+,Chris King,Sidney Cohen,Art Vaulk
401088140,Final,Hampton Pirates,2261,,1-0,110,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,58,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,3712.0,ESPN+,Mark Moser,Corey Haney,Dan Powers
401088141,Final,Longwood Lancers,2344,,1-0,84,Randolph College Wildcats,nd-randolph-college-wildcats,,,56,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Farmville, VA",Willett Hall,,1314.0,ESPN+,Kurt Tackett,Keith Batson,Owen Luckie
401088142,Final,Radford Highlanders,2515,,1-0,91,Davis & Elkins Senators,nd-davis--elkins-senators,,,57,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Radford, VA",The Dedmon Center,,1215.0,ESPN+,Jim McMahon,Kyle Luckie,Ian McClenny
401088196,Final,Harvard Crimson,108,,1-0,78,MIT Engineers,nd-mit-engineers,,,66,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1311.0,ESPN+,Steve Ruppenthal,Matt  McCloskey,Jason Bradwell
401088379,Final,Old Dominion Monarchs,295,,1-0,67,Navy Midshipmen,2426,,0-1,44,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Norfolk, VA",Chartway Arena,,6289.0,,Clyde Owens,Duke Edsall,Isaac Barnett
401088389,Final,App State Mountaineers,2026,,1-0,125,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,,,62,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Boone, NC",Holmes Convocation Center,,718.0,ESPN+,Coy Gammon,Chris Ford,Daniel Clark
401088396,Final,Bowling Green Falcons,189,,1-0,91,Tiffin Dragons,nd-tiffin-dragons,,,52,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1374.0,,Todd Von Sossan,Jabir Walker,Michael Griffith
401088457,Final,Long Island University Sharks,112358,,1-0,109,College Of New Rochelle New Roch,nd-college-of-new-rochelle-new-roch,,,76,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,451.0,,Bruce Rothwell,Dave Fernandez,Brad Chernovetz
401088509,Final,Central Michigan Chippewas,2117,,1-0,98,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,,,67,,True,0,False,False,False,JUNKANOO JAM - CAMPUS GAME,"November 06, 2018",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,2137.0,,Bart Wegenke,Brian Shore,Jourdan Love
401088817,Final,VMI Keydets,2678,,1-0,89,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,,,56,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Lexington, VA",Cameron Hall,,762.0,,Karl Hess,David  Carter,Andy Ezzelle
401088879,Final,Furman Paladins,231,,1-0,102,Bob Jones Bruins,nd-bob-jones-bruins,,,48,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Greenville, SC",Timmons Arena,,1054.0,ESPN+,Jerome Hall,Michael Reese,Austin Reeves
401089562,Final,Air Force Falcons,2005,,1-0,90,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,,,65,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Colorado Springs, CO",Clune Arena,,1083.0,,Rick O'Neill,John Paul Guerrero,Deldre Carr
401089690,Final,Abilene Christian Wildcats,2000,,1-0,107,Arlington Baptist Patriots,nd-arlington-baptist-patriots,,,54,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1500.0,,Albert Buckles,Nick Atwood,
401089718,Final,New Hampshire Wildcats,160,,1-0,108,Rivier Raiders,nd-rivier-raiders,,,54,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,343.0,,Lee Marelli,Justin Simon,Marek Drabinski
401089930,Final,Northern Kentucky Norse,94,,1-0,102,Wilmington (OH) Fightin' Quakers,nd-wilmington-oh-fightin-quakers,,,38,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Highland Heights, KY",Truist Arena,,2454.0,ESPN+,,,
401090323,Final,South Carolina State Bulldogs,2569,,1-0,99,Brevard Tornados,nd-brevard-tornados,,,51,,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,432.0,,Clyde Hill,Eric  Benson,Quentin McDaniel
401087516,Final,Holy Cross Crusaders,107,,1-0,93,Sacred Heart Pioneers,2529,,0-1,81,,True,0,False,False,False,,"November 06, 2018",04:05 PM PST,"Worcester, MA",Hart Center,,1032.0,,Ed Corbett,Matt Smith,Jeff  Fox
401082418,Final,Maryland Terrapins,120,,1-0,73,Delaware Blue Hens,48,,0-1,67,,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"College Park, MD",XFINITY Center,,12703.0,,,,
401083474,Final,Texas Tech Red Raiders,2641,,1-0,87,Incarnate Word Cardinals,2916,,0-1,37,,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Lubbock, TX",United Supermarkets Arena,,10198.0,,Gerry Pollard,Jon Stigliano,Chance Moore
401084021,Final,Campbell Fighting Camels,2097,,1-0,97,UNC Wilmington Seahawks,350,,0-1,93,,True,1,False,False,False,,"November 06, 2018",04:30 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,2416.0,ESPN+,Lee Kluttz,Kellen Miliner,John Barley
401084641,Final,Temple Owls,218,,1-0,75,La Salle Explorers,2325,,0-1,67,,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Philadelphia, PA",Liacouras Center,,6011.0,,Don Daily,Garrick Shannon,Olandis Poole
401086764,Final,Samford Bulldogs,2535,,1-0,91,North Alabama Lions,2453,,0-1,74,,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Homewood, AL",Pete Hanna Center,,1383.0,,Bruce Benedict,Tim Ebersole,Chris McCurry
401088139,Final,Charleston Southern Buccaneers,2127,,1-0,100,Columbia International Rams,nd-columbia-international-rams,,,68,,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,788.0,ESPN+,Curtis Shaw,Fred Davis,Kendall Pike
401088898,Final,North Carolina A&T Aggies,2448,,0-1,66,UNC Greensboro Spartans,2430,,1-0,74,,False,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Greensboro, NC",Corbett Sports Center,,5006.0,,Frankie Bordeaux,Haywood Bostic,Alex Langley
401089136,Final,Stephen F. Austin Lumberjacks,2617,,1-0,83,Texas Wesleyan Rams,nd-texas-wesleyan-rams,,,71,,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,3120.0,,Jeffrey Johnson,Travis Motal,Raymond Tate
401089206,Final,Sam Houston Bearkats,2534,,1-0,85,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,,,64,,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,1019.0,,Matthew Martinez,Bharat Ram,Denny  George
401092612,Final,Middle Tennessee Blue Raiders,2393,,1-0,91,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,,,69,,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Murfreesboro, TN",Murphy Center,,3255.0,,Barry Mathis,Chris Hudson,Jon Campbell
401093573,Final,Coastal Carolina Chanticleers,324,,1-0,91,Ferrum Panthers,nd-ferrum-panthers,,,47,,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Conway, SC",The HTC Center,,1987.0,,,,
401084642,Final,East Carolina Pirates,151,,1-0,81,Delaware State Hornets,2169,,0-1,56,,True,0,False,False,False,,"November 06, 2018",04:45 PM PST,"Greenville, NC",Minges Coliseum,,3773.0,,Tony Greene,John Hampton,Trey Styons
401082492,Final,Minnesota Golden Gophers,135,,1-0,104,Omaha Mavericks,2437,,0-1,76,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Minneapolis, MN",Williams Arena,,8883.0,,Steve McJunkins,Brian McNutt,Bill McCarthy
401082512,Final,Nebraska Cornhuskers,158,,1-0,106,Mississippi Valley State Delta Devils,2400,,0-1,37,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15307.0,,Chris Beaver,Paul Szelc,Donnie Eppley
401082602,Final,Wisconsin Badgers,275,,1-0,85,Coppin State Eagles,2154,,0-1,63,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Madison, WI",Kohl Center,,17287.0,,D.J. Carstensen,John Floyd,Edwin  Young
401082948,Final,Alabama Crimson Tide,333,,1-0,82,Southern Jaguars,2582,,0-1,62,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,9793.0,,Patrick Evans,Ken Washington,Rob Rorke
401083044,Final,Missouri Tigers,142,,1-0,68,Central Arkansas Bears,2110,,0-1,55,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Columbia, MO",Mizzou Arena,,9436.0,,Anthony Jordan,Gerald Williams,Rusty Phillips
401083402,Final,Iowa State Cyclones,66,,1-0,79,Alabama State Hornets,2011,,0-1,53,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Ames, IA",Hilton Coliseum,,13696.0,,Kipp Kissinger,Craig Murley,Antinio Petty
401083494,Final,Texas Longhorns,251,,1-0,71,Eastern Illinois Panthers,2197,,0-1,59,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Austin, TX",Frank Erwin Center,,7522.0,LHN,Kelly Self,Garry Maxwell,Tyler Kumpf
401083651,Final,SIU Edwardsville Cougars,2565,,0-1,65,Pacific Tigers,279,,1-0,74,,False,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Edwardsville, IL",First Community Arena,,1387.0,ESPN+,,,
401084053,Final,Northeastern Huskies,111,,0-1,74,Boston University Terriers,104,,1-0,77,,False,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Boston, MA",Matthews Arena,,1155.0,,Guy Pagano,Kyle Regetz,Nick Heater
401084643,Final,Memphis Tigers,235,,1-0,76,Tennessee Tech Golden Eagles,2635,,0-1,61,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Memphis, TN",FedExForum,,15231.0,,Zelton Steed,Peter Juzenas,Marques Pettigrew
401084644,Final,Tulsa Golden Hurricane,202,,1-0,73,Alcorn State Braves,2016,,0-1,56,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Tulsa, OK",Reynolds Center,,3128.0,,Randy Heimerman,Rodrick Dixon,Brent Dugas
401084645,Final,Wichita State Shockers,2724,,0-1,58,Louisiana Tech Bulldogs,2348,,1-0,71,,False,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,10267.0,,Joe Lindsay,Mike Nance,Owen Shortt
401085698,Final,Saint Louis Billikens,139,,1-0,75,Southeast Missouri State Redhawks,2546,,0-1,65,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,6028.0,ESPN+,Rick Crawford,Eric Anderson,Edward Crenshaw
401086068,Final,UT Rio Grande Valley Vaqueros,292,,1-0,91,East Texas A&M Lions,nd-east-texas-am-lions,,,84,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1032.0,,Brent Meaux,Brad Fowler,Kerby Sitton
401086069,Final,South Dakota State Jackrabbits,2571,,1-0,79,Grand Canyon Lopes,2253,,0-1,74,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Brookings, SD",Frost Arena,,1933.0,,Darryl Smith,Mark Riggs,Luke Schumer
401086537,Final,Binghamton Bearcats,2066,,0-1,75,Cornell Big Red,172,,1-0,86,,False,0,False,False,False,Central New York Hoops Classic,"November 06, 2018",05:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,2108.0,ESPN+,Kevin O'Connell,Robert Riley,Joseph Palacz
401087234,Final,Arizona State Sun Devils,9,,1-0,102,Cal State Fullerton Titans,2239,,0-1,94,,True,2,False,False,False,,"November 06, 2018",05:00 PM PST,"Tempe, AZ",Desert Financial Arena,,9145.0,,Kevin Brill,Mike Scyphers,D.G. Nelson
401087373,Final,Northern Illinois Huskies,2459,,1-0,93,Rockford Regents,nd-rockford-regents,,,54,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,843.0,,,,
401087938,Final,UT Arlington Mavericks,250,,1-0,90,UT Tyler Patriots,nd-ut-tyler-patriots,,,66,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Arlington, TX",College Park Center,,1710.0,ESPN+,,,
401087980,Final,Jackson State Tigers,2296,,0-1,66,UL Monroe Warhawks,2433,,1-0,75,,False,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,904.0,,Bruce Bell,Kevin Chambliss,Owen Forest
401088889,Final,UAB Blazers,5,,1-0,75,Mercer Bears,2382,,0-1,67,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Birmingham, AL",Bartow Arena,,3185.0,,,,
401089056,Final,North Dakota Fighting Hawks,155,,1-0,104,Northland Lumberjacks,nd-northland-lumberjacks,,,48,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1412.0,,Brian McAnally,Collin Dotson,Michael Swoboda
401089161,Final,Missouri State Bears,2623,,1-0,84,Oral Roberts Golden Eagles,198,,0-1,50,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,5014.0,,Winston Stith,Brad Gaston,Roger Schmitz
401089162,Final,Northern Iowa Panthers,2460,,1-0,97,Bemidji State Beavers,nd-bemidji-state-beavers,,,51,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,3233.0,ESPN+,,,
401089163,Final,Valparaiso Beacons,2674,,1-0,121,Concordia-Chicago Cougars,nd-concordia-chicago-cougars,,,65,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,2098.0,,Gene Grimshaw,Toby Martinez,John Hendricks
401089455,Final,Nicholls Colonels,2447,,1-0,86,Mississippi College Choctaws,nd-mississippi-college-choctaws,,,58,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,233.0,,Doug George,Andre Crawford,Ryan Huber
401089489,Final,Lamar Cardinals,2320,,1-0,79,Huston-Tillotson Rams,nd-huston-tillotson-rams,,,59,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Beaumont, TX",Montagne Center,,1559.0,,Adrian  Judie,Bradley Yorkovich,Marcus Hawkins
401089508,Final,Austin Peay Governors,2046,,1-0,114,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,,,53,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Clarksville, TN",Winfield Dunn Center,,1373.0,ESPN+,Rick Shoulders,Kevin Driver,Matt DiPiro
401089715,Final,Loyola Marymount Lions,2351,,1-0,75,Westcliff Warriors,nd-westcliff-warriors,,,43,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1106.0,,Levon Zakarian,Juan Corral,Travis Schatzman
401090319,Final,Rice Owls,242,,1-0,80,Saint Leo Monarchs,nd-saint-leo-monarchs,,,64,,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1368.0,,Jeff Malham,Trent  Dews,Chase  Vaden
