game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400989985,Final,UAlbany Great Danes,399,,1-0,69,Iona Gaels,314,,0-1,67,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Albany, NY",Broadview Center,,3529.0,,Lee Marelli,Kevin O'Connell,Kevin Ferguson
400990014,Final,Binghamton Bearcats,2066,,1-0,76,Morgan State Bears,2415,,0-1,59,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,2748.0,,Andrew Maira,Michael Kelly,Casey  Kett
400990098,Final,Massachusetts Minutemen,113,,1-0,74,UMass Lowell River Hawks,2349,,0-1,69,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Amherst, MA",Mullins Center,,3857.0,,John Gwynn,Matt Smith,Ryan Martin
400990108,Final,Drexel Dragons,2182,,0-1,69,Bowling Green Falcons,189,,1-0,78,,False,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,2504.0,,Douglas Hopper,Zakee  Cook,Kyle Luckie
400990551,Final,Georgia State Panthers,2247,,1-0,90,Carver College Cougars,nd-carver-college-cougars,,,50,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1349.0,,Sidney Cohen,Landon Brandes,Chris Balunek
400991053,Final,Charleston Cougars,232,,1-0,68,Siena Saints,2561,,0-1,60,,True,1,False,False,False,,"November 10, 2017",04:00 PM PST,"Charleston, SC",TD Arena,,4955.0,,John Garbinski,Nathan Hall,Phil Sallustio Jr.
400991450,Final,Hofstra Pride,2275,,1-0,77,Army Black Knights,349,,0-1,74,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,2703.0,,Ed Corbett,Brian Zink,Keith Fogleman
400991498,Final,Old Dominion Monarchs,295,,1-0,57,Towson Tigers,119,,0-1,54,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Norfolk, VA",Chartway Arena,,6279.0,,Scott Johnson,Ty Meixsell,Edward Crenshaw
400991652,Final,Harvard Crimson,108,,1-0,73,MIT Engineers,nd-mit-engineers,,,64,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1472.0,,Dave Fernandez,Chris Slattery,Tiger Womack
400992342,Final,Liberty Flames,2335,,1-0,87,Clarks Summit Defenders,nd-clarks-summit-defenders,,,42,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Lynchburg, VA",Vines Convocation Center,,4094.0,,Corey Haney,Michael Carlan,Keith Batson
400992380,Final,Radford Highlanders,2515,,1-0,72,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,,,63,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Radford, VA",The Dedmon Center,,1632.0,,Lee Kluttz,Mike Hefner,JD Ralls
400992541,Final,Florida International Panthers,2229,,1-0,70,Florida Memorial,nd-florida-memorial,,,47,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,731.0,,Mick Fieldbinder,Antonio  Vargas,Shane Land
400986047,Final,Boston College Eagles,103,,1-0,85,Maine Black Bears,311,,0-1,65,,True,0,False,False,False,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 10, 2017",04:30 PM PST,"Chestnut Hill, MA",Conte Forum,,4522.0,,Jerry Heater,Roger Ayers,Jeff Nichols
400986636,Final,Wake Forest Demon Deacons,154,,0-1,83,Georgia Southern Eagles,290,,1-0,85,,False,0,False,False,False,,"November 10, 2017",04:30 PM PST,"Winston-Salem, NC",LJVM Coliseum,,7802.0,,Dwayne Gladden,Tim Nestor,Trey Styons
400989900,Final,George Washington Revolutionaries,45,,1-0,84,Howard Bison,47,,0-1,75,,True,0,False,False,False,,"November 10, 2017",04:30 PM PST,"Washington, DC",Charles E. Smith Center,,3831.0,,Haywood Bostic,Alvin Cox,Mike Terry
400990088,Final,Rhode Island Rams,227,,1-0,84,UNC Asheville Bulldogs,2427,,0-1,60,,True,0,False,False,False,NIT SEASON TIP-OFF - CAMPUS GAME,"November 10, 2017",04:30 PM PST,"Kingston, RI",Thomas M. Ryan Center,,6367.0,,Bernard Clinton,Lionel Butler,Tony  Crisp
400990354,Final,Coastal Carolina Chanticleers,324,,1-0,102,Carolina University Bruins,nd-carolina-university-bruins,,,50,,True,0,False,False,False,,"November 10, 2017",04:30 PM PST,"Conway, SC",The HTC Center,,1380.0,,Billy Dunlap,John Dillon,Matthew Martinez
400990871,Final,Southeast Missouri State Redhawks,2546,,1-0,81,Missouri Baptist Spartans,nd-missouri-baptist-spartans,,,69,,True,0,False,False,False,,"November 10, 2017",04:30 PM PST,"Cape Girardeau, MO",Show Me Center,,1239.0,,Brett Miles,Kyle Bottoms,Alex Manuel
400991487,Final,Boston University Terriers,104,,0-1,59,Northeastern Huskies,111,,1-0,65,,False,0,False,False,False,,"November 10, 2017",04:30 PM PST,"Boston, MA",Case Gym,,1535.0,,Michael McCloskey,Steve Ruppenthal,Earl Robinson
400991910,Final,Lipscomb Bisons,288,,1-0,98,Emory Eagles,nd-emory-eagles,,,83,,True,0,False,False,False,,"November 10, 2017",04:30 PM PST,"Nashville, TN",Allen Arena,,1168.0,,Coy Gammon,Art Vaulk,Eric Mims
400992537,Final,Louisiana Tech Bulldogs,2348,,1-0,112,UT Tyler Patriots,nd-ut-tyler-patriots,,,71,,True,0,False,False,False,,"November 10, 2017",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,3270.0,,Greg Rennegarbe,Doug George,Dave Cusick
400992540,Final,Charlotte 49ers,2429,,1-0,116,Methodist Monarchs,nd-methodist-monarchs,,,76,,True,0,False,False,False,,"November 10, 2017",04:30 PM PST,"Charlotte, NC",Halton Arena,,4841.0,,Clyde Owens,Chase  Vaden,Mike O'Neill
400992735,Final,Delaware State Hornets,2169,,1-0,71,Cairn University Highlanders,nd-cairn-university-highlanders,,,50,,True,0,False,False,False,,"November 10, 2017",04:30 PM PST,"Dover, DE",Memorial Hall (DE),,1010.0,,Quez Crawford,,
400986321,Final,Illinois Fighting Illini,356,,1-0,102,Southern Jaguars,2582,,0-1,55,,True,0,False,False,False,GLOBAL SPORTS INVITATIONAL,"November 10, 2017",05:00 PM PST,"Champaign, IL",State Farm Center,,14637.0,,Lamont Simpson,Steve McJunkins,Brian McNutt
400986324,Final,Michigan State Spartans,127,2.0,1-0,98,North Florida Ospreys,2454,,0-1,66,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Robert Riley,Bo Boroski,Matt Morales
400986325,Final,Minnesota Golden Gophers,135,15.0,1-0,92,South Carolina Upstate Spartans,2908,,0-1,77,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Minneapolis, MN",Williams Arena,,10836.0,,Kelly Pfeifer,Mark Riggs,Luke Schumer
400986329,Final,Purdue Boilermakers,2509,20.0,1-0,105,SIU Edwardsville Cougars,2565,,0-1,74,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"West Lafayette, IN",Mackey Arena,,13934.0,,Bill Ek,Bart Wegenke,Courtney Green
400986704,Final,Miami Hurricanes,2390,13.0,1-0,77,Gardner-Webb Runnin' Bulldogs,2241,,0-1,45,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Coral Gables, FL",Watsco Center,,7073.0,,William Humes,Brian Dorsey,Raymie Styons
400987151,Final,Ole Miss Rebels,145,,1-0,94,Louisiana Ragin' Cajuns,309,,0-1,76,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,8302.0,,Tim Gattis,Doug Shows,Garrick Shannon
400987152,Final,LSU Tigers,99,,1-0,99,Alcorn State Braves,2016,,0-1,59,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,11856.0,,Glenn Tuitt,Chris Ford,Sean Casey
400987155,Final,Arkansas Razorbacks,8,,1-0,95,Samford Bulldogs,2535,,0-1,56,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,13407.0,,Tony Greene,Nathan Bemis,K.B. Burdett
400987156,Final,Auburn Tigers,2,,1-0,102,Norfolk State Spartans,2450,,0-1,74,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Auburn, AL",Neville Arena,,7419.0,,Peter Juzenas,Byron Jarrett,R.B. Clyburn
400987928,Final,UCF Knights,2116,,1-0,88,Mercer Bears,2382,,0-1,79,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Orlando, FL",Addition Financial Arena,,6167.0,,Sean Casady,Marc Ellard,Josue  Nieves
400987929,Final,Houston Cougars,248,,1-0,81,McNeese Cowboys,2377,,0-1,53,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Houston, TX",H&PE Arena,,3241.0,,Anthony Jordan,Isaac Barnett,Kyle Regetz
400987930,Final,South Florida Bulls,58,,1-0,60,Florida Atlantic Owls,2226,,0-1,59,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Tampa, FL",Yuengling Center,,4192.0,,Jose Carrion,Archibald Whaley,John Hampton
400987931,Final,Wichita State Shockers,2724,7.0,1-0,109,Kansas City Roos,140,,0-1,57,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,10506.0,,Randy Heimerman,Nick Meyer,Robert Felder
400987932,Final,SMU Mustangs,2567,,1-0,78,UMBC Retrievers,2378,,0-1,67,,True,0,False,False,False,BATTLE 4 ATLANTIS - CAMPUS GAME,"November 10, 2017",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6841.0,,Rick Randall,Wesley Ford,Andrew Banner
400987933,Final,Tulane Green Wave,2655,,1-0,102,Long Island University Sharks,112358,,0-1,96,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1032.0,,Zelton Steed,Keith Patterson,Christopher Melo
400988188,Final,Colorado Buffaloes,38,,1-0,66,Northern Colorado Bears,2458,,0-1,51,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Boulder, CO",CU Events Center,,7740.0,,John Higgins,Michael Greenstein,Jimmy Casas
400988189,Final,Arizona Wildcats,12,3.0,1-0,101,Northern Arizona Lumberjacks,2464,,0-1,67,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14644.0,PACN,Kevin Brill,Marc A. Beasley,Coban Lopez
400988878,Final,Incarnate Word Cardinals,2916,,1-0,87,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,,,71,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"San Antonio, TX",McDermott Center,,1530.0,,Steven  Chiara,Ryan  Snyder,Nick Atwood
400988884,Final,UT Rio Grande Valley Vaqueros,292,,0-1,106,Nicholls Colonels,2447,,1-0,111,,False,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,924.0,,Art Brown,Brent Meaux,Aaron Schlessinger
400989283,Final,Oral Roberts Golden Eagles,198,,1-0,86,Avila Eagles,nd-avila-eagles,,,72,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Tulsa, OK",Mabee Center,,2521.0,,Luke  Chittum,Ed Phillips,Leon Wilson
400989285,Final,Montana State Bobcats,147,,1-0,89,Omaha Mavericks,2437,,0-1,80,,True,1,False,False,False,,"November 10, 2017",05:00 PM PST,"Bozeman, MT",Worthington Arena,,4307.0,,Chuck Rydzak,Johnny Harrington,Dan Church
400989549,Final,Evansville Purple Aces,339,,1-0,77,Arkansas State Red Wolves,2032,,0-1,63,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Evansville, IN",Ford Center,,3622.0,,Brad Gaston,Shane Staggs,Chris Kespohl
400989550,Final,Western Kentucky Hilltoppers,98,,0-1,80,Missouri State Bears,2623,,1-0,85,,False,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,5241.0,,John St. Clair,Chris Hudson,Blake Harris
400989552,Final,Loyola Chicago Ramblers,2350,,1-0,84,Wright State Raiders,2750,,0-1,80,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Chicago, IL",Gentile Arena,,2814.0,,Jeff Campbell,Tom Fitzgerald,Albert Buckles
400989553,Final,Valparaiso Beacons,2674,,1-0,88,North Park Vikings,nd-north-park-vikings,,,46,,True,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,2682.0,,David Stevens,Ervin Wilson,Eric Lowe
400989931,Final,St. Bonaventure Bonnies,179,,0-1,75,Niagara Purple Eagles,315,,1-0,77,,False,0,False,False,False,,"November 10, 2017",05:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,4952.0,,Guy Pagano,Matt Lavigne,Zach Tritt
400989949,Final,Saint Louis Billikens,139,,1-0,62,Seattle U Redhawks,2547,,0-1,46,,True,0,False,False,False,2K CLASSIC - CAMPUS GAME,"November 10, 2017",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,7246.0,,Dennis Allocco,Gerald  Moyd,Adam Flore
