team,pom_rank
Tulane Green Wave,215
Tulsa Golden Hurricane,58
Texas Southern Tigers,176
UAB Blazers,115
UC Davis Aggies,253
UC Irvine Anteaters,94
UC Riverside Highlanders,231
UCF Knights,191
UCLA Bruins,73
Louisiana Ragin' Cajuns,114
UMBC Retrievers,332
UNC Asheville Bulldogs,116
UNC Greensboro Spartans,200
UNC Wilmington Seahawks,74
UNLV Rebels,134
USC Trojans,49
UT Arlington Mavericks,102
UTSA Roadrunners,341
Utah Utes,29
Utah State Aggies,141
Utah Valley Wolverines,287
UTEP Miners,223
VCU Rams,35
Valparaiso Beacons,36
Vanderbilt Commodores,27
Vermont Catamounts,149
Villanova Wildcats,5
Virginia Cavaliers,2
Virginia Tech Hokies,63
VMI Keydets,303
Western Carolina Catamounts,186
Western Illinois Leathernecks,240
Western Kentucky Hilltoppers,168
Western Michigan Broncos,179
Wagner Seahawks,172
Wake Forest Demon Deacons,133
Washington Huskies,62
Washington State Cougars,195
Weber State Wildcats,132
West Virginia Mountaineers,6
Green Bay Phoenix,117
Milwaukee Panthers,118
Wichita State Shockers,12
William & Mary Tribe,87
Winthrop Eagles,148
Wisconsin Badgers,32
Wofford Terriers,184
Wright State Raiders,137
Wyoming Cowboys,177
Xavier Musketeers,15
Yale Bulldogs,38
Youngstown State Penguins,271
