season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,American University Eagles,44,31,16,2161,2070,69.70967741935483,66.7741935483871,2.935483870967742,15,0.5161290322580645,0.4,0.4646564854028628,-1.9376367861837822,0.07045762800931055,4.0,6.0,2.49032258064517,-3.725806451612897,,185.0,102.8213,104.3732,-1.5519,0.457038,0.34206,-0.113615,-11.0976,0.025495750708215296,198
2019,Angelo State Rams,nd-angelo-state-rams,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.7162328688800115,6.818181818181818,-31.01086957779071,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Antelope Valley,nd-antelope-valley,1,0,75,111,75.0,111.0,-36.0,1,0.0,0.0,0.5650168483268889,0.0,-37.090701615260556,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,App State Mountaineers,2026,32,11,2557,2539,79.90625,79.34375,0.5625,21,0.34375,0.4,0.49182086856708374,-1.2882494231084425,-0.7403391447422907,3.0,7.0,-4.006249999999994,-0.15625,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Aquinas Saints,nd-aquinas-saints,1,0,52,99,52.0,99.0,-47.0,1,0.0,0.0,0.22495881442403892,-5.848484848484849,-52.022917933001814,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Arizona State Sun Devils,9,35,24,2638,2494,75.37142857142857,71.25714285714285,4.114285714285714,11,0.6857142857142857,0.6,0.5177786678465692,2.6395662406805593,8.382897287714759,7.0,3.0,-0.37142857142856656,-1.642857142857153,11.0,64.0,109.5718,98.6855,10.8863,0.769126,0.629804,0.067558,0.2292,0.8810198300283286,61
2019,Arizona Wildcats,12,32,17,2269,2205,70.90625,68.90625,2.0,15,0.53125,0.4,0.5032993701877354,2.8834478464745974,6.462892159198388,3.0,7.0,-6.206249999999997,0.3062500000000057,,95.0,104.931,98.4793,6.4517,0.674751,0.632908,0.01854,-4.0546,0.623229461756374,99
2019,Arkansas Razorbacks,8,34,18,2559,2458,75.26470588235294,72.29411764705883,2.9705882352941178,16,0.5294117647058824,0.6,0.5028271057507832,2.9980439349937678,8.132447215931174,4.0,6.0,-4.964705882352945,1.794117647058826,,52.0,110.1022,97.8779,12.2242,0.794686,0.696361,-0.02941,-2.2313,0.31444759206798867,57
2019,Arkansas State Red Wolves,2032,32,13,2359,2475,73.71875,77.34375,-3.625,19,0.40625,0.2,0.5056129593952317,-0.2623294414906728,-4.473530576751035,3.0,7.0,-1.0187499999999972,-0.2562499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,254
2019,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,1,0,67,75,67.0,75.0,-8.0,1,0.0,0.0,0.5733144928551659,2.857142857142857,-5.355566915033258,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Arkansas-Pine Bluff Golden Lions,2029,32,13,2108,2269,65.875,70.90625,-5.03125,19,0.40625,0.4,0.47204090999294346,-2.58462417358854,-9.850476601132598,6.0,4.0,0.625,9.206249999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Arlington Baptist Patriots,nd-arlington-baptist-patriots,4,0,211,416,52.75,104.0,-51.25,4,0.0,0.0,0.6602128653977678,3.965686274509804,-51.49063364461148,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Army Black Knights,349,32,13,2268,2305,70.875,72.03125,-1.15625,19,0.40625,0.2,0.49734673939977203,-1.448237388037191,-3.3175413781334404,2.0,8.0,-3.2750000000000057,0.4312500000000057,,235.0,96.9255,102.9709,-6.0454,0.332746,0.388013,-0.058764,-13.7222,0.17563739376770537,242
2019,Auburn Tigers,2,40,30,3188,2750,79.7,68.75,10.95,10,0.75,0.8,0.5244024646191412,3.269260691823033,16.832108392477522,9.0,1.0,-0.7000000000000028,-1.9500000000000028,5.0,12.0,122.0207,96.4109,25.6098,0.93756,0.736528,0.016314,6.1216,0.6090651558073654,13
2019,Austin Peay Governors,2046,33,22,2712,2413,82.18181818181819,73.12121212121212,9.06060606060606,11,0.6666666666666666,0.4,0.4796330913985683,-3.9144378154652872,4.678311394257093,6.0,4.0,-0.38181818181818983,-3.078787878787878,,123.0,111.4265,106.6506,4.7759,0.623347,0.397205,-0.004877,-4.7395,0.48441926345609065,135
2019,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,84,104,84.0,104.0,-20.0,1,0.0,0.0,0.6402727782050165,1.8823529411764706,-21.778375355033774,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Averett Cougars,nd-averett-cougars,1,0,57,81,57.0,81.0,-24.0,1,0.0,0.0,0.5657998545477976,-0.029411764705882353,-25.944828387985062,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Avila Eagles,nd-avila-eagles,1,0,58,94,58.0,94.0,-36.0,1,0.0,0.0,0.32611495093593384,-3.78125,-39.24265302239352,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,BYU Cougars,252,32,19,2527,2436,78.96875,76.125,2.84375,13,0.59375,0.4,0.5436708765806737,3.4071279230030864,7.0206378640728015,6.0,4.0,-6.668750000000003,3.625,,91.0,111.0277,103.7987,7.229,0.68444,0.567202,0.028969,-2.9337,0.6940509915014165,87
2019,Ball State Cardinals,2050,33,16,2478,2362,75.0909090909091,71.57575757575758,3.515151515151515,17,0.48484848484848486,0.4,0.49334009038421694,0.4197839047049846,4.103050612959591,4.0,6.0,-9.4909090909091,5.575757575757578,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,134
2019,Baylor Bears,239,34,20,2442,2302,71.82352941176471,67.70588235294117,4.117647058823529,14,0.5882352941176471,0.2,0.5298898530496384,3.6213610495430713,10.09870095907888,4.0,6.0,-0.9235294117647044,-8.194117647058832,9.0,41.0,115.3554,100.3981,14.9573,0.831606,0.705775,0.031198,0.9471,0.6968838526912181,41
2019,Bellevue University Bruins,nd-bellevue-university-bruins,1,0,52,78,52.0,78.0,-26.0,1,0.0,0.0,0.4812239254233163,-0.5806451612903226,-27.326103744953976,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Belmont Bruins,2057,33,27,2868,2439,86.9090909090909,73.9090909090909,13.0,6,0.8181818181818182,0.6,0.4976244874706995,-0.7207633311593051,11.876991811198256,8.0,2.0,-0.10909090909090935,4.9090909090909065,11.0,50.0,115.9172,102.0301,13.887,0.812675,0.447275,0.052132,1.373,0.8101983002832861,54
2019,Bemidji State Beavers,nd-bemidji-state-beavers,2,0,114,183,57.0,91.5,-34.5,2,0.0,0.0,0.6288872249624047,5.294563279857398,-29.552984526449755,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.5753197664480901,4.9393939393939394,-36.63774327261044,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,1,0,47,75,47.0,75.0,-28.0,1,0.0,0.0,0.5758522528525039,4.852941176470588,-22.738965910741847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bethany (KS),nd-bethany-ks,1,0,77,101,77.0,101.0,-24.0,1,0.0,0.0,0.5423445114080775,2.3125,-22.0635466510934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,82,110,82.0,110.0,-28.0,1,0.0,0.0,0.8833167385437062,14.303030303030303,-16.009089439987967,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bethesda University Flames,nd-bethesda-university-flames,8,0,433,891,54.125,111.375,-57.25,8,0.0,0.0,0.4901029550196887,0.3046824686619515,-59.46674623063251,0.0,8.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bethune-Cookman Wildcats,2065,31,14,2290,2245,73.87096774193549,72.41935483870968,1.4516129032258065,17,0.45161290322580644,0.4,0.44261631606668045,-5.593919423159798,-6.244685916165345,6.0,4.0,2.1290322580645125,0.7193548387096769,,306.0,94.1644,105.6524,-11.488,0.210188,0.273322,-0.051086,-13.0762,0.21529745042492918,306
2019,Binghamton Bearcats,2066,33,10,2152,2376,65.21212121212122,72.0,-6.787878787878788,23,0.30303030303030304,0.4,0.4954864241173261,-0.9269144029454432,-9.450892670730068,4.0,6.0,1.4878787878787847,-1.0,,325.0,97.0919,113.2018,-16.11,0.146112,0.3745,-0.022,-17.1944,0.37393767705382436,332
2019,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,44,86,44.0,86.0,-42.0,1,0.0,0.0,0.43139462604141704,-4.806451612903226,-49.85845059132131,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bloomsburg Huskies,nd-bloomsburg-huskies,1,0,59,113,59.0,113.0,-54.0,1,0.0,0.0,0.5842167101119922,0.2727272727272727,-56.306730751598785,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Blue Mountain Toppers,nd-blue-mountain-toppers,2,0,114,151,57.0,75.5,-18.5,2,0.0,0.0,0.3605392406897254,-6.537802419354838,-28.476594815371467,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bob Jones Bruins,nd-bob-jones-bruins,2,0,85,207,42.5,103.5,-61.0,2,0.0,0.0,0.7724184101356595,9.329004329004329,-54.924469939588946,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Boise State Broncos,68,33,13,2364,2263,71.63636363636364,68.57575757575758,3.0606060606060606,20,0.3939393939393939,0.4,0.49894014152468036,0.6112711061216639,4.246937543643385,3.0,7.0,1.7636363636363654,-0.5242424242424164,,117.0,108.668,103.3643,5.3036,0.640015,0.502907,-0.19981,-11.7085,0.0028328611898017,139
2019,Boston College Eagles,103,32,15,2196,2256,68.625,70.5,-1.875,17,0.46875,0.2,0.48569062970937393,2.978540780956898,3.25122744670343,3.0,7.0,-2.7249999999999943,-1.2999999999999972,,128.0,107.0787,102.6752,4.4035,0.618438,0.649012,0.003188,-5.3259,0.5269121813031161,115
2019,Boston University Terriers,104,34,15,2385,2387,70.1470588235294,70.20588235294117,-0.058823529411764705,19,0.4411764705882353,0.6,0.48314333511571095,-1.264448558737111,-2.3851189380124653,4.0,6.0,2.6529411764705912,-4.39411764705882,,228.0,104.5512,110.397,-5.8458,0.348493,0.38613,-0.025133,-12.7965,0.3371104815864023,232
2019,Bowling Green Falcons,189,34,22,2668,2496,78.47058823529412,73.41176470588235,5.0588235294117645,12,0.6470588235294118,0.4,0.49307642916639577,0.09354563507216544,5.412556479968278,5.0,5.0,-0.8705882352941217,-6.288235294117655,,116.0,108.4681,103.0082,5.4598,0.644269,0.497893,0.034199,-4.0384,0.7053824362606232,106
2019,Boyce Bulldogs,nd-boyce-bulldogs,1,0,49,102,49.0,102.0,-53.0,1,0.0,0.0,0.624662696700988,5.75,-51.21191168180613,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bradley Braves,71,35,20,2329,2285,66.54285714285714,65.28571428571429,1.2571428571428571,15,0.5714285714285714,0.6,0.47986188711980254,-0.0131534381178596,1.3184703737358858,7.0,3.0,-3.7428571428571473,3.9857142857142946,15.0,153.0,102.1303,101.5371,0.5932,0.516741,0.467206,0.026776,-7.6155,0.6827195467422096,165
2019,Brescia Bearcats,nd-brescia-bearcats,2,0,151,253,75.5,126.5,-51.0,2,0.0,0.0,0.41657267630794415,-2.338709677419355,-55.30176004361174,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Brevard Tornados,nd-brevard-tornados,3,0,123,291,41.0,97.0,-56.0,3,0.0,0.0,0.402912797141381,-1.983018207282913,-61.18059354430125,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,129,191,64.5,95.5,-31.0,2,0.0,0.0,0.47639529293408023,3.62316715542522,-27.59278625967806,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,59,82,59.0,82.0,-23.0,1,0.0,0.0,0.46175223893451633,-2.6363636363636362,-27.406264286573066,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Brown Bears,225,32,20,2355,2204,73.59375,68.875,4.71875,12,0.625,0.6,0.4812410127647093,-1.0878265361595236,3.1819722492933757,6.0,4.0,-3.293750000000003,0.07500000000000284,,149.0,99.6086,98.2125,1.3961,0.540492,0.434513,0.037385,-5.4547,0.7280453257790368,146
2019,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,45,79,45.0,79.0,-34.0,1,0.0,0.0,0.38818610495750183,-3.375,-38.57139740199624,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bryant Bulldogs,2803,30,10,2088,2314,69.6,77.13333333333334,-7.533333333333333,20,0.3333333333333333,0.4,0.5085916255238888,-0.03288857385353492,-9.378340315152677,2.0,8.0,2.700000000000003,0.4333333333333371,,323.0,99.6439,115.3552,-15.7113,0.1566,0.335812,0.007047,-16.0807,0.5495750708215298,325
2019,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,41,118,41.0,118.0,-77.0,1,0.0,0.0,0.40417693335950033,-1.5625,-80.46287081731519,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bucknell Bison,2083,33,21,2534,2418,76.78787878787878,73.27272727272727,3.515151515151515,12,0.6363636363636364,0.6,0.5073307444235121,0.22862282066895617,3.622367838269635,6.0,4.0,2.3121212121212125,-0.02727272727273089,,152.0,105.1253,104.4566,0.6687,0.518339,0.452651,0.078227,-5.2518,0.9235127478753541,147
2019,Buena Vista Beavers,nd-buena-vista-beavers,2,0,110,192,55.0,96.0,-41.0,2,0.0,0.0,0.7120219002310668,3.666360294117647,-37.963885170007146,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Buffalo Bulls,2084,36,32,3037,2550,84.36111111111111,70.83333333333333,13.527777777777779,4,0.8888888888888888,0.8,0.5111856603306899,1.4732024557299095,15.891963809465812,9.0,1.0,-4.061111111111117,1.433333333333323,6.0,29.0,114.5353,96.3906,18.1447,0.879049,0.564998,0.101648,5.7494,0.9688385269121813,22
2019,Butler Bulldogs,2086,33,16,2374,2337,71.93939393939394,70.81818181818181,1.121212121212121,17,0.48484848484848486,0.2,0.5269780259537001,3.1340748085400487,6.123587809532253,3.0,7.0,-1.8393939393939434,-5.181818181818187,,76.0,111.3775,102.0881,9.2894,0.731358,0.696708,-0.031627,-4.2471,0.3031161473087819,68
2019,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,2,0,112,199,56.0,99.5,-43.5,2,0.0,0.0,0.5100439266808626,2.761344537815126,-39.96944399638819,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,CSU San Marcos Cougars,nd-csu-san-marcos-cougars,1,0,72,76,72.0,76.0,-4.0,1,0.0,0.0,0.4093535407587803,-2.857142857142857,-6.238576344925965,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.22873912090505794,-13.387096774193548,-53.131454101522046,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,92,187,46.0,93.5,-47.5,2,0.0,0.0,0.6296266752158244,4.025735294117647,-46.36046199163968,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cal Poly Mustangs,13,30,7,1930,2183,64.33333333333333,72.76666666666667,-8.433333333333334,23,0.23333333333333334,0.2,0.4813858449794266,-0.9874346284509947,-10.653312719170295,1.0,9.0,4.566666666666677,-10.533333333333331,,333.0,98.2043,115.895,-17.6907,0.129567,0.378872,-0.067082,-18.4297,0.1388101983002833,333
2019,Cal State Bakersfield Roadrunners,2934,34,18,2412,2412,70.94117647058823,70.94117647058823,0.0,16,0.5294117647058824,0.4,0.4735186595909444,-1.090701615260553,-2.0164082101257885,3.0,7.0,-5.141176470588235,-0.15882352941176237,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,225
2019,Cal State Fullerton Titans,2239,34,16,2437,2414,71.67647058823529,71.0,0.6764705882352942,18,0.47058823529411764,0.4,0.512966325264399,-1.5656986307616962,-1.200629446978444,5.0,5.0,-4.476470588235287,0.0,,225.0,98.0699,103.2157,-5.1457,0.357069,0.443142,0.019418,-9.4545,0.6317280453257791,203
2019,Cal State Northridge Matadors,2463,35,14,2601,2701,74.31428571428572,77.17142857142858,-2.857142857142857,21,0.4,0.2,0.5063920552115427,0.6185665122168917,-3.2881851229179073,3.0,7.0,-0.014285714285719564,-0.4285714285714164,,258.0,104.3992,112.3258,-7.9266,0.301199,0.396883,-0.066199,-14.4975,0.14730878186968838,259
2019,California Baptist Lancers,2856,31,16,2403,2241,77.51612903225806,72.29032258064517,5.225806451612903,15,0.5161290322580645,0.2,0.4627607587590866,-5.998851015003766,-0.8523918840282505,5.0,5.0,-3.816129032258061,6.390322580645162,,194.0,106.0362,108.3988,-2.3626,0.436983,0.379637,-0.057894,-8.8072,0.17847025495750707,192
2019,California Golden Bears,25,32,8,2121,2387,66.28125,74.59375,-8.3125,24,0.25,0.6,0.5152365598267248,2.1250653177181893,-4.7387809819648545,3.0,7.0,-1.9812500000000028,2.793750000000003,,214.0,103.8534,108.0133,-4.1599,0.388969,0.623252,-0.056606,-13.348,0.18696883852691218,244
2019,Caltech,nd-caltech,1,0,48,87,48.0,87.0,-39.0,1,0.0,0.0,0.5731925283014236,5.225806451612903,-39.77304456339086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Calvary Warriors,nd-calvary-warriors,1,0,33,116,33.0,116.0,-83.0,1,0.0,0.0,0.7078673870837273,9.06060606060606,-77.85383175485923,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Campbell Fighting Camels,2097,33,20,2495,2328,75.60606060606061,70.54545454545455,5.0606060606060606,13,0.6060606060606061,0.6,0.49448327483016546,-2.060926760437283,1.4098611090496052,7.0,3.0,-0.3060606060606119,-1.5545454545454476,,187.0,107.9473,109.7696,-1.8223,0.452018,0.384378,0.027243,-7.247,0.6883852691218131,186
2019,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,2,0,136,179,68.0,89.5,-21.5,2,0.0,0.0,0.43736008220705924,-3.161290322580645,-27.60382425995528,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Canisius Golden Griffins,2099,32,15,2250,2376,70.3125,74.25,-3.9375,17,0.46875,0.4,0.49836522700172803,-0.2724073539145586,-4.792044138558618,6.0,4.0,-0.11249999999999716,3.25,,283.0,102.2146,111.8497,-9.6351,0.261934,0.396812,0.074787,-11.4599,0.9093484419263456,281
2019,Carnegie Mellon Tartans,nd-carnegie-mellon-tartans,1,0,55,82,55.0,82.0,-27.0,1,0.0,0.0,0.49182605744576485,4.96969696969697,-21.748561800062575,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Carolina University Bruins,nd-carolina-university-bruins,1,0,65,111,65.0,111.0,-46.0,1,0.0,0.0,0.6103032763010204,6.029411764705882,-44.083842526286574,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Carver College Cougars,nd-carver-college-cougars,5,0,247,514,49.4,102.8,-53.4,5,0.0,0.0,0.6156836951888274,5.024444444444444,-50.301806344127236,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,2,0,89,128,44.5,64.0,-19.5,2,0.0,0.0,0.5597516546502013,5.284848484848485,-14.502320465988864,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,2,0,119,183,59.5,91.5,-32.0,2,0.0,0.0,0.5161494396421604,-2.3700189753320684,-38.89921218259541,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,48,98,48.0,98.0,-50.0,1,0.0,0.0,0.7235172471338419,3.5,-50.84673173709057,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Central Arkansas Bears,2110,33,14,2383,2498,72.21212121212122,75.6969696969697,-3.484848484848485,19,0.42424242424242425,0.6,0.4650222058628118,-2.257076545849834,-7.167915871754065,4.0,6.0,-0.6121212121212238,0.09696969696970825,,305.0,99.6843,111.5729,-11.8886,0.214889,0.362031,0.016085,-13.2311,0.6062322946175638,296
2019,Central Connecticut Blue Devils,2115,31,11,2205,2367,71.12903225806451,76.35483870967742,-5.225806451612903,20,0.3548387096774194,0.0,0.49374240492948784,-1.2600915536127786,-8.433917900011302,3.0,7.0,-2.6290322580645125,0.8548387096774235,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,320
2019,Central Michigan Chippewas,2117,35,23,2896,2690,82.74285714285715,76.85714285714286,5.885714285714286,12,0.6571428571428571,0.6,0.4571614337528054,-2.5179875874566533,3.9372103179605036,6.0,4.0,-2.94285714285715,-0.5428571428571445,,132.0,110.2416,106.3159,3.9257,0.602761,0.459319,0.044743,-3.7549,0.7705382436260623,123
2019,Central Penn Knights,nd-central-penn-knights,5,0,289,456,57.8,91.2,-33.4,5,0.0,0.0,0.5210473709899277,-1.7750111408199643,-37.289720463518336,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
