season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,is_d1,seed,region
2025,Arkansas Razorbacks,8,33,20,2528,2348,76.60606060606061,71.15151515151516,5.454545454545454,13,0.6060606060606061,0.6,0.5607904885494588,4.084673771090237,1.3698716834552167,6.0,4.0,-0.9060606060606062,-4.048484848484847,True,,
2025,Arkansas State Red Wolves,2032,34,24,2692,2385,79.17647058823529,70.1470588235294,9.029411764705882,10,0.7058823529411765,0.8,0.5114225718750497,0.5109896050019112,8.51842215970397,6.0,4.0,1.4235294117647044,-1.2529411764705998,True,15,East
2025,Arkansas-Pine Bluff Golden Lions,2029,31,6,2242,2602,72.3225806451613,83.93548387096774,-11.612903225806452,25,0.1935483870967742,0.4,0.3823384499954556,-6.846094313706942,-4.76680891209951,3.0,7.0,-4.6225806451612925,10.435483870967744,True,,
2025,Arlington Baptist Patriots,nd-arlington-baptist-patriots,2,0,102,204,51.0,102.0,-51.0,2,0.0,0.0,0.5378787878787878,5.104640151515151,-56.10464015151515,0.0,2.0,0.0,0.0,False,,
2025,Army Black Knights,349,31,16,2268,2327,73.16129032258064,75.06451612903226,-1.903225806451613,15,0.5161290322580645,0.2,0.4543308019778554,-2.306071497432379,0.402845690980766,4.0,6.0,-4.561290322580646,-2.3354838709677495,True,,
2025,Asbury Eagles,nd-asbury-eagles,1,0,54,112,54.0,112.0,-58.0,1,0.0,0.0,0.7352941176470589,12.0,-70.0,0.0,1.0,0.0,0.0,False,,
2025,Auburn Tigers,2,33,28,2767,2297,83.84848484848484,69.60606060606061,14.242424242424242,5,0.8484848484848485,0.4,0.6497513812687609,6.484835848940127,7.757588393484115,7.0,3.0,-2.548484848484847,-4.393939393939391,True,,
2025,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,1,0,64,109,64.0,109.0,-45.0,1,0.0,0.0,0.6470588235294118,6.294117647058823,-51.294117647058826,0.0,1.0,0.0,0.0,False,,
2025,Augusta Jaguars,nd-augusta-jaguars,1,0,69,79,69.0,79.0,-10.0,1,0.0,0.0,0.5151515151515151,-1.696969696969697,-8.303030303030303,0.0,1.0,0.0,0.0,False,,
2025,Austin Peay Governors,2046,33,14,2362,2472,71.57575757575758,74.9090909090909,-3.3333333333333335,19,0.4242424242424242,0.4,0.4712759059457783,-1.0237957786420353,-2.309537554691298,5.0,5.0,4.924242424242422,-1.3909090909090909,True,,
2025,Averett Cougars,nd-averett-cougars,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.6764705882352942,6.705882352941177,-49.705882352941174,0.0,1.0,0.0,0.0,False,,
2025,Avila Eagles,nd-avila-eagles,2,0,103,181,51.5,90.5,-39.0,2,0.0,0.0,0.4753787878787879,0.2514204545454546,-39.25142045454545,0.0,2.0,0.0,0.0,False,,
2025,BYU Cougars,252,33,24,2672,2339,80.96969696969697,70.87878787878788,10.090909090909092,9,0.7272727272727273,0.8,0.5273706423385136,2.020821299505317,8.070087791403775,9.0,1.0,2.1303030303030255,-3.921212121212122,True,16,South
2025,Baldwin Wallace Yellow Jackets,nd-baldwin-wallace-yellow-jackets,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.6363636363636364,6.818181818181818,-44.81818181818182,0.0,1.0,0.0,0.0,False,,
2025,Ball State Cardinals,2050,31,14,2336,2300,75.35483870967742,74.19354838709677,1.1612903225806452,17,0.4516129032258064,0.2,0.4250152679083174,-2.285020477777715,3.4463108003583605,4.0,6.0,-1.5548387096774263,-1.1064516129032285,True,,
2025,Baylor Bears,239,33,19,2523,2282,76.45454545454545,69.15151515151516,7.303030303030303,14,0.5757575757575758,0.6,0.5749817477866469,3.300893890169593,4.002136412860709,4.0,6.0,-8.054545454545448,0.951515151515153,True,,
2025,Bellarmine Knights,91,31,5,2252,2484,72.64516129032258,80.12903225806451,-7.483870967741935,26,0.1612903225806451,0.4,0.4644484494204454,-2.488612273497044,-4.995258694244891,2.0,8.0,4.754838709677429,-0.3709677419354875,True,,
2025,Belmont Bruins,2057,33,22,2618,2529,79.33333333333333,76.63636363636364,2.696969696969697,11,0.6666666666666666,0.8,0.5091110126624185,1.3268065117275916,1.3701631852421052,7.0,3.0,-4.733333333333334,5.036363636363646,True,,
2025,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,74,110,74.0,110.0,-36.0,1,0.0,0.0,0.5454545454545454,4.636363636363637,-40.63636363636364,0.0,1.0,0.0,0.0,False,,
2025,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,1,0,70,89,70.0,89.0,-19.0,1,0.0,0.0,0.1935483870967742,-5.935483870967742,-13.064516129032258,0.0,1.0,0.0,0.0,False,,
2025,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,130,240,65.0,120.0,-55.0,2,0.0,0.0,0.6676470588235295,6.112184873949579,-61.11218487394958,0.0,2.0,0.0,0.0,False,,
2025,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,37,113,37.0,113.0,-76.0,1,0.0,0.0,0.4705882352941176,2.6176470588235294,-78.61764705882354,0.0,1.0,0.0,0.0,False,,
2025,Bethesda University Flames,nd-bethesda-university-flames,5,0,263,516,52.6,103.2,-50.6,5,0.0,0.0,0.3999572336265884,-1.2132331378299115,-49.38676686217009,0.0,5.0,0.0,0.0,False,,
2025,Bethune-Cookman Wildcats,2065,33,17,2265,2381,68.63636363636364,72.15151515151516,-3.515151515151515,16,0.5151515151515151,0.8,0.4505403134327578,-1.4247600422022535,-2.0903914729492614,7.0,3.0,1.963636363636354,0.451515151515153,True,,
2025,Binghamton Bearcats,2066,32,15,2233,2287,69.78125,71.46875,-1.6875,17,0.46875,0.4,0.4303393278132367,-2.018350233238457,0.3308502332384568,5.0,5.0,-0.28125,1.7687499999999972,True,,
2025,Blackburn Beavers,nd-blackburn-beavers,1,0,55,99,55.0,99.0,-44.0,1,0.0,0.0,0.40625,-2.4375,-41.5625,0.0,1.0,0.0,0.0,False,,
2025,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,112,195,56.0,97.5,-41.5,2,0.0,0.0,0.59375,4.734375,-46.234375,0.0,2.0,0.0,0.0,False,,
2025,Bluffton Beavers,nd-bluffton-beavers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.59375,6.09375,-58.09375,0.0,1.0,0.0,0.0,False,,
2025,Bob Jones Bruins,nd-bob-jones-bruins,2,0,116,203,58.0,101.5,-43.5,2,0.0,0.0,0.4715686274509804,-1.3303921568627453,-42.16960784313726,0.0,2.0,0.0,0.0,False,,
2025,Boise State Broncos,68,34,24,2546,2246,74.88235294117646,66.05882352941177,8.823529411764707,10,0.7058823529411765,0.6,0.5369733690008693,1.4331669397964464,7.39036247196826,7.0,3.0,-5.482352941176458,-0.6411764705882348,True,,
2025,Boston College Eagles,103,31,12,2182,2349,70.38709677419355,75.7741935483871,-5.387096774193548,19,0.3870967741935484,0.2,0.5140766570557842,1.9168542819170995,-7.303951056110647,2.0,8.0,-1.3870967741935516,-0.9258064516128997,True,,
2025,Boston University Terriers,104,32,16,2148,2191,67.125,68.46875,-1.34375,16,0.5,0.6,0.4525101996902133,-0.9039594737271744,-0.4397905262728256,5.0,5.0,2.2750000000000057,-2.03125,True,,
2025,Bowdoin Polar Bears,nd-bowdoin-polar-bears,1,0,65,71,65.0,71.0,-6.0,1,0.0,0.0,0.4444444444444444,-3.592592592592593,-2.407407407407407,0.0,1.0,0.0,0.0,False,,
2025,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,1,76,73,76.0,73.0,3.0,0,1.0,1.0,0.375,-1.8125,4.8125,1.0,0.0,0.0,0.0,False,,
2025,Bowling Green Falcons,189,32,14,2352,2366,73.5,73.9375,-0.4375,18,0.4375,0.6,0.4467495197767523,-2.4284176486760396,1.9909176486760396,6.0,4.0,-4.400000000000006,5.237499999999997,True,,
2025,Boyce Bulldogs,nd-boyce-bulldogs,1,0,48,89,48.0,89.0,-41.0,1,0.0,0.0,0.46875,-2.59375,-38.40625,0.0,1.0,0.0,0.0,False,,
2025,Bradley Braves,71,34,26,2612,2339,76.82352941176471,68.79411764705883,8.029411764705882,8,0.7647058823529411,0.8,0.5151861848758825,0.3041139433175371,7.725297821388345,8.0,2.0,-5.623529411764707,1.4941176470588289,True,,
2025,Brescia Bearcats,nd-brescia-bearcats,4,0,198,386,49.5,96.5,-47.0,4,0.0,0.0,0.3914115957966764,-2.171630620723363,-44.82836937927664,0.0,4.0,0.0,0.0,False,,
2025,Brevard Tornados,nd-brevard-tornados,1,0,60,91,60.0,91.0,-31.0,1,0.0,0.0,0.1875,-8.75,-22.25,0.0,1.0,0.0,0.0,False,,
2025,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,138,219,69.0,109.5,-40.5,2,0.0,0.0,0.3846529814271749,-2.961388074291301,-37.5386119257087,0.0,2.0,0.0,0.0,False,,
2025,Brown Bears,225,27,14,1950,1933,72.22222222222223,71.5925925925926,0.6296296296296297,13,0.5185185185185185,0.4,0.4851185048352047,-0.5185551660555658,1.1481847956851956,5.0,5.0,-1.6222222222222342,1.992592592592601,True,,
2025,Bryan (TN) Lions,nd-bryan-tn-lions,2,0,133,183,66.5,91.5,-25.0,2,0.0,0.0,0.5222537878787878,0.6671401515151516,-25.667140151515152,0.0,2.0,0.0,0.0,False,,
2025,Bryant Bulldogs,2803,34,23,2800,2511,82.3529411764706,73.8529411764706,8.5,11,0.6764705882352942,1.0,0.4706867715364757,-1.9946984859101864,10.494698485910186,9.0,1.0,-1.7529411764705998,4.652941176470591,True,8,West
2025,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,65,91,65.0,91.0,-26.0,1,0.0,0.0,0.1935483870967742,-10.32258064516129,-15.67741935483871,0.0,1.0,0.0,0.0,False,,
2025,Bucknell Bison,2083,33,18,2443,2414,74.03030303030303,73.15151515151516,0.8787878787878788,15,0.5454545454545454,0.8,0.4746911426379254,0.2194144342917415,0.6593734444961372,8.0,2.0,5.969696969696969,3.151515151515156,True,,
2025,Buffalo Bulls,2084,31,9,2226,2508,71.80645161290323,80.90322580645162,-9.096774193548388,22,0.2903225806451613,0.2,0.4876036144284599,0.1092675507910097,-9.206041744339398,2.0,8.0,-1.206451612903237,1.6032258064516185,True,,
2025,Butler Bulldogs,2086,33,14,2437,2436,73.84848484848484,73.81818181818181,0.0303030303030303,19,0.4242424242424242,0.2,0.5741316430153328,3.9865114089713023,-3.956208378668272,4.0,6.0,1.1515151515151558,-5.781818181818181,True,,
2025,Cairn University Highlanders,nd-cairn-university-highlanders,2,0,121,184,60.5,92.0,-31.5,2,0.0,0.0,0.2998991935483871,-4.583165322580645,-26.916834677419356,0.0,2.0,0.0,0.0,False,,
2025,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,2,0,90,215,45.0,107.5,-62.5,2,0.0,0.0,0.34375,-3.3125,-59.1875,0.0,2.0,0.0,0.0,False,,
2025,Cal Poly Mustangs,13,35,16,2873,2901,82.08571428571429,82.88571428571429,-0.8,19,0.4571428571428571,0.8,0.5239112287143596,1.0616090937841411,-1.8616090937841412,6.0,4.0,6.114285714285714,0.585714285714289,True,,
2025,Cal State Bakersfield Roadrunners,2934,33,14,2434,2430,73.75757575757575,73.63636363636364,0.1212121212121212,19,0.4242424242424242,0.4,0.4915554638277599,-1.3004503265360177,1.421662447748139,4.0,6.0,-1.6575757575757564,0.0363636363636459,True,,
2025,Cal State Fullerton Titans,2239,32,6,2024,2475,63.25,77.34375,-14.09375,26,0.1875,0.0,0.5115965961928515,0.2006962301202249,-14.294446230120226,0.0,10.0,-4.450000000000003,-7.056250000000006,True,,
2025,Cal State Northridge Matadors,2463,32,22,2580,2319,80.625,72.46875,8.15625,10,0.6875,0.4,0.4543803621613601,-2.2611766345559485,10.417426634555948,7.0,3.0,0.1749999999999971,-3.6312499999999943,True,9,Midwest
2025,California Baptist Lancers,2856,32,17,2280,2241,71.25,70.03125,1.21875,15,0.53125,0.8,0.5141892942110862,1.1328502799580245,0.0858997200419755,6.0,4.0,-3.049999999999997,2.731250000000003,True,,
2025,California Golden Bears,25,33,14,2494,2534,75.57575757575758,76.78787878787878,-1.2121212121212122,19,0.4242424242424242,0.4,0.528389470321571,2.0230384232127103,-3.2351596353339227,2.0,8.0,0.8242424242424278,-4.212121212121218,True,,
2025,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,114,194,57.0,97.0,-40.0,2,0.0,0.0,0.4237132352941176,-0.8363970588235294,-39.16360294117647,0.0,2.0,0.0,0.0,False,,
2025,Calvary Warriors,nd-calvary-warriors,1,0,19,119,19.0,119.0,-100.0,1,0.0,0.0,0.3939393939393939,5.090909090909091,-105.0909090909091,0.0,1.0,0.0,0.0,False,,
2025,Campbell Fighting Camels,2097,32,15,2246,2169,70.1875,67.78125,2.40625,17,0.46875,0.0,0.4463925461282998,-2.0714557437558354,4.477705743755836,4.0,6.0,-2.6875,-2.6187500000000057,True,,
2025,Campbellsville Tigers,nd-campbellsville-tigers,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.53125,0.09375,-28.09375,0.0,1.0,0.0,0.0,False,,
2025,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,1,0,62,98,62.0,98.0,-36.0,1,0.0,0.0,0.5625,2.59375,-38.59375,0.0,1.0,0.0,0.0,False,,
2025,Canisius Golden Griffins,2099,31,3,2008,2437,64.7741935483871,78.61290322580645,-13.838709677419354,28,0.0967741935483871,0.2,0.5392934090568294,1.3952062470265016,-15.233915924445856,1.0,9.0,1.025806451612894,0.012903225806454,True,,
2025,Capital Crusaders,nd-capital-crusaders,1,0,55,76,55.0,76.0,-21.0,1,0.0,0.0,0.6875,5.125,-26.125,0.0,1.0,0.0,0.0,False,,
2025,Carolina Christian College Centurions,nd-carolina-christian-college-centurions,1,0,45,120,45.0,120.0,-75.0,1,0.0,0.0,0.4375,3.625,-78.625,0.0,1.0,0.0,0.0,False,,
2025,Carolina University Bruins,nd-carolina-university-bruins,4,0,165,362,41.25,90.5,-49.25,4,0.0,0.0,0.6691176470588236,8.150623885918003,-57.400623885918,0.0,4.0,0.0,0.0,False,,
2025,Central Arkansas Bears,2110,33,9,2318,2578,70.24242424242425,78.12121212121212,-7.878787878787879,24,0.2727272727272727,0.4,0.4687675334507747,-1.848567702207516,-6.030220176580363,3.0,7.0,-1.5424242424242465,-1.8787878787878751,True,,
2025,Central Connecticut Blue Devils,2115,32,25,2312,2012,72.25,62.875,9.375,7,0.78125,0.8,0.404681311903427,-4.429635962477,13.804635962477,9.0,1.0,1.25,0.875,True,3,South
2025,Central Michigan Chippewas,2117,31,14,2341,2237,75.51612903225806,72.16129032258064,3.3548387096774195,17,0.4516129032258064,0.6,0.4431272154117535,-3.850140205074557,7.204978914751976,4.0,6.0,2.8838709677419416,-4.438709677419354,True,,
2025,Central Penn Knights,nd-central-penn-knights,2,0,106,216,53.0,108.0,-55.0,2,0.0,0.0,0.6305147058823529,6.447610294117647,-61.447610294117645,0.0,2.0,0.0,0.0,False,,
2025,Central State (OH) Marauders,nd-central-state-oh-marauders,2,0,108,178,54.0,89.0,-35.0,2,0.0,0.0,0.4530791788856305,2.1471163245356797,-37.14711632453568,0.0,2.0,0.0,0.0,False,,
2025,Chadron State Eagles,nd-chadron-state-eagles,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.625,6.0625,-21.0625,0.0,1.0,0.0,0.0,False,,
2025,Champion Christian Tigers,nd-champion-christian-tigers,5,0,292,564,58.4,112.8,-54.4,5,0.0,0.0,0.3955339687194526,-1.308675464320626,-53.09132453567937,0.0,5.0,0.0,0.0,False,,
2025,Chapman Panthers,nd-chapman-panthers,1,0,52,82,52.0,82.0,-30.0,1,0.0,0.0,0.8235294117647058,9.676470588235292,-39.67647058823529,0.0,1.0,0.0,0.0,False,,
2025,Charleston Cougars,232,33,24,2549,2437,77.24242424242425,73.84848484848484,3.393939393939394,9,0.7272727272727273,0.6,0.4963073391031817,0.8109468230403628,2.582992570899031,7.0,3.0,-2.8424242424242436,2.6484848484848413,True,,
2025,Charleston Southern Buccaneers,2127,32,10,2307,2503,72.09375,78.21875,-6.125,22,0.3125,0.0,0.5112093270225979,-0.2345646297833653,-5.890435370216634,4.0,6.0,-1.3937499999999972,0.4187500000000028,True,,
2025,Charlotte 49ers,2429,33,11,2328,2460,70.54545454545455,74.54545454545455,-4.0,22,0.3333333333333333,0.2,0.5034436895259304,1.014555432276883,-5.014555432276883,3.0,7.0,-0.8454545454545439,-0.2545454545454504,True,,
2025,Chatham University Cougars,nd-chatham-university-cougars,1,0,51,79,51.0,79.0,-28.0,1,0.0,0.0,0.7647058823529411,6.411764705882353,-34.411764705882355,0.0,1.0,0.0,0.0,False,,
2025,Chattanooga Mocs,236,33,24,2602,2375,78.84848484848484,71.96969696969697,6.878787878787879,9,0.7272727272727273,0.8,0.4908297547669206,0.1281920137200884,6.75059586506779,9.0,1.0,2.151515151515156,0.3696969696969745,True,,
2025,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.4444444444444444,-0.6388888888888888,-26.36111111111111,0.0,1.0,0.0,0.0,False,,
2025,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,4,0,225,412,56.25,103.0,-46.75,4,0.0,0.0,0.3473958333333333,-4.4109375,-42.3390625,0.0,4.0,0.0,0.0,False,,
2025,Chicago State Cougars,2130,32,4,2001,2518,62.53125,78.6875,-16.15625,28,0.125,0.0,0.54785517396108,2.9190163849630766,-19.075266384963076,2.0,8.0,4.868750000000006,0.6875,True,,
2025,Christendom Crusaders,nd-christendom-crusaders,1,0,56,102,56.0,102.0,-46.0,1,0.0,0.0,0.4411764705882353,0.1470588235294117,-46.14705882352941,0.0,1.0,0.0,0.0,False,,
2025,Cincinnati Bearcats,2132,33,18,2328,2169,70.54545454545455,65.72727272727273,4.818181818181818,15,0.5454545454545454,0.2,0.5580834762146216,3.448328811663295,1.3698530065185237,4.0,6.0,-2.4454545454545524,-3.972727272727269,True,,
2025,Cleary University Cougars,nd-cleary-university-cougars,3,0,136,269,45.333333333333336,89.66666666666667,-44.333333333333336,3,0.0,0.0,0.3692876344086022,-1.2254704301075268,-43.10786290322581,0.0,3.0,0.0,0.0,False,,
2025,Clemson Tigers,228,33,27,2519,2167,76.33333333333333,65.66666666666667,10.666666666666666,6,0.8181818181818182,0.8,0.553168748837845,2.525379176819577,8.14128748984709,9.0,1.0,-2.3333333333333286,3.3666666666666742,True,16,East
2025,Cleveland State Vikings,325,33,21,2403,2178,72.81818181818181,66.0,6.818181818181818,12,0.6363636363636364,0.4,0.4411869035359634,-3.6301351572353817,10.4483169754172,4.0,6.0,-3.2181818181818187,-3.5,True,9,East
2025,Coastal Carolina Chanticleers,324,32,10,2136,2275,66.75,71.09375,-4.34375,22,0.3125,0.4,0.4438082807353147,-2.0600111947271578,-2.2837388052728422,2.0,8.0,-1.9500000000000028,-0.7062499999999972,True,,
2025,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,49,99,49.0,99.0,-50.0,1,0.0,0.0,0.5454545454545454,3.484848484848485,-53.48484848484848,0.0,1.0,0.0,0.0,False,,
2025,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,55,108,55.0,108.0,-53.0,1,0.0,0.0,0.5,5.464285714285714,-58.464285714285715,0.0,1.0,0.0,0.0,False,,
2025,Colgate Raiders,2142,33,14,2379,2388,72.0909090909091,72.36363636363636,-0.2727272727272727,19,0.4242424242424242,0.4,0.487142247255088,-0.6077054934283651,0.3349782207010924,5.0,5.0,3.709090909090904,-2.2363636363636346,True,,
2025,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,5,0,326,531,65.2,106.2,-41.0,5,0.0,0.0,0.4624504053820942,0.926639138059916,-41.92663913805992,0.0,5.0,0.0,0.0,False,,
2025,Colorado Buffaloes,38,34,14,2377,2430,69.91176470588235,71.47058823529412,-1.5588235294117647,20,0.4117647058823529,0.6,0.5719257079952332,3.8656963113480303,-5.424519840759795,5.0,5.0,-0.7117647058823451,1.1705882352941188,True,,
2025,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,119,199,59.5,99.5,-40.0,2,0.0,0.0,0.5395220588235294,1.6112132352941178,-41.61121323529411,0.0,2.0,0.0,0.0,False,,
2025,Colorado College Tigers,nd-colorado-college-tigers,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.7352941176470589,8.441176470588236,-28.441176470588236,0.0,1.0,0.0,0.0,False,,
2025,Colorado State Rams,36,34,25,2558,2281,75.23529411764706,67.08823529411765,8.147058823529411,9,0.7352941176470589,1.0,0.5353296012643457,2.091557858696351,6.05550096483306,10.0,0.0,3.064705882352939,5.6882352941176535,True,,
2025,Colorado-Colorado Springs Mountain Lions,nd-colorado-colorado-springs-mountain-lions,1,0,87,94,87.0,94.0,-7.0,1,0.0,0.0,0.34375,-5.21875,-1.78125,0.0,1.0,0.0,0.0,False,,
2025,Columbia College (SC) Fighting Koalas,nd-columbia-college-sc-fighting-koalas,1,0,57,97,57.0,97.0,-40.0,1,0.0,0.0,0.4375,3.625,-43.625,0.0,1.0,0.0,0.0,False,,
2025,Columbia International Rams,nd-columbia-international-rams,4,0,247,383,61.75,95.75,-34.0,4,0.0,0.0,0.5877757352941176,3.1617647058823533,-37.161764705882355,0.0,4.0,0.0,0.0,False,,
2025,Columbia Lions,171,27,12,2117,2109,78.4074074074074,78.11111111111111,0.2962962962962963,15,0.4444444444444444,0.0,0.4550856109468044,-2.901584595922441,3.197880892218737,1.0,9.0,-4.707407407407402,-8.188888888888883,True,,
2025,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,46,111,46.0,111.0,-65.0,1,0.0,0.0,0.4411764705882353,0.7647058823529411,-65.76470588235294,0.0,1.0,0.0,0.0,False,,
2025,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,85,108,85.0,108.0,-23.0,1,0.0,0.0,0.375,-4.0,-19.0,0.0,1.0,0.0,0.0,False,,
2025,Coppin State Eagles,2154,30,6,1867,2292,62.233333333333334,76.4,-14.166666666666666,24,0.2,0.4,0.4777538429839189,0.396870759300788,-14.563537425967452,3.0,7.0,3.466666666666669,2.700000000000003,True,,
2025,Corban College Warriors,nd-corban-college-warriors,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.7058823529411765,8.823529411764707,-43.82352941176471,0.0,1.0,0.0,0.0,False,,
2025,Cornell Big Red,172,29,18,2467,2248,85.06896551724138,77.51724137931035,7.551724137931035,11,0.6206896551724138,0.8,0.4835323353212849,-1.2208818463344984,8.772605984265534,5.0,5.0,-0.4689655172413864,-3.782758620689648,True,14,South
2025,Creighton Bluejays,156,34,24,2558,2364,75.23529411764706,69.52941176470588,5.705882352941177,10,0.7058823529411765,0.8,0.5581167321163414,3.827172259062328,1.878710093878849,6.0,4.0,-0.9352941176470608,-3.0705882352941103,True,,
2025,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,38,93,38.0,93.0,-55.0,1,0.0,0.0,0.6363636363636364,6.96969696969697,-61.96969696969697,0.0,1.0,0.0,0.0,False,,
2025,Crown College Polars,nd-crown-college-polars,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.7058823529411765,8.323529411764707,-47.32352941176471,0.0,1.0,0.0,0.0,False,,
2025,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,79,98,79.0,98.0,-19.0,1,0.0,0.0,0.5151515151515151,-0.1818181818181818,-18.818181818181817,0.0,1.0,0.0,0.0,False,,
