team,pom_rank
Evansville Purple Aces,307
Fairleigh Dickinson Knights,333
Fairfield Stags,260
Florida Atlantic Owls,121
Florida Gulf Coast Eagles,246
Florida Gators,5
Florida International Panthers,197
Florida State Seminoles,71
Fordham Rams,165
Fresno State Bulldogs,124
Furman Paladins,193
George Washington Revolutionaries,80
Georgia Southern Eagles,272
George Mason Patriots,101
Georgetown Hoyas,79
Georgia Bulldogs,38
Georgia State Panthers,296
Georgia Tech Yellow Jackets,167
Gonzaga Bulldogs,9
Grambling Tigers,284
Grand Canyon Lopes,62
Hampton Pirates,269
Harvard Crimson,149
Hawai'i Rainbow Warriors,110
High Point Panthers,91
Hofstra Pride,94
Holy Cross Crusaders,327
Houston Cougars,6
Houston Christian Huskies,298
Howard Bison,218
Idaho Vandals,177
Idaho State Bengals,230
UIC Flames,102
Illinois Fighting Illini,4
Illinois State Redbirds,98
Incarnate Word Cardinals,270
Indiana Hoosiers,41
Indiana State Sycamores,221
Iona Gaels,253
Iowa Hawkeyes,26
Iowa State Cyclones,8
Purdue Fort Wayne Mastodons,255
IU Indianapolis Jaguars,311
Jackson State Tigers,337
Jacksonville Dolphins,306
Jacksonville State Gamecocks,206
James Madison Dukes,219
Kansas Jayhawks,19
Kansas State Wildcats,97
Kennesaw State Owls,182
Kent State Golden Flashes,138
Kentucky Wildcats,31
La Salle Explorers,222
Lafayette Leopards,330
Lamar Cardinals,210
Lehigh Mountain Hawks,303
Liberty Flames,104
Lipscomb Bisons,168
Long Beach State Beach,243
Long Island University Sharks,216
Longwood Lancers,279
Louisiana Tech Bulldogs,233
Louisville Cardinals,15
Loyola Marymount Lions,139
Loyola Maryland Greyhounds,321
Loyola Chicago Ramblers,312
LSU Tigers,53
UMass Lowell River Hawks,314
Maine Black Bears,347
Manhattan Jaspers,331
Marist Red Foxes,196
Marquette Golden Eagles,99
Marshall Thundering Herd,186
Maryland Terrapins,128
Massachusetts Minutemen,194
McNeese Cowboys,61
Maryland Eastern Shore Hawks,346
Memphis Tigers,114
Mercer Bears,180
Miami (OH) RedHawks,84
Michigan Wolverines,1
Michigan State Spartans,10
Minnesota Golden Gophers,72
Ole Miss Rebels,82
Mississippi State Bulldogs,90
Missouri Tigers,52
Kansas City Roos,355
Missouri State Bears,217
Monmouth Hawks,207
Montana Grizzlies,184
Montana State Bobcats,146
Morehead State Eagles,278
Morgan State Bears,351
Mississippi Valley State Delta Devils,365
Middle Tennessee Blue Raiders,178
Murray State Racers,116
Northern Colorado Bears,151
North Dakota State Bison,117
Northern Illinois Huskies,316
Northern Kentucky Norse,185
Navy Midshipmen,147
North Carolina Central Eagles,353
NC State Wolfpack,25
Omaha Mavericks,250
Nebraska Cornhuskers,12
Nevada Wolf Pack,67
New Hampshire Wildcats,342
New Mexico Lobos,43
New Mexico State Aggies,171
New Orleans Privateers,188
Niagara Purple Eagles,344
Nicholls Colonels,248
NJIT Highlanders,317
Norfolk State Spartans,309
North Carolina Tar Heels,30
North Dakota Fighting Hawks,285
North Florida Ospreys,334
North Texas Mean Green,142
Northeastern Huskies,288
Northern Arizona Lumberjacks,301
Northern Iowa Panthers,85
Northwestern Wildcats,70
Northwestern State Demons,275
Notre Dame Fighting Irish,87
Oakland Golden Grizzlies,158
Ohio Bobcats,223
Ohio State Buckeyes,36
Oklahoma Sooners,58
Oklahoma State Cowboys,73
Old Dominion Monarchs,244
Oral Roberts Golden Eagles,332
Oregon Ducks,106
Oregon State Beavers,183
Pacific Tigers,105
Pennsylvania Quakers,173
Penn State Nittany Lions,136
Pepperdine Waves,268
Pittsburgh Panthers,108
Portland Pilots,205
Portland State Vikings,143
Prairie View A&M Panthers,322
Presbyterian Blue Hose,282
Princeton Tigers,259
Providence Friars,65
Purdue Boilermakers,7
Quinnipiac Bobcats,208
Radford Highlanders,245
Rhode Island Rams,123
Rice Owls,236
Richmond Spiders,137
Rider Broncs,357
Robert Morris Colonials,157
Rutgers Scarlet Knights,150
South Carolina State Bulldogs,358
South Dakota State Jackrabbits,214
Southern Illinois Salukis,115
Sacred Heart Pioneers,295
Sam Houston Bearkats,107
Samford Bulldogs,204
San Diego Toreros,225
San Diego State Aztecs,45
San Francisco Dons,134
UC Santa Barbara Gauchos,131
Santa Clara Broncos,35
South Carolina Upstate Spartans,293
SE Louisiana Lions,291
Southeast Missouri State Redhawks,226
Seattle U Redhawks,120
Seton Hall Pirates,51
Siena Saints,198
SMU Mustangs,33
South Alabama Jaguars,190
South Carolina Gamecocks,92
South Dakota Coyotes,292
South Florida Bulls,55
Southern Miss Golden Eagles,238
Southern Jaguars,267
Southern Utah Thunderbirds,263
St. Bonaventure Bonnies,154
Saint Joseph's Hawks,148
Saint Louis Billikens,24
Saint Mary's Gaels,27
Stanford Cardinal,74
Stetson Hatters,323
Stony Brook Seawolves,220
Syracuse Orange,78
TCU Horned Frogs,50
Temple Owls,169
Tennessee Volunteers,14
Tennessee State Tigers,239
Tennessee Tech Golden Eagles,304
Texas Longhorns,32
Texas State Bobcats,249
Texas Tech Red Raiders,16
UT Martin Skyhawks,201
Toledo Rockets,152
Towson Tigers,179
Troy Trojans,161
Tulane Green Wave,175
Tulsa Golden Hurricane,64
Texas Southern Tigers,300
UAB Blazers,119
UC Davis Aggies,153
UC Irvine Anteaters,111
UC Riverside Highlanders,261
UCF Knights,49
UCLA Bruins,42
Louisiana Ragin' Cajuns,302
UMBC Retrievers,231
UNC Asheville Bulldogs,229
UNC Greensboro Spartans,305
UNC Wilmington Seahawks,103
UNLV Rebels,125
USC Trojans,57
UT Arlington Mavericks,163
UTSA Roadrunners,339
Utah Utes,109
Utah State Aggies,23
Utah Valley Wolverines,81
UTEP Miners,264
VCU Rams,44
Valparaiso Beacons,145
Vanderbilt Commodores,13
Vermont Catamounts,235
Villanova Wildcats,28
Virginia Cavaliers,18
Virginia Tech Hokies,56
VMI Keydets,360
Western Carolina Catamounts,254
Western Illinois Leathernecks,362
Western Kentucky Hilltoppers,159
Western Michigan Broncos,286
Wagner Seahawks,320
Wake Forest Demon Deacons,76
Washington Huskies,47
Washington State Cougars,129
Weber State Wildcats,195
West Virginia Mountaineers,59
Green Bay Phoenix,213
Milwaukee Panthers,271
Wichita State Shockers,93
William & Mary Tribe,132
Winthrop Eagles,135
Wisconsin Badgers,29
Wofford Terriers,247
Wright State Raiders,156
Wyoming Cowboys,95
Xavier Musketeers,96
Yale Bulldogs,77
Youngstown State Penguins,189
California Baptist Lancers,126
North Alabama Lions,341
Merrimack Warriors,166
Bellarmine Knights,280
Utah Tech Trailblazers,176
Tarleton State Texans,215
UC San Diego Tritons,113
Lindenwood Lions,266
Southern Indiana Screaming Eagles,338
Stonehill Skyhawks,345
East Texas A&M Lions,283
Le Moyne Dolphins,294
Mercyhurst Lakers,287
West Georgia Wolves,319
New Haven Chargers,329
