season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2022,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,44,120,44.0,120.0,-76.0,1,0.0,0.0,0.36073956598613827,0.7058823529411765,-81.34302508804022,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Army Black Knights,349,32,15,2183,2182,68.21875,68.1875,0.03125,17,0.46875,0.4,0.4935617413300264,-3.466124904392071,-4.28434069772241,3.0,7.0,-0.41875000000000284,-2.3125,,292.0,96.3011,107.0391,-10.738,0.228692,0.297319,0.011191,-12.2461
2022,Asbury Eagles,nd-asbury-eagles,1,0,55,87,55.0,87.0,-32.0,1,0.0,0.0,0.6638180841354645,2.7714285714285714,-30.911944627930918,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Ashland Eagles,nd-ashland-eagles,1,0,57,71,57.0,71.0,-14.0,1,0.0,0.0,0.5219516262631072,3.2857142857142856,-8.81670805704594,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Auburn Tigers,2,32,27,2519,2145,78.71875,67.03125,11.6875,5,0.84375,0.6,0.5136132055167171,3.2238781035997004,17.050116505222537,6.0,4.0,-4.21875,-1.96875,2.0,14.0,111.6713,90.0116,21.6598,0.922703,0.703307,0.052611,7.4103
2022,Austin Peay Governors,2046,30,12,1875,2004,62.5,66.8,-4.3,18,0.4,0.4,0.4837104415684227,-0.7662047116826525,-5.881666720734336,5.0,5.0,-1.7000000000000028,-1.1000000000000085,,284.0,94.6679,104.2097,-9.5418,0.248926,0.434997,0.044456,-10.7586
2022,Averett Cougars,nd-averett-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.41471432203921677,-3.84375,-3.1424018784261016,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,BYU Cougars,252,33,23,2358,2172,71.45454545454545,65.81818181818181,5.636363636363637,10,0.696969696969697,0.6,0.5005978225288129,1.6996030646065146,8.715790833741032,5.0,5.0,1.4454545454545524,-6.981818181818184,,74.0,108.4029,97.8447,10.5582,0.764667,0.58672,0.064644,0.3277
2022,Babson Beavers,nd-babson-beavers,1,0,64,74,64.0,74.0,-10.0,1,0.0,0.0,0.5242761856651726,2.1785714285714284,-9.387719803654994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Ball State Cardinals,2050,33,16,2304,2380,69.81818181818181,72.12121212121212,-2.303030303030303,17,0.48484848484848486,0.4,0.48396211970552977,-1.1044841118413655,-4.059798065723029,4.0,6.0,5.081818181818193,-5.278787878787881,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Baptist Bible College (MO) Patriots,nd-baptist-bible-college-mo-patriots,1,0,57,98,57.0,98.0,-41.0,1,0.0,0.0,0.7416352016778777,6.457142857142857,-41.1721078064657,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Barclay College Bears,nd-barclay-college-bears,1,0,44,122,44.0,122.0,-78.0,1,0.0,0.0,0.47210268966523705,-1.0,-84.84515442385818,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Baylor Bears,239,32,26,2448,2036,76.5,63.625,12.875,6,0.8125,0.8,0.5028460687857229,2.4708417700345775,18.19293898706941,7.0,3.0,-5.0,-4.974999999999994,1.0,5.0,117.7822,91.3259,26.4563,0.949099,0.718736,0.027179,8.9014
2022,Belhaven Blazers,nd-belhaven-blazers,1,0,54,94,54.0,94.0,-40.0,1,0.0,0.0,0.7062086375728301,3.088235294117647,-39.55570815670296,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bellarmine Knights,91,35,22,2314,2217,66.11428571428571,63.34285714285714,2.7714285714285714,13,0.6285714285714286,0.8,0.5062111096655467,-1.6833731993594887,0.5071446540930125,7.0,3.0,4.785714285714292,-6.657142857142858,,185.0,107.9691,109.3111,-1.342,0.464546,0.426734,0.060934,-5.5846
2022,Belmont Bruins,2057,34,27,2512,2182,73.88235294117646,64.17647058823529,9.705882352941176,7,0.7941176470588235,0.6,0.5149683448481894,0.32505954253359104,9.774666242596185,8.0,2.0,-1.4823529411764582,-0.32352941176471006,,91.0,106.6071,98.3573,8.2497,0.716312,0.465519,0.075673,-0.2355
2022,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,48,97,48.0,97.0,-49.0,1,0.0,0.0,0.31264807098510283,-5.166666666666667,-55.53152044367735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bethel (IN) Pilots,nd-bethel-in-pilots,1,0,86,115,86.0,115.0,-29.0,1,0.0,0.0,0.8174566080599116,9.705882352941176,-18.96905810452523,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bethesda University Flames,nd-bethesda-university-flames,10,1,640,1005,64.0,100.5,-36.5,9,0.1,0.2,0.4666374641948107,-0.6690355476192636,-37.950048009541774,1.0,9.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bethune-Cookman Wildcats,2065,32,10,1901,2086,59.40625,65.1875,-5.78125,22,0.3125,0.4,0.47953668597200716,-3.9742954995367166,-11.16904763214277,4.0,6.0,7.793750000000003,-6.412499999999994,,339.0,93.3516,110.0825,-16.7309,0.130578,0.340627,-0.000316,-16.7324
2022,Binghamton Bearcats,2066,32,12,1962,1983,61.3125,61.96875,-0.65625,20,0.375,0.2,0.5244523322747573,-2.166390925940919,-3.9624197012402536,3.0,7.0,0.48749999999999716,-7.631249999999994,,303.0,93.6304,105.4678,-11.8374,0.202769,0.336686,-0.001632,-12.6858
2022,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,98,105,98.0,105.0,-7.0,1,0.0,0.0,0.4506134583336765,-2.8484848484848486,-9.836164954307959,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Blue Mountain Toppers,nd-blue-mountain-toppers,1,0,69,87,69.0,87.0,-18.0,1,0.0,0.0,0.8214196235179948,7.75,-16.05899451195708,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,129,189,64.5,94.5,-30.0,2,0.0,0.0,0.33426329294130164,-3.67602495543672,-33.46451802180329,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bob Jones Bruins,nd-bob-jones-bruins,4,0,254,429,63.5,107.25,-43.75,4,0.0,0.0,0.4459588190944087,-0.18563391265597143,-46.04817501467488,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Boise State Broncos,68,37,29,2336,2066,63.13513513513514,55.83783783783784,7.297297297297297,8,0.7837837837837838,0.8,0.517034513148373,1.797182532622171,10.473170022216939,8.0,2.0,7.264864864864869,-8.762162162162156,8.0,40.0,107.5851,92.9312,14.6538,0.843414,0.623832,0.071608,3.4948
2022,Boston College Eagles,103,35,14,2209,2248,63.114285714285714,64.22857142857143,-1.1142857142857143,21,0.4,0.4,0.4922914636004612,1.3465705522891847,1.6989058031055557,4.0,6.0,8.48571428571428,-7.571428571428569,,111.0,103.9114,98.757,5.1544,0.642236,0.639693,-0.072219,-8.2946
2022,Boston University Terriers,104,33,21,2353,2225,71.3030303030303,67.42424242424242,3.878787878787879,12,0.6363636363636364,0.4,0.4679816192551251,-1.6372798999897786,1.1268217482755283,6.0,4.0,3.796969696969697,-5.075757575757578,,230.0,104.3381,109.5107,-5.1725,0.364374,0.320615,0.061926,-8.3063
2022,Bowling Green Falcons,189,33,13,2488,2495,75.39393939393939,75.60606060606061,-0.21212121212121213,20,0.3939393939393939,0.2,0.5164526266636734,-2.7449501379982664,-3.758204900678144,2.0,8.0,-0.8939393939393909,-9.293939393939397,,272.0,102.6601,111.9464,-9.2863,0.269756,0.37226,-0.026081,-13.4219
2022,Boyce Bulldogs,nd-boyce-bulldogs,2,0,89,181,44.5,90.5,-46.0,2,0.0,0.0,0.6542542162617981,6.678030303030303,-41.38514691454143,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bradley Braves,71,32,17,2185,2021,68.28125,63.15625,5.125,15,0.53125,0.4,0.5387668525872467,1.8711156230576298,7.03416108480952,6.0,4.0,-1.3812499999999943,0.7562500000000014,,102.0,102.8173,96.15,6.6674,0.683741,0.518159,-0.075652,-6.431
2022,Brescia Bearcats,nd-brescia-bearcats,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.674905148566319,6.828571428571428,-32.66423250874152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Brevard Tornados,nd-brevard-tornados,1,0,44,101,44.0,101.0,-57.0,1,0.0,0.0,0.6253910435616216,6.451612903225806,-54.019048659100385,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,37,97,37.0,97.0,-60.0,1,0.0,0.0,0.6951398171744051,4.96969696969697,-57.17000517504011,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,56,79,56.0,79.0,-23.0,1,0.0,0.0,1.0,10.333333333333334,-16.61029426831044,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Brown Bears,225,30,14,2058,2015,68.6,67.16666666666667,1.4333333333333333,16,0.4666666666666667,0.4,0.5066521478314627,-1.30641633404653,-0.25711695834581816,4.0,6.0,1.9000000000000057,-5.333333333333329,,227.0,98.8212,103.5916,-4.7704,0.367685,0.446214,-0.008919,-9.9419
2022,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.674905148566319,6.828571428571428,-41.66423250874152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bryant Bulldogs,2803,34,24,2417,2255,71.08823529411765,66.32352941176471,4.764705882352941,10,0.7058823529411765,1.0,0.47092702788025775,-2.4252605155300766,0.9229790788549459,9.0,1.0,9.511764705882342,-4.67647058823529,16.0,184.0,102.8652,104.1289,-1.2637,0.464954,0.315824,0.030997,-4.7914
2022,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,42,91,42.0,91.0,-49.0,1,0.0,0.0,0.5001231382654178,0.30303030303030304,-52.069384533918694,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bucknell Bison,2083,33,10,2277,2541,69.0,77.0,-8.0,23,0.30303030303030304,0.6,0.5265403683419643,-0.17316421124856524,-9.339777235950033,4.0,6.0,5.900000000000006,-3.4000000000000057,,323.0,100.671,116.0783,-15.4072,0.162782,0.362985,-0.032918,-18.3921
2022,Buffalo Bulls,2084,34,21,2398,2168,70.52941176470588,63.76470588235294,6.764705882352941,13,0.6176470588235294,0.4,0.482990447411344,-2.633747712039792,4.0716444007781245,7.0,3.0,10.07058823529411,-10.735294117647058,,145.0,105.6629,103.7311,1.9318,0.55285,0.413743,0.018794,-5.4399
2022,Buffalo State Bengals,nd-buffalo-state-bengals,1,0,52,112,52.0,112.0,-60.0,1,0.0,0.0,0.5187302715658884,1.78125,-59.52207058124785,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Bushnell Beacons,nd-bushnell-beacons,1,0,39,84,39.0,84.0,-45.0,1,0.0,0.0,0.5656259098538445,1.7647058823529411,-45.25236441893714,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Butler Bulldogs,2086,35,16,2107,2209,60.2,63.114285714285714,-2.914285714285714,19,0.45714285714285713,0.2,0.5296823988657771,2.5047133095662506,1.4994511394217853,3.0,7.0,6.0,-8.98571428571428,,117.0,102.2695,97.5901,4.6794,0.631487,0.676798,0.014956,-5.3113
2022,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,41,80,41.0,80.0,-39.0,1,0.0,0.0,0.12109488024952876,-9.40625,-48.33900691542617,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,121,171,60.5,85.5,-25.0,2,0.0,0.0,0.5626521447067625,2.7473262032085564,-24.036075815070586,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Cal Poly Mustangs,13,33,10,1721,1885,52.15151515151515,57.121212121212125,-4.96969696969697,23,0.30303030303030304,0.4,0.5477168108348679,0.7948946052241882,-5.473763650126197,3.0,7.0,5.548484848484854,-5.378787878787875,,299.0,93.1694,104.1977,-11.0283,0.216444,0.407084,-0.087834,-16.3895
2022,Cal State Bakersfield Roadrunners,2934,31,10,1729,1798,55.774193548387096,58.0,-2.225806451612903,21,0.3225806451612903,0.2,0.5057262861311294,-1.2948846394024918,-4.1540195672497475,2.0,8.0,7.825806451612905,-10.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Cal State Fullerton Titans,2239,34,22,2178,2051,64.05882352941177,60.3235294117647,3.735294117647059,12,0.6470588235294118,0.8,0.47116537189322105,-1.227951479392198,2.19643124247852,7.0,3.0,4.141176470588235,-5.076470588235303,15.0,181.0,101.9553,103.1198,-1.1645,0.467396,0.407576,0.095354,-5.0476
2022,Cal State Northridge Matadors,2463,32,8,1847,2137,57.71875,66.78125,-9.0625,24,0.25,0.0,0.5328087538095035,-0.02554127160595787,-10.077878076134011,2.0,8.0,5.28125,-6.21875,,336.0,93.5271,110.1768,-16.6497,0.131919,0.433302,-0.012572,-17.3761
2022,California Baptist Lancers,2856,34,18,2344,2220,68.94117647058823,65.29411764705883,3.6470588235294117,16,0.5294117647058824,0.6,0.4555279158982591,-3.775900948480848,-0.27618885752507927,6.0,4.0,-2.141176470588235,-0.005882352941171121,,219.0,98.1355,102.1668,-4.0313,0.386283,0.391608,-0.015349,-9.058
2022,California Golden Bears,25,32,12,2018,2114,63.0625,66.0625,-3.0,20,0.375,0.2,0.5073701833535779,2.271452249145506,0.9179076566027753,3.0,7.0,-2.5625,-1.1375000000000028,,138.0,100.0302,97.195,2.8352,0.58192,0.649561,-0.049599,-8.8031
2022,Caltech,nd-caltech,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.5196313754734219,-0.3125,-43.69086604908884,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Calvary Warriors,nd-calvary-warriors,1,0,32,94,32.0,94.0,-62.0,1,0.0,0.0,0.7416352016778777,6.457142857142857,-62.1721078064657,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Campbell Fighting Camels,2097,31,16,1919,1798,61.903225806451616,58.0,3.903225806451613,15,0.5161290322580645,0.4,0.5131441652786699,-1.786904620532075,0.9643139131392955,4.0,6.0,0.3967741935483815,-4.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Campbellsville Tigers,nd-campbellsville-tigers,1,0,61,98,61.0,98.0,-37.0,1,0.0,0.0,1.0,16.029411764705884,-24.16940905103011,0.0,1.0,0.0,0.0,,199.0,100.1489,102.4419,-2.293,0.435283,0.341216,-0.051578,-8.7986
2022,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,1,0,66,108,66.0,108.0,-42.0,1,0.0,0.0,0.5217832330144806,1.0285714285714285,-44.0342222182128,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Canisius Golden Griffins,2099,34,13,2192,2288,64.47058823529412,67.29411764705883,-2.823529411764706,21,0.38235294117647056,0.6,0.5479946918304482,-0.4661113222522544,-3.795803663630043,4.0,6.0,2.6294117647058783,-2.505882352941171,,281.0,95.8896,105.1063,-9.2167,0.258188,0.451745,0.009337,-14.9918
2022,Carlow Celtics,nd-carlow-celtics,3,0,145,375,48.333333333333336,125.0,-76.66666666666667,3,0.0,0.0,0.5217683469322727,2.245265151515152,-77.3060050007039,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Carolina University Bruins,nd-carolina-university-bruins,1,0,56,98,56.0,98.0,-42.0,1,0.0,0.0,1.0,10.371428571428572,-36.16198072141858,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.4638903542531959,6.714285714285714,-21.811057216828768,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Carver College Cougars,nd-carver-college-cougars,18,0,839,1834,46.611111111111114,101.88888888888889,-55.27777777777778,18,0.0,0.0,0.5801795793446877,3.0292889390197266,-55.6268162795392,0.0,10.0,-0.7111111111111157,2.98888888888888,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,67,104,67.0,104.0,-37.0,1,0.0,0.0,0.4505147732668486,-1.8709677419354838,-40.411557134205495,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Central Arkansas Bears,2110,33,11,2269,2515,68.75757575757575,76.21212121212122,-7.454545454545454,22,0.3333333333333333,0.4,0.5485915111658037,0.9582972987471003,-8.463455991111838,5.0,5.0,4.342424242424244,-0.28787878787878185,,291.0,99.5314,110.6149,-11.0835,0.22896,0.452751,0.025071,-13.0153
2022,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,1,0,63,90,63.0,90.0,-27.0,1,0.0,0.0,0.6608476025718469,2.53125,-25.83771197155991,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Central Connecticut Blue Devils,2115,34,9,1979,2308,58.205882352941174,67.88235294117646,-9.676470588235293,25,0.2647058823529412,0.2,0.5131167989003127,-0.3824972173542746,-11.364970548479453,3.0,7.0,3.494117647058829,-1.7176470588235304,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Central Methodist Eagles,nd-central-methodist-eagles,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.6808306200682444,5.636363636363637,-28.66403329902985,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Central Michigan Chippewas,2117,36,9,1978,2309,54.94444444444444,64.13888888888889,-9.194444444444445,27,0.25,0.2,0.5662974978432289,1.9025563613492535,-8.014045142919848,1.0,9.0,11.355555555555554,-8.161111111111111,,319.0,95.1479,109.1311,-13.9832,0.171243,0.476757,-0.00843,-16.0932
2022,Centre College Colonels,nd-centre-college-colonels,1,0,52,90,52.0,90.0,-38.0,1,0.0,0.0,0.6550201844050125,6.0606060606060606,-33.43538139440438,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Chaminade Silverswords,nd-chaminade-silverswords,3,0,164,247,54.666666666666664,82.33333333333333,-27.666666666666668,3,0.0,0.0,0.5268692788355476,1.7217191217191214,-24.102848800729657,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
