season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2018,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,1,0,56,103,56.0,103.0,-47.0,1,0.0,0.0,0.26866088137317157,-5.551724137931035,-53.71322891051838,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,128,176,64.0,88.0,-24.0,2,0.0,0.0,0.42268480121708835,-2.186580882352941,-28.604942551979782,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,American University Eagles,44,30,6,1961,2215,65.36666666666666,73.83333333333333,-8.466666666666667,24,0.2,0.2,0.5174786369590492,-0.22510289562708918,-10.26227983689303,1.0,9.0,3.2333333333333343,-2.8666666666666742,,320.0,96.8734,111.5069,-14.6335,0.165503,0.372482,-0.115082,-19.0097
2018,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,43,75,43.0,75.0,-32.0,1,0.0,0.0,0.39536847635642214,-4.433333333333334,-37.610745711871964,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Antelope Valley,nd-antelope-valley,2,0,119,194,59.5,97.0,-37.5,2,0.0,0.0,0.17778663918026624,-7.8121212121212125,-44.77135909953827,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,App State Mountaineers,2026,34,16,2520,2448,74.11764705882354,72.0,2.1176470588235294,18,0.47058823529411764,0.6,0.4492535170096295,-2.4994430910252285,-0.3514811658966073,6.0,4.0,-0.8176470588235389,1.4000000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Arcadia,nd-arcadia,1,0,81,95,81.0,95.0,-14.0,1,0.0,0.0,0.38708982149707605,-4.151515151515151,-17.6373348230699,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Arizona State Sun Devils,9,32,20,2645,2395,82.65625,74.84375,7.8125,12,0.625,0.2,0.48245725312303656,1.3774769553766233,11.49809630964154,4.0,6.0,-4.956249999999997,-1.15625,11.0,55.0,116.1174,102.4578,13.6596,0.808336,0.644157,-0.016481,-1.2036
2018,Arizona Wildcats,12,35,27,2818,2509,80.51428571428572,71.68571428571428,8.82857142857143,8,0.7714285714285715,0.8,0.49309448523597166,2.2216411546389185,13.071555656670846,8.0,2.0,-3.4142857142857252,1.1857142857142833,4.0,35.0,117.1946,100.7314,16.4632,0.850795,0.650559,0.07434,3.7867
2018,Arkansas Razorbacks,8,35,23,2819,2647,80.54285714285714,75.62857142857143,4.914285714285715,12,0.6571428571428571,0.4,0.4953499661875818,3.1073927707856277,10.808015223446233,6.0,4.0,-5.342857142857142,-0.0714285714285694,7.0,37.0,117.0007,100.8169,16.1838,0.847102,0.724598,0.058098,2.801
2018,Arkansas State Red Wolves,2032,32,11,2369,2523,74.03125,78.84375,-4.8125,21,0.34375,0.4,0.48414558239283223,-0.04968123040088464,-5.8944815684236325,3.0,7.0,1.8687500000000057,-4.256249999999994,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,2,0,141,192,70.5,96.0,-25.5,2,0.0,0.0,0.36824518724619987,-4.046875,-28.190191386857897,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Arkansas-Pine Bluff Golden Lions,2029,35,14,2307,2499,65.91428571428571,71.4,-5.485714285714286,21,0.4,0.6,0.4523130252254781,-2.952001212997418,-10.68578146952427,5.0,5.0,2.1857142857142833,2.700000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Arlington Baptist Patriots,nd-arlington-baptist-patriots,3,0,193,333,64.33333333333333,111.0,-46.666666666666664,3,0.0,0.0,0.562851034987419,2.4050086114602247,-47.55913285349285,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Army Black Knights,349,30,13,2230,2223,74.33333333333333,74.1,0.23333333333333334,17,0.43333333333333335,0.0,0.4492832373552578,-3.1963864580262427,-3.904079659844543,1.0,9.0,-7.033333333333331,-2.4000000000000057,,270.0,99.3906,108.5332,-9.1426,0.266591,0.333378,-0.011673,-13.4531
2018,Asbury Eagles,nd-asbury-eagles,2,0,141,198,70.5,99.0,-28.5,2,0.0,0.0,0.34572797747773204,-4.711693548387097,-34.425118338510416,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Auburn Tigers,2,34,26,2783,2488,81.8529411764706,73.17647058823529,8.676470588235293,8,0.7647058823529411,0.4,0.5109750022855446,2.584089682395157,13.357206675497137,5.0,5.0,-9.452941176470588,-0.6235294117647072,4.0,26.0,114.2978,97.251,17.0468,0.864992,0.673992,0.08404,4.2724
2018,Augustana (IL) Vikings,nd-augustana-il-vikings,1,0,62,96,62.0,96.0,-34.0,1,0.0,0.0,0.3962747606373266,2.0,-29.459288903629847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Austin Peay Governors,2046,34,19,2512,2446,73.88235294117646,71.94117647058823,1.9411764705882353,15,0.5588235294117647,0.4,0.4765320417673608,-1.293326203300283,0.34485343359167175,5.0,5.0,0.31764705882353894,-4.058823529411768,,172.0,104.9829,105.9418,-0.9589,0.473883,0.430275,0.004069,-7.5112
2018,Ave Maria Gyrenes,nd-ave-maria-gyrenes,2,0,107,178,53.5,89.0,-35.5,2,0.0,0.0,0.4338501405631211,-1.5866935483870968,-40.05075855014904,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Avila Eagles,nd-avila-eagles,2,0,130,175,65.0,87.5,-22.5,2,0.0,0.0,0.31154345562614233,-5.4375,-27.45656924368241,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,BYU Cougars,252,35,24,2600,2372,74.28571428571429,67.77142857142857,6.514285714285714,11,0.6857142857142857,0.4,0.5155291827981443,1.6946974071706382,8.62519409171012,6.0,4.0,-0.6857142857142975,-4.828571428571422,,85.0,107.0507,98.5386,8.5121,0.721683,0.533465,0.04442,-1.7859
2018,Ball State Cardinals,2050,32,19,2410,2362,75.3125,73.8125,1.5,13,0.59375,0.2,0.4855068078027146,-0.6333530323683164,0.6102737216242593,5.0,5.0,-3.112499999999997,3.612499999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Barclay College Bears,nd-barclay-college-bears,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.20801452470781925,-7.580645161290323,-44.81063396311098,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Baylor Bears,239,34,19,2571,2369,75.61764705882354,69.67647058823529,5.9411764705882355,15,0.5588235294117647,0.4,0.5313757412523464,3.50793304888035,11.56719519128142,5.0,5.0,-3.517647058823542,-0.6235294117647072,,42.0,110.8582,95.8744,14.9838,0.841569,0.681591,-0.017317,0.1301
2018,Belmont Bruins,2057,33,24,2562,2284,77.63636363636364,69.21212121212122,8.424242424242424,9,0.7272727272727273,0.6,0.5015682681078387,0.4820004204479445,8.461332906612634,7.0,3.0,2.3636363636363598,0.012121212121215308,,87.0,112.6222,103.7091,8.9131,0.720745,0.44563,0.01129,-2.7127
2018,Bemidji State Beavers,nd-bemidji-state-beavers,1,0,46,94,46.0,94.0,-48.0,1,0.0,0.0,0.5739984512527625,9.454545454545455,-37.477838335143836,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.4130987673383358,-5.21875,-22.00622168896939,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Berea Mountaineers,nd-berea-mountaineers,1,0,33,112,33.0,112.0,-79.0,1,0.0,0.0,0.7458480683469341,11.6875,-70.70611235903166,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bethany (KS),nd-bethany-ks,1,0,67,95,67.0,95.0,-28.0,1,0.0,0.0,0.6200685574415756,3.2,-26.99188358211366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bethany (WV) Bison,nd-bethany-wv-bison,1,0,77,113,77.0,113.0,-36.0,1,0.0,0.0,0.6564930087995693,3.064516129032258,-37.07390032193622,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.579525936201336,1.9411764705882353,-31.352149732712046,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bethesda University Flames,nd-bethesda-university-flames,4,0,211,373,52.75,93.25,-40.5,4,0.0,0.0,0.5832125248417239,2.243658088235294,-40.270783105431065,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bethune-Cookman Wildcats,2065,32,18,2621,2543,81.90625,79.46875,2.4375,14,0.5625,0.6,0.39221852406251,-6.776745273148406,-6.01101050014767,7.0,3.0,7.793750000000003,-0.9312500000000057,,299.0,98.9471,111.2096,-12.2625,0.206925,0.214925,0.007198,-11.4171
2018,Binghamton Bearcats,2066,31,11,2147,2181,69.25806451612904,70.35483870967742,-1.096774193548387,20,0.3548387096774194,0.2,0.4637522277118217,-3.043962886171523,-5.5676691575475035,1.0,9.0,-7.958064516129042,0.6548387096774206,,300.0,96.4178,108.4425,-12.0246,0.205612,0.33899,-0.053424,-15.9264
2018,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,1,0,52,105,52.0,105.0,-53.0,1,0.0,0.0,0.7243763520735126,7.709677419354839,-49.88441208639703,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Blue Mountain Toppers,nd-blue-mountain-toppers,4,0,246,361,61.5,90.25,-28.75,4,0.0,0.0,0.5118498455181139,-0.6326790796963948,-32.87945540071449,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bluefield State Big Blues,nd-bluefield-state-big-blues,2,0,111,204,55.5,102.0,-46.5,2,0.0,0.0,0.45280536037885455,-2.5454545454545454,-49.966103371778544,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.6938216759466752,2.7567567567567566,-19.29959933093972,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bob Jones Bruins,nd-bob-jones-bruins,2,0,113,197,56.5,98.5,-42.0,2,0.0,0.0,0.6854998740530023,7.983511586452763,-35.870717838492624,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Boise State Broncos,68,32,23,2502,2210,78.1875,69.0625,9.125,9,0.71875,0.4,0.47386992104206305,-0.03731347904477522,10.617536372136378,5.0,5.0,-0.7874999999999943,-3.9375,,56.0,109.473,96.6245,12.8484,0.807791,0.54703,0.004095,-0.3772
2018,Boston College Eagles,103,35,19,2673,2610,76.37142857142857,74.57142857142857,1.8,16,0.5428571428571428,0.4,0.493072962658717,2.729916303802002,6.853774783851627,4.0,6.0,1.1285714285714334,-4.528571428571425,,80.0,112.9548,103.1271,9.8277,0.740159,0.662009,0.035447,-1.8448
2018,Boston University Terriers,104,31,15,2186,2226,70.51612903225806,71.80645161290323,-1.2903225806451613,16,0.4838709677419355,0.6,0.4970452681663446,-1.2709662497578729,-3.7610606930152315,4.0,6.0,-5.116129032258058,1.8064516129032313,,255.0,99.75,107.4946,-7.7446,0.297361,0.369883,0.037827,-11.5245
2018,Bowling Green Falcons,189,32,16,2429,2490,75.90625,77.8125,-1.90625,16,0.5,0.0,0.49073279052443275,0.17584858969057593,-2.870676643748047,3.0,7.0,-5.006249999999994,1.7125000000000057,,235.0,101.7622,107.7833,-6.0211,0.340499,0.426188,0.059489,-10.7451
2018,Boyce Bulldogs,nd-boyce-bulldogs,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.6101283499537292,0.7575757575757576,-59.952130875055786,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bradley Braves,71,33,20,2223,2136,67.36363636363636,64.72727272727273,2.6363636363636362,13,0.6060606060606061,0.4,0.49645253459120575,0.2965135659632247,3.075693716238678,4.0,6.0,-1.7636363636363654,-4.772727272727266,,123.0,104.1301,99.9927,4.1374,0.614497,0.522572,0.033832,-5.5713
2018,Brescia Bearcats,nd-brescia-bearcats,1,0,61,118,61.0,118.0,-57.0,1,0.0,0.0,0.8584843851965255,12.4375,-47.14206918931924,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Brevard Tornados,nd-brevard-tornados,2,0,135,186,67.5,93.0,-25.5,2,0.0,0.0,0.402875411063501,-5.53125,-33.19455702456473,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,71,106,71.0,106.0,-35.0,1,0.0,0.0,0.4665578147065945,1.9705882352941178,-32.94548835125176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,107,175,53.5,87.5,-34.0,2,0.0,0.0,0.429328652067293,0.015966386554621792,-35.341031310030885,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Brown Bears,225,27,11,2080,2133,77.03703703703704,79.0,-1.962962962962963,16,0.4074074074074074,0.0,0.44491573877658286,-2.0085560979698833,-4.70618367611702,2.0,8.0,-0.03703703703703809,-4.099999999999994,,259.0,101.3172,109.4886,-8.1714,0.290699,0.395559,-0.028702,-11.5299
2018,Bryant Bulldogs,2803,31,3,2169,2582,69.96774193548387,83.29032258064517,-13.32258064516129,28,0.0967741935483871,0.2,0.5336166497409822,0.02377157807698911,-14.944109678420942,1.0,9.0,3.032258064516128,-1.9096774193548356,,340.0,98.6788,120.0964,-21.4177,0.094585,0.377188,-0.100372,-23.0101
2018,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,53,99,53.0,99.0,-46.0,1,0.0,0.0,0.5090173604506095,1.7,-47.57501180097559,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Bucknell Bison,2083,35,25,2837,2559,81.05714285714286,73.11428571428571,7.942857142857143,10,0.7142857142857143,0.8,0.48797082027988187,0.0014668579645536741,7.586796581447553,8.0,2.0,0.44285714285713595,6.01428571428572,14.0,101.0,108.5168,101.7545,6.7623,0.676981,0.421499,0.02339,-2.9974
2018,Buffalo Bulls,2084,36,27,3047,2742,84.63888888888889,76.16666666666667,8.472222222222221,9,0.75,0.8,0.5349037499865222,1.5747899379619807,9.943268524788895,8.0,2.0,2.4611111111111086,1.1666666666666714,13.0,66.0,114.8643,103.0708,11.7935,0.776582,0.499284,0.025908,-1.2915
2018,Butler Bulldogs,2086,35,21,2763,2540,78.94285714285714,72.57142857142857,6.371428571428571,14,0.6,0.4,0.5339687807612011,4.836959409217485,13.438133723643011,4.0,6.0,-3.642857142857139,-2.2285714285714278,10.0,19.0,116.4254,95.6667,20.7588,0.905371,0.734825,-0.047996,1.7177
2018,CS Monterey Bay Otters,nd-cs-monterey-bay-otters,1,0,56,93,56.0,93.0,-37.0,1,0.0,0.0,0.684039214501686,7.818181818181818,-30.27794149913026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,50,71,50.0,71.0,-21.0,1,0.0,0.0,0.14425461664374,-13.25,-36.9137270996646,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,140,193,70.0,96.5,-26.5,2,0.0,0.0,0.4172668195878977,-2.5,-29.097729295849767,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Cal Poly Mustangs,13,31,9,2082,2302,67.16129032258064,74.25806451612904,-7.096774193548387,22,0.2903225806451613,0.2,0.5070384396943654,-0.9194520620685158,-9.125457347383287,3.0,7.0,-0.06129032258064626,-2.341935483870955,,331.0,96.6117,113.9048,-17.2931,0.130832,0.440654,0.058135,-16.7251
2018,Cal State Bakersfield Roadrunners,2934,30,12,1981,2068,66.03333333333333,68.93333333333334,-2.9,18,0.4,0.4,0.52913041482024,-0.1933923317153869,-4.057805796579999,4.0,6.0,-0.03333333333333144,2.7333333333333343,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Cal State Fullerton Titans,2239,32,20,2318,2245,72.4375,70.15625,2.28125,12,0.625,0.6,0.4706716588853959,-1.4335107258253459,0.45700006606354227,7.0,3.0,-1.0374999999999943,2.65625,15.0,171.0,101.9685,102.7704,-0.8018,0.477497,0.450511,0.096525,-5.4457
2018,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,66,87,66.0,87.0,-21.0,1,0.0,0.0,0.34762426097463384,-4.580645161290323,-24.458977791727996,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Cal State Northridge Matadors,2463,30,6,1983,2206,66.1,73.53333333333333,-7.433333333333334,24,0.2,0.0,0.4841874195708376,-2.098928280500861,-10.573346603706655,1.0,9.0,1.2000000000000028,-5.166666666666671,,326.0,97.6694,113.6305,-15.9611,0.149226,0.398364,-0.089833,-19.2795
2018,California Golden Bears,25,32,8,2166,2483,67.6875,77.59375,-9.90625,24,0.25,0.0,0.5266029635911647,2.675184927878165,-6.094081420494743,1.0,9.0,-7.787500000000001,4.59375,,241.0,97.3414,103.621,-6.2796,0.327629,0.607296,-0.049308,-14.3494
2018,Calvary Warriors,nd-calvary-warriors,1,0,25,102,25.0,102.0,-77.0,1,0.0,0.0,0.5022866108181987,0.10714285714285714,-83.46646433500086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Campbell Fighting Camels,2097,34,18,2581,2412,75.91176470588235,70.94117647058823,4.970588235294118,16,0.5294117647058824,0.6,0.45465586294207316,-3.3915316635639776,0.2623774659737359,6.0,4.0,-3.211764705882345,2.241176470588229,,223.0,105.4764,110.8452,-5.3688,0.361018,0.315112,-0.050506,-11.4288
2018,Canisius Golden Griffins,2099,33,21,2519,2346,76.33333333333333,71.0909090909091,5.242424242424242,12,0.6363636363636364,0.4,0.46672499423428543,-1.2564889990551968,3.6963690224841503,7.0,3.0,5.066666666666677,0.39090909090909065,,151.0,106.2803,104.8073,1.473,0.54004,0.387441,0.00344,-6.473
2018,Carolina University Bruins,nd-carolina-university-bruins,1,0,50,102,50.0,102.0,-52.0,1,0.0,0.0,0.46044123315975244,1.78125,-51.78035191968719,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,1,0,75,86,75.0,86.0,-11.0,1,0.0,0.0,0.8336823993393181,8.457142857142857,-3.217738240891869,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Carver College Cougars,nd-carver-college-cougars,3,0,185,286,61.666666666666664,95.33333333333333,-33.666666666666664,3,0.0,0.0,0.5195764545266366,-1.6338293650793652,-36.17090840467311,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Catholic Cardinals,nd-catholic-cardinals,1,0,59,76,59.0,76.0,-17.0,1,0.0,0.0,0.518970293556475,6.1875,-7.331916877031851,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,2,0,118,173,59.0,86.5,-27.5,2,0.0,0.0,0.6298389678173598,1.9331550802139037,-27.546389889915574,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,41,85,41.0,85.0,-44.0,1,0.0,0.0,0.7592329049094912,4.555555555555555,-41.74896907187289,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Central Arkansas Bears,2110,35,18,2819,2766,80.54285714285714,79.02857142857142,1.5142857142857142,17,0.5142857142857142,0.6,0.5018747123643307,-0.9692642588027981,-1.0275009642556654,5.0,5.0,-8.342857142857142,1.7285714285714278,,229.0,104.4769,110.0502,-5.5733,0.354879,0.380485,0.012809,-10.586
2018,Central Connecticut Blue Devils,2115,32,14,2171,2300,67.84375,71.875,-4.03125,18,0.4375,0.4,0.47486949540143447,-1.959661731223564,-7.592308070860628,2.0,8.0,-3.2437500000000057,0.07500000000000284,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Central Michigan Chippewas,2117,37,21,2835,2661,76.62162162162163,71.91891891891892,4.702702702702703,16,0.5675675675675675,0.6,0.4791543783565066,-2.322176821376624,2.055123366519933,5.0,5.0,-3.2216216216216225,-0.7810810810810835,,162.0,109.9154,109.7575,0.1579,0.504133,0.401719,-0.009953,-9.052
2018,Central Penn Knights,nd-central-penn-knights,6,0,383,535,63.833333333333336,89.16666666666667,-25.333333333333332,6,0.0,0.0,0.528062610194258,-0.6669828081118405,-27.6067587946118,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Central State (OH) Marauders,nd-central-state-oh-marauders,1,0,65,80,65.0,80.0,-15.0,1,0.0,0.0,0.6782619338359583,4.857142857142857,-12.52892863493975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Chaminade Silverswords,nd-chaminade-silverswords,3,1,216,257,72.0,85.66666666666667,-13.666666666666666,2,0.3333333333333333,0.3333333333333333,0.4732650287245119,2.23879290876242,-8.31388927738686,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Chapman Panthers,nd-chapman-panthers,1,0,52,91,52.0,91.0,-39.0,1,0.0,0.0,0.4811749465099829,2.5714285714285716,-36.84312968068525,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Charleston Cougars,232,34,26,2536,2331,74.58823529411765,68.55882352941177,6.029411764705882,8,0.7647058823529411,0.6,0.4641497415345885,-0.8914443629576098,4.784537867021944,8.0,2.0,6.711764705882345,-5.241176470588229,13.0,136.0,107.0418,104.5442,2.4975,0.567462,0.392584,0.115342,-2.1004
2018,Charleston Southern Buccaneers,2127,31,15,2232,2133,72.0,68.80645161290323,3.193548387096774,16,0.4838709677419355,0.6,0.45208365532912725,-5.124968239971375,-2.685341345025015,7.0,3.0,1.5999999999999943,0.706451612903237,,254.0,99.328,106.877,-7.5491,0.301031,0.337803,-0.033516,-11.419
2018,Charlotte 49ers,2429,29,6,2066,2317,71.24137931034483,79.89655172413794,-8.655172413793103,23,0.20689655172413793,0.2,0.4955998724024197,0.5239305343007815,-8.176924200588783,1.0,9.0,1.65862068965518,-5.703448275862058,,317.0,98.9176,113.401,-14.4834,0.172018,0.495847,-0.030489,-16.8728
