season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2024,Arkansas-Pine Bluff Golden Lions,2029,32,14,2483,2536,77.59375,79.25,-1.65625,18,0.4375,0.4,0.40448876045984616,-7.48831517048181,-10.941318579255563,3.0,7.0,-3.6937499999999943,2.6500000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,53,130,53.0,130.0,-77.0,1,0.0,0.0,0.4315937755801058,-3.0606060606060606,-84.25987284241293,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Army Black Knights,349,32,10,1930,2059,60.3125,64.34375,-4.03125,22,0.3125,0.0,0.47193247008262035,-2.4571421952466634,-8.202334848325531,4.0,6.0,-0.4125000000000014,-1.2562499999999943,,349.0,90.7095,109.2595,-18.5501,0.105294,0.260022,-0.032018,-19.5338
2024,Asbury Eagles,nd-asbury-eagles,1,0,74,113,74.0,113.0,-39.0,1,0.0,0.0,0.6822967854502634,5.5625,-35.6137473226094,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Auburn Tigers,2,34,27,2833,2313,83.32352941176471,68.02941176470588,15.294117647058824,7,0.7941176470588235,1.0,0.519673988752078,2.7831103022529313,20.289101243167416,8.0,2.0,2.376470588235293,-2.170588235294119,4.0,4.0,121.011,93.0723,27.9387,0.953417,0.688862,-0.067227,5.2113
2024,Aurora Spartans,nd-aurora-spartans,1,0,48,99,48.0,99.0,-51.0,1,0.0,0.0,0.34685317153190826,-1.2727272727272727,-51.70588229848946,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Austin Peay Governors,2046,34,19,2548,2480,74.94117647058823,72.94117647058823,2.0,15,0.5588235294117647,0.8,0.5237447593197656,0.257673424726109,0.5769882098608075,8.0,2.0,10.558823529411768,-8.058823529411768,,258.0,107.2341,115.0217,-7.7876,0.308695,0.36092,0.057563,-10.516
2024,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,71,80,71.0,80.0,-9.0,1,0.0,0.0,0.4796102566152734,-0.71875,-9.883576409852797,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Avila Eagles,nd-avila-eagles,2,0,112,160,56.0,80.0,-24.0,2,0.0,0.0,0.44071943977927225,-2.6869959677419355,-28.83242459126837,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,BYU Cougars,252,33,23,2701,2307,81.84848484848484,69.9090909090909,11.93939393939394,10,0.696969696969697,0.6,0.49934009392427825,2.882733457239891,17.470517573300235,6.0,4.0,-2.848484848484844,-7.290909090909096,6.0,24.0,119.8359,99.9426,19.8932,0.889688,0.665584,-0.010755,2.3056
2024,Ball State Cardinals,2050,31,15,2280,2200,73.54838709677419,70.96774193548387,2.5806451612903225,16,0.4838709677419355,0.4,0.45627678486980416,-3.844328116971885,-1.6355222248622048,4.0,6.0,-3.3483870967741893,-0.8322580645161253,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bard College BARD,nd-bard-college-bard,1,0,36,86,36.0,86.0,-50.0,1,0.0,0.0,0.5505887696618408,4.518518518518518,-51.24557007171688,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Baylor Bears,239,33,23,2658,2350,80.54545454545455,71.21212121212122,9.333333333333334,10,0.696969696969697,0.6,0.532199271820264,4.380239989116869,16.56761201853485,6.0,4.0,-5.045454545454547,-1.3878787878787762,3.0,17.0,122.5517,100.9582,21.5935,0.902824,0.722324,0.030555,4.472
2024,Belhaven Blazers,nd-belhaven-blazers,1,0,65,79,65.0,79.0,-14.0,1,0.0,0.0,0.3494740968536219,-5.909090909090909,-22.662645501729926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bellarmine Knights,91,31,8,2153,2320,69.45161290322581,74.83870967741936,-5.387096774193548,23,0.25806451612903225,0.4,0.4939239223970746,-1.7451669013078697,-8.064156736179633,4.0,6.0,5.048387096774192,-3.1612903225806406,,304.0,100.144,111.4093,-11.2653,0.226896,0.403957,-0.114069,-17.5679
2024,Bellevue University Bruins,nd-bellevue-university-bruins,1,0,59,78,59.0,78.0,-19.0,1,0.0,0.0,0.5298025463814215,1.121212121212121,-19.77461429675398,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Belmont Bruins,2057,33,20,2570,2493,77.87878787878788,75.54545454545455,2.3333333333333335,13,0.6060606060606061,0.8,0.49457529697810804,0.9819187460803886,4.190768703387045,8.0,2.0,1.9212121212121218,6.845454545454544,,101.0,109.5254,102.2053,7.3201,0.689009,0.528454,-0.01201,-5.2841
2024,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,62,96,62.0,96.0,-34.0,1,0.0,0.0,0.6674931022420866,7.90625,-29.55314530504284,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Berea Mountaineers,nd-berea-mountaineers,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.27506269894933805,-5.387096774193548,-46.13226367550142,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Berry Vikings,nd-berry-vikings,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.5936846454746058,2.3333333333333335,-30.68474792058628,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,126,228,63.0,114.0,-51.0,2,0.0,0.0,0.7124223798319443,7.28578629032258,-47.85515630287728,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bethel (IN) Pilots,nd-bethel-in-pilots,1,0,62,81,62.0,81.0,-19.0,1,0.0,0.0,0.5904752520630672,5.25,-15.030797354453146,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,135,152,67.5,76.0,-8.5,2,0.0,0.0,0.3323286107923563,-6.451612903225806,-16.400056846832953,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bethesda University Flames,nd-bethesda-university-flames,8,0,499,908,62.375,113.5,-51.125,8,0.0,0.0,0.5486957591097017,2.8583480679661895,-48.83913734689398,0.0,8.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bethune-Cookman Wildcats,2065,33,17,2394,2381,72.54545454545455,72.15151515151516,0.3939393939393939,16,0.5151515151515151,0.6,0.46314212120196374,-5.7067547313053675,-7.65185650916361,6.0,4.0,-5.545454545454547,4.851515151515159,,308.0,97.221,108.7,-11.479,0.216962,0.292778,0.029332,-12.4138
2024,Binghamton Bearcats,2066,30,15,2163,2167,72.1,72.23333333333333,-0.13333333333333333,15,0.5,0.6,0.49661885508386655,-2.814981142750355,-3.8734604895320666,5.0,5.0,-0.7999999999999972,0.63333333333334,,273.0,101.809,110.3182,-8.5092,0.284324,0.359939,0.031182,-10.6967
2024,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,51,91,51.0,91.0,-40.0,1,0.0,0.0,0.3494740968536219,-5.909090909090909,-48.662645501729926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Blackburn Beavers,nd-blackburn-beavers,1,0,66,87,66.0,87.0,-21.0,1,0.0,0.0,0.4933235642369015,1.0,-24.74984261024791,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bloomsburg Huskies,nd-bloomsburg-huskies,1,0,55,85,55.0,85.0,-30.0,1,0.0,0.0,0.4326109197943766,-2.0277777777777777,-31.040977986267098,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Blue Mountain Toppers,nd-blue-mountain-toppers,2,0,116,179,58.0,89.5,-31.5,2,0.0,0.0,0.5610467621327708,0.15808823529411764,-31.88817958239783,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,70,103,70.0,103.0,-33.0,1,0.0,0.0,0.3725297106926883,-2.909090909090909,-34.02230251049144,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bob Jones Bruins,nd-bob-jones-bruins,2,0,107,190,53.5,95.0,-41.5,2,0.0,0.0,0.5332440658547295,4.7102272727272725,-37.886506415044494,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Boise State Broncos,68,32,22,2426,2161,75.8125,67.53125,8.28125,10,0.6875,0.6,0.5107327214745678,1.9554899053646384,12.144931260552573,6.0,4.0,0.7874999999999943,-2.3687500000000057,10.0,44.0,113.6743,97.7795,15.8948,0.849688,0.640014,0.006705,0.6572
2024,Boston College Eagles,103,34,19,2535,2451,74.55882352941177,72.08823529411765,2.4705882352941178,15,0.5588235294117647,0.8,0.5160840024752577,2.231617881948555,6.408219876769827,5.0,5.0,-3.058823529411768,1.288235294117655,,76.0,112.9104,102.1295,10.781,0.760253,0.676903,0.017167,-3.37
2024,Boston University Terriers,104,33,16,2193,2198,66.45454545454545,66.60606060606061,-0.15151515151515152,17,0.48484848484848486,0.8,0.4780790780647452,-2.098585529697527,-3.6615738677600893,7.0,3.0,5.645454545454541,-2.193939393939388,,293.0,98.2031,108.2484,-10.0453,0.246013,0.277961,-0.015252,-14.1815
2024,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,0,73,88,73.0,88.0,-15.0,1,0.0,0.0,0.46531108232224355,-0.46875,-14.691154721602718,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bowling Green Falcons,189,33,20,2427,2337,73.54545454545455,70.81818181818181,2.727272727272727,13,0.6060606060606061,0.6,0.4797287620351539,-1.9811836498128976,-0.10198254428228726,4.0,6.0,-8.345454545454544,2.7181818181818187,,231.0,101.5053,107.1234,-5.6181,0.349892,0.341775,0.04773,-9.4863
2024,Boyce Bulldogs,nd-boyce-bulldogs,3,0,159,293,53.0,97.66666666666667,-44.666666666666664,3,0.0,0.0,0.4861808148683459,1.5508919843597264,-45.70443347678385,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bradley Braves,71,33,22,2461,2212,74.57575757575758,67.03030303030303,7.545454545454546,11,0.6666666666666666,0.6,0.549384143574839,2.3964570185578897,10.712364074674932,5.0,5.0,-3.375757575757575,0.9303030303030368,,60.0,111.576,98.8301,12.7459,0.801388,0.573924,-0.049297,-3.4822
2024,Brescia Bearcats,nd-brescia-bearcats,4,0,219,357,54.75,89.25,-34.5,4,0.0,0.0,0.6374330575508663,4.648941532258064,-32.73422252784313,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Brevard Tornados,nd-brevard-tornados,2,0,112,183,56.0,91.5,-35.5,2,0.0,0.0,0.5614488870175112,3.28125,-33.87417774844542,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,84,101,84.0,101.0,-17.0,1,0.0,0.0,0.48732654095974004,-4.53125,-22.314271529955455,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,130,188,65.0,94.0,-29.0,2,0.0,0.0,0.5249334645264375,1.40625,-28.663823410422037,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Brown Bears,225,31,13,2212,2227,71.35483870967742,71.83870967741936,-0.4838709677419355,18,0.41935483870967744,0.8,0.5490042697553835,1.090488962709665,0.013553032306817092,7.0,3.0,2.8451612903225794,0.2387096774193651,,180.0,104.1122,105.5189,-1.4067,0.461491,0.484563,-0.058837,-11.969
2024,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,55,101,55.0,101.0,-46.0,1,0.0,0.0,0.6822967854502634,5.5625,-42.6137473226094,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bryant Bulldogs,2803,33,20,2598,2488,78.72727272727273,75.39393939393939,3.3333333333333335,13,0.6060606060606061,0.6,0.4830224109263354,-1.6518407929687473,1.5877574950431705,6.0,4.0,-2.527272727272731,1.0939393939393938,,170.0,100.2167,101.0066,-0.7898,0.477446,0.410325,0.04449,-7.3208
2024,Bryn Athyn Lions,nd-bryn-athyn-lions,2,0,95,180,47.5,90.0,-42.5,2,0.0,0.0,0.6458738602313852,2.9357142857142855,-42.1274373560512,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Bucknell Bison,2083,33,14,2153,2217,65.24242424242425,67.18181818181819,-1.9393939393939394,19,0.42424242424242425,0.8,0.5356277050488241,0.5113563940179073,-2.8904114209669887,5.0,5.0,-1.142424242424255,5.981818181818184,,271.0,98.7364,106.872,-8.1356,0.286887,0.345037,-0.049307,-14.6056
2024,Buffalo Bulls,2084,31,4,2108,2471,68.0,79.70967741935483,-11.709677419354838,27,0.12903225806451613,0.0,0.5442024651590468,1.656533737324274,-11.211163256048684,2.0,8.0,3.200000000000003,0.7096774193548328,,346.0,95.1572,114.1928,-19.0356,0.109377,0.419649,-0.09167,-22.1641
2024,Buffalo State Bengals,nd-buffalo-state-bengals,1,0,64,113,64.0,113.0,-49.0,1,0.0,0.0,0.5773874865208533,0.375,-51.710379576592366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Butler Bulldogs,2086,32,18,2472,2359,77.25,73.71875,3.53125,14,0.5625,0.4,0.48031857308420056,1.4484213711602676,7.630726009017224,3.0,7.0,-9.549999999999997,0.21875,,57.0,112.581,98.9059,13.6751,0.815973,0.681712,-0.009746,-0.8505
2024,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,78,107,78.0,107.0,-29.0,1,0.0,0.0,0.6520588572449083,2.0285714285714285,-28.11456100035322,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,1,0,54,86,54.0,86.0,-32.0,1,0.0,0.0,0.6254977625564713,8.0,-21.18195426048632,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,33,88,33.0,88.0,-55.0,1,0.0,0.0,0.5029825215009994,1.6875,-56.24398085445752,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,66,80,66.0,80.0,-14.0,1,0.0,0.0,0.1913270454716053,-15.0625,-29.44514185004097,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Cal Poly Mustangs,13,32,4,2037,2371,63.65625,74.09375,-10.4375,28,0.125,0.0,0.5472651214317968,0.7536535985361883,-10.860721624540506,0.0,10.0,1.34375,-3.0062499999999943,,341.0,93.9324,112.1904,-18.258,0.114796,0.423965,-0.066769,-23.4486
2024,Cal State Bakersfield Roadrunners,2934,32,13,2199,2214,68.71875,69.1875,-0.46875,19,0.40625,0.6,0.49096154169663364,-1.585314103418127,-2.5256239038240977,4.0,6.0,0.48125000000000284,-0.21250000000000568,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Cal State Fullerton Titans,2239,32,14,2172,2212,67.875,69.125,-1.25,18,0.4375,0.4,0.5098840112565252,-0.8463303385143371,-2.611316469620504,3.0,7.0,2.0250000000000057,-3.075000000000003,,228.0,99.3719,104.6387,-5.2669,0.355737,0.440046,-0.011539,-11.8877
2024,Cal State Northridge Matadors,2463,34,19,2551,2503,75.02941176470588,73.61764705882354,1.411764705882353,15,0.5588235294117647,0.2,0.46785189688602896,-2.58093882412375,-1.8811473268196062,4.0,6.0,-3.1294117647058783,-2.0823529411764667,,238.0,98.9257,104.8549,-5.9292,0.338632,0.373191,0.063756,-10.5606
2024,California Baptist Lancers,2856,33,16,2222,2197,67.33333333333333,66.57575757575758,0.7575757575757576,17,0.48484848484848486,0.4,0.49255140981343454,-0.39962280211115814,0.0640956307550512,2.0,8.0,-3.8333333333333286,-3.2242424242424192,,222.0,101.8264,106.4235,-4.5971,0.375708,0.424583,-0.000118,-11.8439
2024,California Golden Bears,25,32,13,2367,2465,73.96875,77.03125,-3.0625,19,0.40625,0.2,0.519510923116821,2.878181591322379,1.5565193202005636,4.0,6.0,-2.8687500000000057,-1.1687500000000028,,119.0,108.0148,103.1847,4.8301,0.628572,0.687551,-0.015727,-7.631
2024,Calumet Crimson Wave,nd-calumet-crimson-wave,1,0,48,92,48.0,92.0,-44.0,1,0.0,0.0,0.3560886527541088,-4.193548387096774,-49.835185364231776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Campbell Fighting Camels,2097,32,14,2272,2307,71.0,72.09375,-1.09375,18,0.4375,0.4,0.4536989099947123,-3.5243069219531655,-5.740313004616606,3.0,7.0,6.5,-10.806250000000006,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Campbellsville Tigers,nd-campbellsville-tigers,1,0,77,101,77.0,101.0,-24.0,1,0.0,0.0,0.7529693753563893,6.515151515151516,-18.765646535651495,0.0,1.0,0.0,0.0,,305.0,100.6348,112.207,-11.5721,0.2224,0.352413,-0.001038,-13.8252
2024,Canisius Golden Griffins,2099,32,14,2252,2307,70.375,72.09375,-1.71875,18,0.4375,0.4,0.5339537960417204,-0.33348180272842276,-2.9237536815813345,6.0,4.0,-4.775000000000006,4.893749999999997,,254.0,100.2066,107.1225,-6.9159,0.31702,0.390527,-0.01578,-13.301
2024,Carolina Christian College Centurions,nd-carolina-christian-college-centurions,1,0,69,134,69.0,134.0,-65.0,1,0.0,0.0,0.4156598108819594,-1.5151515151515151,-67.64274581244565,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Carolina University Bruins,nd-carolina-university-bruins,3,0,166,335,55.333333333333336,111.66666666666667,-56.333333333333336,3,0.0,0.0,0.4774575133716838,0.7818775995246582,-56.88934339648348,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,2,0,124,168,62.0,84.0,-22.0,2,0.0,0.0,0.5323878139402677,2.671875,-18.45385175164764,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Central Arkansas Bears,2110,32,9,2309,2502,72.15625,78.1875,-6.03125,23,0.28125,0.0,0.47895277638426814,-2.474037172603645,-9.979586755608583,2.0,8.0,-1.4562499999999972,-0.3125,,337.0,96.712,114.1928,-17.4808,0.128898,0.340484,-0.025408,-19.036
2024,Central Christian College Tigers,nd-central-christian-college-tigers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.5832527030414623,1.393939393939394,-43.801289100684265,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
