season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2015,Georgetown Hoyas,Georgetown,24,114.2612,95.9807,18.2805,0.881311,0.728051,0.033051,3.6016,63.9418
2015,Providence Friars,Providence,25,113.0181,95.8905,17.1276,0.868746,0.724635,0.033729,3.5524,65.1325
2015,Florida Gators,Florida,26,107.6061,91.6179,15.9882,0.864102,0.716734,-0.137681,-2.9843,62.0718
2015,San Diego State Aztecs,San Diego St.,27,105.0018,89.5506,15.4512,0.861821,0.594979,0.01563,1.5114,60.6221
2015,BYU Cougars,BYU,28,120.0431,102.3932,17.65,0.861626,0.623035,-0.030124,0.9313,70.2391
2015,West Virginia Mountaineers,West Virginia,29,111.9448,95.5384,16.4064,0.860865,0.706664,0.094589,3.9482,67.9887
2015,Arkansas Razorbacks,Arkansas,30,114.9659,98.2623,16.7036,0.85881,0.643599,0.071579,3.8033,69.3164
2015,SMU Mustangs,SMU,31,112.9114,96.6547,16.2567,0.856654,0.585635,0.052091,3.2961,62.9948
2015,NC State Wolfpack,N.C. State,32,115.638,99.0916,16.5465,0.855182,0.726553,0.02318,0.0,64.1303
2015,Maryland Terrapins,Maryland,33,111.8278,96.0427,15.7851,0.851943,0.670458,0.165104,6.8275,63.8356
2015,Purdue Boilermakers,Purdue,34,112.0512,96.2591,15.792,0.851572,0.668331,-0.016567,0.9016,64.4229
2015,Syracuse Orange,Syracuse,35,107.5278,92.7957,14.7321,0.844818,0.672921,-0.030585,-0.3751,65.7566
2015,St. John's Red Storm,St. John's,36,112.0581,96.885,15.1731,0.841998,0.706125,0.038605,2.2159,66.3764
2015,Davidson Wildcats,Davidson,37,120.2067,104.2469,15.9598,0.837287,0.577228,0.038732,1.8201,66.5731
2015,Georgia Bulldogs,Georgia,38,109.1718,94.7872,14.3846,0.835458,0.694577,0.028654,1.5246,64.2226
2015,Indiana Hoosiers,Indiana,39,120.9516,105.1305,15.8211,0.833711,0.661686,-0.02579,-0.3731,66.5463
2015,Cincinnati Bearcats,Cincinnati,40,108.345,94.2106,14.1344,0.833072,0.597292,-0.025937,-1.163,59.6883
2015,Miami Hurricanes,Miami FL,41,112.9151,98.2392,14.6759,0.83218,0.675961,0.042815,0.6908,62.3057
2015,LSU Tigers,LSU,42,109.3421,95.1512,14.191,0.831833,0.629476,-0.004103,0.4491,69.5274
2015,VCU Rams,VCU,43,110.3519,96.1304,14.2214,0.830142,0.659676,0.07568,3.1488,66.5889
2015,Oklahoma State Cowboys,Oklahoma St.,44,112.2762,97.861,14.4153,0.829242,0.718058,-0.01596,0.0453,63.4205
2015,UCLA Bruins,UCLA,45,113.4063,98.8769,14.5295,0.828733,0.674524,0.013555,-0.0491,66.1675
2015,Stanford Cardinal,Stanford,46,113.863,99.3572,14.5058,0.827378,0.659423,0.015539,-1.1365,64.7927
2015,Oregon Ducks,Oregon,47,115.7982,101.2851,14.5131,0.823459,0.66846,0.101078,2.9544,66.3149
2015,Vanderbilt Commodores,Vanderbilt,48,115.8952,101.5806,14.3146,0.819962,0.6431,-0.049862,-2.581,63.0018
2015,Boise State Broncos,Boise St.,49,111.4174,97.8741,13.5433,0.816141,0.544146,0.01507,0.4685,62.8372
2015,Michigan Wolverines,Michigan,50,112.6449,99.3552,13.2897,0.809028,0.703598,-0.057998,-2.4754,59.623
2015,TCU Horned Frogs,TCU,51,109.3186,96.5888,12.7298,0.805925,0.611898,-0.061453,-2.7727,63.4784
2015,Minnesota Golden Gophers,Minnesota,52,112.9901,99.9313,13.0588,0.804144,0.653164,-0.05124,-2.4584,67.4746
2015,Dayton Flyers,Dayton,53,108.8047,96.5732,12.2316,0.797609,0.59489,0.076837,0.9027,63.214
2015,South Carolina Gamecocks,South Carolina,54,106.2513,94.4061,11.8451,0.795647,0.681037,-0.076308,-3.6793,64.2821
2015,Illinois Fighting Illini,Illinois,55,108.786,96.6931,12.093,0.794974,0.654256,0.001886,-0.6623,64.9833
2015,Stephen F. Austin,Stephen F. Austin,56,113.0851,100.5638,12.5213,0.794049,0.410232,0.064721,1.4768,65.7469
2015,Temple,Temple,57,106.1846,94.4334,11.7512,0.793928,0.569718,0.028457,-0.2695,65.2992
2015,Richmond,Richmond,58,108.4919,96.6773,11.8146,0.790164,0.594489,-0.064185,-3.3633,61.5366
2015,Texas A&M Aggies,Texas A&M,59,109.4483,97.5805,11.8677,0.789165,0.628483,0.008773,-0.4279,63.5902
2015,Ole Miss Rebels,Mississippi,60,113.6599,101.4297,12.2302,0.787382,0.671745,0.03789,-0.5538,65.938
2015,Illinois State Redbirds,Illinois St.,61,108.135,96.5144,11.6206,0.787081,0.585278,-0.040252,-2.6366,64.7567
2015,Saint Mary's,Saint Mary's,62,111.7926,99.8105,11.9821,0.78647,0.595629,-0.000839,-0.6945,62.5783
2015,Murray State Racers,Murray St.,63,116.3038,104.1405,12.1633,0.780802,0.455015,0.057144,0.2653,66.3907
2015,Georgia St.,Georgia St.,64,111.6691,100.0456,11.6235,0.779717,0.474168,-0.023429,-2.6105,62.5343
2015,Rhode Island,Rhode Island,65,103.9101,93.1003,10.8098,0.779586,0.566765,0.012501,-1.0479,65.3183
2015,Colorado State Rams,Colorado St.,66,111.8033,100.3301,11.4733,0.776463,0.52301,0.07121,1.4809,66.4693
2015,Alabama Crimson Tide,Alabama,67,111.8115,100.4211,11.3904,0.774794,0.672594,-0.002772,-1.7957,62.1435
2015,Clemson Tigers,Clemson,68,105.8786,95.2169,10.6617,0.772163,0.66603,-0.042629,-3.0917,61.5558
2015,Buffalo,Buffalo,69,111.0158,99.8426,11.1732,0.772044,0.542022,0.012525,-0.9655,68.3311
2015,George Washington Revolutionaries,George Washington,70,109.0804,98.3208,10.7596,0.767505,0.582281,0.005306,-2.1679,62.0291
2015,Valparaiso Beacons,Valparaiso,71,106.9863,96.4939,10.4924,0.766211,0.466136,0.055321,0.3958,62.4775
2015,Old Dominion,Old Dominion,72,106.3503,96.1801,10.1702,0.760594,0.494213,0.038199,-1.0269,59.9172
2015,Pittsburgh Panthers,Pittsburgh,73,114.6125,103.8425,10.77,0.75673,0.673705,0.005776,-1.5701,60.3265
2015,Arizona State Sun Devils,Arizona St.,74,109.4166,99.3201,10.0965,0.752757,0.652514,-0.027711,-3.7711,65.6615
2015,Green Bay Phoenix,Green Bay,75,104.5651,95.2448,9.3203,0.745286,0.510997,0.032209,-0.8904,64.7599
2015,Penn State Nittany Lions,Penn St.,76,105.6549,96.2837,9.3712,0.744238,0.649123,-0.021182,-3.6289,65.2897
2015,Memphis Tigers,Memphis,77,106.6355,97.2212,9.4142,0.743246,0.55776,-0.082557,-5.2008,66.0269
2015,Creighton Bluejays,Creighton,78,111.3026,102.1437,9.1589,0.7286,0.673632,-0.074529,-5.8855,62.4338
2015,Boston College Eagles,Boston College,79,110.2273,101.3271,8.9002,0.724759,0.686472,-0.078433,-5.9505,63.2796
2015,Georgia Tech Yellow Jackets,Georgia Tech,80,103.6544,95.312,8.3424,0.724106,0.703119,-0.091673,-6.2416,63.5666
2015,Seton Hall Pirates,Seton Hall,81,109.3911,100.7788,8.6123,0.719709,0.682484,0.030949,-2.3843,65.6319
2015,UC Irvine Anteaters,UC Irvine,82,106.9864,98.9253,8.0611,0.711129,0.535037,-0.034747,-4.3139,63.2787
2015,Tulsa Golden Hurricane,Tulsa,83,102.4619,94.8142,7.6476,0.709317,0.569817,0.092016,-0.2274,63.7224
2015,Marquette Golden Eagles,Marquette,84,105.661,97.982,7.679,0.704267,0.70622,-0.034281,-4.8726,63.6303
2015,UConn Huskies,Connecticut,85,107.1149,99.366,7.7489,0.703404,0.597545,0.00581,-3.2009,61.9214
2015,Sam Houston St.,Sam Houston St.,86,103.7349,96.2544,7.4805,0.702808,0.375453,-0.043062,-3.1677,64.3369
2015,Louisiana Tech Bulldogs,Louisiana Tech,87,107.9231,100.166,7.757,0.702196,0.475268,0.075519,-1.4273,67.0718
2015,Harvard,Harvard,88,104.3841,96.9191,7.4649,0.701258,0.506174,0.063992,-1.0827,60.9733
2015,Kansas State Wildcats,Kansas St.,89,106.1729,98.5859,7.587,0.701115,0.709301,0.038716,-2.7815,62.0987
2015,Central Michigan,Central Michigan,90,115.3279,107.2012,8.1267,0.698534,0.480995,0.01829,-2.3383,63.9474
2015,Toledo,Toledo,91,113.4789,105.6699,7.809,0.694218,0.524773,-0.021448,-4.7286,66.5453
2015,Florida State Seminoles,Florida St.,92,105.6269,98.6184,7.0085,0.687731,0.662116,0.026425,-3.4458,65.9649
2015,Yale Bulldogs,Yale,93,106.0851,99.0903,6.9948,0.686631,0.512082,0.042957,-2.6539,61.9148
2015,Oregon St.,Oregon St.,94,100.0699,93.4772,6.5928,0.686487,0.624598,0.005207,-4.0335,60.2458
2015,UNLV Rebels,UNLV,95,108.3756,101.2919,7.0837,0.685111,0.580216,-0.035114,-5.3142,65.0504
2015,UTEP Miners,UTEP,96,106.7817,99.8094,6.9723,0.68493,0.483062,0.00392,-3.4831,64.386
2015,UC Santa Barbara Gauchos,UC Santa Barbara,97,110.0562,103.121,6.9352,0.678854,0.559515,-0.041107,-5.0074,62.2514
2015,Colorado Buffaloes,Colorado,98,107.8588,101.2964,6.5623,0.673019,0.640025,-0.034204,-5.5567,64.4962
2015,South Dakota St.,South Dakota St.,99,108.7219,102.1239,6.598,0.672601,0.426369,-0.018344,-4.4213,65.7697
2015,Akron Zips,Akron,100,105.4075,99.0277,6.3798,0.672166,0.494688,-0.056449,-6.6557,63.4358
2015,San Diego,San Diego,101,103.7801,97.6136,6.1665,0.669175,0.602155,-0.058638,-6.2607,62.9295
2015,Hawaii Rainbow Warriors,Hawaii,102,106.1874,100.0848,6.1026,0.663885,0.493295,-0.039949,-5.9842,69.0249
2015,New Mexico State Aggies,New Mexico St.,103,106.1525,100.0646,6.088,0.663562,0.413165,-0.031395,-4.2576,63.4145
2015,La Salle Explorers,La Salle,104,100.8145,95.0799,5.7346,0.662285,0.599506,-0.019104,-6.0768,64.2172
2015,Wofford Terriers,Wofford,105,104.7372,98.8259,5.9113,0.661074,0.439311,0.122033,0.4711,60.6067
2015,Northeastern,Northeastern,106,109.0393,102.9281,6.1112,0.660001,0.479329,0.016974,-4.2451,63.0276
2015,Wake Forest Demon Deacons,Wake Forest,107,106.251,100.2972,5.9538,0.659971,0.674705,-0.034388,-5.7527,68.0654
2015,Tennessee Volunteers,Tennessee,108,109.2155,103.4207,5.7948,0.651799,0.69185,0.068637,-3.3638,60.1984
2015,California Golden Bears,California,109,104.3618,99.2209,5.1409,0.641279,0.629482,0.060726,-3.3954,65.4512
2015,Iona Gaels,Iona,110,113.1844,107.7375,5.4469,0.638114,0.457139,0.099792,-1.8032,69.7778
2015,Cleveland State Vikings,Cleveland St.,111,107.5035,102.4104,5.0931,0.636026,0.502587,-0.059086,-6.558,60.7776
2015,Nebraska Cornhuskers,Nebraska,112,100.2546,95.5624,4.6922,0.634423,0.679247,-0.000994,-5.3807,63.0345
2015,North Carolina Central Eagles,North Carolina Central,113,104.8382,100.1714,4.6668,0.628002,0.333423,0.020371,-2.1933,59.2998
2015,UC Davis Aggies,UC Davis,114,111.7478,106.9059,4.8419,0.624666,0.464097,0.142592,-0.7048,62.4819
2015,Evansville,Evansville,115,106.2256,101.6477,4.5779,0.62401,0.502862,0.059276,-4.4753,65.8123
2015,Washington Huskies,Washington,116,108.6419,103.9997,4.6421,0.622973,0.622412,0.03989,-4.5511,65.4084
2015,Portland Pilots,Portland,117,109.6251,104.9706,4.6545,0.622211,0.570373,-0.041524,-6.0651,63.9048
2015,Hofstra Pride,Hofstra,118,110.9367,106.3428,4.5939,0.619249,0.393809,-0.105223,-8.0183,68.7652
2015,Wyoming Cowboys,Wyoming,119,104.3191,100.0662,4.2529,0.617431,0.513254,0.122468,-1.3477,58.585
2015,San Francisco Dons,San Francisco,120,106.0942,101.8757,4.2185,0.614578,0.571743,-0.101108,-9.0106,65.4513
2015,Bowling Green,Bowling Green,121,106.3953,102.1689,4.2264,0.614469,0.470453,0.037172,-3.9332,63.2104
2015,William & Mary Tribe,William & Mary,122,113.133,108.7241,4.4089,0.612334,0.487735,-0.006121,-5.1855,63.7994
2015,Northwestern Wildcats,Northwestern,123,107.1856,103.0569,4.1287,0.61105,0.66535,0.049521,-4.2456,59.9864
2015,Utah State Aggies,Utah St.,124,107.7165,103.6159,4.1006,0.609769,0.51121,-0.007578,-5.9049,63.4514
2015,Kent St.,Kent St.,125,107.4559,103.3943,4.0617,0.609,0.493142,0.053138,-4.4171,61.3893
2015,Louisiana,Louisiana,126,106.1847,102.3063,3.8784,0.605372,0.440703,-0.056761,0.0,69.8127
2015,St. Bonaventure,St. Bonaventure,127,104.2543,100.5338,3.7205,0.602982,0.533848,0.027515,-5.24,64.3697
2015,Pepperdine Waves,Pepperdine,128,99.8244,96.4615,3.3629,0.597266,0.56525,0.044118,-3.7057,63.4929
2015,Vermont Catamounts,Vermont,129,102.9305,99.5105,3.42,0.595944,0.383252,-0.101072,-8.7453,64.1298
2015,Massachusetts,Massachusetts,130,106.3263,102.8833,3.443,0.593523,0.630232,0.07669,-4.76,67.1465
2015,Auburn Tigers,Auburn,131,106.7878,103.7871,3.0007,0.581216,0.693231,0.030328,-6.9674,67.3358
2015,Albany Great Danes,Albany,132,107.1444,104.1372,3.0072,0.581122,0.390682,0.071938,-2.9926,60.6658
2015,Long Beach State Beach,Long Beach St.,133,103.3442,100.4526,2.8916,0.580872,0.640206,0.039701,-5.4765,65.0364
2015,Eastern Washington,Eastern Washington,134,112.2847,109.4033,2.8814,0.574189,0.428371,0.106984,-2.2892,67.9239
2015,Loyola Chicago Ramblers,Loyola Chicago,135,105.9474,103.238,2.7094,0.573934,0.516059,0.086944,-4.521,60.7499
2015,DePaul Blue Demons,DePaul,136,108.9051,106.1792,2.7259,0.572365,0.678482,-0.009086,-7.4431,67.0814
2015,UAB Blazers,UAB,137,104.4987,102.076,2.4227,0.567033,0.524254,0.01074,-7.2369,64.7184
2015,Stony Brook Seawolves,Stony Brook,138,102.2566,100.0481,2.2085,0.562445,0.428021,0.037681,-4.457,63.8688
2015,Eastern Michigan Eagles,Eastern Michigan,139,101.912,99.7123,2.1997,0.562407,0.503509,0.003328,-6.0544,65.6745
2015,New Mexico Lobos,New Mexico,140,100.9909,98.8229,2.168,0.56207,0.540038,-0.028294,-8.046,62.1572
2015,Belmont Bruins,Belmont,141,110.9052,108.5892,2.316,0.560378,0.431974,0.048218,-4.4209,66.9817
2015,Texas Tech,Texas Tech,142,102.5325,100.5271,2.0054,0.556545,0.646889,0.000671,-6.4327,61.7682
2015,Coastal Carolina,Coastal Carolina,143,106.7926,104.7656,2.027,0.554873,0.375392,0.012711,-4.8348,63.4513
2015,Mississippi State Bulldogs,Mississippi St.,144,101.1347,99.2755,1.8593,0.553144,0.60408,-0.057297,-9.0622,63.509
2015,Eastern Kentucky,Eastern Kentucky,145,105.3913,103.5723,1.819,0.549889,0.407262,-0.011553,-5.2928,63.3725
2015,Morehead St.,Morehead St.,146,104.5053,102.7136,1.7917,0.549556,0.448995,-0.109055,-10.2874,65.0969
2015,Cal Poly Mustangs,Cal Poly,147,103.3137,102.0366,1.2771,0.535698,0.556218,-0.050246,-8.7513,58.6105
2015,Manhattan Jaspers,Manhattan,148,102.0098,100.9694,1.0403,0.529437,0.428953,-0.008677,-7.3695,67.4031
2015,Princeton,Princeton,149,107.374,106.3295,1.0445,0.528075,0.444341,-0.053956,-8.7193,64.5747
2015,Mercer,Mercer,150,105.277,104.3341,0.9429,0.525843,0.41399,-0.086127,-9.2343,60.4788
2015,Georgia Southern,Georgia Southern,151,100.1793,99.289,0.8903,0.525643,0.405325,0.07435,-4.2838,63.1419
2015,UNC Wilmington,UNC Wilmington,152,102.5756,101.7534,0.8223,0.523123,0.467489,0.014159,-6.4926,67.3207
2015,Canisius Golden Griffins,Canisius,153,103.3836,102.6012,0.7825,0.521829,0.442841,-0.025754,-8.9416,63.2343
2015,USC,USC,154,100.805,100.0743,0.7307,0.520903,0.640455,-0.016439,-8.9206,67.9504
2015,Columbia,Columbia,155,108.4068,107.6489,0.7579,0.520159,0.463286,-0.113208,-9.5061,59.8702
2015,Saint Joseph's Hawks,Saint Joseph's,156,100.0053,99.3189,0.6865,0.519793,0.56083,-0.038767,-9.3761,63.358
2015,North Florida,North Florida,157,107.3396,106.7687,0.5708,0.515325,0.373561,0.002007,-4.9182,66.8448
2015,Western Michigan,Western Michigan,158,107.7405,107.2463,0.4942,0.513214,0.526177,0.07776,-5.7248,64.8295
2015,Montana Grizzlies,Montana,159,106.666,106.1968,0.4692,0.512672,0.429959,0.009574,-6.7866,61.8511
2015,Quinnipiac Bobcats,Quinnipiac,160,103.3715,102.9494,0.4221,0.511762,0.413948,-0.10235,-10.5887,66.059
2015,Santa Clara Broncos,Santa Clara,161,106.5448,106.1445,0.4003,0.51082,0.599162,-0.017312,-8.653,60.9898
2015,North Dakota State Bison,North Dakota St.,162,102.7711,102.4892,0.2819,0.507896,0.424552,0.103635,-3.6931,60.8344
2015,Middle Tennessee,Middle Tennessee,163,102.3882,102.1321,0.2561,0.5072,0.497457,0.00652,-8.5183,60.8083
2015,Virginia Tech Hokies,Virginia Tech,164,107.3211,107.1472,0.1739,0.504662,0.629505,-0.053653,-9.042,63.6158
2015,Louisiana Monroe,Louisiana Monroe,165,100.0648,99.9741,0.0907,0.502607,0.454026,0.045773,-6.6584,61.4272
2015,Rider Broncs,Rider,166,100.8467,100.898,-0.0513,0.498539,0.431957,0.077964,-5.1871,64.0198
2015,Charlotte,Charlotte,167,108.1953,108.3643,-0.1689,0.495515,0.516164,-0.037089,-9.9345,66.8044
2015,High Point Panthers,High Point,168,106.7125,106.8864,-0.1739,0.495318,0.425308,0.10743,-3.6821,62.2044
2015,Tennessee Martin,Tennessee Martin,169,108.4796,108.7052,-0.2255,0.494029,0.43879,0.06098,-6.544,61.8927
2015,Indiana State Sycamores,Indiana St.,170,102.0702,102.3395,-0.2693,0.492425,0.526047,-0.004528,-8.0545,66.6678
2015,Western Kentucky Hilltoppers,Western Kentucky,171,103.6507,103.9364,-0.2856,0.492088,0.486776,0.091727,-5.2631,66.2111
2015,Washington State Cougars,Washington St.,172,109.1428,109.4564,-0.3136,0.491753,0.645861,0.063728,-6.7957,67.1882
2015,Oakland Golden Grizzlies,Oakland,173,110.8598,111.2969,-0.4372,0.488687,0.548722,0.006636,-6.9699,66.3665
2015,Winthrop Eagles,Winthrop,174,105.0747,105.6159,-0.5412,0.485234,0.356101,-0.068726,-8.7044,65.6088
2015,Chattanooga,Chattanooga,175,104.5197,105.1734,-0.6537,0.482084,0.407164,0.088359,-4.6216,64.6574
2015,USC Upstate,USC Upstate,176,104.0602,104.7547,-0.6945,0.480886,0.33063,-0.019781,-6.62,63.0178
2015,NJIT Highlanders,NJIT,177,105.4708,106.5087,-1.0379,0.471876,0.417079,0.030809,-6.0619,66.5303
2015,Northern Arizona,Northern Arizona,178,102.3753,103.5497,-1.1744,0.467255,0.416817,0.052849,-8.307,64.6177
2015,Radford,Radford,179,104.5927,105.9543,-1.3616,0.462883,0.396719,0.048312,-6.1165,64.6386
2015,Colgate Raiders,Colgate,180,107.629,109.0323,-1.4032,0.462827,0.420906,-0.068349,-11.0945,60.5673
2015,Houston Cougars,Houston,181,102.7988,104.2424,-1.4436,0.459993,0.480288,-0.094209,-11.3739,63.9571
2015,Lehigh Mountain Hawks,Lehigh,182,100.5485,102.057,-1.5086,0.45729,0.412845,-0.026958,-9.0575,66.2889
2015,St. Francis NY,St. Francis NY,183,102.2306,103.9938,-1.7632,0.450994,0.344833,0.032577,-6.8814,64.3896
2015,Rutgers Scarlet Knights,Rutgers,184,98.2027,100.2451,-2.0424,0.441095,0.700467,0.034775,-8.7703,64.8166
2015,Robert Morris Colonials,Robert Morris,185,102.8493,105.0598,-2.2105,0.439166,0.407296,0.026137,-8.2971,65.3572
2015,Fordham Rams,Fordham,186,102.7341,104.9465,-2.2124,0.439048,0.573371,-0.095788,-12.1564,65.2574
2015,UT Arlington,UT Arlington,187,103.3571,105.6154,-2.2584,0.438175,0.446331,0.001113,-8.715,69.4811
2015,Monmouth Hawks,Monmouth,188,100.0155,102.2048,-2.1893,0.438066,0.433222,0.03053,-8.7102,63.2753
2015,FGCU Eagles,Florida Gulf Coast,189,101.4815,103.8218,-2.3403,0.434824,0.396024,0.069528,-4.8759,64.2016
2015,New Hampshire Wildcats,New Hampshire,190,100.5152,102.8748,-2.3596,0.433682,0.36543,-0.003967,-7.8384,63.6075
2015,Detroit Mercy Titans,Detroit Mercy,191,102.9983,105.5355,-2.5372,0.430491,0.527697,-0.002643,0.0,67.3361
2015,Southern Illinois,Southern Illinois,192,99.8953,102.413,-2.5177,0.428923,0.493146,-0.109846,-12.9795,62.1991
2015,George Mason Patriots,George Mason,193,103.1751,105.9607,-2.7856,0.424002,0.618422,-0.071975,-12.4727,64.4275
2015,Missouri Tigers,Missouri,194,100.904,103.7327,-2.8287,0.421176,0.703224,-0.011842,-9.958,62.026
2015,Milwaukee Panthers,Milwaukee,195,102.7604,105.7136,-2.9532,0.419254,0.521423,0.019409,-8.7662,64.3847
2015,Oral Roberts Golden Eagles,Oral Roberts,196,106.2228,109.2907,-3.0679,0.418865,0.466854,0.074343,-8.1123,65.1777
2015,Purdue Fort Wayne,Purdue Fort Wayne,197,106.4944,109.5798,-3.0854,0.418618,0.437486,-0.027308,0.0,64.4143
2015,East Tennessee St.,East Tennessee St.,198,103.4485,106.4813,-3.0329,0.41768,0.435093,0.008988,-8.7046,67.2985
2015,Northern Illinois Huskies,Northern Illinois,199,102.1178,105.16,-3.0422,0.416393,0.514933,0.026161,-8.7735,62.1602
2015,Dartmouth,Dartmouth,200,100.994,104.0658,-3.0718,0.414701,0.450438,0.015845,-8.8006,62.9684
2015,Saint Peter's,Saint Peter's,201,99.5234,102.5898,-3.0663,0.413632,0.418755,-0.02527,-12.4044,60.1187
2015,Charleston Southern,Charleston Southern,202,105.8262,109.1298,-3.3036,0.412531,0.416076,0.055868,-5.9316,65.0762
2015,Fresno St.,Fresno St.,203,102.7485,105.9718,-3.2232,0.412119,0.55307,0.054932,-9.174,64.7438
2015,Texas A&M Corpus Chris,Texas A&M Corpus Chris,204,101.4727,104.7421,-3.2694,0.409826,0.361199,-0.001224,-8.5154,62.4356
2015,Rice,Rice,205,102.4415,105.7479,-3.3064,0.409676,0.486663,-0.091105,-12.9478,61.7012
2015,Denver Pioneers,Denver,206,105.6276,109.1655,-3.5379,0.406399,0.441861,-0.089179,-12.2463,57.2272
2015,Saint Francis,Saint Francis,207,100.0427,103.4286,-3.3859,0.405458,0.392559,-0.027015,0.0,62.5055
2015,American Eagles,American,208,101.7606,105.2591,-3.4986,0.404023,0.441338,0.057945,-9.6752,56.5537
2015,Southeast Missouri St.,Southeast Missouri St.,209,103.8112,107.5121,-3.7009,0.40063,0.415792,-0.113711,-11.9805,65.5867
2015,Bucknell Bison,Bucknell,210,105.1028,108.9521,-3.8494,0.398036,0.440377,0.072615,-8.1289,64.2376
2015,Lafayette Leopards,Lafayette,211,112.0533,116.1621,-4.1087,0.397922,0.419474,0.098906,-6.7962,64.5024
2015,Western Carolina Catamounts,Western Carolina,212,102.6789,106.5332,-3.8543,0.395613,0.446493,-0.024326,-10.8934,65.5757
2015,Gardner Webb,Gardner Webb,213,107.3436,111.5328,-4.1891,0.39168,0.462299,0.071262,-7.4726,67.4351
2015,James Madison Dukes,James Madison,214,105.1993,109.3804,-4.1811,0.389786,0.45927,0.115771,-6.907,64.1043
2015,East Carolina Pirates,East Carolina,215,104.0148,108.1938,-4.1789,0.388651,0.5331,-0.00889,-10.5939,61.296
2015,Pacific Tigers,Pacific,216,104.2243,108.4689,-4.2446,0.387209,0.58992,-0.009033,-10.6096,61.266
2015,Air Force Falcons,Air Force,217,106.9143,111.4253,-4.511,0.383373,0.503059,-0.007262,-9.9846,60.9974
2015,UC Riverside Highlanders,UC Riverside,218,98.0976,102.2497,-4.1521,0.383024,0.501162,0.004398,-9.8632,65.0801
2015,Tulane,Tulane,219,99.6676,103.8974,-4.2298,0.382729,0.512924,0.051826,-8.7925,63.0517
2015,UTSA Roadrunners,UTSA,220,106.1771,110.6917,-4.5146,0.38252,0.435772,-0.035183,-11.0736,65.6147
2015,Sacramento State Hornets,Sacramento St.,221,108.0826,112.7523,-4.6697,0.380737,0.384238,0.102083,-6.5712,62.0668
2015,North Texas Mean Green,North Texas,222,100.2727,104.6411,-4.3684,0.379801,0.4865,-0.012562,-10.6033,65.322
2015,Cornell Big Red,Cornell,223,95.9489,100.1672,-4.2183,0.378765,0.475239,-0.009691,-10.9185,64.5844
2015,Norfolk State Spartans,Norfolk St.,224,104.4156,109.0552,-4.6396,0.377549,0.372177,0.026691,-7.4295,64.4799
