season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Bellevue University Bruins,nd-bellevue-university-bruins,1,0,52,78,52.0,78.0,-26.0,1,0.0,0.0,0.4808777194502966,-0.5806451612903226,-27.18897812364942,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Belmont Bruins,2057,31,26,2710,2290,87.41935483870968,73.87096774193549,13.548387096774194,5,0.8387096774193549,0.8,0.49635124302328815,-0.9177171613608078,12.017430887207343,9.0,1.0,1.480645161290326,4.670967741935485,11.0,50.0,115.9172,102.0301,13.887,0.812675,0.447275,0.052132,1.373,0.8101983002832861,54
2019,Bemidji State Beavers,nd-bemidji-state-beavers,2,0,114,183,57.0,91.5,-34.5,2,0.0,0.0,0.6426936031070932,5.560661764705882,-29.2340161997326,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.5731632151866112,4.9393939393939394,-36.498178882767895,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,1,0,47,75,47.0,75.0,-28.0,1,0.0,0.0,0.5919740810339508,5.2727272727272725,-22.323022901953813,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bethany (KS),nd-bethany-ks,1,0,77,101,77.0,101.0,-24.0,1,0.0,0.0,0.5384669535530128,2.3125,-21.91344367512875,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,82,110,82.0,110.0,-28.0,1,0.0,0.0,0.9395751639944967,15.516129032258064,-15.37486282730858,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bethesda University Flames,nd-bethesda-university-flames,8,0,433,891,54.125,111.375,-57.25,8,0.0,0.0,0.4928815257507,0.3447362321028119,-59.41362381441525,0.0,8.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bethune-Cookman Wildcats,2065,31,14,2290,2245,73.87096774193549,72.41935483870968,1.4516129032258065,17,0.45161290322580644,0.4,0.4500122316599753,-5.454181030325289,-6.078550764238024,6.0,4.0,2.1290322580645125,0.7193548387096769,,306.0,94.1644,105.6524,-11.488,0.210188,0.273322,-0.051086,-13.0762,0.21529745042492918,306
2019,Binghamton Bearcats,2066,33,10,2152,2376,65.21212121212122,72.0,-6.787878787878788,23,0.30303030303030304,0.4,0.5034490983956909,-0.8148254662241533,-9.290548710583947,4.0,6.0,1.4878787878787847,-1.0,,325.0,97.0919,113.2018,-16.11,0.146112,0.3745,-0.022,-17.1944,0.37393767705382436,332
2019,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,44,86,44.0,86.0,-42.0,1,0.0,0.0,0.42834217645090644,-4.806451612903226,-49.734574485597854,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bloomsburg Huskies,nd-bloomsburg-huskies,1,0,59,113,59.0,113.0,-54.0,1,0.0,0.0,0.6045056271279458,0.8125,-55.77796790977346,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Blue Mountain Toppers,nd-blue-mountain-toppers,2,0,114,151,57.0,75.5,-18.5,2,0.0,0.0,0.359041047066553,-6.537802419354838,-28.318059122878914,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bob Jones Bruins,nd-bob-jones-bruins,2,0,85,207,42.5,103.5,-61.0,2,0.0,0.0,0.8084980897610808,9.928308823529411,-54.49420091682659,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Boise State Broncos,68,33,13,2364,2263,71.63636363636364,68.57575757575758,3.0606060606060606,20,0.3939393939393939,0.4,0.5027657239719747,0.7206137529214119,4.415930857479353,3.0,7.0,1.7636363636363654,-0.5242424242424164,,117.0,108.668,103.3643,5.3036,0.640015,0.502907,-0.19981,-11.7085,0.0028328611898017,139
2019,Boston College Eagles,103,32,15,2196,2256,68.625,70.5,-1.875,17,0.46875,0.2,0.4933082713029149,3.2411445754988213,3.5896505052215932,3.0,7.0,-2.7249999999999943,-1.2999999999999972,,128.0,107.0787,102.6752,4.4035,0.618438,0.649012,0.003188,-5.3259,0.5269121813031161,115
2019,Boston University Terriers,104,34,15,2385,2387,70.1470588235294,70.20588235294117,-0.058823529411764705,19,0.4411764705882353,0.6,0.48746956228360716,-1.1819428291725578,-2.2448390812166537,4.0,6.0,2.6529411764705912,-4.39411764705882,,228.0,104.5512,110.397,-5.8458,0.348493,0.38613,-0.025133,-12.7965,0.3371104815864023,232
2019,Bowling Green Falcons,189,34,22,2668,2496,78.47058823529412,73.41176470588235,5.0588235294117645,12,0.6470588235294118,0.4,0.49904733557265313,0.25955964799236936,5.624901019769029,5.0,5.0,-0.8705882352941217,-6.288235294117655,,116.0,108.4681,103.0082,5.4598,0.644269,0.497893,0.034199,-4.0384,0.7053824362606232,106
2019,Boyce Bulldogs,nd-boyce-bulldogs,1,0,49,102,49.0,102.0,-53.0,1,0.0,0.0,0.6263750106331674,6.424242424242424,-50.921920777553,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bradley Braves,71,34,20,2264,2209,66.58823529411765,64.97058823529412,1.6176470588235294,14,0.5882352941176471,0.8,0.47528286641947953,-0.3183139436557788,1.377942511391499,8.0,2.0,-0.6882352941176464,4.570588235294117,15.0,153.0,102.1303,101.5371,0.5932,0.516741,0.467206,0.026776,-7.6155,0.6827195467422096,165
2019,Brescia Bearcats,nd-brescia-bearcats,2,0,151,253,75.5,126.5,-51.0,2,0.0,0.0,0.4154222666006386,-2.338709677419355,-55.17393584881687,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Brevard Tornados,nd-brevard-tornados,3,0,123,291,41.0,97.0,-56.0,3,0.0,0.0,0.4185326844491784,-1.7659313725490196,-60.99928149484612,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,129,191,64.5,95.5,-31.0,2,0.0,0.0,0.47236033314038095,3.62316715542522,-27.39536229386851,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,59,82,59.0,82.0,-23.0,1,0.0,0.0,0.45971717387763844,-2.6363636363636362,-27.275317693059627,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Brown Bears,225,30,19,2209,2045,73.63333333333334,68.16666666666667,5.466666666666667,11,0.6333333333333333,0.6,0.47523679133910174,-1.3399496138898574,3.858264785773625,6.0,4.0,-1.9333333333333371,-0.9333333333333229,,149.0,99.6086,98.2125,1.3961,0.540492,0.434513,0.037385,-5.4547,0.7280453257790368,146
2019,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,45,79,45.0,79.0,-34.0,1,0.0,0.0,0.3837489744529002,-3.375,-38.3370483251035,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bryant Bulldogs,2803,30,10,2088,2314,69.6,77.13333333333334,-7.533333333333333,20,0.3333333333333333,0.4,0.5167660132186893,0.17610676749094442,-9.169311214935995,2.0,8.0,2.700000000000003,0.4333333333333371,,323.0,99.6439,115.3552,-15.7113,0.1566,0.335812,0.007047,-16.0807,0.5495750708215298,325
2019,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,41,118,41.0,118.0,-77.0,1,0.0,0.0,0.40251760149353644,-1.5625,-80.32741600810046,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Bucknell Bison,2083,33,21,2534,2418,76.78787878787878,73.27272727272727,3.515151515151515,12,0.6363636363636364,0.6,0.5126820667487031,0.33080917295381673,3.7617052742120034,6.0,4.0,2.3121212121212125,-0.02727272727273089,,152.0,105.1253,104.4566,0.6687,0.518339,0.452651,0.078227,-5.2518,0.9235127478753541,147
2019,Buena Vista Beavers,nd-buena-vista-beavers,2,0,110,192,55.0,96.0,-41.0,2,0.0,0.0,0.720793907406142,3.850852272727273,-37.6661710544419,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Buffalo Bulls,2084,34,31,2888,2398,84.94117647058823,70.52941176470588,14.411764705882353,3,0.9117647058823529,1.0,0.5066602947243187,1.1939522999556904,16.514049966278073,10.0,0.0,0.6588235294117624,1.4294117647058897,6.0,29.0,114.5353,96.3906,18.1447,0.879049,0.564998,0.101648,5.7494,0.9688385269121813,22
2019,Butler Bulldogs,2086,32,16,2298,2257,71.8125,70.53125,1.28125,16,0.5,0.2,0.5372448035770474,3.442642781544436,6.596981837897047,4.0,6.0,-2.3125,-4.268749999999997,,76.0,111.3775,102.0881,9.2894,0.731358,0.696708,-0.031627,-4.2471,0.3031161473087819,68
2019,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,2,0,112,199,56.0,99.5,-43.5,2,0.0,0.0,0.5071401798114125,2.761344537815126,-39.78932519674249,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,CSU San Marcos Cougars,nd-csu-san-marcos-cougars,1,0,72,76,72.0,76.0,-4.0,1,0.0,0.0,0.42576171198167756,-2.7058823529411766,-6.146407545852804,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.22809581897289752,-13.387096774193548,-53.04657123586356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,92,187,46.0,93.5,-47.5,2,0.0,0.0,0.633674967962759,4.15719696969697,-46.10710779797151,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cal Poly Mustangs,13,30,7,1930,2183,64.33333333333333,72.76666666666667,-8.433333333333334,23,0.23333333333333334,0.2,0.4853455141509793,-0.8836430772211138,-10.48128328398586,1.0,9.0,4.566666666666677,-10.533333333333331,,333.0,98.2043,115.895,-17.6907,0.129567,0.378872,-0.067082,-18.4297,0.1388101983002833,333
2019,Cal State Bakersfield Roadrunners,2934,31,16,2211,2207,71.3225806451613,71.19354838709677,0.12903225806451613,15,0.5161290322580645,0.0,0.4764834104282945,-1.0808914103433447,-1.7423279322903844,1.0,9.0,-5.322580645161295,-1.6064516129032285,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,225
2019,Cal State Fullerton Titans,2239,33,16,2379,2348,72.0909090909091,71.15151515151516,0.9393939393939394,17,0.48484848484848486,0.4,0.5190679983249683,-1.447054629191942,-0.7848161175409682,6.0,4.0,-2.190909090909088,-1.4484848484848385,,225.0,98.0699,103.2157,-5.1457,0.357069,0.443142,0.019418,-9.4545,0.6317280453257791,203
2019,Cal State Northridge Matadors,2463,34,14,2517,2609,74.02941176470588,76.73529411764706,-2.7058823529411766,20,0.4117647058823529,0.4,0.5042131598862304,0.5594748070883727,-3.1434129672194224,3.0,7.0,-1.7294117647058869,1.3352941176470523,,258.0,104.3992,112.3258,-7.9266,0.301199,0.396883,-0.066199,-14.4975,0.14730878186968838,259
2019,California Baptist Lancers,2856,30,16,2348,2185,78.26666666666667,72.83333333333333,5.433333333333334,14,0.5333333333333333,0.4,0.4622657246454903,-6.146576420890937,-0.6716838885592145,6.0,4.0,-2.566666666666663,6.133333333333326,,194.0,106.0362,108.3988,-2.3626,0.436983,0.379637,-0.057894,-8.8072,0.17847025495750707,192
2019,California Golden Bears,25,32,8,2121,2387,66.28125,74.59375,-8.3125,24,0.25,0.6,0.5219332702843984,2.2481887843587987,-4.630725671900708,3.0,7.0,-1.9812500000000028,2.793750000000003,,214.0,103.8534,108.0133,-4.1599,0.388969,0.623252,-0.056606,-13.348,0.18696883852691218,244
2019,Caltech,nd-caltech,1,0,48,87,48.0,87.0,-39.0,1,0.0,0.0,0.5956145879453747,5.433333333333334,-39.7132430875576,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Calvary Warriors,nd-calvary-warriors,1,0,33,116,33.0,116.0,-83.0,1,0.0,0.0,0.7049727411726991,9.06060606060606,-77.67584788936458,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Campbell Fighting Camels,2097,32,20,2426,2244,75.8125,70.125,5.6875,12,0.625,0.8,0.4892278203231663,-2.2888170987328214,1.7438170121437793,7.0,3.0,-1.8125,0.7249999999999943,,187.0,107.9473,109.7696,-1.8223,0.452018,0.384378,0.027243,-7.247,0.6883852691218131,186
2019,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,2,0,136,179,68.0,89.5,-21.5,2,0.0,0.0,0.43423684371257054,-3.161290322580645,-27.460639305859512,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Canisius Golden Griffins,2099,32,15,2250,2376,70.3125,74.25,-3.9375,17,0.46875,0.4,0.5043950211890191,-0.11499040163169369,-4.626298895140039,6.0,4.0,-0.11249999999999716,3.25,,283.0,102.2146,111.8497,-9.6351,0.261934,0.396812,0.074787,-11.4599,0.9093484419263456,281
2019,Carnegie Mellon Tartans,nd-carnegie-mellon-tartans,1,0,55,82,55.0,82.0,-27.0,1,0.0,0.0,0.4894254559168696,4.96969696969697,-21.59852786533613,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Carolina University Bruins,nd-carolina-university-bruins,1,0,65,111,65.0,111.0,-46.0,1,0.0,0.0,0.620143754852068,6.53125,-43.92164919624375,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Carver College Cougars,nd-carver-college-cougars,5,0,247,514,49.4,102.8,-53.4,5,0.0,0.0,0.6220811242367996,5.156470588235294,-50.14169503348749,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,2,0,89,128,44.5,64.0,-19.5,2,0.0,0.0,0.5697730631462337,5.455436720142602,-14.29618599047687,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,2,0,119,183,59.5,91.5,-32.0,2,0.0,0.0,0.5271626709450952,-2.314760508308895,-38.84732597044718,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,48,98,48.0,98.0,-50.0,1,0.0,0.0,0.7185631436120437,3.5,-50.73878065558845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Central Arkansas Bears,2110,33,14,2383,2498,72.21212121212122,75.6969696969697,-3.484848484848485,19,0.42424242424242425,0.6,0.4687153768644139,-2.102117530563278,-6.908586896009416,4.0,6.0,-0.6121212121212238,0.09696969696970825,,305.0,99.6843,111.5729,-11.8886,0.214889,0.362031,0.016085,-13.2311,0.6062322946175638,296
2019,Central Connecticut Blue Devils,2115,31,11,2205,2367,71.12903225806451,76.35483870967742,-5.225806451612903,20,0.3548387096774194,0.0,0.49996715731047875,-1.0951750556068973,-8.259903570903825,3.0,7.0,-2.6290322580645125,0.8548387096774235,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,320
2019,Central Michigan Chippewas,2117,34,23,2810,2590,82.6470588235294,76.17647058823529,6.470588235294118,11,0.6764705882352942,0.6,0.45945871448896525,-2.5275313549604768,4.626386215937163,7.0,3.0,-2.7470588235294002,0.7764705882352843,,132.0,110.2416,106.3159,3.9257,0.602761,0.459319,0.044743,-3.7549,0.7705382436260623,123
2019,Central Penn Knights,nd-central-penn-knights,5,0,289,456,57.8,91.2,-33.4,5,0.0,0.0,0.5401344162505516,-1.5104166666666667,-37.09511614183269,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
