season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2022,American International Yellow Jackets,nd-american-international-yellow-jackets,1,0,55,70,55.0,70.0,-15.0,1,0.0,0.0,0.4565192058247092,1.8857142857142857,-12.366670054653248,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,American University Eagles,44,36,12,2031,2270,56.416666666666664,63.05555555555556,-6.638888888888889,24,0.3333333333333333,0.4,0.5127306603659906,-0.7633316153764051,-8.942679545182587,4.0,6.0,6.583333333333336,-2.8444444444444485,,340.0,93.1254,109.9382,-16.8129,0.129129,0.322415,0.028442,-18.167,0.7094972067039106,332
2022,Antelope Valley,nd-antelope-valley,1,0,48,82,48.0,82.0,-34.0,1,0.0,0.0,0.5984097790771896,5.909090909090909,-29.63736905806227,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,App State Mountaineers,2026,34,19,2281,2146,67.08823529411765,63.11764705882353,3.9705882352941178,15,0.5588235294117647,0.4,0.5388275853230927,-0.8615536903377463,3.0041065480241205,5.0,5.0,-0.5882352941176521,-0.5823529411764738,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Apprentice School Builders,nd-apprentice-school-builders,1,0,56,96,56.0,96.0,-40.0,1,0.0,0.0,0.5997467899534982,3.8857142857142857,-43.307794962670606,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Aquinas Saints,nd-aquinas-saints,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.3157309080123224,-9.151515151515152,-19.754047738272337,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Arizona State Sun Devils,9,37,17,2027,2084,54.78378378378378,56.32432432432432,-1.5405405405405406,20,0.4594594594594595,0.8,0.5572650016319329,3.9809796007203193,4.1519157509495885,7.0,3.0,13.116216216216223,-5.175675675675677,,83.0,100.6337,91.9791,8.6546,0.737719,0.719753,-0.029206,-4.1537,0.33519553072625696,94
2022,Arizona Wildcats,12,41,36,3107,2518,75.78048780487805,61.41463414634146,14.365853658536585,5,0.8780487804878049,0.8,0.5100159642559561,1.8792531072979626,18.280769393579043,8.0,2.0,4.819512195121945,-11.585365853658537,1.0,9.0,118.0355,93.7349,24.3006,0.934068,0.64798,0.092875,8.754,0.9413407821229051,2
2022,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,194,250,64.66666666666667,83.33333333333333,-18.666666666666668,3,0.0,0.0,0.42142400326839424,-4.679681061085235,-24.88079931380837,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Arkansas Razorbacks,8,37,28,2810,2527,75.94594594594595,68.29729729729729,7.648648648648648,9,0.7567567567567568,0.6,0.5311085958896982,3.8284935715521273,13.810424433926816,7.0,3.0,-3.745945945945948,-3.202702702702709,4.0,21.0,108.699,90.6872,18.0118,0.88928,0.699107,0.071906,4.4597,0.8938547486033519,20
2022,Arkansas State Red Wolves,2032,32,19,2055,1974,64.21875,61.6875,2.53125,13,0.59375,0.6,0.47145189175755203,-1.5091590443695866,0.4606994939464544,4.0,6.0,1.0812499999999972,-5.912499999999994,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,180
2022,Arkansas-Pine Bluff Golden Lions,2029,31,7,2055,2426,66.29032258064517,78.25806451612904,-11.96774193548387,24,0.22580645161290322,0.2,0.4790374301343356,-3.142018191056996,-16.34527591468229,3.0,7.0,6.709677419354833,1.2580645161290391,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,44,120,44.0,120.0,-76.0,1,0.0,0.0,0.36556073830360236,0.7058823529411765,-81.51970250397278,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Army Black Knights,349,32,15,2183,2182,68.21875,68.1875,0.03125,17,0.46875,0.4,0.48960024391204116,-3.5681956624365334,-4.4471027287418465,3.0,7.0,-0.41875000000000284,-2.3125,,292.0,96.3011,107.0391,-10.738,0.228692,0.297319,0.011191,-12.2461,0.5810055865921788,297
2022,Asbury Eagles,nd-asbury-eagles,1,0,55,87,55.0,87.0,-32.0,1,0.0,0.0,0.666403815486397,2.7714285714285714,-31.071494337524047,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Ashland Eagles,nd-ashland-eagles,1,0,57,71,57.0,71.0,-14.0,1,0.0,0.0,0.5211003311189487,3.2857142857142856,-8.998149272783927,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Auburn Tigers,2,34,28,2660,2285,78.23529411764706,67.20588235294117,11.029411764705882,6,0.8235294117647058,0.6,0.5145982376425122,3.143360430381929,16.18622938988214,6.0,4.0,-4.635294117647064,-0.5941176470588232,2.0,14.0,111.6713,90.0116,21.6598,0.922703,0.703307,0.052611,7.4103,0.8128491620111732,10
2022,Austin Peay Governors,2046,30,12,1875,2004,62.5,66.8,-4.3,18,0.4,0.4,0.4803989836810944,-0.8802574619118737,-6.049941983348957,5.0,5.0,-1.7000000000000028,-1.1000000000000085,,284.0,94.6679,104.2097,-9.5418,0.248926,0.434997,0.044456,-10.7586,0.7793296089385475,291
2022,Averett Cougars,nd-averett-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4158488398113574,-3.84375,-3.2511143849725963,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,BYU Cougars,252,36,25,2599,2392,72.19444444444444,66.44444444444444,5.75,11,0.6944444444444444,0.6,0.49864342062691563,1.6416989854360855,8.785647450216288,7.0,3.0,5.9055555555555515,-4.455555555555563,,74.0,108.4029,97.8447,10.5582,0.764667,0.58672,0.064644,0.3277,0.8687150837988827,49
2022,Babson Beavers,nd-babson-beavers,1,0,64,74,64.0,74.0,-10.0,1,0.0,0.0,0.5289741273072365,2.1785714285714284,-9.561988503265926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Ball State Cardinals,2050,33,16,2304,2380,69.81818181818181,72.12121212121212,-2.303030303030303,17,0.48484848484848486,0.4,0.47971220793162456,-1.241874890464905,-4.273070268995806,4.0,6.0,5.081818181818193,-5.278787878787881,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,260
2022,Baptist Bible College (MO) Patriots,nd-baptist-bible-college-mo-patriots,1,0,57,98,57.0,98.0,-41.0,1,0.0,0.0,0.7441310105837672,6.457142857142857,-41.288689734896366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Barclay College Bears,nd-barclay-college-bears,1,0,44,122,44.0,122.0,-78.0,1,0.0,0.0,0.4774841920697396,-1.0,-84.99531600025271,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Baylor Bears,239,34,27,2619,2178,77.02941176470588,64.05882352941177,12.970588235294118,7,0.7941176470588235,0.6,0.513674508098793,2.730183397872418,18.461180291351344,7.0,3.0,-1.8294117647058812,-4.441176470588232,1.0,5.0,117.7822,91.3259,26.4563,0.949099,0.718736,0.027179,8.9014,0.7011173184357542,5
2022,Belhaven Blazers,nd-belhaven-blazers,1,0,54,94,54.0,94.0,-40.0,1,0.0,0.0,0.6853156664201406,2.4,-40.19629025778826,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bellarmine Knights,91,35,22,2314,2217,66.11428571428571,63.34285714285714,2.7714285714285714,13,0.6285714285714286,0.8,0.500844326865308,-1.842922908952618,0.3337325184127846,7.0,3.0,4.785714285714292,-6.657142857142858,,185.0,107.9691,109.3111,-1.342,0.464546,0.426734,0.060934,-5.5846,0.8491620111731844,199
2022,Belmont Bruins,2057,35,27,2583,2264,73.8,64.68571428571428,9.114285714285714,8,0.7714285714285715,0.4,0.5096357577323835,0.28770183913041064,9.14203884314501,7.0,3.0,-3.0999999999999943,-1.914285714285711,,91.0,106.6071,98.3573,8.2497,0.716312,0.465519,0.075673,-0.2355,0.9050279329608939,85
2022,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,48,97,48.0,97.0,-49.0,1,0.0,0.0,0.3126561502833006,-5.166666666666667,-55.74777438502678,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bethel (IN) Pilots,nd-bethel-in-pilots,1,0,86,115,86.0,115.0,-29.0,1,0.0,0.0,0.7969931352161854,9.114285714285714,-19.598012446583876,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bethesda University Flames,nd-bethesda-university-flames,10,1,640,1005,64.0,100.5,-36.5,9,0.1,0.2,0.4650237563128156,-0.7538070918644922,-38.10714642193272,1.0,9.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bethune-Cookman Wildcats,2065,32,10,1901,2086,59.40625,65.1875,-5.78125,22,0.3125,0.4,0.4756147856735782,-4.039701767644005,-11.280491968820986,4.0,6.0,7.793750000000003,-6.412499999999994,,339.0,93.3516,110.0825,-16.7309,0.130578,0.340627,-0.000316,-16.7324,0.5139664804469274,333
2022,Binghamton Bearcats,2066,32,12,1962,1983,61.3125,61.96875,-0.65625,20,0.375,0.2,0.5189732533283553,-2.2597213708338635,-4.09305023444847,3.0,7.0,0.48749999999999716,-7.631249999999994,,303.0,93.6304,105.4678,-11.8374,0.202769,0.336686,-0.001632,-12.6858,0.5083798882681564,294
2022,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,98,105,98.0,105.0,-7.0,1,0.0,0.0,0.4519069200108813,-2.8484848484848486,-9.933821858381975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Blue Mountain Toppers,nd-blue-mountain-toppers,1,0,69,87,69.0,87.0,-18.0,1,0.0,0.0,0.7902313347208914,7.212121212121212,-16.34408726936484,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,129,189,64.5,94.5,-30.0,2,0.0,0.0,0.33439819817585525,-3.67602495543672,-33.5543232093044,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bob Jones Bruins,nd-bob-jones-bruins,4,0,254,429,63.5,107.25,-43.75,4,0.0,0.0,0.44144800365608783,-0.22807088744588747,-46.16575810191608,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Boise State Broncos,68,38,29,2389,2130,62.86842105263158,56.05263157894737,6.815789473684211,9,0.7631578947368421,0.6,0.5144731654790531,1.7709278859832154,9.93933596927601,8.0,2.0,5.431578947368415,-7.247368421052627,8.0,40.0,107.5851,92.9312,14.6538,0.843414,0.623832,0.071608,3.4948,0.888268156424581,29
2022,Boston College Eagles,103,35,14,2209,2248,63.114285714285714,64.22857142857143,-1.1142857142857143,21,0.4,0.4,0.48505446505222877,1.2630403410007505,1.6665702084890563,4.0,6.0,8.48571428571428,-7.571428571428569,,111.0,103.9114,98.757,5.1544,0.642236,0.639693,-0.072219,-8.2946,0.12849162011173185,130
2022,Boston University Terriers,104,35,22,2470,2369,70.57142857142857,67.68571428571428,2.8857142857142857,13,0.6285714285714286,0.4,0.4739347936482403,-1.350449914933515,0.3570077195710475,6.0,4.0,1.2285714285714278,-4.314285714285717,,230.0,104.3381,109.5107,-5.1725,0.364374,0.320615,0.061926,-8.3063,0.8519553072625698,210
2022,Bowling Green Falcons,189,33,13,2488,2495,75.39393939393939,75.60606060606061,-0.21212121212121213,20,0.3939393939393939,0.2,0.5095384309727524,-2.9291455077551323,-3.973297232642503,2.0,8.0,-0.8939393939393909,-9.293939393939397,,272.0,102.6601,111.9464,-9.2863,0.269756,0.37226,-0.026081,-13.4219,0.36033519553072624,281
2022,Boyce Bulldogs,nd-boyce-bulldogs,2,0,89,181,44.5,90.5,-46.0,2,0.0,0.0,0.64915779127987,6.526960784313726,-41.68791021536903,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bradley Braves,71,32,17,2185,2021,68.28125,63.15625,5.125,15,0.53125,0.4,0.531582307368746,1.6877450093791118,6.7777017635126775,6.0,4.0,-1.3812499999999943,0.7562500000000014,,102.0,102.8173,96.15,6.6674,0.683741,0.518159,-0.075652,-6.431,0.11731843575418995,92
2022,Brescia Bearcats,nd-brescia-bearcats,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.6676246862400131,7.3076923076923075,-31.766784209798914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Brevard Tornados,nd-brevard-tornados,1,0,44,101,44.0,101.0,-57.0,1,0.0,0.0,0.6090035733222859,6.333333333333333,-53.794778936103405,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,37,97,37.0,97.0,-60.0,1,0.0,0.0,0.6589609884924491,4.205882352941177,-57.4273981540142,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,56,79,56.0,79.0,-23.0,1,0.0,0.0,0.9821276122885516,8.970588235294118,-17.551920423564383,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Brown Bears,225,30,14,2058,2015,68.6,67.16666666666667,1.4333333333333333,16,0.4666666666666667,0.4,0.4992767779296126,-1.418104648047463,-0.4020201238549328,4.0,6.0,1.9000000000000057,-5.333333333333329,,227.0,98.8212,103.5916,-4.7704,0.367685,0.446214,-0.008919,-9.9419,0.4581005586592179,205
2022,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.6676246862400131,7.3076923076923075,-40.766784209798914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bryant Bulldogs,2803,35,24,2499,2348,71.4,67.08571428571429,4.314285714285714,11,0.6857142857142857,0.8,0.4754750309084913,-2.2638964338800975,0.6117061250465428,8.0,2.0,11.199999999999989,-7.114285714285714,16.0,184.0,102.8652,104.1289,-1.2637,0.464954,0.315824,0.030997,-4.7914,0.729050279329609,182
2022,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,42,91,42.0,91.0,-49.0,1,0.0,0.0,0.48338929359221416,-0.4117647058823529,-52.658534567572325,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bucknell Bison,2083,33,10,2277,2541,69.0,77.0,-8.0,23,0.30303030303030304,0.6,0.5203070224099864,-0.31262915921791207,-9.539018220107767,4.0,6.0,5.900000000000006,-3.4000000000000057,,323.0,100.671,116.0783,-15.4072,0.162782,0.362985,-0.032918,-18.3921,0.3100558659217877,336
2022,Buffalo Bulls,2084,34,21,2398,2168,70.52941176470588,63.76470588235294,6.764705882352941,13,0.6176470588235294,0.4,0.4769366480542381,-2.7714219192425458,3.8713552262746553,7.0,3.0,10.07058823529411,-10.735294117647058,,145.0,105.6629,103.7311,1.9318,0.55285,0.413743,0.018794,-5.4399,0.6424581005586593,126
2022,Buffalo State Bengals,nd-buffalo-state-bengals,1,0,52,112,52.0,112.0,-60.0,1,0.0,0.0,0.5154700452242403,1.78125,-59.591988153797004,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Bushnell Beacons,nd-bushnell-beacons,1,0,39,84,39.0,84.0,-45.0,1,0.0,0.0,0.559941567194531,1.9444444444444444,-44.958448815363106,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Butler Bulldogs,2086,35,16,2107,2209,60.2,63.114285714285714,-2.914285714285714,19,0.45714285714285713,0.2,0.5212018663831843,2.348943999155971,1.3586509363364017,3.0,7.0,6.0,-8.98571428571428,,117.0,102.2695,97.5901,4.6794,0.631487,0.676798,0.014956,-5.3113,0.61731843575419,127
2022,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,41,80,41.0,80.0,-39.0,1,0.0,0.0,0.12174371757764323,-9.40625,-48.589652943698894,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,121,171,60.5,85.5,-25.0,2,0.0,0.0,0.5641582586065172,2.7473262032085564,-24.15753821620597,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Cal Poly Mustangs,13,33,10,1721,1885,52.15151515151515,57.121212121212125,-4.96969696969697,23,0.30303030303030304,0.4,0.5434416528719536,0.6985057083928619,-5.609851049778427,3.0,7.0,5.548484848484854,-5.378787878787875,,299.0,93.1694,104.1977,-11.0283,0.216444,0.407084,-0.087834,-16.3895,0.08100558659217877,305
2022,Cal State Bakersfield Roadrunners,2934,31,10,1729,1798,55.774193548387096,58.0,-2.225806451612903,21,0.3225806451612903,0.2,0.4992668456199069,-1.4526234612146043,-4.350852444074313,2.0,8.0,7.825806451612905,-10.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,274
2022,Cal State Fullerton Titans,2239,35,22,2239,2129,63.97142857142857,60.82857142857143,3.142857142857143,13,0.6285714285714286,0.8,0.47644751387716827,-0.9408421249158693,1.8801250351245296,7.0,3.0,4.828571428571429,-5.171428571428571,15.0,181.0,101.9553,103.1198,-1.1645,0.467396,0.407576,0.095354,-5.0476,0.9497206703910615,149
2022,Cal State Northridge Matadors,2463,32,8,1847,2137,57.71875,66.78125,-9.0625,24,0.25,0.0,0.528741651265765,-0.11499760255803193,-10.219928294002646,2.0,8.0,5.28125,-6.21875,,336.0,93.5271,110.1768,-16.6497,0.131919,0.433302,-0.012572,-17.3761,0.43575418994413406,331
2022,California Baptist Lancers,2856,35,18,2402,2284,68.62857142857143,65.25714285714285,3.3714285714285714,17,0.5142857142857142,0.6,0.4589431851423713,-3.559160152860899,-0.39786958521144467,5.0,5.0,-4.328571428571436,-0.34285714285714164,,219.0,98.1355,102.1668,-4.0313,0.386283,0.391608,-0.015349,-9.058,0.41899441340782123,222
2022,California Golden Bears,25,32,12,2018,2114,63.0625,66.0625,-3.0,20,0.375,0.2,0.5028654768761693,2.1219051550300545,0.7565734825639909,3.0,7.0,-2.5625,-1.1375000000000028,,138.0,100.0302,97.195,2.8352,0.58192,0.649561,-0.049599,-8.8031,0.21508379888268156,140
2022,Caltech,nd-caltech,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.5194160319555291,-0.3125,-43.7500899714513,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Calvary Warriors,nd-calvary-warriors,1,0,32,94,32.0,94.0,-62.0,1,0.0,0.0,0.7441310105837672,6.457142857142857,-62.288689734896366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Campbell Fighting Camels,2097,31,16,1919,1798,61.903225806451616,58.0,3.903225806451613,15,0.5161290322580645,0.4,0.5101558468645417,-1.9282575859955768,0.8421249723331767,4.0,6.0,0.3967741935483815,-4.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,215
2022,Campbellsville Tigers,nd-campbellsville-tigers,1,0,61,98,61.0,98.0,-37.0,1,0.0,0.0,0.9783233546480101,15.0,-24.723385166032223,0.0,1.0,0.0,0.0,,199.0,100.1489,102.4419,-2.293,0.435283,0.341216,-0.051578,-8.7986,0.20670391061452514,999
2022,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,1,0,66,108,66.0,108.0,-42.0,1,0.0,0.0,0.5239578722380321,1.0285714285714285,-44.18761011882759,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Canisius Golden Griffins,2099,34,13,2192,2288,64.47058823529412,67.29411764705883,-2.823529411764706,21,0.38235294117647056,0.6,0.5425265273864858,-0.5636389991442581,-3.8233680305896582,4.0,6.0,2.6294117647058783,-2.505882352941171,,281.0,95.8896,105.1063,-9.2167,0.258188,0.451745,0.009337,-14.9918,0.5642458100558659,271
2022,Carlow Celtics,nd-carlow-celtics,3,0,145,375,48.333333333333336,125.0,-76.66666666666667,3,0.0,0.0,0.5160128984923925,2.0404040404040407,-77.57303700266986,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Carolina University Bruins,nd-carolina-university-bruins,1,0,56,98,56.0,98.0,-42.0,1,0.0,0.0,0.995663925781878,9.194444444444445,-36.98551794590793,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.4552082697297882,6.222222222222222,-22.442463571238715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Carver College Cougars,nd-carver-college-cougars,18,0,839,1834,46.611111111111114,101.88888888888889,-55.27777777777778,18,0.0,0.0,0.5742194094317177,2.9016894143613787,-55.793147838103096,0.0,10.0,-0.7111111111111157,2.98888888888888,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,67,104,67.0,104.0,-37.0,1,0.0,0.0,0.453606116442931,-1.8709677419354838,-40.5883705015289,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
