season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2018,Arizona Wildcats,12,34,27,2750,2420,80.88235294117646,71.17647058823529,9.705882352941176,7,0.7941176470588235,1.0,0.4932249318437138,2.1863877466201247,13.98985119196023,8.0,2.0,-3.182352941176461,1.3764705882352928,4.0,35.0,117.1946,100.7314,16.4632,0.850795,0.650559,0.07434,3.7867,21
2018,Arkansas Razorbacks,8,34,23,2757,2568,81.08823529411765,75.52941176470588,5.5588235294117645,11,0.6764705882352942,0.6,0.50289446300821,3.261486274473564,11.622180083129123,7.0,3.0,-4.888235294117649,2.329411764705881,7.0,37.0,117.0007,100.8169,16.1838,0.847102,0.724598,0.058098,2.801,37
2018,Arkansas State Red Wolves,2032,32,11,2369,2523,74.03125,78.84375,-4.8125,21,0.34375,0.4,0.49132875255283787,0.10002841197879446,-5.683724851562376,3.0,7.0,1.8687500000000057,-4.256249999999994,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,281
2018,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,2,0,141,192,70.5,96.0,-25.5,2,0.0,0.0,0.3668296941098792,-4.046875,-28.020854641805688,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Arkansas-Pine Bluff Golden Lions,2029,35,14,2307,2499,65.91428571428571,71.4,-5.485714285714286,21,0.4,0.6,0.4544610144575305,-2.9359175825755526,-10.627871211439222,5.0,5.0,2.1857142857142833,2.700000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Arlington Baptist Patriots,nd-arlington-baptist-patriots,3,0,193,333,64.33333333333333,111.0,-46.666666666666664,3,0.0,0.0,0.5829497549156195,2.7225055344718534,-47.17340705717002,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Army Black Knights,349,30,13,2230,2223,74.33333333333333,74.1,0.23333333333333334,17,0.43333333333333335,0.0,0.4540807177861065,-3.1453738989622133,-3.8184001708510653,1.0,9.0,-7.033333333333331,-2.4000000000000057,,270.0,99.3906,108.5332,-9.1426,0.266591,0.333378,-0.011673,-13.4531,265
2018,Asbury Eagles,nd-asbury-eagles,2,0,141,198,70.5,99.0,-28.5,2,0.0,0.0,0.3449369238036578,-4.711693548387097,-34.24201011065133,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Auburn Tigers,2,32,25,2668,2346,83.375,73.3125,10.0625,7,0.78125,0.4,0.5057214922856967,2.5079920687116486,14.784236802762155,5.0,5.0,-5.174999999999997,-2.487499999999997,4.0,26.0,114.2978,97.251,17.0468,0.864992,0.673992,0.08404,4.2724,16
2018,Augustana (IL) Vikings,nd-augustana-il-vikings,1,0,62,96,62.0,96.0,-34.0,1,0.0,0.0,0.39453697486912415,2.0,-29.248818198696267,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Austin Peay Governors,2046,32,18,2351,2297,73.46875,71.78125,1.6875,14,0.5625,0.6,0.47444321753058155,-1.3700519319129836,0.15055543455022757,6.0,4.0,0.13124999999999432,-3.1187500000000057,,172.0,104.9829,105.9418,-0.9589,0.473883,0.430275,0.004069,-7.5112,189
2018,Ave Maria Gyrenes,nd-ave-maria-gyrenes,2,0,107,178,53.5,89.0,-35.5,2,0.0,0.0,0.43458623639190835,-1.5866935483870968,-39.999289427349964,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Avila Eagles,nd-avila-eagles,2,0,130,175,65.0,87.5,-22.5,2,0.0,0.0,0.30920660744410644,-5.4375,-27.246610871238854,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,BYU Cougars,252,34,24,2517,2286,74.02941176470588,67.23529411764706,6.794117647058823,10,0.7058823529411765,0.6,0.5238451894271208,1.8932355351145116,9.005986406424348,6.0,4.0,-2.729411764705887,-3.564705882352939,,85.0,107.0507,98.5386,8.5121,0.721683,0.533465,0.04442,-1.7859,70
2018,Ball State Cardinals,2050,32,19,2410,2362,75.3125,73.8125,1.5,13,0.59375,0.2,0.4901347754664747,-0.5492514200053188,0.728047237633503,5.0,5.0,-3.112499999999997,3.612499999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,174
2018,Barclay College Bears,nd-barclay-college-bears,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.20697280740570864,-7.580645161290323,-44.614514770944474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Baylor Bears,239,32,18,2414,2232,75.4375,69.75,5.6875,14,0.5625,0.2,0.5310802114470194,3.6405237218604447,11.546465281765494,6.0,4.0,-4.237499999999997,0.8499999999999943,,42.0,110.8582,95.8744,14.9838,0.841569,0.681591,-0.017317,0.1301,34
2018,Belmont Bruins,2057,33,24,2562,2284,77.63636363636364,69.21212121212122,8.424242424242424,9,0.7272727272727273,0.6,0.5092059803176788,0.6342580319051873,8.641949633635408,7.0,3.0,2.3636363636363598,0.012121212121215308,,87.0,112.6222,103.7091,8.9131,0.720745,0.44563,0.01129,-2.7127,83
2018,Bemidji State Beavers,nd-bemidji-state-beavers,1,0,46,94,46.0,94.0,-48.0,1,0.0,0.0,0.5943165266136504,10.0625,-36.89397959972112,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.411912201450579,-5.21875,-21.842567837710597,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Berea Mountaineers,nd-berea-mountaineers,1,0,33,112,33.0,112.0,-79.0,1,0.0,0.0,0.7795615987523505,12.32258064516129,-70.26598003744702,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bethany (KS),nd-bethany-ks,1,0,67,95,67.0,95.0,-28.0,1,0.0,0.0,0.6393694452159948,3.393939393939394,-27.227431396230955,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bethany (WV) Bison,nd-bethany-wv-bison,1,0,77,113,77.0,113.0,-36.0,1,0.0,0.0,0.6845492523278024,3.933333333333333,-36.34277472303682,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.5868571440164355,1.6875,-31.682551931912982,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bethesda University Flames,nd-bethesda-university-flames,4,0,211,373,52.75,93.25,-40.5,4,0.0,0.0,0.5946552095391273,2.4983870967741937,-40.09818385510794,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bethune-Cookman Wildcats,2065,32,18,2621,2543,81.90625,79.46875,2.4375,14,0.5625,0.6,0.3932574666420966,-6.779082277308528,-5.946607735713197,7.0,3.0,7.793750000000003,-0.9312500000000057,,299.0,98.9471,111.2096,-12.2625,0.206925,0.214925,0.007198,-11.4171,285
2018,Binghamton Bearcats,2066,31,11,2147,2181,69.25806451612904,70.35483870967742,-1.096774193548387,20,0.3548387096774194,0.2,0.46793788494460864,-2.9552516619645686,-5.424953902896218,1.0,9.0,-7.958064516129042,0.6548387096774206,,300.0,96.4178,108.4425,-12.0246,0.205612,0.33899,-0.053424,-15.9264,302
2018,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,1,0,52,105,52.0,105.0,-53.0,1,0.0,0.0,0.7268494239687477,7.709677419354839,-49.81775256952653,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Blue Mountain Toppers,nd-blue-mountain-toppers,4,0,246,361,61.5,90.25,-28.75,4,0.0,0.0,0.5115415870191514,-0.6326790796963948,-32.76235758200206,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bluefield State Big Blues,nd-bluefield-state-big-blues,2,0,111,204,55.5,102.0,-46.5,2,0.0,0.0,0.45124552852083943,-2.5454545454545454,-49.820261110593215,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.7167532987278596,3.4166666666666665,-18.838442530672527,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bob Jones Bruins,nd-bob-jones-bruins,2,0,113,197,56.5,98.5,-42.0,2,0.0,0.0,0.6949181342344624,8.121212121212121,-35.685303159742524,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Boise State Broncos,68,31,23,2428,2133,78.3225806451613,68.80645161290323,9.516129032258064,8,0.7419354838709677,0.6,0.4770812117275786,0.03576931245490334,11.082013526139638,6.0,4.0,-1.3225806451612954,-2.8935483870967715,,56.0,109.473,96.6245,12.8484,0.807791,0.54703,0.004095,-0.3772,58
2018,Boston College Eagles,103,34,19,2611,2531,76.79411764705883,74.44117647058823,2.3529411764705883,15,0.5588235294117647,0.6,0.4978135746629033,2.742098676867485,7.378096257272171,5.0,5.0,1.705882352941174,-3.758823529411771,,80.0,112.9548,103.1271,9.8277,0.740159,0.662009,0.035447,-1.8448,72
2018,Boston University Terriers,104,31,15,2186,2226,70.51612903225806,71.80645161290323,-1.2903225806451613,16,0.4838709677419355,0.6,0.5022108254779788,-1.2068801577011468,-3.6594821692986743,4.0,6.0,-5.116129032258058,1.8064516129032313,,255.0,99.75,107.4946,-7.7446,0.297361,0.369883,0.037827,-11.5245,260
2018,Bowling Green Falcons,189,32,16,2429,2490,75.90625,77.8125,-1.90625,16,0.5,0.0,0.4964802175673286,0.3155549334836577,-2.731168437200364,3.0,7.0,-5.006249999999994,1.7125000000000057,,235.0,101.7622,107.7833,-6.0211,0.340499,0.426188,0.059489,-10.7451,237
2018,Boyce Bulldogs,nd-boyce-bulldogs,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.6095805596095353,0.7575757575757576,-59.8169730232557,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bradley Braves,71,33,20,2223,2136,67.36363636363636,64.72727272727273,2.6363636363636362,13,0.6060606060606061,0.4,0.5049989064430785,0.4551683712230116,3.183451819288813,4.0,6.0,-1.7636363636363654,-4.772727272727266,,123.0,104.1301,99.9927,4.1374,0.614497,0.522572,0.033832,-5.5713,126
2018,Brescia Bearcats,nd-brescia-bearcats,1,0,61,118,61.0,118.0,-57.0,1,0.0,0.0,0.9015893302765782,13.387096774193548,-46.5022161596984,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Brevard Tornados,nd-brevard-tornados,2,0,135,186,67.5,93.0,-25.5,2,0.0,0.0,0.40140975007811874,-5.53125,-33.027447091908,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,71,106,71.0,106.0,-35.0,1,0.0,0.0,0.4646715749544646,1.9705882352941178,-32.83507382899684,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,107,175,53.5,87.5,-34.0,2,0.0,0.0,0.42845267118988384,0.015966386554621792,-35.2624715239794,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Brown Bears,225,27,11,2080,2133,77.03703703703704,79.0,-1.962962962962963,16,0.4074074074074074,0.0,0.4489521228880721,-1.891668376315927,-4.501214947179157,2.0,8.0,-0.03703703703703809,-4.099999999999994,,259.0,101.3172,109.4886,-8.1714,0.290699,0.395559,-0.028702,-11.5299,270
2018,Bryant Bulldogs,2803,31,3,2169,2582,69.96774193548387,83.29032258064517,-13.32258064516129,28,0.0967741935483871,0.2,0.5354460123091719,0.18195447362981182,-14.668680431916533,1.0,9.0,3.032258064516128,-1.9096774193548356,,340.0,98.6788,120.0964,-21.4177,0.094585,0.377188,-0.100372,-23.0101,344
2018,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,53,99,53.0,99.0,-46.0,1,0.0,0.0,0.5050137646927021,1.7,-47.403561662907805,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Bucknell Bison,2083,34,25,2759,2477,81.1470588235294,72.8529411764706,8.294117647058824,9,0.7352941176470589,1.0,0.48110262221564604,-0.36483848951862985,7.590223700783104,9.0,1.0,-0.0470588235294116,8.052941176470597,14.0,101.0,108.5168,101.7545,6.7623,0.676981,0.421499,0.02339,-2.9974,100
2018,Buffalo Bulls,2084,34,26,2883,2579,84.79411764705883,75.8529411764706,8.941176470588236,8,0.7647058823529411,1.0,0.5341322460323565,1.373785523783431,9.996676800139621,8.0,2.0,3.1058823529411796,0.9529411764705884,13.0,66.0,114.8643,103.0708,11.7935,0.776582,0.499284,0.025908,-1.2915,76
2018,Butler Bulldogs,2086,33,20,2611,2402,79.12121212121212,72.78787878787878,6.333333333333333,13,0.6060606060606061,0.4,0.5342015375050946,4.623834024557832,13.108812467373689,4.0,6.0,-1.721212121212119,-3.712121212121218,10.0,19.0,116.4254,95.6667,20.7588,0.905371,0.734825,-0.047996,1.7177,25
2018,CS Monterey Bay Otters,nd-cs-monterey-bay-otters,1,0,56,93,56.0,93.0,-37.0,1,0.0,0.0,0.6812731153002058,7.818181818181818,-30.165774651191676,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,50,71,50.0,71.0,-21.0,1,0.0,0.0,0.1434246641428194,-13.25,-36.80432348365483,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,140,193,70.0,96.5,-26.5,2,0.0,0.0,0.43482059867315553,-2.043850806451613,-28.80293487019326,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Cal Poly Mustangs,13,31,9,2082,2302,67.16129032258064,74.25806451612904,-7.096774193548387,22,0.2903225806451613,0.2,0.5114106886177162,-0.7998139034253378,-8.946434290449464,3.0,7.0,-0.06129032258064626,-2.341935483870955,,331.0,96.6117,113.9048,-17.2931,0.130832,0.440654,0.058135,-16.7251,321
2018,Cal State Bakersfield Roadrunners,2934,30,12,1981,2068,66.03333333333333,68.93333333333334,-2.9,18,0.4,0.4,0.538174642227927,-0.003589320625611177,-3.8458263533677854,4.0,6.0,-0.03333333333333144,2.7333333333333343,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,239
2018,Cal State Fullerton Titans,2239,31,20,2270,2171,73.2258064516129,70.03225806451613,3.193548387096774,11,0.6451612903225806,0.8,0.467546933492121,-1.8836926467209718,0.9350723839358714,8.0,2.0,0.8741935483870975,4.032258064516128,15.0,171.0,101.9685,102.7704,-0.8018,0.477497,0.450511,0.096525,-5.4457,153
2018,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,66,87,66.0,87.0,-21.0,1,0.0,0.0,0.3460547380334453,-4.580645161290323,-24.226735367040128,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Cal State Northridge Matadors,2463,30,6,1983,2206,66.1,73.53333333333333,-7.433333333333334,24,0.2,0.0,0.48979699189627457,-1.9617624708730022,-10.373867837136276,1.0,9.0,1.2000000000000028,-5.166666666666671,,326.0,97.6694,113.6305,-15.9611,0.149226,0.398364,-0.089833,-19.2795,328
2018,California Golden Bears,25,32,8,2166,2483,67.6875,77.59375,-9.90625,24,0.25,0.0,0.5382534966463624,2.9185409523963544,-5.837130844592443,1.0,9.0,-7.787500000000001,4.59375,,241.0,97.3414,103.621,-6.2796,0.327629,0.607296,-0.049308,-14.3494,241
2018,Calvary Warriors,nd-calvary-warriors,1,0,25,102,25.0,102.0,-77.0,1,0.0,0.0,0.49735972384005445,0.10714285714285714,-83.32163208391862,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Campbell Fighting Camels,2097,31,16,2351,2191,75.83870967741936,70.6774193548387,5.161290322580645,15,0.5161290322580645,0.4,0.45305670508649626,-3.6570280952698933,0.13155675749160967,4.0,6.0,-8.438709677419354,3.477419354838702,,223.0,105.4764,110.8452,-5.3688,0.361018,0.315112,-0.050506,-11.4288,227
2018,Canisius Golden Griffins,2099,32,21,2441,2266,76.28125,70.8125,5.46875,11,0.65625,0.6,0.46501527719203994,-1.331513779983523,3.9592573702188094,8.0,2.0,4.618750000000006,1.4124999999999943,,151.0,106.2803,104.8073,1.473,0.54004,0.387441,0.00344,-6.473,130
2018,Carolina University Bruins,nd-carolina-university-bruins,1,0,50,102,50.0,102.0,-52.0,1,0.0,0.0,0.45640087251058237,1.78125,-51.59828831184233,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,1,0,75,86,75.0,86.0,-11.0,1,0.0,0.0,0.884146764010498,9.117647058823529,-2.8232126669884785,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Carver College Cougars,nd-carver-college-cougars,3,0,185,286,61.666666666666664,95.33333333333333,-33.666666666666664,3,0.0,0.0,0.5322104655621059,-1.414501633986928,-35.960335566221964,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Catholic Cardinals,nd-catholic-cardinals,1,0,59,76,59.0,76.0,-17.0,1,0.0,0.0,0.5202454142070221,6.1875,-7.155548423548305,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,2,0,118,173,59.0,86.5,-27.5,2,0.0,0.0,0.658037659573391,2.877840909090909,-26.717875369528652,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,41,85,41.0,85.0,-44.0,1,0.0,0.0,0.8011340648541506,4.4411764705882355,-42.318213486015416,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Central Arkansas Bears,2110,33,17,2668,2596,80.84848484848484,78.66666666666667,2.1818181818181817,16,0.5151515151515151,0.8,0.5025546376328567,-1.0918252821924757,-0.39837969795598616,5.0,5.0,-5.348484848484844,1.4666666666666686,,229.0,104.4769,110.0502,-5.5733,0.354879,0.380485,0.012809,-10.586,201
2018,Central Connecticut Blue Devils,2115,32,14,2171,2300,67.84375,71.875,-4.03125,18,0.4375,0.4,0.47874489151874866,-1.7819435902008247,-7.322220122287656,2.0,8.0,-3.2437500000000057,0.07500000000000284,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,307
2018,Central Michigan Chippewas,2117,34,19,2572,2394,75.6470588235294,70.41176470588235,5.235294117647059,15,0.5588235294117647,0.6,0.4690928272765359,-2.9866954207938137,2.1922700239736286,4.0,6.0,-7.547058823529412,3.1117647058823508,,162.0,109.9154,109.7575,0.1579,0.504133,0.401719,-0.009953,-9.052,168
2018,Central Penn Knights,nd-central-penn-knights,6,0,383,535,63.833333333333336,89.16666666666667,-25.333333333333332,6,0.0,0.0,0.5387285647910254,-0.6078869475453917,-27.54543415612799,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Central State (OH) Marauders,nd-central-state-oh-marauders,1,0,65,80,65.0,80.0,-15.0,1,0.0,0.0,0.7004926699953258,4.818181818181818,-12.7009606961953,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Chaminade Silverswords,nd-chaminade-silverswords,3,1,216,257,72.0,85.66666666666667,-13.666666666666666,2,0.3333333333333333,0.3333333333333333,0.4844220961979078,2.453658963585434,-8.22323395718102,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Chapman Panthers,nd-chapman-panthers,1,0,52,91,52.0,91.0,-39.0,1,0.0,0.0,0.4764319533730333,2.5714285714285716,-36.619509814189605,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Charleston Cougars,232,33,26,2478,2269,75.0909090909091,68.75757575757575,6.333333333333333,7,0.7878787878787878,0.8,0.45823690814751417,-1.1207965004260134,4.84446807089752,9.0,1.0,9.0090909090909,-7.342424242424244,13.0,136.0,107.0418,104.5442,2.4975,0.567462,0.392584,0.115342,-2.1004,120
2018,Charleston Southern Buccaneers,2127,31,15,2232,2133,72.0,68.80645161290323,3.193548387096774,16,0.4838709677419355,0.6,0.4583324382464731,-5.000252827221136,-2.5624014670574917,7.0,3.0,1.5999999999999943,0.706451612903237,,254.0,99.328,106.877,-7.5491,0.301031,0.337803,-0.033516,-11.419,247
