season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2022,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.5625,0.6875,-59.6875,0.0,1.0,0.0,0.0,,
2022,Alliance University Warriors,nd-alliance-university-warriors,2,0,115,200,57.5,100.0,-42.5,2,0.0,0.0,0.6198412698412699,5.039285714285715,-47.53928571428571,0.0,2.0,0.0,0.0,,
2022,American International Yellow Jackets,nd-american-international-yellow-jackets,1,0,55,70,55.0,70.0,-15.0,1,0.0,0.0,0.4571428571428571,1.8857142857142857,-16.885714285714286,0.0,1.0,0.0,0.0,,
2022,American University Eagles,44,36,12,2031,2270,56.416666666666664,63.05555555555556,-6.638888888888889,24,0.3333333333333333,0.4,0.4634354261868181,-0.6415804061251957,-5.997308482763693,4.0,6.0,6.583333333333336,-2.8444444444444485,,
2022,Antelope Valley,nd-antelope-valley,1,0,48,82,48.0,82.0,-34.0,1,0.0,0.0,0.6060606060606061,5.909090909090909,-39.90909090909091,0.0,1.0,0.0,0.0,,
2022,App State Mountaineers,2026,33,19,2207,2066,66.87878787878788,62.60606060606061,4.2727272727272725,14,0.5757575757575758,0.6,0.5274541988844647,-0.6566825765010175,4.92940984922829,5.0,5.0,-1.1787878787878725,0.106060606060609,,
2022,Apprentice School Builders,nd-apprentice-school-builders,1,0,56,96,56.0,96.0,-40.0,1,0.0,0.0,0.4857142857142857,3.8857142857142857,-43.885714285714286,0.0,1.0,0.0,0.0,,
2022,Aquinas Saints,nd-aquinas-saints,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.303030303030303,-9.151515151515152,-1.8484848484848475,0.0,1.0,0.0,0.0,,
2022,Arizona State Sun Devils,9,37,17,2027,2084,54.78378378378378,56.32432432432432,-1.5405405405405406,20,0.4594594594594595,0.8,0.5965260659580173,4.17240566762364,-5.712946208164181,7.0,3.0,13.116216216216223,-5.175675675675677,,
2022,Arizona Wildcats,12,38,34,2875,2296,75.65789473684211,60.421052631578945,15.236842105263158,4,0.8947368421052632,1.0,0.5373634163561043,1.5577296663530773,13.67911243891008,9.0,1.0,8.142105263157887,-13.078947368421057,4,East
2022,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,194,250,64.66666666666667,83.33333333333333,-18.666666666666668,3,0.0,0.0,0.3985011404366243,-4.524600847181492,-14.142065819485175,0.0,3.0,0.0,0.0,,
2022,Arkansas Razorbacks,8,33,25,2539,2262,76.93939393939394,68.54545454545455,8.393939393939394,8,0.7575757575757576,0.6,0.5479425467867767,2.796866184268073,5.597073209671322,7.0,3.0,-3.739393939393935,-1.354545454545459,,
2022,Arkansas State Red Wolves,2032,32,19,2055,1974,64.21875,61.6875,2.53125,13,0.59375,0.6,0.4561589004392206,-1.3689619715599102,3.9002119715599104,4.0,6.0,1.0812499999999972,-5.912499999999994,,
2022,Arkansas-Pine Bluff Golden Lions,2029,31,7,2055,2426,66.29032258064517,78.25806451612904,-11.96774193548387,24,0.2258064516129032,0.2,0.4570632331213612,-3.016183661872024,-8.951558273611846,3.0,7.0,6.709677419354833,1.2580645161290391,,
2022,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,44,120,44.0,120.0,-76.0,1,0.0,0.0,0.3235294117647059,0.7058823529411765,-76.70588235294117,0.0,1.0,0.0,0.0,,
2022,Army Black Knights,349,32,15,2183,2182,68.21875,68.1875,0.03125,17,0.46875,0.4,0.4517667841322286,-3.466124904392071,3.497374904392071,3.0,7.0,-0.4187500000000028,-2.3125,,
2022,Asbury Eagles,nd-asbury-eagles,1,0,55,87,55.0,87.0,-32.0,1,0.0,0.0,0.6285714285714286,2.7714285714285714,-34.77142857142857,0.0,1.0,0.0,0.0,,
2022,Ashland Eagles,nd-ashland-eagles,1,0,57,71,57.0,71.0,-14.0,1,0.0,0.0,0.5428571428571428,3.2857142857142856,-17.285714285714285,0.0,1.0,0.0,0.0,,
2022,Auburn Tigers,2,32,27,2519,2145,78.71875,67.03125,11.6875,5,0.84375,0.6,0.5493117243995594,3.2238781035997004,8.4636218964003,6.0,4.0,-4.21875,-1.96875,13,Midwest
2022,Austin Peay Governors,2046,30,12,1875,2004,62.5,66.8,-4.3,18,0.4,0.4,0.4571530430353959,-0.7662047116826525,-3.5337952883173473,5.0,5.0,-1.7000000000000028,-1.1000000000000083,,
2022,Averett Cougars,nd-averett-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.40625,-3.84375,3.84375,1.0,0.0,0.0,0.0,,
2022,BYU Cougars,252,33,23,2358,2172,71.45454545454545,65.81818181818181,5.636363636363637,10,0.696969696969697,0.6,0.5197430201182143,1.6996030646065146,3.936760571757122,5.0,5.0,1.4454545454545524,-6.981818181818184,,
2022,Babson Beavers,nd-babson-beavers,1,0,64,74,64.0,74.0,-10.0,1,0.0,0.0,0.4642857142857143,2.1785714285714284,-12.178571428571429,0.0,1.0,0.0,0.0,,
2022,Ball State Cardinals,2050,33,16,2304,2380,69.81818181818181,72.12121212121212,-2.303030303030303,17,0.4848484848484848,0.4,0.4559149871477368,-1.1044841118413655,-1.1985461911889377,4.0,6.0,5.081818181818193,-5.278787878787881,,
2022,Baptist Bible College (MO) Patriots,nd-baptist-bible-college-mo-patriots,1,0,57,98,57.0,98.0,-41.0,1,0.0,0.0,0.6,6.457142857142857,-47.457142857142856,0.0,1.0,0.0,0.0,,
2022,Barclay College Bears,nd-barclay-college-bears,1,0,44,122,44.0,122.0,-78.0,1,0.0,0.0,0.4,-1.0,-77.0,0.0,1.0,0.0,0.0,,
2022,Baylor Bears,239,32,26,2448,2036,76.5,63.625,12.875,6,0.8125,0.8,0.5533583459501836,2.4708417700345775,10.404158229965422,7.0,3.0,-5.0,-4.974999999999994,7,Midwest
2022,Belhaven Blazers,nd-belhaven-blazers,1,0,54,94,54.0,94.0,-40.0,1,0.0,0.0,0.5882352941176471,3.088235294117647,-43.088235294117645,0.0,1.0,0.0,0.0,,
2022,Bellarmine Knights,91,35,22,2314,2217,66.11428571428571,63.34285714285714,2.7714285714285714,13,0.6285714285714286,0.8,0.4807501254090152,-1.6833731993594887,4.45480177078806,7.0,3.0,4.785714285714292,-6.657142857142858,,
2022,Belmont Bruins,2057,34,27,2512,2182,73.88235294117646,64.17647058823529,9.705882352941176,7,0.7941176470588235,0.6,0.4932124008248576,0.325059542533591,9.380822810407585,8.0,2.0,-1.4823529411764582,-0.32352941176471,11,East
2022,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,48,97,48.0,97.0,-49.0,1,0.0,0.0,0.3055555555555556,-5.166666666666667,-43.833333333333336,0.0,1.0,0.0,0.0,,
2022,Bethel (IN) Pilots,nd-bethel-in-pilots,1,0,86,115,86.0,115.0,-29.0,1,0.0,0.0,0.7941176470588235,9.705882352941176,-38.705882352941174,0.0,1.0,0.0,0.0,,
2022,Bethesda University Flames,nd-bethesda-university-flames,10,1,640,1005,64.0,100.5,-36.5,9,0.1,0.2,0.4587086722325911,-0.6690355476192636,-35.830964452380734,1.0,9.0,0.0,0.0,,
2022,Bethune-Cookman Wildcats,2065,32,10,1901,2086,59.40625,65.1875,-5.78125,22,0.3125,0.4,0.4389361730509779,-3.974295499536717,-1.8069545004632832,4.0,6.0,7.793750000000003,-6.412499999999994,,
2022,Binghamton Bearcats,2066,32,12,1962,1983,61.3125,61.96875,-0.65625,20,0.375,0.2,0.4868698298800373,-2.166390925940919,1.5101409259409189,3.0,7.0,0.4874999999999971,-7.631249999999994,,
2022,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,98,105,98.0,105.0,-7.0,1,0.0,0.0,0.4242424242424242,-2.8484848484848486,-4.151515151515151,0.0,1.0,0.0,0.0,,
2022,Blue Mountain Toppers,nd-blue-mountain-toppers,1,0,69,87,69.0,87.0,-18.0,1,0.0,0.0,0.65625,7.75,-25.75,0.0,1.0,0.0,0.0,,
2022,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,129,189,64.5,94.5,-30.0,2,0.0,0.0,0.3426916221033868,-3.67602495543672,-26.32397504456328,0.0,2.0,0.0,0.0,,
2022,Bob Jones Bruins,nd-bob-jones-bruins,4,0,254,429,63.5,107.25,-43.75,4,0.0,0.0,0.4169591131907308,-0.1856339126559714,-43.56436608734403,0.0,4.0,0.0,0.0,,
2022,Boise State Broncos,68,37,29,2336,2066,63.13513513513514,55.83783783783784,7.297297297297297,8,0.7837837837837838,0.8,0.5453046150158822,1.797182532622171,5.500114764675127,8.0,2.0,7.264864864864869,-8.762162162162156,,
2022,Boston College Eagles,103,35,14,2209,2248,63.114285714285714,64.22857142857143,-1.1142857142857143,21,0.4,0.4,0.5081920568362903,1.3465705522891849,-2.4608562665748988,4.0,6.0,8.48571428571428,-7.571428571428569,,
2022,Boston University Terriers,104,33,21,2353,2225,71.3030303030303,67.42424242424242,3.878787878787879,12,0.6363636363636364,0.4,0.4286456493013537,-1.6372798999897786,5.516067778777657,6.0,4.0,3.796969696969697,-5.075757575757578,,
2022,Bowling Green Falcons,189,33,13,2488,2495,75.39393939393939,75.60606060606061,-0.2121212121212121,20,0.3939393939393939,0.2,0.4776779926846771,-2.7449501379982664,2.5328289258770544,2.0,8.0,-0.8939393939393909,-9.293939393939397,,
2022,Boyce Bulldogs,nd-boyce-bulldogs,2,0,89,181,44.5,90.5,-46.0,2,0.0,0.0,0.6212121212121212,6.678030303030303,-52.678030303030305,0.0,2.0,0.0,0.0,,
2022,Bradley Braves,71,32,17,2185,2021,68.28125,63.15625,5.125,15,0.53125,0.4,0.520733001778424,1.8711156230576296,3.25388437694237,6.0,4.0,-1.3812499999999943,0.7562500000000014,,
2022,Brescia Bearcats,nd-brescia-bearcats,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.6571428571428571,6.828571428571428,-45.82857142857143,0.0,1.0,0.0,0.0,,
2022,Brevard Tornados,nd-brevard-tornados,1,0,44,101,44.0,101.0,-57.0,1,0.0,0.0,0.5483870967741935,6.451612903225806,-63.45161290322581,0.0,1.0,0.0,0.0,,
2022,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,37,97,37.0,97.0,-60.0,1,0.0,0.0,0.6363636363636364,4.96969696969697,-64.96969696969697,0.0,1.0,0.0,0.0,,
2022,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,56,79,56.0,79.0,-23.0,1,0.0,0.0,0.8181818181818182,10.333333333333334,-33.333333333333336,0.0,1.0,0.0,0.0,,
2022,Brown Bears,225,30,14,2058,2015,68.6,67.16666666666667,1.4333333333333331,16,0.4666666666666667,0.4,0.4736136455458579,-1.30641633404653,2.739749667379863,4.0,6.0,1.9000000000000057,-5.333333333333329,,
2022,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.6571428571428571,6.828571428571428,-54.82857142857143,0.0,1.0,0.0,0.0,,
2022,Bryant Bulldogs,2803,34,24,2417,2255,71.08823529411765,66.32352941176471,4.764705882352941,10,0.7058823529411765,1.0,0.4269488960410799,-2.4252605155300766,7.189966397883017,9.0,1.0,9.511764705882342,-4.67647058823529,,
2022,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,42,91,42.0,91.0,-49.0,1,0.0,0.0,0.4545454545454545,0.303030303030303,-49.303030303030305,0.0,1.0,0.0,0.0,,
2022,Bucknell Bison,2083,33,10,2277,2541,69.0,77.0,-8.0,23,0.303030303030303,0.6,0.4790226135538026,-0.1731642112485652,-7.826835788751435,4.0,6.0,5.900000000000006,-3.4000000000000057,,
2022,Buffalo Bulls,2084,34,21,2398,2168,70.52941176470588,63.76470588235294,6.764705882352941,13,0.6176470588235294,0.4,0.4603682765297481,-2.633747712039792,9.398453594392734,7.0,3.0,10.07058823529411,-10.735294117647058,10,Midwest
2022,Buffalo State Bengals,nd-buffalo-state-bengals,1,0,52,112,52.0,112.0,-60.0,1,0.0,0.0,0.5,1.78125,-61.78125,0.0,1.0,0.0,0.0,,
2022,Bushnell Beacons,nd-bushnell-beacons,1,0,39,84,39.0,84.0,-45.0,1,0.0,0.0,0.5294117647058824,1.7647058823529411,-46.76470588235294,0.0,1.0,0.0,0.0,,
2022,Butler Bulldogs,2086,35,16,2107,2209,60.2,63.114285714285714,-2.914285714285714,19,0.4571428571428571,0.2,0.5670749511925982,2.5047133095662506,-5.418999023851965,3.0,7.0,6.0,-8.98571428571428,,
2022,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,41,80,41.0,80.0,-39.0,1,0.0,0.0,0.125,-9.40625,-29.59375,0.0,1.0,0.0,0.0,,
2022,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,121,171,60.5,85.5,-25.0,2,0.0,0.0,0.5080213903743316,2.7473262032085564,-27.747326203208555,0.0,2.0,0.0,0.0,,
2022,Cal Poly Mustangs,13,33,10,1721,1885,52.15151515151515,57.121212121212125,-4.96969696969697,23,0.303030303030303,0.4,0.5087088102405122,0.7948946052241882,-5.764591574921158,3.0,7.0,5.548484848484854,-5.378787878787875,,
2022,Cal State Bakersfield Roadrunners,2934,31,10,1729,1798,55.774193548387096,58.0,-2.225806451612903,21,0.3225806451612903,0.2,0.4804862667836366,-1.2948846394024918,-0.9309218122104111,2.0,8.0,7.825806451612905,-10.200000000000005,,
2022,Cal State Fullerton Titans,2239,34,22,2178,2051,64.05882352941177,60.3235294117647,3.735294117647059,12,0.6470588235294118,0.8,0.4521301119150018,-1.227951479392198,4.963245597039257,7.0,3.0,4.141176470588235,-5.076470588235303,,
2022,Cal State Northridge Matadors,2463,32,8,1847,2137,57.71875,66.78125,-9.0625,24,0.25,0.0,0.5030032272222503,-0.0255412716059578,-9.036958728394042,2.0,8.0,5.28125,-6.21875,,
2022,California Baptist Lancers,2856,34,18,2344,2220,68.94117647058823,65.29411764705883,3.647058823529412,16,0.5294117647058824,0.6,0.4397208231878619,-3.775900948480848,7.42295977201026,6.0,4.0,-2.141176470588235,-0.0058823529411711,,
2022,California Golden Bears,25,32,12,2018,2114,63.0625,66.0625,-3.0,20,0.375,0.2,0.5319906681549242,2.271452249145506,-5.271452249145506,3.0,7.0,-2.5625,-1.1375000000000028,,
2022,Caltech,nd-caltech,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.46875,-0.3125,-40.6875,0.0,1.0,0.0,0.0,,
2022,Calvary Warriors,nd-calvary-warriors,1,0,32,94,32.0,94.0,-62.0,1,0.0,0.0,0.6,6.457142857142857,-68.45714285714286,0.0,1.0,0.0,0.0,,
2022,Campbell Fighting Camels,2097,31,16,1919,1798,61.903225806451616,58.0,3.903225806451613,15,0.5161290322580645,0.4,0.4702890949758933,-1.786904620532075,5.690130426983688,4.0,6.0,0.3967741935483815,-4.200000000000003,,
2022,Campbellsville Tigers,nd-campbellsville-tigers,1,0,61,98,61.0,98.0,-37.0,1,0.0,0.0,0.9117647058823528,16.029411764705884,-53.02941176470589,0.0,1.0,0.0,0.0,,
2022,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,1,0,66,108,66.0,108.0,-42.0,1,0.0,0.0,0.4571428571428571,1.0285714285714285,-43.028571428571425,0.0,1.0,0.0,0.0,,
2022,Canisius Golden Griffins,2099,34,13,2192,2288,64.47058823529412,67.29411764705883,-2.823529411764706,21,0.3823529411764705,0.6,0.5313222784755931,-0.4661113222522544,-2.3574180895124517,4.0,6.0,2.6294117647058783,-2.505882352941171,,
2022,Carlow Celtics,nd-carlow-celtics,3,0,145,375,48.333333333333336,125.0,-76.66666666666667,3,0.0,0.0,0.5003156565656566,2.245265151515152,-78.91193181818183,0.0,3.0,0.0,0.0,,
2022,Carolina University Bruins,nd-carolina-university-bruins,1,0,56,98,56.0,98.0,-42.0,1,0.0,0.0,0.8285714285714286,10.371428571428572,-52.371428571428574,0.0,1.0,0.0,0.0,,
2022,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.5142857142857142,6.714285714285714,-36.714285714285715,0.0,1.0,0.0,0.0,,
2022,Carver College Cougars,nd-carver-college-cougars,18,0,839,1834,46.611111111111114,101.88888888888889,-55.27777777777778,18,0.0,0.0,0.5101687363606244,3.029288939019726,-58.30706671679751,0.0,10.0,-0.7111111111111157,2.98888888888888,,
2022,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,67,104,67.0,104.0,-37.0,1,0.0,0.0,0.4193548387096774,-1.870967741935484,-35.12903225806452,0.0,1.0,0.0,0.0,,
2022,Central Arkansas Bears,2110,33,11,2269,2515,68.75757575757575,76.21212121212122,-7.454545454545454,22,0.3333333333333333,0.4,0.5111170442732026,0.9582972987471003,-8.412842753292555,5.0,5.0,4.342424242424244,-0.2878787878787818,,
2022,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,1,0,63,90,63.0,90.0,-27.0,1,0.0,0.0,0.59375,2.53125,-29.53125,0.0,1.0,0.0,0.0,,
2022,Central Connecticut Blue Devils,2115,34,9,1979,2308,58.205882352941174,67.88235294117646,-9.676470588235292,25,0.2647058823529412,0.2,0.4687269712171347,-0.3824972173542746,-9.29397337088102,3.0,7.0,3.494117647058829,-1.7176470588235304,,
2022,Central Methodist Eagles,nd-central-methodist-eagles,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.696969696969697,5.636363636363637,-41.63636363636364,0.0,1.0,0.0,0.0,,
2022,Central Michigan Chippewas,2117,36,9,1978,2309,54.94444444444444,64.13888888888889,-9.194444444444445,27,0.25,0.2,0.5330849785200275,1.9025563613492535,-11.097000805793698,1.0,9.0,11.355555555555554,-8.161111111111111,,
2022,Centre College Colonels,nd-centre-college-colonels,1,0,52,90,52.0,90.0,-38.0,1,0.0,0.0,0.6060606060606061,6.0606060606060606,-44.06060606060606,0.0,1.0,0.0,0.0,,
2022,Chaminade Silverswords,nd-chaminade-silverswords,3,0,164,247,54.666666666666664,82.33333333333333,-27.666666666666668,3,0.0,0.0,0.5547833547833548,1.7217191217191214,-29.38838578838579,0.0,3.0,0.0,0.0,,
2022,Champion Christian Tigers,nd-champion-christian-tigers,6,0,352,639,58.666666666666664,106.5,-47.833333333333336,6,0.0,0.0,0.3535173245740134,-3.6010622112970307,-44.2322711220363,0.0,6.0,0.0,0.0,,
2022,Charleston Cougars,232,37,20,2502,2446,67.62162162162163,66.10810810810811,1.5135135135135136,17,0.5405405405405406,0.4,0.5042325145461677,0.8554228830264069,0.6580906304871067,4.0,6.0,11.578378378378376,-12.291891891891892,,
2022,Charleston Southern Buccaneers,2127,32,6,2122,2356,66.3125,73.625,-7.3125,26,0.1875,0.2,0.469380850534862,-2.772138628636939,-4.540361371363061,2.0,8.0,3.0875000000000057,-0.9749999999999944,,
2022,Charlotte 49ers,2429,33,18,2171,2208,65.78787878787878,66.9090909090909,-1.121212121212121,15,0.5454545454545454,0.6,0.5411966893135125,2.682232984140164,-3.803445105352285,5.0,5.0,5.3121212121212125,-4.490909090909099,,
2022,Chattanooga Mocs,236,35,28,2543,2199,72.65714285714286,62.82857142857143,9.82857142857143,7,0.8,1.0,0.5059032519245314,-0.3931079863981733,10.221679414969602,8.0,2.0,-1.1571428571428584,-2.0714285714285765,8,East
2022,Chicago State Cougars,2130,32,7,1987,2380,62.09375,74.375,-12.28125,25,0.21875,0.2,0.526554843895036,2.4106427950426257,-14.691892795042628,1.0,9.0,-2.4937499999999986,1.7750000000000057,,
2022,Chowan Hawks,nd-chowan-hawks,1,0,60,90,60.0,90.0,-30.0,1,0.0,0.0,0.4242424242424242,-0.2121212121212121,-29.78787878787879,0.0,1.0,0.0,0.0,,
2022,Cincinnati Bearcats,2132,35,19,2291,2176,65.45714285714286,62.17142857142857,3.2857142857142856,16,0.5428571428571428,0.2,0.5280428310388827,1.8975776572397751,1.3881366284745105,2.0,8.0,2.142857142857139,-10.32857142857143,,
2022,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,98,190,49.0,95.0,-46.0,2,0.0,0.0,0.4928977272727273,2.7921401515151514,-48.79214015151515,0.0,2.0,0.0,0.0,,
2022,Clayton State Lakers,nd-clayton-state-lakers,1,0,53,103,53.0,103.0,-50.0,1,0.0,0.0,0.3636363636363636,-2.090909090909091,-47.90909090909091,0.0,1.0,0.0,0.0,,
2022,Clemson Tigers,228,34,17,2367,2259,69.61764705882354,66.44117647058823,3.176470588235294,17,0.5,0.8,0.5543260476975875,2.486608125870669,0.689862462364625,5.0,5.0,-0.4176470588235332,-3.758823529411771,,
2022,Cleveland State Vikings,325,31,21,2268,2096,73.16129032258064,67.61290322580645,5.548387096774194,10,0.6774193548387096,0.4,0.4439381606708839,-1.8026358166481051,7.351022913422299,5.0,5.0,3.9387096774193537,-3.3870967741935516,,
2022,Coastal Carolina Chanticleers,324,31,18,2111,1893,68.09677419354838,61.064516129032256,7.032258064516129,13,0.5806451612903226,0.6,0.4888700821978488,-2.5633661169260864,9.595624181442217,5.0,5.0,-7.496774193548383,2.1645161290322577,9,South
2022,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.696969696969697,7.333333333333333,-36.333333333333336,0.0,1.0,0.0,0.0,,
2022,Coe Kohawks,nd-coe-kohawks,1,0,61,87,61.0,87.0,-26.0,1,0.0,0.0,0.7142857142857143,7.085714285714285,-33.08571428571429,0.0,1.0,0.0,0.0,,
2022,Colgate Raiders,2142,38,24,2586,2282,68.05263157894737,60.05263157894737,8.0,14,0.631578947368421,1.0,0.4210902794715118,-2.8093151155174683,10.809315115517467,10.0,0.0,9.047368421052624,-3.5473684210526315,6,Midwest
2022,Colorado Buffaloes,38,36,24,2277,2148,63.25,59.666666666666664,3.5833333333333335,12,0.6666666666666666,0.6,0.5134182963961543,1.8098738834172352,1.773459449916098,8.0,2.0,14.450000000000005,-8.833333333333336,,
2022,Colorado College Tigers,nd-colorado-college-tigers,2,0,107,192,53.5,96.0,-42.5,2,0.0,0.0,0.4376061120543294,-0.4813242784380305,-42.01867572156197,0.0,2.0,0.0,0.0,,
2022,Colorado State Rams,36,33,28,2212,1972,67.03030303030303,59.75757575757576,7.272727272727272,5,0.8484848484848485,0.8,0.5188356288810357,1.358393909855419,5.9143333628718535,8.0,2.0,-0.3303030303030283,-3.0424242424242394,,
2022,Columbia International Rams,nd-columbia-international-rams,3,1,134,164,44.666666666666664,54.666666666666664,-10.0,2,0.3333333333333333,0.3333333333333333,0.5161290322580645,2.4731182795698925,-12.473118279569892,1.0,2.0,0.0,0.0,,
2022,Columbia Lions,171,29,6,1752,2049,60.41379310344828,70.65517241379311,-10.241379310344827,23,0.2068965517241379,0.0,0.4676984465897671,-0.1741592238349257,-10.067220086509902,0.0,10.0,3.5862068965517224,-9.044827586206893,,
2022,Concordia Moorhead Cobbers,nd-concordia-moorhead-cobbers,1,0,44,88,44.0,88.0,-44.0,1,0.0,0.0,0.6571428571428571,5.771428571428571,-49.77142857142857,0.0,1.0,0.0,0.0,,
2022,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,68,88,68.0,88.0,-20.0,1,0.0,0.0,0.7142857142857143,6.2,-26.2,0.0,1.0,0.0,0.0,,
2022,Concordia-Texas Tornados,nd-concordia-texas-tornados,1,1,82,78,82.0,78.0,4.0,0,1.0,1.0,0.2121212121212121,-9.090909090909092,13.090909090909092,1.0,0.0,0.0,0.0,4,Midwest
2022,Connecticut College Camels,nd-connecticut-college-camels,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6111111111111112,4.25,-4.25,1.0,0.0,0.0,0.0,,
2022,Converse University Valkyries,nd-converse-university-valkyries,3,0,124,235,41.333333333333336,78.33333333333333,-37.0,3,0.0,0.0,0.5865102639296188,2.7983056370153143,-39.79830563701532,0.0,3.0,0.0,0.0,,
2022,Coppin State Eagles,2154,33,10,2142,2390,64.9090909090909,72.42424242424242,-7.515151515151516,23,0.303030303030303,0.6,0.5336272092147976,2.636545112505739,-10.151696627657255,4.0,6.0,1.1909090909090878,0.8242424242424278,,
2022,Cornell Big Red,172,30,16,2059,1941,68.63333333333334,64.7,3.933333333333333,14,0.5333333333333333,0.4,0.4337098890842387,-3.580519611600619,7.513852944933952,5.0,5.0,6.466666666666654,-9.099999999999994,,
2022,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,90,185,45.0,92.5,-47.5,2,0.0,0.0,0.634375,5.289285714285715,-52.78928571428571,0.0,2.0,0.0,0.0,,
2022,Creighton Bluejays,156,35,22,2278,2176,65.08571428571429,62.17142857142857,2.914285714285714,13,0.6285714285714286,0.6,0.5591975401029345,2.497935369056608,0.4163503452291062,7.0,3.0,5.414285714285711,-4.828571428571429,,
2022,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.7058823529411765,7.235294117647059,-50.23529411764706,0.0,1.0,0.0,0.0,,
