season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2023,Bethune-Cookman Wildcats,2065,32,12,2172,2401,67.875,75.03125,-7.15625,20,0.375,0.6,0.4221001729026756,-3.4132343348639256,-3.7430156651360744,4.0,6.0,-1.5750000000000028,2.53125,,
2023,Binghamton Bearcats,2066,31,13,2133,2217,68.80645161290323,71.51612903225806,-2.7096774193548385,18,0.4193548387096774,0.2,0.4848416895553656,-0.803824594614936,-1.9058528247399025,4.0,6.0,-0.3064516129032313,-0.0838709677419302,,
2023,Blackburn Beavers,nd-blackburn-beavers,1,0,43,93,43.0,93.0,-50.0,1,0.0,0.0,0.2903225806451613,-3.2580645161290325,-46.74193548387097,0.0,1.0,0.0,0.0,,
2023,Blue Mountain Toppers,nd-blue-mountain-toppers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.5625,0.5,-40.5,0.0,1.0,0.0,0.0,,
2023,Bluffton Beavers,nd-bluffton-beavers,1,0,41,106,41.0,106.0,-65.0,1,0.0,0.0,0.53125,4.0625,-69.0625,0.0,1.0,0.0,0.0,,
2023,Bob Jones Bruins,nd-bob-jones-bruins,2,0,103,236,51.5,118.0,-66.5,2,0.0,0.0,0.4995112414467253,3.701857282502443,-70.20185728250244,0.0,2.0,0.0,0.0,,
2023,Boise State Broncos,68,33,24,2384,2123,72.24242424242425,64.33333333333333,7.909090909090909,9,0.7272727272727273,0.4,0.552933802153226,1.103769125618789,6.80532178347212,6.0,4.0,-0.4424242424242521,-8.366666666666674,,
2023,Boston College Eagles,103,33,16,2197,2317,66.57575757575758,70.21212121212122,-3.636363636363636,17,0.4848484848484848,0.6,0.5228249404267172,1.5385070843853406,-5.174870720748977,5.0,5.0,1.924242424242422,-2.587878787878779,,
2023,Boston University Terriers,104,32,15,2147,2151,67.09375,67.21875,-0.125,17,0.46875,0.6,0.4725870773450319,-0.6869015659782978,0.5619015659782978,5.0,5.0,-0.59375,0.8187499999999943,,
2023,Bowling Green Falcons,189,31,11,2355,2434,75.96774193548387,78.51612903225806,-2.5483870967741935,20,0.3548387096774194,0.2,0.4690333895359298,-0.5572937823790948,-1.9910933143950984,1.0,9.0,-4.567741935483866,-3.0838709677419303,,
2023,Boyce Bulldogs,nd-boyce-bulldogs,2,0,128,243,64.0,121.5,-57.5,2,0.0,0.0,0.584280303030303,4.152462121212121,-61.652462121212125,0.0,2.0,0.0,0.0,,
2023,Bradley Braves,71,34,25,2411,2114,70.91176470588235,62.1764705882353,8.735294117647058,9,0.7352941176470589,0.8,0.5266306563594906,1.1283412010655565,7.606952916581502,9.0,1.0,-1.3117647058823536,0.176470588235297,16,South
2023,Brandeis Judges,nd-brandeis-judges,1,0,47,79,47.0,79.0,-32.0,1,0.0,0.0,0.5161290322580645,-0.6129032258064516,-31.387096774193548,0.0,1.0,0.0,0.0,,
2023,Brescia Bearcats,nd-brescia-bearcats,4,0,264,411,66.0,102.75,-36.75,4,0.0,0.0,0.5724431818181818,3.5459280303030303,-40.29592803030303,0.0,4.0,0.0,0.0,,
2023,Brevard Tornados,nd-brevard-tornados,3,0,143,283,47.666666666666664,94.33333333333331,-46.666666666666664,3,0.0,0.0,0.6185670749238111,3.0923178655626473,-49.75898453222931,0.0,3.0,0.0,0.0,,
2023,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,36,95,36.0,95.0,-59.0,1,0.0,0.0,0.7647058823529411,6.352941176470588,-65.3529411764706,0.0,1.0,0.0,0.0,,
2023,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.5757575757575758,4.818181818181818,-55.81818181818182,0.0,1.0,0.0,0.0,,
2023,Brown Bears,225,27,14,1878,1872,69.55555555555556,69.33333333333333,0.2222222222222222,13,0.5185185185185185,0.4,0.5157436059557697,2.153666552818661,-1.9314443305964384,5.0,5.0,6.8444444444444485,-6.966666666666669,,
2023,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,78,99,78.0,99.0,-21.0,1,0.0,0.0,0.5625,3.0625,-24.0625,0.0,1.0,0.0,0.0,,
2023,Bryant Bulldogs,2803,32,18,2381,2193,74.40625,68.53125,5.875,14,0.5625,0.2,0.4740030014757628,-5.069078556856516,10.944078556856516,4.0,6.0,-3.606250000000003,-0.1687500000000028,6,Midwest
2023,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,43,90,43.0,90.0,-47.0,1,0.0,0.0,0.5806451612903226,3.4838709677419355,-50.483870967741936,0.0,1.0,0.0,0.0,,
2023,Bucknell Bison,2083,32,12,2161,2192,67.53125,68.5,-0.96875,20,0.375,0.4,0.4477056200046,-2.354796594682594,1.3860465946825942,4.0,6.0,-0.7312500000000028,-1.5,,
2023,Buffalo Bulls,2084,32,15,2481,2485,77.53125,77.65625,-0.125,17,0.46875,0.6,0.5272820374942498,-0.1137314424486802,-0.0112685575513197,5.0,5.0,-3.231250000000003,-1.4437499999999943,,
2023,Bushnell Beacons,nd-bushnell-beacons,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.34375,-5.78125,-11.21875,0.0,1.0,0.0,0.0,,
2023,Butler Bulldogs,2086,32,14,2088,2174,65.25,67.9375,-2.6875,18,0.4375,0.2,0.5531383976857758,3.23548265374066,-5.92298265374066,3.0,7.0,-5.850000000000001,0.2374999999999971,,
2023,Cairn University Highlanders,nd-cairn-university-highlanders,2,0,117,179,58.5,89.5,-31.0,2,0.0,0.0,0.6954022988505747,7.315047021943574,-38.31504702194357,0.0,2.0,0.0,0.0,,
2023,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,67,90,67.0,90.0,-23.0,1,0.0,0.0,0.5757575757575758,3.5757575757575757,-26.575757575757574,0.0,1.0,0.0,0.0,,
2023,Cal Poly Mustangs,13,35,10,2006,2174,57.31428571428572,62.114285714285714,-4.8,25,0.2857142857142857,0.4,0.4864953092674019,-0.3891757656141635,-4.410824234385836,2.0,8.0,-2.0142857142857196,2.7142857142857153,,
2023,Cal State Bakersfield Roadrunners,2934,33,11,1995,2134,60.45454545454545,64.66666666666667,-4.212121212121212,22,0.3333333333333333,0.2,0.4799976139850584,-0.498067815280382,-3.71405339684083,3.0,7.0,-0.1545454545454561,-0.9333333333333228,,
2023,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,1,1,79,73,79.0,73.0,6.0,0,1.0,1.0,0.4545454545454545,-1.9090909090909092,7.909090909090909,1.0,0.0,0.0,0.0,14,South
2023,Cal State Fullerton Titans,2239,35,20,2283,2148,65.22857142857143,61.371428571428574,3.857142857142857,15,0.5714285714285714,0.6,0.5080998308414274,0.1257731729055259,3.731369684237331,7.0,3.0,-9.028571428571423,8.971428571428575,,
2023,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,69,92,69.0,92.0,-23.0,1,0.0,0.0,0.28125,-3.21875,-19.78125,0.0,1.0,0.0,0.0,,
2023,Cal State Northridge Matadors,2463,32,7,2028,2194,63.375,68.5625,-5.1875,25,0.21875,0.2,0.4723340181472149,-1.8821390322991365,-3.3053609677008637,3.0,7.0,0.125,-2.237499999999997,,
2023,California Baptist Lancers,2856,34,17,2293,2156,67.44117647058823,63.411764705882355,4.029411764705882,17,0.5,0.4,0.4872386205790464,-0.5650234827989042,4.594435247504786,4.0,6.0,-1.941176470588232,4.111764705882358,,
2023,California Golden Bears,25,32,3,1866,2243,58.3125,70.09375,-11.78125,29,0.09375,0.0,0.56004489153616,3.032223329672778,-14.813473329672778,0.0,10.0,-2.8125,-4.006249999999994,,
2023,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,105,188,52.5,94.0,-41.5,2,0.0,0.0,0.3649193548387097,-1.7923387096774193,-39.707661290322584,0.0,2.0,0.0,0.0,,
2023,Calvary Warriors,nd-calvary-warriors,1,0,54,113,54.0,113.0,-59.0,1,0.0,0.0,0.3333333333333333,-4.212121212121212,-54.78787878787879,0.0,1.0,0.0,0.0,,
2023,Campbell Fighting Camels,2097,34,16,2374,2329,69.82352941176471,68.5,1.3235294117647058,18,0.4705882352941176,0.6,0.4805113285729965,-0.1590624519974484,1.4825918637621542,6.0,4.0,4.976470588235287,-0.7000000000000028,,
2023,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,3,0,158,292,52.666666666666664,97.33333333333331,-44.666666666666664,3,0.0,0.0,0.5722853535353535,2.7758838383838387,-47.442550505050505,0.0,3.0,0.0,0.0,,
2023,Canisius Golden Griffins,2099,30,10,2111,2169,70.36666666666666,72.3,-1.9333333333333331,20,0.3333333333333333,0.6,0.5081100754084625,-0.2551002143281554,-1.6782331190051778,5.0,5.0,1.2333333333333345,3.5,,
2023,Cardinal Stritch Wolves,nd-cardinal-stritch-wolves,1,0,38,112,38.0,112.0,-74.0,1,0.0,0.0,0.6666666666666666,4.363636363636363,-78.36363636363636,0.0,1.0,0.0,0.0,,
2023,Carlow Celtics,nd-carlow-celtics,2,0,110,209,55.0,104.5,-49.5,2,0.0,0.0,0.359375,-0.875,-48.625,0.0,2.0,0.0,0.0,,
2023,Carolina University Bruins,nd-carolina-university-bruins,2,0,86,196,43.0,98.0,-55.0,2,0.0,0.0,0.3200604838709677,-0.5756048387096775,-54.42439516129032,0.0,2.0,0.0,0.0,,
2023,Carver College Cougars,nd-carver-college-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.25,-9.03125,9.03125,1.0,0.0,0.0,0.0,11,Midwest
2023,Cazenovia College Wildcats,nd-cazenovia-college-wildcats,1,0,56,87,56.0,87.0,-31.0,1,0.0,0.0,0.4193548387096774,-2.7096774193548385,-28.29032258064516,0.0,1.0,0.0,0.0,,
2023,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,55,106,55.0,106.0,-51.0,1,0.0,0.0,0.7878787878787878,8.212121212121213,-59.21212121212121,0.0,1.0,0.0,0.0,,
2023,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,50,99,50.0,99.0,-49.0,1,0.0,0.0,0.5588235294117647,2.911764705882353,-51.911764705882355,0.0,1.0,0.0,0.0,,
2023,Central Arkansas Bears,2110,31,9,2261,2527,72.93548387096774,81.51612903225806,-8.580645161290322,22,0.2903225806451613,0.2,0.5052626510483043,0.0291860048407751,-8.609831166131098,3.0,7.0,0.2645161290322591,-0.6838709677419388,,
2023,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,1,0,56,105,56.0,105.0,-49.0,1,0.0,0.0,0.34375,-2.4375,-46.5625,0.0,1.0,0.0,0.0,,
2023,Central Connecticut Blue Devils,2115,33,11,2111,2245,63.96969696969697,68.03030303030303,-4.0606060606060606,22,0.3333333333333333,0.4,0.453174212433659,-1.139078799538357,-2.9215272610677037,5.0,5.0,6.230303030303034,-3.969696969696969,,
2023,Central Michigan Chippewas,2117,31,10,2038,2263,65.74193548387096,73.0,-7.258064516129032,21,0.3225806451612903,0.0,0.4474758449401897,-1.012903446072403,-6.245161070056629,2.0,8.0,-3.141935483870959,-3.700000000000003,,
2023,Chaminade Silverswords,nd-chaminade-silverswords,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.6363636363636364,8.0,-51.0,0.0,1.0,0.0,0.0,,
2023,Champion Christian Tigers,nd-champion-christian-tigers,7,0,419,768,59.857142857142854,109.71428571428572,-49.857142857142854,7,0.0,0.0,0.4066953760976531,-1.2072790626514536,-48.6498637944914,0.0,7.0,0.0,0.0,,
2023,Chapman Panthers,nd-chapman-panthers,2,0,108,195,54.0,97.5,-43.5,2,0.0,0.0,0.5503565062388592,5.415775401069519,-48.91577540106952,0.0,2.0,0.0,0.0,,
2023,Charleston Cougars,232,34,31,2747,2290,80.79411764705883,67.3529411764706,13.441176470588236,3,0.9117647058823528,1.0,0.4585004546928311,-1.1949097249301652,14.6360861955184,10.0,0.0,2.8058823529411683,3.7529411764705927,3,South
2023,Charleston Southern Buccaneers,2127,31,10,2251,2305,72.61290322580645,74.35483870967742,-1.7419354838709675,21,0.3225806451612903,0.4,0.4796556792367814,-1.6798844228289211,-0.0620510610420466,2.0,8.0,-6.012903225806454,0.2548387096774291,,
2023,Charlotte 49ers,2429,32,18,2135,2008,66.71875,62.75,3.96875,14,0.5625,0.4,0.5143441426240585,1.1413211552491231,2.8274288447508766,5.0,5.0,-1.4187500000000028,-3.049999999999997,,
2023,Chattanooga Mocs,236,35,18,2702,2523,77.2,72.08571428571429,5.114285714285714,17,0.5142857142857142,0.6,0.4827801941891126,-1.5010146360597028,6.615300350345416,6.0,4.0,1.0999999999999943,-1.414285714285711,,
2023,Chicago State Cougars,2130,31,11,2180,2264,70.3225806451613,73.03225806451613,-2.7096774193548385,20,0.3548387096774194,0.6,0.4237328480725371,-3.889444362079331,1.179766942724493,6.0,4.0,6.677419354838705,1.4322580645161338,,
2023,Cincinnati Bearcats,2132,33,21,2548,2284,77.21212121212122,69.21212121212122,8.0,12,0.6363636363636364,0.6,0.5256887534628177,1.274327788966826,6.725672211033174,6.0,4.0,1.2878787878787818,-3.9878787878787847,,
2023,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,2,0,93,202,46.5,101.0,-54.5,2,0.0,0.0,0.6114081996434938,5.201871657754011,-59.70187165775401,0.0,2.0,0.0,0.0,,
2023,Clark (MA) Cougars,nd-clark-ma-cougars,1,0,48,64,48.0,64.0,-16.0,1,0.0,0.0,0.5294117647058824,0.2647058823529412,-16.264705882352942,0.0,1.0,0.0,0.0,,
2023,Clarks Summit Defenders,nd-clarks-summit-defenders,1,0,55,95,55.0,95.0,-40.0,1,0.0,0.0,0.5806451612903226,3.4838709677419355,-43.483870967741936,0.0,1.0,0.0,0.0,,
2023,Clayton State Lakers,nd-clayton-state-lakers,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.4545454545454545,-1.0303030303030305,-28.96969696969697,0.0,1.0,0.0,0.0,,
2023,Clemson Tigers,228,33,23,2476,2240,75.03030303030303,67.87878787878788,7.151515151515151,10,0.696969696969697,0.6,0.5005446011160173,0.3759770799371022,6.775538071578049,5.0,5.0,2.8696969696969745,-2.921212121212122,,
2023,Cleveland State Vikings,325,34,21,2437,2314,71.67647058823529,68.05882352941177,3.6176470588235294,13,0.6176470588235294,0.6,0.4858685992078391,0.0725372974357933,3.545109761387736,7.0,3.0,3.623529411764707,-3.441176470588232,,
2023,Clinton College Golden Bears,nd-clinton-college-golden-bears,1,0,65,99,65.0,99.0,-34.0,1,0.0,0.0,0.5454545454545454,3.060606060606061,-37.06060606060606,0.0,1.0,0.0,0.0,,
2023,Coast Guard Bears,nd-coast-guard-bears,1,0,45,86,45.0,86.0,-41.0,1,0.0,0.0,0.40625,-1.03125,-39.96875,0.0,1.0,0.0,0.0,,
2023,Coastal Carolina Chanticleers,324,31,11,2273,2294,73.3225806451613,74.0,-0.6774193548387096,20,0.3548387096774194,0.2,0.4926600429217188,-2.555213814312026,1.8777944594733165,1.0,9.0,-4.42258064516129,-4.400000000000006,,
2023,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,113,176,56.5,88.0,-31.5,2,0.0,0.0,0.4946236559139785,4.919843597262952,-36.419843597262954,0.0,2.0,0.0,0.0,,
2023,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,61,95,61.0,95.0,-34.0,1,0.0,0.0,0.3125,-5.875,-28.125,0.0,1.0,0.0,0.0,,
2023,Colgate Raiders,2142,34,26,2672,2345,78.58823529411765,68.97058823529412,9.617647058823527,8,0.7647058823529411,1.0,0.4492419806363885,-1.4483844985582068,11.066031557381736,9.0,1.0,1.911764705882348,2.3705882352941217,6,South
2023,College of New Jersey Lions,nd-college-of-new-jersey-lions,1,0,50,87,50.0,87.0,-37.0,1,0.0,0.0,0.5333333333333333,2.6,-39.6,0.0,1.0,0.0,0.0,,
2023,Colorado Buffaloes,38,33,17,2311,2203,70.03030303030303,66.75757575757575,3.272727272727273,16,0.5151515151515151,0.4,0.5694886291910317,3.315184499369021,-0.0424572266417482,5.0,5.0,-2.730303030303034,-0.2424242424242493,,
2023,Colorado Christian Cougars,nd-colorado-christian-cougars,3,1,213,256,71.0,85.33333333333333,-14.333333333333334,2,0.3333333333333333,0.3333333333333333,0.378024193548387,-3.0719086021505375,-11.261424731182796,1.0,2.0,0.0,0.0,,
2023,Colorado College Tigers,nd-colorado-college-tigers,1,0,68,90,68.0,90.0,-22.0,1,0.0,0.0,0.46875,-2.40625,-19.59375,0.0,1.0,0.0,0.0,,
2023,Colorado State Rams,36,33,15,2391,2355,72.45454545454545,71.36363636363636,1.0909090909090908,18,0.4545454545454545,0.6,0.5516957631715265,1.355426416323216,-0.2645173254141253,5.0,5.0,-3.0545454545454476,1.163636363636357,,
2023,Columbia International Rams,nd-columbia-international-rams,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.5161290322580645,-0.7096774193548387,-33.29032258064516,0.0,1.0,0.0,0.0,,
2023,Columbia Lions,171,29,7,1966,2197,67.79310344827586,75.75862068965517,-7.9655172413793105,22,0.2413793103448276,0.2,0.4979544698232439,-0.9170551707414424,-7.048462070637868,1.0,9.0,4.606896551724148,-10.441379310344828,,
2023,Concord Mountain Lions,nd-concord-mountain-lions,2,0,114,190,57.0,95.0,-38.0,2,0.0,0.0,0.7450980392156863,9.304367201426023,-47.304367201426025,0.0,2.0,0.0,0.0,,
2023,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.2580645161290322,-4.161290322580645,-39.83870967741935,0.0,1.0,0.0,0.0,,
2023,Coppin State Eagles,2154,32,9,2304,2661,72.0,83.15625,-11.15625,23,0.28125,0.6,0.5176743830321718,1.974409413004571,-13.13065941300457,3.0,7.0,-3.200000000000003,5.756249999999994,,
2023,Cornell Big Red,172,28,17,2287,2129,81.67857142857143,76.03571428571429,5.642857142857143,11,0.6071428571428571,0.4,0.4735011580909596,-1.4263732951931238,7.069230438050267,3.0,7.0,-5.778571428571425,-5.364285714285714,,
