season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2023,Arizona State Sun Devils,9,34,22,2391,2302,70.32352941176471,67.70588235294117,2.6176470588235294,12,0.6470588235294118,0.4,0.5235882517013346,2.761153505519855,7.20206485981503,6.0,4.0,-2.4235294117647044,-1.794117647058826,11.0,51.0,108.4116,94.9826,13.4291,0.820654,0.69032,0.046762,1.2271,68
2023,Arizona Wildcats,12,34,28,2811,2431,82.67647058823529,71.5,11.176470588235293,6,0.8235294117647058,0.8,0.5396284207892988,3.55672944634987,16.17679175300588,7.0,3.0,-1.476470588235287,-1.9000000000000057,2.0,8.0,119.352,95.4129,23.9391,0.929198,0.687529,0.034864,7.571,10
2023,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,2,0,101,130,50.5,65.0,-14.5,2,0.0,0.0,0.3777397677736703,-3.4193548387096775,-21.693942013573718,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Arkansas Razorbacks,8,33,20,2456,2224,74.42424242424242,67.39393939393939,7.03030303030303,13,0.6060606060606061,0.2,0.5643022120784265,4.056021444390428,13.492890026988373,4.0,6.0,0.07575757575757791,-5.006060606060615,8.0,19.0,111.9035,93.3484,18.5551,0.88943,0.718375,-0.043913,0.3777,20
2023,Arkansas State Red Wolves,2032,33,13,2169,2232,65.72727272727273,67.63636363636364,-1.9090909090909092,20,0.3939393939393939,0.6,0.46691488238928286,-1.340833026536839,-3.734412686813875,4.0,6.0,1.2727272727272663,-1.163636363636357,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,284
2023,Arkansas-Pine Bluff Golden Lions,2029,31,10,2074,2162,66.90322580645162,69.74193548387096,-2.838709677419355,21,0.3225806451612903,0.0,0.4234538740603938,-6.787028505911416,-10.54208032448932,1.0,9.0,3.796774193548387,-3.5580645161290363,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Arlington Baptist Patriots,nd-arlington-baptist-patriots,3,0,114,296,38.0,98.66666666666667,-60.666666666666664,3,0.0,0.0,0.5944480384782211,5.287730243612597,-58.68435557084959,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Army Black Knights,349,33,17,2412,2322,73.0909090909091,70.36363636363636,2.727272727272727,16,0.5151515151515151,0.6,0.4832594389075859,-2.416199437729599,-0.6639728704935632,5.0,5.0,-3.2909090909090963,-1.2363636363636346,,239.0,102.1218,107.7385,-5.6168,0.350754,0.295436,-0.067033,-12.5375,252
2023,Auburn Tigers,2,32,20,2327,2146,72.71875,67.0625,5.65625,12,0.625,0.4,0.540515629748711,3.877522463576706,11.839362918527392,3.0,7.0,-1.4187500000000028,-5.4375,9.0,21.0,113.13,94.9054,18.2246,0.882887,0.711148,-0.034139,1.0538,29
2023,Aurora Spartans,nd-aurora-spartans,1,0,66,101,66.0,101.0,-35.0,1,0.0,0.0,0.4212266057080962,-2.7096774193548385,-41.59912178143417,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Austin Peay Governors,2046,31,9,2067,2241,66.6774193548387,72.29032258064517,-5.612903225806452,22,0.2903225806451613,0.2,0.49814065179257155,-1.854406324816468,-8.529633636296104,1.0,9.0,-4.077419354838703,-2.50967741935483,,331.0,95.7419,110.4939,-14.752,0.16138,0.416863,-0.019919,-16.0204,324
2023,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,61,105,61.0,105.0,-44.0,1,0.0,0.0,0.5467419108360595,1.8125,-42.10593568194892,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Averett Cougars,nd-averett-cougars,1,0,34,79,34.0,79.0,-45.0,1,0.0,0.0,0.6254224747344624,4.818181818181818,-41.91343994542632,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,BYU Cougars,252,34,19,2568,2376,75.52941176470588,69.88235294117646,5.647058823529412,15,0.5588235294117647,0.6,0.518387715307551,1.0729434088625964,8.295477296836514,5.0,5.0,2.5705882352941103,-3.117647058823536,,77.0,108.5564,98.3085,10.2479,0.757741,0.584558,-0.061208,-4.5216,75
2023,Baldwin Wallace Yellow Jackets,nd-baldwin-wallace-yellow-jackets,1,0,55,76,55.0,76.0,-21.0,1,0.0,0.0,0.8459219243336348,10.911764705882353,-9.825947889290267,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Ball State Cardinals,2050,32,20,2445,2292,76.40625,71.625,4.78125,12,0.625,0.2,0.46338659763651696,-2.122751676962941,2.7754204207160225,5.0,5.0,2.393749999999997,-6.075000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,164
2023,Baylor Bears,239,32,22,2469,2248,77.15625,70.25,6.90625,10,0.6875,0.4,0.5553221952867584,4.710597754726891,14.04345341761634,6.0,4.0,-2.856250000000003,-1.9500000000000028,3.0,17.0,121.6892,100.6066,21.0826,0.899157,0.741981,0.04364,5.237,15
2023,Belhaven Blazers,nd-belhaven-blazers,2,0,109,197,54.5,98.5,-44.0,2,0.0,0.0,0.7148167172249729,4.375,-42.48552114233706,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bellarmine Knights,91,33,15,2187,2216,66.27272727272727,67.15151515151516,-0.8787878787878788,18,0.45454545454545453,0.6,0.5023286784238281,-1.6409702811126259,-3.2679153715615676,5.0,5.0,1.7272727272727337,-6.348484848484844,,253.0,101.8,109.0238,-7.2238,0.312513,0.461588,0.0554,-10.2179,261
2023,Bellevue University Bruins,nd-bellevue-university-bruins,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5661848237668756,1.088235294117647,1.583685217445612,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Belmont Bruins,2057,32,21,2447,2299,76.46875,71.84375,4.625,11,0.65625,0.6,0.5193933876592917,0.6950349373162019,5.359284017352685,5.0,5.0,3.9312500000000057,-4.056250000000006,,127.0,110.1992,106.4095,3.7897,0.599273,0.456993,0.038,-5.0543,123
2023,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,2,0,102,215,51.0,107.5,-56.5,2,0.0,0.0,0.5219901196968335,3.667063492063492,-53.572136578951394,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,140,193,70.0,96.5,-26.5,2,0.0,0.0,0.558697497849604,1.606060606060606,-27.584559501842147,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bethesda University Flames,nd-bethesda-university-flames,4,0,270,391,67.5,97.75,-30.25,4,0.0,0.0,0.4734310561874157,0.06381461675579314,-30.66870710554904,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bethune-Cookman Wildcats,2065,32,12,2172,2401,67.875,75.03125,-7.15625,20,0.375,0.6,0.4686684347387308,-3.4132343348639256,-12.517849076047073,4.0,6.0,-1.5750000000000028,2.53125,,347.0,96.132,114.5077,-18.3758,0.117992,0.305523,0.043023,-15.8188,348
2023,Binghamton Bearcats,2066,31,13,2133,2217,68.80645161290323,71.51612903225806,-2.7096774193548385,18,0.41935483870967744,0.2,0.5168035996472307,-0.803824594614936,-4.801309018790901,4.0,6.0,-0.3064516129032313,-0.08387096774193026,,306.0,98.1224,109.4873,-11.3649,0.220919,0.364416,0.013032,-13.2648,311
2023,Blackburn Beavers,nd-blackburn-beavers,1,0,43,93,43.0,93.0,-50.0,1,0.0,0.0,0.3242141478583967,-3.2580645161290325,-55.89020467045961,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Blue Mountain Toppers,nd-blue-mountain-toppers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.6329389333635764,0.5,-43.314390488868845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bluffton Beavers,nd-bluffton-beavers,1,0,41,106,41.0,106.0,-65.0,1,0.0,0.0,0.5806746369042068,4.0625,-64.84992236080649,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bob Jones Bruins,nd-bob-jones-bruins,2,0,103,236,51.5,118.0,-66.5,2,0.0,0.0,0.5415961480837701,3.7018572825024436,-64.6999388291241,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Boise State Broncos,68,33,24,2384,2123,72.24242424242425,64.33333333333333,7.909090909090909,9,0.7272727272727273,0.4,0.5138249599196547,1.103769125618789,10.887189280961156,6.0,4.0,-0.44242424242425216,-8.366666666666674,10.0,43.0,110.1144,95.5639,14.5505,0.836146,0.647171,0.044082,2.1453,31
2023,Boston College Eagles,103,33,16,2197,2317,66.57575757575758,70.21212121212122,-3.6363636363636362,17,0.48484848484848486,0.6,0.4933883760996277,1.5385070843853406,-0.614085428499989,5.0,5.0,1.924242424242422,-2.587878787878779,,156.0,102.4722,101.6813,0.7909,0.52226,0.611056,0.066975,-6.6265,172
2023,Boston University Terriers,104,32,15,2147,2151,67.09375,67.21875,-0.125,17,0.46875,0.6,0.5146063975579591,-0.6869015659782978,-2.1924857618180114,5.0,5.0,-0.59375,0.8187499999999943,,294.0,96.2902,106.4782,-10.188,0.239287,0.346406,0.050042,-12.4427,273
2023,Bowling Green Falcons,189,31,11,2355,2434,75.96774193548387,78.51612903225806,-2.5483870967741935,20,0.3548387096774194,0.2,0.4992316100417391,-0.5572937823790948,-4.322477995439811,1.0,9.0,-4.567741935483866,-3.0838709677419303,,279.0,102.2654,111.7017,-9.4363,0.266004,0.38485,-0.070529,-15.33,281
2023,Boyce Bulldogs,nd-boyce-bulldogs,2,0,128,243,64.0,121.5,-57.5,2,0.0,0.0,0.6500797164146688,4.152462121212121,-56.526538828672955,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bradley Braves,71,34,25,2411,2114,70.91176470588235,62.1764705882353,8.735294117647058,9,0.7352941176470589,0.8,0.5222917462609845,1.1283412010655565,10.251473736288078,9.0,1.0,-1.3117647058823536,0.17647058823529704,,92.0,106.0259,97.7732,8.2528,0.717458,0.481675,0.044067,-1.3905,86
2023,Brandeis Judges,nd-brandeis-judges,1,0,47,79,47.0,79.0,-32.0,1,0.0,0.0,0.5639324433674852,-0.6129032258064516,-34.381891680955036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Brescia Bearcats,nd-brescia-bearcats,4,0,264,411,66.0,102.75,-36.75,4,0.0,0.0,0.6091691449100689,3.5459280303030303,-34.99827771339946,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Brevard Tornados,nd-brevard-tornados,3,0,143,283,47.666666666666664,94.33333333333333,-46.666666666666664,3,0.0,0.0,0.6942212273075823,3.0923178655626473,-45.5035986601759,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,36,95,36.0,95.0,-59.0,1,0.0,0.0,0.8012228705348124,6.352941176470588,-54.19810003313306,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.6254224747344624,4.818181818181818,-47.91343994542632,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Brown Bears,225,27,14,1878,1872,69.55555555555556,69.33333333333333,0.2222222222222222,13,0.5185185185185185,0.4,0.5367367136398755,2.153666552818661,1.45403344392522,5.0,5.0,6.8444444444444485,-6.966666666666669,,164.0,100.1073,99.6584,0.449,0.51292,0.467703,-0.019662,-7.1836,184
2023,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,78,99,78.0,99.0,-21.0,1,0.0,0.0,0.698323710091209,3.0625,-21.965240266286134,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bryant Bulldogs,2803,32,18,2381,2193,74.40625,68.53125,5.875,14,0.5625,0.2,0.49421355304690956,-5.069078556856516,0.5869969635421217,4.0,6.0,-3.606250000000003,-0.16875000000000284,,216.0,102.8412,106.3887,-3.5475,0.403715,0.386524,0.031713,-7.8654,209
2023,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,43,90,43.0,90.0,-47.0,1,0.0,0.0,0.6732584826560941,3.4838709677419355,-49.11796424938896,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Bucknell Bison,2083,32,12,2161,2192,67.53125,68.5,-0.96875,20,0.375,0.4,0.48290738625417495,-2.354796594682594,-4.241573215032464,4.0,6.0,-0.7312500000000028,-1.5,,289.0,98.7016,108.8096,-10.108,0.245784,0.317929,-0.080495,-16.1497,306
2023,Buffalo Bulls,2084,32,15,2481,2485,77.53125,77.65625,-0.125,17,0.46875,0.6,0.5401882851313529,-0.11373144244868028,-0.4021326595633471,5.0,5.0,-3.231250000000003,-1.4437499999999943,,192.0,103.1093,104.8015,-1.6922,0.453335,0.491018,-0.014195,-9.3899,205
2023,Bushnell Beacons,nd-bushnell-beacons,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.3462227482049335,-5.78125,-22.078524551055317,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Butler Bulldogs,2086,32,14,2088,2174,65.25,67.9375,-2.6875,18,0.4375,0.2,0.5243604940447799,3.23548265374066,2.2359958606958212,3.0,7.0,-5.850000000000001,0.23749999999999716,,123.0,100.6266,96.6813,3.9453,0.613005,0.698572,0.057386,-4.4128,124
2023,Cairn University Highlanders,nd-cairn-university-highlanders,2,0,117,179,58.5,89.5,-31.0,2,0.0,0.0,0.792274201739691,7.315047021943574,-26.44964486527273,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,67,90,67.0,90.0,-23.0,1,0.0,0.0,0.5979887965201961,3.5757575757575757,-20.6131597151435,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Cal Poly Mustangs,13,35,10,2006,2174,57.31428571428572,62.114285714285714,-4.8,25,0.2857142857142857,0.4,0.5065460951730594,-0.38917576561416356,-5.658941610963105,2.0,8.0,-2.0142857142857196,2.7142857142857153,,292.0,93.2299,103.064,-9.8341,0.239898,0.468927,-0.088228,-18.5056,290
2023,Cal State Bakersfield Roadrunners,2934,33,11,1995,2134,60.45454545454545,64.66666666666667,-4.212121212121212,22,0.3333333333333333,0.2,0.5045312458271592,-0.498067815280382,-5.771913249576974,3.0,7.0,-0.1545454545454561,-0.9333333333333229,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,293
2023,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,1,1,79,73,79.0,73.0,6.0,0,1.0,1.0,0.4597858941791622,-1.9090909090909092,4.719331110210013,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Cal State Fullerton Titans,2239,35,20,2283,2148,65.22857142857143,61.371428571428574,3.857142857142857,15,0.5714285714285714,0.6,0.5267214824331685,0.1257731729055259,3.622919049808359,7.0,3.0,-9.028571428571425,8.971428571428575,,118.0,104.0993,99.2586,4.8407,0.633576,0.478469,-0.012456,-6.0764,119
2023,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,69,92,69.0,92.0,-23.0,1,0.0,0.0,0.25994813662130295,-3.21875,-24.210741448415266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Cal State Northridge Matadors,2463,32,7,2028,2194,63.375,68.5625,-5.1875,25,0.21875,0.2,0.4946048085933493,-1.8821390322991363,-7.992810425792793,3.0,7.0,0.125,-2.237499999999997,,329.0,94.6604,108.7531,-14.0928,0.168537,0.436919,-0.065837,-19.2297,326
2023,California Baptist Lancers,2856,34,17,2293,2156,67.44117647058823,63.411764705882355,4.029411764705882,17,0.5,0.4,0.5004028217457502,-0.5650234827989042,2.882468904241845,4.0,6.0,-1.941176470588232,4.111764705882358,,162.0,102.3695,101.6797,0.6899,0.51943,0.460831,-0.043597,-9.7597,156
2023,California Golden Bears,25,32,3,1866,2243,58.3125,70.09375,-11.78125,29,0.09375,0.0,0.5311818781763452,3.032223329672778,-6.931479568710049,0.0,10.0,-2.8125,-4.006249999999994,,265.0,95.8261,103.5963,-7.7702,0.289746,0.695718,-0.096707,-16.6977,265
2023,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,105,188,52.5,94.0,-41.5,2,0.0,0.0,0.4168882566994534,-1.7923387096774193,-46.73772111345262,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Calvary Warriors,nd-calvary-warriors,1,0,54,113,54.0,113.0,-59.0,1,0.0,0.0,0.3423465387213839,-4.212121212121212,-65.13891153302163,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Campbell Fighting Camels,2097,34,16,2374,2329,69.82352941176471,68.5,1.3235294117647058,18,0.47058823529411764,0.6,0.5199533758160231,-0.15906245199744842,-0.1289873283806069,6.0,4.0,4.976470588235287,-0.7000000000000028,,225.0,104.5555,108.7342,-4.1787,0.389203,0.376007,-0.059086,-13.2832,229
2023,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,3,0,158,292,52.666666666666664,97.33333333333333,-44.666666666666664,3,0.0,0.0,0.6275189541084313,2.7758838383838387,-44.89551969400573,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Canisius Golden Griffins,2099,30,10,2111,2169,70.36666666666666,72.3,-1.9333333333333333,20,0.3333333333333333,0.6,0.53450820746349,-0.25510021432815544,-2.6478416176916566,5.0,5.0,1.2333333333333343,3.5,,245.0,101.1415,107.37,-6.2285,0.334647,0.405692,-0.11899,-15.0287,249
2023,Cardinal Stritch Wolves,nd-cardinal-stritch-wolves,1,0,38,112,38.0,112.0,-74.0,1,0.0,0.0,0.7467843039868859,4.363636363636363,-73.3478845946092,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Carlow Celtics,nd-carlow-celtics,2,0,110,209,55.0,104.5,-49.5,2,0.0,0.0,0.37038154851802707,-0.875,-52.33332059294575,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Carolina University Bruins,nd-carolina-university-bruins,2,0,86,196,43.0,98.0,-55.0,2,0.0,0.0,0.3407500248882411,-0.5756048387096775,-57.57771963684786,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Carver College Cougars,nd-carver-college-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.268502239771323,-9.03125,-10.614887208027488,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Cazenovia College Wildcats,nd-cazenovia-college-wildcats,1,0,56,87,56.0,87.0,-31.0,1,0.0,0.0,0.435069499095105,-2.7096774193548385,-34.51350201396978,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,55,106,55.0,106.0,-51.0,1,0.0,0.0,0.8414282598004366,8.212121212121213,-43.865949252934975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,50,99,50.0,99.0,-49.0,1,0.0,0.0,0.7113286213913835,2.911764705882353,-50.73978136054646,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Central Arkansas Bears,2110,31,9,2261,2527,72.93548387096774,81.51612903225806,-8.580645161290322,22,0.2903225806451613,0.2,0.5269973428672581,0.029186004840775107,-9.902156315156958,3.0,7.0,0.2645161290322591,-0.6838709677419388,,328.0,97.6917,112.026,-14.3344,0.171573,0.435592,0.007747,-15.8909,332
2023,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,1,0,56,105,56.0,105.0,-49.0,1,0.0,0.0,0.34399165437451434,-2.4375,-52.98843073867478,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Central Connecticut Blue Devils,2115,33,11,2111,2245,63.96969696969697,68.03030303030303,-4.0606060606060606,22,0.3333333333333333,0.4,0.5053613305487243,-1.1390787995383567,-7.082434462525287,5.0,5.0,6.230303030303034,-3.969696969696969,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,343
2023,Central Michigan Chippewas,2117,31,10,2038,2263,65.74193548387096,73.0,-7.258064516129032,21,0.3225806451612903,0.0,0.4620027708121725,-1.0129034460724027,-9.01885246927178,2.0,8.0,-3.1419354838709594,-3.700000000000003,,342.0,92.0297,108.1217,-16.092,0.1355,0.409432,0.047345,-15.3423,333
