season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2017,South Carolina Gamecocks,South Carolina,25,109.3994,90.0268,19.3726,0.9039,0.707827,0.01099,1.6634,68.235
2017,Butler Bulldogs,Butler,26,118.4506,97.8115,20.639,0.900403,0.738845,0.068218,5.5075,65.8709
2017,Florida State Seminoles,Florida St.,27,116.0874,96.1819,19.9055,0.896893,0.69786,0.070554,5.8866,71.4299
2017,Creighton Bluejays,Creighton,28,115.1788,96.2116,18.9672,0.88788,0.680894,0.030402,4.2499,71.3427
2017,Vanderbilt Commodores,Vanderbilt,29,113.1013,94.7487,18.3526,0.88454,0.746987,-0.091082,0.0782,65.6725
2017,Marquette Golden Eagles,Marquette,30,122.4757,102.866,19.6097,0.881487,0.688897,-0.061524,0.5752,70.165
2017,Wake Forest Demon Deacons,Wake Forest,31,123.0206,103.6796,19.341,0.877292,0.726517,-0.036895,1.2852,70.6589
2017,Kansas State Wildcats,Kansas St.,32,112.9321,95.2537,17.6784,0.876294,0.713372,-0.005393,1.5848,65.8202
2017,Miami Hurricanes,Miami FL,33,111.4011,94.1001,17.301,0.874456,0.700613,0.019728,2.8766,63.2699
2017,Rhode Island,Rhode Island,34,112.0399,94.9657,17.0742,0.87005,0.609269,-0.022698,0.4847,66.3858
2017,Xavier Musketeers,Xavier,35,116.2695,98.8692,17.4003,0.865798,0.747664,0.038812,1.5503,67.0475
2017,Minnesota Golden Gophers,Minnesota,36,110.0948,93.8585,16.2363,0.86234,0.695108,0.054862,3.6925,69.5494
2017,Michigan State Spartans,Michigan St.,37,112.3141,95.8359,16.4782,0.861119,0.724277,-0.017118,0.3794,66.7574
2017,TCU Horned Frogs,TCU,38,114.7676,98.1209,16.6467,0.858411,0.710479,0.015161,0.1305,66.6913
2017,Northwestern Wildcats,Northwestern,39,111.8531,95.8361,16.017,0.855362,0.683179,0.038658,1.9534,65.5415
2017,Illinois State Redbirds,Illinois St.,40,108.3817,93.1652,15.2165,0.850659,0.52928,0.020331,1.9048,64.807
2017,Clemson Tigers,Clemson,41,115.9675,99.8609,16.1066,0.848079,0.731146,-0.055333,-0.3382,66.4008
2017,Maryland Terrapins,Maryland,42,114.0941,98.8933,15.2008,0.838119,0.672038,0.092011,3.6768,67.2166
2017,Indiana Hoosiers,Indiana,43,116.2609,100.8899,15.3711,0.836277,0.670977,-0.051058,-1.1298,68.3408
2017,Virginia Tech Hokies,Virginia Tech,44,119.0444,103.45,15.5944,0.834062,0.681962,0.090223,3.3038,68.6586
2017,Syracuse Orange,Syracuse,45,116.8511,101.5495,15.3016,0.833976,0.678509,-0.051862,-1.0907,66.8469
2017,Middle Tennessee,Middle Tennessee,46,112.133,97.5738,14.5591,0.831931,0.480857,0.06751,2.1819,64.4114
2017,Houston Cougars,Houston,47,113.5992,98.9877,14.6115,0.829676,0.563219,-0.047033,-0.8437,65.2415
2017,Arkansas Razorbacks,Arkansas,48,115.5174,100.7502,14.7672,0.828202,0.676393,0.12185,3.8872,69.5944
2017,Texas Tech,Texas Tech,49,111.8955,97.6211,14.2744,0.827702,0.647333,-0.031397,-1.2017,63.8105
2017,Dayton Flyers,Dayton,50,111.8274,97.8538,13.9736,0.822743,0.585684,0.052877,1.5542,68.2453
2017,Providence Friars,Providence,51,108.9112,95.4453,13.4659,0.820209,0.669861,0.016109,0.5817,66.2759
2017,Seton Hall Pirates,Seton Hall,52,109.6997,96.6041,13.0956,0.81183,0.695572,0.088972,2.6099,67.5086
2017,Utah Utes,Utah,53,113.1861,99.6965,13.4896,0.811439,0.548116,-0.071706,-2.1996,68.3954
2017,Alabama Crimson Tide,Alabama,54,105.066,92.7699,12.2962,0.807115,0.655675,-0.048762,-1.8863,65.2035
2017,Nevada Wolf Pack,Nevada,55,114.6895,101.618,13.0715,0.800846,0.553851,0.078501,1.8322,69.6554
2017,Texas A&M Aggies,Texas A&M,56,109.0405,96.6183,12.4223,0.800743,0.660175,-0.058198,-2.8818,64.4404
2017,Tennessee Volunteers,Tennessee,57,109.8106,97.3788,12.4317,0.799264,0.699228,-0.032478,-2.2505,69.4217
2017,Princeton,Princeton,58,108.5554,96.2984,12.2571,0.798639,0.459212,0.011948,-0.2846,62.8204
2017,Oklahoma Sooners,Oklahoma,59,107.6219,95.5734,12.0485,0.796634,0.754965,-0.107268,-4.6379,70.0747
2017,UCF Knights,UCF,60,104.564,92.9561,11.6079,0.794658,0.581718,0.012433,-1.7008,65.7033
2017,VCU Rams,VCU,61,108.8355,96.8315,12.004,0.79314,0.600094,0.078126,1.409,68.7756
2017,USC,USC,62,114.1193,101.5594,12.5599,0.792639,0.621521,0.105984,1.3563,68.6965
2017,UNC Wilmington,UNC Wilmington,63,118.7496,105.8773,12.8724,0.789094,0.486256,0.083789,1.6921,70.1236
2017,Vermont Catamounts,Vermont,64,110.974,99.0292,11.9447,0.78745,0.414553,0.049557,0.8578,64.4809
2017,Georgia Bulldogs,Georgia,65,108.4841,96.8523,11.6318,0.786556,0.70851,0.035042,0.2207,67.1185
2017,Ohio State Buckeyes,Ohio St.,66,111.9116,100.2992,11.6124,0.779,0.656877,-0.038449,-3.0979,68.0019
2017,California Golden Bears,California,67,104.1773,93.45,10.7273,0.777244,0.627002,0.009158,-0.8937,65.6719
2017,Iowa Hawkeyes,Iowa,68,113.3771,101.9227,11.4543,0.772907,0.6574,-0.004169,-1.7869,71.3963
2017,Pittsburgh Panthers,Pittsburgh,69,113.4442,102.1839,11.2603,0.768912,0.735989,0.007779,-2.0629,65.6476
2017,Georgetown Hoyas,Georgetown,70,108.134,97.4334,10.7006,0.768227,0.702787,-0.072564,-4.6119,68.9174
2017,East Tennessee St.,East Tennessee St.,71,108.2294,98.0037,10.2257,0.757927,0.463903,0.042725,-0.6016,70.1188
2017,San Diego State Aztecs,San Diego St.,72,103.9606,94.2361,9.7245,0.755728,0.526362,-0.102153,-5.8717,64.6879
2017,Davidson Wildcats,Davidson,73,109.6702,99.6319,10.0382,0.750997,0.602377,-0.073765,-5.1561,68.314
2017,Illinois Fighting Illini,Illinois,74,105.9609,96.3071,9.6538,0.749994,0.684754,0.048203,-1.4416,66.7274
2017,Texas Longhorns,Texas,75,104.0987,94.6257,9.473,0.749738,0.765249,-0.085446,-5.7903,67.6263
2017,Ole Miss Rebels,Mississippi,76,111.0582,101.3526,9.7055,0.741093,0.665311,0.071588,-1.2778,71.3354
2017,Bucknell Bison,Bucknell,77,109.0721,99.84,9.2321,0.734399,0.4318,0.010224,-1.9603,70.0124
2017,Auburn Tigers,Auburn,78,113.004,103.4549,9.5491,0.734057,0.658421,0.028904,-2.3988,73.8604
2017,Georgia Tech Yellow Jackets,Georgia Tech,79,100.0957,91.6708,8.4249,0.733238,0.669845,0.066471,-2.1668,67.8842
2017,Cal St. Bakersfield,Cal St. Bakersfield,80,101.2628,92.9494,8.3134,0.728126,0.445782,0.016195,-3.2594,66.794
2017,Colorado Buffaloes,Colorado,81,112.2569,103.1434,9.1135,0.725858,0.604045,-0.014376,-3.7256,67.9149
2017,BYU Cougars,BYU,82,109.164,100.3541,8.8098,0.724656,0.530223,0.000726,-2.3097,76.0009
2017,UT Arlington,UT Arlington,83,109.8906,101.202,8.6886,0.720556,0.479493,0.06947,-0.9227,70.4984
2017,Colorado State Rams,Colorado St.,84,109.0824,101.116,7.9665,0.705185,0.529244,0.028363,-2.6713,66.4732
2017,San Francisco Dons,San Francisco,85,103.2465,95.893,7.3536,0.700505,0.478155,-0.052471,-4.3421,69.1699
2017,Boise State Broncos,Boise St.,86,110.0078,102.2977,7.7101,0.697546,0.568981,0.04473,-3.0635,69.1612
2017,Monmouth Hawks,Monmouth,87,107.6315,100.2843,7.3472,0.692769,0.447164,0.106272,0.6735,72.4289
2017,Richmond,Richmond,88,110.9442,103.5665,7.3777,0.688123,0.586432,0.056772,-3.6556,68.7635
2017,Saint Peter's,Saint Peter's,89,103.068,96.2142,6.8538,0.688119,0.440172,-0.058053,-7.4691,61.2535
2017,UConn Huskies,Connecticut,90,106.2541,99.2371,7.0171,0.686908,0.624628,-0.030298,-5.5185,64.7625
2017,Fresno St.,Fresno St.,91,104.4363,97.6627,6.7736,0.683772,0.535017,0.01142,-3.7319,68.4003
2017,New Mexico State Aggies,New Mexico St.,92,110.258,103.3403,6.9178,0.678122,0.397924,0.099048,-0.1243,67.7467
2017,Louisiana Tech Bulldogs,Louisiana Tech,93,107.4019,100.6691,6.7327,0.677977,0.36826,-0.041036,-4.654,68.6649
2017,St. Bonaventure,St. Bonaventure,94,108.0306,101.3542,6.6764,0.6756,0.518681,-0.002785,-4.4674,68.6232
2017,Penn State Nittany Lions,Penn St.,95,104.0763,97.7287,6.3476,0.673418,0.702182,0.013697,-4.9321,70.757
2017,Ohio Bobcats,Ohio,96,106.1845,99.8563,6.3282,0.669656,0.430018,-0.053487,-5.8232,70.2381
2017,Loyola Chicago Ramblers,Loyola Chicago,97,108.1528,101.8444,6.3084,0.666219,0.47698,-0.085516,-7.1382,65.7473
2017,NC State Wolfpack,N.C. State,98,112.5346,106.1171,6.4175,0.662679,0.673766,0.020212,0.0,70.5551
2017,Nebraska Cornhuskers,Nebraska,99,105.2536,99.4743,5.7793,0.656885,0.721653,-0.005216,-5.4516,68.1029
2017,Stanford Cardinal,Stanford,100,104.7818,99.1194,5.6624,0.654501,0.655434,-0.009138,-5.1885,68.4946
2017,St. John's Red Storm,St. John's,101,109.126,103.2321,5.8939,0.654418,0.688012,0.007685,-5.1386,73.1813
2017,Akron Zips,Akron,102,112.0773,106.1596,5.9177,0.651087,0.465425,0.101497,-1.71,65.9973
2017,Mississippi State Bulldogs,Mississippi St.,103,104.7445,99.3112,5.4333,0.648525,0.628128,0.004414,-5.3273,68.8288
2017,Belmont Bruins,Belmont,104,109.6851,104.2057,5.4794,0.643213,0.456869,0.128222,-0.5709,68.1244
2017,Temple,Temple,105,108.6364,103.2777,5.3587,0.641466,0.595432,-0.017476,-5.7512,67.3449
2017,Charleston Cougars,Charleston,106,105.4937,100.3112,5.1825,0.640907,0.50158,0.103385,0.0,64.3448
2017,Memphis Tigers,Memphis,107,106.7574,101.5217,5.2357,0.640674,0.571458,0.05862,-3.3304,68.6713
2017,Furman Paladins,Furman,108,107.028,101.9057,5.1222,0.637374,0.440114,0.01325,-4.6981,66.0368
2017,Oakland Golden Grizzlies,Oakland,109,104.8143,99.931,4.8833,0.633825,0.399352,0.041391,-3.4895,72.0312
2017,Valparaiso Beacons,Valparaiso,110,105.3545,100.8021,4.5524,0.624331,0.440459,0.081661,-1.8298,67.3047
2017,New Mexico Lobos,New Mexico,111,105.9647,101.5598,4.4049,0.6197,0.569631,0.021572,-5.3184,69.0152
2017,Harvard,Harvard,112,106.6108,102.1908,4.4201,0.619389,0.42391,-0.015295,-4.9271,66.7693
2017,FGCU Eagles,Florida Gulf Coast,113,108.7508,104.2518,4.499,0.619134,0.371293,0.06623,-1.6307,65.7805
2017,Winthrop Eagles,Winthrop,114,106.2693,102.1713,4.098,0.611173,0.342372,0.067004,-1.6689,70.9324
2017,Chattanooga,Chattanooga,115,106.1619,102.0793,4.0826,0.61087,0.457477,-0.005843,-5.3924,65.7324
2017,Missouri St.,Missouri St.,116,109.5101,105.3096,4.2005,0.61059,0.491886,-0.077456,-8.4412,66.0335
2017,Towson Tigers,Towson,117,105.1865,101.3916,3.7949,0.604096,0.477634,0.003747,-6.4067,67.9752
2017,UC Irvine Anteaters,UC Irvine,118,102.919,99.2307,3.6883,0.603408,0.427004,-0.050029,-7.2934,66.5785
2017,Old Dominion,Old Dominion,119,100.5312,96.9736,3.5576,0.602128,0.463877,0.000204,-5.6203,61.1544
2017,Albany Great Danes,Albany,120,107.9978,104.2337,3.7641,0.6006,0.393397,-0.062747,-6.7453,64.1811
2017,Toledo,Toledo,121,108.7143,104.9313,3.783,0.60044,0.480968,-0.095889,-9.4362,66.7535
2017,Evansville,Evansville,122,106.6782,102.9693,3.7089,0.600354,0.508974,-0.083382,-8.749,66.6168
2017,Santa Clara Broncos,Santa Clara,123,106.2814,102.6395,3.6419,0.598921,0.514705,-0.036209,-6.7342,62.8321
2017,Lehigh Mountain Hawks,Lehigh,124,106.888,103.3361,3.5519,0.595956,0.422456,-0.006025,-6.1056,69.6773
2017,Arizona State Sun Devils,Arizona St.,125,111.6514,108.0123,3.6391,0.59413,0.640441,0.0172,-6.3065,70.3292
2017,Iona Gaels,Iona,126,110.2423,106.7381,3.5042,0.591815,0.460634,0.027084,-5.5668,70.3612
2017,George Washington Revolutionaries,George Washington,127,107.8687,104.7211,3.1476,0.584326,0.555722,0.05693,-5.1166,65.6177
2017,Wyoming Cowboys,Wyoming,128,105.326,102.2594,3.0666,0.584142,0.474519,0.000271,-7.3735,72.8696
2017,UNC Asheville,UNC Asheville,129,105.8351,102.8163,3.0188,0.582437,0.371678,0.032229,-3.393,68.1813
2017,Georgia St.,Georgia St.,130,103.8508,100.9265,2.9243,0.581387,0.449823,0.002576,-5.7556,68.2457
2017,Grand Canyon Lopes,Grand Canyon,131,101.4424,98.9383,2.5041,0.57137,0.389646,0.055785,-3.1257,69.0491
2017,Rutgers Scarlet Knights,Rutgers,132,101.6882,99.2211,2.4671,0.570146,0.624531,0.032482,-5.7016,66.502
2017,William & Mary Tribe,William & Mary,133,112.2717,109.5876,2.6841,0.569122,0.474677,-0.018229,-6.6894,70.6576
2017,UNC Greensboro Spartans,UNC Greensboro,134,107.316,104.7549,2.561,0.568999,0.442072,0.113321,-2.5473,66.9544
2017,Arkansas St.,Arkansas St.,135,105.7276,103.2452,2.4824,0.567885,0.451911,0.035605,-5.5752,67.3292
2017,Utah State Aggies,Utah St.,136,106.5671,104.1035,2.4636,0.566841,0.534823,-0.052466,-9.0817,66.6912
2017,George Mason Patriots,George Mason,137,106.8331,104.5788,2.2543,0.561009,0.515934,0.051177,-5.179,68.6352
2017,Troy Trojans,Troy,138,109.5976,107.2868,2.3108,0.560962,0.428795,-0.011868,-7.8975,67.997
2017,Mercer,Mercer,139,109.4162,107.3868,2.0295,0.553619,0.486332,-0.08333,-9.7495,61.6594
2017,Boston College Eagles,Boston College,140,104.8345,102.8949,1.9397,0.553487,0.682574,-0.085841,-9.7876,71.1588
2017,La Salle Explorers,La Salle,141,109.9,107.9541,1.9459,0.551182,0.5738,0.024366,-6.8805,68.5022
2017,Buffalo,Buffalo,142,104.4058,102.8425,1.5633,0.543266,0.464074,-0.028039,-8.0814,71.0391
2017,Elon Phoenix,Elon,143,103.8857,102.399,1.4867,0.541346,0.457328,-0.006671,-7.6073,67.7583
2017,Northern Kentucky Norse,Northern Kentucky,144,106.4926,104.9775,1.5151,0.541104,0.398073,0.060936,-4.7944,67.9045
2017,Kent St.,Kent St.,145,105.0594,103.725,1.3344,0.536684,0.453202,0.035496,-7.0075,68.1594
2017,Tennessee State Tigers,Tennessee St.,146,100.1492,98.8964,1.2528,0.536128,0.416297,-0.029536,-7.0669,67.0997
2017,Texas St.,Texas St.,147,102.2518,100.9736,1.2782,0.536102,0.392931,-0.02088,-8.1392,62.1698
2017,Wofford Terriers,Wofford,148,109.6933,108.333,1.3603,0.535814,0.477283,-0.055106,-9.6273,66.6597
2017,Tulsa Golden Hurricane,Tulsa,149,104.5313,103.2857,1.2455,0.534408,0.625658,0.061786,-6.0832,68.2441
2017,Louisiana,Louisiana,150,110.9286,109.693,1.2356,0.532159,0.424494,0.041526,0.0,72.2967
2017,Utah Valley Wolverines,Utah Valley,151,100.4606,99.369,1.0916,0.531369,0.436782,-0.065595,-9.7897,72.8764
2017,Missouri Tigers,Missouri,152,101.9627,100.8961,1.0666,0.530197,0.660489,-0.126805,-12.4723,68.2871
2017,Eastern Michigan Eagles,Eastern Michigan,153,106.3882,105.2817,1.1065,0.530021,0.464366,-0.070834,-10.0171,68.2657
2017,Marshall,Marshall,154,110.569,109.4855,1.0835,0.528282,0.477584,0.027975,-7.279,77.6036
2017,Samford Bulldogs,Samford,155,107.9616,107.0602,0.9014,0.524087,0.431409,-0.022368,-8.1302,68.4221
2017,Yale Bulldogs,Yale,156,106.407,105.8521,0.5549,0.515027,0.461115,0.077755,-4.6103,67.8341
2017,North Dakota,North Dakota,157,103.9312,103.4438,0.4874,0.513511,0.34579,0.03619,-5.237,71.1421
2017,Penn,Penn,158,102.8757,102.4178,0.4579,0.512823,0.475595,-0.067143,-8.7936,66.7126
2017,Purdue Fort Wayne,Purdue Fort Wayne,159,108.0297,107.5959,0.4338,0.511567,0.387036,-0.009272,0.0,71.5183
2017,Washington Huskies,Washington,160,106.7937,106.3972,0.3965,0.510691,0.641331,-0.088878,-10.8444,71.2829
2017,Texas A&M Corpus Chris,Texas A&M Corpus Chris,161,103.2672,102.9516,0.3155,0.508797,0.348248,0.014818,-6.3939,68.291
2017,Jacksonville State Gamecocks,Jacksonville St.,162,105.3635,105.0584,0.3051,0.508338,0.421143,0.009497,-7.8749,63.663
2017,North Carolina Central Eagles,North Carolina Central,163,102.3105,102.0154,0.2951,0.508304,0.229976,-0.017264,-4.9932,66.6626
2017,Western Michigan,Western Michigan,164,105.9991,105.8122,0.1869,0.505073,0.483674,-0.01997,-9.0634,67.9263
2017,Lipscomb,Lipscomb,165,107.269,107.1705,0.0985,0.502641,0.362317,-0.025357,-7.9635,74.3222
2017,Massachusetts,Massachusetts,166,100.3632,100.3493,0.0139,0.500399,0.545118,-0.011397,-9.981,72.2013
2017,Wright State Raiders,Wright St.,167,106.1616,106.1864,-0.0248,0.499329,0.424024,0.055259,-6.6772,69.1467
2017,South Dakota Coyotes,South Dakota,168,103.6976,103.7645,-0.0669,0.498146,0.415125,0.06974,-5.6371,70.7025
2017,DePaul Blue Demons,DePaul,169,103.6611,104.1097,-0.4486,0.487588,0.663,-0.070232,-10.8108,67.754
2017,Washington State Cougars,Washington St.,170,104.5698,105.0346,-0.4648,0.487252,0.618529,0.02738,-7.8339,67.6533
2017,East Carolina Pirates,East Carolina,171,97.4279,97.9994,-0.5716,0.48319,0.543796,0.002832,-8.3446,66.9211
2017,Loyola Marymount,Loyola Marymount,172,102.4233,103.0284,-0.605,0.483073,0.506068,0.009966,-7.0978,67.2049
2017,Siena Saints,Siena,173,106.1728,106.8535,-0.6808,0.481633,0.477625,-0.005986,-9.9541,68.6524
2017,Rice,Rice,174,106.9832,107.8248,-0.8416,0.477488,0.377315,0.048538,-6.106,72.5016
2017,Ball St.,Ball St.,175,104.3115,105.1381,-0.8266,0.477323,0.41487,0.052138,-6.6696,70.7974
2017,Gardner Webb,Gardner Webb,176,102.3773,103.1983,-0.821,0.477052,0.358863,-0.043027,-8.1669,70.9599
2017,Northeastern,Northeastern,177,106.163,107.2217,-1.0587,0.471502,0.519333,0.036594,-8.698,66.2957
2017,Saint Joseph's Hawks,Saint Joseph's,178,102.4089,103.4771,-1.0682,0.470202,0.600381,-0.026793,-10.8115,68.6089
2017,Southern Illinois,Southern Illinois,179,102.9074,104.0327,-1.1252,0.468775,0.528031,0.056618,-7.1175,65.4286
2017,Nebraska Omaha,Nebraska Omaha,180,107.6263,108.8134,-1.1871,0.468506,0.465034,0.062669,-7.1367,73.7145
2017,Northern Iowa,Northern Iowa,181,96.7434,97.8279,-1.0845,0.467994,0.596752,0.080507,-6.6721,63.3769
2017,Eastern Washington,Eastern Washington,182,109.4703,110.8296,-1.3593,0.464581,0.381209,0.059332,-5.674,66.4831
2017,LSU Tigers,LSU,183,109.0337,110.4167,-1.383,0.463826,0.703167,0.03184,-8.7928,72.0438
2017,South Dakota St.,South Dakota St.,184,108.9964,110.5665,-1.5701,0.458973,0.457215,0.01194,-9.6933,67.0993
2017,New Orleans Privateers,New Orleans,185,100.6241,102.095,-1.4709,0.458375,0.354359,0.018402,-6.1873,66.2721
2017,New Hampshire Wildcats,New Hampshire,186,101.4129,102.9292,-1.5163,0.457434,0.377246,0.039634,-6.1675,65.4863
2017,Weber State Wildcats,Weber St.,187,108.0254,109.805,-1.7796,0.453162,0.380922,0.018448,-8.5532,66.5765
2017,Fordham Rams,Fordham,188,97.4022,99.0748,-1.6726,0.451205,0.525172,-0.041158,-11.6651,64.4341
2017,North Dakota State Bison,North Dakota St.,189,103.5387,105.3828,-1.8441,0.449419,0.420453,0.097972,-5.8513,66.7799
2017,Boston University,Boston University,190,101.8339,103.6803,-1.8464,0.448522,0.400325,0.001378,-8.7264,69.7603
2017,UAB Blazers,UAB,191,103.9069,105.8553,-1.9484,0.446791,0.449724,0.000181,-9.2984,66.4561
2017,Georgia Southern,Georgia Southern,192,105.2454,107.321,-2.0756,0.444087,0.447992,0.04775,-7.8426,68.3814
2017,Green Bay Phoenix,Green Bay,193,101.6055,103.6226,-2.0171,0.443723,0.406398,0.024088,-7.5483,74.1255
2017,Montana Grizzlies,Montana,194,105.883,108.0483,-2.1653,0.442062,0.403049,-0.046504,-10.6526,66.7989
2017,Hofstra Pride,Hofstra,195,110.301,112.6601,-2.3591,0.439458,0.455941,-0.025671,-10.9115,67.6872
2017,Indiana State Sycamores,Indiana St.,196,99.2677,101.4197,-2.152,0.438652,0.551689,-0.048319,-11.6433,69.7344
2017,UMBC Retrievers,UMBC,197,108.446,110.8755,-2.4296,0.436643,0.35853,0.024485,-7.3221,70.6363
2017,Canisius Golden Griffins,Canisius,198,107.8676,110.2946,-2.4269,0.436378,0.444844,0.035344,-8.8582,69.3958
2017,UTEP Miners,UTEP,199,100.4563,102.7449,-2.2885,0.435598,0.425895,-0.061167,-11.4517,66.1821
2017,Mount St. Mary's,Mount St. Mary's,200,99.8422,102.5008,-2.6586,0.425015,0.420389,0.031664,-7.7565,66.9168
2017,Morehead St.,Morehead St.,201,106.0247,109.1135,-3.0888,0.418183,0.44514,-0.019528,-10.1592,68.4155
2017,Northern Illinois Huskies,Northern Illinois,202,99.6881,102.7137,-3.0256,0.414878,0.412391,-0.049328,-11.8982,66.7708
2017,Tulane,Tulane,203,104.0709,107.4904,-3.4194,0.408111,0.592785,-0.157281,-15.4329,70.6865
2017,UC Davis Aggies,UC Davis,204,98.2984,101.5981,-3.2997,0.406201,0.384601,0.11,-7.3653,68.952
2017,Long Beach State Beach,Long Beach St.,205,105.1151,108.7089,-3.5938,0.404535,0.457441,-0.02619,-10.3743,69.7547
2017,Idaho Vandals,Idaho,206,102.1873,106.036,-3.8487,0.39528,0.351167,0.020843,-9.1409,66.2027
2017,IU Indy,IU Indy,207,106.0016,110.0406,-4.039,0.394114,0.443629,-0.027415,-11.1461,69.4926
2017,Denver Pioneers,Denver,208,106.2042,110.2773,-4.0731,0.393459,0.411036,0.044114,-9.2898,66.7539
2017,Eastern Illinois,Eastern Illinois,209,100.5552,104.4493,-3.8941,0.392471,0.353425,-0.064494,-11.334,68.7168
2017,Fairfield Stags,Fairfield,210,99.0153,102.9868,-3.9715,0.388824,0.435762,0.05789,-8.9132,69.2803
2017,Air Force Falcons,Air Force,211,103.9194,108.181,-4.2615,0.386469,0.503296,-0.061084,-13.8967,66.9806
2017,Murray State Racers,Murray St.,212,106.2702,110.7989,-4.5286,0.382273,0.387776,-0.027745,-11.9078,68.6737
2017,Rider Broncs,Rider,213,100.8755,105.2671,-4.3916,0.37988,0.396938,0.057192,-9.9113,72.0915
2017,Duquesne Dukes,Duquesne,214,102.4307,106.8901,-4.4594,0.379878,0.500398,-0.115127,-14.6512,70.3214
2017,Navy Midshipmen,Navy,215,98.8387,103.1809,-4.3422,0.378848,0.398424,-0.00662,-11.0707,64.1582
2017,San Jose State Spartans,San Jose St.,216,100.4303,104.8653,-4.435,0.378257,0.517086,0.065619,-8.8532,70.8011
2017,UMKC,UMKC,217,103.5224,108.1415,-4.619,0.377071,0.437697,0.032256,-9.1505,70.5615
2017,Coastal Carolina,Coastal Carolina,218,101.2275,105.7591,-4.5316,0.37669,0.464373,0.059954,-10.196,68.5425
2017,Tennessee Martin,Tennessee Martin,219,106.1246,111.1224,-4.9979,0.370699,0.37862,0.109817,-6.5517,67.798
2017,Holy Cross Crusaders,Holy Cross,220,98.3754,103.0772,-4.7017,0.368909,0.429769,0.005325,-10.6425,60.267
2017,Liberty Flames,Liberty,221,98.9418,103.6811,-4.7393,0.36864,0.354592,0.039842,-8.1229,62.8377
2017,Stony Brook Seawolves,Stony Brook,222,100.601,105.5311,-4.9301,0.365818,0.391782,0.058468,-8.1666,65.8329
2017,James Madison Dukes,James Madison,223,99.2141,104.1711,-4.957,0.363392,0.469163,-0.111637,-16.8753,64.0244
2017,Western Kentucky Hilltoppers,Western Kentucky,224,102.8286,107.9724,-5.1439,0.363236,0.441413,0.024008,-10.871,66.1213
2017,Texas Southern,Texas Southern,225,101.802,107.3263,-5.5243,0.352584,0.349689,0.102826,-4.3132,68.6419
