season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2024,Anderson (SC) Trojans,nd-anderson-sc-trojans,1,1,79,74,79.0,74.0,5.0,0,1.0,1.0,0.5151515151515151,3.5454545454545454,1.4545454545454546,1.0,0.0,0.0,0.0,,
2024,Andrews University Cardinals,nd-andrews-university-cardinals,1,0,34,130,34.0,130.0,-96.0,1,0.0,0.0,0.6363636363636364,9.515151515151516,-105.51515151515152,0.0,1.0,0.0,0.0,,
2024,Angelo State Rams,nd-angelo-state-rams,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.5625,5.96875,-34.96875,0.0,1.0,0.0,0.0,,
2024,Antelope Valley,nd-antelope-valley,1,0,78,95,78.0,95.0,-17.0,1,0.0,0.0,0.3225806451612903,-2.5806451612903225,-14.419354838709678,0.0,1.0,0.0,0.0,,
2024,App State Mountaineers,2026,33,27,2589,2196,78.45454545454545,66.54545454545455,11.909090909090908,6,0.8181818181818182,0.8,0.4513223909042867,-2.728578653535528,14.637669562626437,8.0,2.0,0.4454545454545524,-2.5545454545454476,3,Midwest
2024,Apprentice School Builders,nd-apprentice-school-builders,2,0,102,185,51.0,92.5,-41.5,2,0.0,0.0,0.642156862745098,7.157308377896613,-48.65730837789661,0.0,2.0,0.0,0.0,,
2024,Aquinas Saints,nd-aquinas-saints,1,0,71,127,71.0,127.0,-56.0,1,0.0,0.0,0.375,-3.59375,-52.40625,0.0,1.0,0.0,0.0,,
2024,Arcadia,nd-arcadia,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.5882352941176471,3.8823529411764706,-54.88235294117647,0.0,1.0,0.0,0.0,,
2024,Arizona State Sun Devils,9,32,14,2209,2368,69.03125,74.0,-4.96875,18,0.4375,0.2,0.5653861686720143,3.687693223596257,-8.656443223596256,3.0,7.0,0.2687499999999971,-4.5,,
2024,Arizona Wildcats,12,33,25,2902,2384,87.93939393939394,72.24242424242425,15.696969696969695,8,0.7575757575757576,0.6,0.5749830841871983,3.177688039803142,12.519281657166555,7.0,3.0,-4.039393939393932,2.2424242424242493,5,Midwest
2024,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,1,0,60,85,60.0,85.0,-25.0,1,0.0,0.0,0.4375,-1.65625,-23.34375,0.0,1.0,0.0,0.0,,
2024,Arkansas Razorbacks,8,33,16,2566,2633,77.75757575757575,79.78787878787878,-2.0303030303030303,17,0.4848484848484848,0.4,0.5721772793361546,3.4296849924987325,-5.459988022801763,4.0,6.0,4.0424242424242465,-4.512121212121215,,
2024,Arkansas State Red Wolves,2032,35,19,2677,2623,76.48571428571428,74.94285714285714,1.542857142857143,16,0.5428571428571428,0.6,0.5362948918570359,1.8768478344416943,-0.3339906915845516,8.0,2.0,2.2142857142857224,1.1428571428571388,,
2024,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,60,93,60.0,93.0,-33.0,1,0.0,0.0,0.34375,-3.375,-29.625,0.0,1.0,0.0,0.0,,
2024,Arkansas-Pine Bluff Golden Lions,2029,32,14,2483,2536,77.59375,79.25,-1.65625,18,0.4375,0.4,0.3779487467135201,-7.48831517048181,5.83206517048181,3.0,7.0,-3.6937499999999943,2.6500000000000057,,
2024,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,53,130,53.0,130.0,-77.0,1,0.0,0.0,0.3939393939393939,-3.060606060606061,-73.93939393939394,0.0,1.0,0.0,0.0,,
2024,Army Black Knights,349,32,10,1930,2059,60.3125,64.34375,-4.03125,22,0.3125,0.0,0.4207633457881767,-2.457142195246663,-1.5741078047533366,4.0,6.0,-0.4125000000000014,-1.2562499999999943,,
2024,Asbury Eagles,nd-asbury-eagles,1,0,74,113,74.0,113.0,-39.0,1,0.0,0.0,0.625,5.5625,-44.5625,0.0,1.0,0.0,0.0,,
2024,Auburn Tigers,2,34,27,2833,2313,83.32352941176471,68.02941176470588,15.294117647058824,7,0.7941176470588235,1.0,0.5663980828363062,2.7831103022529313,12.511007344805892,8.0,2.0,2.376470588235293,-2.170588235294119,5,West
2024,Aurora Spartans,nd-aurora-spartans,1,0,48,99,48.0,99.0,-51.0,1,0.0,0.0,0.3636363636363636,-1.2727272727272727,-49.72727272727273,0.0,1.0,0.0,0.0,,
2024,Austin Peay Governors,2046,34,19,2548,2480,74.94117647058823,72.94117647058823,2.0,15,0.5588235294117647,0.8,0.4857107356915511,0.257673424726109,1.742326575273891,8.0,2.0,10.558823529411768,-8.058823529411768,,
2024,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,71,80,71.0,80.0,-9.0,1,0.0,0.0,0.4375,-0.71875,-8.28125,0.0,1.0,0.0,0.0,,
2024,Avila Eagles,nd-avila-eagles,2,0,112,160,56.0,80.0,-24.0,2,0.0,0.0,0.3951612903225806,-2.6869959677419355,-21.313004032258064,0.0,2.0,0.0,0.0,,
2024,BYU Cougars,252,33,23,2701,2307,81.84848484848484,69.9090909090909,11.93939393939394,10,0.696969696969697,0.6,0.5480221113400136,2.882733457239891,9.056660482154047,6.0,4.0,-2.848484848484844,-7.290909090909096,12,East
2024,Ball State Cardinals,2050,31,15,2280,2200,73.54838709677419,70.96774193548387,2.5806451612903225,16,0.4838709677419355,0.4,0.4330964099763451,-3.844328116971885,6.4249732782622075,4.0,6.0,-3.3483870967741893,-0.8322580645161253,,
2024,Bard College BARD,nd-bard-college-bard,1,0,36,86,36.0,86.0,-50.0,1,0.0,0.0,0.4814814814814814,4.518518518518518,-54.51851851851852,0.0,1.0,0.0,0.0,,
2024,Baylor Bears,239,33,23,2658,2350,80.54545454545455,71.21212121212122,9.333333333333334,10,0.696969696969697,0.6,0.5828265918746727,4.380239989116869,4.953093344216465,6.0,4.0,-5.045454545454547,-1.3878787878787762,,
2024,Belhaven Blazers,nd-belhaven-blazers,1,0,65,79,65.0,79.0,-14.0,1,0.0,0.0,0.303030303030303,-5.909090909090909,-8.09090909090909,0.0,1.0,0.0,0.0,,
2024,Bellarmine Knights,91,31,8,2153,2320,69.45161290322581,74.83870967741936,-5.387096774193548,23,0.2580645161290322,0.4,0.4705274882633026,-1.7451669013078697,-3.6419298728856786,4.0,6.0,5.048387096774192,-3.161290322580641,,
2024,Bellevue University Bruins,nd-bellevue-university-bruins,1,0,59,78,59.0,78.0,-19.0,1,0.0,0.0,0.4545454545454545,1.121212121212121,-20.12121212121212,0.0,1.0,0.0,0.0,,
2024,Belmont Bruins,2057,33,20,2570,2493,77.87878787878788,75.54545454545455,2.3333333333333335,13,0.6060606060606061,0.8,0.5119748716740025,0.9819187460803886,1.3514145872529448,8.0,2.0,1.9212121212121216,6.845454545454544,,
2024,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,62,96,62.0,96.0,-34.0,1,0.0,0.0,0.625,7.90625,-41.90625,0.0,1.0,0.0,0.0,,
2024,Berea Mountaineers,nd-berea-mountaineers,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.2580645161290322,-5.387096774193548,-33.61290322580645,0.0,1.0,0.0,0.0,,
2024,Berry Vikings,nd-berry-vikings,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.6060606060606061,2.3333333333333335,-36.333333333333336,0.0,1.0,0.0,0.0,,
2024,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,126,228,63.0,114.0,-51.0,2,0.0,0.0,0.6179435483870968,7.28578629032258,-58.28578629032258,0.0,2.0,0.0,0.0,,
2024,Bethel (IN) Pilots,nd-bethel-in-pilots,1,0,62,81,62.0,81.0,-19.0,1,0.0,0.0,0.5625,5.25,-24.25,0.0,1.0,0.0,0.0,,
2024,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,135,152,67.5,76.0,-8.5,2,0.0,0.0,0.3064516129032258,-6.451612903225806,-2.048387096774194,0.0,2.0,0.0,0.0,,
2024,Bethesda University Flames,nd-bethesda-university-flames,8,0,499,908,62.375,113.5,-51.125,8,0.0,0.0,0.5402082524725433,2.8583480679661895,-53.98334806796619,0.0,8.0,0.0,0.0,,
2024,Bethune-Cookman Wildcats,2065,33,17,2394,2381,72.54545454545455,72.15151515151516,0.3939393939393939,16,0.5151515151515151,0.6,0.4201373439624273,-5.7067547313053675,6.100694125244761,6.0,4.0,-5.545454545454547,4.851515151515159,,
2024,Binghamton Bearcats,2066,30,15,2163,2167,72.1,72.23333333333333,-0.1333333333333333,15,0.5,0.6,0.4698005314051329,-2.814981142750355,2.6816478094170217,5.0,5.0,-0.7999999999999972,0.63333333333334,,
2024,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,51,91,51.0,91.0,-40.0,1,0.0,0.0,0.303030303030303,-5.909090909090909,-34.09090909090909,0.0,1.0,0.0,0.0,,
2024,Blackburn Beavers,nd-blackburn-beavers,1,0,66,87,66.0,87.0,-21.0,1,0.0,0.0,0.4375,1.0,-22.0,0.0,1.0,0.0,0.0,,
2024,Bloomsburg Huskies,nd-bloomsburg-huskies,1,0,55,85,55.0,85.0,-30.0,1,0.0,0.0,0.4444444444444444,-2.0277777777777777,-27.97222222222222,0.0,1.0,0.0,0.0,,
2024,Blue Mountain Toppers,nd-blue-mountain-toppers,2,0,116,179,58.0,89.5,-31.5,2,0.0,0.0,0.5284926470588236,0.1580882352941176,-31.658088235294116,0.0,2.0,0.0,0.0,,
2024,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,70,103,70.0,103.0,-33.0,1,0.0,0.0,0.3939393939393939,-2.909090909090909,-30.09090909090909,0.0,1.0,0.0,0.0,,
2024,Bob Jones Bruins,nd-bob-jones-bruins,2,0,107,190,53.5,95.0,-41.5,2,0.0,0.0,0.5232007575757576,4.7102272727272725,-46.21022727272727,0.0,2.0,0.0,0.0,,
2024,Boise State Broncos,68,32,22,2426,2161,75.8125,67.53125,8.28125,10,0.6875,0.6,0.5509869556785324,1.9554899053646384,6.325760094635362,6.0,4.0,0.7874999999999943,-2.3687500000000057,,
2024,Boston College Eagles,103,34,19,2535,2451,74.55882352941177,72.08823529411765,2.4705882352941178,15,0.5588235294117647,0.8,0.5484014778980038,2.231617881948555,0.2389703533455627,5.0,5.0,-3.058823529411768,1.288235294117655,,
2024,Boston University Terriers,104,33,16,2193,2198,66.45454545454545,66.60606060606061,-0.1515151515151515,17,0.4848484848484848,0.8,0.4264491197409086,-2.098585529697527,1.9470703781823755,7.0,3.0,5.645454545454541,-2.193939393939388,,
2024,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,0,73,88,73.0,88.0,-15.0,1,0.0,0.0,0.46875,-0.46875,-14.53125,0.0,1.0,0.0,0.0,,
2024,Bowling Green Falcons,189,33,20,2427,2337,73.54545454545455,70.81818181818181,2.727272727272727,13,0.6060606060606061,0.6,0.4558432192747355,-1.9811836498128976,4.708456377085625,4.0,6.0,-8.345454545454544,2.7181818181818187,,
2024,Boyce Bulldogs,nd-boyce-bulldogs,3,0,159,293,53.0,97.66666666666669,-44.666666666666664,3,0.0,0.0,0.4553396871945259,1.5508919843597264,-46.217558651026394,0.0,3.0,0.0,0.0,,
2024,Bradley Braves,71,33,22,2461,2212,74.57575757575758,67.03030303030303,7.545454545454546,11,0.6666666666666666,0.6,0.5628127830711064,2.3964570185578897,5.148997526896656,5.0,5.0,-3.375757575757575,0.9303030303030368,,
2024,Brescia Bearcats,nd-brescia-bearcats,4,0,219,357,54.75,89.25,-34.5,4,0.0,0.0,0.5662802419354839,4.648941532258064,-39.148941532258064,0.0,4.0,0.0,0.0,,
2024,Brevard Tornados,nd-brevard-tornados,2,0,112,183,56.0,91.5,-35.5,2,0.0,0.0,0.53125,3.28125,-38.78125,0.0,2.0,0.0,0.0,,
2024,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,84,101,84.0,101.0,-17.0,1,0.0,0.0,0.4375,-4.53125,-12.46875,0.0,1.0,0.0,0.0,,
2024,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,130,188,65.0,94.0,-29.0,2,0.0,0.0,0.515625,1.40625,-30.40625,0.0,2.0,0.0,0.0,,
2024,Brown Bears,225,31,13,2212,2227,71.35483870967742,71.83870967741936,-0.4838709677419355,18,0.4193548387096774,0.8,0.5359587024919104,1.090488962709665,-1.5743599304516005,7.0,3.0,2.8451612903225794,0.2387096774193651,,
2024,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,55,101,55.0,101.0,-46.0,1,0.0,0.0,0.625,5.5625,-51.5625,0.0,1.0,0.0,0.0,,
2024,Bryant Bulldogs,2803,33,20,2598,2488,78.72727272727273,75.39393939393939,3.3333333333333335,13,0.6060606060606061,0.6,0.4742148094463947,-1.6518407929687473,4.985174126302081,6.0,4.0,-2.527272727272731,1.0939393939393938,,
2024,Bryn Athyn Lions,nd-bryn-athyn-lions,2,0,95,180,47.5,90.0,-42.5,2,0.0,0.0,0.5785714285714285,2.9357142857142855,-45.43571428571428,0.0,2.0,0.0,0.0,,
2024,Bucknell Bison,2083,33,14,2153,2217,65.24242424242425,67.18181818181819,-1.9393939393939392,19,0.4242424242424242,0.8,0.4815216837783876,0.5113563940179073,-2.450750333411847,5.0,5.0,-1.142424242424255,5.981818181818184,,
2024,Buffalo Bulls,2084,31,4,2108,2471,68.0,79.70967741935483,-11.709677419354838,27,0.1290322580645161,0.0,0.5209808535560662,1.656533737324274,-13.366211156679112,2.0,8.0,3.200000000000003,0.7096774193548328,,
2024,Buffalo State Bengals,nd-buffalo-state-bengals,1,0,64,113,64.0,113.0,-49.0,1,0.0,0.0,0.5,0.375,-49.375,0.0,1.0,0.0,0.0,,
2024,Butler Bulldogs,2086,32,18,2472,2359,77.25,73.71875,3.53125,14,0.5625,0.4,0.5223423705534267,1.4484213711602676,2.0828286288397324,3.0,7.0,-9.549999999999995,0.21875,,
2024,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,78,107,78.0,107.0,-29.0,1,0.0,0.0,0.6,2.0285714285714285,-31.02857142857143,0.0,1.0,0.0,0.0,,
2024,CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,1,0,54,86,54.0,86.0,-32.0,1,0.0,0.0,0.7058823529411765,8.0,-40.0,0.0,1.0,0.0,0.0,,
2024,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,33,88,33.0,88.0,-55.0,1,0.0,0.0,0.4375,1.6875,-56.6875,0.0,1.0,0.0,0.0,,
2024,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,66,80,66.0,80.0,-14.0,1,0.0,0.0,0.1875,-15.0625,1.0625,0.0,1.0,0.0,0.0,,
2024,Cal Poly Mustangs,13,32,4,2037,2371,63.65625,74.09375,-10.4375,28,0.125,0.0,0.5153804185713875,0.7536535985361883,-11.191153598536188,0.0,10.0,1.34375,-3.0062499999999943,,
2024,Cal State Bakersfield Roadrunners,2934,32,13,2199,2214,68.71875,69.1875,-0.46875,19,0.40625,0.6,0.4729199123289345,-1.585314103418127,1.116564103418127,4.0,6.0,0.4812500000000028,-0.2125000000000056,,
2024,Cal State Fullerton Titans,2239,32,14,2172,2212,67.875,69.125,-1.25,18,0.4375,0.4,0.4946093321685662,-0.8463303385143371,-0.4036696614856628,3.0,7.0,2.0250000000000057,-3.075000000000003,,
2024,Cal State Northridge Matadors,2463,34,19,2551,2503,75.02941176470588,73.61764705882354,1.411764705882353,15,0.5588235294117647,0.2,0.4462979816301197,-2.58093882412375,3.9927035300061022,4.0,6.0,-3.1294117647058783,-2.0823529411764667,,
2024,California Baptist Lancers,2856,33,16,2222,2197,67.33333333333333,66.57575757575758,0.7575757575757576,17,0.4848484848484848,0.4,0.4763696892157734,-0.3996228021111581,1.1571985596869157,2.0,8.0,-3.8333333333333286,-3.2242424242424192,,
2024,California Golden Bears,25,32,13,2367,2465,73.96875,77.03125,-3.0625,19,0.40625,0.2,0.5525539543621701,2.878181591322379,-5.940681591322379,4.0,6.0,-2.8687500000000057,-1.1687500000000028,,
2024,Calumet Crimson Wave,nd-calumet-crimson-wave,1,0,48,92,48.0,92.0,-44.0,1,0.0,0.0,0.3548387096774194,-4.193548387096774,-39.806451612903224,0.0,1.0,0.0,0.0,,
2024,Campbell Fighting Camels,2097,32,14,2272,2307,71.0,72.09375,-1.09375,18,0.4375,0.4,0.4326574975664753,-3.5243069219531655,2.4305569219531655,3.0,7.0,6.5,-10.806250000000006,,
2024,Campbellsville Tigers,nd-campbellsville-tigers,1,0,77,101,77.0,101.0,-24.0,1,0.0,0.0,0.6666666666666666,6.515151515151516,-30.515151515151516,0.0,1.0,0.0,0.0,,
2024,Canisius Golden Griffins,2099,32,14,2252,2307,70.375,72.09375,-1.71875,18,0.4375,0.4,0.5008548557802887,-0.3334818027284227,-1.3852681972715772,6.0,4.0,-4.775000000000006,4.893749999999997,,
2024,Carolina Christian College Centurions,nd-carolina-christian-college-centurions,1,0,69,134,69.0,134.0,-65.0,1,0.0,0.0,0.4242424242424242,-1.5151515151515151,-63.48484848484848,0.0,1.0,0.0,0.0,,
2024,Carolina University Bruins,nd-carolina-university-bruins,3,0,166,335,55.333333333333336,111.66666666666669,-56.333333333333336,3,0.0,0.0,0.4682115270350565,0.7818775995246582,-57.11521093285799,0.0,3.0,0.0,0.0,,
2024,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,2,0,124,168,62.0,84.0,-22.0,2,0.0,0.0,0.5625,2.671875,-24.671875,0.0,2.0,0.0,0.0,,
2024,Central Arkansas Bears,2110,32,9,2309,2502,72.15625,78.1875,-6.03125,23,0.28125,0.0,0.446233583013484,-2.474037172603645,-3.557212827396355,2.0,8.0,-1.4562499999999972,-0.3125,,
2024,Central Christian College Tigers,nd-central-christian-college-tigers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.5151515151515151,1.393939393939394,-44.39393939393939,0.0,1.0,0.0,0.0,,
2024,Central Connecticut Blue Devils,2115,31,20,2237,2061,72.16129032258064,66.48387096774194,5.67741935483871,11,0.6451612903225806,0.8,0.3968114880518473,-5.6252883513163106,11.30270770615502,7.0,3.0,-1.6612903225806406,-0.5161290322580641,7,West
2024,Central Michigan Chippewas,2117,32,18,2127,2242,66.46875,70.0625,-3.59375,14,0.5625,0.4,0.4579114758531711,-0.9312349621391812,-2.6625150378608184,5.0,5.0,-3.46875,3.6624999999999943,,
2024,Central Penn Knights,nd-central-penn-knights,1,0,35,111,35.0,111.0,-76.0,1,0.0,0.0,0.8181818181818182,11.909090909090908,-87.9090909090909,0.0,1.0,0.0,0.0,,
2024,Chaminade Silverswords,nd-chaminade-silverswords,3,0,160,264,53.333333333333336,88.0,-34.666666666666664,3,0.0,0.0,0.5991161616161617,2.5883838383838387,-37.255050505050505,0.0,3.0,0.0,0.0,,
2024,Champion Christian Tigers,nd-champion-christian-tigers,8,0,518,889,64.75,111.125,-46.375,8,0.0,0.0,0.5010486776999201,0.0626829111346736,-46.43768291113467,0.0,8.0,0.0,0.0,,
2024,Charleston Cougars,232,34,27,2736,2466,80.47058823529412,72.52941176470588,7.9411764705882355,7,0.7941176470588235,1.0,0.4923920007885853,-0.1390687355673683,8.080245206155604,10.0,0.0,-1.1705882352941188,5.529411764705884,14,West
2024,Charleston Southern Buccaneers,2127,30,10,2028,2210,67.6,73.66666666666667,-6.066666666666666,20,0.3333333333333333,0.4,0.5026286145771439,-0.7020673648247177,-5.364599301841949,4.0,6.0,-5.199999999999996,3.8666666666666742,,
2024,Charlotte 49ers,2429,31,19,2131,2034,68.74193548387096,65.61290322580645,3.129032258064516,12,0.6129032258064516,0.4,0.5266513299735434,1.0038035679065245,2.125228690157992,5.0,5.0,-0.9419354838709636,-3.1870967741935488,,
2024,Chattanooga Mocs,236,33,21,2581,2362,78.21212121212122,71.57575757575758,6.636363636363637,12,0.6363636363636364,0.4,0.4773892212621297,-2.1655822686312596,8.801945904994897,6.0,4.0,-0.7121212121212182,-1.7242424242424192,12,Midwest
2024,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,52,100,52.0,100.0,-48.0,1,0.0,0.0,0.3548387096774194,-4.806451612903226,-43.193548387096776,0.0,1.0,0.0,0.0,,
2024,Chicago State Cougars,2130,30,12,2073,2106,69.1,70.2,-1.1,18,0.4,0.4,0.4527728525427766,-4.263349260769801,3.163349260769801,5.0,5.0,10.300000000000011,0.0,,
2024,Christendom Crusaders,nd-christendom-crusaders,1,0,53,87,53.0,87.0,-34.0,1,0.0,0.0,0.125,-13.75,-20.25,0.0,1.0,0.0,0.0,,
2024,Cincinnati Bearcats,2132,34,20,2537,2308,74.61764705882354,67.88235294117646,6.735294117647059,14,0.5882352941176471,0.6,0.5687241139771416,3.695178973996016,3.040115143651043,5.0,5.0,-2.317647058823539,-2.4176470588235333,,
2024,Clark Atlanta Panthers,nd-clark-atlanta-panthers,1,1,71,64,71.0,64.0,7.0,0,1.0,1.0,0.4848484848484848,-0.696969696969697,7.696969696969697,1.0,0.0,0.0,0.0,,
2024,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,100,195,50.0,97.5,-47.5,2,0.0,0.0,0.2125,-9.475,-38.025,0.0,2.0,0.0,0.0,,
2024,Cleary University Cougars,nd-cleary-university-cougars,2,0,117,173,58.5,86.5,-28.0,2,0.0,0.0,0.4366071428571428,-4.597321428571428,-23.402678571428577,0.0,2.0,0.0,0.0,,
2024,Clemson Tigers,228,32,21,2477,2282,77.40625,71.3125,6.09375,11,0.65625,0.4,0.5775360451945929,3.1994850852272725,2.8942649147727275,6.0,4.0,-3.606250000000003,2.4124999999999943,,
2024,Cleveland State Vikings,325,34,20,2592,2480,76.23529411764706,72.94117647058823,3.2941176470588234,14,0.5882352941176471,0.6,0.4839050274241143,-0.992237111982968,4.286354759041791,6.0,4.0,-1.8352941176470523,2.241176470588229,,
2024,Coast Guard Bears,nd-coast-guard-bears,1,0,48,116,48.0,116.0,-68.0,1,0.0,0.0,0.7272727272727273,6.333333333333333,-74.33333333333333,0.0,1.0,0.0,0.0,,
2024,Coastal Carolina Chanticleers,324,31,9,2280,2434,73.54838709677419,78.51612903225806,-4.967741935483871,22,0.2903225806451613,0.2,0.4799450252620204,-0.2583468440824442,-4.709395091401427,3.0,7.0,-2.3483870967741893,1.8161290322580612,,
2024,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,104,186,52.0,93.0,-41.0,2,0.0,0.0,0.5735294117647058,3.4310661764705883,-44.43106617647059,0.0,2.0,0.0,0.0,,
2024,Coe Kohawks,nd-coe-kohawks,1,0,58,80,58.0,80.0,-22.0,1,0.0,0.0,0.6363636363636364,3.1818181818181817,-25.18181818181818,0.0,1.0,0.0,0.0,,
2024,Coker Cobras,nd-coker-cobras,1,0,76,96,76.0,96.0,-20.0,1,0.0,0.0,0.3333333333333333,-1.9333333333333331,-18.066666666666663,0.0,1.0,0.0,0.0,,
2024,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,36,95,36.0,95.0,-59.0,1,0.0,0.0,0.7096774193548387,8.548387096774194,-67.54838709677419,0.0,1.0,0.0,0.0,,
2024,Colgate Raiders,2142,34,25,2431,2150,71.5,63.23529411764706,8.264705882352942,9,0.7352941176470589,1.0,0.4563528726307871,-2.263644994092572,10.528350876445517,9.0,1.0,0.2000000000000028,3.535294117647055,9,East
2024,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,3,0,199,288,66.33333333333333,96.0,-29.666666666666668,3,0.0,0.0,0.6657754010695188,5.6247214795008915,-35.29138814616756,0.0,3.0,0.0,0.0,,
2024,Colorado Buffaloes,38,34,24,2696,2420,79.29411764705883,71.17647058823529,8.117647058823529,10,0.7058823529411765,0.8,0.5538647999738104,2.328712585387786,5.788934473435743,8.0,2.0,-3.294117647058826,2.7764705882352843,,
2024,Colorado Christian Cougars,nd-colorado-christian-cougars,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.5,0.5294117647058824,-32.529411764705884,0.0,1.0,0.0,0.0,,
2024,Colorado College Tigers,nd-colorado-college-tigers,2,0,124,177,62.0,88.5,-26.5,2,0.0,0.0,0.546875,1.4678308823529411,-27.967830882352946,0.0,2.0,0.0,0.0,,
2024,Colorado State Rams,36,34,24,2596,2324,76.3529411764706,68.3529411764706,8.0,10,0.7058823529411765,0.8,0.5659720324648749,2.8180457395136767,5.181954260486323,5.0,5.0,-6.352941176470594,-0.2470588235294002,,
2024,Columbia International Rams,nd-columbia-international-rams,2,0,138,216,69.0,108.0,-39.0,2,0.0,0.0,0.5574596774193548,5.09929435483871,-44.09929435483871,0.0,2.0,0.0,0.0,,
2024,Columbia Lions,171,27,13,2078,1956,76.96296296296296,72.44444444444444,4.518518518518518,14,0.4814814814814814,0.0,0.4385717423577966,-5.764088590235395,10.282607108753911,3.0,7.0,-4.962962962962962,-2.1555555555555515,9,South
