season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,Baylor Bears,239,41,30,2487,1964,60.65853658536585,47.90243902439025,12.75609756097561,11,0.7317073170731707,1.0,0.5216182219667337,2.475774917554638,16.846199007540708,9.0,1.0,17.241463414634154,-18.49756097560976,1.0,2.0,124.8849,92.9192,31.9656,0.967708,0.684901,0.091744,6.6911,4
2021,Belhaven Blazers,nd-belhaven-blazers,1,0,84,133,84.0,133.0,-49.0,1,0.0,0.0,0.26579357211574184,-1.9230769230769231,-51.265328937505664,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bellarmine Knights,91,29,19,1634,1456,56.3448275862069,50.206896551724135,6.137931034482759,10,0.6551724137931034,0.4,0.4715711321895835,-1.6847591522908831,3.556078664886993,7.0,3.0,-5.144827586206894,1.5068965517241324,,165.0,107.5267,107.3668,0.16,0.50428,0.329476,-0.037052,-4.7281,180
2021,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,2,2,75,72,37.5,36.0,1.5,0,1.0,1.0,0.32299728889421025,-2.7,1.2978309535052204,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Belmont Bruins,2057,30,26,2439,2074,81.3,69.13333333333334,12.166666666666666,4,0.8666666666666667,0.4,0.4615643626911442,-0.8034445669465136,10.710610904753317,7.0,3.0,-3.0999999999999943,-1.36666666666666,,108.0,108.0438,101.7849,6.2588,0.665133,0.319241,0.077435,-0.9942,104
2021,Benedict Tigers,nd-benedict-tigers,1,0,45,99,45.0,99.0,-54.0,1,0.0,0.0,0.4731911576171896,1.7096774193548387,-54.46076063415389,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,5,0,298,455,59.6,91.0,-31.4,5,0.0,0.0,0.6479997946911153,3.7929064039408864,-30.14200523978734,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,1,60,95,30.0,47.5,-17.5,1,0.5,0.5,0.3327249126152418,-9.517241379310345,-26.564562281771682,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bethesda University Flames,nd-bethesda-university-flames,15,3,664,1244,44.266666666666666,82.93333333333334,-38.666666666666664,12,0.2,0.2,0.6105224337341888,5.5621075906851765,-35.96063131709362,2.0,8.0,1.1333333333333329,4.433333333333337,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Binghamton Bearcats,2066,25,6,1178,1302,47.12,52.08,-4.96,19,0.24,0.8,0.5381690995095165,-0.4936718175903938,-6.436160315788957,5.0,5.0,-6.619999999999997,13.079999999999998,,300.0,97.5631,110.5004,-12.9373,0.192791,0.350744,-0.11805,-12.125,314
2021,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.6249501896374019,2.5517241379310347,-33.70070037309523,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,64,86,64.0,86.0,-22.0,1,0.0,0.0,0.6879040842512435,11.297297297297296,-14.830570121798736,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Boise State Broncos,68,32,19,2122,1868,66.3125,58.375,7.9375,13,0.59375,0.2,0.5162906731105534,0.8164360983285701,8.835810069799338,5.0,5.0,4.6875,-12.724999999999994,,68.0,107.9349,96.9289,11.0061,0.775013,0.557502,0.034005,-0.8446,60
2021,Boston College Eagles,103,28,8,1427,1590,50.964285714285715,56.785714285714285,-5.821428571428571,20,0.2857142857142857,0.2,0.5107893964254433,1.6221611622761711,-2.779932338409049,2.0,8.0,-2.7642857142857125,-0.6142857142857139,,161.0,103.5526,102.9558,0.5968,0.516611,0.744062,-0.071827,-7.5269,142
2021,Boston University Terriers,104,21,9,1249,1331,59.476190476190474,63.38095238095238,-3.9047619047619047,12,0.42857142857142855,0.4,0.5619157031791933,2.8095771641990117,-1.9003811742899632,4.0,6.0,11.223809523809528,-8.61904761904762,,231.0,101.7349,108.1699,-6.435,0.330632,0.447001,-0.01419,-7.8502,247
2021,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6571777583753109,4.65625,1.2235417616933497,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bowling Green Falcons,189,32,16,2015,1939,62.96875,60.59375,2.375,16,0.5,0.2,0.5185096062612664,0.6064257327323057,2.421681307200368,4.0,6.0,-3.668750000000003,4.09375,,158.0,103.6767,102.9526,0.7241,0.520138,0.489835,0.016738,-5.5092,120
2021,Boyce Bulldogs,nd-boyce-bulldogs,3,3,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5545410312985838,2.756190476190476,0.9586070657314648,3.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bradley Braves,71,33,14,1948,1864,59.03030303030303,56.484848484848484,2.5454545454545454,19,0.42424242424242425,0.2,0.5307944537109066,-0.7244955577983436,1.8309513114230462,3.0,7.0,6.969696969696969,-14.315151515151513,,166.0,102.9929,102.8671,0.1258,0.503513,0.519749,-0.054919,-9.6198,139
2021,Brescia Bearcats,nd-brescia-bearcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.510474432121886,7.71875,4.126143022758924,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bryant Bulldogs,2803,31,19,1843,1664,59.45161290322581,53.67741935483871,5.774193548387097,12,0.6129032258064516,0.2,0.5022441435097232,-1.3986293235749756,3.9571034004623336,6.0,4.0,-7.351612903225806,5.777419354838713,,173.0,102.9339,103.5649,-0.631,0.482437,0.290703,-0.012732,-3.9381,172
2021,Bucknell Bison,2083,18,9,899,928,49.94444444444444,51.55555555555556,-1.6111111111111112,9,0.5,0.2,0.5680347956346941,0.8238946061516393,-1.823801441918516,5.0,5.0,-1.74444444444444,2.9555555555555557,,262.0,100.2802,109.2449,-8.9647,0.271965,0.340608,-0.032563,-5.5733,268
2021,Buffalo Bulls,2084,31,19,2034,1823,65.61290322580645,58.806451612903224,6.806451612903226,12,0.6129032258064516,0.6,0.5054402837749968,-0.2767366911202801,6.710625650741169,7.0,3.0,14.487096774193546,-14.593548387096781,,72.0,107.2919,96.5909,10.701,0.769995,0.496167,-0.093642,-3.4006,68
2021,Butler Bulldogs,2086,30,10,1588,1717,52.93333333333333,57.233333333333334,-4.3,20,0.3333333333333333,0.6,0.5343870742061951,1.587781382606188,-1.6882418848591696,5.0,5.0,11.866666666666667,-13.466666666666669,,121.0,102.5774,98.8764,3.701,0.604103,0.775211,0.098987,-3.8154,115
2021,CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,1,0,77,89,77.0,89.0,-12.0,1,0.0,0.0,0.6693365527803314,5.742857142857143,-5.049945431740634,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Cal Poly Mustangs,13,32,7,1475,1700,46.09375,53.125,-7.03125,25,0.21875,0.2,0.531165882626935,0.29737648099760516,-7.259495770349393,1.0,9.0,4.40625,-2.4750000000000014,,319.0,91.0675,104.8071,-13.7396,0.165759,0.475365,-0.074152,-15.491,326
2021,Cal State Bakersfield Roadrunners,2934,28,15,1811,1665,64.67857142857143,59.464285714285715,5.214285714285714,13,0.5357142857142857,0.2,0.4812352943247373,-2.1844634442663704,3.106726676846953,5.0,5.0,2.9214285714285637,-6.635714285714279,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,141
2021,Cal State Fullerton Titans,2239,29,14,1232,1257,42.48275862068966,43.3448275862069,-0.8620689655172413,15,0.4827586206896552,0.2,0.47872783983691175,-0.8541775714398071,-2.10523336032578,3.0,7.0,3.817241379310339,-6.355172413793106,,257.0,103.1294,111.6831,-8.5536,0.285708,0.405571,-0.051839,-7.5732,253
2021,Cal State Northridge Matadors,2463,32,15,1586,1709,49.5625,53.40625,-3.84375,17,0.46875,0.2,0.5174496796421273,0.7423746652516722,-3.8298078863896636,4.0,6.0,15.337500000000006,-16.693749999999994,,278.0,100.4451,111.3996,-10.9545,0.233189,0.445264,0.083141,-9.4986,267
2021,California Baptist Lancers,2856,29,16,1820,1674,62.758620689655174,57.724137931034484,5.0344827586206895,13,0.5517241379310345,0.6,0.4742067909983887,-2.485048066100769,1.9128254709071286,4.0,6.0,2.2413793103448256,-9.775862068965516,,205.0,105.214,109.5212,-4.3071,0.386656,0.327923,-0.042707,-6.9053,238
2021,California Golden Bears,25,29,9,1897,2008,65.41379310344827,69.24137931034483,-3.8275862068965516,20,0.3103448275862069,0.2,0.5020183566593086,0.6729348224909739,-1.6807603052166349,2.0,8.0,-2.7137931034482676,1.2413793103448256,,114.0,104.1747,99.6874,4.4872,0.623948,0.728427,-0.045271,-7.5362,135
2021,Calvin University Knights,nd-calvin-university-knights,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.4284906749275096,-3.392857142857143,-16.449285415426118,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Campbell Fighting Camels,2097,31,21,1917,1840,61.83870967741935,59.354838709677416,2.4838709677419355,10,0.6774193548387096,0.8,0.47193116090778087,-1.461019226166591,0.33839704404366744,9.0,1.0,-7.1387096774193495,10.354838709677416,,194.0,103.2536,106.4487,-3.1951,0.413269,0.327904,0.023505,-6.566,205
2021,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,5,3,126,224,25.2,44.8,-19.6,2,0.6,0.6,0.636628450211129,4.849983579638752,-19.00820908375117,3.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Canisius Golden Griffins,2099,21,13,915,925,43.57142857142857,44.04761904761905,-0.47619047619047616,8,0.6190476190476191,0.6,0.5197565414030673,0.23575900369560004,-1.0034481582253676,7.0,3.0,7.828571428571429,-5.752380952380946,,259.0,98.668,107.1185,-8.4505,0.279889,0.328215,0.102465,-4.7537,244
2021,Carlow Celtics,nd-carlow-celtics,1,0,56,109,56.0,109.0,-53.0,1,0.0,0.0,0.6526656070218225,2.2222222222222223,-55.6246851935156,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Carolina University Bruins,nd-carolina-university-bruins,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6122897868725602,8.13475975975976,4.71918036745858,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Carver College Cougars,nd-carver-college-cougars,21,0,940,2132,44.76190476190476,101.52380952380952,-56.76190476190476,21,0.0,0.0,0.5111136586176014,1.945747257888129,-58.118993784012766,0.0,10.0,4.038095238095238,-4.476190476190482,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Catawba Chiefs,nd-catawba-chiefs,1,0,62,70,62.0,70.0,-8.0,1,0.0,0.0,0.22725312461373526,-4.62962962962963,-11.865049314970904,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,1,0,49,97,49.0,97.0,-48.0,1,0.0,0.0,0.7010513803290663,4.928571428571429,-44.24971530960601,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Central Arkansas Bears,2110,29,8,1701,1933,58.6551724137931,66.65517241379311,-8.0,21,0.27586206896551724,0.4,0.5922061805661094,2.5116539312638744,-7.400305213769368,3.0,7.0,5.644827586206894,-6.944827586206884,,324.0,97.9161,113.7159,-15.7998,0.151831,0.45497,-0.071934,-13.1725,324
2021,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,113,142,56.5,71.0,-14.5,2,0.0,0.0,0.42819422913019184,-0.590909090909091,-15.53115886988695,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Central Connecticut Blue Devils,2115,24,7,1439,1625,59.958333333333336,67.70833333333333,-7.75,17,0.2916666666666667,0.2,0.49616796686826214,-0.6112529460331063,-9.018592574966117,2.0,8.0,1.1416666666666657,-0.5916666666666686,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,331
2021,Central Michigan Chippewas,2117,28,9,1766,1835,63.07142857142857,65.53571428571429,-2.4642857142857144,19,0.32142857142857145,0.2,0.4665272609724614,-2.810778907053538,-5.442330823160772,2.0,8.0,-4.771428571428572,-1.3642857142857139,,285.0,99.4865,111.3036,-11.8172,0.215724,0.403864,-0.07054,-12.387,269
2021,Champion Christian Tigers,nd-champion-christian-tigers,7,0,344,615,49.142857142857146,87.85714285714286,-38.714285714285715,7,0.0,0.0,0.4203768953458882,-0.8324107112761178,-43.37646034127224,0.0,7.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Charleston Cougars,232,23,12,1341,1329,58.30434782608695,57.78260869565217,0.5217391304347826,11,0.5217391304347826,0.6,0.4772939654687565,-1.1018162707386239,-0.43599649994685896,7.0,3.0,-7.404347826086955,8.68260869565217,,218.0,102.7854,108.6596,-5.8742,0.345442,0.394496,-0.032629,0.0,221
2021,Charleston Southern Buccaneers,2127,30,5,1375,1550,45.833333333333336,51.666666666666664,-5.833333333333333,25,0.16666666666666666,0.4,0.48634339588067094,-3.7406479593815036,-10.15532295764299,2.0,8.0,0.6666666666666643,2.6666666666666643,,325.0,92.3034,107.3277,-15.0243,0.150043,0.364491,-0.158522,-15.3165,329
2021,Charlotte 49ers,2429,30,11,1587,1668,52.9,55.6,-2.7,19,0.36666666666666664,0.0,0.5808787165053785,2.4978309535052206,-0.9261725508515903,0.0,10.0,-4.399999999999999,-2.799999999999997,,252.0,96.0888,103.9624,-7.8736,0.287882,0.466845,-0.006107,-11.5192,228
2021,Chattanooga Mocs,236,29,19,1888,1801,65.10344827586206,62.10344827586207,3.0,10,0.6551724137931034,0.2,0.4726675767639114,-0.3874130680593322,2.737721522967283,6.0,4.0,-3.5034482758620626,2.103448275862071,,143.0,102.8608,101.2015,1.6592,0.546618,0.414071,0.074405,-4.2096,155
2021,Chicago State Cougars,2130,22,6,499,798,22.681818181818183,36.27272727272727,-13.590909090909092,16,0.2727272727272727,0.4,0.512551866550287,1.3350421518543927,-14.256113623086918,4.0,6.0,-22.681818181818183,36.27272727272727,,346.0,85.3143,117.5274,-32.2131,0.024512,0.579894,-0.033941,-5.7977,346
2021,Chowan Hawks,nd-chowan-hawks,1,0,76,100,76.0,100.0,-24.0,1,0.0,0.0,0.727259488278558,5.275862068965517,-21.43967388741777,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Cincinnati Bearcats,2132,28,15,1585,1659,56.607142857142854,59.25,-2.642857142857143,13,0.5357142857142857,0.6,0.5301464830240217,2.401714928961684,0.49163782639870224,6.0,4.0,12.392857142857146,-15.349999999999994,,118.0,102.5397,98.5588,3.9809,0.611914,0.681727,0.111541,-2.922,116
2021,Clemson Tigers,228,29,20,1558,1486,53.724137931034484,51.241379310344826,2.4827586206896552,9,0.6896551724137931,0.4,0.5124522905081256,1.42936638542353,5.498260217945864,7.0,3.0,-0.8241379310344854,2.9413793103448285,7.0,43.0,105.8721,91.5286,14.3435,0.842131,0.755124,0.097834,2.8951,42
2021,Cleveland State Vikings,325,27,19,1914,1922,70.88888888888889,71.18518518518519,-0.2962962962962963,8,0.7037037037037037,0.8,0.5125394356076565,0.6230428522386015,-0.6363007128168938,7.0,3.0,5.51111111111112,-4.614814814814807,15.0,181.0,100.4979,101.8244,-1.3265,0.462371,0.429162,0.16339,-2.6691,150
2021,Coastal Carolina Chanticleers,324,30,20,2067,1773,68.9,59.1,9.8,10,0.6666666666666666,0.6,0.4683846925899479,-2.7254067956986203,6.8909461199707644,6.0,4.0,-9.500000000000007,3.6000000000000014,,187.0,98.8277,101.1388,-2.3111,0.433929,0.289094,0.029111,-5.23,173
2021,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,136,190,68.0,95.0,-27.0,2,0.0,0.0,0.5400860385231152,0.7916666666666666,-28.949227343779825,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Coe Kohawks,nd-coe-kohawks,1,0,60,70,60.0,70.0,-10.0,1,0.0,0.0,0.42601089888097377,-1.3666666666666667,-10.737425293537722,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Coker Cobras,nd-coker-cobras,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.295087095234733,-4.048076923076923,-2.4291259274198493,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Colgate Raiders,2142,20,14,1363,1114,68.15,55.7,12.45,6,0.7,0.8,0.45750154355865924,-1.5426190476190473,11.988648444527431,7.0,3.0,-1.0500000000000114,-3.5999999999999943,14.0,80.0,110.4276,100.3925,10.0351,0.749442,0.37239,0.060157,0.3698,84
2021,College of Idaho Yotes,nd-college-of-idaho-yotes,5,0,297,422,59.4,84.4,-25.0,5,0.0,0.0,0.5681318489706222,3.020747492545405,-22.547812941553836,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Colorado Buffaloes,38,36,24,2340,2042,65.0,56.72222222222222,8.277777777777779,12,0.6666666666666666,0.6,0.4901189034788438,1.543215134016146,11.43711701299619,7.0,3.0,4.200000000000003,-7.577777777777776,5.0,8.0,115.6895,92.496,23.1935,0.929107,0.752454,-0.015027,4.8653,17
2021,Colorado Christian Cougars,nd-colorado-christian-cougars,2,1,62,87,31.0,43.5,-12.5,1,0.5,0.5,0.3728847472124784,-3.197802197802198,-16.70842187317273,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Colorado State Rams,36,35,24,2072,1871,59.2,53.457142857142856,5.742857142857143,11,0.6857142857142857,0.4,0.5121557289727178,1.2071974254022233,7.42345857347465,6.0,4.0,12.599999999999994,-14.042857142857144,,85.0,107.0218,97.8109,9.2109,0.737877,0.557543,0.09847,0.1383,63
2021,Columbia International Rams,nd-columbia-international-rams,7,1,296,543,42.285714285714285,77.57142857142857,-35.285714285714285,6,0.14285714285714285,0.2,0.5414535267612715,4.2372131059631055,-33.250009050932306,1.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Columbus State Cougars,nd-columbus-state-cougars,2,1,83,86,41.5,43.0,-1.5,1,0.5,0.5,0.5397685599799451,0.02012882447665057,-1.5320493352611995,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.5059237563008814,2.588235294117647,-19.873367934684033,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Coppin State Eagles,2154,32,15,1602,1741,50.0625,54.40625,-4.34375,17,0.46875,0.4,0.49755565880894187,-0.21306530440550892,-5.607749469915763,5.0,5.0,-3.6625000000000014,7.706249999999997,,265.0,92.0753,100.9106,-8.8353,0.258511,0.409151,0.017696,-9.1704,279
