season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2023,Virginia Cavaliers,Virginia,34,110.0393,94.0312,16.0081,0.859111,0.64072,0.066958,4.1045,61.3228
2023,Indiana Hoosiers,Indiana,35,113.0844,96.8664,16.218,0.855724,0.71747,0.063064,3.4258,67.8548
2023,Penn State Nittany Lions,Penn St.,36,117.4738,100.6951,16.7787,0.854751,0.715439,0.011937,1.3271,64.2856
2023,Oregon Ducks,Oregon,37,112.9838,97.0907,15.8931,0.851117,0.714353,-0.038847,-0.2592,66.4015
2023,UAB Blazers,UAB,38,112.4306,96.9912,15.4393,0.845368,0.547769,-0.00601,-0.4764,70.7074
2023,Rutgers Scarlet Knights,Rutgers,39,105.3827,91.0055,14.3772,0.843803,0.674466,-0.068573,-1.033,65.8243
2023,North Carolina Tar Heels,North Carolina,40,111.5327,96.3594,15.1733,0.843126,0.68872,-0.035845,-0.6573,68.8275
2023,Iowa Hawkeyes,Iowa,41,119.894,103.8934,16.0006,0.838524,0.709097,-0.0112,0.3474,69.5534
2023,Oklahoma State Cowboys,Oklahoma St.,42,106.268,92.115,14.153,0.838031,0.734535,-0.009347,0.1372,67.4228
2023,Boise State Broncos,Boise St.,43,110.1144,95.5639,14.5505,0.836146,0.647171,0.044082,2.1453,66.2838
2023,Michigan Wolverines,Michigan,44,111.6575,97.1351,14.5223,0.832343,0.709886,-0.059877,-1.7888,67.4746
2023,Ohio State Buckeyes,Ohio St.,45,115.7888,100.7365,15.0523,0.832226,0.72358,-0.08845,-3.0596,65.9927
2023,USC,USC,46,111.7517,97.3723,14.3795,0.829769,0.681552,0.052577,2.0737,67.9908
2023,Cincinnati Bearcats,Cincinnati,47,111.8789,97.5019,14.377,0.829455,0.604379,-0.032826,-1.6505,68.464
2023,NC State Wolfpack,N.C. State,48,113.6236,99.1584,14.4652,0.827211,0.637419,0.029318,1.128,69.228
2023,Liberty Flames,Liberty,49,111.361,97.336,14.025,0.824624,0.439096,-0.051572,-1.9801,64.439
2023,Illinois Fighting Illini,Illinois,50,108.9067,95.364,13.5427,0.82158,0.674148,0.027321,0.8852,69.775
2023,Arizona State Sun Devils,Arizona St.,51,108.4116,94.9826,13.4291,0.820654,0.69032,0.046762,1.2271,68.0942
2023,Oklahoma Sooners,Oklahoma,52,109.6396,96.2495,13.3901,0.817265,0.763207,-0.034124,-1.7047,65.0298
2023,Drake,Drake,53,108.8393,95.6434,13.1959,0.815527,0.47141,-0.016493,-0.6864,66.3038
2023,Texas Tech,Texas Tech,54,110.7258,97.4139,13.3119,0.813515,0.679845,-0.057357,-2.4931,67.2819
2023,Providence Friars,Providence,55,114.9428,101.1641,13.7787,0.812821,0.643277,0.048273,1.3463,66.8346
2023,Washington State Cougars,Washington St.,56,111.2996,98.03,13.2696,0.811525,0.678933,-0.088538,-2.9767,64.2339
2023,Clemson Tigers,Clemson,57,110.8574,97.7467,13.1107,0.809606,0.583106,-0.010894,-0.2721,67.9976
2023,Seton Hall Pirates,Seton Hall,58,106.1914,93.7049,12.4865,0.808232,0.673856,-0.047592,-2.023,66.3616
2023,Wisconsin Badgers,Wisconsin,59,106.4785,93.9954,12.4831,0.807527,0.729226,0.04069,-0.4911,63.3387
2023,Utah Valley Wolverines,Utah Valley,60,107.0846,94.5854,12.4992,0.806485,0.533249,0.046711,-0.259,69.8109
2023,Villanova Wildcats,Villanova,61,112.2744,99.2658,13.0086,0.804736,0.712828,-0.041528,-2.1717,63.6931
2023,VCU Rams,VCU,62,105.5235,93.408,12.1155,0.80258,0.550823,0.049469,0.9731,67.9207
2023,UCF Knights,UCF,63,107.7228,95.5514,12.1714,0.798801,0.626761,-0.06858,-3.7783,64.4846
2023,Mississippi State Bulldogs,Mississippi St.,64,103.4362,91.7615,11.6748,0.798552,0.643562,0.029324,0.3625,63.5884
2023,Missouri Tigers,Missouri,65,117.4607,104.4633,12.9975,0.793899,0.652767,0.139647,3.5242,68.9283
2023,Utah Utes,Utah,66,106.6899,95.0386,11.6513,0.790824,0.64367,-0.059221,-3.3303,66.0453
2023,Iona Gaels,Iona,67,110.305,98.2592,12.0459,0.790819,0.433389,-0.018489,-1.6533,68.5304
2023,Dayton Flyers,Dayton,68,109.7898,97.9356,11.8543,0.788177,0.523337,-0.083152,-4.3199,62.4216
2023,Colorado Buffaloes,Colorado,69,106.5343,95.0624,11.4719,0.787553,0.685802,-0.055176,-3.3601,68.9693
2023,Charleston Cougars,Charleston,70,109.4136,97.6863,11.7273,0.786473,0.396818,0.071961,1.6636,70.9733
2023,New Mexico Lobos,New Mexico,71,114.3971,102.4075,11.9896,0.781296,0.616569,0.006316,-0.9784,71.5887
2023,Pittsburgh Panthers,Pittsburgh,72,113.1102,101.614,11.4962,0.77427,0.624621,0.073382,-0.251,67.2486
2023,Vanderbilt Commodores,Vanderbilt,73,114.0195,102.5056,11.5139,0.772802,0.701297,0.060206,-0.3178,66.403
2023,Stanford Cardinal,Stanford,74,114.3728,102.8541,11.5187,0.772194,0.667152,-0.121007,-6.1665,65.6794
2023,Virginia Tech Hokies,Virginia Tech,75,113.9827,102.5643,11.4184,0.77099,0.632905,-0.036481,-3.2122,66.553
2023,Sam Houston St.,Sam Houston St.,76,103.8808,93.6012,10.2797,0.768226,0.497789,0.068975,0.102,64.4511
2023,BYU Cougars,BYU,77,108.5564,98.3085,10.2479,0.757741,0.584558,-0.061208,-4.5216,69.5432
2023,St. John's Red Storm,St. John's,78,107.8515,97.7123,10.1393,0.75683,0.641901,-0.005615,-2.6454,73.3554
2023,Kent St.,Kent St.,79,106.9925,96.9692,10.0233,0.756061,0.450124,0.071548,0.8181,67.7856
2023,Nevada Wolf Pack,Nevada,80,109.6536,99.4684,10.1852,0.754191,0.655216,0.095004,0.6574,65.9041
2023,Santa Clara Broncos,Santa Clara,81,109.6941,99.5291,10.165,0.753678,0.589227,0.05975,0.0988,69.7887
2023,Yale Bulldogs,Yale,82,107.734,97.7637,9.9703,0.753393,0.468713,-0.011645,-2.0069,66.0379
2023,Oral Roberts Golden Eagles,Oral Roberts,83,111.7579,101.6351,10.1228,0.748734,0.366793,0.086064,1.5961,70.187
2023,Florida Gators,Florida,84,105.6886,96.2063,9.4823,0.746687,0.692924,-0.017801,-2.9286,69.4095
2023,Wake Forest Demon Deacons,Wake Forest,85,111.3655,101.5373,9.8282,0.743168,0.632609,0.003654,-3.0113,69.4421
2023,Wichita State Shockers,Wichita St.,86,108.0791,98.7044,9.3748,0.739514,0.580573,-0.080549,-5.4609,65.9898
2023,Hofstra Pride,Hofstra,87,109.9304,100.4221,9.5083,0.738918,0.450781,0.005621,-2.3898,67.1901
2023,Toledo,Toledo,88,119.891,109.6188,10.2721,0.736934,0.427559,0.032049,-1.1884,69.4507
2023,Louisiana,Louisiana,89,110.758,101.5857,9.1723,0.729901,0.462505,0.061166,-0.5308,68.3512
2023,South Alabama,South Alabama,90,108.4228,99.4642,8.9585,0.729436,0.486188,-0.137414,-7.9045,65.4743
2023,Marshall,Marshall,91,109.606,100.6441,8.962,0.727302,0.429525,-0.0007,-2.7918,71.9383
2023,Bradley Braves,Bradley,92,106.0259,97.7732,8.2528,0.717458,0.481675,0.044067,-1.3905,65.2178
2023,Princeton,Princeton,93,109.1084,101.0081,8.1002,0.708295,0.469125,0.031542,-3.1914,66.9543
2023,Nebraska Cornhuskers,Nebraska,94,106.0169,98.364,7.6529,0.703,0.710172,0.065035,-2.0773,66.7919
2023,Indiana State Sycamores,Indiana St.,95,109.4952,101.6518,7.8435,0.701568,0.393413,-0.113042,-6.8707,70.4874
2023,Furman Paladins,Furman,96,112.7007,104.7643,7.9364,0.698414,0.406347,0.048832,-1.9938,68.2361
2023,UNLV Rebels,UNLV,97,106.3613,98.9574,7.4039,0.696302,0.609108,0.030174,-3.4428,69.443
2023,Saint Louis Billikens,Saint Louis,98,110.8229,103.2543,7.5686,0.692853,0.555918,0.032997,-3.2825,69.095
2023,Vermont Catamounts,Vermont,99,109.7243,102.462,7.2623,0.687296,0.435865,-0.011907,-3.8258,64.4893
2023,Montana State Bobcats,Montana St.,100,105.1476,98.1951,6.9524,0.68712,0.447082,0.028588,-2.7011,66.2518
2023,UC Irvine Anteaters,UC Irvine,101,105.9462,99.0634,6.8828,0.684055,0.459606,-0.017612,-4.4669,69.4169
2023,San Francisco Dons,San Francisco,102,109.2394,102.2316,7.0078,0.681889,0.573326,0.028426,-3.7315,68.6334
2023,San Jose State Spartans,San Jose St.,103,108.3896,101.6251,6.7645,0.677231,0.603053,0.066148,-2.1005,62.4724
2023,Charlotte,Charlotte,104,107.9513,101.4903,6.461,0.670345,0.500375,-0.023824,-6.481,60.3289
2023,Temple,Temple,105,107.5521,101.1267,6.4254,0.670051,0.63181,-0.011201,-5.5647,65.9429
2023,Tulane,Tulane,106,108.7442,102.3612,6.383,0.66722,0.563926,0.078702,-2.0561,72.8763
2023,Southern Miss Golden Eagles,Southern Miss,107,105.782,99.6509,6.1311,0.665217,0.451537,0.098684,-0.755,68.5194
2023,Colorado State Rams,Colorado St.,108,110.9071,104.573,6.3341,0.662909,0.631772,-0.041213,-6.7108,66.2185
2023,Colgate Raiders,Colgate,109,112.4679,106.1355,6.3323,0.660704,0.351952,-0.002731,-3.6537,67.4522
2023,Washington Huskies,Washington,110,103.9045,98.2742,5.6303,0.654906,0.669096,0.045102,-3.7842,69.0875
2023,UNC Greensboro Spartans,UNC Greensboro,111,103.0451,97.4661,5.579,0.654779,0.424102,-0.058219,-6.1629,65.753
2023,Akron Zips,Akron,112,108.6449,103.033,5.6118,0.647918,0.433623,-0.007204,-4.9279,65.1698
2023,Ole Miss Rebels,Mississippi,113,106.2434,100.8327,5.4107,0.64591,0.667031,-0.084306,-8.4753,65.9903
2023,James Madison Dukes,James Madison,114,105.3733,100.0219,5.3514,0.645515,0.429454,0.001366,-4.6521,70.3814
2023,Kennesaw State Owls,Kennesaw St.,115,105.6052,100.3444,5.2607,0.642822,0.443598,0.092461,-1.4262,68.4207
2023,Grand Canyon Lopes,Grand Canyon,116,111.3451,105.9587,5.3864,0.638816,0.504183,0.055714,-3.7599,64.8613
2023,Southern Utah Thunderbirds,Southern Utah,117,108.588,103.3761,5.2118,0.637757,0.509716,0.052875,-3.7896,71.5709
2023,Cal State Fullerton Titans,Cal St. Fullerton,118,104.0993,99.2586,4.8407,0.633576,0.478469,-0.012456,-6.0764,64.6677
2023,Penn,Penn,119,109.9036,104.8842,5.0194,0.63125,0.492356,-0.03706,-6.0315,66.8537
2023,UMass Lowell River Hawks,UMass Lowell,120,107.7569,102.959,4.7979,0.628033,0.285191,-0.01381,-4.1844,68.552
2023,Duquesne Dukes,Duquesne,121,107.7769,102.9848,4.7921,0.62786,0.482386,-0.034557,-5.9635,67.9527
2023,Middle Tennessee,Middle Tennessee,122,105.7786,101.304,4.4746,0.621768,0.554192,0.038847,-5.1912,66.8241
2023,Butler Bulldogs,Butler,123,100.6266,96.6813,3.9453,0.613005,0.698572,0.057386,-4.4128,65.6261
2023,UC Santa Barbara Gauchos,UC Santa Barbara,124,110.0285,105.7328,4.2957,0.612535,0.435208,0.12523,-1.5126,64.4424
2023,Towson Tigers,Towson,125,107.6628,103.7846,3.8783,0.603938,0.414801,-0.010956,-5.974,64.6036
2023,Tarleton St.,Tarleton St.,126,103.967,100.3758,3.5912,0.59971,0.513557,-0.052287,-7.6962,66.3764
2023,Belmont Bruins,Belmont,127,110.1992,106.4095,3.7897,0.599273,0.456993,0.038,-5.0543,68.323
2023,Loyola Marymount,Loyola Marymount,128,107.7429,104.0813,3.6616,0.598116,0.579213,0.111438,-2.9382,67.1103
2023,Eastern Washington,Eastern Washington,129,109.9181,106.4456,3.4724,0.591256,0.460396,0.080207,-4.1645,68.5162
2023,Davidson Wildcats,Davidson,130,106.9732,103.763,3.2102,0.586712,0.52423,-0.047361,-8.4278,65.1552
2023,Syracuse Orange,Syracuse,131,108.9677,105.7129,3.2548,0.586311,0.597796,0.049479,-5.6548,67.1683
2023,Fresno St.,Fresno St.,132,103.1507,100.2015,2.9491,0.582631,0.618671,-0.091286,-10.2444,63.9687
2023,Utah Tech,Utah Tech,133,107.6848,104.898,2.7868,0.574816,0.504427,-0.117801,-11.0421,68.6176
2023,Notre Dame Fighting Irish,Notre Dame,134,108.5402,105.7506,2.7896,0.574302,0.596255,-0.134915,-11.6153,64.6985
2023,Hawaii Rainbow Warriors,Hawaii,135,100.5477,98.0961,2.4515,0.570493,0.431655,0.032337,-5.7473,64.4631
2023,Georgia Tech Yellow Jackets,Georgia Tech,136,104.7246,102.2358,2.4888,0.568713,0.576828,-0.020258,-8.1236,66.4666
2023,Air Force Falcons,Air Force,137,105.367,102.9429,2.4241,0.566518,0.554951,-0.06697,-9.3957,62.9983
2023,Ohio Bobcats,Ohio,138,109.2841,106.7802,2.5039,0.566246,0.433397,-0.031336,-7.6992,68.07
2023,DePaul Blue Demons,DePaul,139,106.7007,104.2701,2.4306,0.565864,0.718224,-0.02632,-8.8073,68.6867
2023,South Florida,South Florida,140,105.2467,103.0334,2.2133,0.560802,0.544466,-0.074148,-9.1995,68.2163
2023,Stephen F. Austin,Stephen F. Austin,141,103.948,101.7721,2.176,0.560523,0.458591,0.003008,-6.995,69.0883
2023,Samford Bulldogs,Samford,142,107.6646,105.5775,2.0871,0.556042,0.366989,-0.005683,-6.0855,67.8752
2023,LSU Tigers,LSU,143,105.8644,104.1838,1.6805,0.545876,0.634487,0.012965,-7.2986,65.7721
2023,Southern Illinois,Southern Illinois,144,99.7788,98.2082,1.5706,0.54549,0.447248,0.113569,-3.5055,63.7134
2023,Missouri St.,Missouri St.,145,103.8169,102.1971,1.6198,0.545088,0.471451,-0.031057,-8.124,61.9459
2023,Eastern Kentucky,Eastern Kentucky,146,104.3931,102.8149,1.5782,0.543684,0.457272,0.048745,-6.3453,69.7499
2023,Portland Pilots,Portland,147,109.7226,108.2108,1.5119,0.539806,0.560848,-0.046689,-9.2835,69.1757
2023,Troy Trojans,Troy,148,102.8369,101.426,1.4109,0.539634,0.450373,0.034569,-6.1478,67.7128
2023,Fordham Rams,Fordham,149,101.6654,100.3131,1.3523,0.538422,0.434026,0.153373,-2.0461,69.4558
2023,Wyoming Cowboys,Wyoming,150,106.6741,105.344,1.3302,0.536012,0.638623,-0.109968,-11.6641,65.5432
2023,Northern Kentucky Norse,Northern Kentucky,151,102.5924,101.3535,1.2389,0.534872,0.408208,0.00975,-6.683,61.9152
2023,Appalachian St.,Appalachian St.,152,101.3234,100.1988,1.1246,0.532043,0.444388,-0.081577,-10.1092,65.0129
2023,Long Beach State Beach,Long Beach St.,153,104.8284,103.6856,1.1428,0.531474,0.471268,-0.031774,-8.6959,72.9248
2023,Youngstown State Penguins,Youngstown St.,154,110.1059,109.0603,1.0455,0.527403,0.340644,0.031779,-5.3484,67.9567
2023,UNC Wilmington,UNC Wilmington,155,101.5022,100.6148,0.8873,0.525222,0.420897,0.116902,-2.868,65.1245
2023,Boston College Eagles,Boston College,156,102.4722,101.6813,0.7909,0.52226,0.611056,0.066975,-6.6265,66.4798
2023,UC Riverside Highlanders,UC Riverside,157,105.9455,105.1415,0.804,0.521886,0.48541,0.12034,-4.659,66.8105
2023,SMU Mustangs,SMU,158,103.2041,102.4675,0.7366,0.520581,0.63935,-0.069929,-10.5088,69.343
2023,Georgia Bulldogs,Georgia,159,103.3434,102.6221,0.7214,0.520128,0.601754,0.072191,-5.51,67.5629
2023,George Mason Patriots,George Mason,160,100.7055,100.0055,0.7,0.520044,0.50444,0.083823,-6.0463,66.2664
2023,Seattle,Seattle,161,100.032,99.3511,0.6808,0.519625,0.511487,0.123952,-4.8505,68.8477
2023,Cal Baptist,Cal Baptist,162,102.3695,101.6797,0.6899,0.51943,0.460831,-0.043597,-9.7597,63.9693
2023,Longwood,Longwood,163,103.7296,103.1267,0.6029,0.516753,0.32669,-0.049485,-7.7506,65.9204
2023,Brown,Brown,164,100.1073,99.6584,0.449,0.51292,0.467703,-0.019662,-7.1836,69.2991
2023,UTEP Miners,UTEP,165,99.727,99.3423,0.3847,0.511109,0.518352,-0.05911,-9.9635,66.7228
2023,Richmond,Richmond,166,102.1566,101.7903,0.3663,0.510326,0.513392,-0.046481,-10.6899,65.2297
2023,Cornell Big Red,Cornell,167,109.7634,109.3873,0.3761,0.509867,0.441644,0.048603,-5.3933,71.022
2023,Montana Grizzlies,Montana,168,107.7712,107.4819,0.2893,0.507727,0.450009,-0.00181,-7.8836,63.5157
2023,Pacific Tigers,Pacific,169,107.1538,107.0455,0.1082,0.502905,0.51333,-0.038718,-10.2449,69.6475
2023,UC Davis Aggies,UC Davis,170,102.7811,102.767,0.0141,0.500393,0.420954,-0.012743,-8.4112,70.4674
2023,Chattanooga,Chattanooga,171,107.3425,107.3377,0.0047,0.500127,0.401786,-0.079162,-11.3007,68.0423
2023,North Carolina Central Eagles,North Carolina Central,172,99.9474,99.9954,-0.0481,0.498618,0.320476,-0.067809,-7.4791,67.6594
2023,Louisiana Tech Bulldogs,Louisiana Tech,173,104.4863,104.5478,-0.0615,0.498308,0.526428,-0.016197,-9.2971,66.5259
2023,Cleveland State Vikings,Cleveland St.,174,104.0191,104.2262,-0.2072,0.49428,0.364447,-0.023291,-8.3026,65.4754
2023,Radford,Radford,175,103.5894,103.8149,-0.2255,0.49375,0.404754,0.00269,-8.5113,64.471
2023,Lipscomb,Lipscomb,176,103.536,103.7651,-0.2291,0.493645,0.403562,0.027043,-7.356,69.1687
2023,Ball St.,Ball St.,177,107.1959,107.5773,-0.3814,0.489791,0.400254,0.0356,-6.6531,67.1541
2023,Grambling State Tigers,Grambling St.,178,98.7367,99.2819,-0.5452,0.484174,0.293413,0.040026,-4.6215,66.0038
2023,Saint Joseph's Hawks,Saint Joseph's,179,103.8767,104.4991,-0.6224,0.482831,0.4895,-0.017248,-9.9708,69.1125
2023,Stetson,Stetson,180,111.5307,112.2002,-0.6694,0.482802,0.442508,0.017818,-7.0274,64.4684
2023,Western Kentucky Hilltoppers,Western Kentucky,181,103.2316,103.9877,-0.7561,0.479033,0.52006,0.05377,-7.7897,67.2986
2023,Harvard,Harvard,182,99.5153,100.3176,-0.8023,0.476931,0.442987,-0.03892,-8.4734,65.9102
2023,Drexel Dragons,Drexel,183,99.991,101.0946,-1.1036,0.468484,0.372747,-0.075181,-10.3006,63.3534
2023,UNC Asheville,UNC Asheville,184,102.304,103.5352,-1.2311,0.465663,0.381907,0.188712,-1.8612,68.2357
2023,Quinnipiac Bobcats,Quinnipiac,185,103.5235,104.9523,-1.4287,0.460674,0.364309,0.02843,-7.3853,69.6449
2023,St. Bonaventure,St. Bonaventure,186,100.1005,101.5986,-1.4981,0.457395,0.490679,-0.038137,-11.7883,65.5287
2023,Texas A&M Corpus Chris,Texas A&M Corpus Chris,187,105.7623,107.3744,-1.6122,0.456615,0.291396,0.010757,-6.0474,68.9392
2023,East Carolina Pirates,East Carolina,188,101.552,103.1001,-1.5482,0.456611,0.544526,0.052282,-8.0127,67.3759
2023,Pepperdine Waves,Pepperdine,189,104.1593,105.7627,-1.6034,0.456192,0.578499,-0.108001,-12.9638,72.1053
2023,Georgia Southern,Georgia Southern,190,99.5295,101.1019,-1.5724,0.455056,0.424919,-0.026638,-10.0252,66.4876
2023,Texas St.,Texas St.,191,104.5572,106.2461,-1.689,0.454059,0.465805,-0.038733,-12.0961,63.5088
2023,Buffalo,Buffalo,192,103.1093,104.8015,-1.6922,0.453335,0.491018,-0.014195,-9.3899,72.1832
2023,St. Thomas,St. Thomas,193,106.092,107.9692,-1.8772,0.449746,0.358593,-0.02051,-8.7513,66.0091
2023,George Washington Revolutionaries,George Washington,194,108.9221,110.8803,-1.9583,0.448949,0.463877,-0.001104,-10.2828,68.7437
2023,Old Dominion,Old Dominion,195,101.2353,103.091,-1.8557,0.447966,0.478683,0.124521,-5.8978,64.8476
2023,Navy Midshipmen,Navy,196,101.2942,103.1653,-1.8711,0.447572,0.345541,-0.03023,-8.6248,64.369
2023,Wright State Raiders,Wright St.,197,103.3978,105.4078,-2.01,0.444874,0.344989,-0.058386,-10.9642,71.1539
2023,Abilene Christian Wildcats,Abilene Christian,198,104.4021,106.5391,-2.137,0.442009,0.482661,-0.043232,-10.2291,69.0152
2023,FIU Panthers,FIU,199,102.7475,104.8589,-2.1114,0.441783,0.494895,-0.032504,-10.4343,69.9239
2023,Weber State Wildcats,Weber St.,200,99.0129,101.0955,-2.0826,0.44044,0.460828,0.064008,-8.426,64.9589
2023,South Dakota St.,South Dakota St.,201,102.9654,105.2307,-2.2652,0.43776,0.425224,0.069796,-6.5228,66.6546
2023,FGCU Eagles,Florida Gulf Coast,202,103.6165,105.9031,-2.2866,0.437572,0.435536,0.018861,-8.6806,66.1853
2023,Georgetown Hoyas,Georgetown,203,103.4937,105.9613,-2.4676,0.432667,0.671002,-0.083897,-12.409,68.7197
2023,Queens,Queens,204,105.6698,108.2943,-2.6245,0.42993,0.403548,0.016547,-9.4184,69.7522
2023,Florida State Seminoles,Florida St.,205,103.9705,106.5549,-2.5843,0.429877,0.659484,-0.027863,-11.888,68.6908
2023,New Mexico State Aggies,New Mexico St.,206,103.7196,106.424,-2.7044,0.426533,0.52365,-0.050118,-8.8711,69.0241
2023,Minnesota Golden Gophers,Minnesota,207,102.2566,104.9429,-2.6863,0.425996,0.684522,-0.000292,-9.827,65.5713
2023,Gardner Webb,Gardner Webb,208,98.1911,100.8403,-2.6493,0.42405,0.381381,-0.062237,-11.3479,66.0747
2023,Morehead St.,Morehead St.,209,100.4359,103.2709,-2.835,0.420648,0.332488,0.037588,-6.6808,63.4708
2023,Northern Arizona,Northern Arizona,210,106.8269,110.293,-3.4661,0.409216,0.487073,-0.095148,-15.1395,66.6926
2023,Rice,Rice,211,106.7303,110.1957,-3.4653,0.409157,0.50763,0.106856,-6.771,69.5971
2023,South Carolina Gamecocks,South Carolina,212,102.8801,106.2396,-3.3596,0.408653,0.647999,0.045537,-9.7087,64.2158
2023,La Salle Explorers,La Salle,213,103.3074,106.6831,-3.3757,0.408597,0.499037,0.008472,-11.6449,67.6648
2023,Massachusetts,Massachusetts,214,99.2879,102.6555,-3.3676,0.405263,0.518754,0.07604,-9.2931,70.5433
2023,Oregon St.,Oregon St.,215,98.5016,101.8949,-3.3934,0.403837,0.631133,0.015452,-9.291,63.492
2023,Bryant,Bryant,216,102.8412,106.3887,-3.5475,0.403715,0.386524,0.031713,-7.8654,71.9823
2023,Mercer,Mercer,217,98.8021,102.2355,-3.4334,0.403035,0.396611,-0.097396,-14.0362,64.3993
2023,Howard Bison,Howard,218,102.6781,106.2664,-3.5883,0.402507,0.351466,0.051052,-7.3178,69.0168
2023,San Diego,San Diego,219,108.9161,112.7342,-3.8181,0.402218,0.534976,-0.052305,-12.1357,68.579
2023,Detroit Mercy Titans,Detroit Mercy,220,109.1546,113.2219,-4.0673,0.396345,0.417729,-0.071417,-12.9715,67.0414
2023,Northern Iowa,Northern Iowa,221,102.512,106.3582,-3.8462,0.395662,0.470745,-0.019607,-11.8118,67.2987
2023,Rider Broncs,Rider,222,104.5748,108.6068,-4.032,0.392918,0.366402,-0.011922,-9.4176,65.0097
2023,Norfolk State Spartans,Norfolk St.,223,104.8978,108.9756,-4.0778,0.392079,0.301531,0.040151,-5.9779,65.1767
2023,Siena Saints,Siena,224,100.217,104.1836,-3.9666,0.390217,0.37907,0.011681,-10.4666,66.7324
2023,Campbell,Campbell,225,104.5555,108.7342,-4.1787,0.389203,0.376007,-0.059086,-13.2832,64.1398
2023,Jacksonville,Jacksonville,226,99.9282,104.1994,-4.2712,0.381939,0.434474,-0.019771,-10.2079,60.879
