season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2024,Clemson Tigers,Clemson,20,117.6549,97.4006,20.2543,0.897763,0.733532,-0.007464,1.0402,66.2804
2024,Kansas Jayhawks,Kansas,21,113.7455,94.221,19.5244,0.897125,0.723633,0.035709,3.7714,69.0074
2024,Florida Gators,Florida,22,120.5465,100.1817,20.3648,0.893602,0.704236,-0.004558,2.7714,71.808
2024,Colorado Buffaloes,Colorado,23,118.302,98.6214,19.6805,0.890167,0.691257,0.002728,1.6767,67.6925
2024,BYU Cougars,BYU,24,119.8359,99.9426,19.8932,0.889688,0.665584,-0.010755,2.3056,69.0824
2024,Wisconsin Badgers,Wisconsin,25,118.8242,99.139,19.6852,0.889231,0.760721,-0.00468,2.9003,65.247
2024,Nebraska Cornhuskers,Nebraska,26,115.9836,96.8567,19.1269,0.8882,0.680431,-0.015962,1.9501,68.9558
2024,Kentucky Wildcats,Kentucky,27,122.7276,102.6583,20.0694,0.886297,0.666282,0.008783,2.7887,72.5118
2024,San Diego State Aztecs,San Diego St.,28,111.9694,94.1427,17.8267,0.880193,0.670611,0.026203,2.172,66.1686
2024,New Mexico Lobos,New Mexico,29,113.8978,95.9822,17.9155,0.877406,0.619048,-0.007371,1.4845,72.84
2024,Pittsburgh Panthers,Pittsburgh,30,116.725,98.8459,17.8792,0.871242,0.653839,-0.01209,0.6116,65.9254
2024,Villanova Wildcats,Villanova,31,110.4393,93.7965,16.6427,0.867425,0.712373,-0.082525,-1.151,63.6567
2024,Texas Tech,Texas Tech,32,116.8872,99.3146,17.5726,0.866868,0.69487,0.04192,2.7811,66.541
2024,Texas A&M Aggies,Texas A&M,33,117.7043,100.025,17.6793,0.866653,0.714908,-0.014016,-0.0583,66.1221
2024,Mississippi State Bulldogs,Mississippi St.,34,112.2616,95.5055,16.756,0.865174,0.708664,-0.01714,0.5892,67.1483
2024,Wake Forest Demon Deacons,Wake Forest,35,116.9953,99.7394,17.2558,0.862366,0.677546,-0.065147,-1.0471,68.2764
2024,Nevada Wolf Pack,Nevada,36,115.0129,98.0993,16.9136,0.861671,0.589359,0.041788,2.4564,66.863
2024,Northwestern Wildcats,Northwestern,37,115.6608,98.8272,16.8336,0.85922,0.682749,0.028945,1.109,64.0321
2024,Seton Hall Pirates,Seton Hall,38,113.1257,96.8959,16.2298,0.855809,0.688256,0.058537,0.8938,66.5709
2024,Washington State Cougars,Washington St.,39,112.8448,96.7177,16.1271,0.854892,0.658411,0.051422,1.832,64.8367
2024,Utah Utes,Utah,40,114.1724,97.8705,16.3019,0.854673,0.707239,-0.03465,-1.2358,69.9013
2024,Ohio State Buckeyes,Ohio St.,41,115.0368,98.6848,16.3519,0.853608,0.696021,-0.030919,-0.6011,66.1952
2024,Indiana State Sycamores,Indiana St.,42,119.6092,102.6968,16.9124,0.852351,0.554778,0.066342,1.8624,70.7258
2024,Colorado State Rams,Colorado St.,43,112.7884,96.8467,15.9417,0.852258,0.646859,0.026995,1.1036,66.0492
2024,Boise State Broncos,Boise St.,44,113.6743,97.7795,15.8948,0.849688,0.640014,0.006705,0.6572,66.4829
2024,Cincinnati Bearcats,Cincinnati,45,111.3021,95.7484,15.5537,0.849544,0.67558,-0.032466,-1.3766,67.3858
2024,TCU Horned Frogs,TCU,46,113.9932,98.1587,15.8345,0.848111,0.656643,0.009503,0.8505,70.0037
2024,Dayton Flyers,Dayton,47,116.7397,100.6015,16.1382,0.846961,0.646957,0.08214,2.321,64.1867
2024,NC State Wolfpack,N.C. State,48,114.2298,99.108,15.1218,0.836584,0.698245,0.055518,-0.4244,67.7341
2024,Oklahoma Sooners,Oklahoma,49,113.0877,98.4107,14.677,0.831831,0.671282,0.039947,0.5923,67.2254
2024,South Carolina Gamecocks,South Carolina,50,114.9803,100.1141,14.8662,0.830922,0.644501,0.144684,4.7269,63.2227
2024,Drake,Drake,51,114.7709,100.098,14.673,0.828222,0.544762,0.055707,1.6235,67.9276
2024,Oregon Ducks,Oregon,52,114.2016,99.6751,14.5264,0.827007,0.700611,0.071698,1.3434,67.1756
2024,Virginia Tech Hokies,Virginia Tech,53,115.8003,101.313,14.4873,0.823028,0.68166,-0.033474,-2.1464,67.9036
2024,Iowa Hawkeyes,Iowa,54,119.5081,104.6455,14.8626,0.821606,0.709636,0.010855,-0.7115,71.9215
2024,Florida Atlantic,Florida Atlantic,55,116.6516,102.4675,14.1842,0.816219,0.619635,0.060264,1.1411,68.1144
2024,Providence Friars,Providence,56,108.6718,95.4659,13.2059,0.816075,0.682827,0.037818,0.7452,67.6888
2024,Butler Bulldogs,Butler,57,112.581,98.9059,13.6751,0.815973,0.681712,-0.009746,-0.8505,68.5465
2024,Utah State Aggies,Utah St.,58,114.8521,101.299,13.5531,0.809079,0.588338,0.142515,3.0918,68.7692
2024,Washington Huskies,Washington,59,114.712,101.3339,13.378,0.806283,0.700008,-0.055793,-3.6171,71.2216
2024,Bradley Braves,Bradley,60,111.576,98.8301,12.7459,0.801388,0.573924,-0.049297,-3.4822,66.3341
2024,Xavier Musketeers,Xavier,61,111.7026,99.0345,12.6681,0.799677,0.731143,-0.016901,-1.999,71.118
2024,Virginia Cavaliers,Virginia,62,104.0958,92.335,11.7608,0.798785,0.674561,0.09483,1.5543,60.159
2024,Grand Canyon Lopes,Grand Canyon,63,111.2021,98.8175,12.3846,0.795411,0.480312,0.10068,1.4473,68.3258
2024,North Texas Mean Green,North Texas,64,110.5784,98.7657,11.8127,0.785702,0.583984,-0.099478,-5.9617,61.5878
2024,San Francisco Dons,San Francisco,65,109.9047,98.2553,11.6494,0.783894,0.486883,-0.024143,-2.3882,67.1497
2024,UCF Knights,UCF,66,106.5713,95.2978,11.2735,0.783432,0.663447,-0.042362,-3.0484,68.6915
2024,SMU Mustangs,SMU,67,112.0997,100.3921,11.7076,0.780488,0.552011,-0.071294,-4.4329,67.5984
2024,Maryland Terrapins,Maryland,68,106.0714,95.1147,10.9566,0.777962,0.683318,-0.051517,-4.4715,65.5293
2024,Kansas State Wildcats,Kansas St.,69,107.906,96.8015,11.1045,0.777106,0.718719,0.065495,-0.2864,67.5169
2024,USC,USC,70,110.5496,99.2266,11.3229,0.776027,0.711739,-0.067101,-5.1556,68.254
2024,Syracuse Orange,Syracuse,71,112.3344,100.8367,11.4977,0.775867,0.686509,0.089455,0.1654,70.8718
2024,UNLV Rebels,UNLV,72,112.1591,100.9118,11.2473,0.771221,0.613364,0.012936,-2.8107,65.4256
2024,Georgia Bulldogs,Georgia,73,109.6692,98.686,10.9833,0.770927,0.706666,0.020209,-3.9078,68.8301
2024,James Madison Dukes,James Madison,74,111.8418,100.6994,11.1423,0.769744,0.395406,0.104919,1.3746,69.8783
2024,Penn State Nittany Lions,Penn St.,75,110.2268,99.5745,10.6523,0.762926,0.680848,-0.049658,-4.983,69.9119
2024,Boston College Eagles,Boston College,76,112.9104,102.1295,10.781,0.760253,0.676903,0.017167,-3.37,67.0215
2024,Minnesota Golden Gophers,Minnesota,77,113.8104,103.1188,10.6916,0.756668,0.649516,0.019425,-2.8609,66.6386
2024,Duquesne Dukes,Duquesne,78,107.0127,97.0424,9.9703,0.754858,0.602385,0.054629,-2.1015,66.1493
2024,Ole Miss Rebels,Mississippi,79,113.5573,103.0095,10.5478,0.754191,0.670057,0.087208,-0.537,66.852
2024,Richmond,Richmond,80,107.0211,97.3974,9.6236,0.747174,0.573648,0.070306,-0.9395,66.7419
2024,Florida State Seminoles,Florida St.,81,110.7351,100.7852,9.9499,0.747008,0.718253,0.02629,-3.2097,71.0153
2024,VCU Rams,VCU,82,108.0382,98.3938,9.6445,0.745611,0.6166,0.027806,-4.1402,65.4814
2024,Indiana Hoosiers,Indiana,83,109.9938,100.1818,9.812,0.745457,0.71534,0.102215,-0.4069,68.5652
2024,South Florida,South Florida,84,110.5151,101.013,9.502,0.737667,0.528748,0.079198,-0.8353,67.9709
2024,Miami Hurricanes,Miami FL,85,110.6683,101.2179,9.4504,0.736239,0.674972,-0.034272,-5.0557,68.8006
2024,LSU Tigers,LSU,86,110.8352,101.4017,9.4335,0.735552,0.659256,-0.002372,-3.2238,69.96
2024,McNeese Cowboys,McNeese St.,87,110.9831,101.6325,9.3506,0.733444,0.312817,0.074685,0.5668,65.5375
2024,UCLA Bruins,UCLA,88,107.9775,98.9552,9.0223,0.731735,0.654863,-0.033943,-5.256,63.1776
2024,Samford Bulldogs,Samford,89,112.5151,103.1371,9.378,0.731222,0.411085,0.07651,0.0251,72.8286
2024,Memphis Tigers,Memphis,90,111.8887,102.7032,9.1854,0.728118,0.612782,0.101844,-1.1117,71.7165
2024,Loyola Chicago Ramblers,Loyola Chicago,91,104.7202,96.2394,8.4808,0.72536,0.550376,0.06344,-1.6362,68.689
2024,UC Irvine Anteaters,UC Irvine,92,108.8309,100.1115,8.7195,0.723198,0.458437,0.009827,-2.8552,68.5237
2024,Yale Bulldogs,Yale,93,109.9077,101.1259,8.7818,0.722652,0.508774,0.043955,-2.7131,64.9065
2024,Louisiana Tech Bulldogs,Louisiana Tech,94,108.1139,99.4963,8.6176,0.72217,0.433071,-0.034718,-4.3697,65.7565
2024,Saint Joseph's Hawks,Saint Joseph's,95,110.4188,101.6528,8.766,0.721366,0.553493,-0.019648,-4.7342,68.429
2024,Massachusetts,Massachusetts,96,111.1715,102.3894,8.7821,0.72038,0.522817,-0.029508,-4.8096,68.3982
2024,Princeton,Princeton,97,114.7111,105.7121,8.999,0.719004,0.469631,0.127602,0.9878,65.2565
2024,George Mason Patriots,George Mason,98,108.9626,100.6515,8.311,0.713493,0.536535,-0.015725,-4.7781,63.9144
2024,Charleston Cougars,Charleston,99,113.765,105.4858,8.2791,0.70452,0.448045,0.062563,-1.7317,70.3022
2024,Appalachian St.,Appalachian St.,100,106.6136,99.284,7.3296,0.694046,0.422393,0.075613,-1.2131,66.9637
2024,Belmont Bruins,Belmont,101,109.5254,102.2053,7.3201,0.689009,0.528454,-0.01201,-5.2841,71.2549
2024,Stanford Cardinal,Stanford,102,110.011,102.8303,7.1807,0.684871,0.668154,-0.049049,-7.1319,69.657
2024,Arkansas Razorbacks,Arkansas,103,110.0467,102.9054,7.1412,0.683863,0.681648,0.01777,-4.9332,70.7404
2024,St. Bonaventure,St. Bonaventure,104,111.236,104.1614,7.0746,0.680417,0.553925,0.009234,-5.0565,65.5408
2024,Rutgers Scarlet Knights,Rutgers,105,98.3404,92.0975,6.2429,0.680105,0.701584,0.044318,-3.8547,67.9048
2024,Northern Iowa,Northern Iowa,106,109.3045,102.5147,6.7898,0.676451,0.57956,0.020066,-5.1495,66.5971
2024,Charlotte,Charlotte,107,108.6827,102.1404,6.5423,0.671278,0.538103,0.005362,-5.0835,62.5593
2024,UAB Blazers,UAB,108,113.1966,106.5706,6.626,0.666781,0.585628,0.096287,-2.7897,67.7493
2024,Hofstra Pride,Hofstra,109,108.4434,102.1066,6.3368,0.666507,0.47294,-0.043411,-6.5019,65.7128
2024,Oklahoma State Cowboys,Oklahoma St.,110,108.7835,102.4882,6.2952,0.664972,0.662494,-0.085153,-8.1568,67.2024
2024,Cornell Big Red,Cornell,111,112.0322,105.7831,6.2491,0.659272,0.456583,0.086118,-1.6883,71.64
2024,Western Carolina Catamounts,Western Carolina,112,108.0914,102.1536,5.9378,0.656954,0.40462,-0.015873,-5.4037,66.9281
2024,Vermont Catamounts,Vermont,113,104.2924,98.7434,5.5489,0.652205,0.403321,0.097797,-1.3516,63.3166
2024,UT Arlington,UT Arlington,114,109.2955,103.5332,5.7624,0.650874,0.483248,-0.030622,-6.2945,70.8757
2024,Seattle,Seattle,115,104.4567,99.3398,5.1169,0.640516,0.451529,-0.037125,-8.2377,66.8295
2024,Southern Illinois,Southern Illinois,116,108.8141,103.5799,5.2342,0.638052,0.505369,-0.016121,-6.4029,64.3357
2024,Santa Clara Broncos,Santa Clara,117,108.7089,103.5079,5.2009,0.637329,0.534463,0.054035,-4.0027,69.1522
2024,Michigan Wolverines,Michigan,118,110.212,104.9548,5.2572,0.636932,0.768364,-0.083058,-9.586,67.5128
2024,California Golden Bears,California,119,108.0148,103.1847,4.8301,0.628572,0.687551,-0.015727,-7.631,68.4974
2024,Davidson Wildcats,Davidson,120,105.0547,100.383,4.6718,0.627877,0.556602,-0.074432,-8.8821,65.5796
2024,Georgia Tech Yellow Jackets,Georgia Tech,121,108.6056,103.8394,4.7662,0.626233,0.716572,0.060265,-5.5172,67.579
2024,Troy Trojans,Troy,122,106.8917,102.3173,4.5744,0.62316,0.395751,-0.06613,-7.451,69.7308
2024,High Point Panthers,High Point,123,114.5431,109.7311,4.812,0.620945,0.375754,0.033946,-4.2787,68.5967
2024,Notre Dame Fighting Irish,Notre Dame,124,102.6256,98.4528,4.1728,0.617126,0.683401,-0.013212,-7.6199,64.3833
2024,Oakland Golden Grizzlies,Oakland,125,108.8623,104.5878,4.2746,0.613171,0.470451,0.061576,-4.2532,66.5921
2024,UNC Wilmington,UNC Wilmington,126,112.7818,108.4443,4.3376,0.610881,0.428127,0.038292,-4.7952,65.217
2024,Arizona State Sun Devils,Arizona St.,127,103.3214,99.498,3.8234,0.606741,0.723123,0.070479,-5.8569,69.1075
2024,Sam Houston St.,Sam Houston St.,128,105.9647,102.1602,3.8044,0.603597,0.450998,0.018989,-5.8431,67.8022
2024,Drexel Dragons,Drexel,129,107.213,103.4264,3.7866,0.601928,0.433037,-0.010198,-6.701,64.5787
2024,Western Kentucky Hilltoppers,Western Kentucky,130,105.4798,101.781,3.6988,0.601209,0.405797,-0.016509,-6.64,75.1028
2024,Morehead St.,Morehead St.,131,107.4718,103.8671,3.6047,0.596845,0.324284,0.025836,-3.4534,64.3196
2024,Missouri Tigers,Missouri,132,108.4102,104.9686,3.4416,0.5917,0.681348,-0.131954,-11.4397,66.7238
2024,West Virginia Mountaineers,West Virginia,133,108.8102,105.3946,3.4157,0.590682,0.738571,-0.061092,-10.0771,68.4282
2024,Wichita State Shockers,Wichita St.,134,104.9411,101.6847,3.2564,0.589647,0.561796,-0.080045,-11.3108,68.2112
2024,Arkansas St.,Arkansas St.,135,112.7498,109.2535,3.4962,0.589584,0.481852,-0.041425,-9.0304,68.0832
2024,Tarleton St.,Tarleton St.,136,108.4816,105.1619,3.3197,0.588414,0.433554,0.086635,-2.9242,66.6389
2024,Akron Zips,Akron,137,105.1688,101.966,3.2027,0.587989,0.425864,0.055386,-4.642,65.7816
2024,South Dakota St.,South Dakota St.,138,108.2485,105.1944,3.0542,0.581548,0.397889,-0.029827,-7.6464,67.93
2024,UC San Diego Tritons,UC San Diego,139,110.8259,107.8461,2.9799,0.577725,0.391209,-0.020875,-6.2596,65.4443
2024,Youngstown State Penguins,Youngstown St.,140,107.0642,104.5444,2.5199,0.56805,0.337959,-0.009565,-6.0064,68.9709
2024,UNC Greensboro Spartans,UNC Greensboro,141,109.0145,106.6708,2.3437,0.562162,0.431078,0.047623,-5.6386,64.8368
2024,Missouri St.,Missouri St.,142,104.064,101.9955,2.0685,0.557468,0.545461,0.016186,-8.012,67.8901
2024,Ohio Bobcats,Ohio,143,107.9264,105.8607,2.0657,0.555333,0.370538,-0.064943,-9.2322,67.3867
2024,St. Thomas,St. Thomas,144,106.8948,104.8965,1.9983,0.554042,0.324123,-0.095047,-9.2321,63.0095
2024,Toledo,Toledo,145,111.6529,109.568,2.0849,0.553981,0.45639,0.039708,-6.4836,69.3801
2024,Wright State Raiders,Wright St.,146,115.807,113.6833,2.1237,0.553011,0.397703,-0.07847,-9.3555,71.5197
2024,Towson Tigers,Towson,147,102.4396,100.5736,1.8659,0.552655,0.4606,0.008777,-7.3759,62.2441
2024,Liberty Flames,Liberty,148,108.4093,106.5041,1.9052,0.5508,0.448555,-0.023989,-8.2661,64.5194
2024,Louisiana,Louisiana,149,105.0612,103.22,1.8412,0.550657,0.431497,-0.025567,-8.6512,68.6098
2024,Tulane,Tulane,150,109.3784,107.4976,1.8809,0.549704,0.557486,-0.040054,-9.567,72.879
2024,Oregon St.,Oregon St.,151,106.4028,104.6959,1.7069,0.546361,0.676967,0.035304,-7.8091,65.1902
2024,Furman Paladins,Furman,152,108.9931,107.6246,1.3685,0.536262,0.446303,-0.06036,-10.3088,68.9234
2024,Wyoming Cowboys,Wyoming,153,108.0966,106.9718,1.1248,0.530036,0.577201,0.023928,-7.6314,67.2204
2024,Chattanooga,Chattanooga,154,109.7149,108.6371,1.0779,0.528354,0.399411,0.020693,-6.9166,66.8876
2024,Murray State Racers,Murray St.,155,107.322,106.3653,0.9567,0.525721,0.545975,-0.103568,-12.4466,64.529
2024,Delaware,Delaware,156,104.5081,103.8663,0.6417,0.5177,0.412642,-0.020509,-9.1644,67.4305
2024,UTEP Miners,UTEP,157,98.2822,97.8493,0.433,0.51269,0.436584,-0.049641,-10.6234,69.6728
2024,Stony Brook Seawolves,Stony Brook,158,106.3841,106.0735,0.3106,0.508405,0.460306,0.024948,-7.9783,67.4797
2024,UC Davis Aggies,UC Davis,159,102.3524,102.0843,0.2681,0.50754,0.386956,-0.01096,-8.5284,67.2111
2024,Weber State Wildcats,Weber St.,160,107.4073,107.2685,0.1388,0.503717,0.376944,0.00856,-7.3584,65.4896
2024,Montana Grizzlies,Montana,161,110.0844,110.1037,-0.0193,0.499496,0.369367,0.041939,-6.0011,66.1198
2024,Colgate Raiders,Colgate,162,102.8705,102.9256,-0.0552,0.498459,0.344993,0.064612,-4.2072,66.2694
2024,Winthrop Eagles,Winthrop,163,106.2797,106.4424,-0.1627,0.495601,0.399872,-0.059998,-9.4808,66.9877
2024,Quinnipiac Bobcats,Quinnipiac,164,105.1065,105.269,-0.1625,0.495558,0.316188,0.0296,-5.4666,71.1812
2024,East Carolina Pirates,East Carolina,165,105.0976,105.4515,-0.3539,0.490335,0.519483,-0.036059,-10.9324,64.9214
2024,Purdue Fort Wayne,Purdue Fort Wayne,166,103.5979,103.9497,-0.3518,0.490256,0.346556,0.003877,-7.8058,70.7987
2024,Eastern Washington,Eastern Washington,167,110.7314,111.161,-0.4296,0.488869,0.415278,0.094909,-4.8868,70.5873
2024,UMass Lowell River Hawks,UMass Lowell,168,105.1907,105.7333,-0.5425,0.485214,0.342336,0.053711,-6.07,69.8165
2024,Kent St.,Kent St.,169,105.3587,105.9539,-0.5952,0.483809,0.414698,-0.072938,-11.6093,66.7
2024,Bryant,Bryant,170,100.2167,101.0066,-0.7898,0.477446,0.410325,0.04449,-7.3208,74.2592
2024,UNC Asheville,UNC Asheville,171,106.2217,107.0722,-0.8506,0.477086,0.404739,0.073256,-6.8222,68.2562
2024,Utah Valley Wolverines,Utah Valley,172,98.7477,99.5579,-0.8102,0.476525,0.479875,0.000984,-9.6168,67.7629
2024,Georgetown Hoyas,Georgetown,173,109.8343,110.7602,-0.9259,0.475885,0.665141,-0.054547,-10.3798,66.7201
2024,La Salle Explorers,La Salle,174,106.0361,107.008,-0.9719,0.473794,0.50964,0.007115,-9.7829,66.7894
2024,Hawaii Rainbow Warriors,Hawaii,175,104.2298,105.1911,-0.9613,0.473632,0.389252,-0.010589,-9.4379,66.0324
2024,Saint Louis Billikens,Saint Louis,176,111.5874,112.8001,-1.2127,0.468963,0.606291,0.012147,-11.0647,69.4984
2024,Little Rock,Little Rock,177,105.9678,107.1434,-1.1756,0.468323,0.287633,-0.077853,-9.624,68.9958
2024,Illinois Chicago,Illinois Chicago,178,100.7815,101.9037,-1.1222,0.468208,0.534008,-0.081452,-13.4036,68.2113
2024,Loyola Marymount,Loyola Marymount,179,108.2792,109.7225,-1.4433,0.462005,0.491062,-0.106888,-11.8362,64.9061
2024,Brown,Brown,180,104.1122,105.5189,-1.4067,0.461491,0.484563,-0.058837,-11.969,67.2717
2024,Longwood,Longwood,181,104.1236,105.5677,-1.4441,0.460483,0.366054,0.002035,-8.7518,66.851
2024,East Tennessee St.,East Tennessee St.,182,102.2399,103.8316,-1.5917,0.455703,0.444421,0.026159,-9.7976,67.0096
2024,Fordham Rams,Fordham,183,100.6037,102.3049,-1.7012,0.451939,0.543379,-0.041228,-12.5618,68.9002
2024,Temple,Temple,184,102.3961,104.2491,-1.8529,0.448622,0.540094,0.018289,-11.784,66.8847
2024,Stephen F. Austin,Stephen F. Austin,185,100.3485,102.1784,-1.8299,0.448233,0.445422,0.032099,-9.4342,69.4072
2024,Pepperdine Waves,Pepperdine,186,106.2044,108.2747,-2.0704,0.44472,0.480622,-0.098392,-12.2174,67.5882
2024,Texas A&M Corpus Chris,Texas A&M Corpus Chris,187,99.8089,101.7802,-1.9713,0.444005,0.295877,-0.028452,-6.5472,68.7801
2024,Vanderbilt Commodores,Vanderbilt,188,104.3943,106.4707,-2.0763,0.44362,0.690765,-0.014296,-10.6446,65.7788
2024,Rice,Rice,189,107.2235,109.3863,-2.1629,0.442835,0.53586,-0.088031,-13.08,65.9161
2024,Louisville Cardinals,Louisville,190,104.8072,107.0341,-2.2269,0.439846,0.678387,-0.055826,-12.2863,69.6817
2024,Long Beach State Beach,Long Beach St.,191,105.1209,107.6648,-2.5439,0.431685,0.442097,0.087537,-8.2679,71.5616
2024,Fairfield Stags,Fairfield,192,107.2497,109.8559,-2.6062,0.431408,0.348321,0.059535,-8.1293,68.4289
2024,Illinois State Redbirds,Illinois St.,193,102.3899,104.9432,-2.5533,0.429654,0.5092,0.022592,-10.1238,63.8241
2024,UMKC,UMKC,194,100.7717,103.4368,-2.6651,0.425512,0.363493,-0.074562,-11.1678,66.5568
2024,Northern Kentucky Norse,Northern Kentucky,195,102.1414,104.9198,-2.7784,0.423446,0.402786,0.01031,-9.5496,68.0301
2024,Gardner Webb,Gardner Webb,196,102.1929,105.0206,-2.8277,0.422166,0.440558,0.021805,-10.2979,69.496
2024,Texas St.,Texas St.,197,99.3092,102.1891,-2.88,0.418544,0.476221,0.02798,-10.5604,66.444
2024,Monmouth Hawks,Monmouth,198,104.9912,108.0474,-3.0562,0.418246,0.466645,0.074589,-8.5583,67.8124
2024,Penn,Penn,199,108.7597,112.021,-3.2613,0.415865,0.483623,-0.087282,-11.415,65.5917
2024,Rhode Island,Rhode Island,200,106.1366,109.3935,-3.2569,0.41397,0.565792,-0.009735,-12.2317,68.745
2024,Tulsa Golden Hurricane,Tulsa,201,101.6292,104.7839,-3.1547,0.413008,0.476228,0.047683,-9.3519,70.5649
2024,George Washington Revolutionaries,George Washington,202,106.3957,109.8218,-3.4261,0.409876,0.49903,0.015257,-10.2006,70.136
2024,Eastern Kentucky,Eastern Kentucky,203,106.8271,110.2935,-3.4664,0.409209,0.346995,-0.040645,-9.5138,68.5933
2024,Cleveland State Vikings,Cleveland St.,204,105.0915,108.5189,-3.4274,0.408767,0.40078,0.051383,-8.681,67.5231
2024,Columbia,Columbia,205,106.5808,110.0901,-3.5093,0.407924,0.379888,-0.074614,-10.0041,68.5956
2024,Montana State Bobcats,Montana St.,206,103.5863,107.1056,-3.5194,0.405109,0.357763,-0.081959,-12.785,68.5956
2024,Radford,Radford,207,107.5879,111.3855,-3.7977,0.40157,0.408254,-0.027554,-11.172,63.6672
2024,Abilene Christian Wildcats,Abilene Christian,208,101.1001,104.7195,-3.6194,0.400231,0.473045,0.024572,-11.0648,68.5681
2024,Mercer,Mercer,209,104.0789,107.8907,-3.8119,0.398036,0.414137,-0.031217,-11.5594,66.0526
2024,Evansville,Evansville,210,101.1465,104.8656,-3.7191,0.397651,0.520379,0.075498,-9.1286,68.5841
2024,Jacksonville State Gamecocks,Jacksonville St.,211,101.3967,105.1325,-3.7358,0.397455,0.406517,-0.075455,-13.0442,64.6864
2024,Northeastern,Northeastern,212,105.3589,109.2846,-3.9257,0.396347,0.462445,-0.069159,-14.1758,65.7884
2024,Northern Colorado,Northern Colorado,213,106.1783,110.3485,-4.1702,0.39102,0.353712,0.025474,-9.1111,69.9346
2024,Harvard,Harvard,214,101.159,105.2409,-4.0819,0.388192,0.463573,0.060803,-7.7257,67.6306
2024,Lipscomb,Lipscomb,215,109.2479,113.7789,-4.5309,0.38525,0.363928,0.079057,-7.3905,69.2788
2024,Marist Red Foxes,Marist,216,96.5242,100.6263,-4.102,0.382578,0.312179,0.000423,-10.1198,64.6417
2024,South Alabama,South Alabama,217,103.2269,107.665,-4.4381,0.381286,0.382986,-0.031782,-11.1898,68.1361
2024,Saint Peter's,Saint Peter's,218,96.9675,101.1722,-4.2047,0.380329,0.377491,0.054038,-8.8897,64.0598
2024,UC Riverside Highlanders,UC Riverside,219,103.844,108.3629,-4.519,0.379926,0.428442,-0.006932,-11.8827,66.9647
2024,Merrimack,Merrimack,220,95.9022,100.0942,-4.192,0.379422,0.293437,0.009954,-7.7163,67.291
2024,Wofford Terriers,Wofford,221,105.6767,110.3189,-4.6421,0.37886,0.448162,0.074956,-9.0902,65.6401
2024,Cal Baptist,Cal Baptist,222,101.8264,106.4235,-4.5971,0.375708,0.424583,-0.000118,-11.8439,63.6323
2024,Rider Broncs,Rider,223,102.2598,106.9355,-4.6757,0.374221,0.410952,-0.017255,-11.221,67.9637
2024,San Jose State Spartans,San Jose St.,224,104.7225,109.5786,-4.856,0.372556,0.568695,-0.071974,-14.0709,65.8424
2024,North Dakota,North Dakota,225,104.8605,109.7507,-4.8902,0.371876,0.326329,-0.008715,-10.13,66.7548
2024,Mount St. Mary's,Mount St. Mary's,226,102.1815,107.2532,-5.0718,0.364222,0.340692,-0.136979,-15.0002,69.0235
