season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2016,Austin Peay Governors,2046,36,18,2740,2765,76.11111111111111,76.80555555555556,-0.6944444444444444,18,0.5,0.8,0.5118640738892091,-1.3819001178248225,-2.8137538685840857,7.0,3.0,4.98888888888888,-3.0944444444444485,16.0,226.0,104.5177,109.9822,-5.4645,0.357538,0.433572,0.020743,-11.1479,0.6695156695156695,211
2016,Ave Maria Gyrenes,nd-ave-maria-gyrenes,2,0,93,163,46.5,81.5,-35.0,2,0.0,0.0,0.4721657401773627,-0.6843434343434343,-37.597370978658084,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Averett Cougars,nd-averett-cougars,1,0,59,107,59.0,107.0,-48.0,1,0.0,0.0,0.6518805117600263,3.5,-45.04795726645648,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,BYU Cougars,252,37,26,3093,2692,83.5945945945946,72.75675675675676,10.837837837837839,11,0.7027027027027027,0.6,0.5163698789189795,1.1855332926766073,12.680609717444073,7.0,3.0,-1.7945945945945994,1.756756756756758,,49.0,113.0089,99.1001,13.9087,0.819114,0.562318,-0.015626,-1.3777,0.4188034188034188,59
2016,BYU-Hawaii Seasiders,nd-byu-hawaii-seasiders,1,0,57,91,57.0,91.0,-34.0,1,0.0,0.0,0.536749697253495,1.2857142857142858,-31.365160359911023,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Ball State Cardinals,2050,35,21,2479,2338,70.82857142857142,66.8,4.0285714285714285,14,0.6,0.4,0.5004153623239026,-0.43006489558268624,3.038773361852093,5.0,5.0,1.0714285714285836,-1.9000000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,155
2016,Baylor Bears,239,34,22,2621,2366,77.08823529411765,69.58823529411765,7.5,12,0.6470588235294118,0.2,0.5337255129080319,3.049247933580599,12.947541257905524,4.0,6.0,-3.588235294117652,-3.211764705882345,5.0,32.0,118.8864,100.51,18.3764,0.873358,0.713343,0.03486,3.4805,0.7264957264957265,24
2016,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,2,0,118,168,59.0,84.0,-25.0,2,0.0,0.0,0.4773898273337361,-0.10714285714285715,-25.688894487153153,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Belmont Bruins,2057,33,20,2638,2510,79.93939393939394,76.06060606060606,3.878787878787879,13,0.6060606060606061,0.4,0.5178120246089222,0.23733709731531882,3.8029260520096764,4.0,6.0,2.1606060606060566,-7.539393939393932,,123.0,114.5116,110.2924,4.2192,0.606285,0.474076,0.019917,-4.7205,0.6666666666666666,142
2016,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,71,95,71.0,95.0,-24.0,1,0.0,0.0,0.8520873003549867,7.794117647058823,-17.36996718569611,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Bethesda University Flames,nd-bethesda-university-flames,3,0,135,238,45.0,79.33333333333333,-34.333333333333336,3,0.0,0.0,0.31387124877615397,-4.837301587301588,-39.65326977881545,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Bethune-Cookman Wildcats,2065,33,15,2258,2330,68.42424242424242,70.60606060606061,-2.1818181818181817,18,0.45454545454545453,0.6,0.4643793081320947,-4.195642242968335,-8.584586983568617,7.0,3.0,1.575757575757578,2.106060606060609,,295.0,98.4819,111.4021,-12.9202,0.195031,0.312847,-0.017521,-13.6678,0.39886039886039887,300
2016,Binghamton Bearcats,2066,30,8,1827,2059,60.9,68.63333333333334,-7.733333333333333,22,0.26666666666666666,0.4,0.5353354074485502,-0.2100898557593906,-9.586804212615862,3.0,7.0,3.6999999999999957,-0.2666666666666657,,304.0,90.2822,102.9797,-12.6975,0.180449,0.371167,-0.084821,-17.1303,0.07692307692307693,325
2016,Biola Eagles,nd-biola-eagles,1,0,53,73,53.0,73.0,-20.0,1,0.0,0.0,0.6746187998423011,7.947368421052632,-10.360064922858012,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,1,0,72,88,72.0,88.0,-16.0,1,0.0,0.0,0.8520873003549867,7.794117647058823,-9.369967185696114,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Blue Mountain Toppers,nd-blue-mountain-toppers,3,0,158,237,52.666666666666664,79.0,-26.333333333333332,3,0.0,0.0,0.5669042370860813,-1.5412783751493428,-31.84405632945102,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,46,94,46.0,94.0,-48.0,1,0.0,0.0,0.5557483673078405,4.4,-46.246070228189026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Bob Jones Bruins,nd-bob-jones-bruins,3,1,216,304,72.0,101.33333333333333,-29.333333333333332,2,0.3333333333333333,0.3333333333333333,0.3937530134025693,-3.5729166666666665,-35.833669129690605,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Boise State Broncos,68,32,20,2480,2246,77.5,70.1875,7.3125,12,0.625,0.6,0.48609948474492104,-1.4380232173586942,6.975907749779821,5.0,5.0,-2.0,-1.9124999999999943,,88.0,109.0747,100.6615,8.4132,0.715674,0.574826,-0.001416,-3.5326,0.5270655270655271,101
2016,Boston College Eagles,103,32,7,1959,2256,61.21875,70.5,-9.28125,25,0.21875,0.0,0.5248054124277504,2.830310493557314,-4.43796870231744,0.0,10.0,-2.21875,-3.0,,215.0,95.9338,100.2891,-4.3553,0.375056,0.661833,-0.074482,-12.2229,0.10826210826210826,258
2016,Boston University Terriers,104,34,19,2483,2464,73.02941176470588,72.47058823529412,0.5588235294117647,15,0.5588235294117647,0.4,0.468805790466536,-2.461844520967631,-2.58882315903692,6.0,4.0,-0.8294117647058812,1.2705882352941131,,227.0,102.6854,108.2475,-5.5621,0.352829,0.368704,0.053368,-9.7914,0.8233618233618234,225
2016,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,0,62,93,62.0,93.0,-31.0,1,0.0,0.0,0.6543056339561446,9.027777777777779,-18.63250488113065,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Bowling Green Falcons,189,34,16,2400,2457,70.58823529411765,72.26470588235294,-1.6764705882352942,18,0.47058823529411764,0.4,0.4835485688805242,-0.8423024398506456,-3.020198400440648,3.0,7.0,-2.788235294117655,-4.635294117647064,,242.0,100.0673,106.7485,-6.6812,0.322289,0.482151,0.073584,-11.7319,0.8632478632478633,216
2016,Boyce Bulldogs,nd-boyce-bulldogs,1,0,60,122,60.0,122.0,-62.0,1,0.0,0.0,0.7052597986381908,1.6666666666666667,-64.23566962831076,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Bradley Braves,71,32,5,1793,2238,56.03125,69.9375,-13.90625,27,0.15625,0.2,0.536389332138139,2.347283678330583,-11.81774297477121,2.0,8.0,5.768749999999997,-0.36249999999999716,,328.0,86.9792,101.9971,-15.018,0.138039,0.58593,-0.016022,-17.6583,0.4131054131054131,338
2016,Brescia Bearcats,nd-brescia-bearcats,2,0,141,194,70.5,97.0,-26.5,2,0.0,0.0,0.5449000727921407,2.4193548387096775,-24.401122104194563,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,37,72,37.0,72.0,-35.0,1,0.0,0.0,0.30088001539339193,-5.903225806451613,-42.27965466836626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Bristol,nd-bristol,1,0,62,101,62.0,101.0,-39.0,1,0.0,0.0,0.41212054748670696,-0.25,-38.948812191810276,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Brown Bears,225,29,8,2040,2155,70.34482758620689,74.3103448275862,-3.9655172413793105,21,0.27586206896551724,0.2,0.49559476152189513,-0.6033453556009747,-4.8908629517645865,2.0,8.0,0.8551724137931132,-2.0896551724137993,,268.0,101.8722,111.3883,-9.5161,0.263669,0.459891,-0.10059,-13.9042,0.03418803418803419,270
2016,Bryant Bulldogs,2803,31,8,2018,2361,65.09677419354838,76.16129032258064,-11.064516129032258,23,0.25806451612903225,0.2,0.4936730635114705,-1.2008036714762562,-14.122833185047229,1.0,9.0,1.7032258064516128,-1.738709677419365,,340.0,94.5643,113.7955,-19.2312,0.106318,0.365581,-0.031792,-17.564,0.33903133903133903,345
2016,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.7646540089012908,10.517241379310345,-46.27349088557595,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Bucknell Bison,2083,31,17,2448,2288,78.96774193548387,73.80645161290323,5.161290322580645,14,0.5483870967741935,0.6,0.488545388662448,-2.7251660409895333,1.9803463055230721,5.0,5.0,-2.967741935483872,1.206451612903237,,174.0,105.422,106.223,-0.801,0.478253,0.386383,-0.054703,-8.9391,0.19658119658119658,170
2016,Buffalo Bulls,2084,35,20,2709,2634,77.4,75.25714285714285,2.142857142857143,15,0.5714285714285714,0.8,0.526105318600464,0.5165730086323492,3.0922970323140833,6.0,4.0,3.0999999999999943,-1.9428571428571502,14.0,134.0,106.1155,103.3569,2.7587,0.575156,0.539182,0.038613,-5.6475,0.7378917378917379,130
2016,Bushnell Beacons,nd-bushnell-beacons,1,0,52,74,52.0,74.0,-22.0,1,0.0,0.0,0.5136223083761542,1.78125,-17.152344724272197,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Butler Bulldogs,2086,33,22,2638,2344,79.93939393939394,71.03030303030303,8.909090909090908,11,0.6666666666666666,0.6,0.4919394502262003,1.8131337566568206,13.046368263437127,6.0,4.0,-3.6393939393939405,-4.169696969696972,9.0,26.0,119.0728,99.7658,19.307,0.884368,0.662466,0.003095,2.0752,0.5698005698005698,40
2016,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,56,88,56.0,88.0,-32.0,1,0.0,0.0,0.35963859229873557,-4.1,-37.67984205201348,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,CS Monterey Bay Otters,nd-cs-monterey-bay-otters,1,0,62,71,62.0,71.0,-9.0,1,0.0,0.0,0.32543755248801526,-2.8,-11.58843521831912,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,52,90,52.0,90.0,-38.0,1,0.0,0.0,0.322247816763794,-3.1176470588235294,-42.718751313704715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Cal Poly Mustangs,13,30,10,2171,2255,72.36666666666666,75.16666666666667,-2.8,20,0.3333333333333333,0.0,0.514678664889106,0.21156478168088064,-2.7307553768747215,2.0,8.0,-5.36666666666666,1.6666666666666714,,194.0,107.631,110.607,-2.976,0.422221,0.565294,-0.08575,-11.87,0.06837606837606838,212
2016,Cal State Bakersfield Roadrunners,2934,33,24,2405,2104,72.87878787878788,63.75757575757576,9.121212121212121,9,0.7272727272727273,0.8,0.4455363486454314,-3.109954833369962,5.38442135227865,8.0,2.0,0.4212121212121218,2.757575757575758,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,95
2016,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,1,0,52,75,52.0,75.0,-23.0,1,0.0,0.0,0.35963859229873557,-4.1,-28.679842052013477,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Cal State Fullerton Titans,2239,30,10,2104,2227,70.13333333333334,74.23333333333333,-4.1,20,0.3333333333333333,0.2,0.46969744973397226,-1.579842052013479,-6.104045829210956,2.0,8.0,-5.533333333333346,-1.9666666666666686,,248.0,102.2475,109.3487,-7.1012,0.316009,0.51649,-0.043414,-13.5355,0.2706552706552707,275
2016,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,57,74,57.0,74.0,-17.0,1,0.0,0.0,0.2528457394639129,-6.67741935483871,-20.530997068142387,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Cal State Northridge Matadors,2463,30,10,2143,2261,71.43333333333334,75.36666666666666,-3.933333333333333,20,0.3333333333333333,0.2,0.4843622384837812,-1.2582063044773395,-5.811788776277398,3.0,7.0,1.86666666666666,-2.5333333333333456,,245.0,100.0441,106.8607,-6.8167,0.319074,0.522785,-0.031238,-13.2831,0.3418803418803419,242
2016,California Golden Bears,25,34,23,2545,2289,74.8529411764706,67.32352941176471,7.529411764705882,11,0.6764705882352942,0.4,0.5449254805340487,3.4021588695983205,12.702183279251695,7.0,3.0,0.34705882352940876,-1.8764705882352928,4.0,22.0,113.2207,93.8502,19.3705,0.8964,0.676537,-0.043861,2.2941,0.2535612535612536,21
2016,Campbell Fighting Camels,2097,30,12,2207,2203,73.56666666666666,73.43333333333334,0.13333333333333333,18,0.4,0.4,0.4632247880950742,-3.146133329431479,-4.454557493479097,4.0,6.0,4.233333333333334,-3.36666666666666,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,294
2016,Campbellsville Tigers,nd-campbellsville-tigers,1,0,77,97,77.0,97.0,-20.0,1,0.0,0.0,0.5239101489953409,1.0,-18.507727582177534,0.0,1.0,0.0,0.0,,297.0,100.4483,113.7663,-13.318,0.19282,0.32654,-0.051162,-14.9553,0.21937321937321938,999
2016,Canisius Golden Griffins,2099,33,14,2526,2587,76.54545454545455,78.39393939393939,-1.8484848484848484,19,0.42424242424242425,0.6,0.4938754692363347,-0.6747192091238582,-2.7829612723217134,4.0,6.0,-5.645454545454541,3.193939393939388,,231.0,107.8486,114.1475,-6.2989,0.342363,0.423645,-0.020669,-13.5302,0.38746438746438744,228
2016,Carolina University Bruins,nd-carolina-university-bruins,2,0,73,215,36.5,107.5,-71.0,2,0.0,0.0,0.6095409545480915,5.442424242424242,-68.30917494414314,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,2,0,99,153,49.5,76.5,-27.0,2,0.0,0.0,0.5722635109941226,2.162121212121212,-24.1844598974296,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Catawba Chiefs,nd-catawba-chiefs,1,0,60,68,60.0,68.0,-8.0,1,0.0,0.0,0.5062504908289551,0.5625,-7.223472309989076,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,1,0,37,77,37.0,77.0,-40.0,1,0.0,0.0,0.27249382952157714,-6.9375,-46.5205319015688,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,2,0,118,187,59.0,93.5,-34.5,2,0.0,0.0,0.6388579253806379,1.7392857142857139,-34.75455942831532,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Central Arkansas Bears,2110,28,7,2110,2344,75.35714285714286,83.71428571428571,-8.357142857142858,21,0.25,0.2,0.5020208080346261,-0.9226315172601635,-11.005643013663423,4.0,6.0,5.5428571428571445,2.5142857142857054,,330.0,100.7863,118.6486,-17.8622,0.132806,0.356314,-0.071868,-15.8066,0.11965811965811966,328
2016,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,133,177,66.5,88.5,-22.0,2,0.0,0.0,0.7685131270281307,6.746638655462185,-15.96156643432479,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Central Connecticut Blue Devils,2115,29,4,1888,2268,65.10344827586206,78.20689655172414,-13.10344827586207,25,0.13793103448275862,0.2,0.4715179447243481,-2.9025770470588586,-17.53620101513657,3.0,7.0,2.396551724137936,2.7068965517241423,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,351
