season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2015,Case Western Reserve Spartans,nd-case-western-reserve-spartans,1,0,65,88,65.0,88.0,-23.0,1,0.0,0.0,0.579317997266445,-0.20588235294117646,-24.173664862637892,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Catawba Chiefs,nd-catawba-chiefs,2,0,121,187,60.5,93.5,-33.0,2,0.0,0.0,0.4916097618052256,0.13804554079696407,-33.4798491360781,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Catholic Cardinals,nd-catholic-cardinals,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.7469241114910031,9.625,-26.328747737519148,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,59,115,59.0,115.0,-56.0,1,0.0,0.0,0.6520927156503503,7.8,-50.30044676967462,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Central Arkansas Bears,2110,30,3,1894,2384,63.13333333333333,79.46666666666667,-16.333333333333332,27,0.1,0.2,0.5282031410375826,0.49415782152008675,-17.825021860265057,2.0,8.0,-0.3333333333333357,3.9666666666666686,,348.0,91.4166,118.0568,-26.6402,0.050164,0.374411,-0.050934,-22.73,348
2015,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,113,168,56.5,84.0,-27.5,2,0.0,0.0,0.563116950138182,0.8153357531760435,-29.395075603715114,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Central Connecticut Blue Devils,2115,31,5,1834,2173,59.16129032258065,70.09677419354838,-10.935483870967742,26,0.16129032258064516,0.4,0.5102250758733105,-0.7980247231803517,-13.019705386614996,2.0,8.0,2.4387096774193537,-0.50322580645161,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,341
2015,Central Michigan Chippewas,2117,32,23,2504,2187,78.25,68.34375,9.90625,9,0.71875,0.4,0.4477440056602985,-3.731077148830573,7.0504784300441115,6.0,4.0,-4.450000000000003,-4.056250000000006,,90.0,115.3279,107.2012,8.1267,0.698534,0.480995,0.01829,-2.3383,84
2015,Central Penn Knights,nd-central-penn-knights,5,0,350,567,70.0,113.4,-43.4,5,0.0,0.0,0.5575081366145995,2.4686974789915967,-43.403058400958386,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Chadron State Eagles,nd-chadron-state-eagles,1,0,42,87,42.0,87.0,-45.0,1,0.0,0.0,0.7305000587161093,8.428571428571429,-38.22540643651535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Chaminade Silverswords,nd-chaminade-silverswords,4,0,276,370,69.0,92.5,-23.5,4,0.0,0.0,0.5213544871469435,2.315204831932773,-19.75232715580333,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Champion Christian Tigers,nd-champion-christian-tigers,4,0,172,463,43.0,115.75,-72.75,4,0.0,0.0,0.6263582483978293,2.592706029780333,-73.35397251178044,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Chapman Panthers,nd-chapman-panthers,1,0,36,87,36.0,87.0,-51.0,1,0.0,0.0,0.626909215105503,5.352941176470588,-46.79198591584397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Charleston Cougars,232,34,10,1934,2131,56.88235294117647,62.6764705882353,-5.794117647058823,24,0.29411764705882354,0.2,0.513455977867872,0.5866927663204452,-5.393535840508147,3.0,7.0,-8.582352941176474,6.076470588235296,,278.0,95.6105,104.634,-9.0235,0.261704,0.478103,-0.057672,0.0,283
2015,Charleston Southern Buccaneers,2127,31,19,2277,2130,73.45161290322581,68.70967741935483,4.741935483870968,12,0.6129032258064516,0.4,0.47525140461588045,-4.102227300042459,-0.031093265174923168,6.0,4.0,0.24838709677419502,-1.99032258064517,,202.0,105.8262,109.1298,-3.3036,0.412531,0.416076,0.055868,-5.9316,187
2015,Charlotte 49ers,2429,32,14,2362,2317,73.8125,72.40625,1.40625,18,0.4375,0.4,0.5094145992976526,0.6570074435415649,2.3699071164160608,4.0,6.0,0.08750000000000568,0.20624999999999716,,167.0,108.1953,108.3643,-0.1689,0.495515,0.516164,-0.037089,-9.9345,153
2015,Chattanooga Mocs,236,32,22,2325,2141,72.65625,66.90625,5.75,10,0.6875,0.8,0.4776311780798215,-1.5622035478719836,3.3932496149962246,8.0,2.0,-1.4562499999999972,0.5062499999999943,,175.0,104.5197,105.1734,-0.6537,0.482084,0.407164,0.088359,-4.6216,158
2015,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,68,90,68.0,90.0,-22.0,1,0.0,0.0,0.5483221934224441,-2.0555555555555554,-26.735140871642248,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Chicago State Cougars,2130,32,8,1855,2115,57.96875,66.09375,-8.125,24,0.25,0.4,0.4820561403797061,-2.0847957306865785,-11.703112440899101,4.0,6.0,-1.1687500000000028,5.793750000000003,,331.0,89.8166,107.5702,-17.7536,0.11162,0.462874,-0.011054,-17.4178,336
2015,Chowan Hawks,nd-chowan-hawks,1,0,62,76,62.0,76.0,-14.0,1,0.0,0.0,0.36271844299816913,-1.4242424242424243,-16.997893115851532,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Cincinnati Bearcats,2132,34,23,2113,1898,62.14705882352941,55.8235294117647,6.323529411764706,11,0.6764705882352942,0.6,0.5424492067798022,2.8807262727391922,10.121199926223833,6.0,4.0,-0.24705882352941444,-0.8764705882352999,8.0,40.0,108.345,94.2106,14.1344,0.833072,0.597292,-0.025937,-1.163,34
2015,Cincinnati Christian Eagles,nd-cincinnati-christian-eagles,2,0,137,165,68.5,82.5,-14.0,2,0.0,0.0,0.42018126469080014,-0.4084821428571428,-16.812348234840123,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,2,0,103,222,51.5,111.0,-59.5,2,0.0,0.0,0.5704943195623398,4.627609108159393,-58.28273090026591,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Clayton State Lakers,nd-clayton-state-lakers,1,0,46,59,46.0,59.0,-13.0,1,0.0,0.0,0.39755027559787137,-1.71875,-13.940991742663291,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Clemson Tigers,228,31,16,1944,1927,62.70967741935484,62.16129032258065,0.5483870967741935,15,0.5161290322580645,0.2,0.5052930238008786,2.2156920414772823,4.9597223778362896,3.0,7.0,-0.8096774193548413,-3.1387096774193495,,68.0,105.8786,95.2169,10.6617,0.772163,0.66603,-0.042629,-3.0917,86
2015,Cleveland State Vikings,325,35,20,2296,2098,65.6,59.94285714285714,5.6571428571428575,15,0.5714285714285714,0.4,0.5092346616781438,-1.2960322114992224,4.539129956743571,5.0,5.0,-5.699999999999996,4.142857142857146,,111.0,107.5035,102.4104,5.0931,0.636026,0.502587,-0.059086,-6.558,99
2015,Coast Guard Bears,nd-coast-guard-bears,1,0,48,93,48.0,93.0,-45.0,1,0.0,0.0,0.5648061130363394,0.0,-48.01996025005987,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Coastal Carolina Chanticleers,324,34,24,2438,2121,71.70588235294117,62.38235294117647,9.323529411764707,10,0.7058823529411765,0.6,0.45476852288315023,-4.708918497891031,3.6703250572184514,7.0,3.0,3.794117647058826,-5.317647058823532,16.0,143.0,106.7926,104.7656,2.027,0.554873,0.375392,0.012711,-4.8348,148
2015,Coker Cobras,nd-coker-cobras,1,0,52,78,52.0,78.0,-26.0,1,0.0,0.0,0.4649640229729981,3.0303030303030303,-20.515338538028075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Colgate Raiders,2142,33,16,2178,2125,66.0,64.39393939393939,1.606060606060606,17,0.48484848484848486,0.6,0.4861556761959693,-1.220881445308951,-0.14772415916543702,6.0,4.0,5.599999999999994,-3.0060606060606148,,180.0,107.629,109.0323,-1.4032,0.462827,0.420906,-0.068349,-11.0945,175
2015,College Of Faith Crusaders,nd-college-of-faith-crusaders,1,0,65,123,65.0,123.0,-58.0,1,0.0,0.0,0.9964740557688608,13.848484848484848,-51.91147659686559,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Colorado Buffaloes,38,34,16,2345,2317,68.97058823529412,68.1470588235294,0.8235294117647058,18,0.47058823529411764,0.4,0.5355894229734951,2.6416543494730087,4.942361045882974,4.0,6.0,3.9294117647058897,-8.352941176470594,,98.0,107.8588,101.2964,6.5623,0.673019,0.640025,-0.034204,-5.5567,95
2015,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,105,163,52.5,81.5,-29.0,2,0.0,0.0,0.515374285684272,0.9725806451612904,-29.947125148305844,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Colorado State Rams,36,34,27,2454,2181,72.17647058823529,64.1470588235294,8.029411764705882,7,0.7941176470588235,0.6,0.5126310455391672,0.9237423678286217,9.10819601166571,7.0,3.0,-2.67647058823529,-0.4529411764705884,,66.0,111.8033,100.3301,11.4733,0.776463,0.52301,0.07121,1.4809,68
2015,Columbia International Rams,nd-columbia-international-rams,3,0,161,279,53.666666666666664,93.0,-39.333333333333336,3,0.0,0.0,0.6277098624247591,2.284447894504821,-41.108618620934564,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Columbia Lions,171,28,13,1816,1737,64.85714285714286,62.035714285714285,2.8214285714285716,15,0.4642857142857143,0.2,0.5360317220663823,0.22907506598281685,2.279082872813479,3.0,7.0,1.5428571428571445,-5.464285714285715,,155.0,108.4068,107.6489,0.7579,0.520159,0.463286,-0.113208,-9.5061,170
2015,Concordia College (AL) Clippers,nd-concordia-college-al-clippers,1,1,79,70,79.0,70.0,9.0,0,1.0,1.0,0.23874846235591418,-9.424242424242424,-3.9115255050438513,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Concordia Oregon Cavaliers,nd-concordia-oregon-cavaliers,2,0,122,181,61.0,90.5,-29.5,2,0.0,0.0,0.5796236917501227,3.2032828282828283,-24.973497275280945,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,2,0,102,197,51.0,98.5,-47.5,2,0.0,0.0,0.7346362844265741,7.795982142857143,-42.904717403918994,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,59,64,59.0,64.0,-5.0,1,0.0,0.0,0.46327975191774284,-4.068965517241379,-8.38408494241732,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Coppin State Eagles,2154,31,8,2219,2558,71.58064516129032,82.51612903225806,-10.935483870967742,23,0.25806451612903225,0.4,0.5225874667542005,-0.9728897938949761,-14.147376476195696,5.0,5.0,3.519354838709674,1.1161290322580584,,325.0,98.9649,117.2918,-18.3269,0.124134,0.428675,-0.027686,-16.2829,323
2015,Corban College Warriors,nd-corban-college-warriors,1,0,62,86,62.0,86.0,-24.0,1,0.0,0.0,0.5454411270408862,1.7096774193548387,-22.285222825463844,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Cornell Big Red,172,30,13,1868,1838,62.266666666666666,61.266666666666666,1.0,17,0.43333333333333335,0.2,0.4834450905427585,-2.198709617994567,-1.4273069160973253,3.0,7.0,-3.066666666666663,-2.0333333333333314,,223.0,95.9489,100.1672,-4.2183,0.378765,0.475239,-0.009691,-10.9185,209
2015,Creighton Bluejays,156,33,14,2221,2207,67.3030303030303,66.87878787878788,0.42424242424242425,19,0.42424242424242425,0.2,0.5181787570834643,2.237535595216292,4.569065662354221,4.0,6.0,2.3969696969697054,-1.721212121212119,,78.0,111.3026,102.1437,9.1589,0.7286,0.673632,-0.074529,-5.8855,82
2015,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,2,0,146,184,73.0,92.0,-19.0,2,0.0,0.0,0.5607719763997382,1.2170385395537529,-20.372518220096783,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,44,88,44.0,88.0,-44.0,1,0.0,0.0,0.49699680423334275,-1.25,-49.765604629643846,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Daniel Webster College Fighting Scots,nd-daniel-webster-college-fighting-scots,1,0,47,102,47.0,102.0,-55.0,1,0.0,0.0,0.7014065491453713,7.28125,-49.46775383041811,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Dartmouth Big Green,159,29,14,1835,1829,63.275862068965516,63.06896551724138,0.20689655172413793,15,0.4827586206896552,0.8,0.5239449714351705,0.6289447598005592,-0.1665731336686113,6.0,4.0,3.3241379310344783,-2.131034482758622,,200.0,100.994,104.0658,-3.0718,0.414701,0.450438,0.015845,-8.8006,161
2015,Davidson Wildcats,2166,32,24,2529,2221,79.03125,69.40625,9.625,8,0.75,0.6,0.4675235279445173,0.046252262480852624,11.165606705517451,8.0,2.0,-5.431250000000006,0.5062499999999943,10.0,37.0,120.2067,104.2469,15.9598,0.837287,0.577228,0.038732,1.8201,32
2015,Dayton Flyers,2168,36,27,2439,2190,67.75,60.833333333333336,6.916666666666667,9,0.75,0.6,0.4981693987357719,1.5149353675667634,9.558070397465764,7.0,3.0,-3.049999999999997,0.23333333333333428,11.0,53.0,108.8047,96.5732,12.2316,0.797609,0.59489,0.076837,0.9027,40
2015,DePaul Blue Demons,305,33,13,2220,2354,67.27272727272727,71.33333333333333,-4.0606060606060606,20,0.3939393939393939,0.0,0.4875367579862005,2.0879557516242366,0.1599512094730633,1.0,9.0,-4.572727272727263,-1.566666666666677,,136.0,108.9051,106.1792,2.7259,0.572365,0.678482,-0.009086,-7.4431,163
2015,Delaware Blue Hens,48,30,10,1979,2161,65.96666666666667,72.03333333333333,-6.066666666666666,20,0.3333333333333333,0.6,0.5304109865320085,1.1107843272753222,-5.630846907834425,6.0,4.0,1.2333333333333343,5.533333333333331,,264.0,100.9718,109.0803,-8.1085,0.291463,0.467381,-0.021414,-13.7301,247
2015,Delaware State Hornets,2169,36,18,2533,2607,70.36111111111111,72.41666666666667,-2.0555555555555554,18,0.5,0.6,0.49658303208783455,-2.6795853160866923,-6.425401906624507,6.0,4.0,0.5388888888888914,0.11666666666667425,,286.0,101.5786,111.673,-10.0944,0.251707,0.392609,0.064357,-10.4136,246
2015,Denver Pioneers,2172,30,12,1865,1890,62.166666666666664,63.0,-0.8333333333333334,18,0.4,0.4,0.5631931193830635,0.6654464641554874,-0.9371554236625279,3.0,7.0,-3.9666666666666615,2.1000000000000014,,206.0,105.6276,109.1655,-3.5379,0.406399,0.441861,-0.089179,-12.2463,222
2015,Detroit Mercy Titans,2174,33,15,2334,2335,70.72727272727273,70.75757575757575,-0.030303030303030304,18,0.45454545454545453,0.6,0.5001504243307177,-0.8609436539329304,-0.8516102061164552,4.0,6.0,0.5727272727272634,-4.242424242424249,,191.0,102.9983,105.5355,-2.5372,0.430491,0.527697,-0.002643,0.0,185
2015,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,48,78,48.0,78.0,-30.0,1,0.0,0.0,0.27733253338534575,-5.633333333333334,-37.04866396930619,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Dillard Blue Devils,nd-dillard-blue-devils,2,0,128,163,64.0,81.5,-17.5,2,0.0,0.0,0.4198673293748692,-4.24069264069264,-25.89608349659501,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Drake Bulldogs,2181,31,9,1844,2070,59.483870967741936,66.7741935483871,-7.290322580645161,22,0.2903225806451613,0.2,0.5310970939427335,1.5996728080812526,-5.613451962190128,4.0,6.0,1.716129032258067,4.474193548387106,,249.0,105.6785,112.9051,-7.2266,0.318498,0.572307,-0.036002,-13.0506,260
2015,Drexel Dragons,2182,30,11,1787,1930,59.56666666666667,64.33333333333333,-4.766666666666667,19,0.36666666666666664,0.2,0.5178307380744237,0.369559183062013,-4.449681838759254,5.0,5.0,4.833333333333336,-1.566666666666677,,237.0,100.1397,105.9387,-5.799,0.343579,0.479007,-0.016308,-12.2199,248
2015,Duke Blue Devils,150,39,35,3091,2502,79.25641025641026,64.15384615384616,15.102564102564102,4,0.8974358974358975,1.0,0.5489719269978701,4.550561987589621,22.04986494206782,9.0,1.0,-4.256410256410263,4.853846153846163,1.0,2.0,126.7903,92.8024,33.988,0.973109,0.730093,0.069176,10.5568,7
2015,Duquesne Dukes,2184,31,12,2213,2303,71.38709677419355,74.29032258064517,-2.903225806451613,19,0.3870967741935484,0.4,0.5134923999531661,-0.31151197953316306,-3.0391104464644165,5.0,5.0,2.2129032258064427,-2.00967741935483,,226.0,108.8281,113.747,-4.9189,0.375573,0.53893,-0.015589,-11.165,201
2015,Earlham College Quakers,nd-earlham-college-quakers,1,0,45,116,45.0,116.0,-71.0,1,0.0,0.0,0.6439692166250283,5.305555555555555,-66.3954324356278,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,East Carolina Pirates,151,33,14,2116,2176,64.12121212121212,65.93939393939394,-1.8181818181818181,19,0.42424242424242425,0.4,0.45964323739837737,-1.2748074403086174,-2.364980715794561,4.0,6.0,-1.4212121212121218,-1.0606060606060623,,215.0,104.0148,108.1938,-4.1789,0.388651,0.5331,-0.00889,-10.5939,220
2015,East Tennessee State Buccaneers,2193,30,16,2201,2140,73.36666666666666,71.33333333333333,2.033333333333333,14,0.5333333333333333,0.2,0.5193661552741673,-0.8901431769351595,-0.2933745099486478,4.0,6.0,-6.566666666666663,3.2333333333333343,,198.0,103.4485,106.4813,-3.0329,0.41768,0.435093,0.008988,-8.7046,227
2015,Eastern Illinois Panthers,2197,33,18,2097,2136,63.54545454545455,64.72727272727273,-1.1818181818181819,15,0.5454545454545454,0.4,0.5237896707958939,-0.09340835492940024,-2.5134283164865874,4.0,6.0,6.75454545454545,-9.772727272727266,,251.0,99.7963,106.851,-7.0547,0.313137,0.469872,0.143169,-7.9254,228
2015,Eastern Kentucky Colonels,2198,34,21,2373,2100,69.79411764705883,61.76470588235294,8.029411764705882,13,0.6176470588235294,0.6,0.48725002312203924,-3.6651807825811717,3.9357669859862527,6.0,4.0,-9.094117647058823,5.964705882352945,,145.0,105.3913,103.5723,1.819,0.549889,0.407262,-0.011553,-5.2928,114
2015,Eastern Michigan Eagles,2199,35,21,2429,2230,69.4,63.714285714285715,5.685714285714286,14,0.6,0.6,0.4392933956402244,-2.670321944721708,4.007241586826654,5.0,5.0,-0.9000000000000057,-5.385714285714279,,139.0,101.912,99.7123,2.1997,0.562407,0.503509,0.003328,-6.0544,134
2015,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,2,0,152,181,76.0,90.5,-14.5,2,0.0,0.0,0.6201753714661096,3.8568627450980393,-12.045939569586203,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Eastern Washington Eagles,331,34,25,2733,2507,80.38235294117646,73.73529411764706,6.647058823529412,9,0.7352941176470589,0.8,0.48320026519669634,-1.2804118928911468,4.65477238132577,7.0,3.0,0.017647058823541784,-2.264705882352942,13.0,134.0,112.2847,109.4033,2.8814,0.574189,0.428371,0.106984,-2.2892,136
2015,Ecclesia Royals,nd-ecclesia-royals,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.49699680423334275,-1.25,-56.765604629643846,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Eckerd Tritons,nd-eckerd-tritons,1,0,59,76,59.0,76.0,-17.0,1,0.0,0.0,0.4013297442740778,-5.733333333333333,-22.065835817732534,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Edward Waters Tigers,nd-edward-waters-tigers,2,0,126,172,63.0,86.0,-23.0,2,0.0,0.0,0.5625277166830462,0.3666666666666667,-25.18469210556016,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Elon Phoenix,2210,33,15,2329,2329,70.57575757575758,70.57575757575758,0.0,18,0.45454545454545453,0.8,0.4402789728306339,-3.271243231585122,-3.273372137879833,4.0,6.0,-1.575757575757578,-1.7242424242424192,,273.0,98.3078,106.7659,-8.4581,0.279055,0.43127,0.045091,-12.3174,254
2015,Emerson Lions,nd-emerson-lions,1,0,50,83,50.0,83.0,-33.0,1,0.0,0.0,0.5169178937189937,-2.2,-36.92519132649201,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Erskine Flying Fleet,nd-erskine-flying-fleet,1,0,50,92,50.0,92.0,-42.0,1,0.0,0.0,0.675691151677343,4.741935483870968,-41.36029181617149,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Eureka Red Devils,nd-eureka-red-devils,2,0,89,161,44.5,80.5,-36.0,2,0.0,0.0,0.4045232510546397,-2.7727272727272725,-38.54814520507875,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Evansville Purple Aces,339,36,24,2552,2361,70.88888888888889,65.58333333333333,5.305555555555555,12,0.6666666666666666,1.0,0.5138308851270879,-0.700987991183356,4.9153480742720825,6.0,4.0,-0.98888888888888,-2.4166666666666714,,115.0,106.2256,101.6477,4.5779,0.62401,0.502862,0.059276,-4.4753,133
2015,FDU Florham Devils,nd-fdu-florham-devils,1,0,61,102,61.0,102.0,-41.0,1,0.0,0.0,0.2990481582816631,-6.0,-49.33493124250461,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Fairfield Stags,2217,32,7,1845,2041,57.65625,63.78125,-6.125,25,0.21875,0.2,0.5627594707221546,1.0172865502717554,-5.689362429865582,1.0,9.0,-1.65625,1.3812500000000014,,298.0,95.662,106.2635,-10.6016,0.229937,0.454002,-0.087097,-18.2052,299
2015,Fairleigh Dickinson Knights,161,29,8,1956,2130,67.44827586206897,73.44827586206897,-6.0,21,0.27586206896551724,0.2,0.47843224505952014,-2.334931242504613,-9.192642632381695,1.0,9.0,0.15172413793102635,-1.8517241379310292,,320.0,97.1928,113.0673,-15.8746,0.149338,0.396246,-0.012347,-16.1958,320
2015,Ferris State Bulldogs,nd-ferris-state-bulldogs,1,1,82,68,82.0,68.0,14.0,0,1.0,1.0,0.635837200085457,3.6363636363636362,18.554898826243434,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Ferrum Panthers,nd-ferrum-panthers,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.739937082248245,5.333333333333333,-54.03580982357397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Fisher College Eagles,nd-fisher-college-eagles,1,0,70,96,70.0,96.0,-26.0,1,0.0,0.0,0.7361863415570328,4.212121212121212,-25.797799643968897,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Fisk Bulldogs,nd-fisk-bulldogs,1,0,60,75,60.0,75.0,-15.0,1,0.0,0.0,0.1609659819653938,-9.9375,-24.825649561358023,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Flagler Saints,nd-flagler-saints,1,0,61,75,61.0,75.0,-14.0,1,0.0,0.0,0.2675724654368037,-6.84375,-19.64544329043447,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Florida A&M Rattlers,50,29,2,1607,2115,55.41379310344828,72.93103448275862,-17.517241379310345,27,0.06896551724137931,0.2,0.5273517795631908,-0.9277195031280455,-21.013841135631413,2.0,8.0,1.486206896551721,3.7310344827586164,,350.0,85.6834,117.5746,-31.8911,0.025612,0.324663,-0.029245,-22.9953,999
2015,Florida Atlantic Owls,2226,29,9,1815,1934,62.58620689655172,66.6896551724138,-4.103448275862069,20,0.3103448275862069,0.2,0.48900226632368843,-1.0183590043492554,-5.7670957930349225,1.0,9.0,-1.486206896551721,-3.8103448275862064,,297.0,99.062,109.9182,-10.8562,0.232206,0.449114,-0.055061,-14.7314,296
2015,Florida College Falcons,nd-florida-college-falcons,1,0,42,64,42.0,64.0,-22.0,1,0.0,0.0,0.527863932570361,-2.8181818181818183,-26.49681223290891,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Florida Gators,57,33,16,2101,1982,63.666666666666664,60.06060606060606,3.606060606060606,17,0.48484848484848486,0.6,0.5613713262003013,4.3806448607215,10.076032710596706,4.0,6.0,-4.866666666666667,-0.8393939393939363,,26.0,107.6061,91.6179,15.9882,0.864102,0.716734,-0.137681,-2.9843,45
2015,Florida Gulf Coast Eagles,526,33,22,2224,2085,67.39393939393939,63.18181818181818,4.212121212121212,11,0.6666666666666666,0.2,0.4802527964154421,-1.021554102649928,1.8872132885581054,6.0,4.0,1.5060606060606148,-2.9181818181818144,,189.0,101.4815,103.8218,-2.3403,0.434824,0.396024,0.069528,-4.8759,179
2015,Florida International Panthers,2229,33,16,2060,2153,62.42424242424242,65.24242424242425,-2.8181818181818183,17,0.48484848484848486,0.6,0.47071881998924886,-1.6786304147270878,-5.159510241035873,5.0,5.0,-0.6242424242424249,-4.057575757575748,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,268
2015,Florida Memorial,nd-florida-memorial,1,0,48,74,48.0,74.0,-26.0,1,0.0,0.0,0.527863932570361,-2.8181818181818183,-30.49681223290891,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Florida National Conquistadors,nd-florida-national-conquistadors,2,0,118,160,59.0,80.0,-21.0,2,0.0,0.0,0.6104879380978792,-0.3709821428571427,-23.0325500814951,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
