season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,Alfred State Pioneers,nd-alfred-state-pioneers,1,0,65,133,65.0,133.0,-68.0,1,0.0,0.0,0.6199585767178657,6.133333333333334,-63.18258390811522,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,1,0,65,115,65.0,115.0,-50.0,1,0.0,0.0,0.6703268079464478,0.08333333333333333,-52.40197663554217,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Allegheny Gators,nd-allegheny-gators,1,0,43,84,43.0,84.0,-41.0,1,0.0,0.0,0.33761872050602104,-7.03030303030303,-49.00239695858528,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,American University Eagles,44,34,16,2525,2426,74.26470588235294,71.3529411764706,2.911764705882353,18,0.47058823529411764,0.0,0.49804321225372117,-2.7466255666310295,-0.8497699059087305,3.0,7.0,-1.3647058823529363,-0.34705882352940876,243.0,105.4243,112.2944,-6.8701,0.326073,0.329201,-0.050965,-11.5852,256,0,3,0,3
2026,Angelo State Rams,nd-angelo-state-rams,1,0,54,77,54.0,77.0,-23.0,1,0.0,0.0,0.3844552790369851,0.08108108108108109,-24.248310819129163,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,App State Mountaineers,2026,34,19,2435,2260,71.61764705882354,66.47058823529412,5.147058823529412,15,0.5588235294117647,0.2,0.4758046335171765,-3.057274129278318,1.4633679541537736,4.0,6.0,-0.5176470588235418,-4.629411764705878,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,192,0,1,2,0
2026,Apprentice School Builders,nd-apprentice-school-builders,1,0,58,94,58.0,94.0,-36.0,1,0.0,0.0,0.3980492312208158,-1.25,-38.45568096867117,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Aquinas Saints,nd-aquinas-saints,1,0,50,131,50.0,131.0,-81.0,1,0.0,0.0,0.6096312531162019,9.657142857142857,-74.79258024585755,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Arcadia,nd-arcadia,1,0,65,87,65.0,87.0,-22.0,1,0.0,0.0,0.750044297676285,3.9705882352941178,-19.155979174473075,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Arizona State Sun Devils,9,38,20,2852,2961,75.05263157894737,77.92105263157895,-2.8684210526315788,18,0.5263157894736842,0.4,0.5229114169767809,5.020483623186492,4.765690778052254,6.0,4.0,-8.452631578947376,2.7210526315789423,63.0,115.4442,102.8341,12.6101,0.790875,0.744884,0.041375,-0.968,72,4,11,6,3
2026,Arizona Wildcats,12,36,33,3095,2441,85.97222222222223,67.80555555555556,18.166666666666668,3,0.9166666666666666,0.8,0.5200002166156417,3.960560526433849,24.994292209135835,9.0,1.0,-4.572222222222223,2.00555555555556,3.0,125.5248,90.6279,34.8969,0.976933,0.723133,0.084533,12.0854,3,14,2,7,0
2026,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,191,238,63.666666666666664,79.33333333333333,-15.666666666666666,3,0.0,0.0,0.40061256840665765,-4.546203346203346,-21.718504071838716,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Arkansas Razorbacks,8,34,25,3067,2759,90.20588235294117,81.1470588235294,9.058823529411764,9,0.7352941176470589,0.8,0.5418336517164966,5.465250488520384,17.34824476072614,7.0,3.0,3.3941176470588204,-11.052941176470597,20.0,128.2174,102.0081,26.2093,0.932752,0.732437,0.046847,5.8841,18,6,8,7,0
2026,Arkansas State Red Wolves,2032,34,21,2813,2609,82.73529411764706,76.73529411764706,6.0,13,0.6176470588235294,0.6,0.5054155807466196,-0.8548323467008586,4.855256769706829,7.0,3.0,4.064705882352939,3.535294117647055,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,1,0,63,107,63.0,107.0,-44.0,1,0.0,0.0,0.6238601065015139,6.0,-38.85483234670086,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Arkansas-Pine Bluff Golden Lions,2029,36,16,2621,2708,72.80555555555556,75.22222222222223,-2.4166666666666665,20,0.4444444444444444,0.8,0.46037493470156865,-4.963704487156499,-9.227050117882062,5.0,5.0,-12.00555555555556,18.92222222222223,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Arlington Baptist Patriots,nd-arlington-baptist-patriots,3,0,182,360,60.666666666666664,120.0,-59.333333333333336,3,0.0,0.0,0.45374400910413043,1.184391534391534,-58.22301292404731,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Army Black Knights,349,34,11,2441,2619,71.79411764705883,77.02941176470588,-5.235294117647059,23,0.3235294117647059,0.0,0.4959172194359512,-2.51711310528833,-9.17538210543406,1.0,9.0,-3.994117647058829,1.8294117647058812,340.0,100.0675,118.6971,-18.6296,0.1231,0.314757,0.010976,-17.2916,999,0,0,0,0
2026,Auburn Tigers,2,38,20,3116,3000,82.0,78.94736842105263,3.0526315789473686,18,0.5263157894736842,0.6,0.5359088758951437,4.981794072819817,11.336844728186351,5.0,5.0,-4.200000000000003,2.147368421052633,41.0,124.2489,106.0511,18.1978,0.860711,0.757047,-0.010306,0.1156,38,4,12,3,2
2026,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,1,0,39,66,39.0,66.0,-27.0,1,0.0,0.0,0.48032511770422004,3.7837837837837838,-25.01983936381738,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Austin Peay Governors,2046,35,24,2779,2530,79.4,72.28571428571429,7.114285714285714,11,0.6857142857142857,0.4,0.4425046026253781,-4.068148042471905,2.566509014638009,5.0,5.0,2.3999999999999915,-9.914285714285711,159.0,108.8193,108.3548,0.4645,0.512297,0.328385,0.045422,-5.2286,163,0,1,0,3
2026,Averett Cougars,nd-averett-cougars,2,0,101,219,50.5,109.5,-59.0,2,0.0,0.0,0.7885627799387748,11.3312693498452,-52.46634681990335,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,BYU Cougars,252,40,28,3181,2872,79.525,71.8,7.725,12,0.7,1.0,0.5287232552228834,4.387088250070062,15.122857277635646,8.0,2.0,-14.925000000000011,10.799999999999997,38.0,125.3419,105.1499,20.192,0.882889,0.740054,0.095478,4.779,23,7,9,7,1
2026,Ball State Cardinals,2050,34,15,2331,2337,68.55882352941177,68.73529411764706,-0.17647058823529413,19,0.4411764705882353,1.0,0.43177965418033776,-2.888497805539328,-3.1711807060965644,7.0,3.0,5.441176470588232,2.6352941176470637,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Baptist (Fl) Eagles,nd-baptist-fl-eagles,1,0,49,122,49.0,122.0,-73.0,1,0.0,0.0,0.6420284381229334,6.823529411764706,-69.89191735979206,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Barber Scotia,nd-barber-scotia,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6113326116538415,-2.6857142857142855,-5.092881477644856,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Baylor Bears,239,36,18,2973,2790,82.58333333333333,77.5,5.083333333333333,18,0.5,0.4,0.5055097025506521,2.2111276533425657,9.859060164592037,5.0,5.0,-1.0833333333333286,-2.200000000000003,47.0,123.3214,106.8179,16.5035,0.839187,0.705379,-0.054229,-2.1848,51,4,12,3,4
2026,Bellarmine Knights,91,36,16,2827,2876,78.52777777777777,79.88888888888889,-1.3611111111111112,20,0.4444444444444444,0.6,0.4880548662513381,-1.510279623408493,-3.944620136301783,4.0,6.0,4.872222222222234,-5.811111111111117,298.0,115.1142,127.9698,-12.8556,0.228377,0.3662,-0.005934,-14.311,285,0,2,0,3
2026,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,1,0,51,99,51.0,99.0,-48.0,1,0.0,0.0,0.3775498187854619,-1.0833333333333333,-49.53584982147289,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Belmont Bruins,2057,34,26,2837,2528,83.44117647058823,74.3529411764706,9.088235294117647,8,0.7647058823529411,0.2,0.4837296775020813,0.12995198609385455,9.994094599823443,5.0,5.0,-1.3411764705882376,-6.547058823529412,78.0,120.3723,109.2287,11.1436,0.753465,0.470293,0.074842,-0.4962,64,1,0,5,2
2026,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,60,112,60.0,112.0,-52.0,1,0.0,0.0,0.29462260955769254,-6.472222222222222,-59.54246751724822,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,1,0,62,117,62.0,117.0,-55.0,1,0.0,0.0,0.2585560489265471,-10.264705882352942,-65.69495862055733,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Berea Mountaineers,nd-berea-mountaineers,1,0,64,86,64.0,86.0,-22.0,1,0.0,0.0,0.4244312726144974,-2.0303030303030303,-26.609077434337777,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,116,200,58.0,100.0,-42.0,2,0.0,0.0,0.5987635455381819,5.764468864468864,-39.7073120183934,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,136,198,68.0,99.0,-31.0,2,0.0,0.0,0.47557752794313485,0.7010647010647011,-31.035991326807423,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bethesda University Flames,nd-bethesda-university-flames,7,0,411,801,58.714285714285715,114.42857142857143,-55.714285714285715,7,0.0,0.0,0.517112324966577,1.7548768962302794,-55.304097708296915,0.0,7.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bethune-Cookman Wildcats,2065,36,19,2714,2764,75.38888888888889,76.77777777777777,-1.3888888888888888,17,0.5277777777777778,0.2,0.5027742587176802,-1.5931781822648694,-4.978990626456118,6.0,4.0,1.7111111111111086,1.6777777777777771,225.0,104.282,108.7438,-4.4617,0.381829,0.380701,-0.005845,-8.386,261,0,8,0,0
2026,Binghamton Bearcats,2066,33,10,2244,2451,68.0,74.27272727272727,-6.2727272727272725,23,0.30303030303030304,0.8,0.4351652852770343,-4.0201196392408045,-12.308337597414006,5.0,5.0,2.0999999999999943,2.172727272727272,357.0,98.6064,123.0562,-24.4497,0.072608,0.233687,-0.082313,-20.378,360,0,0,0,3
2026,Blackburn Beavers,nd-blackburn-beavers,2,1,49,105,24.5,52.5,-28.0,1,0.5,0.5,0.3915565748315565,-3.3421052631578947,-32.05731613834514,1.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bloomfield Deacons,nd-bloomfield-deacons,1,0,93,95,93.0,95.0,-2.0,1,0.0,0.0,0.5601630512495844,0.3333333333333333,-4.697377533284396,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bloomsburg Huskies,nd-bloomsburg-huskies,1,0,43,83,43.0,83.0,-40.0,1,0.0,0.0,0.4738525559545371,2.1794871794871793,-36.28127067576936,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Blue Mountain Toppers,nd-blue-mountain-toppers,2,0,120,203,60.0,101.5,-41.5,2,0.0,0.0,0.6613065745903413,1.8819554848966615,-42.61009446129676,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,61,77,61.0,77.0,-16.0,1,0.0,0.0,0.5283785791829837,-3.3333333333333335,-25.61730544675591,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,76,105,76.0,105.0,-29.0,1,0.0,0.0,0.4460942082006872,0.0,-29.275744976159167,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bob Jones Bruins,nd-bob-jones-bruins,3,0,165,320,55.0,106.66666666666667,-51.666666666666664,3,0.0,0.0,0.5980601455922366,4.319272540325172,-49.483559662560666,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Boise State Broncos,68,36,23,2809,2632,78.02777777777777,73.11111111111111,4.916666666666667,13,0.6388888888888888,0.6,0.519179302641108,2.4878860432008008,8.761218057249156,8.0,2.0,-1.0277777777777715,3.811111111111117,56.0,118.1673,104.0258,14.1415,0.812421,0.643124,-0.01412,-1.995,61,2,6,6,3
2026,Boston College Eagles,103,34,12,2284,2408,67.17647058823529,70.82352941176471,-3.6470588235294117,22,0.35294117647058826,0.4,0.5233682158351352,3.1748259669912993,1.2754707167887838,3.0,7.0,0.12352941176470722,-5.276470588235284,137.0,103.9431,101.646,2.2971,0.563899,0.622434,-0.077083,-9.8852,159,0,8,1,6
2026,Boston University Terriers,104,38,20,2842,2798,74.78947368421052,73.63157894736842,1.1578947368421053,18,0.5263157894736842,0.6,0.49825640395205006,-1.347151000146054,-1.7837723093796276,7.0,3.0,-5.0894736842105175,3.5315789473684305,245.0,111.9136,119.2697,-7.356,0.324737,0.302426,-0.048801,-13.5808,264,0,1,1,1
2026,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,0,69,85,69.0,85.0,-16.0,1,0.0,0.0,0.9558884393163629,9.971428571428572,-12.0409294967459,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bowling Green Falcons,189,35,20,2836,2498,81.02857142857142,71.37142857142857,9.657142857142857,15,0.5714285714285714,0.6,0.4690989633347202,-3.449723103000414,6.561344792109735,5.0,5.0,-3.528571428571425,-2.9285714285714306,155.0,106.1034,105.318,0.7854,0.521347,0.39255,-0.061475,-9.5756,156,0,1,1,3
2026,Boyce Bulldogs,nd-boyce-bulldogs,1,0,68,118,68.0,118.0,-50.0,1,0.0,0.0,0.6344913695264377,0.8571428571428571,-53.02224841451732,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bradley Braves,71,36,23,2806,2657,77.94444444444444,73.80555555555556,4.138888888888889,13,0.6388888888888888,0.6,0.5057860324210713,1.1428876929328426,5.951346469473911,6.0,4.0,1.4555555555555628,-2.3944444444444457,133.0,111.0113,108.1067,2.9046,0.575642,0.496183,0.065947,-5.8733,113,0,2,3,5
2026,Brandeis Judges,nd-brandeis-judges,1,0,61,79,61.0,79.0,-18.0,1,0.0,0.0,0.7978426512352839,11.096774193548388,-6.03405460551606,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Brescia Bearcats,nd-brescia-bearcats,2,0,103,167,51.5,83.5,-32.0,2,0.0,0.0,0.6577923721196957,5.307254623044097,-29.045370914144502,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Brevard Tornados,nd-brevard-tornados,1,0,63,77,63.0,77.0,-14.0,1,0.0,0.0,0.12809018962639132,-16.45945945945946,-28.055615513355452,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,103,138,51.5,69.0,-17.5,2,0.0,0.0,0.4754540501171649,-6.052123552123552,-25.710007381915553,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Brown Bears,225,30,9,2103,2140,70.1,71.33333333333333,-1.2333333333333334,21,0.3,0.0,0.49420016020525304,-2.85133488433049,-4.544241033681313,2.0,8.0,-1.3999999999999915,-6.666666666666671,286.0,98.0111,108.0462,-10.0351,0.245826,0.374448,-0.087454,-14.4275,295,0,1,0,2
2026,Bryan (TN) Lions,nd-bryan-tn-lions,4,0,205,424,51.25,106.0,-54.75,4,0.0,0.0,0.620752371958772,3.5643207282913165,-53.105657547169876,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bryant & Stratton (Ohio) Bobcats,nd-bryant--stratton-ohio-bobcats,1,0,61,99,61.0,99.0,-38.0,1,0.0,0.0,0.4769814460762776,3.5294117647058822,-38.07371712748693,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bryant Bulldogs,2803,35,10,2277,2533,65.05714285714286,72.37142857142857,-7.314285714285714,25,0.2857142857142857,0.2,0.5322175262314478,-0.8026766229897871,-10.449296149844034,2.0,8.0,1.3428571428571416,-1.9285714285714306,355.0,96.9106,120.181,-23.2704,0.077636,0.317834,0.014442,-17.835,354,0,3,0,0
2026,Bryant Str-Alb Bobcats,nd-bryant-str-alb-bobcats,1,0,36,92,36.0,92.0,-56.0,1,0.0,0.0,0.5601630512495844,0.3333333333333333,-58.697377533284396,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Bucknell Bison,2083,36,11,2436,2736,67.66666666666667,76.0,-8.333333333333334,25,0.3055555555555556,0.4,0.5575574359517982,1.5892845438157368,-8.3994231865806,3.0,7.0,1.3333333333333286,2.200000000000003,325.0,99.0892,114.2813,-15.1921,0.162412,0.373293,-0.014876,-18.121,333,0,3,0,3
2026,Buena Vista Beavers,nd-buena-vista-beavers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.40114603740478305,-0.2631578947368421,-45.45866294980887,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Buffalo Bulls,2084,36,20,2739,2723,76.08333333333333,75.63888888888889,0.4444444444444444,16,0.5555555555555556,0.6,0.5154467414954865,0.9557642359112949,0.5227651653074638,5.0,5.0,-5.783333333333331,-2.3611111111111143,219.0,111.443,115.8446,-4.4016,0.390439,0.399373,0.013975,-10.3079,197,0,2,1,2
2026,Butler Bulldogs,2086,35,17,2761,2719,78.88571428571429,77.68571428571428,1.2,18,0.4857142857142857,0.4,0.4806106343121025,1.8605189732257401,5.317408857309654,4.0,6.0,-4.48571428571428,-0.8142857142857167,71.0,117.4398,105.9806,11.4592,0.765074,0.685588,-0.028286,-4.1029,85,2,6,3,8
2026,Cal Poly Mustangs,13,38,16,3138,3232,82.57894736842105,85.05263157894737,-2.473684210526316,22,0.42105263157894735,0.4,0.5217574025164415,1.0629552493553636,-2.268200323478754,4.0,6.0,3.0210526315789394,-0.34736842105263577,217.0,109.6061,113.6182,-4.0121,0.398089,0.492222,0.000274,-12.3597,999,0,0,0,0
2026,Cal State Bakersfield Roadrunners,2934,36,8,2658,2995,73.83333333333333,83.19444444444444,-9.36111111111111,28,0.2222222222222222,0.0,0.4999618203435967,-1.1030516863656699,-11.054371458291843,0.0,10.0,4.466666666666669,-8.105555555555554,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Cal State Fullerton Titans,2239,37,19,2927,2865,79.10810810810811,77.43243243243244,1.6756756756756757,18,0.5135135135135135,0.6,0.5220725591338581,-1.1580026950100581,0.1555164288956168,6.0,4.0,-11.008108108108118,13.232432432432432,201.0,108.6138,111.0912,-2.4774,0.435521,0.490726,0.076876,-8.6374,999,0,0,0,0
2026,Cal State Northridge Matadors,2463,38,20,2923,2887,76.92105263157895,75.97368421052632,0.9473684210526315,18,0.5263157894736842,0.2,0.5090057899819649,-0.5576667135103667,-0.20489344516514507,2.0,8.0,-14.121052631578948,8.57368421052631,163.0,108.2847,107.9645,0.3203,0.508515,0.451482,0.041819,-7.6005,999,0,0,0,0
2026,Caldwell Cougars,nd-caldwell-cougars,1,0,68,96,68.0,96.0,-28.0,1,0.0,0.0,0.6146763038739771,2.725,-24.920570395992222,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,California Baptist Lancers,2856,35,27,2580,2343,73.71428571428571,66.94285714285714,6.771428571428571,8,0.7714285714285715,1.0,0.4708325233599806,0.37396944573636304,6.183211200736196,8.0,2.0,1.1857142857142975,4.242857142857133,100.0,107.6879,100.8425,6.8454,0.680329,0.442994,0.054691,-2.6618,101,0,1,1,4
2026,California Golden Bears,25,36,22,2786,2656,77.38888888888889,73.77777777777777,3.611111111111111,14,0.6111111111111112,0.2,0.464999640196223,1.2892684507518555,7.147836996791048,4.0,6.0,-4.088888888888889,-2.1222222222222342,68.0,113.9988,102.438,11.5608,0.773766,0.617814,0.063161,-0.5647,68,4,6,2,4
2026,Caltech,nd-caltech,1,0,82,136,82.0,136.0,-54.0,1,0.0,0.0,0.5020796896967245,1.6756756756756757,-53.482327019334384,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,108,190,54.0,95.0,-41.0,2,0.0,0.0,0.3770587665433864,-4.361111111111111,-44.48020561195871,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Cameron Aggies,nd-cameron-aggies,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.3844552790369851,0.08108108108108109,-31.248310819129163,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Campbell Fighting Camels,2097,40,19,3153,3080,78.825,77.0,1.825,21,0.475,0.6,0.5254669258249601,-0.7171421567861198,1.1634748737735918,6.0,4.0,1.5750000000000028,1.7999999999999972,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Campbellsville Tigers,nd-campbellsville-tigers,1,0,59,102,59.0,102.0,-43.0,1,0.0,0.0,0.5267237832717723,3.4324324324324325,-38.46290521927707,0.0,1.0,0.0,0.0,187.0,110.6977,112.5306,-1.8329,0.452926,0.471446,-0.01884,-10.8536,199,0,4,2,3
