season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2024,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,1,0,60,85,60.0,85.0,-25.0,1,0.0,0.0,0.5807700675731611,-1.65625,-34.18000902391517,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Arkansas Razorbacks,8,33,16,2566,2633,77.75757575757575,79.78787878787878,-2.0303030303030303,17,0.48484848484848486,0.4,0.5257274819795584,3.262431644195919,3.2415694251527194,4.0,6.0,4.0424242424242465,-4.512121212121215,,103.0,110.0467,102.9054,7.1412,0.683863,0.681648,0.01777,-4.9332,0.6298342541436464,107
2024,Arkansas State Red Wolves,2032,38,21,2917,2850,76.76315789473684,75.0,1.763157894736842,17,0.5526315789473685,0.6,0.5603446872774055,1.9433290198376834,3.2417304433659657,7.0,3.0,0.1368421052631703,1.5999999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,131
2024,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,60,93,60.0,93.0,-33.0,1,0.0,0.0,0.34856737911268126,-3.375,-36.468995865209834,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Arkansas-Pine Bluff Golden Lions,2029,32,14,2483,2536,77.59375,79.25,-1.65625,18,0.4375,0.4,0.3996156292086403,-7.523759023915167,-10.933228870158612,3.0,7.0,-3.6937499999999943,2.6500000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,53,130,53.0,130.0,-77.0,1,0.0,0.0,0.4361407594478393,-3.0606060606060606,-84.47089022916562,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Army Black Knights,349,32,10,1930,2059,60.3125,64.34375,-4.03125,22,0.3125,0.0,0.47006091521482357,-2.5232836518292965,-8.350330577734562,4.0,6.0,-0.4125000000000014,-1.2562499999999943,,349.0,90.7095,109.2595,-18.5501,0.105294,0.260022,-0.032018,-19.5338,0.2983425414364641,345
2024,Asbury Eagles,nd-asbury-eagles,1,0,74,113,74.0,113.0,-39.0,1,0.0,0.0,0.684424139002607,5.5625,-35.69324135033412,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Auburn Tigers,2,35,27,2909,2391,83.11428571428571,68.31428571428572,14.8,8,0.7714285714285715,0.8,0.5190873452225527,2.7125640759706973,19.601060691872128,7.0,3.0,0.08571428571428896,-3.585714285714289,4.0,4.0,121.011,93.0723,27.9387,0.953417,0.688862,-0.067227,5.2113,0.12430939226519337,4
2024,Aurora Spartans,nd-aurora-spartans,1,0,48,99,48.0,99.0,-51.0,1,0.0,0.0,0.34741983457490244,-1.2727272727272727,-51.86414357560101,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Austin Peay Governors,2046,35,19,2619,2561,74.82857142857142,73.17142857142858,1.6571428571428573,16,0.5428571428571428,0.6,0.5141931600607529,-0.06099055751332799,-0.12640342177497388,7.0,3.0,9.271428571428572,-9.028571428571425,,258.0,107.2341,115.0217,-7.7876,0.308695,0.36092,0.057563,-10.516,0.8342541436464088,225
2024,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,71,80,71.0,80.0,-9.0,1,0.0,0.0,0.479639625883856,-0.71875,-10.00538500986682,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Avila Eagles,nd-avila-eagles,2,0,112,160,56.0,80.0,-24.0,2,0.0,0.0,0.4419098752325983,-2.6869959677419355,-28.914166495318522,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,BYU Cougars,252,34,23,2768,2378,81.41176470588235,69.94117647058823,11.470588235294118,11,0.6764705882352942,0.4,0.49664457299403475,2.7280935529133146,16.78650984020189,5.0,5.0,-4.711764705882345,-5.558823529411768,6.0,24.0,119.8359,99.9426,19.8932,0.889688,0.665584,-0.010755,2.3056,0.4530386740331492,16
2024,Ball State Cardinals,2050,31,15,2280,2200,73.54838709677419,70.96774193548387,2.5806451612903225,16,0.4838709677419355,0.4,0.4525501920391082,-3.9376530202469793,-1.7823581039074603,4.0,6.0,-3.3483870967741893,-0.8322580645161253,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,266
2024,Bard College BARD,nd-bard-college-bard,1,0,36,86,36.0,86.0,-50.0,1,0.0,0.0,0.5557799046181128,4.518518518518518,-51.42953988852492,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Baylor Bears,239,35,24,2814,2489,80.4,71.11428571428571,9.285714285714286,11,0.6857142857142857,0.4,0.531586875645791,4.286100097802456,16.315916609598155,5.0,5.0,-6.6000000000000085,-1.085714285714289,3.0,17.0,122.5517,100.9582,21.5935,0.902824,0.722324,0.030555,4.472,0.7209944751381215,14
2024,Belhaven Blazers,nd-belhaven-blazers,1,0,65,79,65.0,79.0,-14.0,1,0.0,0.0,0.351504405666135,-5.909090909090909,-22.817405557726616,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bellarmine Knights,91,31,8,2153,2320,69.45161290322581,74.83870967741936,-5.387096774193548,23,0.25806451612903225,0.4,0.48854128026302307,-1.8840769590035062,-8.2460684690224,4.0,6.0,5.048387096774192,-3.1612903225806406,,304.0,100.144,111.4093,-11.2653,0.226896,0.403957,-0.114069,-17.5679,0.016574585635359115,315
2024,Bellevue University Bruins,nd-bellevue-university-bruins,1,0,59,78,59.0,78.0,-19.0,1,0.0,0.0,0.5323318513344395,1.121212121212121,-19.925103287115967,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Belmont Bruins,2057,33,20,2570,2493,77.87878787878788,75.54545454545455,2.3333333333333335,13,0.6060606060606061,0.8,0.49038951026193683,0.8604679590089994,4.013904543210105,8.0,2.0,1.9212121212121218,6.845454545454544,,101.0,109.5254,102.2053,7.3201,0.689009,0.528454,-0.01201,-5.2841,0.43646408839779005,113
2024,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,62,96,62.0,96.0,-34.0,1,0.0,0.0,0.6739298523920526,7.90625,-29.74493667166891,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Berea Mountaineers,nd-berea-mountaineers,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.2762600515822528,-5.387096774193548,-46.27117373319705,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Berry Vikings,nd-berry-vikings,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.5945252815535632,2.3333333333333335,-30.806198707657668,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,126,228,63.0,114.0,-51.0,2,0.0,0.0,0.7122994085531272,7.28578629032258,-47.987135877030646,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bethel (IN) Pilots,nd-bethel-in-pilots,1,0,62,81,62.0,81.0,-19.0,1,0.0,0.0,0.5904937395813201,5.25,-15.170749263246964,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,135,152,67.5,76.0,-8.5,2,0.0,0.0,0.33356413212118907,-6.451612903225806,-16.524014084909023,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bethesda University Flames,nd-bethesda-university-flames,8,0,499,908,62.375,113.5,-51.125,8,0.0,0.0,0.5404440793933605,2.632064287408512,-49.05467872291975,0.0,8.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bethune-Cookman Wildcats,2065,34,17,2479,2467,72.91176470588235,72.55882352941177,0.35294117647058826,17,0.5,0.4,0.4600114508552108,-5.64756882092274,-7.467260546266326,5.0,5.0,-5.711764705882345,4.558823529411768,,308.0,97.221,108.7,-11.479,0.216962,0.292778,0.029332,-12.4138,0.7154696132596685,308
2024,Binghamton Bearcats,2066,30,15,2163,2167,72.1,72.23333333333333,-0.13333333333333333,15,0.5,0.6,0.49270039178260144,-2.9109510307055375,-4.032492388760467,5.0,5.0,-0.7999999999999972,0.63333333333334,,273.0,101.809,110.3182,-8.5092,0.284324,0.359939,0.031182,-10.6967,0.7237569060773481,283
2024,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,51,91,51.0,91.0,-40.0,1,0.0,0.0,0.351504405666135,-5.909090909090909,-48.817405557726616,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Blackburn Beavers,nd-blackburn-beavers,1,0,66,87,66.0,87.0,-21.0,1,0.0,0.0,0.4959353528138409,1.0,-24.901803804192223,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bloomsburg Huskies,nd-bloomsburg-huskies,1,0,55,85,55.0,85.0,-30.0,1,0.0,0.0,0.43565589742227084,-2.0277777777777777,-31.183847661458348,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Blue Mountain Toppers,nd-blue-mountain-toppers,2,0,116,179,58.0,89.5,-31.5,2,0.0,0.0,0.5648592998855804,0.15808823529411764,-32.048456193042085,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,70,103,70.0,103.0,-33.0,1,0.0,0.0,0.3749741220059508,-2.909090909090909,-34.290348057948755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bob Jones Bruins,nd-bob-jones-bruins,2,0,107,190,53.5,95.0,-41.5,2,0.0,0.0,0.5355153272208854,4.7102272727272725,-38.02484996210059,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Boise State Broncos,68,33,22,2479,2221,75.12121212121212,67.3030303030303,7.818181818181818,11,0.6666666666666666,0.4,0.5051913294357051,1.8032305015235162,11.492447636659755,6.0,4.0,0.5787878787878782,-1.0969696969697083,10.0,44.0,113.6743,97.7795,15.8948,0.849688,0.640014,0.006705,0.6572,0.5552486187845304,39
2024,Boston College Eagles,103,36,20,2667,2587,74.08333333333333,71.86111111111111,2.2222222222222223,16,0.5555555555555556,0.6,0.5129897019406834,2.245912022187032,6.26355054923415,5.0,5.0,-5.483333333333334,3.561111111111117,,76.0,112.9104,102.1295,10.781,0.760253,0.676903,0.017167,-3.37,0.6243093922651933,75
2024,Boston University Terriers,104,33,16,2193,2198,66.45454545454545,66.60606060606061,-0.15151515151515152,17,0.48484848484848486,0.8,0.47571177611522414,-2.1850690345008528,-3.817079174713037,7.0,3.0,5.645454545454541,-2.193939393939388,,293.0,98.2031,108.2484,-10.0453,0.246013,0.277961,-0.015252,-14.1815,0.40607734806629836,295
2024,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,0,73,88,73.0,88.0,-15.0,1,0.0,0.0,0.4673363034450187,-0.46875,-14.840175641537192,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bowling Green Falcons,189,34,20,2502,2414,73.58823529411765,71.0,2.588235294117647,14,0.5882352941176471,0.6,0.4858886903148548,-1.7125967046411092,-0.13958668371744665,4.0,6.0,-6.888235294117649,3.799999999999997,,231.0,101.5053,107.1234,-5.6181,0.349892,0.341775,0.04773,-9.4863,0.7983425414364641,241
2024,Boyce Bulldogs,nd-boyce-bulldogs,3,0,159,293,53.0,97.66666666666667,-44.666666666666664,3,0.0,0.0,0.4878866304712357,1.5508919843597264,-45.836696945937376,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bradley Braves,71,35,23,2592,2348,74.05714285714286,67.08571428571429,6.9714285714285715,12,0.6571428571428571,0.4,0.5435934662303603,2.4063639125170027,10.213074731913357,6.0,4.0,-3.4571428571428697,2.085714285714289,,60.0,111.576,98.8301,12.7459,0.801388,0.573924,-0.049297,-3.4822,0.212707182320442,64
2024,Brescia Bearcats,nd-brescia-bearcats,4,0,219,357,54.75,89.25,-34.5,4,0.0,0.0,0.6391600926251149,4.648941532258064,-32.83054267632898,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Brevard Tornados,nd-brevard-tornados,2,0,112,183,56.0,91.5,-35.5,2,0.0,0.0,0.5627661746285966,3.28125,-34.00356094822154,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,84,101,84.0,101.0,-17.0,1,0.0,0.0,0.4890800670970962,-4.53125,-22.386047818825112,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,130,188,65.0,94.0,-29.0,2,0.0,0.0,0.527688029645983,1.40625,-28.792342981462518,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Brown Bears,225,31,13,2212,2227,71.35483870967742,71.83870967741936,-0.4838709677419355,18,0.41935483870967744,0.8,0.5398214510455004,0.8130805123204832,-0.28989678427101656,7.0,3.0,2.8451612903225794,0.2387096774193651,,180.0,104.1122,105.5189,-1.4067,0.461491,0.484563,-0.058837,-11.969,0.1712707182320442,185
2024,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,55,101,55.0,101.0,-46.0,1,0.0,0.0,0.684424139002607,5.5625,-42.69324135033412,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bryant Bulldogs,2803,33,20,2598,2488,78.72727272727273,75.39393939393939,3.3333333333333335,13,0.6060606060606061,0.6,0.47997475557052033,-1.7277192271359518,1.442510999123019,6.0,4.0,-2.527272727272731,1.0939393939393938,,170.0,100.2167,101.0066,-0.7898,0.477446,0.410325,0.04449,-7.3208,0.7817679558011049,173
2024,Bryn Athyn Lions,nd-bryn-athyn-lions,2,0,95,180,47.5,90.0,-42.5,2,0.0,0.0,0.6259581407402302,2.624137931034483,-42.45016892507932,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Bucknell Bison,2083,33,14,2153,2217,65.24242424242425,67.18181818181819,-1.9393939393939394,19,0.42424242424242425,0.8,0.5305486283817166,0.37004803523536445,-3.070213265902228,5.0,5.0,-1.142424242424255,5.981818181818184,,271.0,98.7364,106.872,-8.1356,0.286887,0.345037,-0.049307,-14.6056,0.20994475138121546,275
2024,Buffalo Bulls,2084,31,4,2108,2471,68.0,79.70967741935483,-11.709677419354838,27,0.12903225806451613,0.0,0.5404194356033499,1.5048106067230604,-11.416150104359177,2.0,8.0,3.200000000000003,0.7096774193548328,,346.0,95.1572,114.1928,-19.0356,0.109377,0.419649,-0.09167,-22.1641,0.04419889502762431,347
2024,Buffalo State Bengals,nd-buffalo-state-bengals,1,0,64,113,64.0,113.0,-49.0,1,0.0,0.0,0.5784590640726672,0.375,-51.82977162279967,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Butler Bulldogs,2086,33,18,2544,2432,77.0909090909091,73.6969696969697,3.393939393939394,15,0.5454545454545454,0.4,0.47502701240788225,1.4838693313313804,7.576581458812093,3.0,7.0,-8.39090909090909,-0.0030303030303002743,,57.0,112.581,98.9059,13.6751,0.815973,0.681712,-0.009746,-0.8505,0.46685082872928174,67
2024,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,78,107,78.0,107.0,-29.0,1,0.0,0.0,0.6253777817680419,1.4166666666666667,-28.361153549015267,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,1,0,54,86,54.0,86.0,-32.0,1,0.0,0.0,0.6161322545393209,7.916666666666667,-21.472936552058744,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,33,88,33.0,88.0,-55.0,1,0.0,0.0,0.5055049844203556,1.6875,-56.355131757425106,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,66,80,66.0,80.0,-14.0,1,0.0,0.0,0.1922304914127697,-15.0625,-29.556327929586423,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Cal Poly Mustangs,13,32,4,2037,2371,63.65625,74.09375,-10.4375,28,0.125,0.0,0.5450390666295151,0.6625393971738254,-11.035127868640021,0.0,10.0,1.34375,-3.0062499999999943,,341.0,93.9324,112.1904,-18.258,0.114796,0.423965,-0.066769,-23.4486,0.1298342541436464,338
2024,Cal State Bakersfield Roadrunners,2934,32,13,2199,2214,68.71875,69.1875,-0.46875,19,0.40625,0.6,0.4865010465418453,-1.6721035279947758,-2.6534964757313166,4.0,6.0,0.48125000000000284,-0.21250000000000568,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,246
2024,Cal State Fullerton Titans,2239,32,14,2172,2212,67.875,69.125,-1.25,18,0.4375,0.4,0.5042477361447035,-1.0141281972672065,-2.8373781340155197,3.0,7.0,2.0250000000000057,-3.075000000000003,,228.0,99.3719,104.6387,-5.2669,0.355737,0.440046,-0.011539,-11.8877,0.43922651933701656,233
2024,Cal State Northridge Matadors,2463,34,19,2551,2503,75.02941176470588,73.61764705882354,1.411764705882353,15,0.5588235294117647,0.2,0.46388844182882255,-2.6762896850563576,-2.0327432596831896,4.0,6.0,-3.1294117647058783,-2.0823529411764667,,238.0,98.9257,104.8549,-5.9292,0.338632,0.373191,0.063756,-10.5606,0.8701657458563536,234
2024,California Baptist Lancers,2856,33,16,2222,2197,67.33333333333333,66.57575757575758,0.7575757575757576,17,0.48484848484848486,0.4,0.4888189704662322,-0.38955677386331167,0.16683141141270164,2.0,8.0,-3.8333333333333286,-3.2242424242424192,,222.0,101.8264,106.4235,-4.5971,0.375708,0.424583,-0.000118,-11.8439,0.5331491712707183,201
2024,California Golden Bears,25,32,13,2367,2465,73.96875,77.03125,-3.0625,19,0.40625,0.2,0.5129011597126725,2.7257207287397334,1.3772004786778682,4.0,6.0,-2.8687500000000057,-1.1687500000000028,,119.0,108.0148,103.1847,4.8301,0.628572,0.687551,-0.015727,-7.631,0.4005524861878453,123
2024,Calumet Crimson Wave,nd-calumet-crimson-wave,1,0,48,92,48.0,92.0,-44.0,1,0.0,0.0,0.3576345497095932,-4.193548387096774,-49.97570531735847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Campbell Fighting Camels,2097,32,14,2272,2307,71.0,72.09375,-1.09375,18,0.4375,0.4,0.45233846511091363,-3.5615869902304764,-5.834384662852635,3.0,7.0,6.5,-10.806250000000006,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,311
