season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2018,Middle Tennessee,Middle Tennessee,53,110.6184,97.1897,13.4288,0.815831,0.567907,0.046151,0.83,66.5451
2018,Utah Utes,Utah,54,111.6545,98.2238,13.4307,0.813641,0.648585,0.021637,-1.4844,65.8739
2018,Arizona State Sun Devils,Arizona St.,55,116.1174,102.4578,13.6596,0.808336,0.644157,-0.016481,-1.2036,71.512
2018,Boise State Broncos,Boise St.,56,109.473,96.6245,12.8484,0.807791,0.54703,0.004095,-0.3772,68.8405
2018,Alabama Crimson Tide,Alabama,57,108.1881,95.7315,12.4566,0.803248,0.750721,0.027956,-1.128,68.6778
2018,Western Kentucky Hilltoppers,Western Kentucky,58,114.2423,101.1055,13.1369,0.802947,0.580276,0.032887,-1.2329,68.342
2018,Providence Friars,Providence,59,108.7737,96.3143,12.4594,0.802027,0.73035,0.087147,1.9628,67.0626
2018,Georgia Bulldogs,Georgia,60,107.8428,95.5872,12.2557,0.800164,0.717554,0.014777,-1.1407,64.4055
2018,South Dakota St.,South Dakota St.,61,114.1699,101.2848,12.8851,0.798531,0.450573,0.043069,0.645,70.3298
2018,Rhode Island,Rhode Island,62,109.9708,97.6316,12.3392,0.797163,0.599386,0.10197,1.6246,68.4115
2018,UCLA Bruins,UCLA,63,114.2223,101.572,12.6503,0.794106,0.652379,0.032598,-0.0302,70.2712
2018,New Mexico State Aggies,New Mexico St.,64,107.1544,95.4321,11.7223,0.791228,0.452049,0.070163,1.3483,68.2059
2018,Old Dominion,Old Dominion,65,107.6662,96.0633,11.6029,0.787734,0.476853,0.019243,-0.949,64.7636
2018,Buffalo,Buffalo,66,114.8643,103.0708,11.7935,0.776582,0.499284,0.025908,-1.2915,72.6062
2018,St. John's Red Storm,St. John's,67,106.302,95.4659,10.8362,0.774942,0.721011,-0.013821,-2.921,69.307
2018,Louisiana,Louisiana,68,112.4318,100.9921,11.4397,0.774518,0.42773,0.025297,-0.4964,70.4193
2018,LSU Tigers,LSU,69,114.5904,103.1021,11.4883,0.771166,0.694864,0.018996,-1.8581,68.3309
2018,Georgetown Hoyas,Georgetown,70,111.8262,100.7658,11.0604,0.768113,0.626227,-0.048809,-3.5081,70.2137
2018,Indiana Hoosiers,Indiana,71,109.1836,98.5286,10.655,0.765104,0.675441,-0.013185,-2.849,66.5523
2018,Wisconsin Badgers,Wisconsin,72,109.1199,98.6413,10.4787,0.761517,0.713009,-0.029419,-3.8131,62.69
2018,Fresno St.,Fresno St.,73,108.681,98.3613,10.3197,0.759027,0.497901,-0.046594,-3.8266,66.4967
2018,South Carolina Gamecocks,South Carolina,74,105.0119,95.1286,9.8832,0.757073,0.694513,-0.000126,-3.118,68.6277
2018,Oregon Ducks,Oregon,75,110.8928,100.5915,10.3013,0.754212,0.599688,0.019863,-2.2988,67.4064
2018,Northwestern Wildcats,Northwestern,76,109.3841,99.4801,9.9041,0.748654,0.674438,-0.034147,-4.177,64.2868
2018,St. Bonaventure,St. Bonaventure,77,109.9128,100.0261,9.8866,0.747239,0.574442,0.140938,1.4319,69.2018
2018,Murray State Racers,Murray St.,78,111.0092,101.1211,9.8881,0.745145,0.404849,0.052647,-0.3777,66.634
2018,South Dakota Coyotes,South Dakota,79,108.4595,98.8585,9.601,0.743818,0.403933,-0.009677,-1.8116,70.4678
2018,Boston College Eagles,Boston College,80,112.9548,103.1271,9.8277,0.740159,0.662009,0.035447,-1.8448,69.6911
2018,Stanford Cardinal,Stanford,81,107.8192,98.8687,8.9505,0.730394,0.648688,-0.010605,-4.3344,70.6932
2018,Illinois Fighting Illini,Illinois,82,111.0314,102.0241,9.0073,0.725707,0.652071,-0.086989,-6.5392,70.0268
2018,Wake Forest Demon Deacons,Wake Forest,83,110.7786,101.9416,8.8369,0.722326,0.693272,-0.130603,-7.8954,69.5355
2018,Iowa State Cyclones,Iowa St.,84,110.4569,101.6523,8.8045,0.722173,0.724571,-0.014294,-4.2502,68.8638
2018,BYU Cougars,BYU,85,107.0507,98.5386,8.5121,0.721683,0.533465,0.04442,-1.7859,67.5458
2018,UNC Greensboro Spartans,UNC Greensboro,86,103.7002,95.4847,8.2155,0.720953,0.382331,0.023966,-1.544,65.0084
2018,Belmont Bruins,Belmont,87,112.6222,103.7091,8.9131,0.720745,0.44563,0.01129,-2.7127,67.1383
2018,Iowa Hawkeyes,Iowa,88,116.3873,107.192,9.1954,0.720406,0.678385,-0.051073,-5.7383,70.1814
2018,Montana Grizzlies,Montana,89,107.0443,98.7534,8.291,0.716487,0.433263,0.054983,-1.1178,67.8775
2018,Temple,Temple,90,107.8482,99.7203,8.1279,0.711173,0.678048,0.031985,-3.2117,67.2025
2018,DePaul Blue Demons,DePaul,91,104.1538,96.3276,7.8262,0.710603,0.702343,-0.087056,-6.6728,69.807
2018,Vanderbilt Commodores,Vanderbilt,92,114.927,106.2956,8.6315,0.710507,0.746964,-0.043296,-5.9804,65.8105
2018,Northern Kentucky Norse,Northern Kentucky,93,106.6012,98.6388,7.9624,0.709456,0.39189,-0.056376,-4.4923,68.3757
2018,SMU Mustangs,SMU,94,107.9602,100.0311,7.9291,0.706249,0.559323,-0.07533,-6.2672,64.2284
2018,Furman Paladins,Furman,95,108.4414,101.0509,7.3905,0.69248,0.394356,-0.026148,-3.9231,68.5047
2018,Stephen F. Austin,Stephen F. Austin,96,104.7007,97.5935,7.1072,0.691766,0.319669,0.020652,-1.8278,70.8404
2018,Georgia St.,Georgia St.,97,109.1067,101.8216,7.2851,0.688839,0.424706,-0.029407,-5.0569,66.4884
2018,Tulsa Golden Hurricane,Tulsa,98,108.9492,101.8109,7.1383,0.685527,0.534283,-0.000955,-4.0624,67.5523
2018,Washington Huskies,Washington,99,106.25,99.2891,6.9608,0.685513,0.626123,0.079299,-2.527,69.6338
2018,Utah Valley Wolverines,Utah Valley,100,109.3791,102.3679,7.0111,0.681751,0.430183,-0.019295,-4.1024,67.9955
2018,Bucknell Bison,Bucknell,101,108.5168,101.7545,6.7623,0.676981,0.421499,0.02339,-2.9974,71.6567
2018,New Mexico Lobos,New Mexico,102,113.4935,106.4587,7.0348,0.676091,0.555341,-0.026451,-6.1497,70.9718
2018,Vermont Catamounts,Vermont,103,111.0452,104.1873,6.858,0.675485,0.429946,0.090213,-0.8812,64.0184
2018,Northern Iowa,Northern Iowa,104,103.965,97.5938,6.3712,0.674204,0.573327,-0.06637,-7.1091,62.5371
2018,Northern Colorado,Northern Colorado,105,107.0217,100.5492,6.4725,0.672038,0.42938,-0.010881,-6.2164,71.8763
2018,Northeastern,Northeastern,106,106.5013,100.0675,6.4338,0.671856,0.459018,0.019969,-4.0077,66.8262
2018,Minnesota Golden Gophers,Minnesota,107,108.6269,102.1114,6.5155,0.670694,0.65508,-0.003234,-4.9737,70.0252
2018,Oregon St.,Oregon St.,108,107.6422,101.2609,6.3813,0.668806,0.58598,-0.062312,-7.2866,65.5586
2018,Ole Miss Rebels,Mississippi,109,110.6575,104.2021,6.4554,0.666243,0.721495,-0.041864,-7.0324,69.8481
2018,Penn,Penn,110,104.0454,97.9771,6.0683,0.666205,0.416051,0.017921,-3.2942,68.8955
2018,East Tennessee St.,East Tennessee St.,111,103.9303,97.8688,6.0615,0.666204,0.398318,0.029166,-3.0112,67.6384
2018,UNLV Rebels,UNLV,112,110.7477,104.4934,6.2542,0.661166,0.545609,0.018291,-4.816,72.6266
2018,Colorado Buffaloes,Colorado,113,105.0488,99.3567,5.6922,0.654902,0.658454,0.051131,-4.5151,67.9808
2018,Grand Canyon Lopes,Grand Canyon,114,102.2913,96.8348,5.4564,0.652581,0.382065,-0.065425,-5.3705,68.6896
2018,Marshall,Marshall,115,108.7977,103.0349,5.7628,0.651549,0.499425,0.090003,-2.5057,74.708
2018,UAB Blazers,UAB,116,108.4201,102.9291,5.491,0.645128,0.462474,-0.033666,-6.1126,67.6131
2018,Georgia Tech Yellow Jackets,Georgia Tech,117,103.7071,98.7694,4.9377,0.636685,0.666041,-0.027472,-6.6961,65.7692
2018,San Diego,San Diego,118,104.4405,99.5894,4.8511,0.63343,0.486961,-0.022987,-5.7324,66.7621
2018,Missouri St.,Missouri St.,119,108.746,103.873,4.8731,0.628838,0.517273,-0.048498,-7.9826,65.5473
2018,Saint Joseph's Hawks,Saint Joseph's,120,104.9975,100.3018,4.6957,0.628587,0.542351,-0.059144,-8.0996,70.3786
2018,Toledo,Toledo,121,113.5132,108.586,4.9271,0.624882,0.462903,0.042834,-4.4256,68.2755
2018,UCF Knights,UCF,122,97.7681,93.7973,3.9708,0.616996,0.575226,0.080184,-3.4138,64.6117
2018,Bradley Braves,Bradley,123,104.1301,99.9927,4.1374,0.614497,0.522572,0.033832,-5.5713,65.8018
2018,Eastern Washington,Eastern Washington,124,107.738,103.6991,4.039,0.608118,0.46541,-0.023938,-7.0971,66.7058
2018,UC Santa Barbara Gauchos,UC Santa Barbara,125,110.5201,106.5296,3.9905,0.604179,0.392122,0.046641,-3.9038,66.6998
2018,Wyoming Cowboys,Wyoming,126,104.9166,101.5212,3.3954,0.593469,0.573733,0.103878,-3.7728,73.294
2018,Rutgers Scarlet Knights,Rutgers,127,98.4741,95.4205,3.0536,0.589586,0.610447,-0.018658,-6.808,65.9966
2018,La Salle Explorers,La Salle,128,105.0032,101.8274,3.1758,0.587388,0.548819,-0.121184,-11.0617,68.9125
2018,Harvard,Harvard,129,101.0979,98.1533,2.9446,0.584172,0.476369,-0.007514,-6.7681,65.6501
2018,VCU Rams,VCU,130,105.9939,102.9694,3.0245,0.582469,0.54266,0.014027,-6.9405,70.7916
2018,UT Arlington,UT Arlington,131,104.9003,102.1241,2.7762,0.576506,0.470181,0.031786,-6.1191,72.7411
2018,North Texas Mean Green,North Texas,132,105.7709,103.1237,2.6472,0.572358,0.474897,-0.050446,-10.2055,67.316
2018,UC Davis Aggies,UC Davis,133,103.5935,101.0218,2.5718,0.571776,0.438417,0.065125,-4.3894,66.2453
2018,FGCU Eagles,Florida Gulf Coast,134,106.2452,103.6285,2.6167,0.571207,0.349874,-0.035037,-6.3907,70.9821
2018,Evansville,Evansville,135,98.0499,95.6956,2.3543,0.569422,0.517025,-0.011591,-7.6704,65.552
2018,Charleston Cougars,Charleston,136,107.0418,104.5442,2.4975,0.567462,0.392584,0.115342,-2.1004,64.7516
2018,Eastern Michigan Eagles,Eastern Michigan,137,101.7289,99.4403,2.2886,0.565048,0.401625,-0.007516,-6.5443,64.7699
2018,Wright State Raiders,Wright St.,138,99.7118,97.505,2.2069,0.563992,0.407425,0.084048,-3.4931,68.0919
2018,Utah State Aggies,Utah St.,139,106.3789,104.1697,2.2092,0.560043,0.551534,0.005327,-7.9675,66.742
2018,UC Irvine Anteaters,UC Irvine,140,99.6509,97.68,1.9709,0.55718,0.480546,-0.034133,-9.1192,66.9764
2018,Saint Louis Billikens,Saint Louis,141,101.5019,99.6368,1.8651,0.553118,0.545375,0.007712,-7.8964,64.12
2018,Illinois State Redbirds,Illinois St.,142,104.7216,102.824,1.8976,0.55238,0.606833,0.105193,-5.8723,68.9056
2018,Louisiana Tech Bulldogs,Louisiana Tech,143,106.5207,104.6968,1.8239,0.549491,0.481522,-0.043621,-8.9719,67.34
2018,Indiana State Sycamores,Indiana St.,144,103.4642,101.7092,1.755,0.549027,0.54976,-0.07383,-10.2958,69.9479
2018,San Francisco Dons,San Francisco,145,102.0942,100.4322,1.662,0.547047,0.511182,0.025836,-7.123,66.7552
2018,Drake,Drake,146,105.9216,104.2245,1.6972,0.546305,0.542381,0.011695,-8.0282,68.0734
2018,Memphis Tigers,Memphis,147,107.99,106.3735,1.6165,0.543253,0.527133,0.103531,-4.3532,66.2407
2018,Southern Illinois,Southern Illinois,148,104.7683,103.2627,1.5056,0.54152,0.524606,0.096217,-5.286,66.6646
2018,Lipscomb,Lipscomb,149,103.5727,102.0992,1.4735,0.541102,0.382168,0.069554,-3.1472,74.6586
2018,Dayton Flyers,Dayton,150,108.599,107.0774,1.5215,0.540476,0.563949,-0.030581,-9.5693,66.0183
2018,Canisius Golden Griffins,Canisius,151,106.2803,104.8073,1.473,0.54004,0.387441,0.00344,-6.473,68.7583
2018,Albany Great Danes,Albany,152,106.5218,105.1852,1.3366,0.536239,0.356666,0.020247,-5.9438,66.2207
2018,Iona Gaels,Iona,153,109.2403,107.9493,1.291,0.534126,0.450737,0.022313,-7.2616,70.2751
2018,Idaho Vandals,Idaho,154,108.104,106.9499,1.1541,0.53082,0.384759,0.07932,-4.4859,65.597
2018,Rider Broncs,Rider,155,108.2423,107.1724,1.0699,0.528528,0.440187,0.11304,-3.4122,73.7259
2018,Jacksonville State Gamecocks,Jacksonville St.,156,101.1602,100.2387,0.9215,0.526285,0.399456,0.031447,-6.626,65.9662
2018,Georgia Southern,Georgia Southern,157,105.1778,104.3257,0.8521,0.52337,0.425796,0.056039,-6.5157,68.6514
2018,UTSA Roadrunners,UTSA,158,104.4039,103.6373,0.7666,0.521176,0.451305,0.013635,-7.1204,71.7728
2018,Hofstra Pride,Hofstra,159,110.323,109.7066,0.6165,0.516104,0.442682,0.051395,-6.0977,68.7926
2018,Mercer,Mercer,160,111.4336,110.8277,0.6059,0.515669,0.421078,-0.017541,-8.185,64.2297
2018,Wofford Terriers,Wofford,161,108.4318,108.1285,0.3032,0.50805,0.417539,0.02912,-5.9066,65.8818
2018,Central Michigan,Central Michigan,162,109.9154,109.7575,0.1579,0.504133,0.401719,-0.009953,-9.052,67.0761
2018,Valparaiso Beacons,Valparaiso,163,101.8818,101.8257,0.0561,0.501585,0.517209,-0.014178,-9.6418,69.6911
2018,UMBC Retrievers,UMBC,164,102.4725,102.5411,-0.0686,0.498076,0.387319,0.089631,-4.8194,68.1289
2018,George Washington Revolutionaries,George Washington,165,104.3068,104.4994,-0.1926,0.494697,0.540779,-0.013069,-9.6884,65.5846
2018,Portland State Vikings,Portland St.,166,107.0938,107.3521,-0.2583,0.493076,0.441545,0.047448,-6.7795,74.5336
2018,Oakland Golden Grizzlies,Oakland,167,106.0464,106.4846,-0.4382,0.488147,0.416244,0.004152,-7.9391,70.8365
2018,William & Mary Tribe,William & Mary,168,114.462,115.0975,-0.6354,0.48409,0.446683,0.078316,-6.1862,69.7739
2018,Ball St.,Ball St.,169,102.4112,103.0849,-0.6737,0.481158,0.455321,0.06626,-6.7574,69.8546
2018,Tulane,Tulane,170,105.7829,106.5007,-0.7178,0.480566,0.535776,-0.011513,-8.6621,69.082
2018,Cal State Fullerton Titans,Cal St. Fullerton,171,101.9685,102.7704,-0.8018,0.477497,0.450511,0.096525,-5.4457,69.5465
2018,Austin Peay,Austin Peay,172,104.9829,105.9418,-0.9589,0.473883,0.430275,0.004069,-7.5112,68.9824
2018,Richmond,Richmond,173,107.4787,108.4617,-0.983,0.473848,0.589803,-0.027104,-11.3955,67.9528
2018,Seattle,Seattle,174,104.054,105.0157,-0.9617,0.473575,0.389948,-0.011065,-7.36,67.2748
2018,Weber State Wildcats,Weber St.,175,105.5936,106.5839,-0.9903,0.473187,0.401507,0.06568,-6.1272,67.317
2018,Pacific Tigers,Pacific,176,105.5552,106.5759,-1.0207,0.472361,0.521304,-0.021542,-10.2346,66.418
2018,Princeton,Princeton,177,105.2833,106.3188,-1.0356,0.471889,0.459501,-0.064428,-10.0313,64.4074
2018,Ohio Bobcats,Ohio,178,100.2845,101.3467,-1.0622,0.469746,0.468567,-0.059718,-10.8407,71.4913
2018,Troy Trojans,Troy,179,105.0384,106.1932,-1.1548,0.468605,0.457517,-0.028266,-10.4688,68.1744
2018,Purdue Fort Wayne,Purdue Fort Wayne,180,107.1692,108.4948,-1.3256,0.464716,0.403596,-0.019636,-8.1681,72.5732
2018,Towson Tigers,Towson,181,104.2728,105.704,-1.4312,0.460887,0.413939,0.014704,-9.0857,67.7917
2018,Radford,Radford,182,101.7598,103.1743,-1.4145,0.460395,0.383404,0.059973,-6.4886,62.9578
2018,Winthrop Eagles,Winthrop,183,104.5132,105.9911,-1.478,0.459715,0.346501,-0.002288,-7.5663,71.5945
2018,UNC Asheville,UNC Asheville,184,105.5814,107.1872,-1.6058,0.456712,0.405648,0.055803,-6.1848,69.4563
2018,UConn Huskies,Connecticut,185,104.4264,106.0281,-1.6017,0.456348,0.620544,0.071874,-6.9308,66.9356
2018,North Dakota State Bison,North Dakota St.,186,103.5031,105.0966,-1.5935,0.456188,0.456292,-0.037811,-9.9745,66.3516
2018,Monmouth Hawks,Monmouth,187,103.0258,104.6244,-1.5986,0.455847,0.478279,-0.121809,-13.622,69.9579
2018,Liberty Flames,Liberty,188,103.1719,104.9324,-1.7605,0.451508,0.336784,-0.037195,-9.6648,62.9764
2018,Illinois Chicago,Illinois Chicago,189,100.5058,102.2865,-1.7807,0.44968,0.398208,-0.004408,-9.9544,72.0887
2018,Duquesne Dukes,Duquesne,190,105.1923,107.0656,-1.8733,0.449425,0.409027,-0.067158,-10.9857,66.093
2018,Miami (OH) RedHawks,Miami OH,191,100.3216,102.2059,-1.8844,0.446702,0.465993,-0.012975,-10.4851,66.5288
2018,Nicholls State Colonels,Nicholls St.,192,102.0955,104.09,-1.9945,0.444605,0.336533,0.039228,-6.2119,73.9594
2018,Southeastern Louisiana,Southeastern Louisiana,193,102.9826,105.0249,-2.0423,0.443782,0.350152,0.054086,-6.4539,65.9431
2018,Hawaii Rainbow Warriors,Hawaii,194,99.701,101.6922,-1.9911,0.443392,0.402997,-0.00634,-8.4404,67.811
2018,Washington State Cougars,Washington St.,195,107.8065,110.1608,-2.3543,0.438209,0.619334,0.036597,-9.8728,68.3673
2018,Western Michigan,Western Michigan,196,105.6766,108.3786,-2.702,0.42792,0.444999,0.028872,-9.4775,67.6965
2018,Yale Bulldogs,Yale,197,102.9314,105.6376,-2.7062,0.425939,0.459349,0.045009,-8.2802,68.9932
2018,Wagner Seahawks,Wagner,198,102.0845,104.8959,-2.8113,0.422525,0.311837,0.068403,-5.2514,67.5609
2018,Colgate Raiders,Colgate,199,104.8151,107.7776,-2.9625,0.420547,0.360417,0.003788,-8.5864,66.4189
2018,Long Beach State Beach,Long Beach St.,200,104.9196,107.9041,-2.9845,0.420052,0.495879,0.014312,-10.1895,71.9151
2018,Massachusetts,Massachusetts,201,106.7572,109.8593,-3.1021,0.418386,0.524323,-0.029371,-12.7476,66.416
2018,Appalachian St.,Appalachian St.,202,103.2933,106.4318,-3.1385,0.414785,0.424804,-0.043533,-12.364,70.0332
2018,Denver Pioneers,Denver,203,102.8385,106.1249,-3.2865,0.410533,0.431836,-0.002468,-9.5685,66.3337
2018,Southern Miss Golden Eagles,Southern Miss,204,104.9437,108.3017,-3.358,0.410425,0.492186,0.021372,-9.8997,65.0656
2018,Milwaukee Panthers,Milwaukee,205,99.5876,102.7845,-3.1969,0.410146,0.390445,-0.053537,-11.905,65.56
2018,Idaho State Bengals,Idaho St.,206,104.4198,108.4757,-4.0559,0.392162,0.389045,-0.056188,-11.3115,67.9901
2018,Lamar,Lamar,207,101.3355,105.2904,-3.9549,0.391674,0.302697,-0.039528,-9.6112,67.6305
2018,FIU Panthers,FIU,208,98.8494,102.7716,-3.9221,0.389961,0.406392,-0.078895,-13.0127,68.6697
2018,Coastal Carolina,Coastal Carolina,209,101.4275,105.5714,-4.144,0.386866,0.41881,-0.054817,-13.0935,67.7282
2018,Kent St.,Kent St.,210,101.9966,106.1741,-4.1774,0.386604,0.467143,0.052121,-10.4521,68.593
2018,George Mason Patriots,George Mason,211,101.732,105.9737,-4.2417,0.384672,0.511238,0.07565,-9.7462,68.9199
2018,South Alabama,South Alabama,212,97.1019,101.4504,-4.3485,0.376647,0.421937,-0.044373,-12.3993,70.2297
2018,Texas St.,Texas St.,213,100.1228,104.6172,-4.4944,0.376373,0.411659,-0.026696,-12.8792,62.7355
2018,Fairfield Stags,Fairfield,214,101.2862,105.8444,-4.5582,0.376079,0.408151,0.023499,-10.492,70.3942
2018,Louisiana Monroe,Louisiana Monroe,215,100.4068,104.9882,-4.5814,0.374466,0.410616,0.000407,-9.5072,65.8682
2018,Stony Brook Seawolves,Stony Brook,216,96.5318,101.1594,-4.6276,0.368538,0.442406,-0.043294,-12.7134,68.3916
2018,Columbia,Columbia,217,108.1638,113.3616,-5.1978,0.368244,0.43045,-0.167975,-13.5802,69.9
2018,Saint Peter's,Saint Peter's,218,94.8914,99.4965,-4.6051,0.36703,0.400509,-0.042652,-12.9888,62.7077
2018,Akron Zips,Akron,219,102.7145,107.7595,-5.045,0.365539,0.457895,-0.003781,-12.0862,67.6467
2018,Tennessee State Tigers,Tennessee St.,220,96.5973,101.3537,-4.7565,0.365224,0.40997,0.011763,-9.4204,65.4906
2018,Colorado State Rams,Colorado St.,221,102.3014,107.4073,-5.106,0.363522,0.573117,-0.001632,-11.9144,69.7926
2018,Sam Houston St.,Sam Houston St.,222,101.3434,106.4186,-5.0752,0.363094,0.366145,0.04999,-9.3763,66.845
2018,Campbell,Campbell,223,105.4764,110.8452,-5.3688,0.361018,0.315112,-0.050506,-11.4288,67.7386
2018,Hartford Hawks,Hartford,224,102.1019,107.3416,-5.2397,0.359966,0.36937,0.061244,-8.9426,66.5093
2018,Tennessee Tech Golden Eagles,Tennessee Tech,225,97.8183,102.9137,-5.0953,0.358024,0.41858,0.099802,-7.8899,70.8275
