season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2016,Alcorn State Braves,2016,30,15,2013,2164,67.1,72.13333333333334,-5.033333333333333,15,0.5,0.4,0.4836446400265072,-3.248836761960658,-10.581996512697902,7.0,3.0,1.7000000000000028,7.233333333333334,,310.0,97.7976,112.2574,-14.4599,0.169977,0.304738,0.056672,-11.3197
2016,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,5,0,336,453,67.2,90.6,-23.4,5,0.0,0.0,0.5969260088735181,-0.3866620665861652,-27.352084592428817,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Alma Scots,nd-alma-scots,1,0,64,79,64.0,79.0,-15.0,1,0.0,0.0,0.5289102187303524,3.03125,-11.70099999127217,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,American University Eagles,44,32,12,1785,2036,55.78125,63.625,-7.84375,20,0.375,0.8,0.5473809509295993,0.13304273666028005,-9.276215778115143,6.0,4.0,7.118749999999999,-2.875,,322.0,92.4767,107.7253,-15.2486,0.147391,0.397178,0.138111,-13.8406
2016,Angelo State Rams,nd-angelo-state-rams,1,0,75,76,75.0,76.0,-1.0,1,0.0,0.0,0.27768810512834946,-11.233333333333333,-12.321586117340386,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Antelope Valley,nd-antelope-valley,5,0,284,455,56.8,91.0,-34.2,5,0.0,0.0,0.4839104931120284,-0.5039595192915873,-35.843154810544476,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,App State Mountaineers,2026,32,9,2187,2398,68.34375,74.9375,-6.59375,23,0.28125,0.6,0.5765126950313931,2.6534425470609797,-4.689676640424714,3.0,7.0,4.15625,-4.462500000000006,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Aquinas Saints,nd-aquinas-saints,1,0,51,90,51.0,90.0,-39.0,1,0.0,0.0,0.5289102187303524,3.03125,-35.70099999127217,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Arizona State Sun Devils,9,32,15,2345,2367,73.28125,73.96875,-0.6875,17,0.46875,0.2,0.5542065776998553,4.393922020100195,5.564268894085755,3.0,7.0,-6.28125,-2.1312499999999943,,98.0,109.0454,101.0855,7.96,0.705095,0.711122,0.010136,-4.1194
2016,Arizona Wildcats,12,33,25,2680,2277,81.21212121212122,69.0,12.212121212121213,8,0.7575757575757576,0.6,0.48504194449058535,1.7755868509760608,16.20847368937849,7.0,3.0,-0.412121212121221,-3.700000000000003,6.0,21.0,116.8116,96.7923,20.0193,0.89678,0.658472,0.002235,3.4738
2016,Arkansas Razorbacks,8,32,16,2501,2390,78.15625,74.6875,3.46875,16,0.5,0.6,0.5316051278661751,2.6067950803396873,7.817679893685597,5.0,5.0,-7.65625,2.887500000000003,,73.0,110.2759,100.213,10.063,0.750338,0.662089,-0.051336,-4.6092
2016,Arkansas State Red Wolves,2032,31,11,2282,2353,73.61290322580645,75.90322580645162,-2.2903225806451615,20,0.3548387096774194,0.0,0.505042694493199,-1.2851667708044336,-4.16839571370388,1.0,9.0,-3.3129032258064512,-2.3967741935483815,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,1,0,48,86,48.0,86.0,-38.0,1,0.0,0.0,0.9755196479666064,17.5625,-24.480458889254585,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,72,97,72.0,97.0,-25.0,1,0.0,0.0,0.5373564271304003,2.176470588235294,-22.6643080684059,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,1,0,71,104,71.0,104.0,-33.0,1,0.0,0.0,0.36872373362408256,-2.2903225806451615,-36.5754893514496,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Arkansas-Pine Bluff Golden Lions,2029,33,8,1867,2322,56.57575757575758,70.36363636363636,-13.787878787878787,25,0.24242424242424243,0.4,0.5131525033761756,-0.5442177672847667,-15.673696564030303,3.0,7.0,4.0242424242424235,5.663636363636357,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,53,110,53.0,110.0,-57.0,1,0.0,0.0,0.5733806470696537,0.7878787878787878,-60.37069463372181,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Army Black Knights,349,33,19,2474,2395,74.96969696969697,72.57575757575758,2.393939393939394,14,0.5757575757575758,0.6,0.46193546120495627,-3.1945337343592906,-1.5957156368607457,7.0,3.0,0.13030303030302548,-1.7242424242424192,,235.0,99.9226,106.0806,-6.1581,0.334535,0.331331,0.041367,-9.17
2016,Auburn Tigers,2,31,11,2192,2421,70.70967741935483,78.09677419354838,-7.387096774193548,20,0.3548387096774194,0.2,0.5549084164800584,3.559912637806534,-2.287290568981697,2.0,8.0,-7.209677419354833,0.09677419354838435,,189.0,101.2831,103.526,-2.243,0.437357,0.698816,0.084629,-8.2275
2016,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,3,0,225,262,75.0,87.33333333333333,-12.333333333333334,3,0.0,0.0,0.47940597607394636,-2.42169321296456,-15.833293334660203,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Austin 'Roos,nd-austin-roos,1,0,58,101,58.0,101.0,-43.0,1,0.0,0.0,0.4405490448601876,-1.5666666666666667,-49.05239646201454,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Austin Peay Governors,2046,35,18,2661,2660,76.02857142857142,76.0,0.02857142857142857,17,0.5142857142857142,1.0,0.5164479162556163,-1.5437790629448254,-2.3228138021083935,8.0,2.0,4.771428571428572,-0.7000000000000028,16.0,226.0,104.5177,109.9822,-5.4645,0.357538,0.433572,0.020743,-11.1479
2016,Ave Maria Gyrenes,nd-ave-maria-gyrenes,2,0,93,163,46.5,81.5,-35.0,2,0.0,0.0,0.48826816167325016,-0.7170231729055261,-37.78399484305753,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Averett Cougars,nd-averett-cougars,1,0,59,107,59.0,107.0,-48.0,1,0.0,0.0,0.6706602524469101,4.235294117647059,-44.56018011827812,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,BYU Cougars,252,33,23,2758,2382,83.57575757575758,72.18181818181819,11.393939393939394,10,0.696969696969697,0.6,0.5082346221286104,0.5973972953617595,12.709043297281037,7.0,3.0,-0.07575757575757791,3.481818181818184,,49.0,113.0089,99.1001,13.9087,0.819114,0.562318,-0.015626,-1.3777
2016,BYU-Hawaii Seasiders,nd-byu-hawaii-seasiders,1,0,57,91,57.0,91.0,-34.0,1,0.0,0.0,0.5515901536675586,1.4705882352941178,-31.052160536890277,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Ball State Cardinals,2050,32,19,2251,2116,70.34375,66.125,4.21875,13,0.59375,0.2,0.48440284858492927,-0.7782575830381453,3.115364942917232,5.0,5.0,0.65625,-0.9749999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Baylor Bears,239,33,22,2546,2287,77.15151515151516,69.3030303030303,7.848484848484849,11,0.6666666666666666,0.4,0.5391603044630858,3.104239577507,13.391445031260066,5.0,5.0,-2.951515151515153,-2.796969696969697,5.0,32.0,118.8864,100.51,18.3764,0.873358,0.713343,0.03486,3.4805
2016,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,2,0,118,168,59.0,84.0,-25.0,2,0.0,0.0,0.4757728455456467,-0.11363636363636365,-25.589186828812657,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Belmont Bruins,2057,32,20,2554,2417,79.8125,75.53125,4.28125,12,0.625,0.4,0.5289143115664152,0.47242415386242465,4.26030328970627,5.0,5.0,1.0875000000000057,-5.068749999999994,,123.0,114.5116,110.2924,4.2192,0.606285,0.474076,0.019917,-4.7205
2016,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,71,95,71.0,95.0,-24.0,1,0.0,0.0,0.8798605178305476,8.161290322580646,-17.204832499171268,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Bethesda University Flames,nd-bethesda-university-flames,3,0,135,238,45.0,79.33333333333333,-34.333333333333336,3,0.0,0.0,0.31313922919028814,-4.837301587301588,-39.484632854282154,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Bethune-Cookman Wildcats,2065,33,15,2258,2330,68.42424242424242,70.60606060606061,-2.1818181818181817,18,0.45454545454545453,0.6,0.4724637300800069,-4.04460649209107,-8.396191243276599,7.0,3.0,1.575757575757578,2.106060606060609,,295.0,98.4819,111.4021,-12.9202,0.195031,0.312847,-0.017521,-13.6678
2016,Binghamton Bearcats,2066,30,8,1827,2059,60.9,68.63333333333334,-7.733333333333333,22,0.26666666666666666,0.4,0.5473594358796471,-0.054842141267131626,-9.403744708364833,3.0,7.0,3.6999999999999957,-0.2666666666666657,,304.0,90.2822,102.9797,-12.6975,0.180449,0.371167,-0.084821,-17.1303
2016,Biola Eagles,nd-biola-eagles,1,0,53,73,53.0,73.0,-20.0,1,0.0,0.0,0.6877708116309644,7.823529411764706,-10.644318340368752,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,1,0,72,88,72.0,88.0,-16.0,1,0.0,0.0,0.8798605178305476,8.161290322580646,-9.20483249917127,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Blue Mountain Toppers,nd-blue-mountain-toppers,3,0,158,237,52.666666666666664,79.0,-26.333333333333332,3,0.0,0.0,0.5729818441075932,-1.4263546278726544,-31.82458732391671,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,46,94,46.0,94.0,-48.0,1,0.0,0.0,0.56033091534715,4.878787878787879,-45.97472070473084,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Bob Jones Bruins,nd-bob-jones-bruins,3,1,216,304,72.0,101.33333333333333,-29.333333333333332,2,0.3333333333333333,0.3333333333333333,0.3931802164539729,-3.5729166666666665,-35.700400327760015,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Boise State Broncos,68,32,20,2480,2246,77.5,70.1875,7.3125,12,0.625,0.6,0.49156453745998924,-1.4014417591175035,6.9862267993292795,5.0,5.0,-2.0,-1.9124999999999943,,88.0,109.0747,100.6615,8.4132,0.715674,0.574826,-0.001416,-3.5326
2016,Boston College Eagles,103,32,7,1959,2256,61.21875,70.5,-9.28125,25,0.21875,0.0,0.5344804846373568,2.962495843492051,-4.410012420654023,0.0,10.0,-2.21875,-3.0,,215.0,95.9338,100.2891,-4.3553,0.375056,0.661833,-0.074482,-12.2229
2016,Boston University Terriers,104,32,18,2342,2315,73.1875,72.34375,0.84375,14,0.5625,0.4,0.46842960208917694,-2.6204093877239565,-2.412354069947836,7.0,3.0,0.7125000000000057,1.5437500000000028,,227.0,102.6854,108.2475,-5.5621,0.352829,0.368704,0.053368,-9.7914
2016,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,0,62,93,62.0,93.0,-31.0,1,0.0,0.0,0.6851120925636025,9.787878787878787,-18.329474479074488,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Bowling Green Falcons,189,34,16,2400,2457,70.58823529411765,72.26470588235294,-1.6764705882352942,18,0.47058823529411764,0.4,0.49121949073178267,-0.7203954529025687,-2.8485127731468682,3.0,7.0,-2.788235294117655,-4.635294117647064,,242.0,100.0673,106.7485,-6.6812,0.322289,0.482151,0.073584,-11.7319
2016,Boyce Bulldogs,nd-boyce-bulldogs,1,0,60,122,60.0,122.0,-62.0,1,0.0,0.0,0.7245901302088965,1.7647058823529411,-64.42680453046322,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Bradley Braves,71,32,5,1793,2238,56.03125,69.9375,-13.90625,27,0.15625,0.2,0.543699588868964,2.473598918352165,-11.699266452981053,2.0,8.0,5.768749999999997,-0.36249999999999716,,328.0,86.9792,101.9971,-15.018,0.138039,0.58593,-0.016022,-17.6583
2016,Brescia Bearcats,nd-brescia-bearcats,2,0,141,194,70.5,97.0,-26.5,2,0.0,0.0,0.5430987706295982,2.4193548387096775,-24.21282727638459,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,37,72,37.0,72.0,-35.0,1,0.0,0.0,0.2991075498667884,-5.903225806451613,-42.05830367029983,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Bristol,nd-bristol,1,0,62,101,62.0,101.0,-39.0,1,0.0,0.0,0.41225827669958254,-0.25,-38.87246215041185,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Brown Bears,225,29,8,2040,2155,70.34482758620689,74.3103448275862,-3.9655172413793105,21,0.27586206896551724,0.2,0.5026308541461622,-0.48405636581558026,-4.762395774501345,2.0,8.0,0.8551724137931132,-2.0896551724137993,,268.0,101.8722,111.3883,-9.5161,0.263669,0.459891,-0.10059,-13.9042
2016,Bryant Bulldogs,2803,31,8,2018,2361,65.09677419354838,76.16129032258064,-11.064516129032258,23,0.25806451612903225,0.2,0.5027771495684845,-0.9557560724210419,-13.83895666375751,1.0,9.0,1.7032258064516128,-1.738709677419365,,340.0,94.5643,113.7955,-19.2312,0.106318,0.365581,-0.031792,-17.564
2016,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.795364176061418,11.071428571428571,-45.58070992927205,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Bucknell Bison,2083,30,17,2368,2198,78.93333333333334,73.26666666666667,5.666666666666667,13,0.5666666666666667,0.8,0.4825622674800531,-2.9124350803371195,2.3906592017245374,6.0,4.0,-1.5333333333333314,3.066666666666663,,174.0,105.422,106.223,-0.801,0.478253,0.386383,-0.054703,-8.9391
2016,Buffalo Bulls,2084,34,20,2637,2555,77.55882352941177,75.1470588235294,2.411764705882353,14,0.5882352941176471,0.8,0.5270307716736155,0.44171012613256444,3.197071437542779,6.0,4.0,3.241176470588229,-3.552941176470597,14.0,134.0,106.1155,103.3569,2.7587,0.575156,0.539182,0.038613,-5.6475
2016,Bushnell Beacons,nd-bushnell-beacons,1,0,52,74,52.0,74.0,-22.0,1,0.0,0.0,0.5290781610251399,2.096774193548387,-16.80109720266879,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Butler Bulldogs,2086,31,21,2498,2206,80.58064516129032,71.16129032258064,9.419354838709678,10,0.6774193548387096,0.6,0.4960244628311929,1.5737471338928155,13.107806376140035,7.0,3.0,-0.6806451612903146,-3.4387096774193537,9.0,26.0,119.0728,99.7658,19.307,0.884368,0.662466,0.003095,2.0752
2016,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,56,88,56.0,88.0,-32.0,1,0.0,0.0,0.3593717827554911,-4.1,-37.540278217592025,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,CS Monterey Bay Otters,nd-cs-monterey-bay-otters,1,0,62,71,62.0,71.0,-9.0,1,0.0,0.0,0.32294670464069186,-2.8,-11.32917239623122,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,52,90,52.0,90.0,-38.0,1,0.0,0.0,0.3227122139437664,-3.1176470588235294,-42.558334314003744,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cal Poly Mustangs,13,30,10,2171,2255,72.36666666666666,75.16666666666667,-2.8,20,0.3333333333333333,0.0,0.5274494754019229,0.4708276037687803,-2.511726809445313,2.0,8.0,-5.36666666666666,1.6666666666666714,,194.0,107.631,110.607,-2.976,0.422221,0.565294,-0.08575,-11.87
2016,Cal State Bakersfield Roadrunners,2934,32,24,2337,2022,73.03125,63.1875,9.84375,8,0.75,1.0,0.44719800449959646,-3.32637275309684,5.781953995633974,9.0,1.0,1.1687500000000028,3.7875000000000014,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,1,0,52,75,52.0,75.0,-23.0,1,0.0,0.0,0.3593717827554911,-4.1,-28.54027821759202,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cal State Fullerton Titans,2239,30,10,2104,2227,70.13333333333334,74.23333333333333,-4.1,20,0.3333333333333333,0.2,0.47762448293207116,-1.4402782175920226,-5.968629299933118,2.0,8.0,-5.533333333333346,-1.9666666666666686,,248.0,102.2475,109.3487,-7.1012,0.316009,0.51649,-0.043414,-13.5355
2016,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,57,74,57.0,74.0,-17.0,1,0.0,0.0,0.25032379648853775,-6.67741935483871,-20.254925830657683,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cal State Northridge Matadors,2463,30,10,2143,2261,71.43333333333334,75.36666666666666,-3.933333333333333,20,0.3333333333333333,0.2,0.4916155106027927,-1.1305027555988183,-5.633043849388062,3.0,7.0,1.86666666666666,-2.5333333333333456,,245.0,100.0441,106.8607,-6.8167,0.319074,0.522785,-0.031238,-13.2831
2016,California Golden Bears,25,33,23,2479,2212,75.12121212121212,67.03030303030303,8.090909090909092,10,0.696969696969697,0.6,0.5430479666659649,3.4331678733616338,13.420450655605553,8.0,2.0,1.778787878787881,-0.769696969696966,4.0,22.0,113.2207,93.8502,19.3705,0.8964,0.676537,-0.043861,2.2941
2016,Campbell Fighting Camels,2097,30,12,2207,2203,73.56666666666666,73.43333333333334,0.13333333333333333,18,0.4,0.4,0.4706455374271975,-2.9542507035257555,-4.193195491564357,4.0,6.0,4.233333333333334,-3.36666666666666,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Campbellsville Tigers,nd-campbellsville-tigers,1,0,77,97,77.0,97.0,-20.0,1,0.0,0.0,0.5233067271288734,1.0,-18.34892754161529,0.0,1.0,0.0,0.0,,297.0,100.4483,113.7663,-13.318,0.19282,0.32654,-0.051162,-14.9553
2016,Canisius Golden Griffins,2099,33,14,2526,2587,76.54545454545455,78.39393939393939,-1.8484848484848484,19,0.42424242424242425,0.6,0.5018324324446308,-0.5077471420008508,-2.524366494066055,4.0,6.0,-5.645454545454541,3.193939393939388,,231.0,107.8486,114.1475,-6.2989,0.342363,0.423645,-0.020669,-13.5302
2016,Carolina University Bruins,nd-carolina-university-bruins,2,0,73,215,36.5,107.5,-71.0,2,0.0,0.0,0.6234275567759362,6.129049111807733,-68.14992141000721,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,2,0,99,153,49.5,76.5,-27.0,2,0.0,0.0,0.5842419492942877,2.3041666666666667,-23.94527782992015,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Catawba Chiefs,nd-catawba-chiefs,1,0,60,68,60.0,68.0,-8.0,1,0.0,0.0,0.5048035449710628,0.5625,-6.971807102440469,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,1,0,37,77,37.0,77.0,-40.0,1,0.0,0.0,0.27186452013957707,-6.9375,-46.3259559879212,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,2,0,118,187,59.0,93.5,-34.5,2,0.0,0.0,0.6635307487163005,2.2765151515151514,-34.473537247635996,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Central Arkansas Bears,2110,28,7,2110,2344,75.35714285714286,83.71428571428571,-8.357142857142858,21,0.25,0.2,0.5110265462924066,-0.6985797048493785,-10.79065280917579,4.0,6.0,5.5428571428571445,2.5142857142857054,,330.0,100.7863,118.6486,-17.8622,0.132806,0.356314,-0.071868,-15.8066
2016,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,133,177,66.5,88.5,-22.0,2,0.0,0.0,0.8026941563226926,7.348484848484849,-15.64833033242178,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Central Connecticut Blue Devils,2115,29,4,1888,2268,65.10344827586206,78.20689655172414,-13.10344827586207,25,0.13793103448275862,0.2,0.4782128885824598,-2.698175001377455,-17.246859538175155,3.0,7.0,2.396551724137936,2.7068965517241423,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Central Michigan Chippewas,2117,32,17,2422,2325,75.6875,72.65625,3.03125,15,0.53125,0.6,0.5180464458954772,0.2677500087278313,2.857745811635618,4.0,6.0,-3.0875000000000057,-2.043750000000003,,144.0,111.2825,109.358,1.9245,0.549987,0.483539,-0.092389,-9.0698
2016,Central Penn Knights,nd-central-penn-knights,6,0,418,625,69.66666666666667,104.16666666666667,-34.5,6,0.0,0.0,0.4589280098021045,-2.007699692780338,-38.143463779610144,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Central State (OH) Marauders,nd-central-state-oh-marauders,1,0,65,88,65.0,88.0,-23.0,1,0.0,0.0,0.5499088442577672,0.9032258064516129,-23.558966606224363,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Chadron State Eagles,nd-chadron-state-eagles,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.805318327923915,8.484848484848484,-27.58578399306542,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Chaminade Silverswords,nd-chaminade-silverswords,3,0,238,316,79.33333333333333,105.33333333333333,-26.0,3,0.0,0.0,0.5053837239244595,3.153297682709448,-20.78281490859828,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Chapman Panthers,nd-chapman-panthers,1,0,51,65,51.0,65.0,-14.0,1,0.0,0.0,0.7634568445448435,5.205882352941177,-8.194020050878727,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Charleston Cougars,232,31,17,2028,1921,65.41935483870968,61.96774193548387,3.4516129032258065,14,0.5483870967741935,0.2,0.5279294379902999,0.47261906178185703,3.822511947485832,4.0,6.0,-4.6193548387096826,3.6677419354838747,,128.0,97.5462,94.4864,3.0598,0.590616,0.51848,-0.024107,0.0
