season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2025,South Carolina Gamecocks,South Carolina,75,110.0923,99.79,10.3023,0.755818,0.72474,-0.071987,-5.5434,65.659
2025,Stanford Cardinal,Stanford,76,112.4871,102.4783,10.0088,0.744912,0.611357,0.004713,-2.7289,66.3748
2025,Butler Bulldogs,Butler,77,116.9662,106.6836,10.2826,0.742347,0.703952,-0.05438,-6.0527,67.8423
2025,Yale Bulldogs,Yale,78,113.9906,104.1026,9.888,0.739525,0.426719,-0.007038,-2.5593,67.6768
2025,Dayton Flyers,Dayton,79,114.9361,105.3898,9.5463,0.730502,0.591637,0.07526,-1.5586,66.0588
2025,LSU Tigers,LSU,80,108.6733,99.8049,8.8684,0.726905,0.69537,-0.003351,-3.8874,68.3664
2025,High Point Panthers,High Point,81,117.7111,108.1589,9.5522,0.725771,0.359157,0.028889,-1.6913,66.6012
2025,Colorado Buffaloes,Colorado,82,108.3555,99.592,8.7635,0.725093,0.74658,-0.004862,-4.3579,67.9311
2025,Saint Joseph's Hawks,Saint Joseph's,83,109.7139,100.9337,8.7801,0.722968,0.522966,-0.03786,-4.8229,68.3346
2025,Minnesota Golden Gophers,Minnesota,84,110.1841,101.4169,8.7672,0.721818,0.711875,0.016501,-3.8868,62.9558
2025,UC Irvine Anteaters,UC Irvine,85,105.7633,97.35,8.4133,0.721767,0.481966,0.126979,0.1236,69.1857
2025,Bradley Braves,Bradley,86,111.754,103.1162,8.6378,0.71608,0.509989,0.081122,-1.5735,65.9874
2025,Oklahoma State Cowboys,Oklahoma St.,87,108.0363,99.7134,8.3229,0.715433,0.71534,0.042565,-3.4395,71.8369
2025,Arkansas St.,Arkansas St.,88,110.9999,102.7001,8.2998,0.70966,0.441226,-0.017728,-4.3692,69.9642
2025,Nevada Wolf Pack,Nevada,89,112.1816,104.1572,8.0244,0.7013,0.612916,-0.039065,-6.4565,64.0978
2025,Grand Canyon Lopes,Grand Canyon,90,107.8582,100.1526,7.7055,0.70107,0.418144,0.032737,-2.5259,71.4983
2025,Oregon St.,Oregon St.,91,115.8303,107.9534,7.8768,0.692088,0.513979,-0.013538,-4.1956,63.9963
2025,UNLV Rebels,UNLV,92,106.744,99.5098,7.2342,0.691478,0.613665,0.00583,-5.1191,66.0015
2025,Loyola Chicago Ramblers,Loyola Chicago,93,108.9369,101.7692,7.1677,0.686263,0.504939,0.030332,-4.7452,67.0624
2025,UAB Blazers,UAB,94,116.4498,108.9259,7.524,0.683114,0.494475,0.001655,-6.0765,69.4662
2025,Florida State Seminoles,Florida St.,95,107.7803,100.9474,6.8329,0.679875,0.619792,0.004719,-5.2541,69.8898
2025,Georgetown Hoyas,Georgetown,96,107.6222,101.1213,6.5009,0.67184,0.614253,0.022215,-4.6352,68.4899
2025,Virginia Cavaliers,Virginia,97,111.3523,104.7321,6.6202,0.669267,0.644255,-0.009943,-5.7395,61.246
2025,Troy Trojans,Troy,98,106.5206,100.252,6.2686,0.667632,0.424016,-0.003348,-4.136,66.3875
2025,St. Bonaventure,St. Bonaventure,99,105.6596,99.4452,6.2144,0.667541,0.504882,0.020979,-4.1733,64.7112
2025,Akron Zips,Akron,100,113.4687,106.8627,6.606,0.665922,0.39499,0.077743,-1.5804,71.4845
2025,Notre Dame Fighting Irish,Notre Dame,101,110.3715,104.0848,6.2867,0.662495,0.637668,-0.030579,-7.0847,64.9045
2025,Georgia Tech Yellow Jackets,Georgia Tech,102,106.8824,100.9375,5.9449,0.658839,0.606746,-0.007698,-5.2337,69.0102
2025,Washington State Cougars,Washington St.,103,113.0932,106.9087,6.1845,0.656273,0.586428,0.024256,-4.7012,70.9651
2025,Northern Iowa,Northern Iowa,104,108.635,102.9258,5.7092,0.650407,0.514596,-0.011066,-6.1745,65.4015
2025,New Mexico State Aggies,New Mexico St.,105,104.8239,99.3466,5.4773,0.649574,0.494596,-0.08501,-8.4049,65.036
2025,Lipscomb,Lipscomb,106,109.9869,104.3152,5.6717,0.64768,0.383324,0.00775,-4.1344,66.423
2025,Providence Friars,Providence,107,110.799,105.1213,5.6777,0.646783,0.676084,-0.058777,-8.4868,66.4659
2025,UNC Wilmington,UNC Wilmington,108,112.3435,106.6695,5.674,0.644739,0.378783,0.042288,-3.1655,65.6976
2025,Syracuse Orange,Syracuse,109,111.0115,105.5878,5.4236,0.640156,0.653938,-0.034081,-7.8408,68.4002
2025,Washington Huskies,Washington,110,109.7781,104.5295,5.2486,0.63724,0.704481,0.03446,-4.9393,67.9762
2025,St. Thomas,St. Thomas,111,114.0744,108.9128,5.1616,0.630064,0.399311,0.020194,-5.1493,68.105
2025,Kent St.,Kent St.,112,106.5314,101.7402,4.7912,0.629296,0.42703,0.009957,-5.738,66.3766
2025,Utah Valley Wolverines,Utah Valley,113,106.9371,102.2244,4.7127,0.626753,0.425116,0.080251,-3.1145,68.32
2025,DePaul Blue Demons,DePaul,114,108.8252,104.1746,4.6506,0.622989,0.642322,-0.034189,-7.4399,67.5735
2025,Florida Atlantic,Florida Atlantic,115,112.4551,107.658,4.7971,0.622772,0.529264,-0.041383,-7.7534,69.1917
2025,NC State Wolfpack,N.C. State,116,107.7388,103.1598,4.579,0.62233,0.621472,-0.083103,-8.9446,65.4503
2025,Northern Colorado,Northern Colorado,117,112.1562,107.4463,4.7098,0.620897,0.390017,0.032285,-4.119,68.9141
2025,Middle Tennessee,Middle Tennessee,118,108.7613,104.3697,4.3916,0.616326,0.526319,0.07293,-4.1109,68.5523
2025,Chattanooga,Chattanooga,119,115.2282,110.6006,4.6277,0.61571,0.429042,0.116562,-3.9528,66.7688
2025,George Washington Revolutionaries,George Washington,120,107.1368,103.1472,3.9896,0.607406,0.455218,-0.008012,-6.5931,67.4026
2025,Illinois State Redbirds,Illinois St.,121,113.0012,108.8303,4.1709,0.60647,0.492305,0.014209,-7.7436,66.02
2025,Saint Louis Billikens,Saint Louis,122,109.0162,105.0059,4.0103,0.606117,0.54805,0.021512,-6.4877,67.6198
2025,North Dakota State Bison,North Dakota St.,123,115.5445,111.3582,4.1863,0.604534,0.400212,-0.013655,-6.3772,65.2906
2025,Jacksonville State Gamecocks,Jacksonville St.,124,108.6798,104.8294,3.8503,0.602242,0.501114,0.066573,-5.4704,64.9511
2025,Belmont Bruins,Belmont,125,112.1964,108.2613,3.9352,0.60123,0.49328,0.072531,-5.045,70.8523
2025,North Alabama,North Alabama,126,110.8981,107.0124,3.8857,0.601129,0.34535,-0.024363,-5.7816,66.8977
2025,California Golden Bears,California,127,110.0273,106.1883,3.839,0.600708,0.628545,-0.03205,-8.1589,67.7731
2025,Cornell Big Red,Cornell,128,114.8672,111.0003,3.8669,0.597198,0.397039,-0.050399,-7.1362,70.9793
2025,Kennesaw State Owls,Kennesaw St.,129,107.3279,103.8608,3.4672,0.593302,0.519832,0.0229,-7.1986,70.384
2025,South Alabama,South Alabama,130,106.8501,103.5458,3.3043,0.589341,0.39119,-0.011136,-6.1613,63.3545
2025,Duquesne Dukes,Duquesne,131,106.4133,103.217,3.1964,0.586793,0.518429,-0.157292,-12.9735,65.2961
2025,Nebraska Omaha,Nebraska Omaha,132,112.101,109.0834,3.0176,0.577814,0.438031,0.017168,-6.3968,67.7568
2025,South Dakota St.,South Dakota St.,133,109.7618,106.8571,2.9046,0.576501,0.438238,0.015129,-6.1441,69.3023
2025,Montana Grizzlies,Montana,134,111.8897,109.0385,2.8512,0.57367,0.424568,0.094819,-2.9962,67.3104
2025,Louisiana Tech Bulldogs,Louisiana Tech,135,107.7682,105.2472,2.521,0.567637,0.473895,0.043714,-6.4014,64.6795
2025,Furman Paladins,Furman,136,110.2318,107.8182,2.4136,0.563309,0.401195,0.074437,-4.3003,65.9995
2025,Wichita State Shockers,Wichita St.,137,106.5029,104.2768,2.2261,0.560433,0.51926,0.024956,-7.2795,68.9203
2025,Texas A&M Corpus Chris,Texas A&M Corpus Chris,138,106.8018,104.6336,2.1682,0.558694,0.390299,-0.052183,-7.9994,67.7001
2025,Robert Morris Colonials,Robert Morris,139,106.7359,104.5979,2.1381,0.557914,0.370875,0.076044,-4.0058,68.2225
2025,Wofford Terriers,Wofford,140,111.9647,109.9346,2.0301,0.552415,0.430393,-0.053969,-9.5686,64.2032
2025,Cal State Northridge Matadors,Cal St. Northridge,141,107.5169,105.6276,1.8893,0.550793,0.406321,0.051258,-4.9894,72.421
2025,Seattle,Seattle,142,103.0047,101.2866,1.718,0.548207,0.454716,-0.138082,-12.0941,66.2127
2025,Miami (OH) RedHawks,Miami OH,143,108.1622,106.4571,1.7051,0.545557,0.365258,0.072794,-4.3032,69.1025
2025,Davidson Wildcats,Davidson,144,109.1481,107.5523,1.5958,0.542244,0.491244,-0.031941,-9.1885,65.9603
2025,Samford Bulldogs,Samford,145,110.8765,109.2705,1.606,0.54185,0.410417,0.053125,-4.757,71.1021
2025,Tulane,Tulane,146,107.9207,106.4773,1.4434,0.538634,0.453382,-0.018005,-8.5853,67.1204
2025,UTEP Miners,UTEP,147,105.7565,104.3452,1.4113,0.538547,0.500061,0.012104,-8.4364,68.6966
2025,Virginia Tech Hokies,Virginia Tech,148,106.128,105.1613,0.9667,0.526284,0.63122,0.006988,-9.2561,65.365
2025,Loyola Marymount,Loyola Marymount,149,104.3542,103.6104,0.7438,0.520554,0.538114,0.044493,-6.8695,67.3296
2025,Nicholls State Colonels,Nicholls St.,150,106.2535,105.594,0.6595,0.517893,0.431446,0.031386,-6.9596,68.3831
2025,Murray State Racers,Murray St.,151,105.3246,104.7025,0.6221,0.517026,0.5192,-0.002872,-10.1481,64.9482
2025,Lamar,Lamar,152,102.281,101.7101,0.5709,0.516085,0.434221,0.036618,-6.9088,65.5264
2025,UC Santa Barbara Gauchos,UC Santa Barbara,153,108.4735,107.964,0.5095,0.513531,0.392086,0.004739,-8.071,65.5189
2025,Bryant,Bryant,154,105.974,105.4993,0.4747,0.512905,0.333522,-0.005673,-7.0148,72.5962
2025,Milwaukee Panthers,Milwaukee,155,106.8007,106.3362,0.4645,0.512528,0.396444,0.047148,-6.7219,68.9485
2025,Radford,Radford,156,109.9619,109.4923,0.4696,0.512302,0.404447,0.011336,-7.2285,63.2047
2025,James Madison Dukes,James Madison,157,110.5734,110.2791,0.2944,0.507664,0.428483,0.049849,-7.2743,65.2164
2025,Sam Houston St.,Sam Houston St.,158,110.747,110.4789,0.2681,0.506968,0.523297,-0.068567,-11.6508,68.0379
2025,Cleveland State Vikings,Cleveland St.,159,104.2771,104.0835,0.1935,0.505341,0.377013,0.01362,-7.4396,65.7946
2025,San Jose State Spartans,San Jose St.,160,106.6392,106.6422,-0.0029,0.499921,0.548814,-0.031414,-10.2702,66.5708
2025,Charleston Cougars,Charleston,161,105.3196,105.3444,-0.0248,0.499323,0.41581,0.141955,-4.5284,70.5127
2025,Temple,Temple,162,110.4707,110.6056,-0.1349,0.496491,0.47006,0.003888,-9.5247,68.9913
2025,Cal Baptist,Cal Baptist,163,104.9475,105.1261,-0.1786,0.495112,0.451328,-0.020773,-9.6767,66.0845
2025,Western Kentucky Hilltoppers,Western Kentucky,164,103.2176,103.4663,-0.2487,0.493082,0.516709,0.040915,-8.2107,72.0764
2025,Rhode Island,Rhode Island,165,107.7296,108.1483,-0.4186,0.488852,0.466422,0.04563,-7.8678,70.6438
2025,Purdue Fort Wayne,Purdue Fort Wayne,166,108.0347,108.5434,-0.5088,0.486496,0.390289,0.004585,-8.1541,69.8622
2025,Appalachian St.,Appalachian St.,167,100.7211,101.2424,-0.5214,0.485161,0.398572,-0.040533,-9.2768,63.4306
2025,Marshall,Marshall,168,106.0144,106.6547,-0.6403,0.482696,0.379498,0.000669,-8.5518,68.8954
2025,Winthrop Eagles,Winthrop,169,107.5457,108.1962,-0.6505,0.482669,0.366148,0.054383,-6.1551,72.9219
2025,East Tennessee St.,East Tennessee St.,170,105.0128,105.7,-0.6873,0.481254,0.367957,-0.017672,-9.1226,65.2907
2025,Towson Tigers,Towson,171,106.2836,107.015,-0.7314,0.480293,0.427953,0.116186,-5.7543,63.8023
2025,UC Riverside Highlanders,UC Riverside,172,109.5658,110.3559,-0.79,0.479355,0.481814,0.118289,-4.7363,67.2683
2025,UNC Greensboro Spartans,UNC Greensboro,173,105.3802,106.1951,-0.8149,0.477869,0.375351,0.020812,-7.544,63.975
2025,Southern Illinois,Southern Illinois,174,106.5331,107.7921,-1.259,0.466275,0.502578,-0.052601,-12.49,68.1283
2025,Dartmouth,Dartmouth,175,100.5901,101.8851,-1.295,0.46329,0.362192,-0.099974,-10.5508,71.0491
2025,Boston College Eagles,Boston College,176,105.0224,106.501,-1.4786,0.459892,0.6033,0.003987,-9.9958,66.9592
2025,Rice,Rice,177,106.4445,108.0027,-1.5582,0.458316,0.435723,-0.125456,-14.0368,65.6703
2025,Ohio Bobcats,Ohio,178,106.8312,108.4865,-1.6554,0.455908,0.402262,-0.062261,-11.5962,70.5807
2025,Drexel Dragons,Drexel,179,104.0314,105.7806,-1.7492,0.452207,0.36081,-0.04962,-11.5857,63.2068
2025,FGCU Eagles,Florida Gulf Coast,180,106.5896,108.5192,-1.9296,0.448601,0.387345,-0.01292,-9.2579,65.5205
2025,UTSA Roadrunners,UTSA,181,107.0931,109.0669,-1.9738,0.447686,0.487934,-0.083246,-12.6027,69.9777
2025,Oakland Golden Grizzlies,Oakland,182,106.7072,108.7032,-1.996,0.446919,0.464362,-0.018298,-10.7783,63.8776
2025,South Carolina State Bulldogs,South Carolina St.,183,102.6408,104.5706,-1.9298,0.446651,0.283581,-0.063064,-9.1544,69.4266
2025,Miami Hurricanes,Miami FL,184,112.607,114.7391,-2.1321,0.446282,0.635397,-0.120311,-13.5404,67.7054
2025,Eastern Kentucky,Eastern Kentucky,185,109.2639,111.3552,-2.0913,0.445707,0.382428,-0.010213,-8.8257,67.8453
2025,Montana State Bobcats,Montana St.,186,104.8955,107.0108,-2.1153,0.442851,0.440057,-0.055663,-11.9411,66.1996
2025,East Carolina Pirates,East Carolina,187,106.5335,108.7004,-2.1668,0.442368,0.448034,0.057606,-8.863,66.7414
2025,Cal Poly Mustangs,Cal Poly,188,108.8887,111.1481,-2.2594,0.441228,0.476077,-0.016757,-11.7507,74.7149
2025,Illinois Chicago,Illinois Chicago,189,105.6601,107.8572,-2.1972,0.441103,0.485649,0.093019,-7.9637,69.3004
2025,Portland State Vikings,Portland St.,190,100.8378,103.0764,-2.2386,0.437206,0.354266,0.007608,-9.2508,68.4678
2025,Central Connecticut,Central Connecticut,191,99.256,101.7163,-2.4603,0.430066,0.239479,0.075277,-4.6022,65.8237
2025,Wyoming Cowboys,Wyoming,192,103.1075,105.7457,-2.6383,0.427868,0.567532,-0.017227,-10.9118,64.7926
2025,Northeastern,Northeastern,193,104.1306,106.8465,-2.7159,0.426512,0.382308,-0.016448,-11.0218,67.7313
2025,Norfolk State Spartans,Norfolk St.,194,106.8331,109.7203,-2.8873,0.423927,0.332711,0.07711,-5.2905,66.5328
2025,Southeast Missouri St.,Southeast Missouri St.,195,101.7461,104.5203,-2.7742,0.423271,0.296982,-0.004971,-8.594,69.1276
2025,Indiana State Sycamores,Indiana St.,196,109.2008,112.1958,-2.995,0.422832,0.474263,-0.029163,-12.0369,72.585
2025,Merrimack,Merrimack,197,98.6632,101.503,-2.8398,0.419135,0.371321,-0.016035,-9.8309,64.7105
2025,Brown,Brown,198,102.5354,105.6006,-3.0652,0.416115,0.39339,-0.027294,-8.5992,66.0626
2025,Abilene Christian Wildcats,Abilene Christian,199,98.2628,101.2945,-3.0316,0.413519,0.422659,-0.01156,-10.4264,69.4205
2025,Pepperdine Waves,Pepperdine,200,106.7147,110.0092,-3.2945,0.413466,0.53224,-0.048002,-12.3752,69.3266
2025,Missouri St.,Missouri St.,201,102.1772,105.3946,-3.2173,0.411801,0.495192,-0.156793,-16.91,64.0383
2025,Southeastern Louisiana,Southeastern Louisiana,202,104.6125,108.0041,-3.3915,0.409287,0.403187,0.049571,-9.0967,67.1848
2025,Youngstown State Penguins,Youngstown St.,203,102.6406,105.9897,-3.3491,0.408722,0.363127,0.055098,-8.8455,69.4603
2025,Hampton Pirates,Hampton,204,103.6131,107.0391,-3.4259,0.407552,0.389916,-0.019198,-11.4578,65.7541
2025,Texas St.,Texas St.,205,108.573,112.187,-3.614,0.406957,0.402089,-0.021914,-11.3994,66.2576
2025,UTRGV Vaqueros,UT Rio Grande Valley,206,105.5742,109.2392,-3.665,0.403129,0.386448,-0.034496,-9.7054,70.7491
2025,Valparaiso Beacons,Valparaiso,207,105.9463,109.6544,-3.7081,0.402366,0.481795,-0.007831,-12.5059,68.1712
2025,Queens,Queens,208,106.676,110.6079,-3.932,0.397414,0.375225,0.026657,-8.6686,68.6843
2025,Wright State Raiders,Wright St.,209,109.2432,113.3547,-4.1115,0.395353,0.3872,-0.070919,-13.4335,67.6215
2025,Princeton,Princeton,210,103.5507,107.4687,-3.918,0.394822,0.445688,0.162929,-6.212,66.939
2025,Northwestern State Demons,Northwestern St.,211,102.9601,106.9123,-3.9522,0.393368,0.470075,0.050414,-9.2114,64.063
2025,Incarnate Word Cardinals,Incarnate Word,212,107.2835,111.4246,-4.1411,0.392803,0.360917,-0.029335,-11.4333,64.8471
2025,Southern Jaguars,Southern,213,98.9336,102.7859,-3.8523,0.39191,0.319245,0.021772,-6.9781,68.6476
2025,South Florida,South Florida,214,102.1883,106.1803,-3.992,0.391576,0.492126,-0.024902,-12.3975,68.5622
2025,Idaho State Bengals,Idaho St.,215,105.8176,109.9564,-4.1388,0.391451,0.376004,-0.040466,-10.4618,66.1238
2025,Quinnipiac Bobcats,Quinnipiac,216,102.0377,106.2045,-4.1669,0.386918,0.319715,0.025679,-9.2327,71.7813
2025,Jacksonville,Jacksonville,217,100.9518,105.1565,-4.2047,0.384788,0.395668,0.057167,-7.6182,67.7763
2025,Bucknell Bison,Bucknell,218,103.4281,107.7869,-4.3588,0.383502,0.330825,-0.037831,-10.2693,67.7633
2025,La Salle Explorers,La Salle,219,103.3749,107.7482,-4.3733,0.38308,0.520133,0.022774,-11.7488,68.9367
2025,Central Michigan,Central Michigan,220,105.0129,109.5189,-4.506,0.381506,0.392408,-0.075844,-11.3684,67.4685
2025,Seton Hall Pirates,Seton Hall,221,97.336,101.5857,-4.2497,0.379554,0.684475,-0.04272,-13.1519,64.6678
2025,William & Mary Tribe,William & Mary,222,106.7661,111.475,-4.7089,0.378401,0.391031,0.026974,-10.5847,71.6807
2025,Massachusetts,Massachusetts,223,101.5373,106.4207,-4.8834,0.368141,0.503213,-0.031784,-13.5124,70.6291
