season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2023,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,2,0,101,130,50.5,65.0,-14.5,2,0.0,0.0,0.3798220450848465,-3.4193548387096775,-21.825394233552103,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Arkansas Razorbacks,8,36,22,2666,2446,74.05555555555556,67.94444444444444,6.111111111111111,14,0.6111111111111112,0.6,0.5611006265399321,4.258267325975659,12.802451523405711,5.0,5.0,0.6444444444444457,-6.1555555555555515,8.0,19.0,111.9035,93.3484,18.5551,0.88943,0.718375,-0.043913,0.3777,0.2369146005509642,20
2023,Arkansas State Red Wolves,2032,33,13,2169,2232,65.72727272727273,67.63636363636364,-1.9090909090909092,20,0.3939393939393939,0.6,0.46301043024273536,-1.4332128342909785,-3.8892054773173217,4.0,6.0,1.2727272727272663,-1.163636363636357,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,284
2023,Arkansas-Pine Bluff Golden Lions,2029,31,10,2074,2162,66.90322580645162,69.74193548387096,-2.838709677419355,21,0.3225806451612903,0.0,0.41823834458417725,-6.92017918708217,-10.723642737848419,1.0,9.0,3.796774193548387,-3.5580645161290363,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Arlington Baptist Patriots,nd-arlington-baptist-patriots,3,0,114,296,38.0,98.66666666666667,-60.666666666666664,3,0.0,0.0,0.5784872284796875,4.852521008403361,-59.03454166560211,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Army Black Knights,349,33,17,2412,2322,73.0909090909091,70.36363636363636,2.727272727272727,16,0.5151515151515151,0.6,0.4782671040474421,-2.5146708797562685,-0.7588064406139199,5.0,5.0,-3.2909090909090963,-1.2363636363636346,,239.0,102.1218,107.7385,-5.6168,0.350754,0.295436,-0.067033,-12.5375,0.1322314049586777,252
2023,Auburn Tigers,2,34,21,2474,2302,72.76470588235294,67.70588235294117,5.0588235294117645,13,0.6176470588235294,0.4,0.5387126651379189,4.015814256311242,11.346396640416938,4.0,6.0,1.1352941176470637,-7.494117647058829,9.0,21.0,113.13,94.9054,18.2246,0.882887,0.711148,-0.034139,1.0538,0.3085399449035813,29
2023,Aurora Spartans,nd-aurora-spartans,1,0,66,101,66.0,101.0,-35.0,1,0.0,0.0,0.423145268906451,-2.7096774193548385,-41.74495552178878,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Austin Peay Governors,2046,31,9,2067,2241,66.6774193548387,72.29032258064517,-5.612903225806452,22,0.2903225806451613,0.2,0.49320588580723734,-2.011239914628115,-8.72426378624073,1.0,9.0,-4.077419354838703,-2.50967741935483,,331.0,95.7419,110.4939,-14.752,0.16138,0.416863,-0.019919,-16.0204,0.4049586776859504,324
2023,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,61,105,61.0,105.0,-44.0,1,0.0,0.0,0.549253719136893,1.8125,-42.2775985918979,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Averett Cougars,nd-averett-cougars,1,0,34,79,34.0,79.0,-45.0,1,0.0,0.0,0.6230124613307164,4.555555555555555,-41.87054868992626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,BYU Cougars,252,34,19,2568,2376,75.52941176470588,69.88235294117646,5.647058823529412,15,0.5588235294117647,0.6,0.5115770994849856,0.8447744180097819,8.076172816235314,5.0,5.0,2.5705882352941103,-3.117647058823536,,77.0,108.5564,98.3085,10.2479,0.757741,0.584558,-0.061208,-4.5216,0.15151515151515152,75
2023,Baldwin Wallace Yellow Jackets,nd-baldwin-wallace-yellow-jackets,1,0,55,76,55.0,76.0,-21.0,1,0.0,0.0,0.8173457159402387,10.285714285714286,-10.447181050394319,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Ball State Cardinals,2050,32,20,2445,2292,76.40625,71.625,4.78125,12,0.625,0.2,0.45942892960534537,-2.228339295533096,2.5827851400035042,5.0,5.0,2.393749999999997,-6.075000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,164
2023,Baylor Bears,239,34,23,2619,2389,77.02941176470588,70.26470588235294,6.764705882352941,11,0.6764705882352942,0.4,0.5556629481598724,4.6247559456566245,13.7686923089204,5.0,5.0,-4.829411764705881,-2.6352941176470637,3.0,17.0,121.6892,100.6066,21.0826,0.899157,0.741981,0.04364,5.237,0.7658402203856749,15
2023,Belhaven Blazers,nd-belhaven-blazers,2,0,109,197,54.5,98.5,-44.0,2,0.0,0.0,0.7161819229495058,4.375,-42.59497557444775,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bellarmine Knights,91,33,15,2187,2216,66.27272727272727,67.15151515151516,-0.8787878787878788,18,0.45454545454545453,0.6,0.4954723870285985,-1.8286973285289518,-3.4381695510003687,5.0,5.0,1.7272727272727337,-6.348484848484844,,253.0,101.8,109.0238,-7.2238,0.312513,0.461588,0.0554,-10.2179,0.8429752066115702,261
2023,Bellevue University Bruins,nd-bellevue-university-bruins,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5676953077610829,1.088235294117647,1.4478556117198123,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Belmont Bruins,2057,32,21,2447,2299,76.46875,71.84375,4.625,11,0.65625,0.6,0.5130997795129212,0.5130438075309545,5.111987971340546,5.0,5.0,3.9312500000000057,-4.056250000000006,,127.0,110.1992,106.4095,3.7897,0.599273,0.456993,0.038,-5.0543,0.7382920110192838,123
2023,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,2,0,102,215,51.0,107.5,-56.5,2,0.0,0.0,0.5070303051725042,3.3926640926640927,-53.77552100982046,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,140,193,70.0,96.5,-26.5,2,0.0,0.0,0.5612430649939808,1.606060606060606,-27.70744480380499,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bethesda University Flames,nd-bethesda-university-flames,4,0,270,391,67.5,97.75,-30.25,4,0.0,0.0,0.47272699667259827,0.14131274131274152,-30.66709258664359,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bethune-Cookman Wildcats,2065,32,12,2172,2401,67.875,75.03125,-7.15625,20,0.375,0.6,0.46568439200473155,-3.5023224985384864,-12.67467232360493,4.0,6.0,-1.5750000000000028,2.53125,,347.0,96.132,114.5077,-18.3758,0.117992,0.305523,0.043023,-15.8188,0.7630853994490359,348
2023,Binghamton Bearcats,2066,31,13,2133,2217,68.80645161290323,71.51612903225806,-2.7096774193548385,18,0.41935483870967744,0.2,0.5126249800482766,-0.927094430408491,-4.955404184308835,4.0,6.0,-0.3064516129032313,-0.08387096774193026,,306.0,98.1224,109.4873,-11.3649,0.220919,0.364416,0.013032,-13.2648,0.5977961432506887,311
2023,Blackburn Beavers,nd-blackburn-beavers,1,0,43,93,43.0,93.0,-50.0,1,0.0,0.0,0.32567757669031594,-3.2580645161290325,-56.024567545619455,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Blue Mountain Toppers,nd-blue-mountain-toppers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.6070969020256369,-0.18181818181818182,-43.75346460375444,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bluffton Beavers,nd-bluffton-beavers,1,0,41,106,41.0,106.0,-65.0,1,0.0,0.0,0.5864353010615809,4.0625,-65.03848388863732,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bob Jones Bruins,nd-bob-jones-bruins,2,0,103,236,51.5,118.0,-66.5,2,0.0,0.0,0.5432173371977289,3.7018572825024436,-64.82328066219745,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Boise State Broncos,68,34,24,2451,2198,72.08823529411765,64.6470588235294,7.4411764705882355,10,0.7058823529411765,0.4,0.5092683747737994,1.0060814706059709,10.306409258142025,6.0,4.0,1.211764705882345,-8.352941176470594,10.0,43.0,110.1144,95.5639,14.5505,0.836146,0.647171,0.044082,2.1453,0.7713498622589532,31
2023,Boston College Eagles,103,33,16,2197,2317,66.57575757575758,70.21212121212122,-3.6363636363636362,17,0.48484848484848486,0.6,0.4872670614608271,1.44066141961032,-0.7013137230192195,5.0,5.0,1.924242424242422,-2.587878787878779,,156.0,102.4722,101.6813,0.7909,0.52226,0.611056,0.066975,-6.6265,0.8870523415977961,172
2023,Boston University Terriers,104,32,15,2147,2151,67.09375,67.21875,-0.125,17,0.46875,0.6,0.5110538340816104,-0.7271537259914871,-2.238312759181303,5.0,5.0,-0.59375,0.8187499999999943,,294.0,96.2902,106.4782,-10.188,0.239287,0.346406,0.050042,-12.4427,0.8154269972451791,273
2023,Bowling Green Falcons,189,31,11,2355,2434,75.96774193548387,78.51612903225806,-2.5483870967741935,20,0.3548387096774194,0.2,0.4969402346340914,-0.6596362296219217,-4.519415538102264,1.0,9.0,-4.567741935483866,-3.0838709677419303,,279.0,102.2654,111.7017,-9.4363,0.266004,0.38485,-0.070529,-15.33,0.11019283746556474,281
2023,Boyce Bulldogs,nd-boyce-bulldogs,2,0,128,243,64.0,121.5,-57.5,2,0.0,0.0,0.6530954534525792,4.085304054054054,-56.281940346422445,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bradley Braves,71,35,25,2473,2195,70.65714285714286,62.714285714285715,7.942857142857143,10,0.7142857142857143,0.6,0.5176983430584262,0.9844825666521926,9.31756642884542,8.0,2.0,-2.557142857142864,-0.48571428571428754,,92.0,106.0259,97.7732,8.2528,0.717458,0.481675,0.044067,-1.3905,0.768595041322314,86
2023,Brandeis Judges,nd-brandeis-judges,1,0,47,79,47.0,79.0,-32.0,1,0.0,0.0,0.5634616484330722,-0.6129032258064516,-34.42472171619494,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Brescia Bearcats,nd-brescia-bearcats,4,0,264,411,66.0,102.75,-36.75,4,0.0,0.0,0.6035981574325004,3.4201030074191836,-34.99051063476716,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Brevard Tornados,nd-brevard-tornados,3,0,143,283,47.666666666666664,94.33333333333333,-46.666666666666664,3,0.0,0.0,0.6628955622215869,2.5490021008403363,-45.8541825951009,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,36,95,36.0,95.0,-59.0,1,0.0,0.0,0.7683491410005301,6.0285714285714285,-54.435713331745276,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.6230124613307164,4.555555555555555,-47.87054868992626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Brown Bears,225,27,14,1878,1872,69.55555555555556,69.33333333333333,0.2222222222222222,13,0.5185185185185185,0.4,0.5290873556051412,2.0086548486904365,1.305331632619668,5.0,5.0,6.8444444444444485,-6.966666666666669,,164.0,100.1073,99.6584,0.449,0.51292,0.467703,-0.019662,-7.1836,0.41046831955922863,184
2023,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,78,99,78.0,99.0,-21.0,1,0.0,0.0,0.7008456285901226,3.0625,-22.071763614261688,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bryant Bulldogs,2803,32,18,2381,2193,74.40625,68.53125,5.875,14,0.5625,0.2,0.48993012685755055,-5.181962813123125,0.4518463125048022,4.0,6.0,-3.606250000000003,-0.16875000000000284,,216.0,102.8412,106.3887,-3.5475,0.403715,0.386524,0.031713,-7.8654,0.6942148760330579,209
2023,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,43,90,43.0,90.0,-47.0,1,0.0,0.0,0.6737280874377349,3.4838709677419355,-49.23196476895163,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Bucknell Bison,2083,32,12,2161,2192,67.53125,68.5,-0.96875,20,0.375,0.4,0.4800014795583117,-2.416458645866704,-4.353710123886927,4.0,6.0,-0.7312500000000028,-1.5,,289.0,98.7016,108.8096,-10.108,0.245784,0.317929,-0.080495,-16.1497,0.09090909090909091,306
2023,Buffalo Bulls,2084,32,15,2481,2485,77.53125,77.65625,-0.125,17,0.46875,0.6,0.5340255054276368,-0.2278642153130711,-0.5417478441428206,5.0,5.0,-3.231250000000003,-1.4437499999999943,,192.0,103.1093,104.8015,-1.6922,0.453335,0.491018,-0.014195,-9.3899,0.4462809917355372,205
2023,Bushnell Beacons,nd-bushnell-beacons,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.3489061860547073,-5.78125,-22.136543094839027,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Butler Bulldogs,2086,32,14,2088,2174,65.25,67.9375,-2.6875,18,0.4375,0.2,0.5141043618807493,3.1246048108747497,2.2378752676737417,3.0,7.0,-5.850000000000001,0.23749999999999716,,123.0,100.6266,96.6813,3.9453,0.613005,0.698572,0.057386,-4.4128,0.8484848484848485,124
2023,Cairn University Highlanders,nd-cairn-university-highlanders,2,0,117,179,58.5,89.5,-31.0,2,0.0,0.0,0.7752885300341563,7.090909090909091,-26.458399881661798,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,67,90,67.0,90.0,-23.0,1,0.0,0.0,0.6008105725610869,3.5757575757575757,-20.75173738928267,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Cal Poly Mustangs,13,35,10,2006,2174,57.31428571428572,62.114285714285714,-4.8,25,0.2857142857142857,0.4,0.5033716609362592,-0.49493225002611,-5.869260355784276,2.0,8.0,-2.0142857142857196,2.7142857142857153,,292.0,93.2299,103.064,-9.8341,0.239898,0.468927,-0.088228,-18.5056,0.06611570247933884,290
2023,Cal State Bakersfield Roadrunners,2934,33,11,1995,2134,60.45454545454545,64.66666666666667,-4.212121212121212,22,0.3333333333333333,0.2,0.4985077283760626,-0.6596549432445155,-5.994649966191491,3.0,7.0,-0.1545454545454561,-0.9333333333333229,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,293
2023,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,1,1,79,73,79.0,73.0,6.0,0,1.0,1.0,0.4608955788663541,-1.9090909090909092,4.620467155797931,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Cal State Fullerton Titans,2239,35,20,2283,2148,65.22857142857143,61.371428571428574,3.857142857142857,15,0.5714285714285714,0.6,0.5200156676058754,-0.07515073048686467,3.3866152057739223,7.0,3.0,-9.028571428571425,8.971428571428575,,118.0,104.0993,99.2586,4.8407,0.633576,0.478469,-0.012456,-6.0764,0.4628099173553719,119
2023,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,69,92,69.0,92.0,-23.0,1,0.0,0.0,0.2620563766195476,-3.21875,-24.492884946298652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Cal State Northridge Matadors,2463,32,7,2028,2194,63.375,68.5625,-5.1875,25,0.21875,0.2,0.49152538879492674,-2.0023285853931014,-8.209080716138956,3.0,7.0,0.125,-2.237499999999997,,329.0,94.6604,108.7531,-14.0928,0.168537,0.436919,-0.065837,-19.2297,0.13774104683195593,326
2023,California Baptist Lancers,2856,34,17,2293,2156,67.44117647058823,63.411764705882355,4.029411764705882,17,0.5,0.4,0.4947509361067426,-0.6922309018748356,2.7450811484502537,4.0,6.0,-1.941176470588232,4.111764705882358,,162.0,102.3695,101.6797,0.6899,0.51943,0.460831,-0.043597,-9.7597,0.2396694214876033,156
2023,California Golden Bears,25,32,3,1866,2243,58.3125,70.09375,-11.78125,29,0.09375,0.0,0.5246169354250803,2.9246837582545298,-7.056192402657002,0.0,10.0,-2.8125,-4.006249999999994,,265.0,95.8261,103.5963,-7.7702,0.289746,0.695718,-0.096707,-16.6977,0.046831955922865015,265
2023,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,105,188,52.5,94.0,-41.5,2,0.0,0.0,0.4186035813085154,-1.7923387096774193,-46.86413334957934,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Calvary Warriors,nd-calvary-warriors,1,0,54,113,54.0,113.0,-59.0,1,0.0,0.0,0.343064404445292,-4.212121212121212,-65.25138923530548,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Campbell Fighting Camels,2097,34,16,2374,2329,69.82352941176471,68.5,1.3235294117647058,18,0.47058823529411764,0.6,0.5124478005402717,-0.3198574807213755,-0.28584073344954675,6.0,4.0,4.976470588235287,-0.7000000000000028,,225.0,104.5555,108.7342,-4.1787,0.389203,0.376007,-0.059086,-13.2832,0.1652892561983471,229
2023,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,3,0,158,292,52.666666666666664,97.33333333333333,-44.666666666666664,3,0.0,0.0,0.6179589191752249,2.5638740344622697,-44.97858993160218,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Canisius Golden Griffins,2099,30,10,2111,2169,70.36666666666666,72.3,-1.9333333333333333,20,0.3333333333333333,0.6,0.5302077848287389,-0.37012920053361215,-2.821507425059012,5.0,5.0,1.2333333333333343,3.5,,245.0,101.1415,107.37,-6.2285,0.334647,0.405692,-0.11899,-15.0287,0.013774104683195593,249
2023,Cardinal Stritch Wolves,nd-cardinal-stritch-wolves,1,0,38,112,38.0,112.0,-74.0,1,0.0,0.0,0.7308561857633809,3.914285714285714,-73.51201559411643,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Carlow Celtics,nd-carlow-celtics,2,0,110,209,55.0,104.5,-49.5,2,0.0,0.0,0.36997123431646073,-0.875,-52.428514672669934,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Carolina University Bruins,nd-carolina-university-bruins,2,0,86,196,43.0,98.0,-55.0,2,0.0,0.0,0.3413341596453522,-0.5756048387096775,-57.6867211298215,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Carver College Cougars,nd-carver-college-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.2694288321627213,-9.03125,-10.698746533189661,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Cazenovia College Wildcats,nd-cazenovia-college-wildcats,1,0,56,87,56.0,87.0,-31.0,1,0.0,0.0,0.4360931884634542,-2.7096774193548385,-34.63677184976333,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
