season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Anderson (SC) Trojans,nd-anderson-sc-trojans,1,0,45,59,45.0,59.0,-14.0,1,0.0,0.0,0.734123754281284,4.794117647058823,-8.44604656270823,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Antelope Valley,nd-antelope-valley,3,0,188,312,62.666666666666664,104.0,-41.333333333333336,3,0.0,0.0,0.5746012886652756,2.698146088246199,-41.37451101008082,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,App State Mountaineers,2026,30,9,2208,2279,73.6,75.96666666666667,-2.3666666666666667,21,0.3,0.2,0.5013839230556548,-2.1321731621126783,-4.323996335836775,3.0,7.0,-2.8999999999999915,-1.0333333333333314,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Arizona State Sun Devils,9,33,15,2593,2695,78.57575757575758,81.66666666666667,-3.090909090909091,18,0.45454545454545453,0.4,0.5323748302024506,3.1526974179434504,1.768360258779687,5.0,5.0,-5.975757575757584,3.4666666666666686,,125.0,111.6514,108.0123,3.6391,0.59413,0.640441,0.0172,-6.3065,131
2017,Arizona Wildcats,12,34,30,2593,2225,76.26470588235294,65.44117647058823,10.823529411764707,4,0.8823529411764706,0.8,0.5466235315388721,3.6230066871495876,16.173561200867695,9.0,1.0,2.3352941176470523,-4.358823529411765,2.0,24.0,118.3601,96.4548,21.9053,0.913216,0.666657,0.109192,7.9045,20
2017,Arkansas Razorbacks,8,34,25,2713,2516,79.79411764705883,74.0,5.794117647058823,9,0.7352941176470589,0.6,0.5133587707307726,2.9113559585067845,10.89173661353497,8.0,2.0,-0.9941176470588289,0.7999999999999972,8.0,48.0,115.5174,100.7502,14.7672,0.828202,0.676393,0.12185,3.8872,38
2017,Arkansas State Red Wolves,2032,32,20,2346,2211,73.3125,69.09375,4.21875,12,0.625,0.2,0.4755337171780566,0.0026401908973512356,4.099548948630497,4.0,6.0,-3.7125000000000057,-1.1062500000000028,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,123
2017,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,69,93,69.0,93.0,-24.0,1,0.0,0.0,0.6562723239945094,5.147058823529412,-17.694955555104567,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,1,0,82,97,82.0,97.0,-15.0,1,0.0,0.0,0.5139641068454733,-1.8484848484848484,-16.68702268408474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Arkansas-Pine Bluff Golden Lions,2029,32,7,1977,2320,61.78125,72.5,-10.71875,25,0.21875,0.0,0.4941722036119108,-3.85548252609834,-16.904996391989602,2.0,8.0,-2.1812499999999986,1.5,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Arlington Baptist Patriots,nd-arlington-baptist-patriots,2,0,152,229,76.0,114.5,-38.5,2,0.0,0.0,0.655086338314967,3.7086999022482896,-39.53343521678232,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Army Black Knights,349,32,13,2324,2340,72.625,73.125,-0.5,19,0.40625,0.6,0.4830435045452699,-1.5686472019770759,-2.632259367830321,5.0,5.0,-6.625,5.325000000000003,,245.0,97.9833,104.8996,-6.9164,0.313376,0.392215,-0.06021,-13.5057,239
2017,Asbury Eagles,nd-asbury-eagles,1,0,77,120,77.0,120.0,-43.0,1,0.0,0.0,0.4885836696233317,2.103448275862069,-42.953667044444956,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Auburn Tigers,2,32,18,2573,2546,80.40625,79.5625,0.84375,14,0.5625,0.4,0.4694033358508676,1.761206519356276,4.895843776012585,4.0,6.0,3.293750000000003,-5.537499999999994,,78.0,113.004,103.4549,9.5491,0.734057,0.658421,0.028904,-2.3988,83
2017,Austin 'Roos,nd-austin-roos,1,0,58,109,58.0,109.0,-51.0,1,0.0,0.0,0.7086202766236521,6.03030303030303,-51.07000136489784,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Austin Peay Governors,2046,29,11,2261,2439,77.96551724137932,84.10344827586206,-6.137931034482759,18,0.3793103448275862,0.6,0.5168100649368509,-0.08125596931893975,-7.920028990707194,5.0,5.0,-0.16551724137931956,2.103448275862064,,298.0,105.4685,117.7219,-12.2534,0.220287,0.422205,0.032782,-13.6758,288
2017,Ave Maria Gyrenes,nd-ave-maria-gyrenes,4,0,281,399,70.25,99.75,-29.5,4,0.0,0.0,0.48378934401947127,-0.3514937683284458,-31.96502888600279,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Averett Cougars,nd-averett-cougars,2,0,108,160,54.0,80.0,-26.0,2,0.0,0.0,0.37239735450119815,-6.548387096774194,-33.78845847695827,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,BYU Cougars,252,33,22,2652,2420,80.36363636363636,73.33333333333333,7.03030303030303,11,0.6666666666666666,0.6,0.5236622316809579,2.0249658174693344,9.858813858450347,6.0,4.0,-5.063636363636363,-1.566666666666677,,82.0,109.164,100.3541,8.8098,0.724656,0.530223,0.000726,-2.3097,74
2017,Ball State Cardinals,2050,33,21,2597,2479,78.6969696969697,75.12121212121212,3.5757575757575757,12,0.6363636363636364,0.6,0.45952795339802965,-1.8465981402780607,1.5944748668940574,6.0,4.0,-1.7969696969696969,-0.9787878787878697,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,176
2017,Baylor Bears,239,32,25,2327,2007,72.71875,62.71875,10.0,7,0.78125,0.6,0.5396074387277543,3.658552039309125,16.203946749480487,5.0,5.0,-4.918750000000003,-2.28125,3.0,22.0,117.0026,94.9689,22.0337,0.916785,0.730069,0.093064,7.8281,13
2017,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,1,0,54,90,54.0,90.0,-36.0,1,0.0,0.0,0.812551315826914,6.2,-31.470248171604908,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Belmont Bruins,2057,29,23,2167,1938,74.72413793103448,66.82758620689656,7.896551724137931,6,0.7931034482758621,0.8,0.49873367070014635,-0.6983124155475339,6.852001921863724,8.0,2.0,4.275862068965523,0.027586206896557997,,104.0,109.6851,104.2057,5.4794,0.643213,0.456869,0.128222,-0.5709,85
2017,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,2,0,115,178,57.5,89.0,-31.5,2,0.0,0.0,0.39181233786819647,-1.6129032258064517,-34.583759570307166,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Berea Mountaineers,nd-berea-mountaineers,1,0,64,92,64.0,92.0,-28.0,1,0.0,0.0,0.39494303607704156,-4.290322580645161,-33.02252472035769,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,65,103,65.0,103.0,-38.0,1,0.0,0.0,0.5230711356678136,2.909090909090909,-36.96958119860096,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bethesda University Flames,nd-bethesda-university-flames,7,1,533,676,76.14285714285714,96.57142857142857,-20.428571428571427,6,0.14285714285714285,0.2,0.5183501920721989,-0.7571428571428569,-23.01444533085402,1.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bethune-Cookman Wildcats,2065,32,10,2275,2490,71.09375,77.8125,-6.71875,22,0.3125,0.6,0.46037252889753627,-4.513128740774169,-13.745744029326591,6.0,4.0,-1.59375,6.3125,,335.0,96.2071,114.6639,-18.4567,0.117298,0.255009,-0.09492,-18.6031,340
2017,Binghamton Bearcats,2066,32,12,2175,2270,67.96875,70.9375,-2.96875,20,0.375,0.0,0.4625386179313732,-3.2914998107361813,-7.540824848515679,1.0,9.0,-6.668750000000003,0.9375,,321.0,95.654,110.2238,-14.5697,0.163774,0.355002,0.005915,-15.1881,312
2017,Blue Mountain Toppers,nd-blue-mountain-toppers,5,2,267,366,53.4,73.2,-19.8,3,0.4,0.4,0.43590173780695424,-3.156628787878788,-25.737889603863678,2.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Boise State Broncos,68,31,19,2275,2139,73.38709677419355,69.0,4.387096774193548,12,0.6129032258064516,0.4,0.4988814715240551,0.5940014046011937,5.626133459549935,6.0,4.0,5.212903225806443,-8.099999999999994,,86.0,110.0078,102.2977,7.7101,0.697546,0.568981,0.04473,-3.0635,95
2017,Boston College Eagles,103,32,9,2320,2508,72.5,78.375,-5.875,23,0.28125,0.0,0.5352554433973523,3.340176265220368,-0.29385049929422635,0.0,10.0,-1.7000000000000028,-7.424999999999997,,140.0,104.8345,102.8949,1.9397,0.553487,0.682574,-0.085841,-9.7876,160
2017,Boston University Terriers,104,32,18,2339,2264,73.09375,70.75,2.34375,14,0.5625,0.4,0.47288466760763426,-1.720381029519579,0.4232914208146519,6.0,4.0,-2.9937500000000057,0.6500000000000057,,190.0,101.8339,103.6803,-1.8464,0.448522,0.400325,0.001378,-8.7264,193
2017,Bowling Green Falcons,189,32,13,2355,2453,73.59375,76.65625,-3.0625,19,0.40625,0.4,0.5338091909279977,1.088487246993507,-2.7448699306266127,4.0,6.0,1.3062500000000057,-3.84375,,228.0,100.7332,106.5318,-5.7986,0.344425,0.458325,-0.018571,-12.6952,248
2017,Boyce Bulldogs,nd-boyce-bulldogs,1,0,64,108,64.0,108.0,-44.0,1,0.0,0.0,0.7231676933078802,2.0,-44.562461964916935,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bradley Braves,71,33,13,2163,2333,65.54545454545455,70.6969696969697,-5.151515151515151,20,0.3939393939393939,0.8,0.5271624940478774,2.058805088307305,-3.039164328519705,5.0,5.0,1.9545454545454533,1.1969696969697026,,230.0,97.3361,103.0607,-5.7246,0.341368,0.548903,0.053666,-11.0454,215
2017,Brescia Bearcats,nd-brescia-bearcats,2,0,156,196,78.0,98.0,-20.0,2,0.0,0.0,0.6399480364384194,3.5606060606060606,-18.10139803844825,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Brevard Tornados,nd-brevard-tornados,1,0,50,68,50.0,68.0,-18.0,1,0.0,0.0,0.7493092249567592,9.28125,-10.936261902579947,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,127,167,63.5,83.5,-20.0,2,0.0,0.0,0.4716152082789322,0.46875,-20.11632723611958,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,89,197,44.5,98.5,-54.0,2,0.0,0.0,0.5499434622504391,2.579017857142857,-54.10844100033097,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Brown Bears,225,30,13,2275,2338,75.83333333333333,77.93333333333334,-2.1,17,0.43333333333333335,0.4,0.4449882581159931,-2.5159088944263375,-5.251367694113988,3.0,7.0,-2.433333333333323,-1.1666666666666572,,282.0,103.4293,113.9242,-10.4949,0.247608,0.387245,-0.006818,-11.4967,277
2017,Bryant Bulldogs,2803,31,12,2296,2397,74.06451612903226,77.3225806451613,-3.2580645161290325,19,0.3870967741935484,0.6,0.5046673057060752,-0.8654157100259983,-5.716367370135446,5.0,5.0,3.235483870967741,0.022580645161298207,,283.0,101.7711,112.4253,-10.6541,0.24141,0.36786,-0.042638,-14.5737,281
2017,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,51,84,51.0,84.0,-33.0,1,0.0,0.0,0.40477457017087154,-6.787878787878788,-40.188008371683864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bucknell Bison,2083,34,26,2589,2290,76.1470588235294,67.3529411764706,8.794117647058824,8,0.7647058823529411,1.0,0.48759370071996827,-0.45443128638568064,8.152356108648911,8.0,2.0,3.4529411764705884,0.8529411764705941,13.0,77.0,109.0721,99.84,9.2321,0.734399,0.4318,0.010224,-1.9603,80
2017,Buena Vista Beavers,nd-buena-vista-beavers,1,0,65,112,65.0,112.0,-47.0,1,0.0,0.0,0.5585629735707758,0.375,-46.580787288678934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Buffalo Bulls,2084,32,17,2486,2375,77.6875,74.21875,3.46875,15,0.53125,0.4,0.51573887885048,-0.09418469413058528,3.4756131021520167,7.0,3.0,2.2125000000000057,2.21875,,142.0,104.4058,102.8425,1.5633,0.543266,0.464074,-0.028039,-8.0814,128
2017,Butler Bulldogs,2086,31,23,2365,2120,76.29032258064517,68.38709677419355,7.903225806451613,8,0.7419354838709677,0.6,0.54171426008693,4.179256916637938,14.34236985234882,5.0,5.0,-0.6903225806451729,-4.212903225806443,4.0,26.0,118.4506,97.8115,20.639,0.900403,0.738845,0.068218,5.5075,26
2017,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,64,75,64.0,75.0,-11.0,1,0.0,0.0,0.3873788160280045,-5.161290322580645,-17.6456620832663,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cabrini Cavaliers,nd-cabrini-cavaliers,1,0,72,93,72.0,93.0,-21.0,1,0.0,0.0,0.6450246554410444,5.34375,-16.30035226530729,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,53,81,53.0,81.0,-28.0,1,0.0,0.0,0.6526142745647758,3.484848484848485,-26.585373385675414,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cal Poly Mustangs,13,31,11,2082,2242,67.16129032258064,72.3225806451613,-5.161290322580645,20,0.3548387096774194,0.6,0.49187462781195596,-1.4843717606856546,-7.636330493301978,5.0,5.0,0.6387096774193566,1.8225806451612954,,279.0,101.3166,111.4054,-10.0888,0.251309,0.401761,-0.028387,-14.7381,307
2017,Cal State Bakersfield Roadrunners,2934,31,22,2207,1954,71.19354838709677,63.03225806451613,8.161290322580646,9,0.7096774193548387,0.6,0.5033063702391334,-2.011262371070628,5.407167197414335,8.0,2.0,-3.5935483870967744,2.4322580645161267,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,115
2017,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,2,0,105,154,52.5,77.0,-24.5,2,0.0,0.0,0.42770982139950386,0.019550342130987386,-21.89528648586578,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cal State Fullerton Titans,2239,31,17,2275,2200,73.38709677419355,70.96774193548387,2.4193548387096775,14,0.5483870967741935,0.6,0.4208612597807058,-4.792881900418856,-3.1036498581443914,7.0,3.0,-4.987096774193546,5.567741935483866,,232.0,97.9433,103.9164,-5.9731,0.336089,0.309008,-0.027491,-10.8581,262
2017,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,59,95,59.0,95.0,-36.0,1,0.0,0.0,0.4602567794411128,-3.4411764705882355,-39.68183673827475,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cal State Northridge Matadors,2463,30,11,2341,2440,78.03333333333333,81.33333333333333,-3.3,19,0.36666666666666664,0.0,0.4604462631377052,-2.370497470982527,-6.284037326241529,3.0,7.0,-0.8333333333333286,1.8333333333333286,,285.0,104.2973,115.3612,-11.0638,0.238767,0.385554,-0.042647,-14.0319,284
2017,California Golden Bears,25,33,21,2250,2081,68.18181818181819,63.06060606060606,5.121212121212121,12,0.6363636363636364,0.4,0.5572799769367752,3.7971180039015366,9.943722491520255,4.0,6.0,-4.781818181818188,0.06060606060606233,,67.0,104.1773,93.45,10.7273,0.777244,0.627002,0.009158,-0.8937,58
2017,Caltech,nd-caltech,1,0,28,77,28.0,77.0,-49.0,1,0.0,0.0,0.6942825709179289,2.4193548387096775,-51.373527061709176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Campbell Fighting Camels,2097,35,18,2516,2470,71.88571428571429,70.57142857142857,1.3142857142857143,17,0.5142857142857142,0.8,0.47525674856762734,-3.778929687221907,-4.053858529945289,6.0,4.0,-3.1857142857142833,4.771428571428572,,269.0,100.8854,109.8779,-8.9925,0.272511,0.314558,-0.010196,-12.7893,291
2017,Canisius Golden Griffins,2099,34,18,2665,2642,78.38235294117646,77.70588235294117,0.6764705882352942,16,0.5294117647058824,0.2,0.4948174016861483,-0.3853091658577065,0.015989484261697773,4.0,6.0,-5.382352941176464,3.505882352941171,,198.0,107.8676,110.2946,-2.4269,0.436378,0.444844,0.035344,-8.8582,191
2017,Carolina University Bruins,nd-carolina-university-bruins,1,0,63,100,63.0,100.0,-37.0,1,0.0,0.0,0.4657555574425013,-0.696969696969697,-36.947318048935266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,2,0,122,186,61.0,93.0,-32.0,2,0.0,0.0,0.4352436039174451,-0.8896780303030303,-33.66219768841668,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Central Arkansas Bears,2110,32,8,2395,2692,74.84375,84.125,-9.28125,24,0.25,0.0,0.5704035470929254,1.336190665308241,-9.37988156076422,4.0,6.0,7.356250000000003,-0.875,,312.0,103.7206,118.2166,-14.496,0.18177,0.428466,-0.029643,-17.2991,311
2017,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,122,197,61.0,98.5,-37.5,2,0.0,0.0,0.5886316756168221,2.15625,-36.40455370837446,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Central Connecticut Blue Devils,2115,29,6,1827,2112,63.0,72.82758620689656,-9.827586206896552,23,0.20689655172413793,0.2,0.46984410416650635,-2.1922105763665125,-13.494793063490425,3.0,7.0,-0.29999999999999716,3.527586206896558,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,341
2017,Central Michigan Chippewas,2117,32,16,2826,2807,88.3125,87.71875,0.59375,16,0.5,0.0,0.47365357715196643,-2.0106916607368754,-1.804527090491109,2.0,8.0,-3.2125000000000057,-6.981250000000003,,248.0,110.6862,118.6503,-7.9641,0.310233,0.427228,0.080462,-10.5745,230
2017,Central Penn Knights,nd-central-penn-knights,5,0,311,396,62.2,79.2,-17.0,5,0.0,0.0,0.5028142336068713,-2.087337025719379,-20.33420398632041,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Central Washington Wildcats,nd-central-washington-wildcats,1,0,76,81,76.0,81.0,-5.0,1,0.0,0.0,0.3685666468033173,-6.354838709677419,-7.687658557505706,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Chaminade Silverswords,nd-chaminade-silverswords,3,0,224,292,74.66666666666667,97.33333333333333,-22.666666666666668,3,0.0,0.0,0.5059282019584256,5.313131313131313,-14.058735097446283,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Charleston Cougars,232,34,25,2342,2179,68.88235294117646,64.08823529411765,4.794117647058823,9,0.7352941176470589,0.8,0.48926625358038994,0.7598357902329467,5.865523642445894,7.0,3.0,5.517647058823542,-5.311764705882354,,106.0,105.4937,100.3112,5.1825,0.640907,0.50158,0.103385,0.0,86
2017,Charleston Southern Buccaneers,2127,31,12,2304,2343,74.3225806451613,75.58064516129032,-1.2580645161290323,19,0.3870967741935484,0.6,0.47940429575421006,-4.065309786945385,-6.5449245025771186,5.0,5.0,-0.022580645161298207,-2.9193548387096797,,311.0,103.1685,117.0532,-13.8847,0.189687,0.350032,-0.046165,-13.7087,309
2017,Charlotte 49ers,2429,30,13,2295,2407,76.5,80.23333333333333,-3.7333333333333334,17,0.43333333333333335,0.4,0.48577447372919486,0.37115634352470206,-3.3637953291553884,3.0,7.0,-3.5,2.8333333333333286,,227.0,102.5872,108.4133,-5.8261,0.346325,0.457198,0.000316,-10.4972,235
2017,Chatham University Cougars,nd-chatham-university-cougars,1,0,59,119,59.0,119.0,-60.0,1,0.0,0.0,0.6179414959195367,1.5757575757575757,-62.2277778842194,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Chattanooga Mocs,236,31,19,2314,2132,74.64516129032258,68.7741935483871,5.870967741935484,12,0.6129032258064516,0.0,0.4745924526633672,-1.7705836317909367,4.333599527568961,4.0,6.0,-5.945161290322574,-0.3258064516128911,,115.0,106.1619,102.0793,4.0826,0.61087,0.457477,-0.005843,-5.3924,113
2017,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,1,1,76,73,76.0,73.0,3.0,0,1.0,1.0,0.2658397615304944,-12.5625,-10.895229447091031,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Chicago State Cougars,2130,32,6,2089,2511,65.28125,78.46875,-13.1875,26,0.1875,0.0,0.5396877903270312,0.3437753513551071,-14.677607266641445,0.0,10.0,-3.8812500000000014,-2.731250000000003,,339.0,92.2139,111.5293,-19.3154,0.100922,0.488512,-0.004859,-18.1971,336
2017,Chowan Hawks,nd-chowan-hawks,1,0,69,70,69.0,70.0,-1.0,1,0.0,0.0,0.5351465155703703,-1.7419354838709677,-6.52486613441976,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cincinnati Bearcats,2132,34,29,2532,2068,74.47058823529412,60.8235294117647,13.647058823529411,5,0.8529411764705882,0.8,0.5149254909381711,2.2031790949373824,17.439362400789545,7.0,3.0,-6.07058823529411,1.0235294117647058,6.0,16.0,115.9737,92.9507,23.023,0.927229,0.620423,0.034128,5.6998,22
2017,Claflin Panthers,nd-claflin-panthers,1,0,64,110,64.0,110.0,-46.0,1,0.0,0.0,0.8500786311860419,10.235294117647058,-36.2597728577372,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,89,184,44.5,92.0,-47.5,2,0.0,0.0,0.5211029439295437,-1.4848484848484846,-51.7299553054799,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Clemson Tigers,228,32,17,2399,2287,74.96875,71.46875,3.5,15,0.53125,0.6,0.5189124913001516,3.495321271149589,9.886551321711567,4.0,6.0,0.4312500000000057,-1.4312500000000057,,41.0,115.9675,99.8609,16.1066,0.848079,0.731146,-0.055333,-0.3382,35
