season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2015,Belhaven Blazers,nd-belhaven-blazers,1,0,68,95,68.0,95.0,-27.0,1,0.0,0.0,0.39971781877518336,-5.137931034482759,-32.41786364615063,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Belmont Bruins,2057,32,22,2383,2251,74.46875,70.34375,4.125,10,0.6875,1.0,0.4922172417866631,0.041219038018433296,3.4742564252854518,7.0,3.0,0.33124999999999716,1.2437500000000057,15.0,141.0,110.9052,108.5892,2.316,0.560378,0.431974,0.048218,-4.4209,0.7863247863247863,149
2015,Berea Mountaineers,nd-berea-mountaineers,1,0,63,68,63.0,68.0,-5.0,1,0.0,0.0,0.2933749274426842,-7.774193548387097,-11.596862973519027,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Berry Vikings,nd-berry-vikings,1,0,70,91,70.0,91.0,-21.0,1,0.0,0.0,0.5150619287505475,-2.903225806451613,-25.803283098784874,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.9310185673715313,11.375,-26.53891881774514,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Bethesda University Flames,nd-bethesda-university-flames,2,0,105,156,52.5,78.0,-25.5,2,0.0,0.0,0.16047651469111432,-10.581818181818182,-35.43584525176396,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Bethune-Cookman Wildcats,2065,32,11,1898,2003,59.3125,62.59375,-3.28125,21,0.34375,0.2,0.43396570868342127,-4.763911034285542,-9.902071329345915,4.0,6.0,2.5874999999999986,-2.206249999999997,,333.0,92.5014,111.1985,-18.6972,0.107448,0.275298,-0.032265,-17.9385,0.3190883190883191,333
2015,Binghamton Bearcats,2066,32,6,1845,2124,57.65625,66.375,-8.71875,26,0.1875,0.4,0.5335951301566376,-0.4044820678407247,-10.533334112008884,4.0,6.0,2.84375,3.174999999999997,,326.0,93.3726,110.7991,-17.4264,0.122617,0.438261,-0.05691,-18.964,0.16809116809116809,326
2015,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,1,0,62,83,62.0,83.0,-21.0,1,0.0,0.0,0.5539090108367497,1.3,-21.932193866625425,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,51,91,51.0,91.0,-40.0,1,0.0,0.0,0.37164143042864073,-2.903225806451613,-42.98035648046026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,118,179,59.0,89.5,-30.5,2,0.0,0.0,0.46775101160648164,0.5,-31.960181540656034,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Bluffton Beavers,nd-bluffton-beavers,1,0,53,92,53.0,92.0,-39.0,1,0.0,0.0,0.595967920860597,5.114285714285714,-34.551578833879596,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Bob Jones Bruins,nd-bob-jones-bruins,3,0,130,276,43.333333333333336,92.0,-48.666666666666664,3,0.0,0.0,0.5469751063651226,-0.1694444444444446,-53.15225230560012,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Boise State Broncos,68,33,25,2335,1989,70.75757575757575,60.27272727272727,10.484848484848484,8,0.7575757575757576,0.8,0.48133422883462335,-0.10909234173418822,11.012033854592554,8.0,2.0,-2.857575757575745,4.372727272727275,11.0,49.0,111.4174,97.8741,13.5433,0.816141,0.544146,0.01507,0.4685,0.6068376068376068,39
2015,Boston College Eagles,103,33,13,2105,2157,63.78787878787879,65.36363636363636,-1.5757575757575757,20,0.3939393939393939,0.8,0.52036930018873,2.949621778311707,3.635221612032774,4.0,6.0,-0.3878787878787904,0.8636363636363598,,79.0,110.2273,101.3271,8.9002,0.724759,0.686472,-0.078433,-5.9505,0.10256410256410256,112
2015,Boston University Terriers,104,30,13,2037,2087,67.9,69.56666666666666,-1.6666666666666667,17,0.43333333333333335,0.4,0.5408820629003248,0.11215671031786154,-2.5801536056743735,5.0,5.0,1.1999999999999886,-0.23333333333333428,,230.0,106.7554,111.9328,-5.1774,0.367112,0.422863,-0.047405,-11.6093,0.22507122507122507,242
2015,Bowling Green Falcons,189,31,20,2070,1930,66.7741935483871,62.25806451612903,4.516129032258065,11,0.6451612903225806,0.4,0.49743345114428866,0.9585250677340931,5.609119129905188,5.0,5.0,3.6258064516129025,-5.441935483870971,,121.0,106.3953,102.1689,4.2264,0.614469,0.470453,0.037172,-3.9332,0.7150997150997151,96
2015,Bradley Braves,71,33,9,1882,2026,57.03030303030303,61.39393939393939,-4.363636363636363,24,0.2727272727272727,0.2,0.5244433124773902,0.6228877636987438,-3.4065238875189086,2.0,8.0,-3.530303030303031,0.3939393939393909,,245.0,93.716,99.9522,-6.2362,0.322814,0.549911,-0.081723,-15.0407,0.09401709401709402,278
2015,Brescia Bearcats,nd-brescia-bearcats,2,0,98,178,49.0,89.0,-40.0,2,0.0,0.0,0.7898155293630245,7.8125,-34.04785437572633,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Brevard Tornados,nd-brevard-tornados,1,0,63,78,63.0,78.0,-15.0,1,0.0,0.0,0.6207352113298338,0.9705882352941176,-14.817954731487212,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,71,85,71.0,85.0,-14.0,1,0.0,0.0,0.38634327156248555,-2.310344827586207,-17.863727331300257,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Bristol,nd-bristol,5,0,308,477,61.6,95.4,-33.8,5,0.0,0.0,0.506771642111018,-0.5209078690127077,-36.223135841374884,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Brown Bears,225,30,13,1980,2055,66.0,68.5,-2.5,17,0.43333333333333335,0.4,0.4822252570149249,-1.2349693394649803,-4.356582235886703,4.0,6.0,0.0,-1.2999999999999972,,244.0,100.3183,106.9847,-6.6664,0.323029,0.462361,-0.017385,-12.0059,0.41025641025641024,256
2015,Bryant Bulldogs,2803,31,16,2058,2100,66.38709677419355,67.74193548387096,-1.3548387096774193,15,0.5161290322580645,0.6,0.5232720922512077,-0.0006322726311940665,-2.6403982647126645,6.0,4.0,2.6129032258064484,-1.7580645161290391,,239.0,104.1454,110.3401,-6.1948,0.339736,0.394613,0.053,-10.0868,0.8176638176638177,238
2015,Bucknell Bison,2083,33,19,2272,2273,68.84848484848484,68.87878787878788,-0.030303030303030304,14,0.5757575757575758,0.6,0.4829778929060917,-1.0077769753151418,-1.2032108014428244,7.0,3.0,2.451515151515153,-1.3212121212121275,,210.0,105.1028,108.9521,-3.8494,0.398036,0.440377,0.072615,-8.1289,0.9031339031339032,202
2015,Buffalo Bulls,2084,33,23,2400,2185,72.72727272727273,66.21212121212122,6.515151515151516,10,0.696969696969697,1.0,0.5575829358678664,2.497902602567731,8.904443477633247,8.0,2.0,4.572727272727263,-3.4878787878787847,12.0,69.0,111.0158,99.8426,11.1732,0.772044,0.542022,0.012525,-0.9655,0.5925925925925926,54
2015,Bushnell Beacons,nd-bushnell-beacons,1,0,67,81,67.0,81.0,-14.0,1,0.0,0.0,0.3006253158447932,-6.032258064516129,-20.16032779115417,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Butler Bulldogs,2086,32,22,2226,1958,69.5625,61.1875,8.375,10,0.6875,0.6,0.5099868348188304,2.405938414817906,13.205245651749735,6.0,4.0,-2.5625,-1.6124999999999972,6.0,21.0,109.9327,90.7722,19.1605,0.900467,0.705685,0.000343,3.3597,0.5242165242165242,23
2015,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,50,72,50.0,72.0,-22.0,1,0.0,0.0,0.30617048619645465,-5.290322580645161,-28.32713851963399,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,1,0,61,76,61.0,76.0,-15.0,1,0.0,0.0,0.592024096064209,2.096774193548387,-11.894384110895327,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,41,78,41.0,78.0,-37.0,1,0.0,0.0,0.9451172823014097,6.709677419354839,-32.633166663792984,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Cal Poly Mustangs,13,29,13,1752,1721,60.41379310344828,59.3448275862069,1.0689655172413792,16,0.4482758620689655,0.0,0.49899798504030396,-0.5105014399328338,0.5784850006571418,3.0,7.0,-0.21379310344827474,-1.6551724137931032,,147.0,103.3137,102.0366,1.2771,0.535698,0.556218,-0.050246,-8.7513,0.21082621082621084,157
2015,Cal State Bakersfield Roadrunners,2934,33,14,2100,2028,63.63636363636363,61.45454545454545,2.1818181818181817,19,0.42424242424242425,0.4,0.470323266523653,-3.7794803959636543,-2.4987470730705663,5.0,5.0,0.663636363636364,-0.9454545454545453,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,257
2015,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,2,0,96,157,48.0,78.5,-30.5,2,0.0,0.0,0.3490986598871293,-4.564516129032258,-35.45954142860126,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Cal State Fullerton Titans,2239,31,9,1991,2155,64.2258064516129,69.51612903225806,-5.290322580645161,22,0.2903225806451613,0.0,0.49559255193396534,-1.036815938988828,-6.942380524181876,1.0,9.0,-1.8258064516128982,-2.983870967741936,,288.0,99.0839,109.0832,-9.9994,0.248681,0.503652,-0.042979,-15.7076,0.23646723646723647,300
2015,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,67,77,67.0,77.0,-10.0,1,0.0,0.0,0.6766641492918827,5.6,-2.465565274547477,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Cal State Northridge Matadors,2463,33,9,2148,2325,65.0909090909091,70.45454545454545,-5.363636363636363,24,0.2727272727272727,0.4,0.5488193970879287,1.151051587687846,-5.014071752996671,3.0,7.0,1.4090909090909065,1.654545454545456,,265.0,101.0651,109.2008,-8.1357,0.291034,0.539984,-0.085056,-15.5723,0.07977207977207977,274
2015,Caldwell Cougars,nd-caldwell-cougars,1,1,63,52,63.0,52.0,11.0,0,1.0,1.0,0.18838408100846343,-8.71875,1.8767679321592752,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,California Golden Bears,25,33,18,2195,2221,66.51515151515152,67.3030303030303,-0.7878787878787878,15,0.5454545454545454,0.4,0.5291251790638077,3.016394578979976,3.647778718922246,4.0,6.0,-0.41515151515152127,-3.8969696969697054,,109.0,104.3618,99.2209,5.1409,0.641279,0.629482,0.060726,-3.3954,0.8518518518518519,116
2015,Cameron Aggies,nd-cameron-aggies,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.5064948788247859,0.3,-12.211550965424427,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Campbell Fighting Camels,2097,32,10,2045,2124,63.90625,66.375,-2.46875,22,0.3125,0.2,0.5223338835644716,-2.375831106131969,-6.144986609380093,2.0,8.0,-2.606250000000003,-2.7249999999999943,,300.0,98.1839,109.5452,-11.3612,0.221114,0.398232,-0.096311,-17.2297,0.042735042735042736,298
2015,Canisius Golden Griffins,2099,30,16,1926,1868,64.2,62.266666666666666,1.9333333333333333,14,0.5333333333333333,0.6,0.520548853690113,0.10562502395875256,1.4524669154737184,4.0,6.0,-0.7000000000000028,-2.2333333333333343,,153.0,103.3836,102.6012,0.7825,0.521829,0.442841,-0.025754,-8.9416,0.37037037037037035,184
2015,Capital Crusaders,nd-capital-crusaders,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.39726106030465946,-3.21875,-24.985098230557455,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Carolina University Bruins,nd-carolina-university-bruins,2,0,62,159,31.0,79.5,-48.5,2,0.0,0.0,0.6519459528173857,5.348484848484849,-46.77066314809048,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,3,0,165,243,55.0,81.0,-26.0,3,0.0,0.0,0.573065330214969,4.916035353535354,-20.87104571483963,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
