season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2025,Avila Eagles,nd-avila-eagles,2,0,103,181,51.5,90.5,-39.0,2,0.0,0.0,0.4669117647058823,-0.1737132352941177,-38.82628676470589,0.0,2.0,0.0,0.0,-39.59950049949456,-2,0.0,-39.0,-39.0,-17.039800199797824
2025,BYU Cougars,252,36,26,2931,2612,81.41666666666667,72.55555555555556,8.86111111111111,10,0.7222222222222222,0.6,0.5437715782948231,2.589002050620488,6.272109060490623,8.0,2.0,3.183333333333323,-10.444444444444445,15.202309782901416,1,1.6242424242424243,22.4,14.2,11.553651185887839
2025,Baldwin Wallace Yellow Jackets,nd-baldwin-wallace-yellow-jackets,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.6388888888888888,6.555555555555555,-44.55555555555556,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2025,Ball State Cardinals,2050,31,14,2336,2300,75.35483870967742,74.19354838709677,1.1612903225806452,17,0.4516129032258064,0.2,0.4225089427976279,-2.4192574668059756,3.580547789386621,4.0,6.0,-1.5548387096774263,-1.1064516129032285,1.2182960962571339,-1,1.03030303030303,1.0,0.4,2.978227529411944
2025,Baylor Bears,239,35,20,2664,2443,76.11428571428571,69.8,6.314285714285714,15,0.5714285714285714,0.4,0.581581859613918,3.6171005068253823,2.6971852074603317,4.0,6.0,-7.51428571428572,0.2000000000000028,9.184863501994588,1,3.793939393939393,23.4,6.2,15.655763582616014
2025,Bellarmine Knights,91,31,5,2252,2484,72.64516129032258,80.12903225806451,-7.483870967741935,26,0.1612903225806451,0.4,0.459034421639245,-2.70169960520392,-4.782171362538016,2.0,8.0,4.754838709677429,-0.3709677419354875,-3.9636764231945003,-1,1.8545454545454545,-3.2,-5.6,3.3781657943585635
2025,Belmont Bruins,2057,33,22,2618,2529,79.33333333333333,76.63636363636364,2.696969696969697,11,0.6666666666666666,0.8,0.5068201237405136,1.1589650198219288,1.538004677147768,7.0,3.0,-4.733333333333334,5.036363636363646,6.652619882008782,2,0.19393939393939344,7.2,6.4,4.442866134621693
2025,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,74,110,74.0,110.0,-36.0,1,0.0,0.0,0.5294117647058824,4.294117647058823,-40.294117647058826,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2025,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,1,0,70,89,70.0,89.0,-19.0,1,0.0,0.0,0.1935483870967742,-5.935483870967742,-13.064516129032258,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2025,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,130,240,65.0,120.0,-55.0,2,0.0,0.0,0.6676470588235295,6.112184873949579,-61.11218487394958,0.0,2.0,0.0,0.0,-55.64945887445244,-2,0.0,-55.0,-55.0,-23.459783549780976
2025,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,37,113,37.0,113.0,-76.0,1,0.0,0.0,0.4705882352941176,2.6176470588235294,-78.61764705882354,0.0,1.0,0.0,0.0,-76.0,-1,0.0,-76.0,-76.0,-31.000000000000004
2025,Bethesda University Flames,nd-bethesda-university-flames,5,0,263,516,52.6,103.2,-50.6,5,0.0,0.0,0.3955009056408487,-1.314480909665919,-49.28551909033408,0.0,5.0,0.0,0.0,-49.65303820103279,-5,4.500000000000002,-50.6,-50.6,-9.361215280413116
2025,Bethune-Cookman Wildcats,2065,33,17,2265,2381,68.63636363636364,72.15151515151516,-3.515151515151515,16,0.5151515151515151,0.8,0.450801141639075,-1.4977206892701975,-2.017430825881317,7.0,3.0,1.963636363636354,0.451515151515153,-7.325596611627435,-1,0.16969696969696937,-5.4,-7.6,-3.021147735560066
2025,Binghamton Bearcats,2066,32,15,2233,2287,69.78125,71.46875,-1.6875,17,0.46875,0.4,0.4291007972103797,-2.072673128085545,0.3851731280855448,5.0,5.0,-0.28125,1.7687499999999972,-3.3414709812720518,1,1.8666666666666654,3.4,-4.8,4.863411607491175
2025,Blackburn Beavers,nd-blackburn-beavers,1,0,55,99,55.0,99.0,-44.0,1,0.0,0.0,0.40625,-2.4375,-41.5625,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2025,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,112,195,56.0,97.5,-41.5,2,0.0,0.0,0.5857007575757576,4.600378787878788,-46.10037878787879,0.0,2.0,0.0,0.0,-41.27518731268954,-2,0.0,-41.5,-41.5,-17.710074925075816
2025,Bluffton Beavers,nd-bluffton-beavers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.59375,6.09375,-58.09375,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2025,Bob Jones Bruins,nd-bob-jones-bruins,2,0,116,203,58.0,101.5,-43.5,2,0.0,0.0,0.4715686274509804,-1.3303921568627453,-42.16960784313726,0.0,2.0,0.0,0.0,-43.27518731268954,-2,0.0,-43.5,-43.5,-18.510074925075816
2025,Boise State Broncos,68,37,26,2804,2477,75.78378378378379,66.94594594594595,8.837837837837839,11,0.7027027027027027,0.6,0.529771627482728,1.2720728463375526,7.565764991500286,7.0,3.0,-0.8837837837837839,-1.754054054054052,10.720424928731417,-1,-0.4484848484848482,12.2,11.4,2.3427154260380223
2025,Boston College Eagles,103,31,12,2182,2349,70.38709677419355,75.7741935483871,-5.387096774193548,19,0.3870967741935484,0.2,0.5094843999018571,1.8244125509554443,-7.211509325148993,2.0,8.0,-1.3870967741935516,-0.9258064516128997,1.8028203015721491,-1,2.303030303030302,10.0,0.2,7.030219029719765
2025,Boston University Terriers,104,32,16,2148,2191,67.125,68.46875,-1.34375,16,0.5,0.6,0.450948973568533,-0.9169694309633678,-0.4267805690366322,5.0,5.0,2.2750000000000057,-2.03125,-0.44341118992375606,2,0.6545454545454537,1.2,-1.2,2.9862718876668586
2025,Bowdoin Polar Bears,nd-bowdoin-polar-bears,1,0,65,71,65.0,71.0,-6.0,1,0.0,0.0,0.4444444444444444,-3.592592592592593,-2.407407407407407,0.0,1.0,0.0,0.0,-6.0,-1,0.0,-6.0,-6.0,-3.0000000000000004
2025,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,1,76,73,76.0,73.0,3.0,0,1.0,1.0,0.375,-1.8125,4.8125,1.0,0.0,0.0,0.0,3.0,1,0.0,3.0,3.0,1.8000000000000003
2025,Bowling Green Falcons,189,32,14,2352,2366,73.5,73.9375,-0.4375,18,0.4375,0.6,0.4450485875611142,-2.516735416405572,2.079235416405572,6.0,4.0,-4.400000000000006,5.237499999999997,0.39465351777206087,1,0.9030303030303035,-4.0,-0.1,3.466952316199735
2025,Boyce Bulldogs,nd-boyce-bulldogs,1,0,48,89,48.0,89.0,-41.0,1,0.0,0.0,0.46875,-2.59375,-38.40625,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2025,Bradley Braves,71,37,28,2823,2535,76.29729729729729,68.51351351351352,7.783783783783784,9,0.7567567567567568,0.6,0.5303098558940964,0.8137150712789881,6.970068712504796,7.0,3.0,-5.8972972972972855,1.313513513513513,17.210207932964327,6,3.5393939393939386,22.0,14.0,21.102264991367548
2025,Brescia Bearcats,nd-brescia-bearcats,4,0,198,386,49.5,96.5,-47.0,4,0.0,0.0,0.3920429089279895,-2.2372871863799286,-44.76271281362007,0.0,4.0,0.0,0.0,-47.42730167715551,-4,-3.7999999999999936,-47.0,-47.0,-32.77092067086219
2025,Brevard Tornados,nd-brevard-tornados,1,0,60,91,60.0,91.0,-31.0,1,0.0,0.0,0.1875,-8.75,-22.25,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2025,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,138,219,69.0,109.5,-40.5,2,0.0,0.0,0.3846529814271749,-2.961388074291301,-37.5386119257087,0.0,2.0,0.0,0.0,-40.22522893773166,-2,0.0,-40.5,-40.5,-17.290091575092664
2025,Brown Bears,225,27,14,1950,1933,72.22222222222223,71.5925925925926,0.6296296296296297,13,0.5185185185185185,0.4,0.4818363188620113,-0.6283532228222952,1.2579828524519248,5.0,5.0,-1.6222222222222342,1.992592592592601,5.942066117888168,3,2.75151515151515,11.8,3.6,12.431371901700718
2025,Bryan (TN) Lions,nd-bryan-tn-lions,2,0,133,183,66.5,91.5,-25.0,2,0.0,0.0,0.5222537878787878,0.6671401515151516,-25.667140151515152,0.0,2.0,0.0,0.0,-25.4995837495788,-2,0.0,-25.0,-25.0,-11.39983349983152
2025,Bryant Bulldogs,2803,35,23,2862,2598,81.77142857142857,74.22857142857143,7.542857142857143,12,0.6571428571428571,0.8,0.479600675193904,-1.6975124831592672,9.24036962601641,8.0,2.0,-2.771428571428572,3.4285714285714306,3.1785953302106025,-1,-1.7999999999999996,-2.2,4.7,-4.728561867915757
2025,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,65,91,65.0,91.0,-26.0,1,0.0,0.0,0.1935483870967742,-10.32258064516129,-15.67741935483871,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2025,Bucknell Bison,2083,33,18,2443,2414,74.03030303030303,73.15151515151516,0.8787878787878788,15,0.5454545454545454,0.8,0.4719941131166765,0.1149047498527831,0.7638831289350956,8.0,2.0,5.969696969696969,3.151515151515156,-5.205339572769929,-3,-1.345454545454545,-4.0,-4.0,-7.918499465471606
2025,Buffalo Bulls,2084,31,9,2226,2508,71.80645161290323,80.90322580645162,-9.096774193548388,22,0.2903225806451613,0.2,0.4842186534059277,-0.044869509702787,-9.0519046838456,2.0,8.0,-1.206451612903237,1.6032258064516185,-4.112840566162698,2,0.030303030303029586,-6.6,-4.3,-0.3542271355559907
2025,Butler Bulldogs,2086,35,15,2616,2620,74.74285714285715,74.85714285714286,-0.1142857142857142,20,0.4285714285714285,0.4,0.5686134277625874,3.884137088086668,-3.9984228023723825,3.0,7.0,0.2571428571428527,-6.442857142857136,9.321877537463786,5,2.52121212121212,16.4,7.4,14.292387378621875
2025,Cairn University Highlanders,nd-cairn-university-highlanders,2,0,121,184,60.5,92.0,-31.5,2,0.0,0.0,0.2998991935483871,-4.583165322580645,-26.916834677419356,0.0,2.0,0.0,0.0,-30.775603563110742,-2,0.0,-31.5,-31.5,-13.510241425244297
2025,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,2,0,90,215,45.0,107.5,-62.5,2,0.0,0.0,0.34375,-3.3125,-59.1875,0.0,2.0,0.0,0.0,-62.47502081252106,-2,0.0,-62.5,-62.5,-26.190008325008424
2025,Cal Poly Mustangs,13,35,16,2873,2901,82.08571428571429,82.88571428571429,-0.8,19,0.4571428571428571,0.8,0.5170640737684652,0.7606529106115716,-1.5606529106115716,6.0,4.0,6.114285714285714,0.585714285714289,-0.2023663988831963,2,1.2787878787878788,-0.8,-1.1,4.955417076810358
2025,Cal State Bakersfield Roadrunners,2934,33,14,2434,2430,73.75757575757575,73.63636363636364,0.1212121212121212,19,0.4242424242424242,0.4,0.4873363837396958,-1.5070357123326332,1.6282478335447546,4.0,6.0,-1.6575757575757564,0.0363636363636459,4.382235409360241,-1,-1.8848484848484846,-1.4,6.1,-4.501651290801356
2025,Cal State Fullerton Titans,2239,32,6,2024,2475,63.25,77.34375,-14.09375,26,0.1875,0.0,0.5051428400837645,-0.060512980399647,-14.033237019600351,0.0,10.0,-4.450000000000003,-7.056250000000006,-14.445151298503795,-1,2.1090909090909093,-10.2,-16.2,-0.050787792128790143
2025,Cal State Northridge Matadors,2463,33,22,2650,2406,80.3030303030303,72.9090909090909,7.393939393939394,11,0.6666666666666666,0.4,0.4547434738751367,-2.2809621797471116,9.674901573686505,6.0,4.0,-0.7030303030303031,-5.5909090909090935,8.697435325776935,1,1.7272727272727277,8.8,7.7,9.260792312128956
2025,California Baptist Lancers,2856,32,17,2280,2241,71.25,70.03125,1.21875,15,0.53125,0.8,0.5088064135821193,0.8677608373751047,0.3509891626248953,6.0,4.0,-3.049999999999997,2.731250000000003,2.170178863898095,1,0.3454545454545453,3.2,1.9,2.5044351819228736
2025,California Golden Bears,25,33,14,2494,2534,75.57575757575758,76.78787878787878,-1.2121212121212122,19,0.4242424242424242,0.4,0.5228095279165467,1.944179052084709,-3.156300264205921,2.0,8.0,0.8242424242424278,-4.212121212121218,7.614049070497418,4,1.4727272727272724,6.0,6.3,9.863801446380785
2025,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,114,194,57.0,97.0,-40.0,2,0.0,0.0,0.4237132352941176,-0.8363970588235294,-39.16360294117647,0.0,2.0,0.0,0.0,-40.499583749578804,-2,0.0,-40.0,-40.0,-17.399833499831523
2025,Calvary Warriors,nd-calvary-warriors,1,0,19,119,19.0,119.0,-100.0,1,0.0,0.0,0.3939393939393939,5.090909090909091,-105.0909090909091,0.0,1.0,0.0,0.0,-100.0,-1,0.0,-100.0,-100.0,-40.6
2025,Campbell Fighting Camels,2097,32,15,2246,2169,70.1875,67.78125,2.40625,17,0.46875,0.0,0.4433055093326232,-2.1173204482832233,4.523570448283223,4.0,6.0,-2.6875,-2.6187500000000057,0.4612150167472324,1,-0.2666666666666654,2.4,1.0,-0.015513993301103146
2025,Campbellsville Tigers,nd-campbellsville-tigers,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.53125,0.09375,-28.09375,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2025,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,1,0,62,98,62.0,98.0,-36.0,1,0.0,0.0,0.5625,2.59375,-38.59375,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2025,Canisius Golden Griffins,2099,31,3,2008,2437,64.7741935483871,78.61290322580645,-13.838709677419354,28,0.0967741935483871,0.2,0.5363114742391843,1.231930726613808,-15.070640404033162,1.0,9.0,1.025806451612894,0.012903225806454,-21.370236302187777,-14,-0.4424242424242421,-25.4,-21.1,-18.275367248147838
2025,Capital Crusaders,nd-capital-crusaders,1,0,55,76,55.0,76.0,-21.0,1,0.0,0.0,0.6764705882352942,4.588235294117647,-25.588235294117645,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2025,Carolina Christian College Centurions,nd-carolina-christian-college-centurions,1,0,45,120,45.0,120.0,-75.0,1,0.0,0.0,0.4242424242424242,3.272727272727273,-78.27272727272727,0.0,1.0,0.0,0.0,-75.0,-1,0.0,-75.0,-75.0,-30.6
2025,Carolina University Bruins,nd-carolina-university-bruins,4,0,165,362,41.25,90.5,-49.25,4,0.0,0.0,0.6560606060606061,7.571428571428571,-56.82142857142857,0.0,4.0,0.0,0.0,-49.47454217301181,-4,-1.899999999999995,-49.25,-49.25,-27.88981686920471
2025,Central Arkansas Bears,2110,33,9,2318,2578,70.24242424242425,78.12121212121212,-7.878787878787879,24,0.2727272727272727,0.4,0.4627127148291112,-2.1132077524424857,-5.765580126345393,3.0,7.0,-1.5424242424242465,-1.8787878787878751,-3.433418960607863,-1,0.5090909090909086,8.6,-3.8,-0.4460948569704196
2025,Central Connecticut Blue Devils,2115,32,25,2312,2012,72.25,62.875,9.375,7,0.78125,0.8,0.4027666824152681,-4.443398853997245,13.818398853997245,9.0,1.0,1.25,0.875,4.684808685330734,1,-0.9636363636363642,6.4,5.5,-0.4169856167767988
2025,Central Michigan Chippewas,2117,31,14,2341,2237,75.51612903225806,72.16129032258064,3.3548387096774195,17,0.4516129032258064,0.6,0.4399210680879592,-3.957567026163617,7.312405735841036,4.0,6.0,2.8838709677419416,-4.438709677419354,4.538930816948866,-1,0.21818181818181737,4.6,4.2,1.8701177813249985
2025,Central Penn Knights,nd-central-penn-knights,2,0,106,216,53.0,108.0,-55.0,2,0.0,0.0,0.61875,5.837946428571429,-60.83794642857143,0.0,2.0,0.0,0.0,-55.099916749915764,-2,0.0,-55.0,-55.0,-23.239966699966306
2025,Central State (OH) Marauders,nd-central-state-oh-marauders,2,0,108,178,54.0,89.0,-35.0,2,0.0,0.0,0.4530791788856305,2.1471163245356797,-37.14711632453568,0.0,2.0,0.0,0.0,-34.95004162504212,-2,0.0,-35.0,-35.0,-15.180016650016848
2025,Chadron State Eagles,nd-chadron-state-eagles,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.625,6.0625,-21.0625,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2025,Champion Christian Tigers,nd-champion-christian-tigers,5,0,292,564,58.4,112.8,-54.4,5,0.0,0.0,0.3955339687194526,-1.308675464320626,-53.09132453567937,0.0,5.0,0.0,0.0,-54.31604879966817,-5,0.8000000000000076,-54.4,-54.4,-22.326419519867244
2025,Chapman Panthers,nd-chapman-panthers,1,0,52,82,52.0,82.0,-30.0,1,0.0,0.0,0.8205128205128205,8.948717948717949,-38.94871794871795,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2025,Charleston Cougars,232,33,24,2549,2437,77.24242424242425,73.84848484848484,3.393939393939394,9,0.7272727272727273,0.6,0.4907248980260883,0.6527103054789791,2.7412290884604147,7.0,3.0,-2.8424242424242436,2.6484848484848413,0.4266850447512349,1,-2.187878787878788,-5.2,2.1,-5.792962345735869
2025,Charleston Southern Buccaneers,2127,32,10,2307,2503,72.09375,78.21875,-6.125,22,0.3125,0.0,0.505753508331485,-0.3885371278735103,-5.73646287212649,4.0,6.0,-1.3937499999999972,0.4187500000000028,-8.335056127513713,1,0.3030303030303032,-12.2,-8.4,-1.8249315419145757
2025,Charlotte 49ers,2429,33,11,2328,2460,70.54545454545455,74.54545454545455,-4.0,22,0.3333333333333333,0.2,0.4981383885655492,0.8205191235012691,-4.820519123501269,3.0,7.0,-0.8454545454545439,-0.2545454545454504,-3.9538049926841454,-2,-0.23030303030302954,-5.8,-3.6,-3.4724310879827467
2025,Chatham University Cougars,nd-chatham-university-cougars,1,0,51,79,51.0,79.0,-28.0,1,0.0,0.0,0.7428571428571429,5.9714285714285715,-33.971428571428575,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2025,Chattanooga Mocs,236,38,29,3030,2772,79.73684210526316,72.94736842105263,6.7894736842105265,9,0.7631578947368421,1.0,0.5152065307541315,0.7249720608756988,6.064501623334828,9.0,1.0,2.5631578947368325,-1.6526315789473642,4.163789849506284,5,1.6545454545454532,10.8,2.7,9.629152303438874
2025,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.4444444444444444,-0.6388888888888888,-26.36111111111111,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2025,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,4,0,225,412,56.25,103.0,-46.75,4,0.0,0.0,0.3473958333333333,-4.4109375,-42.3390625,0.0,4.0,0.0,0.0,-46.176536913555765,-4,4.900000000000015,-46.75,-46.75,-6.1706147654222665
2025,Chicago State Cougars,2130,32,4,2001,2518,62.53125,78.6875,-16.15625,28,0.125,0.0,0.5437825240933934,2.7861217227600497,-18.94237172276005,2.0,8.0,4.868750000000006,0.6875,-23.312217905321035,-14,-0.25454545454545646,-20.8,-23.4,-18.488523525764784
