season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2023,Bethesda University Flames,nd-bethesda-university-flames,4,0,270,391,67.5,97.75,-30.25,4,0.0,0.0,0.4744998244998245,0.1413127413127415,-30.391312741312746,0.0,4.0,0.0,0.0,-32.11711341478214,-4,-14.899999999999999,-30.25,-30.25,-59.94684536591285
2023,Bethune-Cookman Wildcats,2065,32,12,2172,2401,67.875,75.03125,-7.15625,20,0.375,0.6,0.4192241503345574,-3.5023224985384864,-3.6539275014615136,4.0,6.0,-1.5750000000000028,2.53125,-2.8257131255072707,-1,0.06666666666666544,7.0,-3.1,-1.530285250202912
2023,Binghamton Bearcats,2066,31,13,2133,2217,68.80645161290323,71.51612903225806,-2.7096774193548385,18,0.4193548387096774,0.2,0.481933781524118,-0.927094430408491,-1.7825829889463476,4.0,6.0,-0.3064516129032313,-0.0838709677419302,-3.9982922717643268,-2,-2.175757575757576,-10.8,-2.3,-9.326589635978458
2023,Blackburn Beavers,nd-blackburn-beavers,1,0,43,93,43.0,93.0,-50.0,1,0.0,0.0,0.2903225806451613,-3.2580645161290325,-46.74193548387097,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2023,Blue Mountain Toppers,nd-blue-mountain-toppers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.5454545454545454,-0.1818181818181818,-39.81818181818182,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2023,Bluffton Beavers,nd-bluffton-beavers,1,0,41,106,41.0,106.0,-65.0,1,0.0,0.0,0.53125,4.0625,-69.0625,0.0,1.0,0.0,0.0,-65.0,-1,0.0,-65.0,-65.0,-26.6
2023,Bob Jones Bruins,nd-bob-jones-bruins,2,0,103,236,51.5,118.0,-66.5,2,0.0,0.0,0.4995112414467253,3.701857282502443,-70.20185728250244,0.0,2.0,0.0,0.0,-66.77477106226834,-2,0.0,-66.5,-66.5,-27.90990842490734
2023,Boise State Broncos,68,34,24,2451,2198,72.08823529411765,64.6470588235294,7.4411764705882355,10,0.7058823529411765,0.4,0.5506914829031555,1.0060814706059709,6.435094999982264,6.0,4.0,1.211764705882345,-8.352941176470594,6.798417626306664,4,2.0181818181818167,10.0,5.1,11.173912505068115
2023,Boston College Eagles,103,33,16,2197,2317,66.57575757575758,70.21212121212122,-3.636363636363636,17,0.4848484848484848,0.6,0.5175917147600549,1.44066141961032,-5.077025055973956,5.0,5.0,1.924242424242422,-2.587878787878779,-2.0297649980761028,-1,-0.9090909090909095,-1.4,-1.2,-4.139178726503169
2023,Boston University Terriers,104,32,15,2147,2151,67.09375,67.21875,-0.125,17,0.46875,0.6,0.4716181830856965,-0.7271537259914871,0.6021537259914871,5.0,5.0,-0.59375,0.8187499999999943,0.11837516932481451,-3,-0.8121212121212109,0.0,1.2,-4.189013568633706
2023,Bowling Green Falcons,189,31,11,2355,2434,75.96774193548387,78.51612903225806,-2.5483870967741935,20,0.3548387096774194,0.2,0.4655627930862062,-0.6596362296219217,-1.8887508671522717,1.0,9.0,-4.567741935483866,-3.0838709677419303,-10.088500601405933,-5,0.4606060606060606,-11.2,-10.4,-5.653582058744192
2023,Boyce Bulldogs,nd-boyce-bulldogs,2,0,128,243,64.0,121.5,-57.5,2,0.0,0.0,0.5920608108108107,4.085304054054054,-61.585304054054056,0.0,2.0,0.0,0.0,-57.67485431235258,-2,0.0,-57.5,-57.5,-24.26994172494103
2023,Bradley Braves,71,35,25,2473,2195,70.65714285714286,62.714285714285715,7.942857142857143,10,0.7142857142857143,0.6,0.523847610416125,0.9844825666521926,6.9583745762049505,8.0,2.0,-2.557142857142864,-0.4857142857142875,5.997554638352361,2,3.387878787878789,7.6,3.3,13.76265821897731
2023,Brandeis Judges,nd-brandeis-judges,1,0,47,79,47.0,79.0,-32.0,1,0.0,0.0,0.5161290322580645,-0.6129032258064516,-31.387096774193548,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2023,Brescia Bearcats,nd-brescia-bearcats,4,0,264,411,66.0,102.75,-36.75,4,0.0,0.0,0.57232274052127,3.4201030074191836,-40.170103007419186,0.0,4.0,0.0,0.0,-38.05641049854263,-4,-10.899999999999999,-36.75,-36.75,-50.32256419941705
2023,Brevard Tornados,nd-brevard-tornados,3,0,143,283,47.666666666666664,94.33333333333331,-46.666666666666664,3,0.0,0.0,0.6002801120448179,2.5490021008403363,-49.215668767507,0.0,3.0,0.0,0.0,-46.79756157857709,-3,-2.0000000000000036,-46.666666666666664,-46.666666666666664,-26.51902463143085
2023,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,36,95,36.0,95.0,-59.0,1,0.0,0.0,0.7428571428571429,6.0285714285714285,-65.02857142857142,0.0,1.0,0.0,0.0,-59.0,-1,0.0,-59.0,-59.0,-24.200000000000003
2023,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.5833333333333334,4.555555555555555,-55.55555555555556,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2023,Brown Bears,225,27,14,1878,1872,69.55555555555556,69.33333333333333,0.2222222222222222,13,0.5185185185185185,0.4,0.5119292183446164,2.0086548486904365,-1.7864326264682142,5.0,5.0,6.8444444444444485,-6.966666666666669,-0.9486534017198847,2,0.8121212121212108,2.0,-1.8,3.256902275675679
2023,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,78,99,78.0,99.0,-21.0,1,0.0,0.0,0.5625,3.0625,-24.0625,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2023,Bryant Bulldogs,2803,32,18,2381,2193,74.40625,68.53125,5.875,14,0.5625,0.2,0.4719140773280151,-5.181962813123125,11.056962813123125,4.0,6.0,-3.606250000000003,-0.1687500000000028,17.18699576183027,4,0.9393939393939407,12.0,16.3,12.09298012291393
2023,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,43,90,43.0,90.0,-47.0,1,0.0,0.0,0.5806451612903226,3.4838709677419355,-50.483870967741936,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2023,Bucknell Bison,2083,32,12,2161,2192,67.53125,68.5,-0.96875,20,0.375,0.4,0.445810884837806,-2.416458645866704,1.447708645866704,4.0,6.0,-0.7312500000000028,-1.5,7.284710900154846,1,0.8848484848484857,5.8,6.6,6.1684298146073955
2023,Buffalo Bulls,2084,32,15,2481,2485,77.53125,77.65625,-0.125,17,0.46875,0.6,0.5232554689341335,-0.2278642153130711,0.1028642153130711,5.0,5.0,-3.231250000000003,-1.4437499999999943,-4.912586833666152,2,2.678787878787878,-0.8,-7.4,7.271328902897173
2023,Bushnell Beacons,nd-bushnell-beacons,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.34375,-5.78125,-11.21875,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2023,Butler Bulldogs,2086,32,14,2088,2174,65.25,67.9375,-2.6875,18,0.4375,0.2,0.5499875541424848,3.1246048108747497,-5.81210481087475,3.0,7.0,-5.850000000000001,0.2374999999999971,5.361179218555668,1,0.03636363636363754,4.6,5.6,2.85356259651318
2023,Cairn University Highlanders,nd-cairn-university-highlanders,2,0,117,179,58.5,89.5,-31.0,2,0.0,0.0,0.6927083333333333,7.090909090909091,-38.09090909090909,0.0,2.0,0.0,0.0,-31.149875124873642,-2,0.0,-31.0,-31.0,-13.659950049949456
2023,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,67,90,67.0,90.0,-23.0,1,0.0,0.0,0.5757575757575758,3.5757575757575757,-26.575757575757574,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2023,Cal Poly Mustangs,13,35,10,2006,2174,57.31428571428572,62.114285714285714,-4.8,25,0.2857142857142857,0.4,0.4832729294063666,-0.49493225002611,-4.305067749973889,2.0,8.0,-2.0142857142857196,2.7142857142857153,-0.05063564403029601,3,-0.8666666666666664,-5.4,0.5,-0.8202542576121177
2023,Cal State Bakersfield Roadrunners,2934,33,11,1995,2134,60.45454545454545,64.66666666666667,-4.212121212121212,22,0.3333333333333333,0.2,0.4757954992548688,-0.6596549432445155,-3.5524662688766964,3.0,7.0,-0.1545454545454561,-0.9333333333333228,5.139345347811415,1,2.666666666666665,10.2,2.8,10.65573813912456
2023,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,1,1,79,73,79.0,73.0,6.0,0,1.0,1.0,0.4545454545454545,-1.9090909090909092,7.909090909090909,1.0,0.0,0.0,0.0,6.0,1,0.0,6.0,6.0,3.0000000000000004
2023,Cal State Fullerton Titans,2239,35,20,2283,2148,65.22857142857143,61.371428571428574,3.857142857142857,15,0.5714285714285714,0.6,0.5034389453191974,-0.0751507304868646,3.932293587629722,7.0,3.0,-9.028571428571423,8.971428571428575,-2.4706648916795992,-3,0.006060606060606064,-1.0,-2.3,-2.7700841384900214
2023,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,69,92,69.0,92.0,-23.0,1,0.0,0.0,0.28125,-3.21875,-19.78125,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2023,Cal State Northridge Matadors,2463,32,7,2028,2194,63.375,68.5625,-5.1875,25,0.21875,0.2,0.4690395185291859,-2.0023285853931014,-3.1851714146068986,3.0,7.0,0.125,-2.237499999999997,-6.302934758681645,-5,0.7818181818181814,-7.8,-6.7,-3.1757193580181142
2023,California Baptist Lancers,2856,34,17,2293,2156,67.44117647058823,63.411764705882355,4.029411764705882,17,0.5,0.4,0.4847920901048342,-0.6922309018748356,4.721642666580718,4.0,6.0,-1.941176470588232,4.111764705882358,3.74795311001725,2,1.187878787878787,5.2,2.8,6.262817607643261
2023,California Golden Bears,25,32,3,1866,2243,58.3125,70.09375,-11.78125,29,0.09375,0.0,0.5537899977123322,2.9246837582545298,-14.70593375825453,0.0,10.0,-2.8125,-4.006249999999994,-8.964516151738215,-16,-0.24848484848484825,-9.2,-8.7,-13.931261006149832
2023,Calumet Crimson Wave,nd-calumet-crimson-wave,2,0,105,188,52.5,94.0,-41.5,2,0.0,0.0,0.3649193548387097,-1.7923387096774193,-39.707661290322584,0.0,2.0,0.0,0.0,-41.77477106226834,-2,0.0,-41.5,-41.5,-17.909908424907336
2023,Calvary Warriors,nd-calvary-warriors,1,0,54,113,54.0,113.0,-59.0,1,0.0,0.0,0.3333333333333333,-4.212121212121212,-54.78787878787879,0.0,1.0,0.0,0.0,-59.0,-1,0.0,-59.0,-59.0,-24.200000000000003
2023,Campbell Fighting Camels,2097,34,16,2374,2329,69.82352941176471,68.5,1.3235294117647058,18,0.4705882352941176,0.6,0.4764794766999375,-0.3198574807213755,1.6433868924860813,6.0,4.0,4.976470588235287,-0.7000000000000028,2.2126713160439007,1,-0.9454545454545458,1.8,3.0,-1.3512951099460766
2023,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,3,0,158,292,52.666666666666664,97.33333333333331,-44.666666666666664,3,0.0,0.0,0.5692216280451575,2.5638740344622697,-47.23054070112893,0.0,3.0,0.0,0.0,-44.61953452128924,-3,0.5000000000000024,-44.666666666666664,-44.666666666666664,-18.14781380851569
2023,Canisius Golden Griffins,2099,30,10,2111,2169,70.36666666666666,72.3,-1.9333333333333331,20,0.3333333333333333,0.6,0.504308259841941,-0.3701292005336121,-1.5632041327997213,5.0,5.0,1.2333333333333345,3.5,0.8303081268534385,-2,0.18787878787878873,4.0,0.9,-0.3042403856222584
2023,Cardinal Stritch Wolves,nd-cardinal-stritch-wolves,1,0,38,112,38.0,112.0,-74.0,1,0.0,0.0,0.6571428571428571,3.914285714285714,-77.91428571428571,0.0,1.0,0.0,0.0,-74.0,-1,0.0,-74.0,-74.0,-30.200000000000003
2023,Carlow Celtics,nd-carlow-celtics,2,0,110,209,55.0,104.5,-49.5,2,0.0,0.0,0.359375,-0.875,-48.625,0.0,2.0,0.0,0.0,-48.97543706294226,-2,0.0,-49.5,-49.5,-20.790174825176905
2023,Carolina University Bruins,nd-carolina-university-bruins,2,0,86,196,43.0,98.0,-55.0,2,0.0,0.0,0.3200604838709677,-0.5756048387096775,-54.42439516129032,0.0,2.0,0.0,0.0,-53.950874125884525,-2,0.0,-55.0,-55.0,-22.78034965035381
2023,Carver College Cougars,nd-carver-college-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.25,-9.03125,9.03125,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2023,Cazenovia College Wildcats,nd-cazenovia-college-wildcats,1,0,56,87,56.0,87.0,-31.0,1,0.0,0.0,0.4193548387096774,-2.7096774193548385,-28.29032258064516,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2023,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,55,106,55.0,106.0,-51.0,1,0.0,0.0,0.7647058823529411,7.882352941176471,-58.88235294117647,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2023,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,1,0,50,99,50.0,99.0,-49.0,1,0.0,0.0,0.5675675675675675,3.216216216216216,-52.21621621621622,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2023,Central Arkansas Bears,2110,31,9,2261,2527,72.93548387096774,81.51612903225806,-8.580645161290322,22,0.2903225806451613,0.2,0.5017106811228416,-0.1239819735253729,-8.45666318776495,3.0,7.0,0.2645161290322591,-0.6838709677419388,-0.11888280554560249,-1,-0.8606060606060606,-4.6,0.8,-3.2293713040364227
2023,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,1,0,56,105,56.0,105.0,-49.0,1,0.0,0.0,0.34375,-2.4375,-46.5625,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2023,Central Connecticut Blue Devils,2115,33,11,2111,2245,63.96969696969697,68.03030303030303,-4.0606060606060606,22,0.3333333333333333,0.4,0.4531910012205012,-1.129134728096959,-2.9314713325091013,5.0,5.0,6.230303030303034,-3.969696969696969,-11.950269680547128,-7,-0.13939393939393943,-11.4,-11.7,-9.39828969040067
2023,Central Michigan Chippewas,2117,31,10,2038,2263,65.74193548387096,73.0,-7.258064516129032,21,0.3225806451612903,0.0,0.4439239085253501,-1.0903691782108107,-6.1676953379182216,2.0,8.0,-3.141935483870959,-3.700000000000003,-2.5410212595336814,1,1.3999999999999995,-0.4,-3.7,3.7835914961865256
2023,Chaminade Silverswords,nd-chaminade-silverswords,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.6388888888888888,7.805555555555555,-50.80555555555556,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2023,Champion Christian Tigers,nd-champion-christian-tigers,7,0,419,768,59.857142857142854,109.71428571428572,-49.857142857142854,7,0.0,0.0,0.4066953760976531,-1.2072790626514536,-48.6498637944914,0.0,7.0,0.0,0.0,-50.39862740337475,-7,-1.0000000000000024,-47.6,-49.857142857142854,-27.35945096134991
