season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2021,American University Eagles,44,16,6,691,736,43.1875,46.0,-2.8125,10,0.375,0.4,0.5914693322981366,1.5965698326432023,-4.409069832643202,3.0,7.0,-3.7875000000000014,3.1000000000000014,-3.521219793910098,-1,-1.8303030303030308,-4.0,-2.0,-7.499397008473131
2021,App State Mountaineers,2026,36,20,2039,1860,56.638888888888886,51.666666666666664,4.972222222222222,16,0.5555555555555556,0.8,0.5210170190704118,-2.703291365506326,7.675513587728549,5.0,5.0,10.26111111111112,-15.333333333333336,14.017202997933687,-1,4.460606060606062,21.2,10.4,18.38869938099166
2021,Arizona State Sun Devils,9,34,16,1858,1927,54.64705882352941,56.6764705882353,-2.0294117647058822,18,0.4705882352941176,0.2,0.5182148255717164,2.0681852492806336,-4.097597013986515,4.0,6.0,11.45294117647058,-13.523529411764706,-2.7291915672889258,1,0.8606060606060598,1.4,-3.8,2.090141554902609
2021,Arizona Wildcats,12,32,18,1961,1783,61.28125,55.71875,5.5625,14,0.5625,0.6,0.5232734000168144,1.5509391301783984,4.011560869821602,5.0,5.0,8.018749999999997,-12.481250000000005,5.9633799143154835,-1,-1.3636363636363649,5.8,6.9,-2.305557125182901
2021,Arkansas Razorbacks,8,35,27,2604,2264,74.4,64.68571428571428,9.714285714285714,8,0.7714285714285715,0.6,0.5439848559830731,2.4935163775512383,7.220769336734476,8.0,2.0,4.599999999999994,-7.414285714285711,16.081034667381324,2,2.0060606060606054,18.0,14.1,13.650595685134345
2021,Arkansas State Red Wolves,2032,33,16,1741,1667,52.75757575757576,50.51515151515152,2.242424242424242,17,0.4848484848484848,0.2,0.4802342533853853,-2.2631312966080355,4.505555539032278,4.0,6.0,-7.857575757575759,5.515151515151516,-3.5320990084459067,-2,-0.4606060606060599,-5.0,-3.0,-3.9946577851965426
2021,Arkansas-Pine Bluff Golden Lions,2029,28,4,1549,1921,55.32142857142857,68.60714285714286,-13.285714285714286,24,0.1428571428571428,0.2,0.5012473967743275,-1.461336450062202,-11.824377835652085,1.0,9.0,-3.721428571428568,13.60714285714286,-16.141210745711142,-4,-0.878787878787878,-16.4,-15.1,-11.492847934648092
2021,Arlington Baptist Patriots,nd-arlington-baptist-patriots,4,1,157,308,39.25,77.0,-37.75,3,0.25,0.25,0.3476692853170189,3.954593645717464,-41.704593645717466,1.0,3.0,0.0,0.0,-40.17752824439027,-3,-19.700000000000003,-37.75,-37.75,-76.9710112977561
2021,Army Black Knights,349,24,13,1578,1529,65.75,63.708333333333336,2.0416666666666665,11,0.5416666666666666,0.4,0.4753780415859658,-1.838194800689133,3.8798614673557994,4.0,6.0,-4.149999999999999,-1.0916666666666617,13.887317687273676,3,1.1454545454545453,14.6,12.9,10.791290711273106
2021,Auburn Tigers,2,28,13,2084,2064,74.42857142857143,73.71428571428571,0.7142857142857143,15,0.4642857142857143,0.4,0.5619451519687224,3.5094753889470094,-2.795189674661295,3.0,7.0,-7.128571428571433,2.014285714285706,-2.7387785965967324,-2,-2.2363636363636363,-6.2,-0.9,-9.004602347729602
2021,Austin Peay Governors,2046,30,15,2007,1890,66.9,63.0,3.9,15,0.5,0.2,0.4274926549486245,-3.438845748960506,7.338845748960506,3.0,7.0,6.799999999999997,-7.900000000000006,0.32544629643912737,-1,-0.2545454545454543,2.2,0.6,-1.2334578450607119
2021,BYU Cougars,252,32,23,2109,1853,65.90625,57.90625,8.0,9,0.71875,0.6,0.5380537332603237,2.1652565669619204,5.83474343303808,5.0,5.0,-5.40625,1.2062499999999972,13.872193892980583,3,1.4060606060606047,15.0,12.4,11.567059375374047
2021,Bacone,nd-bacone,2,1,65,96,32.5,48.0,-15.5,1,0.5,0.5,0.477533960292581,5.958725182863114,-21.458725182863112,1.0,1.0,0.0,0.0,-14.72564518815286,1,0.0,-15.5,-15.5,-5.2902580752611446
2021,Ball State Cardinals,2050,29,12,1719,1736,59.27586206896552,59.86206896551724,-0.5862068965517241,17,0.4137931034482758,0.6,0.5128824089127203,0.9682378936619758,-1.5544447902137,4.0,6.0,-0.5758620689655132,2.8620689655172384,-2.203911245219155,-3,-0.793939393939395,-3.8,-1.7,-5.063382679905847
2021,Baylor Bears,239,41,30,2487,1964,60.65853658536585,47.90243902439025,12.75609756097561,11,0.7317073170731707,1.0,0.5530660991560313,2.475774917554638,10.280322643420972,9.0,1.0,17.241463414634154,-18.49756097560976,16.43740566470849,6,2.2787878787878784,19.4,14.4,17.01132590224703
2021,Belhaven Blazers,nd-belhaven-blazers,1,0,84,133,84.0,133.0,-49.0,1,0.0,0.0,0.2692307692307692,-1.9230769230769231,-47.07692307692308,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2021,Bellarmine Knights,91,29,19,1634,1456,56.3448275862069,50.206896551724135,6.137931034482759,10,0.6551724137931034,0.4,0.4425461014641525,-1.6847591522908831,7.822690186773642,7.0,3.0,-5.144827586206894,1.5068965517241324,4.745883304678509,-2,-2.1272727272727265,0.2,6.5,-5.683464859946777
2021,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,2,2,75,72,37.5,36.0,1.5,0,1.0,1.0,0.3666666666666666,-2.7,4.2,2.0,0.0,0.0,0.0,1.42506243756318,2,0.0,1.5,1.5,1.770024975025272
2021,Belmont Bruins,2057,30,26,2439,2074,81.3,69.13333333333334,12.166666666666666,4,0.8666666666666667,0.4,0.4477255635535669,-0.8034445669465136,12.97011123361318,7.0,3.0,-3.0999999999999943,-1.36666666666666,10.215795443045055,3,-1.8484848484848484,5.4,11.5,0.3408636317634768
2021,Benedict Tigers,nd-benedict-tigers,1,0,45,99,45.0,99.0,-54.0,1,0.0,0.0,0.4516129032258064,1.7096774193548387,-55.70967741935484,0.0,1.0,0.0,0.0,-54.0,-1,0.0,-54.0,-54.0,-22.200000000000003
2021,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,5,0,298,455,59.6,91.0,-31.4,5,0.0,0.0,0.5819868637110016,3.7929064039408864,-35.19290640394088,0.0,5.0,0.0,0.0,-31.039670153447418,-5,1.7999999999999976,-31.4,-31.4,-10.015868061378974
2021,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,1,60,95,30.0,47.5,-17.5,1,0.5,0.5,0.3448275862068966,-9.517241379310343,-7.982758620689655,1.0,1.0,0.0,0.0,-18.3742715617629,-1,0.0,-17.5,-17.5,-7.94970862470516
2021,Bethesda University Flames,nd-bethesda-university-flames,15,3,664,1244,44.266666666666666,82.93333333333334,-38.666666666666664,12,0.2,0.2,0.5685305020649848,5.5621075906851765,-44.22877425735184,2.0,8.0,1.1333333333333329,4.433333333333337,-46.26002449426758,-6,-5.121212121212118,-57.6,-41.9,-37.46764616134339
2021,Binghamton Bearcats,2066,25,6,1178,1302,47.12,52.08,-4.96,19,0.24,0.8,0.490717107216106,-0.4936718175903938,-4.466328182409606,5.0,5.0,-6.619999999999997,13.079999999999998,-8.370185019964518,-1,0.4787878787878779,-9.8,-9.1,-2.5117103716221743
2021,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.5517241379310345,2.5517241379310347,-35.55172413793103,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2021,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,64,86,64.0,86.0,-22.0,1,0.0,0.0,0.6216216216216216,11.297297297297296,-33.2972972972973,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2021,Boise State Broncos,68,32,19,2122,1868,66.3125,58.375,7.9375,13,0.59375,0.2,0.5139383108661726,0.8164360983285701,7.12106390167143,5.0,5.0,4.6875,-12.724999999999994,2.4289784065899704,1,0.4909090909090896,2.4,1.7,3.044318635363257
2021,Boston College Eagles,103,28,8,1427,1590,50.964285714285715,56.785714285714285,-5.821428571428571,20,0.2857142857142857,0.2,0.5254868650151603,1.6221611622761711,-7.4435897337047425,2.0,8.0,-2.7642857142857125,-0.6142857142857139,-7.985462689002767,-1,-0.7636363636363639,-9.4,-7.6,-6.085094166510197
2021,Boston University Terriers,104,21,9,1249,1331,59.476190476190474,63.38095238095238,-3.9047619047619047,12,0.4285714285714285,0.4,0.5216019741229824,2.8095771641990117,-6.714339068960916,4.0,6.0,11.223809523809528,-8.61904761904762,-5.4089307129220865,-1,2.284848484848484,2.2,-7.3,4.090973169376617
2021,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.625,4.65625,-4.65625,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Bowling Green Falcons,189,32,16,2015,1939,62.96875,60.59375,2.375,16,0.5,0.2,0.5027255497667501,0.6064257327323057,1.7685742672676945,4.0,6.0,-3.668750000000003,4.09375,-1.2063571756596634,2,1.4484848484848478,0.6,-2.5,5.062911675190677
2021,Boyce Bulldogs,nd-boyce-bulldogs,3,3,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5428571428571428,2.756190476190476,-2.756190476190476,3.0,0.0,0.0,0.0,0.0,3,-0.0,0.0,0.0,1.7999999999999998
2021,Bradley Braves,71,33,14,1948,1864,59.03030303030303,56.48484848484848,2.5454545454545454,19,0.4242424242424242,0.2,0.507438295701981,-0.7244955577983436,3.269950103252889,3.0,7.0,6.969696969696969,-14.315151515151513,-0.41539391185943586,1,0.08484848484848327,0.4,-0.8,0.6883878898016754
2021,Brescia Bearcats,nd-brescia-bearcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5,7.71875,-7.71875,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Bryant Bulldogs,2803,31,19,1843,1664,59.45161290322581,53.67741935483871,5.774193548387097,12,0.6129032258064516,0.2,0.4911160952184794,-1.3986293235749756,7.172822871962072,6.0,4.0,-7.351612903225806,5.777419354838713,0.5566404939304788,-4,-0.3696969696969701,2.6,0.9,-3.2864347115187185
2021,Bucknell Bison,2083,18,9,899,928,49.94444444444444,51.55555555555556,-1.6111111111111112,9,0.5,0.2,0.5156757872231017,0.8238946061516393,-2.4350057172627504,5.0,5.0,-1.74444444444444,2.9555555555555557,0.6367879001172851,-1,0.963636363636365,3.2,0.3,2.5456242509560085
2021,Buffalo Bulls,2084,31,19,2034,1823,65.61290322580645,58.806451612903224,6.806451612903226,12,0.6129032258064516,0.6,0.4948914497391299,-0.2767366911202801,7.083188304023506,7.0,3.0,14.487096774193546,-14.59354838709678,1.5557356348804743,-1,-0.66060606060606,-2.4,2.1,-1.9595239278659902
2021,Butler Bulldogs,2086,30,10,1588,1717,52.93333333333333,57.233333333333334,-4.3,20,0.3333333333333333,0.6,0.5456712877133716,1.587781382606188,-5.887781382606188,5.0,5.0,11.866666666666667,-13.466666666666669,-6.410029958429518,-1,-1.1939393939393947,-9.2,-5.7,-6.745830165189991
2021,CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,1,0,77,89,77.0,89.0,-12.0,1,0.0,0.0,0.6857142857142857,5.742857142857143,-17.742857142857144,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2021,Cal Poly Mustangs,13,32,7,1475,1700,46.09375,53.125,-7.03125,25,0.21875,0.2,0.5101863763794989,0.2973764809976051,-7.328626480997605,1.0,9.0,4.40625,-2.4750000000000014,-0.14154324335771218,1,4.8242424242424224,4.4,-4.4,15.01610997538418
2021,Cal State Bakersfield Roadrunners,2934,28,15,1811,1665,64.67857142857143,59.464285714285715,5.214285714285714,13,0.5357142857142857,0.2,0.4715345228747783,-2.1844634442663704,7.398749158552085,5.0,5.0,2.9214285714285637,-6.635714285714279,3.9566624138254363,-1,-1.8545454545454538,-0.6,5.4,-4.580971398106187
2021,Cal State Fullerton Titans,2239,29,14,1232,1257,42.48275862068966,43.3448275862069,-0.8620689655172413,15,0.4827586206896552,0.2,0.4672411887025346,-0.8541775714398071,-0.0078913940774342,3.0,7.0,3.817241379310339,-6.355172413793106,-2.583428805937035,3,-0.006060606060606959,-2.4,-2.7,0.7484466594433647
2021,Cal State Northridge Matadors,2463,32,15,1586,1709,49.5625,53.40625,-3.84375,17,0.46875,0.2,0.4954990129756159,0.7423746652516722,-4.586124665251672,4.0,6.0,15.337500000000006,-16.693749999999994,-2.9244594079076967,1,3.6545454545454565,0.2,-5.7,10.393852600473291
2021,California Baptist Lancers,2856,29,16,1820,1674,62.758620689655174,57.72413793103448,5.0344827586206895,13,0.5517241379310345,0.6,0.4549945591169556,-2.485048066100769,7.519530824721459,4.0,6.0,2.2413793103448256,-9.775862068965516,3.32394091528983,-2,-4.1151515151515135,-5.4,6.7,-12.215878179338608
2021,California Golden Bears,25,29,9,1897,2008,65.41379310344827,69.24137931034483,-3.827586206896552,20,0.3103448275862069,0.2,0.5187715383839933,0.6729348224909739,-4.500521029387525,2.0,8.0,-2.7137931034482676,1.2413793103448256,2.991499606950324,2,1.5939393939393929,8.6,1.5,7.178418024598309
2021,Calvin University Knights,nd-calvin-university-knights,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.3928571428571428,-3.392857142857143,-7.607142857142858,0.0,1.0,0.0,0.0,-11.0,-1,0.0,-11.0,-11.0,-5.0
2021,Campbell Fighting Camels,2097,31,21,1917,1840,61.83870967741935,59.354838709677416,2.4838709677419355,10,0.6774193548387096,0.8,0.4459580927410853,-1.461019226166591,3.9448901939085266,9.0,1.0,-7.1387096774193495,10.354838709677416,5.893315171698754,1,0.6545454545454541,7.8,5.2,4.920962432315863
2021,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,5,3,126,224,25.2,44.8,-19.6,2,0.6,0.6,0.5736617405582922,4.849983579638752,-24.44998357963875,3.0,2.0,0.0,0.0,-20.73821724667055,1,-6.4,-19.6,-19.6,-26.895286898668218
2021,Canisius Golden Griffins,2099,21,13,915,925,43.57142857142857,44.04761904761905,-0.4761904761904761,8,0.6190476190476191,0.6,0.5029862919184387,0.2357590036956,-0.7119494798860762,7.0,3.0,7.828571428571429,-5.752380952380946,-0.5579726900662719,-1,0.19393939393939455,-1.6,-0.6,-0.2413708942083252
2021,Carlow Celtics,nd-carlow-celtics,1,0,56,109,56.0,109.0,-53.0,1,0.0,0.0,0.5555555555555556,2.2222222222222223,-55.22222222222222,0.0,1.0,0.0,0.0,-53.0,-1,0.0,-53.0,-53.0,-21.800000000000004
2021,Carolina University Bruins,nd-carolina-university-bruins,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5885885885885886,8.13475975975976,-8.13475975975976,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.2
2021,Carver College Cougars,nd-carver-college-cougars,21,0,940,2132,44.76190476190476,101.52380952380952,-56.76190476190476,21,0.0,0.0,0.4686710415153394,1.945747257888129,-58.70765201979289,0.0,10.0,4.038095238095238,-4.476190476190482,-59.47890403374424,-21,-0.12121212121212149,-56.2,-59.0,-36.75519797713406
2021,Catawba Chiefs,nd-catawba-chiefs,1,0,62,70,62.0,70.0,-8.0,1,0.0,0.0,0.2222222222222222,-4.62962962962963,-3.3703703703703702,0.0,1.0,0.0,0.0,-8.0,-1,0.0,-8.0,-8.0,-3.8000000000000003
2021,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,1,0,49,97,49.0,97.0,-48.0,1,0.0,0.0,0.6428571428571429,4.928571428571429,-52.92857142857143,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2021,Central Arkansas Bears,2110,29,8,1701,1933,58.6551724137931,66.65517241379311,-8.0,21,0.2758620689655172,0.4,0.5444523515717028,2.5116539312638744,-10.511653931263874,3.0,7.0,5.644827586206894,-6.944827586206884,-4.192790077731268,-2,2.048484848484846,1.6,-5.8,3.268338514362031
2021,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,113,142,56.5,71.0,-14.5,2,0.0,0.0,0.4242424242424242,-0.590909090909091,-13.909090909090908,0.0,2.0,0.0,0.0,-14.624895937394701,-2,0.0,-14.5,-14.5,-7.049958374957881
2021,Central Connecticut Blue Devils,2115,24,7,1439,1625,59.958333333333336,67.70833333333333,-7.75,17,0.2916666666666667,0.2,0.4818858888360327,-0.6112529460331063,-7.138747053966894,2.0,8.0,1.1416666666666655,-0.5916666666666686,-10.776135659255349,-2,-0.6848484848484861,-8.6,-10.1,-7.564999718247599
2021,Central Michigan Chippewas,2117,28,9,1766,1835,63.07142857142857,65.53571428571429,-2.4642857142857144,19,0.3214285714285714,0.2,0.4500858937882217,-2.810778907053538,0.3464931927678236,2.0,8.0,-4.771428571428572,-1.364285714285714,-3.7507191611029675,-2,0.4060606060606062,-2.4,-4.1,-1.4821058462593686
2021,Champion Christian Tigers,nd-champion-christian-tigers,7,0,344,615,49.142857142857146,87.85714285714286,-38.714285714285715,7,0.0,0.0,0.3792434113902412,-0.8324107112761178,-37.8818750030096,0.0,7.0,0.0,0.0,-38.66456319066696,-7,-0.2857142857142891,-41.0,-38.714285714285715,-20.522968133409652
2021,Charleston Cougars,232,23,12,1341,1329,58.30434782608695,57.78260869565217,0.5217391304347826,11,0.5217391304347826,0.6,0.474654498583925,-1.101816270738624,1.6235554011734066,7.0,3.0,-7.404347826086955,8.68260869565217,3.091525467834215,1,0.7515151515151509,3.2,2.2,4.091155641679139
2021,Charleston Southern Buccaneers,2127,30,5,1375,1550,45.833333333333336,51.666666666666664,-5.833333333333333,25,0.1666666666666666,0.4,0.4562442260573328,-3.740647959381504,-2.0926853739518294,2.0,8.0,0.6666666666666643,2.6666666666666643,-12.105422385217018,-15,0.18181818181818288,-12.4,-12.0,-13.296714408632258
2021,Charlotte 49ers,2429,30,11,1587,1668,52.9,55.6,-2.7,19,0.3666666666666666,0.0,0.57135854824977,2.497830953505221,-5.197830953505221,0.0,10.0,-4.399999999999999,-2.799999999999997,-3.726763159344159,-2,-0.2848484848484844,-5.6,-3.5,-3.5452507182831168
2021,Chattanooga Mocs,236,29,19,1888,1801,65.10344827586206,62.10344827586207,3.0,10,0.6551724137931034,0.2,0.4729913750914096,-0.3874130680593322,3.387413068059332,6.0,4.0,-3.503448275862062,2.103448275862071,2.8427940864045897,1,1.9757575757575756,6.8,1.2,7.664390361834562
2021,Chicago State Cougars,2130,22,6,499,798,22.681818181818183,36.27272727272727,-13.590909090909092,16,0.2727272727272727,0.4,0.480333965990377,1.335042151854393,-14.925951242763484,4.0,6.0,-22.681818181818183,36.27272727272727,-14.353551328839792,-1,-3.842424242424242,-22.4,-11.2,-17.868693258808644
2021,Chowan Hawks,nd-chowan-hawks,1,0,76,100,76.0,100.0,-24.0,1,0.0,0.0,0.6551724137931034,5.275862068965517,-29.275862068965516,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2021,Cincinnati Bearcats,2132,28,15,1585,1659,56.607142857142854,59.25,-2.642857142857143,13,0.5357142857142857,0.6,0.5396836329642408,2.401714928961684,-5.044572071818827,6.0,4.0,12.392857142857146,-15.349999999999994,-5.394362946175826,-1,-1.4060606060606053,-6.8,-4.0,-6.975926996652146
2021,Clemson Tigers,228,29,20,1558,1486,53.72413793103448,51.241379310344826,2.4827586206896552,9,0.6896551724137931,0.4,0.5307571937211135,1.42936638542353,1.0533922352661254,7.0,3.0,-0.8241379310344854,2.9413793103448285,-0.11310176974799635,2,2.3818181818181823,6.0,-2.1,8.300213837555349
2021,Cleveland State Vikings,325,27,19,1914,1922,70.88888888888889,71.18518518518519,-0.2962962962962963,8,0.7037037037037037,0.8,0.5011929035981102,0.6230428522386015,-0.9193391485348976,7.0,3.0,5.51111111111112,-4.614814814814807,-2.2007363911317688,-1,0.14545454545454534,-0.4,-2.0,-1.0439309200890716
2021,Coastal Carolina Chanticleers,324,30,20,2067,1773,68.9,59.1,9.8,10,0.6666666666666666,0.6,0.4655927393874895,-2.7254067956986203,12.525406795698622,6.0,4.0,-9.500000000000009,3.6000000000000014,9.339701510354885,1,0.7575757575757572,7.8,8.5,6.608607876869225
2021,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,136,190,68.0,95.0,-27.0,2,0.0,0.0,0.4791666666666666,0.7916666666666666,-27.791666666666668,0.0,2.0,0.0,0.0,-26.250624375631798,-2,0.0,-27.0,-27.0,-11.70024975025272
2021,Coe Kohawks,nd-coe-kohawks,1,0,60,70,60.0,70.0,-10.0,1,0.0,0.0,0.4333333333333333,-1.3666666666666667,-8.633333333333333,0.0,1.0,0.0,0.0,-10.0,-1,0.0,-10.0,-10.0,-4.6
2021,Coker Cobras,nd-coker-cobras,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3131868131868132,-4.048076923076923,4.048076923076923,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.2
2021,Colgate Raiders,2142,20,14,1363,1114,68.15,55.7,12.45,6,0.7,0.8,0.4627380952380952,-1.5426190476190471,13.992619047619046,7.0,3.0,-1.0500000000000114,-3.5999999999999943,9.679395378683905,-1,-1.8424242424242423,10.4,11.2,-2.255514575799164
2021,College of Idaho Yotes,nd-college-of-idaho-yotes,5,0,297,422,59.4,84.4,-25.0,5,0.0,0.0,0.5534884114936297,3.020747492545405,-28.020747492545404,0.0,5.0,0.0,0.0,-24.27751011509997,-5,3.800000000000002,-25.0,-25.0,-1.311004046039983
2021,Colorado Buffaloes,38,36,24,2340,2042,65.0,56.72222222222222,8.277777777777779,12,0.6666666666666666,0.6,0.5124301647882833,1.543215134016146,6.734562643761633,7.0,3.0,4.200000000000003,-7.577777777777776,7.996170776533548,2,0.7999999999999995,8.8,7.2,6.798468310613418
2021,Colorado Christian Cougars,nd-colorado-christian-cougars,2,1,62,87,31.0,43.5,-12.5,1,0.5,0.5,0.3447802197802198,-3.197802197802198,-9.302197802197805,1.0,1.0,0.0,0.0,-11.875520313026499,1,0.0,-12.5,-12.5,-4.1502081252106
2021,Colorado State Rams,36,35,24,2072,1871,59.2,53.457142857142856,5.742857142857143,11,0.6857142857142857,0.4,0.5156260267221912,1.2071974254022233,4.535659717454919,6.0,4.0,12.599999999999994,-14.042857142857144,-0.6774771545032187,-2,-2.266666666666666,-6.2,1.2,-8.270990861801286
2021,Columbia International Rams,nd-columbia-international-rams,7,1,296,543,42.285714285714285,77.57142857142857,-35.285714285714285,6,0.1428571428571428,0.2,0.5267660517660516,4.2372131059631055,-39.52292739167739,1.0,6.0,0.0,0.0,-33.72363832344295,-1,4.000000000000001,-32.8,-35.285714285714285,-2.0894553293771776
2021,Columbus State Cougars,nd-columbus-state-cougars,2,1,83,86,41.5,43.0,-1.5,1,0.5,0.5,0.5201288244766505,0.0201288244766505,-1.5201288244766509,1.0,1.0,0.0,0.0,-1.42506243756318,1,0.0,-1.5,-1.5,0.029975024974727926
2021,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.5294117647058824,2.588235294117647,-25.58823529411765,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2021,Coppin State Eagles,2154,32,15,1602,1741,50.0625,54.40625,-4.34375,17,0.46875,0.4,0.4833420951753386,-0.2130653044055089,-4.130684695594491,5.0,5.0,-3.6625000000000014,7.706249999999997,-3.1891338999770027,-2,-1.5515151515151515,-6.2,-2.0,-7.130199014536256
2021,Corban College Warriors,nd-corban-college-warriors,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5161290322580645,3.193548387096774,-3.193548387096774,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Cornell College (IA) Rams,nd-cornell-college-ia-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4333333333333333,-1.3666666666666667,1.3666666666666667,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
