team,pom_rank
Loyola Chicago Ramblers,9
LSU Tigers,29
UMass Lowell River Hawks,223
Maine Black Bears,336
Manhattan Jaspers,307
Marist Red Foxes,258
Marquette Golden Eagles,80
Marshall Thundering Herd,90
Maryland Terrapins,31
Massachusetts Minutemen,114
McNeese Cowboys,332
Memphis Tigers,38
Mercer Bears,128
Miami (OH) RedHawks,144
Michigan Wolverines,2
Michigan State Spartans,56
Minnesota Golden Gophers,58
Ole Miss Rebels,48
Mississippi State Bulldogs,77
Missouri Tigers,51
Kansas City Roos,213
Missouri State Bears,88
Monmouth Hawks,222
Montana Grizzlies,199
Montana State Bobcats,219
Morehead State Eagles,127
Morgan State Bears,216
Mississippi Valley State Delta Devils,347
Middle Tennessee Blue Raiders,298
Murray State Racers,166
Northern Colorado Bears,241
North Dakota State Bison,143
Northern Illinois Huskies,327
Northern Kentucky Norse,192
Navy Midshipmen,157
North Carolina Central Eagles,319
NC State Wolfpack,73
Omaha Mavericks,304
Nebraska Cornhuskers,95
Nevada Wolf Pack,87
New Hampshire Wildcats,259
New Mexico Lobos,281
New Mexico State Aggies,159
New Orleans Privateers,278
Niagara Purple Eagles,243
Nicholls Colonels,198
NJIT Highlanders,288
Norfolk State Spartans,197
North Carolina Tar Heels,28
North Dakota Fighting Hawks,285
North Florida Ospreys,299
North Texas Mean Green,71
Northeastern Huskies,162
Northern Arizona Lumberjacks,318
Northern Iowa Panthers,160
Northwestern Wildcats,70
Northwestern State Demons,313
Notre Dame Fighting Irish,81
Oakland Golden Grizzlies,204
Ohio Bobcats,78
Ohio State Buckeyes,7
Oklahoma Sooners,39
Oklahoma State Cowboys,30
Old Dominion Monarchs,149
Oral Roberts Golden Eagles,151
Oregon Ducks,36
Oregon State Beavers,85
Pacific Tigers,122
Penn State Nittany Lions,35
Pepperdine Waves,112
Pittsburgh Panthers,89
Portland Pilots,320
Portland State Vikings,252
Prairie View A&M Panthers,240
Presbyterian Blue Hose,316
Providence Friars,76
Purdue Boilermakers,13
Quinnipiac Bobcats,276
Radford Highlanders,230
Rhode Island Rams,105
Rice Owls,187
Richmond Spiders,65
Rider Broncs,308
Robert Morris Colonials,286
Rutgers Scarlet Knights,34
South Carolina State Bulldogs,344
South Dakota State Jackrabbits,117
Southern Illinois Salukis,190
Sacred Heart Pioneers,309
Sam Houston Bearkats,181
Samford Bulldogs,256
San Diego Toreros,201
San Diego State Aztecs,20
San Francisco Dons,101
UC Santa Barbara Gauchos,69
Santa Clara Broncos,153
South Carolina Upstate Spartans,311
SE Louisiana Lions,330
Southeast Missouri State Redhawks,263
Seattle U Redhawks,226
Seton Hall Pirates,52
Siena Saints,183
SMU Mustangs,59
South Alabama Jaguars,212
South Carolina Gamecocks,121
South Dakota Coyotes,174
South Florida Bulls,175
Southern Miss Golden Eagles,249
Southern Jaguars,303
Southern Utah Thunderbirds,140
St. Bonaventure Bonnies,25
St. Francis Brooklyn Terriers,283
Saint Joseph's Hawks,194
Saint Louis Billikens,47
Saint Mary's Gaels,75
Stanford Cardinal,83
Stetson Hatters,242
Stony Brook Seawolves,225
Syracuse Orange,41
TCU Horned Frogs,137
Temple Owls,138
Tennessee Volunteers,21
Tennessee State Tigers,310
Tennessee Tech Golden Eagles,305
Texas Longhorns,26
Texas State Bobcats,182
Texas Tech Red Raiders,23
UT Martin Skyhawks,339
Toledo Rockets,62
Towson Tigers,290
Troy Trojans,297
Tulane Green Wave,148
Tulsa Golden Hurricane,124
Texas Southern Tigers,224
UAB Blazers,98
UC Davis Aggies,217
UC Irvine Anteaters,109
UC Riverside Highlanders,111
UCF Knights,103
UCLA Bruins,44
Louisiana Ragin' Cajuns,203
UMBC Retrievers,164
UNC Asheville Bulldogs,231
UNC Greensboro Spartans,100
UNC Wilmington Seahawks,234
UNLV Rebels,167
USC Trojans,14
UT Arlington Mavericks,248
UTSA Roadrunners,165
Utah Utes,72
Utah State Aggies,40
Utah Valley Wolverines,208
UTEP Miners,134
VCU Rams,45
Valparaiso Beacons,188
Vanderbilt Commodores,96
Vermont Catamounts,129
Villanova Wildcats,12
Virginia Cavaliers,11
Virginia Tech Hokies,50
VMI Keydets,147
Western Carolina Catamounts,232
Western Illinois Leathernecks,296
Western Kentucky Hilltoppers,94
Western Michigan Broncos,261
Wagner Seahawks,209
Wake Forest Demon Deacons,168
Washington Huskies,171
Washington State Cougars,107
Weber State Wildcats,126
West Virginia Mountaineers,27
Green Bay Phoenix,239
Milwaukee Panthers,202
Wichita State Shockers,74
William & Mary Tribe,291
Winthrop Eagles,91
Wisconsin Badgers,10
Wofford Terriers,123
Wright State Raiders,66
Wyoming Cowboys,161
Xavier Musketeers,61
Youngstown State Penguins,227
California Baptist Lancers,238
North Alabama Lions,275
Merrimack Warriors,270
Bellarmine Knights,180
Utah Tech Trailblazers,323
Tarleton State Texans,260
UC San Diego Tritons,236
