team,pom_rank
Fairleigh Dickinson Knights,312
Fairfield Stags,264
Florida Atlantic Owls,26
Florida Gulf Coast Eagles,188
Florida Gators,63
Florida International Panthers,222
Florida State Seminoles,208
Fordham Rams,139
Fresno State Bulldogs,134
Furman Paladins,89
George Washington Revolutionaries,218
Georgia Southern Eagles,206
George Mason Patriots,147
Georgetown Hoyas,224
Georgia Bulldogs,149
Georgia State Panthers,277
Georgia Tech Yellow Jackets,167
Gonzaga Bulldogs,8
Grambling Tigers,175
Grand Canyon Lopes,109
Hampton Pirates,351
Harvard Crimson,163
Hawai'i Rainbow Warriors,126
High Point Panthers,302
Hofstra Pride,90
Holy Cross Crusaders,341
Houston Cougars,1
Houston Christian Huskies,353
Howard Bison,215
Idaho Vandals,300
Idaho State Bengals,243
UIC Flames,299
Illinois Fighting Illini,33
Illinois State Redbirds,282
Incarnate Word Cardinals,336
Indiana Hoosiers,30
Indiana State Sycamores,97
Iona Gaels,74
Iowa Hawkeyes,37
Iowa State Cyclones,23
Purdue Fort Wayne Mastodons,239
IU Indianapolis Jaguars,360
Jackson State Tigers,301
Jacksonville Dolphins,235
Jacksonville State Gamecocks,233
James Madison Dukes,101
Kansas Jayhawks,9
Kansas State Wildcats,24
Kennesaw State Owls,127
Kent State Golden Flashes,71
Kentucky Wildcats,28
La Salle Explorers,225
Lafayette Leopards,272
Lamar Cardinals,356
Lehigh Mountain Hawks,287
Liberty Flames,48
Lipscomb Bisons,157
Long Beach State Beach,162
Long Island University Sharks,363
Longwood Lancers,171
Louisiana Tech Bulldogs,173
Louisville Cardinals,295
Loyola Marymount Lions,107
Loyola Maryland Greyhounds,327
Loyola Chicago Ramblers,254
LSU Tigers,145
UMass Lowell River Hawks,138
Maine Black Bears,283
Manhattan Jaspers,307
Marist Red Foxes,279
Marquette Golden Eagles,12
Marshall Thundering Herd,84
Maryland Terrapins,22
Massachusetts Minutemen,212
McNeese Cowboys,334
Maryland Eastern Shore Hawks,250
Memphis Tigers,19
Mercer Bears,230
Miami (OH) RedHawks,266
Michigan Wolverines,46
Michigan State Spartans,32
Minnesota Golden Gophers,217
Ole Miss Rebels,115
Mississippi State Bulldogs,49
Missouri Tigers,51
Kansas City Roos,309
Missouri State Bears,151
Monmouth Hawks,350
Montana Grizzlies,159
Montana State Bobcats,110
Morehead State Eagles,247
Morgan State Bears,313
Mississippi Valley State Delta Devils,355
Middle Tennessee Blue Raiders,121
Murray State Racers,226
Northern Colorado Bears,221
North Dakota State Bison,213
Northern Illinois Huskies,245
Northern Kentucky Norse,161
Navy Midshipmen,183
North Carolina Central Eagles,189
NC State Wolfpack,55
Omaha Mavericks,316
Nebraska Cornhuskers,95
Nevada Wolf Pack,43
New Hampshire Wildcats,286
New Mexico Lobos,52
New Mexico State Aggies,187
New Orleans Privateers,329
Niagara Purple Eagles,259
Nicholls Colonels,260
NJIT Highlanders,331
Norfolk State Spartans,194
North Carolina Tar Heels,47
North Dakota Fighting Hawks,262
North Florida Ospreys,231
North Texas Mean Green,45
Northeastern Huskies,310
Northern Arizona Lumberjacks,211
Northern Iowa Panthers,219
Northwestern Wildcats,42
Northwestern State Demons,214
Notre Dame Fighting Irish,168
Oakland Golden Grizzlies,271
Ohio Bobcats,131
Ohio State Buckeyes,50
Oklahoma Sooners,53
Oklahoma State Cowboys,38
Old Dominion Monarchs,174
Oral Roberts Golden Eagles,56
Oregon Ducks,41
Oregon State Beavers,210
Pacific Tigers,181
Pennsylvania Quakers,133
Penn State Nittany Lions,39
Pepperdine Waves,178
Pittsburgh Panthers,77
Portland Pilots,152
Portland State Vikings,238
Prairie View A&M Panthers,268
Presbyterian Blue Hose,346
Princeton Tigers,112
Providence Friars,44
Purdue Boilermakers,7
Quinnipiac Bobcats,196
Radford Highlanders,182
Rhode Island Rams,256
Rice Owls,216
Richmond Spiders,155
Rider Broncs,203
Robert Morris Colonials,236
Rutgers Scarlet Knights,35
South Carolina State Bulldogs,345
South Dakota State Jackrabbits,166
Southern Illinois Salukis,136
Sacred Heart Pioneers,330
Sam Houston Bearkats,69
Samford Bulldogs,135
San Diego Toreros,223
San Diego State Aztecs,14
San Francisco Dons,100
UC Santa Barbara Gauchos,102
Santa Clara Broncos,82
South Carolina Upstate Spartans,258
SE Louisiana Lions,255
Southeast Missouri State Redhawks,257
Seattle U Redhawks,141
Seton Hall Pirates,70
Siena Saints,207
SMU Mustangs,180
South Alabama Jaguars,94
South Carolina Gamecocks,220
South Dakota Coyotes,294
South Florida Bulls,150
Southern Miss Golden Eagles,98
Southern Jaguars,274
Southern Utah Thunderbirds,111
St. Bonaventure Bonnies,201
St. Francis Brooklyn Terriers,359
Saint Joseph's Hawks,195
Saint Louis Billikens,96
Saint Mary's Gaels,11
Stanford Cardinal,83
Stetson Hatters,165
Stony Brook Seawolves,328
Syracuse Orange,120
TCU Horned Frogs,27
Temple Owls,118
Tennessee Volunteers,5
Tennessee State Tigers,292
Tennessee Tech Golden Eagles,288
Texas Longhorns,6
Texas State Bobcats,190
Texas Tech Red Raiders,61
UT Martin Skyhawks,275
Toledo Rockets,87
Towson Tigers,130
Troy Trojans,128
Tulane Green Wave,108
Tulsa Golden Hurricane,314
Texas Southern Tigers,285
UAB Blazers,62
UC Davis Aggies,154
UC Irvine Anteaters,99
UC Riverside Highlanders,137
UCF Knights,65
UCLA Bruins,2
Louisiana Ragin' Cajuns,92
UMBC Retrievers,253
UNC Asheville Bulldogs,146
UNC Greensboro Spartans,116
UNC Wilmington Seahawks,158
UNLV Rebels,91
USC Trojans,36
UT Arlington Mavericks,240
UTSA Roadrunners,289
Utah Utes,72
Utah State Aggies,18
Utah Valley Wolverines,79
UTEP Miners,197
VCU Rams,58
Valparaiso Beacons,291
Vanderbilt Commodores,80
Vermont Catamounts,113
Villanova Wildcats,60
Virginia Cavaliers,34
Virginia Tech Hokies,81
VMI Keydets,354
Western Carolina Catamounts,234
Western Illinois Leathernecks,263
Western Kentucky Hilltoppers,186
Western Michigan Broncos,323
Wagner Seahawks,318
Wake Forest Demon Deacons,88
Washington Huskies,106
Washington State Cougars,57
Weber State Wildcats,191
West Virginia Mountaineers,17
Green Bay Phoenix,361
Milwaukee Panthers,228
Wichita State Shockers,103
William & Mary Tribe,320
Winthrop Eagles,248
Wisconsin Badgers,76
Wofford Terriers,232
Wright State Raiders,193
Wyoming Cowboys,153
Xavier Musketeers,16
Yale Bulldogs,67
Youngstown State Penguins,129
California Baptist Lancers,156
North Alabama Lions,251
Merrimack Warriors,315
Bellarmine Knights,261
Utah Tech Trailblazers,148
Tarleton State Texans,160
UC San Diego Tritons,269
Lindenwood Lions,339
Southern Indiana Screaming Eagles,270
Stonehill Skyhawks,335
East Texas A&M Lions,303
