season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,American University Eagles,44,16,6,691,736,43.1875,46.0,-2.8125,10,0.375,0.4,0.6439471639373543,1.6292917529330573,-1.737609574233253,3.0,7.0,-3.7875000000000014,3.1000000000000014,,255.0,97.7704,105.8543,-8.084,0.286266,0.447493,0.064331,-4.5067,255
2021,App State Mountaineers,2026,35,20,1986,1806,56.74285714285714,51.6,5.142857142857143,15,0.5714285714285714,0.8,0.5177612185491188,-2.7264033722161796,3.038429055776492,6.0,4.0,4.857142857142861,-10.0,16.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Arizona State Sun Devils,9,34,16,1858,1927,54.64705882352941,56.6764705882353,-2.0294117647058822,18,0.47058823529411764,0.2,0.511160403568196,2.0811513995621627,1.0511039372052027,4.0,6.0,11.452941176470581,-13.523529411764706,,83.0,108.1779,98.6004,9.5775,0.743848,0.756237,0.0017,-2.901,113
2021,Arizona Wildcats,12,32,18,1961,1783,61.28125,55.71875,5.5625,14,0.5625,0.6,0.5180177697275599,1.5420370078680425,8.285270727889138,5.0,5.0,8.018749999999997,-12.481250000000003,,28.0,114.6934,95.8949,18.7985,0.886815,0.706356,-0.019906,1.3282,43
2021,Arkansas Razorbacks,8,31,24,2307,1979,74.41935483870968,63.83870967741935,10.580645161290322,7,0.7741935483870968,0.8,0.5142622546486463,1.7732284328437788,13.884678046371015,9.0,1.0,-0.9193548387096797,-2.261290322580642,3.0,26.0,109.7585,91.413,18.3455,0.891223,0.693646,0.097805,4.5641,18
2021,Arkansas State Red Wolves,2032,33,16,1741,1667,52.75757575757576,50.515151515151516,2.242424242424242,17,0.48484848484848486,0.2,0.5064722428807069,-2.2603542375928365,-0.5190134219048828,4.0,6.0,-7.857575757575759,5.515151515151516,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,245
2021,Arkansas-Pine Bluff Golden Lions,2029,28,4,1549,1921,55.32142857142857,68.60714285714286,-13.285714285714286,24,0.14285714285714285,0.2,0.5169158926851976,-1.399296783836398,-15.998322947756273,1.0,9.0,-3.721428571428568,13.607142857142861,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Arlington Baptist Patriots,nd-arlington-baptist-patriots,4,1,157,308,39.25,77.0,-37.75,3,0.25,0.25,0.42485267058338816,3.954593645717464,-42.67396740637991,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Army Black Knights,349,23,13,1511,1452,65.69565217391305,63.130434782608695,2.5652173913043477,10,0.5652173913043478,0.4,0.49001704038256294,-1.895718871930494,1.5208070875707016,4.0,6.0,-10.795652173913048,6.030434782608694,,189.0,98.8089,101.4787,-2.6698,0.423943,0.447632,0.050146,-5.2165,186
2021,Auburn Tigers,2,28,13,2084,2064,74.42857142857143,73.71428571428571,0.7142857142857143,15,0.4642857142857143,0.4,0.541826926541675,3.6531122505992895,5.971117863168246,3.0,7.0,-7.128571428571433,2.0142857142857054,,71.0,110.1908,99.1758,11.015,0.770506,0.728697,0.000741,-2.2539,64
2021,Austin Peay Governors,2046,30,15,2007,1890,66.9,63.0,3.9,15,0.5,0.2,0.44811026909841384,-3.360969868352423,-0.026831210098971603,3.0,7.0,6.799999999999997,-7.900000000000006,,191.0,104.1719,107.1677,-2.9958,0.419201,0.311992,-0.110941,-10.2912,210
2021,BYU Cougars,252,31,23,2047,1780,66.03225806451613,57.41935483870968,8.612903225806452,8,0.7419354838709677,0.8,0.524334301391693,2.0793179173619807,11.332649431694847,6.0,4.0,-1.232258064516131,2.019354838709681,6.0,25.0,112.9486,93.984,18.9646,0.892237,0.656837,0.04765,3.5501,24
2021,Bacone,nd-bacone,2,1,65,96,32.5,48.0,-15.5,1,0.5,0.5,0.5703512939082243,6.13448275862069,-17.529723433407764,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Ball State Cardinals,2050,29,12,1719,1736,59.275862068965516,59.86206896551724,-0.5862068965517241,17,0.41379310344827586,0.6,0.5359866577675055,1.1141188795379728,0.3057001748015945,4.0,6.0,-0.5758620689655132,2.8620689655172384,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,136
2021,Baylor Bears,239,35,24,2025,1594,57.857142857142854,45.542857142857144,12.314285714285715,11,0.6857142857142857,0.8,0.5057352946956413,1.5164454755081245,15.468942882645099,6.0,4.0,-3.2571428571428527,-7.057142857142857,1.0,2.0,124.8849,92.9192,31.9656,0.967708,0.684901,0.091744,6.6911,4
2021,Belhaven Blazers,nd-belhaven-blazers,1,0,84,133,84.0,133.0,-49.0,1,0.0,0.0,0.2654866385141402,-1.9230769230769231,-51.23178013336862,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bellarmine Knights,91,27,18,1486,1307,55.03703703703704,48.407407407407405,6.62962962962963,9,0.6666666666666666,0.6,0.4668284211878722,-1.9177422129478623,3.867938063962925,8.0,2.0,-3.1370370370370395,1.1074074074074076,,165.0,107.5267,107.3668,0.16,0.50428,0.329476,-0.037052,-4.7281,180
2021,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,2,2,75,72,37.5,36.0,1.5,0,1.0,1.0,0.32205065815487155,-2.7,1.376068013322926,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Belmont Bruins,2057,30,26,2439,2074,81.3,69.13333333333334,12.166666666666666,4,0.8666666666666667,0.4,0.4636854132623755,-0.7338881153336103,10.839909397375164,7.0,3.0,-3.0999999999999943,-1.36666666666666,,108.0,108.0438,101.7849,6.2588,0.665133,0.319241,0.077435,-0.9942,104
2021,Benedict Tigers,nd-benedict-tigers,1,0,45,99,45.0,99.0,-54.0,1,0.0,0.0,0.46865192019659613,1.7096774193548387,-54.213419149176445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,5,0,298,455,59.6,91.0,-31.4,5,0.0,0.0,0.6535877712412143,3.9494581280788177,-29.99432595759898,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,1,60,95,30.0,47.5,-17.5,1,0.5,0.5,0.33110903281103465,-9.517241379310345,-26.471717929701803,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bethesda University Flames,nd-bethesda-university-flames,15,3,664,1244,44.266666666666666,82.93333333333334,-38.666666666666664,12,0.2,0.2,0.6195597759156936,5.748161230531919,-35.877219492860746,2.0,8.0,1.1333333333333329,4.433333333333337,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Binghamton Bearcats,2066,25,6,1178,1302,47.12,52.08,-4.96,19,0.24,0.8,0.540904929167784,-0.38129086520944144,-6.295242006738626,5.0,5.0,-6.619999999999997,13.079999999999998,,300.0,97.5631,110.5004,-12.9373,0.192791,0.350744,-0.11805,-12.125,314
2021,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.6244180634628375,2.5517241379310347,-33.577988846718476,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,64,86,64.0,86.0,-22.0,1,0.0,0.0,0.7182736087254351,11.86111111111111,-14.422975175178657,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Boise State Broncos,68,30,18,1981,1725,66.03333333333333,57.5,8.533333333333333,12,0.6,0.2,0.5165002765920157,0.7219964168406882,9.40133278692229,4.0,6.0,4.266666666666666,-14.0,,68.0,107.9349,96.9289,11.0061,0.775013,0.557502,0.034005,-0.8446,60
2021,Boston College Eagles,103,28,8,1427,1590,50.964285714285715,56.785714285714285,-5.821428571428571,20,0.2857142857142857,0.2,0.5150085921065876,1.738002122358252,-2.6707400665221055,2.0,8.0,-2.7642857142857125,-0.6142857142857139,,161.0,103.5526,102.9558,0.5968,0.516611,0.744062,-0.071827,-7.5269,142
2021,Boston University Terriers,104,21,9,1249,1331,59.476190476190474,63.38095238095238,-3.9047619047619047,12,0.42857142857142855,0.4,0.5846433693261268,3.425967778415714,-1.3000082757243354,4.0,6.0,11.223809523809528,-8.61904761904762,,231.0,101.7349,108.1699,-6.435,0.330632,0.447001,-0.01419,-7.8502,247
2021,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6551787951011938,4.65625,1.5097936645817933,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bowling Green Falcons,189,31,16,1963,1886,63.32258064516129,60.83870967741935,2.4838709677419355,15,0.5161290322580645,0.4,0.5255339720518099,0.7121407551640491,2.7542150187716556,4.0,6.0,-2.222580645161287,2.038709677419355,,158.0,103.6767,102.9526,0.7241,0.520138,0.489835,0.016738,-5.5092,120
2021,Boyce Bulldogs,nd-boyce-bulldogs,3,3,0,0,0.0,0.0,0.0,0,1.0,1.0,0.553273395382038,2.756190476190476,1.0169019966070405,3.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bradley Braves,71,33,14,1948,1864,59.03030303030303,56.484848484848484,2.5454545454545454,19,0.42424242424242425,0.2,0.5405580333567089,-0.5335170438970533,2.0652616972004725,3.0,7.0,6.969696969696969,-14.315151515151513,,166.0,102.9929,102.8671,0.1258,0.503513,0.519749,-0.054919,-9.6198,139
2021,Brescia Bearcats,nd-brescia-bearcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5098726341586881,7.71875,4.1696158050169885,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Bryant Bulldogs,2803,30,19,1761,1571,58.7,52.36666666666667,6.333333333333333,11,0.6333333333333333,0.4,0.49577674676771566,-1.710865722483413,4.363419939283505,7.0,3.0,-14.800000000000004,13.766666666666666,,173.0,102.9339,103.5649,-0.631,0.482437,0.290703,-0.012732,-3.9381,172
2021,Bucknell Bison,2083,18,9,899,928,49.94444444444444,51.55555555555556,-1.6111111111111112,9,0.5,0.2,0.5780198876623299,1.0822279394849728,-1.6200091884461545,5.0,5.0,-1.74444444444444,2.9555555555555557,,262.0,100.2802,109.2449,-8.9647,0.271965,0.340608,-0.032563,-5.5733,268
2021,Buffalo Bulls,2084,30,19,1961,1748,65.36666666666666,58.266666666666666,7.1,11,0.6333333333333333,0.8,0.5016497689311881,-0.33726671252650664,6.957903166925005,8.0,2.0,7.433333333333337,-7.63333333333334,,72.0,107.2919,96.5909,10.701,0.769995,0.496167,-0.093642,-3.4006,68
2021,Butler Bulldogs,2086,30,10,1588,1717,52.93333333333333,57.233333333333334,-4.3,20,0.3333333333333333,0.6,0.5392272353823979,1.757505390522632,-1.5287631661099934,5.0,5.0,11.866666666666667,-13.466666666666669,,121.0,102.5774,98.8764,3.701,0.604103,0.775211,0.098987,-3.8154,115
2021,CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,1,0,77,89,77.0,89.0,-12.0,1,0.0,0.0,0.7103639321797574,7.096774193548387,-4.106630974528998,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Cal Poly Mustangs,13,32,7,1475,1700,46.09375,53.125,-7.03125,25,0.21875,0.2,0.5329917835243583,0.32503452697461666,-7.212828105674695,1.0,9.0,4.40625,-2.4750000000000014,,319.0,91.0675,104.8071,-13.7396,0.165759,0.475365,-0.074152,-15.491,326
2021,Cal State Bakersfield Roadrunners,2934,28,15,1811,1665,64.67857142857143,59.464285714285715,5.214285714285714,13,0.5357142857142857,0.2,0.48219507727932953,-2.199208274345232,3.0830813549415645,5.0,5.0,2.9214285714285637,-6.635714285714279,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,141
2021,Cal State Fullerton Titans,2239,29,14,1232,1257,42.48275862068966,43.3448275862069,-0.8620689655172413,15,0.4827586206896552,0.2,0.48140904791039124,-0.82365834829276,-2.085047856985897,3.0,7.0,3.817241379310339,-6.355172413793106,,257.0,103.1294,111.6831,-8.5536,0.285708,0.405571,-0.051839,-7.5732,253
2021,Cal State Northridge Matadors,2463,32,15,1586,1709,49.5625,53.40625,-3.84375,17,0.46875,0.2,0.5193269408419747,0.7539341458292202,-3.83176043413278,4.0,6.0,15.337500000000006,-16.693749999999994,,278.0,100.4451,111.3996,-10.9545,0.233189,0.445264,0.083141,-9.4986,267
2021,California Baptist Lancers,2856,29,16,1820,1674,62.758620689655174,57.724137931034484,5.0344827586206895,13,0.5517241379310345,0.6,0.4766121568704727,-2.4425589658233218,1.9517438546382255,4.0,6.0,2.2413793103448256,-9.775862068965516,,205.0,105.214,109.5212,-4.3071,0.386656,0.327923,-0.042707,-6.9053,238
2021,California Golden Bears,25,29,9,1897,2008,65.41379310344827,69.24137931034483,-3.8275862068965516,20,0.3103448275862069,0.2,0.5081670392585125,0.5859998334087331,-2.043071784324402,2.0,8.0,-2.7137931034482676,1.2413793103448256,,114.0,104.1747,99.6874,4.4872,0.623948,0.728427,-0.045271,-7.5362,135
2021,Calvin University Knights,nd-calvin-university-knights,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.42424481471516745,-3.392857142857143,-16.33173676290059,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Campbell Fighting Camels,2097,31,21,1917,1840,61.83870967741935,59.354838709677416,2.4838709677419355,10,0.6774193548387096,0.8,0.4750189644624977,-1.3817108937143214,0.4755896165228397,9.0,1.0,-7.1387096774193495,10.354838709677416,,194.0,103.2536,106.4487,-3.1951,0.413269,0.327904,0.023505,-6.566,205
2021,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,5,3,126,224,25.2,44.8,-19.6,2,0.6,0.6,0.6363302172295832,4.849983579638752,-18.951164729506463,3.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Canisius Golden Griffins,2099,21,13,915,925,43.57142857142857,44.04761904761905,-0.47619047619047616,8,0.6190476190476191,0.6,0.518685336326258,0.23575900369560004,-0.9245688639628166,7.0,3.0,7.828571428571429,-5.752380952380946,,259.0,98.668,107.1185,-8.4505,0.279889,0.328215,0.102465,-4.7537,244
2021,Carlow Celtics,nd-carlow-celtics,1,0,56,109,56.0,109.0,-53.0,1,0.0,0.0,0.6508499754970916,2.2222222222222223,-55.537210254188814,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Carolina University Bruins,nd-carolina-university-bruins,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6359211750276796,8.501984126984127,4.996739297731153,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Carver College Cougars,nd-carver-college-cougars,21,0,940,2132,44.76190476190476,101.52380952380952,-56.76190476190476,21,0.0,0.0,0.5119084451817298,1.9991733880999736,-58.02381419300064,0.0,10.0,4.038095238095238,-4.476190476190482,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Catawba Chiefs,nd-catawba-chiefs,1,0,62,70,62.0,70.0,-8.0,1,0.0,0.0,0.2245778483251798,-4.62962962962963,-11.712336763421817,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,1,0,49,97,49.0,97.0,-48.0,1,0.0,0.0,0.6922940686879626,4.928571428571429,-44.08319678394375,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Central Arkansas Bears,2110,29,8,1701,1933,58.6551724137931,66.65517241379311,-8.0,21,0.27586206896551724,0.4,0.5926368501109021,2.657211520659413,-7.330084328299004,3.0,7.0,5.644827586206894,-6.944827586206884,,324.0,97.9161,113.7159,-15.7998,0.151831,0.45497,-0.071934,-13.1725,324
2021,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,113,142,56.5,71.0,-14.5,2,0.0,0.0,0.4285459771012113,-0.590909090909091,-15.41480393753416,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Central Connecticut Blue Devils,2115,24,7,1439,1625,59.958333333333336,67.70833333333333,-7.75,17,0.2916666666666667,0.2,0.5011812300250845,-0.45677100961396294,-8.82632530652271,2.0,8.0,1.1416666666666657,-0.5916666666666686,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,331
2021,Central Michigan Chippewas,2117,28,9,1766,1835,63.07142857142857,65.53571428571429,-2.4642857142857144,19,0.32142857142857145,0.2,0.4699000184864014,-2.6945623397814678,-5.262870075655718,2.0,8.0,-4.771428571428572,-1.3642857142857139,,285.0,99.4865,111.3036,-11.8172,0.215724,0.403864,-0.07054,-12.387,269
2021,Champion Christian Tigers,nd-champion-christian-tigers,7,0,344,615,49.142857142857146,87.85714285714286,-38.714285714285715,7,0.0,0.0,0.4206429963985814,-0.8324107112761178,-43.31104464631268,0.0,7.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Charleston Cougars,232,23,12,1341,1329,58.30434782608695,57.78260869565217,0.5217391304347826,11,0.5217391304347826,0.6,0.4810093177122091,-0.9255041021475947,-0.23203357193810548,7.0,3.0,-7.404347826086955,8.68260869565217,,218.0,102.7854,108.6596,-5.8742,0.345442,0.394496,-0.032629,0.0,221
2021,Charleston Southern Buccaneers,2127,30,5,1375,1550,45.833333333333336,51.666666666666664,-5.833333333333333,25,0.16666666666666666,0.4,0.4889006943912178,-3.6538453267937663,-9.997940073221702,2.0,8.0,0.6666666666666643,2.6666666666666643,,325.0,92.3034,107.3277,-15.0243,0.150043,0.364491,-0.158522,-15.3165,329
2021,Charlotte 49ers,2429,30,11,1587,1668,52.9,55.6,-2.7,19,0.36666666666666664,0.0,0.5838098100431094,2.576068013322926,-0.7404058578508461,0.0,10.0,-4.399999999999999,-2.799999999999997,,252.0,96.0888,103.9624,-7.8736,0.287882,0.466845,-0.006107,-11.5192,228
2021,Chattanooga Mocs,236,29,19,1888,1801,65.10344827586206,62.10344827586207,3.0,10,0.6551724137931034,0.2,0.47399020355890487,-0.3403797058969219,2.840127644336303,6.0,4.0,-3.5034482758620626,2.103448275862071,,143.0,102.8608,101.2015,1.6592,0.546618,0.414071,0.074405,-4.2096,155
2021,Chicago State Cougars,2130,22,6,499,798,22.681818181818183,36.27272727272727,-13.590909090909092,16,0.2727272727272727,0.4,0.518617794580036,1.4544283360801493,-14.118971527502557,4.0,6.0,-22.681818181818183,36.27272727272727,,346.0,85.3143,117.5274,-32.2131,0.024512,0.579894,-0.033941,-5.7977,346
2021,Chowan Hawks,nd-chowan-hawks,1,0,76,100,76.0,100.0,-24.0,1,0.0,0.0,0.7269801362725317,5.275862068965517,-21.288932029143186,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Cincinnati Bearcats,2132,28,15,1585,1659,56.607142857142854,59.25,-2.642857142857143,13,0.5357142857142857,0.6,0.5372155083500836,2.4981963744321223,0.5606299427347214,6.0,4.0,12.392857142857146,-15.349999999999994,,118.0,102.5397,98.5588,3.9809,0.611914,0.681727,0.111541,-2.922,116
2021,Clemson Tigers,228,28,20,1502,1426,53.642857142857146,50.92857142857143,2.7142857142857144,8,0.7142857142857143,0.6,0.5183777654463261,1.6435153926900714,5.843360504186522,8.0,2.0,-0.04285714285714448,3.6285714285714334,7.0,43.0,105.8721,91.5286,14.3435,0.842131,0.755124,0.097834,2.8951,42
2021,Cleveland State Vikings,325,26,19,1858,1835,71.46153846153847,70.57692307692308,0.8846153846153846,7,0.7307692307692307,0.8,0.5039199561844308,0.12453071642685244,0.10720650037922452,8.0,2.0,6.638461538461527,-3.023076923076914,15.0,181.0,100.4979,101.8244,-1.3265,0.462371,0.429162,0.16339,-2.6691,150
2021,Coastal Carolina Chanticleers,324,27,18,1836,1535,68.0,56.851851851851855,11.148148148148149,9,0.6666666666666666,0.8,0.4644177317347284,-3.352554738946615,7.962583957635615,5.0,5.0,-18.6,11.051851851851858,,187.0,98.8277,101.1388,-2.3111,0.433929,0.289094,0.029111,-5.23,173
2021,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,136,190,68.0,95.0,-27.0,2,0.0,0.0,0.5382262606964563,0.7916666666666666,-28.774074853878002,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Coe Kohawks,nd-coe-kohawks,1,0,60,70,60.0,70.0,-10.0,1,0.0,0.0,0.42267619663344197,-1.3666666666666667,-10.539648759850373,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Coker Cobras,nd-coker-cobras,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.2926151426476769,-4.048076923076923,-2.2521329803098613,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Colgate Raiders,2142,19,14,1295,1029,68.15789473684211,54.1578947368421,14.0,5,0.7368421052631579,1.0,0.44240532984350966,-2.0248665141113653,13.340719290959948,8.0,2.0,-0.057894736842115435,-2.6421052631578945,14.0,80.0,110.4276,100.3925,10.0351,0.749442,0.37239,0.060157,0.3698,84
2021,College of Idaho Yotes,nd-college-of-idaho-yotes,5,0,297,422,59.4,84.4,-25.0,5,0.0,0.0,0.5776669747722762,3.35381790252758,-22.240492840052767,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Colorado Buffaloes,38,34,23,2191,1898,64.44117647058823,55.8235294117647,8.617647058823529,11,0.6764705882352942,0.8,0.49447654591718165,1.3949649319026483,11.313966953839692,7.0,3.0,2.9588235294117737,-6.2764705882352985,5.0,8.0,115.6895,92.496,23.1935,0.929107,0.752454,-0.015027,4.8653,17
2021,Colorado Christian Cougars,nd-colorado-christian-cougars,2,1,62,87,31.0,43.5,-12.5,1,0.5,0.5,0.37159750851785983,-3.197802197802198,-16.622626124988916,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Colorado State Rams,36,31,22,1791,1571,57.774193548387096,50.67741935483871,7.096774193548387,9,0.7096774193548387,0.6,0.49834956505558553,0.7965948319226154,8.539905533031272,6.0,4.0,-14.074193548387093,13.177419354838712,,85.0,107.0218,97.8109,9.2109,0.737877,0.557543,0.09847,0.1383,63
2021,Columbia International Rams,nd-columbia-international-rams,7,1,296,543,42.285714285714285,77.57142857142857,-35.285714285714285,6,0.14285714285714285,0.2,0.5479975068313147,4.534726946334089,-33.02340735989578,1.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Columbus State Cougars,nd-columbus-state-cougars,2,1,83,86,41.5,43.0,-1.5,1,0.5,0.5,0.5367335658748893,0.02012882447665057,-1.377347615719684,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.46286225374398393,1.2903225806451613,-21.436297458238055,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
