season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2024,Aquinas Saints,nd-aquinas-saints,1,0,71,127,71.0,127.0,-56.0,1,0.0,0.0,0.375,-3.59375,-52.40625,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2024,Arcadia,nd-arcadia,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.5882352941176471,3.8823529411764706,-54.88235294117647,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2024,Arizona State Sun Devils,9,32,14,2209,2368,69.03125,74.0,-4.96875,18,0.4375,0.2,0.561997586388671,3.499746847000983,-8.468496847000983,3.0,7.0,0.2687499999999971,-4.5,-3.845603626252017,2,2.9212121212121205,3.4,-6.4,8.425394913135554
2024,Arizona Wildcats,12,36,27,3137,2594,87.13888888888889,72.05555555555556,15.083333333333334,9,0.75,0.6,0.5800838373873636,3.1770236152430966,11.906309718090238,7.0,3.0,-7.538888888888891,2.6555555555555515,22.670119460244532,6,2.9212121212121223,25.2,20.6,21.43168414773418
2024,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,1,0,60,85,60.0,85.0,-25.0,1,0.0,0.0,0.4375,-1.65625,-23.34375,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2024,Arkansas Razorbacks,8,33,16,2566,2633,77.75757575757575,79.78787878787878,-2.0303030303030303,17,0.4848484848484848,0.4,0.5682505228692912,3.262431644195919,-5.292734674498949,4.0,6.0,4.0424242424242465,-4.512121212121215,2.0320333456008024,1,-1.5878787878787872,-3.6,3.4,-3.35082302539604
2024,Arkansas State Red Wolves,2032,38,21,2917,2850,76.76315789473684,75.0,1.763157894736842,17,0.5526315789473685,0.6,0.5404086098021482,1.9433290198376831,-0.1801711251008413,7.0,3.0,0.1368421052631703,1.5999999999999943,-2.238668615620091,-1,-0.10303030303030315,-0.2,-2.3,-1.804558355338946
2024,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,60,93,60.0,93.0,-33.0,1,0.0,0.0,0.34375,-3.375,-29.625,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2024,Arkansas-Pine Bluff Golden Lions,2029,32,14,2483,2536,77.59375,79.25,-1.65625,18,0.4375,0.4,0.3764428316183764,-7.523759023915167,5.867509023915167,3.0,7.0,-3.6937499999999943,2.6500000000000057,-1.0174233676219648,-1,-1.7818181818181806,-10.4,0.6,-6.352423892503327
2024,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,53,130,53.0,130.0,-77.0,1,0.0,0.0,0.3939393939393939,-3.060606060606061,-73.93939393939394,0.0,1.0,0.0,0.0,-77.0,-1,0.0,-77.0,-77.0,-31.400000000000002
2024,Army Black Knights,349,32,10,1930,2059,60.3125,64.34375,-4.03125,22,0.3125,0.0,0.4187818713802318,-2.5232836518292965,-1.5079663481707035,4.0,6.0,-0.4125000000000014,-1.2562499999999943,-12.28528105388534,-11,-0.19393939393939374,-11.0,-12.0,-12.095930603372317
2024,Asbury Eagles,nd-asbury-eagles,1,0,74,113,74.0,113.0,-39.0,1,0.0,0.0,0.625,5.5625,-44.5625,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2024,Auburn Tigers,2,35,27,2909,2391,83.11428571428571,68.31428571428572,14.8,8,0.7714285714285715,0.8,0.5666999627945731,2.7125640759706973,12.087435924029304,7.0,3.0,0.0857142857142889,-3.585714285714289,16.00974575442205,5,0.7515151515151502,20.6,15.2,11.65844375631427
2024,Aurora Spartans,nd-aurora-spartans,1,0,48,99,48.0,99.0,-51.0,1,0.0,0.0,0.3636363636363636,-1.2727272727272727,-49.72727272727273,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2024,Austin Peay Governors,2046,35,19,2619,2561,74.82857142857142,73.17142857142858,1.6571428571428573,16,0.5428571428571428,0.6,0.4785732093423879,-0.0609905575133279,1.7181334146561853,7.0,3.0,9.271428571428572,-9.028571428571423,-4.465290102581271,-2,-1.2545454545454542,-8.6,-3.3,-6.749752404668871
2024,Ave Maria Gyrenes,nd-ave-maria-gyrenes,1,0,71,80,71.0,80.0,-9.0,1,0.0,0.0,0.4375,-0.71875,-8.28125,0.0,1.0,0.0,0.0,-9.0,-1,0.0,-9.0,-9.0,-4.2
2024,Avila Eagles,nd-avila-eagles,2,0,112,160,56.0,80.0,-24.0,2,0.0,0.0,0.3951612903225806,-2.6869959677419355,-21.313004032258064,0.0,2.0,0.0,0.0,-24.34970862470516,-2,0.0,-24.0,-24.0,-10.939883449882064
2024,BYU Cougars,252,34,23,2768,2378,81.41176470588235,69.94117647058823,11.470588235294118,11,0.6764705882352942,0.4,0.5466292861655896,2.7280935529133146,8.742494682380803,5.0,5.0,-4.711764705882345,-5.558823529411768,22.452651364861396,6,2.927272727272727,29.2,20.3,21.36287872776274
2024,Ball State Cardinals,2050,31,15,2280,2200,73.54838709677419,70.96774193548387,2.5806451612903225,16,0.4838709677419355,0.4,0.4305040703109504,-3.9376530202469793,6.518298181537302,4.0,6.0,-3.3483870967741893,-0.8322580645161253,7.193860662257871,-1,-1.3515151515151504,5.2,8.7,-1.7770011896423026
2024,Bard College BARD,nd-bard-college-bard,1,0,36,86,36.0,86.0,-50.0,1,0.0,0.0,0.4814814814814814,4.518518518518518,-54.51851851851852,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2024,Baylor Bears,239,35,24,2814,2489,80.4,71.11428571428571,9.285714285714286,11,0.6857142857142857,0.4,0.5822539572617507,4.286100097802456,4.99961418791183,5.0,5.0,-6.6000000000000085,-1.085714285714289,17.09531198317812,7,3.187878787878789,22.2,14.6,20.601761156907614
2024,Belhaven Blazers,nd-belhaven-blazers,1,0,65,79,65.0,79.0,-14.0,1,0.0,0.0,0.303030303030303,-5.909090909090909,-8.09090909090909,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2024,Bellarmine Knights,91,31,8,2153,2320,69.45161290322581,74.83870967741936,-5.387096774193548,23,0.2580645161290322,0.4,0.4668048975388144,-1.8840769590035065,-3.503019815190042,4.0,6.0,5.048387096774192,-3.161290322580641,-2.111557178896633,-2,1.09090909090909,3.4,-3.0,1.2281044011686169
2024,Bellevue University Bruins,nd-bellevue-university-bruins,1,0,59,78,59.0,78.0,-19.0,1,0.0,0.0,0.4545454545454545,1.121212121212121,-20.12121212121212,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2024,Belmont Bruins,2057,33,20,2570,2493,77.87878787878788,75.54545454545455,2.3333333333333335,13,0.6060606060606061,0.8,0.5094140603740975,0.8604679590089994,1.472865374324334,8.0,2.0,1.9212121212121216,6.845454545454544,3.302138760248374,3,0.3090909090909079,-1.2,2.7,4.048128231372074
2024,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,62,96,62.0,96.0,-34.0,1,0.0,0.0,0.625,7.90625,-41.90625,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2024,Berea Mountaineers,nd-berea-mountaineers,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.2580645161290322,-5.387096774193548,-33.61290322580645,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2024,Berry Vikings,nd-berry-vikings,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.6060606060606061,2.3333333333333335,-36.333333333333336,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2024,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,126,228,63.0,114.0,-51.0,2,0.0,0.0,0.6179435483870968,7.28578629032258,-58.28578629032258,0.0,2.0,0.0,0.0,-50.30058275058968,-2,0.0,-51.0,-51.0,-21.320233100235875
2024,Bethel (IN) Pilots,nd-bethel-in-pilots,1,0,62,81,62.0,81.0,-19.0,1,0.0,0.0,0.5625,5.25,-24.25,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2024,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,135,152,67.5,76.0,-8.5,2,0.0,0.0,0.3064516129032258,-6.451612903225806,-2.048387096774194,0.0,2.0,0.0,0.0,-8.57493756243682,-2,0.0,-8.5,-8.5,-4.629975024974728
2024,Bethesda University Flames,nd-bethesda-university-flames,8,0,499,908,62.375,113.5,-51.125,8,0.0,0.0,0.5353866647465438,2.632064287408512,-53.75706428740851,0.0,8.0,0.0,0.0,-51.47758371104055,-8,-0.9404761904761928,-53.2,-51.125,-28.2124620558448
2024,Bethune-Cookman Wildcats,2065,34,17,2479,2467,72.91176470588235,72.55882352941177,0.3529411764705882,17,0.5,0.4,0.421961510198085,-5.64756882092274,6.000509997393328,5.0,5.0,-5.711764705882345,4.558823529411768,2.833785360716523,-3,-1.993939393939393,0.0,4.9,-6.648304037531569
2024,Binghamton Bearcats,2066,30,15,2163,2167,72.1,72.23333333333333,-0.1333333333333333,15,0.5,0.6,0.467225251293088,-2.9109510307055375,2.777617697372204,5.0,5.0,-0.7999999999999972,0.63333333333334,-1.976302860983774,-1,-0.551515151515151,-2.6,-1.1,-3.0450665989389623
2024,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,51,91,51.0,91.0,-40.0,1,0.0,0.0,0.303030303030303,-5.909090909090909,-34.09090909090909,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2024,Blackburn Beavers,nd-blackburn-beavers,1,0,66,87,66.0,87.0,-21.0,1,0.0,0.0,0.4375,1.0,-22.0,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2024,Bloomsburg Huskies,nd-bloomsburg-huskies,1,0,55,85,55.0,85.0,-30.0,1,0.0,0.0,0.4444444444444444,-2.0277777777777777,-27.97222222222222,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2024,Blue Mountain Toppers,nd-blue-mountain-toppers,2,0,116,179,58.0,89.5,-31.5,2,0.0,0.0,0.5284926470588236,0.1580882352941176,-31.658088235294116,0.0,2.0,0.0,0.0,-31.425062437563177,-2,0.0,-31.5,-31.5,-13.77002497502527
2024,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,70,103,70.0,103.0,-33.0,1,0.0,0.0,0.3939393939393939,-2.909090909090909,-30.09090909090909,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2024,Bob Jones Bruins,nd-bob-jones-bruins,2,0,107,190,53.5,95.0,-41.5,2,0.0,0.0,0.5232007575757576,4.7102272727272725,-46.21022727272727,0.0,2.0,0.0,0.0,-41.47502081252106,-2,0.0,-41.5,-41.5,-17.790008325008422
2024,Boise State Broncos,68,33,22,2479,2221,75.12121212121212,67.3030303030303,7.818181818181818,11,0.6666666666666666,0.4,0.5483749742027617,1.803230501523516,6.014951316658302,6.0,4.0,0.5787878787878782,-1.0969696969697085,-2.515095777803813,-1,-0.3999999999999991,-5.8,-2.0,-2.8060383111215224
2024,Boston College Eagles,103,36,20,2667,2587,74.08333333333333,71.86111111111111,2.2222222222222223,16,0.5555555555555556,0.6,0.5507402117864086,2.245912022187032,-0.0236897999648095,5.0,5.0,-5.483333333333334,3.561111111111117,3.765405026273722,1,0.7151515151515155,3.8,3.2,4.251616555964036
2024,Boston University Terriers,104,33,16,2193,2198,66.45454545454545,66.60606060606061,-0.1515151515151515,17,0.4848484848484848,0.8,0.4246878962788054,-2.1850690345008528,2.0335538829857014,7.0,3.0,5.645454545454541,-2.193939393939388,-0.8943791495299989,-1,0.0060606060606054725,1.6,-1.1,-0.9395698416301832
2024,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,0,73,88,73.0,88.0,-15.0,1,0.0,0.0,0.46875,-0.46875,-14.53125,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2024,Bowling Green Falcons,189,34,20,2502,2414,73.58823529411765,71.0,2.588235294117647,14,0.5882352941176471,0.6,0.460239992032724,-1.7125967046411092,4.300831998758756,4.0,6.0,-6.888235294117649,3.799999999999997,1.2021969523918927,2,-0.04242424242424286,-3.8,1.1,1.5536060536840286
2024,Boyce Bulldogs,nd-boyce-bulldogs,3,0,159,293,53.0,97.66666666666669,-44.666666666666664,3,0.0,0.0,0.4553396871945259,1.5508919843597264,-46.217558651026394,0.0,3.0,0.0,0.0,-44.91072305368774,-3,-4.000000000000009,-44.666666666666664,-44.666666666666664,-31.76428922147512
2024,Bradley Braves,71,35,23,2592,2348,74.05714285714286,67.08571428571429,6.9714285714285715,12,0.6571428571428571,0.4,0.5625395552011843,2.4063639125170027,4.565064658911568,6.0,4.0,-3.4571428571428697,2.085714285714289,3.268667681342886,-1,0.5212121212121213,6.4,3.0,2.2711034361735183
2024,Brescia Bearcats,nd-brescia-bearcats,4,0,219,357,54.75,89.25,-34.5,4,0.0,0.0,0.5662802419354839,4.648941532258064,-39.148941532258064,0.0,4.0,0.0,0.0,-34.078133680516956,-4,3.0000000000000004,-34.5,-34.5,-7.031253472206783
2024,Brevard Tornados,nd-brevard-tornados,2,0,112,183,56.0,91.5,-35.5,2,0.0,0.0,0.53125,3.28125,-38.78125,0.0,2.0,0.0,0.0,-36.42422993672078,-2,0.0,-35.5,-35.5,-15.76969197468831
2024,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,84,101,84.0,101.0,-17.0,1,0.0,0.0,0.4375,-4.53125,-12.46875,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2024,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,130,188,65.0,94.0,-29.0,2,0.0,0.0,0.515625,1.40625,-30.40625,0.0,2.0,0.0,0.0,-28.750208125210598,-2,0.0,-29.0,-29.0,-12.700083250084239
2024,Brown Bears,225,31,13,2212,2227,71.35483870967742,71.83870967741936,-0.4838709677419355,18,0.4193548387096774,0.8,0.5282311958955361,0.8130805123204832,-1.296951480062419,7.0,3.0,2.8451612903225794,0.2387096774193651,1.058948776517553,-1,-0.2848484848484852,5.4,1.3,-1.0309659439384342
2024,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,55,101,55.0,101.0,-46.0,1,0.0,0.0,0.625,5.5625,-51.5625,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2024,Bryant Bulldogs,2803,33,20,2598,2488,78.72727272727273,75.39393939393939,3.3333333333333335,13,0.6060606060606061,0.6,0.4714157954174342,-1.7277192271359518,5.061052560469285,6.0,4.0,-2.527272727272731,1.0939393939393938,7.028157234421742,1,-1.0727272727272734,1.6,7.7,0.19308107558687693
2024,Bryn Athyn Lions,nd-bryn-athyn-lions,2,0,95,180,47.5,90.0,-42.5,2,0.0,0.0,0.5637931034482758,2.624137931034483,-45.12413793103448,0.0,2.0,0.0,0.0,-42.025395437900144,-2,0.0,-42.5,-42.5,-18.010158175160058
2024,Bucknell Bison,2083,33,14,2153,2217,65.24242424242425,67.18181818181819,-1.9393939393939392,19,0.4242424242424242,0.8,0.4781709478822432,0.3700480352353644,-2.309441974629304,5.0,5.0,-1.142424242424255,5.981818181818184,-11.293717098530559,-3,-0.40606060606060584,-12.6,-10.9,-7.535668657594042
2024,Buffalo Bulls,2084,31,4,2108,2471,68.0,79.70967741935483,-11.709677419354838,27,0.1290322580645161,0.0,0.5164817934237044,1.5048106067230604,-13.214488026077898,2.0,8.0,3.200000000000003,0.7096774193548328,-13.536734090121657,-4,-1.3696969696969696,-15.2,-12.4,-11.923784545139572
2024,Buffalo State Bengals,nd-buffalo-state-bengals,1,0,64,113,64.0,113.0,-49.0,1,0.0,0.0,0.5,0.375,-49.375,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2024,Butler Bulldogs,2086,33,18,2544,2432,77.0909090909091,73.6969696969697,3.393939393939394,15,0.5454545454545454,0.4,0.5213163777367245,1.4838693313313804,1.9100700626080136,3.0,7.0,-8.39090909090909,-0.0030303030303002,10.367462503996604,3,-0.6424242424242412,1.4,11.0,4.019712274325919
2024,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,78,107,78.0,107.0,-29.0,1,0.0,0.0,0.5833333333333334,1.4166666666666667,-30.416666666666668,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2024,CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,1,0,54,86,54.0,86.0,-32.0,1,0.0,0.0,0.6944444444444444,7.916666666666667,-39.916666666666664,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2024,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,33,88,33.0,88.0,-55.0,1,0.0,0.0,0.4375,1.6875,-56.6875,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2024,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,66,80,66.0,80.0,-14.0,1,0.0,0.0,0.1875,-15.0625,1.0625,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2024,Cal Poly Mustangs,13,32,4,2037,2371,63.65625,74.09375,-10.4375,28,0.125,0.0,0.5117589557817261,0.6625393971738254,-11.100039397173823,0.0,10.0,1.34375,-3.0062499999999943,-6.382775326080354,1,0.4848484848484844,-6.8,-6.8,-0.4985646758866885
2024,Cal State Bakersfield Roadrunners,2934,32,13,2199,2214,68.71875,69.1875,-0.46875,19,0.40625,0.6,0.4688520209678446,-1.6721035279947758,1.2033535279947758,4.0,6.0,0.4812500000000028,-0.2125000000000056,-5.92244827132866,-2,-0.7212121212121219,-3.6,-5.3,-5.73261567216783
2024,Cal State Fullerton Titans,2239,32,14,2172,2212,67.875,69.125,-1.25,18,0.4375,0.4,0.4883035589577632,-1.0141281972672065,-0.2358718027327935,3.0,7.0,2.0250000000000057,-3.075000000000003,-5.554831915424533,-1,-2.0060606060606063,-4.4,-4.1,-8.840114584351632
2024,Cal State Northridge Matadors,2463,34,19,2551,2503,75.02941176470588,73.61764705882354,1.411764705882353,15,0.5588235294117647,0.2,0.4421240125772579,-2.6762896850563576,4.08805439093871,4.0,6.0,-3.1294117647058783,-2.0823529411764667,8.881317643260891,2,2.7878787878787876,15.6,6.6,13.116163420940717
2024,California Baptist Lancers,2856,33,16,2222,2197,67.33333333333333,66.57575757575758,0.7575757575757576,17,0.4848484848484848,0.4,0.4783663022083757,-0.3895567738633116,1.1471325314390692,2.0,8.0,-3.8333333333333286,-3.2242424242424192,6.725913366204242,4,3.127272727272728,9.0,4.2,14.472183528299881
2024,California Golden Bears,25,32,13,2367,2465,73.96875,77.03125,-3.0625,19,0.40625,0.2,0.5493460528431473,2.725720728739734,-5.788220728739733,4.0,6.0,-2.8687500000000057,-1.1687500000000028,-4.852537831619898,-4,2.1636363636363645,0.4,-6.3,2.1498939582611336
2024,Calumet Crimson Wave,nd-calumet-crimson-wave,1,0,48,92,48.0,92.0,-44.0,1,0.0,0.0,0.3548387096774194,-4.193548387096774,-39.806451612903224,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2024,Campbell Fighting Camels,2097,32,14,2272,2307,71.0,72.09375,-1.09375,18,0.4375,0.4,0.4311245406337022,-3.5615869902304764,2.4678369902304764,3.0,7.0,6.5,-10.806250000000006,-8.190302443594952,-1,0.7090909090909095,-8.0,-8.7,-1.7488482501652527
2024,Campbellsville Tigers,nd-campbellsville-tigers,1,0,77,101,77.0,101.0,-24.0,1,0.0,0.0,0.6470588235294118,5.794117647058823,-29.794117647058822,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2024,Canisius Golden Griffins,2099,32,14,2252,2307,70.375,72.09375,-1.71875,18,0.4375,0.4,0.4962646309464977,-0.5243282829820721,-1.194421717017928,6.0,4.0,-4.775000000000006,4.893749999999997,3.8030045522003872,-1,1.145454545454545,8.6,2.9,4.3575654572437905
2024,Carolina Christian College Centurions,nd-carolina-christian-college-centurions,1,0,69,134,69.0,134.0,-65.0,1,0.0,0.0,0.4242424242424242,-1.5151515151515151,-63.48484848484848,0.0,1.0,0.0,0.0,-65.0,-1,0.0,-65.0,-65.0,-26.6
2024,Carolina University Bruins,nd-carolina-university-bruins,3,0,166,335,55.333333333333336,111.66666666666669,-56.333333333333336,3,0.0,0.0,0.4682115270350565,0.7818775995246582,-57.11521093285799,0.0,3.0,0.0,0.0,-56.82973095199736,-3,-7.4999999999999964,-56.333333333333336,-56.333333333333336,-47.031892380798936
2024,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,2,0,124,168,62.0,84.0,-22.0,2,0.0,0.0,0.5642857142857143,2.3482142857142856,-24.348214285714285,0.0,2.0,0.0,0.0,-21.30058275058968,-2,0.0,-22.0,-22.0,-9.720233100235872
2024,Central Arkansas Bears,2110,32,9,2309,2502,72.15625,78.1875,-6.03125,23,0.28125,0.0,0.4435438707649482,-2.555238630459515,-3.476011369540485,2.0,8.0,-1.4562499999999972,-0.3125,-8.935216890140582,-7,-2.89090909090909,-16.2,-6.5,-16.446814028783503
2024,Central Christian College Tigers,nd-central-christian-college-tigers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.5151515151515151,1.393939393939394,-44.39393939393939,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2024,Central Connecticut Blue Devils,2115,31,20,2237,2061,72.16129032258064,66.48387096774194,5.67741935483871,11,0.6451612903225806,0.8,0.3959214590354794,-5.722085421609127,11.399504776447838,7.0,3.0,-1.6612903225806406,-0.5161290322580641,5.440392008226651,1,0.5999999999999995,9.6,4.9,4.576156803290659
2024,Central Michigan Chippewas,2117,32,18,2127,2242,66.46875,70.0625,-3.59375,14,0.5625,0.4,0.453850748586947,-1.047821949909607,-2.545928050090393,5.0,5.0,-3.46875,3.6624999999999943,-9.437484291080576,-2,-1.090909090909091,-9.0,-8.6,-8.247720989159504
