season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,pom_rank
2026,Alcorn State Braves,2016,37,11,2440,2915,65.94594594594595,78.78378378378379,-12.837837837837839,26,0.2972972972972973,0.4,0.493369126344734,-1.3635495386081113,-16.820708369023528,4.0,6.0,-6.145945945945954,8.983783783783792,345.0,97.4129,116.0461,-18.6332,0.117863,0.41312,0.037214,-16.459,0.7534246575342466,349,0,4,0,3,340
2026,Alfred State Pioneers,nd-alfred-state-pioneers,1,0,65,133,65.0,133.0,-68.0,1,0.0,0.0,0.6190911804254036,6.133333333333334,-63.18720373445331,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,1,0,65,115,65.0,115.0,-50.0,1,0.0,0.0,0.6510969324386483,-0.08571428571428572,-52.515664818796175,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Allegheny Gators,nd-allegheny-gators,1,0,43,84,43.0,84.0,-41.0,1,0.0,0.0,0.34002656912682916,-7.03030303030303,-49.01795708749856,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,American University Eagles,44,34,16,2525,2426,74.26470588235294,71.3529411764706,2.911764705882353,18,0.47058823529411764,0.0,0.4908455893573483,-2.8360013799915453,-0.9451413965217341,3.0,7.0,-1.3647058823529363,-0.34705882352940876,244.0,105.5376,112.3932,-6.8556,0.326565,0.329504,-0.050931,-11.6223,0.1726027397260274,256,0,3,0,3,228
2026,Angelo State Rams,nd-angelo-state-rams,1,0,54,77,54.0,77.0,-23.0,1,0.0,0.0,0.4068229515526331,0.2777777777777778,-24.514803036345864,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,App State Mountaineers,2026,34,19,2435,2260,71.61764705882354,66.47058823529412,5.147058823529412,15,0.5588235294117647,0.2,0.4794903920839328,-3.036454658768445,1.4931470530582711,4.0,6.0,-0.5176470588235418,-4.629411764705878,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,192,0,1,2,0,999
2026,Apprentice School Builders,nd-apprentice-school-builders,1,0,58,94,58.0,94.0,-36.0,1,0.0,0.0,0.41717829439701676,-0.8857142857142857,-38.217645180391756,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Aquinas Saints,nd-aquinas-saints,1,0,50,131,50.0,131.0,-81.0,1,0.0,0.0,0.6090929642740261,9.657142857142857,-74.8743618271482,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Arcadia,nd-arcadia,1,0,65,87,65.0,87.0,-22.0,1,0.0,0.0,0.6892609066555071,3.75,-19.127390823301557,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Arizona State Sun Devils,9,38,20,2852,2961,75.05263157894737,77.92105263157895,-2.8684210526315788,18,0.5263157894736842,0.4,0.5211230826841874,4.876229146171708,4.664047715107312,6.0,4.0,-8.452631578947376,2.7210526315789423,62.0,115.5404,102.9466,12.5938,0.790379,0.745077,0.042043,-1.0522,0.7863013698630137,72,5,11,5,3,63
2026,Arizona Wildcats,12,38,34,3095,2441,81.44736842105263,64.23684210526316,17.210526315789473,4,0.8947368421052632,0.6,0.529572589468527,4.506037594773948,24.565791856749392,8.0,2.0,-16.047368421052624,13.036842105263162,3.0,125.6484,90.7724,34.876,0.976775,0.722744,0.084858,11.9845,0.9506849315068493,3,14,2,8,0,3
2026,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,191,238,63.666666666666664,79.33333333333333,-15.666666666666666,3,0.0,0.0,0.38783654016990493,-4.504661351720175,-21.555979044935096,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Arkansas Razorbacks,8,36,25,3067,2759,85.19444444444444,76.63888888888889,8.555555555555555,11,0.6944444444444444,0.6,0.5472935543700452,5.371577227382182,16.635446436687314,6.0,4.0,-11.894444444444446,3.6388888888888857,20.0,128.2792,102.1338,26.1454,0.93221,0.732116,0.046692,5.7653,0.7972602739726027,17,6,8,7,0,17
2026,Arkansas State Red Wolves,2032,34,21,2813,2609,82.73529411764706,76.73529411764706,6.0,13,0.6176470588235294,0.6,0.508654491332325,-0.8351598440676021,4.860121855493773,7.0,3.0,4.064705882352939,3.535294117647055,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,140
2026,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,1,0,63,107,63.0,107.0,-44.0,1,0.0,0.0,0.6197013977293463,6.0,-38.835159844067604,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Arkansas-Pine Bluff Golden Lions,2029,36,14,2783,2876,77.30555555555556,79.88888888888889,-2.5833333333333335,22,0.3888888888888889,0.4,0.4657724511011274,-5.01109843556954,-9.44108112448179,3.0,7.0,-0.30555555555555713,6.788888888888891,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Arlington Baptist Patriots,nd-arlington-baptist-patriots,3,0,182,360,60.666666666666664,120.0,-59.333333333333336,3,0.0,0.0,0.4867582490079661,1.3796296296296295,-57.963850553977835,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Army Black Knights,349,34,11,2441,2619,71.79411764705883,77.02941176470588,-5.235294117647059,23,0.3235294117647059,0.0,0.49545692542511915,-2.558826487459393,-9.234575634637984,1.0,9.0,-3.994117647058829,1.8294117647058812,340.0,100.1364,118.7404,-18.6039,0.123503,0.315329,0.010932,-17.3323,0.6,999,0,0,0,0,336
2026,Auburn Tigers,2,38,19,3122,3008,82.15789473684211,79.15789473684211,3.0,19,0.5,0.4,0.5358669600139393,4.777393282762356,11.001753977387269,4.0,6.0,-3.757894736842104,1.5578947368421154,42.0,124.3738,106.1976,18.1762,0.860191,0.757157,-0.009993,0.0193,0.4328767123287671,39,4,13,3,2,34
2026,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,1,0,39,66,39.0,66.0,-27.0,1,0.0,0.0,0.45649198972664323,3.611111111111111,-24.925818160459222,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Austin Peay Governors,2046,35,24,2779,2530,79.4,72.28571428571429,7.114285714285714,11,0.6857142857142857,0.4,0.44227496067476374,-4.104361716474168,2.5186811766490296,5.0,5.0,2.3999999999999915,-9.914285714285711,161.0,108.9517,108.4279,0.5239,0.513854,0.329595,0.045521,-5.2393,0.7945205479452054,163,0,1,0,3,141
2026,Averett Cougars,nd-averett-cougars,2,0,101,219,50.5,109.5,-59.0,2,0.0,0.0,0.7898968076981979,11.50516693163752,-52.36670189646111,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,BYU Cougars,252,40,26,3313,3018,82.825,75.45,7.375,14,0.65,0.6,0.525576478582017,4.219778385047348,14.580109885040851,6.0,4.0,-5.025000000000006,-0.14999999999999147,34.0,124.9519,104.7319,20.22,0.883915,0.746104,0.083968,4.4927,0.947945205479452,23,7,10,7,1,21
2026,Ball State Cardinals,2050,34,15,2331,2337,68.55882352941177,68.73529411764706,-0.17647058823529413,19,0.4411764705882353,1.0,0.42564652788102625,-3.018758840007247,-3.2784113177201126,7.0,3.0,5.441176470588232,2.6352941176470637,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,325
2026,Baptist (Fl) Eagles,nd-baptist-fl-eagles,1,0,49,122,49.0,122.0,-73.0,1,0.0,0.0,0.6397116171586948,6.823529411764706,-69.91428430212349,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Barber Scotia,nd-barber-scotia,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.554674254911426,-2.9166666666666665,-5.2273382060920754,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Baylor Bears,239,36,18,2973,2790,82.58333333333333,77.5,5.083333333333333,18,0.5,0.4,0.5057541068436651,2.073779419438604,9.682221085949397,5.0,5.0,-1.0833333333333286,-2.200000000000003,47.0,123.4759,106.9975,16.4784,0.838521,0.704959,-0.054096,-2.2893,0.1643835616438356,51,4,12,3,4,48
2026,Bellarmine Knights,91,36,16,2827,2876,78.52777777777777,79.88888888888889,-1.3611111111111112,20,0.4444444444444444,0.6,0.4876773367422314,-1.5430288855308203,-4.010552017234994,4.0,6.0,4.872222222222234,-5.811111111111117,298.0,115.2131,128.0317,-12.8186,0.229138,0.366503,-0.006086,-14.3701,0.4904109589041096,285,0,2,0,3,280
2026,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,1,0,51,99,51.0,99.0,-48.0,1,0.0,0.0,0.39119903352589774,-1.0571428571428572,-49.67979410976757,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Belmont Bruins,2057,34,26,2837,2528,83.44117647058823,74.3529411764706,9.088235294117647,8,0.7647058823529411,0.2,0.47825885016944875,0.07530334959764927,9.925119201543012,5.0,5.0,-1.3411764705882376,-6.547058823529412,81.0,120.4362,109.3058,11.1304,0.75309,0.469871,0.074655,-0.5714,0.9095890410958904,63,1,0,5,2,54
2026,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,60,112,60.0,112.0,-52.0,1,0.0,0.0,0.30795257395064274,-6.085714285714285,-59.40396764687225,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,1,0,62,117,62.0,117.0,-55.0,1,0.0,0.0,0.25897258547040686,-10.264705882352942,-65.79148023062383,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Berea Mountaineers,nd-berea-mountaineers,1,0,64,86,64.0,86.0,-22.0,1,0.0,0.0,0.43983823813321893,-1.625,-26.46963912372678,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,116,200,58.0,100.0,-42.0,2,0.0,0.0,0.6120991491192667,5.815413533834586,-39.834427923309654,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,2,0,136,198,68.0,99.0,-31.0,2,0.0,0.0,0.47707193841594164,0.3819444444444444,-31.48324543964298,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bethesda University Flames,nd-bethesda-university-flames,7,0,411,801,58.714285714285715,114.42857142857143,-55.714285714285715,7,0.0,0.0,0.5040855316607757,1.5729548229548234,-55.360391570982145,0.0,7.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bethune-Cookman Wildcats,2065,35,18,2638,2693,75.37142857142857,76.94285714285714,-1.5714285714285714,17,0.5142857142857142,0.2,0.5036086625837045,-1.7505276025930607,-5.2133766313896475,5.0,5.0,2.7285714285714278,-0.15714285714285836,224.0,104.3441,108.763,-4.419,0.382962,0.38127,-0.005742,-8.4347,0.4931506849315068,261,0,8,0,0,234
2026,Binghamton Bearcats,2066,32,9,2179,2388,68.09375,74.625,-6.53125,23,0.28125,0.8,0.4376838529045919,-3.987851158661312,-12.589706707745822,5.0,5.0,1.8062500000000057,2.825000000000003,356.0,98.7174,123.1053,-24.388,0.073171,0.234597,-0.082878,-20.3841,0.049315068493150684,360,0,0,0,3,359
2026,Blackburn Beavers,nd-blackburn-beavers,2,1,49,105,24.5,52.5,-28.0,1,0.5,0.5,0.3736739024214045,-3.5405405405405403,-32.46031277132231,1.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bloomfield Deacons,nd-bloomfield-deacons,1,0,93,95,93.0,95.0,-2.0,1,0.0,0.0,0.547317134040755,0.2571428571428571,-4.887287180115575,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bloomsburg Huskies,nd-bloomsburg-huskies,1,0,43,83,43.0,83.0,-40.0,1,0.0,0.0,0.48323620879331175,1.675,-36.71736574590677,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Blue Mountain Toppers,nd-blue-mountain-toppers,2,0,120,203,60.0,101.5,-41.5,2,0.0,0.0,0.6360329125835329,1.9030920060331826,-42.435596296484285,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,61,77,61.0,77.0,-16.0,1,0.0,0.0,0.5743935430184011,-2.789473684210526,-25.137363377965464,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,76,105,76.0,105.0,-29.0,1,0.0,0.0,0.46743687351525653,0.16666666666666666,-29.617552299092548,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bob Jones Bruins,nd-bob-jones-bruins,3,0,165,320,55.0,106.66666666666667,-51.666666666666664,3,0.0,0.0,0.6104130396754414,4.520123839009288,-49.38996863418163,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Boise State Broncos,68,36,23,2809,2632,78.02777777777777,73.11111111111111,4.916666666666667,13,0.6388888888888888,0.6,0.5127319582437613,2.316470010110361,8.588131399157769,8.0,2.0,-1.0277777777777715,3.811111111111117,56.0,118.2062,104.0653,14.1408,0.812331,0.64264,-0.014731,-2.1021,0.4054794520547945,60,2,6,6,3,60
2026,Boston College Eagles,103,34,12,2284,2408,67.17647058823529,70.82352941176471,-3.6470588235294117,22,0.35294117647058826,0.4,0.5210137354833122,3.0495650700875996,1.1235184291799905,3.0,7.0,0.12352941176470722,-5.276470588235284,138.0,103.9956,101.7545,2.2411,0.562309,0.621337,-0.077229,-9.9761,0.06575342465753424,156,0,9,1,5,160
2026,Boston University Terriers,104,38,20,2842,2798,74.78947368421052,73.63157894736842,1.1578947368421053,18,0.5263157894736842,0.6,0.4983648110865986,-1.3787206490205752,-1.867023422639274,7.0,3.0,-5.0894736842105175,3.5315789473684305,245.0,112.0034,119.3324,-7.329,0.325434,0.302551,-0.049038,-13.6326,0.18356164383561643,264,0,1,1,1,265
2026,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,0,69,85,69.0,85.0,-16.0,1,0.0,0.0,0.896633677737611,9.432432432432432,-12.720769010205412,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bowling Green Falcons,189,35,20,2836,2498,81.02857142857142,71.37142857142857,9.657142857142857,15,0.5714285714285714,0.6,0.4668125670872466,-3.5315046842910616,6.501305667624774,5.0,5.0,-3.528571428571425,-2.9285714285714306,152.0,106.2035,105.3752,0.8283,0.522494,0.392974,-0.061875,-9.6269,0.1232876712328767,157,0,1,1,3,144
2026,Boyce Bulldogs,nd-boyce-bulldogs,1,0,68,118,68.0,118.0,-50.0,1,0.0,0.0,0.6337391138780072,0.8571428571428571,-53.07919140223873,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bradley Braves,71,36,23,2806,2657,77.94444444444444,73.80555555555556,4.138888888888889,13,0.6388888888888888,0.6,0.5054207173683055,1.1143791405207812,5.8887112669328,6.0,4.0,1.4555555555555628,-2.3944444444444457,132.0,111.0903,108.1671,2.9231,0.576068,0.496033,0.065415,-5.9443,0.8849315068493151,113,0,2,3,5,127
2026,Brandeis Judges,nd-brandeis-judges,1,0,61,79,61.0,79.0,-18.0,1,0.0,0.0,0.8024673254214786,11.096774193548388,-6.077741516949899,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Brescia Bearcats,nd-brescia-bearcats,2,0,103,167,51.5,83.5,-32.0,2,0.0,0.0,0.6516590382839275,5.173245614035087,-29.19684157079023,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Brevard Tornados,nd-brevard-tornados,1,0,63,77,63.0,77.0,-14.0,1,0.0,0.0,0.13060022883856925,-16.75,-28.225393575728972,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,103,138,51.5,69.0,-17.5,2,0.0,0.0,0.4882319721808648,-5.6501831501831505,-25.0233432831086,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Brown Bears,225,30,9,2103,2140,70.1,71.33333333333333,-1.2333333333333334,21,0.3,0.0,0.4943244712202359,-2.818623681913406,-4.553988160756692,2.0,8.0,-1.3999999999999915,-6.666666666666671,286.0,98.114,108.1295,-10.0155,0.246421,0.374644,-0.087727,-14.4669,0.03287671232876712,296,0,1,0,2,273
2026,Bryan (TN) Lions,nd-bryan-tn-lions,4,0,205,424,51.25,106.0,-54.75,4,0.0,0.0,0.610289899356738,3.4115546218487394,-53.10559507653969,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bryant & Stratton (Ohio) Bobcats,nd-bryant--stratton-ohio-bobcats,1,0,61,99,61.0,99.0,-38.0,1,0.0,0.0,0.47694957117869713,3.5294117647058822,-38.09132137844349,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bryant Bulldogs,2803,34,10,2219,2463,65.26470588235294,72.44117647058823,-7.176470588235294,24,0.29411764705882354,0.2,0.5168242591131652,-1.161748935128358,-10.630736076916879,2.0,8.0,2.235294117647058,-3.6588235294117624,355.0,97.0206,120.2356,-23.2151,0.078197,0.318481,0.014063,-17.8614,0.6219178082191781,354,0,3,0,0,356
2026,Bryant Str-Alb Bobcats,nd-bryant-str-alb-bobcats,1,0,36,92,36.0,92.0,-56.0,1,0.0,0.0,0.547317134040755,0.2571428571428571,-58.88728718011558,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Bucknell Bison,2083,36,11,2436,2736,67.66666666666667,76.0,-8.333333333333334,25,0.3055555555555556,0.4,0.5543705123255847,1.550421659480716,-8.467740713496294,3.0,7.0,1.3333333333333286,2.200000000000003,325.0,99.1775,114.3397,-15.1622,0.163007,0.373753,-0.015081,-18.1644,0.4,333,0,3,0,3,335
2026,Buena Vista Beavers,nd-buena-vista-beavers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.4012228885174334,-0.2631578947368421,-45.445712869635386,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Buffalo Bulls,2084,36,18,2787,2752,77.41666666666667,76.44444444444444,0.9722222222222222,18,0.5,0.2,0.5124987636313095,0.7531892997127773,0.8992477470580977,3.0,7.0,-2.316666666666677,-4.455555555555563,219.0,111.5242,115.9043,-4.3801,0.391023,0.399744,0.013916,-10.3542,0.6191780821917808,195,0,2,1,3,192
2026,Butler Bulldogs,2086,35,17,2761,2719,78.88571428571429,77.68571428571428,1.2,18,0.4857142857142857,0.4,0.47649483425075356,1.7414496385217304,5.15040506790154,4.0,6.0,-4.48571428571428,-0.8142857142857167,72.0,117.4615,106.0133,11.4482,0.764818,0.684865,-0.029223,-4.2274,0.3232876712328767,84,2,6,3,8,83
2026,Cal Poly Mustangs,13,37,15,3036,3140,82.05405405405405,84.86486486486487,-2.810810810810811,22,0.40540540540540543,0.4,0.5164380602955191,1.074225910192081,-2.601121344207456,4.0,6.0,1.945945945945951,1.1648648648648674,217.0,109.7508,113.77,-4.0192,0.398045,0.491622,-6.3e-05,-12.4519,0.5232876712328767,999,0,0,0,0,212
2026,Cal State Bakersfield Roadrunners,2934,35,8,2586,2911,73.88571428571429,83.17142857142858,-9.285714285714286,27,0.22857142857142856,0.0,0.4913718263913259,-1.2900058332891857,-11.16587860950265,0.0,10.0,4.614285714285714,-8.62857142857142,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,326
2026,Cal State Fullerton Titans,2239,39,23,3091,3005,79.25641025641026,77.05128205128206,2.2051282051282053,16,0.5897435897435898,1.0,0.5241225310056941,-0.73672752505808,0.973372869632831,8.0,2.0,-12.856410256410257,16.051282051282058,187.0,108.4108,110.2124,-1.8016,0.452758,0.490121,0.077737,-8.5768,0.9205479452054794,999,0,0,0,0,174
2026,Cal State Northridge Matadors,2463,39,24,3016,2959,77.33333333333333,75.87179487179488,1.4615384615384615,15,0.6153846153846154,0.8,0.502904337989158,-0.38516166553344405,0.47130510662059055,6.0,4.0,-11.933333333333323,8.071794871794879,155.0,108.6126,107.9436,0.669,0.517755,0.455535,0.050868,-7.4665,0.8273972602739726,999,0,0,0,0,155
2026,Caldwell Cougars,nd-caldwell-cougars,1,0,68,96,68.0,96.0,-28.0,1,0.0,0.0,0.6018362419339803,2.4615384615384617,-25.145765366472677,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,California Baptist Lancers,2856,36,26,2512,2287,69.77777777777777,63.52777777777778,6.25,10,0.7222222222222222,0.6,0.47679934851576466,0.36856215239213186,5.597929287599101,7.0,3.0,-8.17777777777777,13.427777777777777,100.0,107.8143,100.9567,6.8576,0.680433,0.443356,0.054972,-2.7087,0.8383561643835616,101,0,1,1,4,126
