team,pom_rank
Hofstra Pride,133
Holy Cross Crusaders,349
Houston Cougars,4
Houston Christian Huskies,337
Howard Bison,235
Idaho Vandals,323
Idaho State Bengals,338
UIC Flames,286
Illinois Fighting Illini,16
Illinois State Redbirds,190
Incarnate Word Cardinals,353
Indiana Hoosiers,35
Indiana State Sycamores,227
Iona Gaels,95
Iowa Hawkeyes,13
Iowa State Cyclones,45
Purdue Fort Wayne Mastodons,231
IU Indianapolis Jaguars,358
Jackson State Tigers,276
Jacksonville Dolphins,163
Jacksonville State Gamecocks,146
James Madison Dukes,234
Kansas Jayhawks,6
Kansas State Wildcats,66
Kennesaw State Owls,224
Kent State Golden Flashes,150
Kentucky Wildcats,3
La Salle Explorers,228
Lafayette Leopards,324
Lamar Cardinals,348
Lehigh Mountain Hawks,303
Liberty Flames,123
Lipscomb Bisons,266
Long Beach State Beach,154
Long Island University Sharks,237
Longwood Lancers,139
Louisiana Tech Bulldogs,99
Louisville Cardinals,142
Loyola Marymount Lions,198
Loyola Maryland Greyhounds,273
Loyola Chicago Ramblers,24
LSU Tigers,19
UMass Lowell River Hawks,249
Maine Black Bears,354
Manhattan Jaspers,269
Marist Red Foxes,213
Marquette Golden Eagles,46
Marshall Thundering Herd,238
Maryland Terrapins,81
Massachusetts Minutemen,189
McNeese Cowboys,311
Maryland Eastern Shore Hawks,309
Memphis Tigers,28
Mercer Bears,194
Miami (OH) RedHawks,258
Michigan Wolverines,32
Michigan State Spartans,39
Minnesota Golden Gophers,109
Ole Miss Rebels,104
Mississippi State Bulldogs,44
Missouri Tigers,137
Kansas City Roos,206
Missouri State Bears,67
Monmouth Hawks,164
Montana Grizzlies,245
Montana State Bobcats,125
Morehead State Eagles,115
Morgan State Bears,292
Mississippi Valley State Delta Devils,355
Middle Tennessee Blue Raiders,100
Murray State Racers,27
Northern Colorado Bears,212
North Dakota State Bison,148
Northern Illinois Huskies,295
Northern Kentucky Norse,195
Navy Midshipmen,191
North Carolina Central Eagles,285
NC State Wolfpack,141
Omaha Mavericks,342
Nebraska Cornhuskers,138
Nevada Wolf Pack,111
New Hampshire Wildcats,244
New Mexico Lobos,155
New Mexico State Aggies,82
New Orleans Privateers,265
Niagara Purple Eagles,197
Nicholls Colonels,208
NJIT Highlanders,344
Norfolk State Spartans,168
North Carolina Tar Heels,30
North Dakota Fighting Hawks,345
North Florida Ospreys,272
North Texas Mean Green,55
Northeastern Huskies,264
Northern Arizona Lumberjacks,334
Northern Iowa Panthers,91
Northwestern Wildcats,87
Northwestern State Demons,330
Notre Dame Fighting Irish,51
Oakland Golden Grizzlies,188
Ohio Bobcats,122
Ohio State Buckeyes,31
Oklahoma Sooners,26
Oklahoma State Cowboys,36
Old Dominion Monarchs,193
Oral Roberts Golden Eagles,157
Oregon Ducks,73
Oregon State Beavers,233
Pacific Tigers,288
Pennsylvania Quakers,211
Penn State Nittany Lions,88
Pepperdine Waves,279
Pittsburgh Panthers,204
Portland Pilots,175
Portland State Vikings,254
Prairie View A&M Panthers,280
Presbyterian Blue Hose,267
Princeton Tigers,106
Providence Friars,48
Purdue Boilermakers,14
Quinnipiac Bobcats,239
Radford Highlanders,287
Rhode Island Rams,135
Rice Owls,223
Richmond Spiders,83
Rider Broncs,232
Robert Morris Colonials,328
Rutgers Scarlet Knights,74
South Carolina State Bulldogs,307
South Dakota State Jackrabbits,69
Southern Illinois Salukis,121
Sacred Heart Pioneers,321
Sam Houston Bearkats,143
Samford Bulldogs,185
San Diego Toreros,226
San Diego State Aztecs,23
San Francisco Dons,21
UC Santa Barbara Gauchos,132
Santa Clara Broncos,71
South Carolina Upstate Spartans,270
SE Louisiana Lions,278
Southeast Missouri State Redhawks,241
Seattle U Redhawks,136
Seton Hall Pirates,41
Siena Saints,247
SMU Mustangs,52
South Alabama Jaguars,144
South Carolina Gamecocks,97
South Dakota Coyotes,202
South Florida Bulls,250
Southern Miss Golden Eagles,340
Southern Jaguars,214
Southern Utah Thunderbirds,171
St. Bonaventure Bonnies,80
St. Francis Brooklyn Terriers,322
Saint Joseph's Hawks,161
Saint Louis Billikens,64
Saint Mary's Gaels,17
Stanford Cardinal,103
Stetson Hatters,308
Stony Brook Seawolves,251
Syracuse Orange,77
TCU Horned Frogs,38
Temple Owls,117
Tennessee Volunteers,7
Tennessee State Tigers,268
Tennessee Tech Golden Eagles,257
Texas Longhorns,15
Texas State Bobcats,134
Texas Tech Red Raiders,9
UT Martin Skyhawks,306
Toledo Rockets,89
Towson Tigers,78
Troy Trojans,183
Tulane Green Wave,98
Tulsa Golden Hurricane,172
Texas Southern Tigers,184
UAB Blazers,47
UC Davis Aggies,217
UC Irvine Anteaters,129
UC Riverside Highlanders,170
UCF Knights,105
UCLA Bruins,8
Louisiana Ragin' Cajuns,181
UMBC Retrievers,242
UNC Asheville Bulldogs,220
UNC Greensboro Spartans,173
UNC Wilmington Seahawks,178
UNLV Rebels,90
USC Trojans,42
UT Arlington Mavericks,218
UTSA Roadrunners,312
Utah Utes,120
Utah State Aggies,57
Utah Valley Wolverines,116
UTEP Miners,166
VCU Rams,65
Valparaiso Beacons,200
Vanderbilt Commodores,62
Vermont Catamounts,58
Villanova Wildcats,11
Virginia Cavaliers,84
Virginia Tech Hokies,22
VMI Keydets,160
Western Carolina Catamounts,298
Western Illinois Leathernecks,236
Western Kentucky Hilltoppers,113
Western Michigan Broncos,326
Wagner Seahawks,151
Wake Forest Demon Deacons,37
Washington Huskies,107
Washington State Cougars,50
Weber State Wildcats,174
West Virginia Mountaineers,72
Green Bay Phoenix,343
Milwaukee Panthers,335
Wichita State Shockers,96
William & Mary Tribe,341
Winthrop Eagles,159
Wisconsin Badgers,33
Wofford Terriers,110
Wright State Raiders,179
Wyoming Cowboys,61
Xavier Musketeers,63
Yale Bulldogs,147
Youngstown State Penguins,256
California Baptist Lancers,222
North Alabama Lions,318
Merrimack Warriors,299
Bellarmine Knights,199
Utah Tech Trailblazers,277
Tarleton State Texans,209
UC San Diego Tritons,255
