season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2022,Army Black Knights,349,32,15,2183,2182,68.21875,68.1875,0.03125,17,0.46875,0.4,0.4506140777243874,-3.5681956624365334,3.5994456624365334,3.0,7.0,-0.4187500000000028,-2.3125,0.228931611609487,-1,-0.7515151515151514,1.6,1.0,-2.762972809901659
2022,Asbury Eagles,nd-asbury-eagles,1,0,55,87,55.0,87.0,-32.0,1,0.0,0.0,0.6285714285714286,2.7714285714285714,-34.77142857142857,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2022,Ashland Eagles,nd-ashland-eagles,1,0,57,71,57.0,71.0,-14.0,1,0.0,0.0,0.5428571428571428,3.2857142857142856,-17.285714285714285,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2022,Auburn Tigers,2,34,28,2660,2285,78.23529411764706,67.20588235294117,11.029411764705882,6,0.8235294117647058,0.6,0.5507502145866806,3.143360430381929,7.8860513343239536,6.0,4.0,-4.635294117647064,-0.5941176470588232,9.511035023950761,2,0.8484848484848483,11.6,8.8,7.549868555034849
2022,Austin Peay Governors,2046,30,12,1875,2004,62.5,66.8,-4.3,18,0.4,0.4,0.4534235572470866,-0.8802574619118737,-3.4197425380881263,5.0,5.0,-1.7000000000000028,-1.1000000000000083,-5.425887660399176,-1,-0.2545454545454542,-6.4,-5.2,-3.533991427796033
2022,Averett Cougars,nd-averett-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.40625,-3.84375,3.84375,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,BYU Cougars,252,36,25,2599,2392,72.19444444444444,66.44444444444444,5.75,11,0.6944444444444444,0.6,0.5211316439047993,1.6416989854360855,4.1083010145639145,7.0,3.0,5.9055555555555515,-4.455555555555563,14.033009684943789,6,2.5030303030303034,20.4,12.1,16.722294783068428
2022,Babson Beavers,nd-babson-beavers,1,0,64,74,64.0,74.0,-10.0,1,0.0,0.0,0.4642857142857143,2.1785714285714284,-12.178571428571429,0.0,1.0,0.0,0.0,-10.0,-1,0.0,-10.0,-10.0,-4.6
2022,Ball State Cardinals,2050,33,16,2304,2380,69.81818181818181,72.12121212121212,-2.303030303030303,17,0.4848484848484848,0.4,0.4527136170451565,-1.241874890464905,-1.061155412565398,4.0,6.0,5.081818181818193,-5.278787878787881,-1.0491834131512783,2,1.2060606060606045,1.0,-2.3,4.398508452921302
2022,Baptist Bible College (MO) Patriots,nd-baptist-bible-college-mo-patriots,1,0,57,98,57.0,98.0,-41.0,1,0.0,0.0,0.6,6.457142857142857,-47.457142857142856,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2022,Barclay College Bears,nd-barclay-college-bears,1,0,44,122,44.0,122.0,-78.0,1,0.0,0.0,0.4,-1.0,-77.0,0.0,1.0,0.0,0.0,-78.0,-1,0.0,-78.0,-78.0,-31.800000000000004
2022,Baylor Bears,239,34,27,2619,2178,77.02941176470588,64.05882352941177,12.970588235294118,7,0.7941176470588235,0.6,0.5639651588715936,2.730183397872418,10.2404048374217,7.0,3.0,-1.8294117647058812,-4.441176470588232,20.39179486724069,7,0.8848484848484863,24.0,20.0,15.011263401441738
2022,Belhaven Blazers,nd-belhaven-blazers,1,0,54,94,54.0,94.0,-40.0,1,0.0,0.0,0.5714285714285714,2.4,-42.4,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2022,Bellarmine Knights,91,35,22,2314,2217,66.11428571428571,63.34285714285714,2.7714285714285714,13,0.6285714285714286,0.8,0.4767443405125441,-1.842922908952618,4.614351480381189,7.0,3.0,4.785714285714292,-6.657142857142858,-6.547195308839107,-1,1.199999999999999,-5.8,-7.8,0.3811218764643548
2022,Belmont Bruins,2057,35,27,2583,2264,73.8,64.68571428571428,9.114285714285714,8,0.7714285714285715,0.4,0.4892259934276741,0.2877018391304106,8.826583875155304,7.0,3.0,-3.0999999999999943,-1.914285714285711,1.7641305060858707,-1,0.12121212121212138,-0.2,1.8,0.46928856607071234
2022,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,48,97,48.0,97.0,-49.0,1,0.0,0.0,0.3055555555555556,-5.166666666666667,-43.833333333333336,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2022,Bethel (IN) Pilots,nd-bethel-in-pilots,1,0,86,115,86.0,115.0,-29.0,1,0.0,0.0,0.7714285714285715,9.114285714285714,-38.114285714285714,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2022,Bethesda University Flames,nd-bethesda-university-flames,10,1,640,1005,64.0,100.5,-36.5,9,0.1,0.2,0.4583346602796317,-0.7538070918644922,-35.746192908135505,1.0,9.0,0.0,0.0,-37.49262298996318,-4,-1.2303030303030307,-38.2,-36.5,-21.087958286894363
2022,Bethune-Cookman Wildcats,2065,32,10,1901,2086,59.40625,65.1875,-5.78125,22,0.3125,0.4,0.4368986950588034,-4.039701767644005,-1.7415482323559948,4.0,6.0,7.793750000000003,-6.412499999999994,-12.4080693297019,-3,0.3757575757575757,-11.0,-12.8,-5.635955004608033
2022,Binghamton Bearcats,2066,32,12,1962,1983,61.3125,61.96875,-0.65625,20,0.375,0.2,0.4829094368571442,-2.2597213708338635,1.6034713708338637,3.0,7.0,0.4874999999999971,-7.631249999999994,2.4728130098051135,1,3.8606060606060595,8.4,-1.1,13.170943385740223
2022,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,98,105,98.0,105.0,-7.0,1,0.0,0.0,0.4242424242424242,-2.8484848484848486,-4.151515151515151,0.0,1.0,0.0,0.0,-7.0,-1,0.0,-7.0,-7.0,-3.4000000000000004
2022,Blue Mountain Toppers,nd-blue-mountain-toppers,1,0,69,87,69.0,87.0,-18.0,1,0.0,0.0,0.6363636363636364,7.212121212121212,-25.21212121212121,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2022,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,129,189,64.5,94.5,-30.0,2,0.0,0.0,0.3426916221033868,-3.67602495543672,-26.32397504456328,0.0,2.0,0.0,0.0,-29.35054112554756,-2,0.0,-30.0,-30.0,-12.940216450219024
2022,Bob Jones Bruins,nd-bob-jones-bruins,4,0,254,429,63.5,107.25,-43.75,4,0.0,0.0,0.4125473484848485,-0.2280708874458874,-43.52192911255411,0.0,4.0,0.0,0.0,-44.92773759971044,-4,-9.499999999999998,-43.75,-43.75,-48.871095039884175
2022,Boise State Broncos,68,38,29,2389,2130,62.86842105263158,56.05263157894737,6.815789473684211,9,0.7631578947368421,0.6,0.5430353256587047,1.7709278859832154,5.0448615877009955,8.0,2.0,5.431578947368415,-7.247368421052627,1.897582754870707,-2,-0.2909090909090912,2.6,2.2,-1.3136941707789909
2022,Boston College Eagles,103,35,14,2209,2248,63.114285714285714,64.22857142857143,-1.1142857142857143,21,0.4,0.4,0.5084555650665545,1.2630403410007505,-2.377326055286465,4.0,6.0,8.48571428571428,-7.571428571428569,6.277479648329665,2,-0.25454545454545446,1.4,6.4,2.9473554956955033
2022,Boston University Terriers,104,35,22,2470,2369,70.57142857142857,67.68571428571428,2.8857142857142857,13,0.6285714285714286,0.4,0.4374006188308845,-1.350449914933515,4.236164200647801,6.0,4.0,1.2285714285714278,-4.314285714285717,3.501753425785334,1,1.7151515151515146,7.2,2.3,7.146155915768677
2022,Bowling Green Falcons,189,33,13,2488,2495,75.39393939393939,75.60606060606061,-0.2121212121212121,20,0.3939393939393939,0.2,0.47214269517077,-2.9291455077551323,2.7170242956339203,2.0,8.0,-0.8939393939393909,-9.293939393939397,-1.4634542476584258,1,1.9333333333333331,-3.8,-3.1,5.814618300936629
2022,Boyce Bulldogs,nd-boyce-bulldogs,2,0,89,181,44.5,90.5,-46.0,2,0.0,0.0,0.6127450980392157,6.526960784313726,-52.52696078431373,0.0,2.0,0.0,0.0,-45.2506243756318,-2,0.0,-46.0,-46.0,-19.30024975025272
2022,Bradley Braves,71,32,17,2185,2021,68.28125,63.15625,5.125,15,0.53125,0.4,0.5138715327846021,1.6877450093791118,3.437254990620888,6.0,4.0,-1.3812499999999943,0.7562500000000014,3.6314884551563544,1,0.757575757575756,8.2,2.7,4.32532265478981
2022,Brescia Bearcats,nd-brescia-bearcats,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.6666666666666666,7.3076923076923075,-46.30769230769231,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2022,Brevard Tornados,nd-brevard-tornados,1,0,44,101,44.0,101.0,-57.0,1,0.0,0.0,0.5454545454545454,6.333333333333333,-63.333333333333336,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2022,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,37,97,37.0,97.0,-60.0,1,0.0,0.0,0.6176470588235294,4.205882352941177,-64.20588235294117,0.0,1.0,0.0,0.0,-60.0,-1,0.0,-60.0,-60.0,-24.6
2022,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,56,79,56.0,79.0,-23.0,1,0.0,0.0,0.7941176470588235,8.970588235294118,-31.970588235294116,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2022,Brown Bears,225,30,14,2058,2015,68.6,67.16666666666667,1.4333333333333331,16,0.4666666666666667,0.4,0.4696037697665323,-1.418104648047463,2.8514379813807964,4.0,6.0,1.9000000000000057,-5.333333333333329,5.906717759016652,1,-0.9939393939393935,-3.0,6.8,-0.01913107821151938
2022,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.6666666666666666,7.3076923076923075,-55.30769230769231,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2022,Bryant Bulldogs,2803,35,24,2499,2348,71.4,67.08571428571429,4.314285714285714,11,0.6857142857142857,0.8,0.4326791441581678,-2.2638964338800975,6.578182148165812,8.0,2.0,11.199999999999989,-7.114285714285714,4.446732857747592,-1,-1.6060606060606055,-1.8,5.7,-3.6394886750827795
2022,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,42,91,42.0,91.0,-49.0,1,0.0,0.0,0.4411764705882353,-0.4117647058823529,-48.588235294117645,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2022,Bucknell Bison,2083,33,10,2277,2541,69.0,77.0,-8.0,23,0.303030303030303,0.6,0.4760651326213254,-0.312629159217912,-7.687370840782088,4.0,6.0,5.900000000000006,-3.4000000000000057,-4.393108363778316,1,0.9393939393939384,-1.0,-5.3,1.6609384726704888
2022,Buffalo Bulls,2084,34,21,2398,2168,70.52941176470588,63.76470588235294,6.764705882352941,13,0.6176470588235294,0.4,0.4558821363710302,-2.7714219192425458,9.536127801595487,7.0,3.0,10.07058823529411,-10.735294117647058,7.58468004743154,2,5.606060606060604,17.0,2.9,21.052053837154425
2022,Buffalo State Bengals,nd-buffalo-state-bengals,1,0,52,112,52.0,112.0,-60.0,1,0.0,0.0,0.5,1.78125,-61.78125,0.0,1.0,0.0,0.0,-60.0,-1,0.0,-60.0,-60.0,-24.6
2022,Bushnell Beacons,nd-bushnell-beacons,1,0,39,84,39.0,84.0,-45.0,1,0.0,0.0,0.5277777777777778,1.9444444444444444,-46.94444444444444,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2022,Butler Bulldogs,2086,35,16,2107,2209,60.2,63.114285714285714,-2.914285714285714,19,0.4571428571428571,0.2,0.5662588169678707,2.348943999155971,-5.263229713441685,3.0,7.0,6.0,-8.98571428571428,5.640743012176105,2,0.20000000000000007,-0.4,5.3,4.056297204870442
2022,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,41,80,41.0,80.0,-39.0,1,0.0,0.0,0.125,-9.40625,-29.59375,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2022,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,121,171,60.5,85.5,-25.0,2,0.0,0.0,0.5080213903743316,2.7473262032085564,-27.747326203208555,0.0,2.0,0.0,0.0,-25.19983349983152,-2,0.0,-25.0,-25.0,-11.279933399932608
2022,Cal Poly Mustangs,13,33,10,1721,1885,52.15151515151515,57.121212121212125,-4.96969696969697,23,0.303030303030303,0.4,0.5062722281423336,0.6985057083928619,-5.668202678089831,3.0,7.0,5.548484848484854,-5.378787878787875,-2.1572388936062623,1,-0.1515151515151499,-6.6,-1.9,-0.7174410119879547
2022,Cal State Bakersfield Roadrunners,2934,31,10,1729,1798,55.774193548387096,58.0,-2.225806451612903,21,0.3225806451612903,0.2,0.4763568912189562,-1.4526234612146045,-0.7731829903982987,2.0,8.0,7.825806451612905,-10.200000000000005,4.076391304726029,2,2.721212121212121,6.0,1.7,10.994192885526774
2022,Cal State Fullerton Titans,2239,35,22,2239,2129,63.97142857142857,60.82857142857143,3.142857142857143,13,0.6285714285714286,0.8,0.459904797696977,-0.9408421249158692,4.083699267773012,7.0,3.0,4.828571428571429,-5.171428571428571,0.24937648063674445,-1,-0.05454545454545505,3.2,0.3,-0.6638857713816674
2022,Cal State Northridge Matadors,2463,32,8,1847,2137,57.71875,66.78125,-9.0625,24,0.25,0.0,0.5004463220240912,-0.1149976025580319,-8.947502397441967,2.0,8.0,5.28125,-6.21875,-6.789918703307034,3,2.539393939393938,0.0,-9.1,6.702214336859001
2022,California Baptist Lancers,2856,35,18,2402,2284,68.62857142857143,65.25714285714285,3.371428571428571,17,0.5142857142857142,0.6,0.4445580713115141,-3.559160152860899,6.93058872428947,5.0,5.0,-4.328571428571436,-0.3428571428571416,7.7717702674872,1,2.587878787878786,8.2,5.7,11.472344470631239
2022,California Golden Bears,25,32,12,2018,2114,63.0625,66.0625,-3.0,20,0.375,0.2,0.5310515991297673,2.1219051550300545,-5.1219051550300545,3.0,7.0,-2.5625,-1.1375000000000028,-5.802098941644856,1,2.9878787878787874,-0.6,-8.1,7.24279678697842
2022,Caltech,nd-caltech,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.46875,-0.3125,-40.6875,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2022,Calvary Warriors,nd-calvary-warriors,1,0,32,94,32.0,94.0,-62.0,1,0.0,0.0,0.6,6.457142857142857,-68.45714285714286,0.0,1.0,0.0,0.0,-62.0,-1,0.0,-62.0,-62.0,-25.400000000000002
2022,Campbell Fighting Camels,2097,31,16,1919,1798,61.903225806451616,58.0,3.903225806451613,15,0.5161290322580645,0.4,0.4682248787983171,-1.9282575859955768,5.83148339244719,4.0,6.0,0.3967741935483815,-4.200000000000003,10.782486216829357,4,1.7757575757575752,9.6,9.1,12.040267214004468
2022,Campbellsville Tigers,nd-campbellsville-tigers,1,0,61,98,61.0,98.0,-37.0,1,0.0,0.0,0.8888888888888888,15.0,-52.0,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2022,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,1,0,66,108,66.0,108.0,-42.0,1,0.0,0.0,0.4571428571428571,1.0285714285714285,-43.028571428571425,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2022,Canisius Golden Griffins,2099,34,13,2192,2288,64.47058823529412,67.29411764705883,-2.823529411764706,21,0.3823529411764705,0.6,0.5309783332508018,-0.5636389991442581,-2.259890412620448,4.0,6.0,2.6294117647058783,-2.505882352941171,1.4495821367590125,-1,1.2363636363636359,6.8,0.4,3.6889237637945125
2022,Carlow Celtics,nd-carlow-celtics,3,0,145,375,48.333333333333336,125.0,-76.66666666666667,3,0.0,0.0,0.494949494949495,2.0404040404040407,-78.70707070707071,0.0,3.0,0.0,0.0,-77.23347156650782,-3,-7.999999999999998,-76.66666666666667,-76.66666666666667,-56.693388626603124
2022,Carolina University Bruins,nd-carolina-university-bruins,1,0,56,98,56.0,98.0,-42.0,1,0.0,0.0,0.8055555555555556,9.194444444444445,-51.19444444444444,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2022,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.5,6.222222222222222,-36.22222222222222,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2022,Carver College Cougars,nd-carver-college-cougars,18,0,839,1834,46.611111111111114,101.88888888888889,-55.27777777777778,18,0.0,0.0,0.505929035429747,2.9016894143613787,-58.17946719213916,0.0,10.0,-0.7111111111111157,2.98888888888888,-57.493284863628894,-18,0.860606060606061,-55.6,-58.2,-31.215495763633378
2022,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,67,104,67.0,104.0,-37.0,1,0.0,0.0,0.4193548387096774,-1.870967741935484,-35.12903225806452,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2022,Central Arkansas Bears,2110,33,11,2269,2515,68.75757575757575,76.21212121212122,-7.454545454545454,22,0.3333333333333333,0.4,0.50755339811793,0.826491987812893,-8.281037442358347,5.0,5.0,4.342424242424244,-0.2878787878787818,-17.424379193215056,-3,0.3999999999999993,-16.8,-18.0,-7.569751677286026
2022,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,1,0,63,90,63.0,90.0,-27.0,1,0.0,0.0,0.59375,2.53125,-29.53125,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2022,Central Connecticut Blue Devils,2115,34,9,1979,2308,58.205882352941174,67.88235294117646,-9.676470588235292,25,0.2647058823529412,0.2,0.4660075045703324,-0.4204098924209289,-9.256060695814364,3.0,7.0,3.494117647058829,-1.7176470588235304,-13.331882772420537,-1,1.3030303030303005,-9.4,-14.7,-2.0236621998773137
2022,Central Methodist Eagles,nd-central-methodist-eagles,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.6944444444444444,5.75,-41.75,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2022,Central Michigan Chippewas,2117,36,9,1978,2309,54.94444444444444,64.13888888888889,-9.194444444444445,27,0.25,0.2,0.527942848448847,1.666907715722538,-10.861352160166982,1.0,9.0,11.355555555555554,-8.161111111111111,-16.570219798175508,-3,-3.2363636363636363,-24.0,-14.0,-18.13717882836111
2022,Centre College Colonels,nd-centre-college-colonels,1,0,52,90,52.0,90.0,-38.0,1,0.0,0.0,0.6060606060606061,6.0606060606060606,-44.06060606060606,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2022,Chaminade Silverswords,nd-chaminade-silverswords,3,0,164,247,54.666666666666664,82.33333333333333,-27.666666666666668,3,0.0,0.0,0.554090354090354,1.5834147334147337,-29.2500814000814,0.0,3.0,0.0,0.0,-27.968938597065026,-3,-4.499999999999997,-27.666666666666668,-27.666666666666668,-26.487575438826003
2022,Champion Christian Tigers,nd-champion-christian-tigers,6,0,352,639,58.666666666666664,106.5,-47.833333333333336,6,0.0,0.0,0.3535173245740134,-3.6010622112970307,-44.2322711220363,0.0,6.0,0.0,0.0,-48.50453345045761,-6,-2.5428571428571454,-54.0,-47.833333333333336,-30.630384808754478
2022,Charleston Cougars,232,37,20,2502,2446,67.62162162162163,66.10810810810811,1.5135135135135136,17,0.5405405405405406,0.4,0.5046477854178857,0.8674780571265983,0.6460354563869153,4.0,6.0,11.578378378378376,-12.291891891891892,2.0819621861005366,2,-2.9696969696969693,-5.6,4.4,-6.876306034650692
