season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2021,Boise State Broncos,68,30,18,1981,1725,66.03333333333333,57.5,8.533333333333333,12,0.6,0.2,0.5131764040282765,0.7219964168406882,7.811336916492645,4.0,6.0,4.266666666666666,-14.0,13,East
2021,Boston College Eagles,103,28,8,1427,1590,50.964285714285715,56.785714285714285,-5.821428571428571,20,0.2857142857142857,0.2,0.529204570032921,1.738002122358252,-7.559430693786823,2.0,8.0,-2.7642857142857125,-0.6142857142857139,,
2021,Boston University Terriers,104,21,9,1249,1331,59.476190476190474,63.38095238095238,-3.9047619047619047,12,0.4285714285714285,0.4,0.5383685281893077,3.425967778415714,-7.330729683177619,4.0,6.0,11.223809523809528,-8.61904761904762,,
2021,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.625,4.65625,-4.65625,1.0,0.0,0.0,0.0,,
2021,Bowling Green Falcons,189,31,16,1963,1886,63.32258064516129,60.83870967741935,2.4838709677419355,15,0.5161290322580645,0.4,0.5111366690663104,0.7121407551640491,1.7717302125778864,4.0,6.0,-2.222580645161287,2.038709677419355,,
2021,Boyce Bulldogs,nd-boyce-bulldogs,3,3,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5428571428571428,2.756190476190476,-2.756190476190476,3.0,0.0,0.0,0.0,,
2021,Bradley Braves,71,33,14,1948,1864,59.03030303030303,56.48484848484848,2.5454545454545454,19,0.4242424242424242,0.2,0.5122072062382425,-0.5335170438970533,3.0789715893515988,3.0,7.0,6.969696969696969,-14.315151515151513,,
2021,Brescia Bearcats,nd-brescia-bearcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5,7.71875,-7.71875,1.0,0.0,0.0,0.0,,
2021,Bryant Bulldogs,2803,30,19,1761,1571,58.7,52.36666666666667,6.333333333333333,11,0.6333333333333333,0.4,0.4881858654422371,-1.710865722483413,8.044199055816746,7.0,3.0,-14.800000000000004,13.766666666666666,11,West
2021,Bucknell Bison,2083,18,9,899,928,49.94444444444444,51.55555555555556,-1.6111111111111112,9,0.5,0.2,0.5218161381002947,1.0822279394849728,-2.6933390505960837,5.0,5.0,-1.74444444444444,2.9555555555555557,,
2021,Buffalo Bulls,2084,30,19,1961,1748,65.36666666666666,58.266666666666666,7.1,11,0.6333333333333333,0.8,0.4927550115163518,-0.3372667125265066,7.437266712526506,8.0,2.0,7.433333333333337,-7.63333333333334,14,South
2021,Butler Bulldogs,2086,30,10,1588,1717,52.93333333333333,57.233333333333334,-4.3,20,0.3333333333333333,0.6,0.5485064511492024,1.757505390522632,-6.057505390522632,5.0,5.0,11.866666666666667,-13.466666666666669,,
2021,CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,1,0,77,89,77.0,89.0,-12.0,1,0.0,0.0,0.7096774193548387,7.096774193548387,-19.096774193548388,0.0,1.0,0.0,0.0,,
2021,Cal Poly Mustangs,13,32,7,1475,1700,46.09375,53.125,-7.03125,25,0.21875,0.2,0.5117668361496139,0.3250345269746166,-7.356284526974616,1.0,9.0,4.40625,-2.4750000000000014,,
2021,Cal State Bakersfield Roadrunners,2934,28,15,1811,1665,64.67857142857143,59.464285714285715,5.214285714285714,13,0.5357142857142857,0.2,0.4717143055776259,-2.199208274345232,7.413493988630947,5.0,5.0,2.9214285714285637,-6.635714285714279,14,Midwest
2021,Cal State Fullerton Titans,2239,29,14,1232,1257,42.48275862068966,43.3448275862069,-0.8620689655172413,15,0.4827586206896552,0.2,0.4689851443109373,-0.82365834829276,-0.0384106172244813,3.0,7.0,3.817241379310339,-6.355172413793106,,
2021,Cal State Northridge Matadors,2463,32,15,1586,1709,49.5625,53.40625,-3.84375,17,0.46875,0.2,0.4963028745647454,0.7539341458292202,-4.59768414582922,4.0,6.0,15.337500000000006,-16.693749999999994,,
2021,California Baptist Lancers,2856,29,16,1820,1674,62.758620689655174,57.72413793103448,5.0344827586206895,13,0.5517241379310345,0.6,0.4561940730394184,-2.4425589658233218,7.477041724444011,4.0,6.0,2.2413793103448256,-9.775862068965516,14,East
2021,California Golden Bears,25,29,9,1897,2008,65.41379310344827,69.24137931034483,-3.827586206896552,20,0.3103448275862069,0.2,0.515688107311646,0.5859998334087331,-4.413586040305285,2.0,8.0,-2.7137931034482676,1.2413793103448256,,
2021,Calvin University Knights,nd-calvin-university-knights,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.3928571428571428,-3.392857142857143,-7.607142857142858,0.0,1.0,0.0,0.0,,
2021,Campbell Fighting Camels,2097,31,21,1917,1840,61.83870967741935,59.354838709677416,2.4838709677419355,10,0.6774193548387096,0.8,0.4493667315253286,-1.3817108937143214,3.865581861456257,9.0,1.0,-7.1387096774193495,10.354838709677416,,
2021,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,5,3,126,224,25.2,44.8,-19.6,2,0.6,0.6,0.5736617405582922,4.849983579638752,-24.44998357963875,3.0,2.0,0.0,0.0,,
2021,Canisius Golden Griffins,2099,21,13,915,925,43.57142857142857,44.04761904761905,-0.4761904761904761,8,0.6190476190476191,0.6,0.5029862919184387,0.2357590036956,-0.7119494798860762,7.0,3.0,7.828571428571429,-5.752380952380946,,
2021,Carlow Celtics,nd-carlow-celtics,1,0,56,109,56.0,109.0,-53.0,1,0.0,0.0,0.5555555555555556,2.2222222222222223,-55.22222222222222,0.0,1.0,0.0,0.0,,
2021,Carolina University Bruins,nd-carolina-university-bruins,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6051587301587301,8.501984126984127,-8.501984126984127,2.0,0.0,0.0,0.0,,
2021,Carver College Cougars,nd-carver-college-cougars,21,0,940,2132,44.76190476190476,101.52380952380952,-56.76190476190476,21,0.0,0.0,0.4694554994426544,1.9991733880999736,-58.761078150004735,0.0,10.0,4.038095238095238,-4.476190476190482,,
2021,Catawba Chiefs,nd-catawba-chiefs,1,0,62,70,62.0,70.0,-8.0,1,0.0,0.0,0.2222222222222222,-4.62962962962963,-3.3703703703703702,0.0,1.0,0.0,0.0,,
2021,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,1,0,49,97,49.0,97.0,-48.0,1,0.0,0.0,0.6428571428571429,4.928571428571429,-52.92857142857143,0.0,1.0,0.0,0.0,,
2021,Central Arkansas Bears,2110,29,8,1701,1933,58.6551724137931,66.65517241379311,-8.0,21,0.2758620689655172,0.4,0.5441757537975558,2.657211520659413,-10.657211520659413,3.0,7.0,5.644827586206894,-6.944827586206884,,
2021,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,113,142,56.5,71.0,-14.5,2,0.0,0.0,0.4242424242424242,-0.590909090909091,-13.909090909090908,0.0,2.0,0.0,0.0,,
2021,Central Connecticut Blue Devils,2115,24,7,1439,1625,59.958333333333336,67.70833333333333,-7.75,17,0.2916666666666667,0.2,0.4878564109461161,-0.4567710096139629,-7.293228990386037,2.0,8.0,1.1416666666666655,-0.5916666666666686,,
2021,Central Michigan Chippewas,2117,28,9,1766,1835,63.07142857142857,65.53571428571429,-2.4642857142857144,19,0.3214285714285714,0.2,0.4555465726834357,-2.694562339781468,0.2302766254957533,2.0,8.0,-4.771428571428572,-1.364285714285714,,
2021,Champion Christian Tigers,nd-champion-christian-tigers,7,0,344,615,49.142857142857146,87.85714285714286,-38.714285714285715,7,0.0,0.0,0.3792434113902412,-0.8324107112761178,-37.8818750030096,0.0,7.0,0.0,0.0,,
2021,Charleston Cougars,232,23,12,1341,1329,58.30434782608695,57.78260869565217,0.5217391304347826,11,0.5217391304347826,0.6,0.4776856534610319,-0.9255041021475948,1.4472432325823772,7.0,3.0,-7.404347826086955,8.68260869565217,,
2021,Charleston Southern Buccaneers,2127,30,5,1375,1550,45.833333333333336,51.666666666666664,-5.833333333333333,25,0.1666666666666666,0.4,0.459724678111077,-3.6538453267937663,-2.1794880065395668,2.0,8.0,0.6666666666666643,2.6666666666666643,,
2021,Charlotte 49ers,2429,30,11,1587,1668,52.9,55.6,-2.7,19,0.3666666666666666,0.0,0.5741180081705203,2.576068013322926,-5.276068013322926,0.0,10.0,-4.399999999999999,-2.799999999999997,,
2021,Chattanooga Mocs,236,29,19,1888,1801,65.10344827586206,62.10344827586207,3.0,10,0.6551724137931034,0.2,0.4747786298268353,-0.3403797058969219,3.340379705896922,6.0,4.0,-3.503448275862062,2.103448275862071,,
2021,Chicago State Cougars,2130,22,6,499,798,22.681818181818183,36.27272727272727,-13.590909090909092,16,0.2727272727272727,0.4,0.4831846654988305,1.454428336080149,-15.04533742698924,4.0,6.0,-22.681818181818183,36.27272727272727,,
2021,Chowan Hawks,nd-chowan-hawks,1,0,76,100,76.0,100.0,-24.0,1,0.0,0.0,0.6551724137931034,5.275862068965517,-29.275862068965516,0.0,1.0,0.0,0.0,,
2021,Cincinnati Bearcats,2132,28,15,1585,1659,56.607142857142854,59.25,-2.642857142857143,13,0.5357142857142857,0.6,0.5414090560312056,2.4981963744321223,-5.141053517289265,6.0,4.0,12.392857142857146,-15.349999999999994,,
2021,Clemson Tigers,228,28,20,1502,1426,53.642857142857146,50.92857142857143,2.7142857142857144,8,0.7142857142857143,0.6,0.5341958109646414,1.6435153926900714,1.070770321595643,8.0,2.0,-0.0428571428571444,3.6285714285714334,,
2021,Cleveland State Vikings,325,26,19,1858,1835,71.46153846153847,70.57692307692308,0.8846153846153846,7,0.7307692307692307,0.8,0.4931062582564428,0.1245307164268524,0.7600846681885322,8.0,2.0,6.638461538461527,-3.023076923076914,,
2021,Coastal Carolina Chanticleers,324,27,18,1836,1535,68.0,56.851851851851855,11.148148148148149,9,0.6666666666666666,0.8,0.4628920829159777,-3.352554738946615,14.500702887094764,5.0,5.0,-18.6,11.051851851851858,4,South
2021,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,136,190,68.0,95.0,-27.0,2,0.0,0.0,0.4791666666666666,0.7916666666666666,-27.791666666666668,0.0,2.0,0.0,0.0,,
2021,Coe Kohawks,nd-coe-kohawks,1,0,60,70,60.0,70.0,-10.0,1,0.0,0.0,0.4333333333333333,-1.3666666666666667,-8.633333333333333,0.0,1.0,0.0,0.0,,
2021,Coker Cobras,nd-coker-cobras,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3131868131868132,-4.048076923076923,4.048076923076923,2.0,0.0,0.0,0.0,,
2021,Colgate Raiders,2142,19,14,1295,1029,68.15789473684211,54.1578947368421,14.0,5,0.7368421052631579,1.0,0.4514492753623187,-2.0248665141113653,16.024866514111366,8.0,2.0,-0.0578947368421154,-2.6421052631578945,3,Midwest
2021,College of Idaho Yotes,nd-college-of-idaho-yotes,5,0,297,422,59.4,84.4,-25.0,5,0.0,0.0,0.5624032956291021,3.35381790252758,-28.35381790252758,0.0,5.0,0.0,0.0,,
2021,Colorado Buffaloes,38,34,23,2191,1898,64.44117647058823,55.8235294117647,8.617647058823529,11,0.6764705882352942,0.8,0.5057086552708852,1.3949649319026485,7.222682126920881,7.0,3.0,2.9588235294117737,-6.2764705882352985,15,Midwest
2021,Colorado Christian Cougars,nd-colorado-christian-cougars,2,1,62,87,31.0,43.5,-12.5,1,0.5,0.5,0.3447802197802198,-3.197802197802198,-9.302197802197805,1.0,1.0,0.0,0.0,,
2021,Colorado State Rams,36,31,22,1791,1571,57.774193548387096,50.67741935483871,7.096774193548387,9,0.7096774193548387,0.6,0.5037719872527364,0.7965948319226154,6.300179361625772,6.0,4.0,-14.074193548387091,13.177419354838712,,
2021,Columbia International Rams,nd-columbia-international-rams,7,1,296,543,42.285714285714285,77.57142857142857,-35.285714285714285,6,0.1428571428571428,0.2,0.5315003779289492,4.534726946334089,-39.820441232048374,1.0,6.0,0.0,0.0,,
2021,Columbus State Cougars,nd-columbus-state-cougars,2,1,83,86,41.5,43.0,-1.5,1,0.5,0.5,0.5201288244766505,0.0201288244766505,-1.5201288244766509,1.0,1.0,0.0,0.0,,
2021,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.4838709677419355,1.2903225806451613,-24.29032258064516,0.0,1.0,0.0,0.0,,
2021,Coppin State Eagles,2154,32,15,1602,1741,50.0625,54.40625,-4.34375,17,0.46875,0.4,0.4870201920127056,0.0815407281807345,-4.425290728180735,5.0,5.0,-3.6625000000000014,7.706249999999997,,
2021,Corban College Warriors,nd-corban-college-warriors,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5161290322580645,3.193548387096774,-3.193548387096774,1.0,0.0,0.0,0.0,,
2021,Cornell College (IA) Rams,nd-cornell-college-ia-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4333333333333333,-1.3666666666666667,1.3666666666666667,1.0,0.0,0.0,0.0,,
2021,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,130,174,65.0,87.0,-22.0,2,0.0,0.0,0.2596153846153846,-4.102163461538462,-17.89783653846154,0.0,2.0,0.0,0.0,,
2021,Creighton Bluejays,156,28,20,2155,1912,76.96428571428571,68.28571428571429,8.678571428571429,8,0.7142857142857143,0.6,0.4907501170685464,0.5342957560688572,8.144275672502571,7.0,3.0,-5.664285714285711,3.6857142857142975,11,South
2021,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,4,0,228,401,57.0,100.25,-43.25,4,0.0,0.0,0.4419556556948798,0.6116620950888192,-43.86166209508882,0.0,4.0,0.0,0.0,,
2021,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,35,105,35.0,105.0,-70.0,1,0.0,0.0,0.5185185185185185,6.703703703703703,-76.70370370370371,0.0,1.0,0.0,0.0,,
2021,Dallas Christian Crusaders,nd-dallas-christian-crusaders,8,2,270,667,33.75,83.375,-49.625,6,0.25,0.4,0.529229525862069,5.0099766522988505,-54.63497665229885,2.0,6.0,0.0,0.0,,
2021,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,62,72,62.0,72.0,-10.0,1,0.0,0.0,0.2,-4.04,-5.96,0.0,1.0,0.0,0.0,,
2021,Davidson Wildcats,2166,25,16,1518,1336,60.72,53.44,7.28,9,0.64,0.4,0.4961988815202144,-0.4826542089916661,7.762654208991666,6.0,4.0,-3.719999999999999,5.239999999999995,13,Midwest
2021,Dayton Flyers,2168,25,14,1614,1556,64.56,62.24,2.32,11,0.56,0.6,0.5067950764920248,0.8212861006155248,1.498713899384475,4.0,6.0,1.539999999999992,-2.559999999999995,,
2021,DePaul Blue Demons,305,30,12,1250,1367,41.666666666666664,45.56666666666667,-3.9,18,0.4,0.2,0.5143280997779051,1.094000102526938,-4.994000102526938,4.0,6.0,8.433333333333337,-12.233333333333327,,
2021,Defiance Yellow Jackets,nd-defiance-yellow-jackets,5,5,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4365591397849462,-0.4898924731182796,0.4898924731182796,5.0,0.0,0.0,0.0,,
2021,Delaware Blue Hens,48,25,14,1013,1012,40.52,40.48,0.04,11,0.56,0.4,0.4760107630167599,-0.3641632372486195,0.4041632372486195,6.0,4.0,-25.520000000000003,25.179999999999996,,
2021,Delaware State Hornets,2169,27,7,1345,1629,49.81481481481482,60.333333333333336,-10.51851851851852,20,0.2592592592592592,0.2,0.4819326308454146,-1.0150717236544595,-9.50344679486406,2.0,8.0,-0.8148148148148167,4.333333333333336,,
2021,Denver Pioneers,2172,26,4,1466,1662,56.38461538461539,63.92307692307692,-7.538461538461538,22,0.1538461538461538,0.0,0.4508924399743258,-1.3726428002846247,-6.165818738176913,1.0,9.0,2.515384615384612,0.8230769230769184,,
2021,Detroit Mercy Titans,2174,27,17,1683,1627,62.333333333333336,60.25925925925926,2.074074074074074,10,0.6296296296296297,0.6,0.4544165592029988,-1.0482962419566364,3.12237031603071,8.0,2.0,16.666666666666664,-10.440740740740743,,
2021,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.5333333333333333,3.5,-30.5,0.0,1.0,0.0,0.0,,
2021,Doane Tigers,nd-doane-tigers,1,0,64,110,64.0,110.0,-46.0,1,0.0,0.0,0.303030303030303,-3.484848484848485,-42.51515151515152,0.0,1.0,0.0,0.0,,
2021,Drake Bulldogs,2181,33,28,2245,1875,68.03030303030303,56.81818181818182,11.212121212121213,5,0.8484848484848485,0.4,0.4338075956844286,-1.6078899595028626,12.820011171624076,6.0,4.0,-6.230303030303034,-4.781818181818181,5,Midwest
2021,Drexel Dragons,2182,29,15,1358,1270,46.827586206896555,43.793103448275865,3.0344827586206895,14,0.5172413793103449,0.8,0.4808405583986085,-0.8517421502161856,3.886224908836875,6.0,4.0,-2.027586206896558,1.1931034482758631,,
2021,Duke Blue Devils,150,31,15,1824,1712,58.83870967741935,55.225806451612904,3.612903225806451,16,0.4838709677419355,0.6,0.5138219495313373,1.3190910700837264,2.2938121557227253,7.0,3.0,9.461290322580645,-5.674193548387095,,
2021,Duquesne Dukes,2184,23,14,1205,1208,52.391304347826086,52.52173913043478,-0.1304347826086956,9,0.6086956521739131,0.4,0.517518391727217,1.6131517352804148,-1.7435865178891103,7.0,3.0,4.708695652173915,-2.6782608695652215,,
2021,East Carolina Pirates,151,27,13,1269,1291,47.0,47.81481481481482,-0.8148148148148148,14,0.4814814814814814,0.2,0.5088696999956424,0.5460923372697774,-1.360907152084592,3.0,7.0,-16.4,12.314814814814817,,
2021,East Tennessee State Buccaneers,2193,30,16,1736,1654,57.86666666666667,55.13333333333333,2.7333333333333334,14,0.5333333333333333,0.6,0.5610112581075961,2.075273535954317,0.6580597973790163,4.0,6.0,-5.466666666666669,1.7333333333333345,,
2021,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,1,0,59,68,59.0,68.0,-9.0,1,0.0,0.0,0.5172413793103449,-1.103448275862069,-7.896551724137931,0.0,1.0,0.0,0.0,,
2021,Eastern Illinois Panthers,2197,31,12,1874,2023,60.45161290322581,65.25806451612904,-4.806451612903226,19,0.3870967741935484,0.4,0.4450293550060764,-1.084023404881706,-3.72242820802152,4.0,6.0,8.748387096774195,-9.541935483870958,,
2021,Eastern Kentucky Colonels,2198,35,25,2372,2137,67.77142857142857,61.05714285714286,6.714285714285714,10,0.7142857142857143,0.8,0.4908321609616698,-2.0251359817173418,8.739421696003056,7.0,3.0,12.42857142857143,-14.24285714285714,9,South
2021,Eastern Michigan Eagles,2199,28,11,1267,1362,45.25,48.642857142857146,-3.392857142857143,17,0.3928571428571428,0.4,0.46695178613358,-1.938879620043448,-1.4539775228136949,5.0,5.0,-4.549999999999997,3.442857142857143,,
2021,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.46875,4.875,-4.875,1.0,0.0,0.0,0.0,,
2021,Eastern Washington Eagles,331,33,21,1795,1597,54.39393939393939,48.39393939393939,6.0,12,0.6363636363636364,0.8,0.511712125980267,0.5746783439502472,5.425321656049753,9.0,1.0,25.10606060606061,-17.306060606060612,,
2021,Ecclesia Royals,nd-ecclesia-royals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5483870967741935,5.419354838709677,-5.419354838709677,1.0,0.0,0.0,0.0,,
