season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Baldwin Wallace Yellow Jackets,nd-baldwin-wallace-yellow-jackets,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.7208769668265274,6.818181818181818,-34.81195333905357,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ball State Cardinals,2050,31,14,2336,2300,75.35483870967742,74.19354838709677,1.1612903225806452,17,0.45161290322580644,0.2,0.43785379815514,-2.2850204777777154,-2.014561561628696,4.0,6.0,-1.5548387096774263,-1.1064516129032285,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Baylor Bears,239,33,19,2523,2282,76.45454545454545,69.15151515151516,7.303030303030303,14,0.5757575757575758,0.6,0.5220441213148438,3.300893890169593,13.636868435954494,4.0,6.0,-8.054545454545448,0.951515151515153,9.0,29.0,121.3128,100.3108,21.002,0.898998,0.762433,0.001071,2.0619,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bellarmine Knights,91,31,5,2252,2484,72.64516129032258,80.12903225806451,-7.483870967741935,26,0.16129032258064516,0.4,0.49206757824739894,-2.488612273497044,-11.029906902924633,2.0,8.0,4.754838709677429,-0.37096774193548754,,340.0,103.4326,121.0974,-17.6648,0.140244,0.365216,-0.16712,-21.3256,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Belmont Bruins,2057,33,22,2618,2529,79.33333333333333,76.63636363636364,2.696969696969697,11,0.6666666666666666,0.8,0.5007592127090663,1.3268065117275916,4.263586393488056,7.0,3.0,-4.733333333333334,5.036363636363646,,125.0,112.1964,108.2613,3.9352,0.60123,0.49328,0.072531,-5.045,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,74,110,74.0,110.0,-36.0,1,0.0,0.0,0.6649605921669614,4.636363636363637,-36.186031223191605,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,1,0,70,89,70.0,89.0,-19.0,1,0.0,0.0,0.2053323440375742,-5.935483870967742,-28.662117966096666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,130,240,65.0,120.0,-55.0,2,0.0,0.0,0.7304651736859139,6.112184873949579,-51.9570209355305,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,37,113,37.0,113.0,-76.0,1,0.0,0.0,0.43864377165916285,2.6176470588235294,-73.28337727298096,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethesda University Flames,nd-bethesda-university-flames,5,0,263,516,52.6,103.2,-50.6,5,0.0,0.0,0.43215426946063146,-1.2132331378299117,-53.6863390038765,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethune-Cookman Wildcats,2065,33,17,2265,2381,68.63636363636364,72.15151515151516,-3.515151515151515,16,0.5151515151515151,0.8,0.4785328803468744,-1.4247600422022537,-6.65142125496684,7.0,3.0,1.963636363636354,0.451515151515153,,296.0,97.6737,108.6637,-10.9901,0.226847,0.383584,0.121556,-10.0661,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Binghamton Bearcats,2066,32,15,2233,2287,69.78125,71.46875,-1.6875,17,0.46875,0.4,0.47380249650433715,-2.018350233238457,-5.5263524750617155,5.0,5.0,-0.28125,1.7687499999999972,,321.0,98.832,112.1603,-13.3283,0.189258,0.278323,0.029521,-14.1115,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Blackburn Beavers,nd-blackburn-beavers,1,0,55,99,55.0,99.0,-44.0,1,0.0,0.0,0.45632820387323386,-2.4375,-48.93938781868136,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,112,195,56.0,97.5,-41.5,2,0.0,0.0,0.6515712320871916,4.734375,-40.29913857290925,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bluffton Beavers,nd-bluffton-beavers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.6504837230619546,6.09375,-48.897309976501596,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bob Jones Bruins,nd-bob-jones-bruins,2,0,116,203,58.0,101.5,-43.5,2,0.0,0.0,0.49180230918610823,-1.3303921568627453,-45.98436194846951,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Boise State Broncos,68,34,24,2546,2246,74.88235294117646,66.05882352941177,8.823529411764707,10,0.7058823529411765,0.6,0.5158738855386439,1.4331669397964464,11.60821798626996,7.0,3.0,-5.482352941176458,-0.6411764705882348,,48.0,116.1049,100.2312,15.8738,0.844313,0.612293,0.010905,0.0051,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Boston College Eagles,103,31,12,2182,2349,70.38709677419355,75.7741935483871,-5.387096774193548,19,0.3870967741935484,0.2,0.4887865465448621,1.9168542819170995,-2.1672145693712688,2.0,8.0,-1.3870967741935516,-0.9258064516128997,,176.0,105.0224,106.501,-1.4786,0.459892,0.6033,0.003987,-9.9958,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Boston University Terriers,104,32,16,2148,2191,67.125,68.46875,-1.34375,16,0.5,0.6,0.48774223718713894,-0.9039594737271743,-3.938657224586308,5.0,5.0,2.2750000000000057,-2.03125,,315.0,98.4659,111.6029,-13.1371,0.19151,0.281391,0.076978,-13.1502,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bowdoin Polar Bears,nd-bowdoin-polar-bears,1,0,65,71,65.0,71.0,-6.0,1,0.0,0.0,0.4341233051991643,-3.5925925925925926,-8.097396322010363,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,1,76,73,76.0,73.0,3.0,0,1.0,1.0,0.375849330278912,-1.8125,0.1006044620802311,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bowling Green Falcons,189,32,14,2352,2366,73.5,73.9375,-0.4375,18,0.4375,0.6,0.46087659154446015,-2.4284176486760396,-3.9611000943311487,6.0,4.0,-4.400000000000006,5.237499999999997,,274.0,99.7749,108.5499,-8.775,0.275006,0.342364,-0.043198,-14.1761,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Boyce Bulldogs,nd-boyce-bulldogs,1,0,48,89,48.0,89.0,-41.0,1,0.0,0.0,0.510849184422726,-2.59375,-45.473987027683144,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bradley Braves,71,34,26,2612,2339,76.82352941176471,68.79411764705883,8.029411764705882,8,0.7647058823529411,0.8,0.5072154091222827,0.30411394331753716,8.528144162828614,8.0,2.0,-5.623529411764707,1.4941176470588289,,86.0,111.754,103.1162,8.6378,0.71608,0.509989,0.081122,-1.5735,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Brescia Bearcats,nd-brescia-bearcats,4,0,198,386,49.5,96.5,-47.0,4,0.0,0.0,0.4185900798353852,-2.171630620723363,-50.716971781509386,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Brevard Tornados,nd-brevard-tornados,1,0,60,91,60.0,91.0,-31.0,1,0.0,0.0,0.1952065062619704,-8.75,-41.137996684194206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,138,219,69.0,109.5,-40.5,2,0.0,0.0,0.37500455588805753,-2.9613880742913006,-43.608027589789394,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Brown Bears,225,27,14,1950,1933,72.22222222222223,71.5925925925926,0.6296296296296297,13,0.5185185185185185,0.4,0.4884860317738794,-0.5185551660555658,0.01798349475372296,5.0,5.0,-1.6222222222222342,1.992592592592601,,198.0,102.5354,105.6006,-3.0652,0.416115,0.39339,-0.027294,-8.5992,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bryan (TN) Lions,nd-bryan-tn-lions,2,0,133,183,66.5,91.5,-25.0,2,0.0,0.0,0.5372555452943151,0.6671401515151516,-24.42070027666506,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bryant Bulldogs,2803,34,23,2800,2511,82.3529411764706,73.8529411764706,8.5,11,0.6764705882352942,1.0,0.5040757408059306,-1.9946984859101864,5.696468528820729,9.0,1.0,-1.7529411764705998,4.652941176470591,15.0,154.0,105.974,105.4993,0.4747,0.512905,0.333522,-0.005673,-7.0148,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,65,91,65.0,91.0,-26.0,1,0.0,0.0,0.21251190295113256,-10.32258064516129,-38.71840599224375,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bucknell Bison,2083,33,18,2443,2414,74.03030303030303,73.15151515151516,0.8787878787878788,15,0.5454545454545454,0.8,0.4921136665859203,0.21941443429174154,0.4099485202776049,8.0,2.0,5.969696969696969,3.151515151515156,,218.0,103.4281,107.7869,-4.3588,0.383502,0.330825,-0.037831,-10.2693,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Buffalo Bulls,2084,31,9,2226,2508,71.80645161290323,80.90322580645162,-9.096774193548388,22,0.2903225806451613,0.2,0.5035669274587132,0.10926755079100971,-10.394616269370012,2.0,8.0,-1.206451612903237,1.6032258064516185,,346.0,95.8678,113.5397,-17.672,0.125033,0.40015,0.026325,-17.2056,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Butler Bulldogs,2086,33,14,2437,2436,73.84848484848484,73.81818181818181,0.030303030303030304,19,0.42424242424242425,0.2,0.5357735616571043,3.9865114089713023,6.458288968079012,4.0,6.0,1.1515151515151558,-5.781818181818181,,77.0,116.9662,106.6836,10.2826,0.742347,0.703952,-0.05438,-6.0527,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cairn University Highlanders,nd-cairn-university-highlanders,2,0,121,184,60.5,92.0,-31.5,2,0.0,0.0,0.33216455428262026,-4.583165322580645,-38.84134647496228,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,2,0,90,215,45.0,107.5,-62.5,2,0.0,0.0,0.3565659918018489,-3.3125,-67.86033246101013,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cal Poly Mustangs,13,35,16,2873,2901,82.08571428571429,82.88571428571429,-0.8,19,0.45714285714285713,0.8,0.5273339797129082,1.0616090937841411,-0.10040055380312807,6.0,4.0,6.114285714285714,0.585714285714289,,188.0,108.8887,111.1481,-2.2594,0.441228,0.476077,-0.016757,-11.7507,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cal State Bakersfield Roadrunners,2934,33,14,2434,2430,73.75757575757575,73.63636363636364,0.12121212121212122,19,0.42424242424242425,0.4,0.5108352065139298,-1.3004503265360177,-1.9327302503902342,4.0,6.0,-1.6575757575757564,0.036363636363645924,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cal State Fullerton Titans,2239,32,6,2024,2475,63.25,77.34375,-14.09375,26,0.1875,0.0,0.520260254005399,0.20069623012022497,-14.454268765193563,0.0,10.0,-4.450000000000003,-7.056250000000006,,355.0,91.9323,112.4215,-20.4892,0.089984,0.473266,0.007479,-19.474,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
