season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2015,Alfred State Pioneers,nd-alfred-state-pioneers,1,0,29,107,29.0,107.0,-78.0,1,0.0,0.0,0.4553390079731009,1.0,-79.16172126335282,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,1,0,62,104,62.0,104.0,-42.0,1,0.0,0.0,0.6486124913545177,4.25,-39.55678993370752,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,95,149,47.5,74.5,-27.0,2,0.0,0.0,0.34260348694337006,-6.443939393939393,-34.764180972418536,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Alma Scots,nd-alma-scots,1,0,64,106,64.0,106.0,-42.0,1,0.0,0.0,0.8379982294418968,10.548387096774194,-35.40083749255071,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,American University Eagles,44,33,17,1938,1933,58.72727272727273,58.57575757575758,0.15151515151515152,16,0.5151515151515151,0.6,0.5293800245638676,0.24221542167031215,-0.42972051169464254,4.0,6.0,5.872727272727268,-5.724242424242419,,208.0,101.7606,105.2591,-3.4986,0.404023,0.441338,0.057945,-9.6752,0.8433048433048433,186,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,62,74,62.0,74.0,-12.0,1,0.0,0.0,0.2999439892306212,-8.428571428571429,-20.74092327458337,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,App State Mountaineers,2026,28,11,1759,1959,62.82142857142857,69.96428571428571,-7.142857142857143,17,0.39285714285714285,0.6,0.510927522619479,1.035542874116984,-6.844530756629943,4.0,6.0,0.8785714285714334,-0.33571428571428896,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Aquinas Saints,nd-aquinas-saints,2,0,116,196,58.0,98.0,-40.0,2,0.0,0.0,0.5575899821222896,1.2817234848484849,-39.61983984802295,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Arizona State Sun Devils,9,32,17,2222,2126,69.4375,66.4375,3.0,15,0.53125,0.4,0.5275756084685035,2.7201891458578706,7.341857215719464,6.0,4.0,-0.5374999999999943,-4.962500000000006,,74.0,109.4166,99.3201,10.0965,0.752757,0.652514,-0.027711,-3.7711,0.3418803418803419,70,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arizona Wildcats,12,34,31,2599,1993,76.44117647058823,58.61764705882353,17.823529411764707,3,0.9117647058823529,1.0,0.5222552615703882,2.4761459189506403,22.29838603204922,10.0,0.0,2.358823529411765,1.617647058823529,2.0,4.0,119.1669,89.1855,29.9814,0.965536,0.676267,0.019757,8.9426,0.6324786324786325,2,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arkansas Razorbacks,8,34,26,2653,2385,78.02941176470588,70.1470588235294,7.882352941176471,8,0.7647058823529411,0.6,0.5411281194440343,2.590588561278252,12.175304381709442,7.0,3.0,-5.329411764705881,-1.1529411764705912,5.0,30.0,114.9659,98.2623,16.7036,0.85881,0.643599,0.071579,3.8033,0.8974358974358975,29,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arkansas State Red Wolves,2032,29,11,1869,2018,64.44827586206897,69.58620689655173,-5.137931034482759,18,0.3793103448275862,0.4,0.5002349554740646,-0.2799326116678676,-6.395778645173288,2.0,8.0,-1.1482758620689708,-3.7137931034482676,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,295,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,1,0,57,94,57.0,94.0,-37.0,1,0.0,0.0,0.9361032054634116,14.878787878787879,-23.722665852306555,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.7955485397916956,8.575757575757576,-18.491424247651608,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,3,0,201,242,67.0,80.66666666666667,-13.666666666666666,3,0.0,0.0,0.4354319462339764,-3.7523041474654377,-17.923332625122747,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Arkansas-Pine Bluff Golden Lions,2029,34,13,1912,2140,56.23529411764706,62.94117647058823,-6.705882352941177,21,0.38235294117647056,0.8,0.47658395876667614,-2.7032593226359802,-11.488626541739144,6.0,4.0,-4.735294117647058,11.441176470588232,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,84,99,84.0,99.0,-15.0,1,0.0,0.0,0.4931956084806951,-1.25,-20.607455725531864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Army Black Knights,349,30,15,2164,2164,72.13333333333334,72.13333333333334,0.0,15,0.5,0.2,0.4529409921542299,-2.9100000958350107,-3.3475361031580353,1.0,9.0,-6.433333333333337,-1.6666666666666572,,269.0,99.5391,107.6227,-8.0836,0.289476,0.374579,0.051381,-10.6397,0.8034188034188035,262,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Auburn Tigers,2,35,15,2378,2523,67.94285714285714,72.08571428571429,-4.142857142857143,20,0.42857142857142855,0.6,0.5401514972271386,3.0398079776960834,0.44298416616187364,3.0,7.0,-1.8428571428571416,-4.714285714285708,,131.0,106.7878,103.7871,3.0007,0.581216,0.693231,0.030328,-6.9674,0.6780626780626781,142,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,2,0,124,199,62.0,99.5,-37.5,2,0.0,0.0,0.6879158975345485,1.3098060344827585,-40.35461068574817,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Aurora Spartans,nd-aurora-spartans,1,0,56,86,56.0,86.0,-30.0,1,0.0,0.0,0.4763346294914738,-0.5806451612903226,-30.03070557543801,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Austin 'Roos,nd-austin-roos,1,0,52,100,52.0,100.0,-48.0,1,0.0,0.0,0.8476049496286562,14.424242424242424,-39.34365997428071,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Austin Peay Governors,2046,31,9,1937,2178,62.483870967741936,70.25806451612904,-7.774193548387097,22,0.2903225806451613,0.4,0.5353436239806552,1.1773305748680694,-8.431095794980129,2.0,8.0,-6.183870967741939,2.658064516129045,,316.0,95.0785,108.9676,-13.8891,0.172502,0.452943,-0.033383,-16.4013,0.31054131054131057,318,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Ave Maria Gyrenes,nd-ave-maria-gyrenes,2,0,79,103,39.5,51.5,-12.0,2,0.0,0.0,0.5486908247320696,0.2139008620689653,-12.668806890192188,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Averett Cougars,nd-averett-cougars,1,0,53,79,53.0,79.0,-26.0,1,0.0,0.0,0.34323243386310726,-5.294117647058823,-31.79828240054863,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Avila Eagles,nd-avila-eagles,2,0,99,171,49.5,85.5,-36.0,2,0.0,0.0,0.4610891564472084,-2.2173295454545454,-38.622666009422986,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,BYU Cougars,252,34,25,2841,2467,83.55882352941177,72.55882352941177,11.0,9,0.7352941176470589,0.8,0.5081810362588867,0.5194137364709558,12.859458489650946,8.0,2.0,-4.158823529411762,2.058823529411768,11.0,28.0,120.0431,102.3932,17.65,0.861626,0.623035,-0.030124,0.9313,0.33048433048433046,31,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Baker University Baker,nd-baker-university-baker,1,0,32,59,32.0,59.0,-27.0,1,0.0,0.0,0.5600437763502827,-0.967741935483871,-28.10411134347789,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Ball State Cardinals,2050,30,7,1961,2070,65.36666666666666,69.0,-3.6333333333333333,23,0.23333333333333334,0.0,0.5588823621727961,0.8381376662725627,-2.9925511736782475,0.0,10.0,-4.266666666666659,-2.5999999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,261,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Baptist Bible Patriots,nd-baptist-bible-patriots,1,0,63,104,63.0,104.0,-41.0,1,0.0,0.0,0.5680901388704807,-1.5142857142857142,-45.27709105196331,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Barber Scotia,nd-barber-scotia,3,0,153,310,51.0,103.33333333333333,-52.333333333333336,3,0.0,0.0,0.731914673168753,7.8125,-50.385332765680296,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Baylor Bears,239,33,24,2293,1991,69.48484848484848,60.333333333333336,9.151515151515152,9,0.7272727272727273,0.6,0.5508387635064995,3.8765891685030893,15.133321955818847,6.0,4.0,-1.7848484848484816,-3.866666666666667,3.0,13.0,117.6713,94.9518,22.7195,0.921799,0.718207,-0.030382,4.7815,0.32763532763532766,15,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Belhaven Blazers,nd-belhaven-blazers,1,0,68,95,68.0,95.0,-27.0,1,0.0,0.0,0.39971781877518336,-5.137931034482759,-32.41786364615063,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Belmont Bruins,2057,32,22,2383,2251,74.46875,70.34375,4.125,10,0.6875,1.0,0.4922172417866631,0.041219038018433296,3.4742564252854518,7.0,3.0,0.33124999999999716,1.2437500000000057,15.0,141.0,110.9052,108.5892,2.316,0.560378,0.431974,0.048218,-4.4209,0.7863247863247863,149,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Berea Mountaineers,nd-berea-mountaineers,1,0,63,68,63.0,68.0,-5.0,1,0.0,0.0,0.2933749274426842,-7.774193548387097,-11.596862973519027,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Berry Vikings,nd-berry-vikings,1,0,70,91,70.0,91.0,-21.0,1,0.0,0.0,0.5150619287505475,-2.903225806451613,-25.803283098784874,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.9310185673715313,11.375,-26.53891881774514,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bethesda University Flames,nd-bethesda-university-flames,2,0,105,156,52.5,78.0,-25.5,2,0.0,0.0,0.16047651469111432,-10.581818181818182,-35.43584525176396,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bethune-Cookman Wildcats,2065,32,11,1898,2003,59.3125,62.59375,-3.28125,21,0.34375,0.2,0.43396570868342127,-4.763911034285542,-9.902071329345915,4.0,6.0,2.5874999999999986,-2.206249999999997,,333.0,92.5014,111.1985,-18.6972,0.107448,0.275298,-0.032265,-17.9385,0.3190883190883191,333,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Binghamton Bearcats,2066,32,6,1845,2124,57.65625,66.375,-8.71875,26,0.1875,0.4,0.5335951301566376,-0.4044820678407247,-10.533334112008884,4.0,6.0,2.84375,3.174999999999997,,326.0,93.3726,110.7991,-17.4264,0.122617,0.438261,-0.05691,-18.964,0.16809116809116809,326,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,1,0,62,83,62.0,83.0,-21.0,1,0.0,0.0,0.5539090108367497,1.3,-21.932193866625425,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,51,91,51.0,91.0,-40.0,1,0.0,0.0,0.37164143042864073,-2.903225806451613,-42.98035648046026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,118,179,59.0,89.5,-30.5,2,0.0,0.0,0.46775101160648164,0.5,-31.960181540656034,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bluffton Beavers,nd-bluffton-beavers,1,0,53,92,53.0,92.0,-39.0,1,0.0,0.0,0.595967920860597,5.114285714285714,-34.551578833879596,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bob Jones Bruins,nd-bob-jones-bruins,3,0,130,276,43.333333333333336,92.0,-48.666666666666664,3,0.0,0.0,0.5469751063651226,-0.1694444444444446,-53.15225230560012,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Boise State Broncos,68,33,25,2335,1989,70.75757575757575,60.27272727272727,10.484848484848484,8,0.7575757575757576,0.8,0.48133422883462335,-0.10909234173418822,11.012033854592554,8.0,2.0,-2.857575757575745,4.372727272727275,11.0,49.0,111.4174,97.8741,13.5433,0.816141,0.544146,0.01507,0.4685,0.6068376068376068,39,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Boston College Eagles,103,33,13,2105,2157,63.78787878787879,65.36363636363636,-1.5757575757575757,20,0.3939393939393939,0.8,0.52036930018873,2.949621778311707,3.635221612032774,4.0,6.0,-0.3878787878787904,0.8636363636363598,,79.0,110.2273,101.3271,8.9002,0.724759,0.686472,-0.078433,-5.9505,0.10256410256410256,112,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Boston University Terriers,104,30,13,2037,2087,67.9,69.56666666666666,-1.6666666666666667,17,0.43333333333333335,0.4,0.5408820629003248,0.11215671031786154,-2.5801536056743735,5.0,5.0,1.1999999999999886,-0.23333333333333428,,230.0,106.7554,111.9328,-5.1774,0.367112,0.422863,-0.047405,-11.6093,0.22507122507122507,242,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bowling Green Falcons,189,31,20,2070,1930,66.7741935483871,62.25806451612903,4.516129032258065,11,0.6451612903225806,0.4,0.49743345114428866,0.9585250677340931,5.609119129905188,5.0,5.0,3.6258064516129025,-5.441935483870971,,121.0,106.3953,102.1689,4.2264,0.614469,0.470453,0.037172,-3.9332,0.7150997150997151,96,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bradley Braves,71,33,9,1882,2026,57.03030303030303,61.39393939393939,-4.363636363636363,24,0.2727272727272727,0.2,0.5244433124773902,0.6228877636987438,-3.4065238875189086,2.0,8.0,-3.530303030303031,0.3939393939393909,,245.0,93.716,99.9522,-6.2362,0.322814,0.549911,-0.081723,-15.0407,0.09401709401709402,278,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Brescia Bearcats,nd-brescia-bearcats,2,0,98,178,49.0,89.0,-40.0,2,0.0,0.0,0.7898155293630245,7.8125,-34.04785437572633,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Brevard Tornados,nd-brevard-tornados,1,0,63,78,63.0,78.0,-15.0,1,0.0,0.0,0.6207352113298338,0.9705882352941176,-14.817954731487212,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,71,85,71.0,85.0,-14.0,1,0.0,0.0,0.38634327156248555,-2.310344827586207,-17.863727331300257,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bristol,nd-bristol,5,0,308,477,61.6,95.4,-33.8,5,0.0,0.0,0.506771642111018,-0.5209078690127077,-36.223135841374884,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Brown Bears,225,30,13,1980,2055,66.0,68.5,-2.5,17,0.43333333333333335,0.4,0.4822252570149249,-1.2349693394649803,-4.356582235886703,4.0,6.0,0.0,-1.2999999999999972,,244.0,100.3183,106.9847,-6.6664,0.323029,0.462361,-0.017385,-12.0059,0.41025641025641024,256,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bryant Bulldogs,2803,31,16,2058,2100,66.38709677419355,67.74193548387096,-1.3548387096774193,15,0.5161290322580645,0.6,0.5232720922512077,-0.0006322726311940665,-2.6403982647126645,6.0,4.0,2.6129032258064484,-1.7580645161290391,,239.0,104.1454,110.3401,-6.1948,0.339736,0.394613,0.053,-10.0868,0.8176638176638177,238,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bucknell Bison,2083,33,19,2272,2273,68.84848484848484,68.87878787878788,-0.030303030303030304,14,0.5757575757575758,0.6,0.4829778929060917,-1.0077769753151418,-1.2032108014428244,7.0,3.0,2.451515151515153,-1.3212121212121275,,210.0,105.1028,108.9521,-3.8494,0.398036,0.440377,0.072615,-8.1289,0.9031339031339032,202,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
