team,pom_rank
Fairleigh Dickinson Knights,208
Fairfield Stags,301
Florida Atlantic Owls,159
Florida Gulf Coast Eagles,217
Florida Gators,28
Florida International Panthers,202
Florida State Seminoles,14
Fordham Rams,256
Fresno State Bulldogs,72
Furman Paladins,56
George Washington Revolutionaries,290
Georgia Southern Eagles,102
George Mason Patriots,156
Georgetown Hoyas,91
Georgia Bulldogs,132
Georgia State Panthers,111
Georgia Tech Yellow Jackets,109
Gonzaga Bulldogs,2
Grambling Tigers,272
Grand Canyon Lopes,105
Hampton Pirates,193
Harvard Crimson,124
Hawai'i Rainbow Warriors,196
High Point Panthers,228
Hofstra Pride,94
Holy Cross Crusaders,240
Houston Cougars,15
Houston Christian Huskies,276
Howard Bison,308
Idaho Vandals,347
Idaho State Bengals,328
UIC Flames,200
Illinois Fighting Illini,83
Illinois State Redbirds,204
Incarnate Word Cardinals,345
Indiana Hoosiers,42
Indiana State Sycamores,207
Iona Gaels,197
Iowa Hawkeyes,36
Iowa State Cyclones,16
Purdue Fort Wayne Mastodons,190
IU Indianapolis Jaguars,194
Jackson State Tigers,319
Jacksonville Dolphins,249
Jacksonville State Gamecocks,113
James Madison Dukes,278
Kansas Jayhawks,20
Kansas State Wildcats,23
Kennesaw State Owls,339
Kent State Golden Flashes,142
Kentucky Wildcats,7
La Salle Explorers,226
Lafayette Leopards,299
Lamar Cardinals,216
Lehigh Mountain Hawks,169
Liberty Flames,63
Lipscomb Bisons,53
Long Beach State Beach,223
Long Island University Sharks,262
Longwood Lancers,286
Louisiana Tech Bulldogs,141
Louisville Cardinals,17
Loyola Marymount Lions,138
Loyola Maryland Greyhounds,266
Loyola Chicago Ramblers,133
LSU Tigers,18
UMass Lowell River Hawks,258
Maine Black Bears,337
Manhattan Jaspers,324
Marist Red Foxes,274
Marquette Golden Eagles,27
Marshall Thundering Herd,161
Maryland Terrapins,24
Massachusetts Minutemen,234
McNeese Cowboys,331
Maryland Eastern Shore Hawks,353
Memphis Tigers,62
Mercer Bears,195
Miami (OH) RedHawks,149
Michigan Wolverines,5
Michigan State Spartans,4
Minnesota Golden Gophers,47
Ole Miss Rebels,44
Mississippi State Bulldogs,21
Missouri Tigers,70
Kansas City Roos,233
Missouri State Bears,174
Monmouth Hawks,293
Montana Grizzlies,137
Montana State Bobcats,252
Morehead State Eagles,255
Morgan State Bears,334
Mississippi Valley State Delta Devils,350
Middle Tennessee Blue Raiders,243
Murray State Racers,52
Northern Colorado Bears,191
North Dakota State Bison,199
Northern Illinois Huskies,136
Northern Kentucky Norse,100
Navy Midshipmen,279
North Carolina Central Eagles,303
NC State Wolfpack,33
Omaha Mavericks,164
Nebraska Cornhuskers,39
Nevada Wolf Pack,25
New Hampshire Wildcats,346
New Mexico Lobos,183
New Mexico State Aggies,49
New Orleans Privateers,253
Niagara Purple Eagles,314
Nicholls Colonels,310
NJIT Highlanders,176
Norfolk State Spartans,264
North Carolina Tar Heels,6
North Dakota Fighting Hawks,268
North Florida Ospreys,173
North Texas Mean Green,157
Northeastern Huskies,79
Northern Arizona Lumberjacks,304
Northern Iowa Panthers,177
Northwestern Wildcats,74
Northwestern State Demons,340
Notre Dame Fighting Irish,90
Oakland Golden Grizzlies,188
Ohio Bobcats,182
Ohio State Buckeyes,45
Oklahoma Sooners,38
Oklahoma State Cowboys,89
Old Dominion Monarchs,112
Oral Roberts Golden Eagles,291
Oregon Ducks,43
Oregon State Beavers,85
Pacific Tigers,213
Pennsylvania Quakers,130
Penn State Nittany Lions,40
Pepperdine Waves,153
Pittsburgh Panthers,97
Portland Pilots,326
Portland State Vikings,287
Prairie View A&M Panthers,209
Presbyterian Blue Hose,187
Princeton Tigers,175
Providence Friars,67
Purdue Boilermakers,10
Quinnipiac Bobcats,235
Radford Highlanders,125
Rhode Island Rams,143
Rice Owls,247
Richmond Spiders,201
Rider Broncs,215
Robert Morris Colonials,267
Rutgers Scarlet Knights,77
South Carolina State Bulldogs,338
South Dakota State Jackrabbits,98
Southern Illinois Salukis,150
Sacred Heart Pioneers,239
Sam Houston Bearkats,172
Samford Bulldogs,144
San Diego Toreros,86
San Diego State Aztecs,122
San Francisco Dons,66
UC Santa Barbara Gauchos,171
Santa Clara Broncos,185
South Carolina Upstate Spartans,336
SE Louisiana Lions,231
Southeast Missouri State Redhawks,309
Seattle U Redhawks,181
Seton Hall Pirates,55
Siena Saints,265
SMU Mustangs,117
South Alabama Jaguars,211
South Carolina Gamecocks,73
South Dakota Coyotes,229
South Florida Bulls,121
Southern Miss Golden Eagles,101
Southern Jaguars,335
Southern Utah Thunderbirds,280
St. Bonaventure Bonnies,118
St. Francis Brooklyn Terriers,273
Saint Joseph's Hawks,184
Saint Louis Billikens,104
Saint Mary's Gaels,31
Stanford Cardinal,119
Stetson Hatters,327
Stony Brook Seawolves,168
Syracuse Orange,35
TCU Horned Frogs,48
Temple Owls,76
Tennessee Volunteers,8
Tennessee State Tigers,295
Tennessee Tech Golden Eagles,322
Texas Longhorns,30
Texas State Bobcats,126
Texas Tech Red Raiders,9
UT Martin Skyhawks,289
Toledo Rockets,58
Towson Tigers,288
Troy Trojans,246
Tulane Green Wave,292
Tulsa Golden Hurricane,131
Texas Southern Tigers,214
UAB Blazers,148
UC Davis Aggies,248
UC Irvine Anteaters,75
UC Riverside Highlanders,321
UCF Knights,46
UCLA Bruins,110
Louisiana Ragin' Cajuns,178
UMBC Retrievers,230
UNC Asheville Bulldogs,348
UNC Greensboro Spartans,81
UNC Wilmington Seahawks,270
UNLV Rebels,160
USC Trojans,88
UT Arlington Mavericks,152
UTSA Roadrunners,151
Utah Utes,114
Utah State Aggies,34
Utah Valley Wolverines,96
UTEP Miners,298
VCU Rams,37
Valparaiso Beacons,221
Vanderbilt Commodores,154
Vermont Catamounts,80
Villanova Wildcats,26
Virginia Cavaliers,1
Virginia Tech Hokies,11
VMI Keydets,283
Western Carolina Catamounts,271
Western Illinois Leathernecks,294
Western Kentucky Hilltoppers,116
Western Michigan Broncos,251
Wagner Seahawks,313
Wake Forest Demon Deacons,163
Washington Huskies,51
Washington State Cougars,210
Weber State Wildcats,224
West Virginia Mountaineers,95
Green Bay Phoenix,206
Milwaukee Panthers,300
Wichita State Shockers,93
William & Mary Tribe,219
Winthrop Eagles,179
Wisconsin Badgers,12
Wofford Terriers,19
Wright State Raiders,127
Wyoming Cowboys,316
Xavier Musketeers,64
Yale Bulldogs,82
Youngstown State Penguins,263
California Baptist Lancers,192
North Alabama Lions,285
