season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,American University Eagles,44,30,8,1845,2049,61.5,68.3,-6.8,22,0.26666666666666666,0.4,0.5255055153752203,0.38506456256337657,-7.363397282737907,3.0,7.0,0.5,-0.29999999999999716,,307.0,96.5119,108.6768,-12.1649,0.203398,0.412704,-0.039659,-15.3369,308
2017,Anderson (SC) Trojans,nd-anderson-sc-trojans,1,0,45,59,45.0,59.0,-14.0,1,0.0,0.0,0.7354555950862619,4.794117647058823,-8.55326229747482,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Antelope Valley,nd-antelope-valley,3,0,188,312,62.666666666666664,104.0,-41.333333333333336,3,0.0,0.0,0.5713740732231846,2.6379310344827585,-41.294193400090904,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,App State Mountaineers,2026,30,9,2208,2279,73.6,75.96666666666667,-2.3666666666666667,21,0.3,0.2,0.494449802971584,-2.2907283201033204,-4.50050497786105,3.0,7.0,-2.8999999999999915,-1.0333333333333314,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Arizona State Sun Devils,9,33,15,2593,2695,78.57575757575758,81.66666666666667,-3.090909090909091,18,0.45454545454545453,0.4,0.521064386272307,2.8794887010832415,1.5646835514844737,5.0,5.0,-5.975757575757584,3.4666666666666686,,125.0,111.6514,108.0123,3.6391,0.59413,0.640441,0.0172,-6.3065,131
2017,Arizona Wildcats,12,37,32,2833,2440,76.56756756756756,65.94594594594595,10.621621621621621,5,0.8648648648648649,0.8,0.5465691933567483,3.692080821986842,16.068504545217877,8.0,2.0,4.632432432432438,-7.054054054054049,2.0,24.0,118.3601,96.4548,21.9053,0.913216,0.666657,0.109192,7.9045,20
2017,Arkansas Razorbacks,8,36,26,2855,2659,79.30555555555556,73.86111111111111,5.444444444444445,10,0.7222222222222222,0.6,0.5097921332966404,3.015599174171995,10.761568222819449,7.0,3.0,-2.4055555555555515,0.9611111111111086,8.0,48.0,115.5174,100.7502,14.7672,0.828202,0.676393,0.12185,3.8872,38
2017,Arkansas State Red Wolves,2032,32,20,2346,2211,73.3125,69.09375,4.21875,12,0.625,0.2,0.47374129323741254,-0.059751552112498774,3.9805363128998934,4.0,6.0,-3.7125000000000057,-1.1062500000000028,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,123
2017,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,69,93,69.0,93.0,-24.0,1,0.0,0.0,0.6334127243703673,4.485714285714286,-18.263792943691968,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,1,0,82,97,82.0,97.0,-15.0,1,0.0,0.0,0.512113700295865,-1.7714285714285714,-16.61663282703639,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Arkansas-Pine Bluff Golden Lions,2029,32,7,1977,2320,61.78125,72.5,-10.71875,25,0.21875,0.0,0.4915207190535793,-3.949268335876797,-17.07417826421063,2.0,8.0,-2.1812499999999986,1.5,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Arlington Baptist Patriots,nd-arlington-baptist-patriots,2,0,152,229,76.0,114.5,-38.5,2,0.0,0.0,0.6382073486063473,3.4729601518026563,-39.623732424214786,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Army Black Knights,349,32,13,2324,2340,72.625,73.125,-0.5,19,0.40625,0.6,0.4781523707110538,-1.6212860755955512,-2.6603023159526926,5.0,5.0,-6.625,5.325000000000003,,245.0,97.9833,104.8996,-6.9164,0.313376,0.392215,-0.06021,-13.5057,239
2017,Asbury Eagles,nd-asbury-eagles,1,0,77,120,77.0,120.0,-43.0,1,0.0,0.0,0.49133701567241006,2.103448275862069,-43.135139385535474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Auburn Tigers,2,32,18,2573,2546,80.40625,79.5625,0.84375,14,0.5625,0.4,0.4658389208843563,1.6384947505834102,4.755232421833473,4.0,6.0,3.293750000000003,-5.537499999999994,,78.0,113.004,103.4549,9.5491,0.734057,0.658421,0.028904,-2.3988,83
2017,Austin 'Roos,nd-austin-roos,1,0,58,109,58.0,109.0,-51.0,1,0.0,0.0,0.6769854157538017,5.5588235294117645,-51.24069060095302,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Austin Peay Governors,2046,29,11,2261,2439,77.96551724137932,84.10344827586206,-6.137931034482759,18,0.3793103448275862,0.6,0.5100088187710992,-0.23144033975459793,-8.053946599222549,5.0,5.0,-0.16551724137931956,2.103448275862064,,298.0,105.4685,117.7219,-12.2534,0.220287,0.422205,0.032782,-13.6758,288
2017,Ave Maria Gyrenes,nd-ave-maria-gyrenes,4,0,281,399,70.25,99.75,-29.5,4,0.0,0.0,0.4749568253494609,-0.47381997153700217,-32.10487143179793,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Averett Cougars,nd-averett-cougars,2,0,108,160,54.0,80.0,-26.0,2,0.0,0.0,0.3755739546514309,-6.548387096774194,-33.95731977288016,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,BYU Cougars,252,34,22,2741,2525,80.61764705882354,74.26470588235294,6.352941176470588,12,0.6470588235294118,0.6,0.5218150460993867,1.9273955126275415,8.976871226869893,6.0,4.0,-3.9176470588235333,-2.6352941176470637,,82.0,109.164,100.3541,8.8098,0.724656,0.530223,0.000726,-2.3097,74
2017,Ball State Cardinals,2050,34,21,2677,2567,78.73529411764706,75.5,3.235294117647059,13,0.6176470588235294,0.6,0.4651262312605367,-1.6289410386372938,1.21598745349301,6.0,4.0,-0.13529411764706367,-2.9000000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,176
2017,Baylor Bears,239,35,27,2550,2228,72.85714285714286,63.65714285714286,9.2,8,0.7714285714285715,0.6,0.5456688528004101,3.9273658630916706,15.60403877193659,5.0,5.0,-2.357142857142861,-5.742857142857147,3.0,22.0,117.0026,94.9689,22.0337,0.916785,0.730069,0.093064,7.8281,13
2017,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,1,0,54,90,54.0,90.0,-36.0,1,0.0,0.0,0.7895804509156019,5.666666666666667,-31.979769185663397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Belmont Bruins,2057,31,24,2302,2078,74.25806451612904,67.03225806451613,7.225806451612903,7,0.7741935483870968,0.6,0.4926651368056354,-0.7127480612834757,6.338784338888015,7.0,3.0,-0.25806451612903913,0.732258064516131,,104.0,109.6851,104.2057,5.4794,0.643213,0.456869,0.128222,-0.5709,85
2017,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,2,0,115,178,57.5,89.0,-31.5,2,0.0,0.0,0.39577102963857835,-1.403225806451613,-34.29221675953973,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Berea Mountaineers,nd-berea-mountaineers,1,0,64,92,64.0,92.0,-28.0,1,0.0,0.0,0.39758466910701246,-4.290322580645161,-33.160614893192665,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,65,103,65.0,103.0,-38.0,1,0.0,0.0,0.5258956606414545,2.909090909090909,-37.07748028124204,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bethesda University Flames,nd-bethesda-university-flames,7,1,533,676,76.14285714285714,96.57142857142857,-20.428571428571427,6,0.14285714285714285,0.2,0.5120501499150494,-0.8592623339658444,-23.14291668743797,1.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bethune-Cookman Wildcats,2065,32,10,2275,2490,71.09375,77.8125,-6.71875,22,0.3125,0.6,0.4565042066921603,-4.618079425055454,-13.918412865722335,6.0,4.0,-1.59375,6.3125,,335.0,96.2071,114.6639,-18.4567,0.117298,0.255009,-0.09492,-18.6031,340
2017,Binghamton Bearcats,2066,32,12,2175,2270,67.96875,70.9375,-2.96875,20,0.375,0.0,0.45548404326458974,-3.401965075700305,-7.655752888701894,1.0,9.0,-6.668750000000003,0.9375,,321.0,95.654,110.2238,-14.5697,0.163774,0.355002,0.005915,-15.1881,312
2017,Blue Mountain Toppers,nd-blue-mountain-toppers,5,2,267,366,53.4,73.2,-19.8,3,0.4,0.4,0.4367962947245916,-3.156628787878788,-25.871067369758272,2.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Boise State Broncos,68,32,19,2331,2210,72.84375,69.0625,3.78125,13,0.59375,0.4,0.49580371424792846,0.5711295407960646,4.976213349966932,5.0,5.0,3.456249999999997,-7.537499999999994,,86.0,110.0078,102.2977,7.7101,0.697546,0.568981,0.04473,-3.0635,95
2017,Boston College Eagles,103,32,9,2320,2508,72.5,78.375,-5.875,23,0.28125,0.0,0.5274952894226239,3.0888887219128414,-0.6143473586068309,0.0,10.0,-1.7000000000000028,-7.424999999999997,,140.0,104.8345,102.8949,1.9397,0.553487,0.682574,-0.085841,-9.7876,160
2017,Boston University Terriers,104,32,18,2339,2264,73.09375,70.75,2.34375,14,0.5625,0.4,0.4719673351484061,-1.702281711270163,0.4227534594735347,6.0,4.0,-2.9937500000000057,0.6500000000000057,,190.0,101.8339,103.6803,-1.8464,0.448522,0.400325,0.001378,-8.7264,193
2017,Bowling Green Falcons,189,32,13,2355,2453,73.59375,76.65625,-3.0625,19,0.40625,0.4,0.5256566230648118,0.9034113866304223,-2.9684730213194688,4.0,6.0,1.3062500000000057,-3.84375,,228.0,100.7332,106.5318,-5.7986,0.344425,0.458325,-0.018571,-12.6952,248
2017,Boyce Bulldogs,nd-boyce-bulldogs,1,0,64,108,64.0,108.0,-44.0,1,0.0,0.0,0.7006600400220718,1.8,-44.413558929865204,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bradley Braves,71,33,13,2163,2333,65.54545454545455,70.6969696969697,-5.151515151515151,20,0.3939393939393939,0.8,0.520276081541752,1.9596605410344157,-3.1478948269318168,5.0,5.0,1.9545454545454533,1.1969696969697026,,230.0,97.3361,103.0607,-5.7246,0.341368,0.548903,0.053666,-11.0454,215
2017,Brescia Bearcats,nd-brescia-bearcats,2,0,156,196,78.0,98.0,-20.0,2,0.0,0.0,0.6218635085949366,3.3663101604278074,-18.17229037995952,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Brevard Tornados,nd-brevard-tornados,1,0,50,68,50.0,68.0,-18.0,1,0.0,0.0,0.7226733217440227,8.575757575757576,-11.620922631911075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,127,167,63.5,83.5,-20.0,2,0.0,0.0,0.47431410991683187,0.46875,-20.295884024167023,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,89,197,44.5,98.5,-54.0,2,0.0,0.0,0.5467887209041994,2.5705236486486487,-54.01582206354038,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Brown Bears,225,30,13,2275,2338,75.83333333333333,77.93333333333334,-2.1,17,0.43333333333333335,0.4,0.44021191695854195,-2.594571473324595,-5.370077364212286,3.0,7.0,-2.433333333333323,-1.1666666666666572,,282.0,103.4293,113.9242,-10.4949,0.247608,0.387245,-0.006818,-11.4967,277
2017,Bryant Bulldogs,2803,31,12,2296,2397,74.06451612903226,77.3225806451613,-3.2580645161290325,19,0.3870967741935484,0.6,0.49921217945914387,-1.0358999994856197,-5.887147843212136,5.0,5.0,3.235483870967741,0.022580645161298207,,283.0,101.7711,112.4253,-10.6541,0.24141,0.36786,-0.042638,-14.5737,281
2017,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,51,84,51.0,84.0,-33.0,1,0.0,0.0,0.4066405169404556,-6.787878787878788,-40.26515319655596,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Bucknell Bison,2083,35,26,2669,2376,76.25714285714285,67.88571428571429,8.371428571428572,9,0.7428571428571429,0.8,0.4897424071812181,-0.06442133573198901,8.189200270760447,7.0,3.0,3.142857142857153,-0.41428571428571104,13.0,77.0,109.0721,99.84,9.2321,0.734399,0.4318,0.010224,-1.9603,80
2017,Buena Vista Beavers,nd-buena-vista-beavers,1,0,65,112,65.0,112.0,-47.0,1,0.0,0.0,0.5630827860148185,0.375,-46.79140893744841,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Buffalo Bulls,2084,32,17,2486,2375,77.6875,74.21875,3.46875,15,0.53125,0.4,0.5085574504124908,-0.2777714972486378,3.288876165010337,7.0,3.0,2.2125000000000057,2.21875,,142.0,104.4058,102.8425,1.5633,0.543266,0.464074,-0.028039,-8.0814,128
2017,Butler Bulldogs,2086,34,25,2595,2341,76.32352941176471,68.8529411764706,7.470588235294118,9,0.7352941176470589,0.4,0.5526766116078248,4.573545162712828,14.17196945132497,6.0,4.0,0.6764705882352899,-3.2470588235294002,4.0,26.0,118.4506,97.8115,20.639,0.900403,0.738845,0.068218,5.5075,26
2017,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,64,75,64.0,75.0,-11.0,1,0.0,0.0,0.38866466000718564,-5.161290322580645,-17.778125127798415,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cabrini Cavaliers,nd-cabrini-cavaliers,1,0,72,93,72.0,93.0,-21.0,1,0.0,0.0,0.6478425367616193,5.34375,-16.357342241813907,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,53,81,53.0,81.0,-28.0,1,0.0,0.0,0.6424430508892809,3.1714285714285713,-26.741826038954326,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cal Poly Mustangs,13,31,11,2082,2242,67.16129032258064,72.3225806451613,-5.161290322580645,20,0.3548387096774194,0.6,0.4839153474356288,-1.6168348052177701,-7.761862070571417,5.0,5.0,0.6387096774193566,1.8225806451612954,,279.0,101.3166,111.4054,-10.0888,0.251309,0.401761,-0.028387,-14.7381,307
2017,Cal State Bakersfield Roadrunners,2934,34,24,2429,2169,71.44117647058823,63.794117647058826,7.647058823529412,10,0.7058823529411765,0.6,0.5060952509068668,-1.5537991337062103,5.48995678323543,7.0,3.0,-2.8411764705882376,-1.5058823529411711,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,115
2017,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,2,0,105,154,52.5,77.0,-24.5,2,0.0,0.0,0.43219477423219194,0.019550342130987386,-22.194820907870273,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cal State Fullerton Titans,2239,32,17,2351,2280,73.46875,71.25,2.21875,15,0.53125,0.6,0.4245935855484566,-4.586876224784269,-3.2509615785174013,7.0,3.0,-3.96875,5.25,,232.0,97.9433,103.9164,-5.9731,0.336089,0.309008,-0.027491,-10.8581,262
2017,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,59,95,59.0,95.0,-36.0,1,0.0,0.0,0.4642860571688636,-3.4411764705882355,-39.90715856119919,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cal State Northridge Matadors,2463,30,11,2341,2440,78.03333333333333,81.33333333333333,-3.3,19,0.36666666666666664,0.0,0.452822679693698,-2.5418843302228025,-6.510169735815917,3.0,7.0,-0.8333333333333286,1.8333333333333286,,285.0,104.2973,115.3612,-11.0638,0.238767,0.385554,-0.042647,-14.0319,284
2017,California Golden Bears,25,33,21,2250,2081,68.18181818181819,63.06060606060606,5.121212121212121,12,0.6363636363636364,0.4,0.5461700941711503,3.558478173552781,9.764855279021003,4.0,6.0,-4.781818181818188,0.06060606060606233,,67.0,104.1773,93.45,10.7273,0.777244,0.627002,0.009158,-0.8937,58
2017,Caltech,nd-caltech,1,0,28,77,28.0,77.0,-49.0,1,0.0,0.0,0.6636080908578668,2.21875,-51.36812622478427,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Campbell Fighting Camels,2097,37,19,2653,2605,71.70270270270271,70.4054054054054,1.2972972972972974,18,0.5135135135135135,0.6,0.47993056258258227,-3.48806384107874,-3.85736961990606,6.0,4.0,-3.202702702702709,4.005405405405398,,269.0,100.8854,109.8779,-8.9925,0.272511,0.314558,-0.010196,-12.7893,291
2017,Canisius Golden Griffins,2099,34,18,2665,2642,78.38235294117646,77.70588235294117,0.6764705882352942,16,0.5294117647058824,0.2,0.4909068673802793,-0.43629092367019817,0.018798683836669827,4.0,6.0,-5.382352941176464,3.505882352941171,,198.0,107.8676,110.2946,-2.4269,0.436378,0.444844,0.035344,-8.8582,191
2017,Carolina University Bruins,nd-carolina-university-bruins,1,0,63,100,63.0,100.0,-37.0,1,0.0,0.0,0.4933825507655253,-0.6410256410256411,-37.0113658619707,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,2,0,122,186,61.0,93.0,-32.0,2,0.0,0.0,0.42244998397218303,-1.2575757575757576,-34.021385883750284,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Central Arkansas Bears,2110,32,8,2395,2692,74.84375,84.125,-9.28125,24,0.25,0.0,0.5652635295326504,1.2565340371404974,-9.429596983071573,4.0,6.0,7.356250000000003,-0.875,,312.0,103.7206,118.2166,-14.496,0.18177,0.428466,-0.029643,-17.2991,311
2017,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,122,197,61.0,98.5,-37.5,2,0.0,0.0,0.586648953634273,2.15625,-36.47979910401637,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Central Connecticut Blue Devils,2115,29,6,1827,2112,63.0,72.82758620689656,-9.827586206896552,23,0.20689655172413793,0.2,0.4675474181291446,-2.2600563039992583,-13.63198087667042,3.0,7.0,-0.29999999999999716,3.527586206896558,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,341
2017,Central Michigan Chippewas,2117,32,16,2826,2807,88.3125,87.71875,0.59375,16,0.5,0.0,0.4689362450076895,-2.1302525035399063,-2.004721667180894,2.0,8.0,-3.2125000000000057,-6.981250000000003,,248.0,110.6862,118.6503,-7.9641,0.310233,0.427228,0.080462,-10.5745,230
2017,Central Penn Knights,nd-central-penn-knights,5,0,311,396,62.2,79.2,-17.0,5,0.0,0.0,0.5020315484398175,-2.1500210084033613,-20.483626029091806,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Central Washington Wildcats,nd-central-washington-wildcats,1,0,76,81,76.0,81.0,-5.0,1,0.0,0.0,0.3707725683664661,-6.354838709677419,-7.847290015915405,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Chaminade Silverswords,nd-chaminade-silverswords,3,0,224,292,74.66666666666667,97.33333333333333,-22.666666666666668,3,0.0,0.0,0.5068644852554932,5.2020202020202015,-14.079861882312505,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Charleston Cougars,232,34,25,2342,2179,68.88235294117646,64.08823529411765,4.794117647058823,9,0.7352941176470589,0.8,0.4862768042837608,0.6526200554663554,5.706321380638496,7.0,3.0,5.517647058823542,-5.311764705882354,,106.0,105.4937,100.3112,5.1825,0.640907,0.50158,0.103385,0.0,86
2017,Charleston Southern Buccaneers,2127,31,12,2304,2343,74.3225806451613,75.58064516129032,-1.2580645161290323,19,0.3870967741935484,0.6,0.4713701461085191,-4.278794816369693,-6.799297419365825,5.0,5.0,-0.022580645161298207,-2.9193548387096797,,311.0,103.1685,117.0532,-13.8847,0.189687,0.350032,-0.046165,-13.7087,309
2017,Charlotte 49ers,2429,30,13,2295,2407,76.5,80.23333333333333,-3.7333333333333334,17,0.43333333333333335,0.4,0.4819935024436441,0.2792536152616797,-3.498549104360521,3.0,7.0,-3.5,2.8333333333333286,,227.0,102.5872,108.4133,-5.8261,0.346325,0.457198,0.000316,-10.4972,235
2017,Chatham University Cougars,nd-chatham-university-cougars,1,0,59,119,59.0,119.0,-60.0,1,0.0,0.0,0.5927273014135509,1.2941176470588236,-62.35803418981086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Chattanooga Mocs,236,31,19,2314,2132,74.64516129032258,68.7741935483871,5.870967741935484,12,0.6129032258064516,0.0,0.47060377948164434,-1.9254028491338735,4.116891973585377,4.0,6.0,-5.945161290322574,-0.3258064516128911,,115.0,106.1619,102.0793,4.0826,0.61087,0.457477,-0.005843,-5.3924,113
2017,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,1,1,76,73,76.0,73.0,3.0,0,1.0,1.0,0.2664475227302659,-12.5625,-11.007111567151815,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Chicago State Cougars,2130,32,6,2089,2511,65.28125,78.46875,-13.1875,26,0.1875,0.0,0.531016624987042,0.17149380304955808,-14.790906574134805,0.0,10.0,-3.8812500000000014,-2.731250000000003,,339.0,92.2139,111.5293,-19.3154,0.100922,0.488512,-0.004859,-18.1971,336
2017,Chowan Hawks,nd-chowan-hawks,1,0,69,70,69.0,70.0,-1.0,1,0.0,0.0,0.517360015048359,-2.1875,-6.955253886228151,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cincinnati Bearcats,2132,36,30,2674,2208,74.27777777777777,61.333333333333336,12.944444444444445,6,0.8333333333333334,0.6,0.5158538811022999,2.424427428467593,16.991661396782714,7.0,3.0,-3.5777777777777686,-1.0666666666666629,6.0,16.0,115.9737,92.9507,23.023,0.927229,0.620423,0.034128,5.6998,22
2017,Claflin Panthers,nd-claflin-panthers,1,0,64,110,64.0,110.0,-46.0,1,0.0,0.0,0.8174071919705886,9.8,-36.449927056394934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,89,184,44.5,92.0,-47.5,2,0.0,0.0,0.5168831259719617,-1.6415584415584414,-51.86478613920256,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Clemson Tigers,228,32,17,2399,2287,74.96875,71.46875,3.5,15,0.53125,0.6,0.5120740607337482,3.269043026052411,9.637370731933832,4.0,6.0,0.4312500000000057,-1.4312500000000057,,41.0,115.9675,99.8609,16.1066,0.848079,0.731146,-0.055333,-0.3382,35
