season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2022,VCU Rams,VCU,52,100.8767,88.9433,11.9335,0.809668,0.641067,0.034644,0.5046,68.5468
2022,North Texas Mean Green,North Texas,53,104.6084,92.3155,12.2928,0.808087,0.495564,0.025359,0.7212,59.1636
2022,Utah State Aggies,Utah St.,54,109.1677,96.4522,12.7156,0.805987,0.595285,-0.134176,-4.7193,66.702
2022,Florida Gators,Florida,55,109.8102,97.0458,12.7644,0.805505,0.67093,-0.003777,-0.9278,65.5282
2022,SMU Mustangs,SMU,56,107.8736,95.411,12.4627,0.804053,0.607803,0.066655,1.8413,68.3399
2022,West Virginia Mountaineers,West Virginia,57,108.5547,96.0981,12.4566,0.802449,0.744565,-0.00246,-1.0928,67.9491
2022,USC,USC,58,108.6247,96.1822,12.4425,0.802029,0.633387,0.13731,4.084,66.1899
2022,Virginia Cavaliers,Virginia,59,107.3765,95.1238,12.2527,0.80113,0.666805,0.020973,-0.513,59.3475
2022,UAB Blazers,UAB,60,111.8199,99.1175,12.7024,0.800066,0.474994,0.018108,-0.107,68.8924
2022,Seton Hall Pirates,Seton Hall,61,105.4017,93.4465,11.9551,0.799708,0.680039,0.082435,1.9185,67.5787
2022,Vanderbilt Commodores,Vanderbilt,62,106.6918,94.6612,12.0307,0.798326,0.68404,-0.042979,-3.0788,67.4294
2022,Vermont Catamounts,Vermont,63,109.678,97.3256,12.3524,0.798041,0.344024,-0.013955,-0.7756,64.8321
2022,Mississippi State Bulldogs,Mississippi St.,64,107.6423,95.5679,12.0744,0.797094,0.676901,-0.045965,-2.4046,65.4877
2022,Kansas State Wildcats,Kansas St.,65,109.6321,97.35,12.2821,0.796799,0.717056,-0.032288,-2.1332,66.4457
2022,Fresno St.,Fresno St.,66,105.0726,93.5042,11.5684,0.792722,0.531881,-0.060359,-3.9614,61.5097
2022,Saint Louis Billikens,Saint Louis,67,108.5005,96.7473,11.7532,0.788932,0.576374,-0.023112,-1.5153,68.0216
2022,Marquette Golden Eagles,Marquette,68,107.7003,96.5504,11.1499,0.778475,0.711176,0.069385,0.5427,71.1812
2022,Tulane,Tulane,69,110.7834,99.3806,11.4028,0.777149,0.632707,-0.119982,-5.1171,67.9163
2022,Clemson Tigers,Clemson,70,109.4237,98.2509,11.1728,0.775318,0.678371,-0.048059,-3.7196,66.385
2022,Oregon Ducks,Oregon,71,109.6471,98.6915,10.9556,0.770403,0.65902,0.004374,-2.3878,67.6529
2022,Furman Paladins,Furman,72,113.6423,102.3671,11.2752,0.768817,0.499536,-0.074445,-4.4801,65.0263
2022,Wyoming Cowboys,Wyoming,73,107.8563,97.286,10.5703,0.766054,0.585658,0.110931,1.9281,65.7724
2022,BYU Cougars,BYU,74,108.4029,97.8447,10.5582,0.764667,0.58672,0.064644,0.3277,67.8444
2022,Rutgers Scarlet Knights,Rutgers,75,106.5962,96.3088,10.2874,0.762622,0.668546,0.038035,-0.7126,64.9855
2022,New Mexico State Aggies,New Mexico St.,76,105.9971,96.0152,9.982,0.757206,0.501814,0.094465,0.7001,66.1257
2022,Chattanooga,Chattanooga,77,107.2996,97.2549,10.0447,0.755899,0.497087,0.064559,0.2021,64.6152
2022,South Dakota St.,South Dakota St.,78,114.0683,103.4786,10.5897,0.754077,0.400968,0.086198,1.4835,69.5962
2022,Santa Clara Broncos,Santa Clara,79,110.6392,100.3843,10.2549,0.753727,0.568394,0.00586,-1.6968,70.8626
2022,Missouri St.,Missouri St.,80,112.0963,101.7748,10.3215,0.752288,0.516895,-0.010949,-2.517,67.0535
2022,Towson Tigers,Towson,81,108.2828,98.4261,9.8567,0.749804,0.474696,0.012263,-1.6705,64.7021
2022,Drake,Drake,82,108.4214,98.8858,9.5356,0.74244,0.501799,0.005993,-1.978,65.9838
2022,Arizona State Sun Devils,Arizona St.,83,100.6337,91.9791,8.6546,0.737719,0.719753,-0.029206,-4.1537,67.2837
2022,Maryland Terrapins,Maryland,84,108.704,99.3629,9.3412,0.737552,0.720737,-0.016217,-3.8496,66.7376
2022,Colorado Buffaloes,Colorado,85,105.4015,96.4247,8.9768,0.735686,0.61974,0.062024,-0.2883,67.2828
2022,UNLV Rebels,UNLV,86,106.9631,97.8548,9.1083,0.735652,0.601694,-0.024277,-3.7958,66.3554
2022,Northwestern Wildcats,Northwestern,87,105.5214,96.6935,8.8279,0.731987,0.653205,-0.028867,-3.8953,67.7891
2022,Wichita State Shockers,Wichita St.,88,103.8684,95.5365,8.3319,0.72344,0.638731,-0.022741,-3.5851,67.1306
2022,St. Bonaventure,St. Bonaventure,89,107.3382,98.7333,8.6048,0.723313,0.620259,0.13482,-0.511,65.4638
2022,Iona Gaels,Iona,90,106.8999,98.5642,8.3357,0.71781,0.479885,0.062794,-0.6997,69.3591
2022,Belmont Bruins,Belmont,91,106.6071,98.3573,8.2497,0.716312,0.465519,0.075673,-0.2355,69.0351
2022,Grand Canyon Lopes,Grand Canyon,92,104.0817,96.1202,7.9614,0.714048,0.42524,0.013701,-2.3748,65.5964
2022,Richmond,Richmond,93,106.9473,99.0559,7.8914,0.707133,0.63092,0.098782,-1.6465,66.6889
2022,Northern Iowa,Northern Iowa,94,110.2107,102.1342,8.0766,0.705833,0.575683,0.036596,-2.9182,67.3375
2022,Penn State Nittany Lions,Penn St.,95,104.0092,96.4494,7.5598,0.704287,0.722275,0.01116,-3.8666,61.8741
2022,Cincinnati Bearcats,Cincinnati,96,104.4345,96.8643,7.5702,0.70378,0.570346,-0.032652,-4.6219,67.6503
2022,UCF Knights,UCF,97,106.3015,98.7319,7.5695,0.700464,0.608168,0.059779,-1.6983,67.4724
2022,Middle Tennessee,Middle Tennessee,98,105.7736,98.2506,7.523,0.700246,0.45536,0.012008,-3.1851,67.0913
2022,Toledo,Toledo,99,109.2386,101.7704,7.4682,0.693041,0.42269,0.043461,-1.5683,68.9011
2022,Ole Miss Rebels,Mississippi,100,106.0041,99.0597,6.9443,0.685503,0.66798,-0.079343,-7.1187,65.4094
2022,Louisiana Tech Bulldogs,Louisiana Tech,101,104.4472,97.6613,6.7859,0.684068,0.456457,0.038344,-2.5687,68.3792
2022,Bradley Braves,Bradley,102,102.8173,96.15,6.6674,0.683741,0.518159,-0.075652,-6.431,67.329
2022,Florida State Seminoles,Florida St.,103,105.1645,98.3623,6.8022,0.683302,0.693692,0.0967,-1.6117,67.8088
2022,Saint Peter's,Saint Peter's,104,99.3868,93.1362,6.2506,0.678524,0.477888,0.003457,-5.5701,65.5743
2022,DePaul Blue Demons,DePaul,105,106.3742,99.8021,6.5721,0.675551,0.651933,-0.000272,-4.6938,68.7677
2022,South Carolina Gamecocks,South Carolina,106,100.1384,94.246,5.8924,0.667615,0.670438,0.122321,-1.0599,70.5799
2022,Washington Huskies,Washington,107,104.3543,98.3988,5.9555,0.662795,0.642837,0.029095,-4.4168,69.5719
2022,Temple,Temple,108,101.5909,96.1828,5.4081,0.652282,0.612624,0.079593,-2.4859,66.2895
2022,Princeton,Princeton,109,111.5379,105.892,5.6459,0.645053,0.388531,0.055022,-2.0535,66.852
2022,Minnesota Golden Gophers,Minnesota,110,106.0946,100.7953,5.2993,0.643193,0.707088,0.028497,-4.8285,65.0869
2022,Boston College Eagles,Boston College,111,103.9114,98.757,5.1544,0.642236,0.639693,-0.072219,-8.2946,64.9791
2022,Hofstra Pride,Hofstra,112,109.0961,103.7846,5.3115,0.639682,0.486998,0.049344,-3.4285,68.9338
2022,Nebraska Cornhuskers,Nebraska,113,106.4964,101.3576,5.1388,0.638474,0.69558,-0.105254,-9.1588,71.4148
2022,Abilene Christian Wildcats,Abilene Christian,114,104.4945,99.5115,4.9831,0.636894,0.414858,0.018296,-4.1312,70.1794
2022,Stanford Cardinal,Stanford,115,103.503,98.69,4.813,0.633578,0.691,0.085997,-3.2058,65.9967
2022,Utah Valley Wolverines,Utah Valley,116,101.5373,96.8267,4.7106,0.633274,0.455896,-0.005511,-5.3142,65.7821
2022,Butler Bulldogs,Butler,117,102.2695,97.5901,4.6794,0.631487,0.676798,0.014956,-5.3113,63.8081
2022,Louisville Cardinals,Louisville,118,103.0354,98.341,4.6944,0.630942,0.69126,-0.011674,-6.7964,67.2574
2022,Morehead St.,Morehead St.,119,102.8133,98.2431,4.5701,0.627825,0.411702,0.019713,-3.9305,64.6591
2022,NC State Wolfpack,N.C. State,120,109.1922,104.4516,4.7406,0.624909,0.671329,-0.090265,0.0,67.0903
2022,George Mason Patriots,George Mason,121,104.7078,100.1848,4.523,0.624293,0.555797,-0.081579,-8.1529,64.9682
2022,Liberty Flames,Liberty,122,104.5914,100.2189,4.3725,0.620365,0.374792,-0.042519,-6.1472,65.0338
2022,Utah Utes,Utah,123,106.5984,102.203,4.3954,0.618747,0.653494,-0.093082,-9.4509,66.369
2022,Nevada Wolf Pack,Nevada,124,105.7966,101.6946,4.102,0.611771,0.640236,-0.026798,-6.9981,70.3233
2022,Western Kentucky Hilltoppers,Western Kentucky,125,105.4768,101.5344,3.9424,0.607799,0.461867,-0.028048,-6.3508,68.6995
2022,Wofford Terriers,Wofford,126,105.3072,101.385,3.9221,0.607423,0.47931,-0.005124,-6.3229,64.1469
2022,Southern Illinois,Southern Illinois,127,101.6708,97.9276,3.7431,0.606203,0.504425,-0.057889,-7.5153,62.1325
2022,Akron Zips,Akron,128,105.4695,101.6655,3.8039,0.604065,0.38269,0.019977,-4.2709,61.9468
2022,Colgate Raiders,Colgate,129,106.9937,103.1978,3.7959,0.602385,0.347159,-0.04625,-6.1051,66.9979
2022,Charleston Cougars,Charleston,130,105.2782,101.5528,3.7253,0.60212,0.506779,-0.037905,0.0,73.6745
2022,Stephen F. Austin,Stephen F. Austin,131,101.9162,98.3241,3.5921,0.601721,0.421959,0.039368,-3.1392,69.0255
2022,Texas St.,Texas St.,132,105.3214,101.7139,3.6075,0.598882,0.387506,0.054854,-2.2596,63.674
2022,Georgia St.,Georgia St.,133,101.9061,98.4171,3.489,0.598838,0.439193,-0.003988,-5.1399,67.2848
2022,Kent St.,Kent St.,134,102.3914,99.0751,3.3163,0.593543,0.411637,0.021503,-4.5392,65.7268
2022,Delaware,Delaware,135,106.5129,103.1441,3.3687,0.59136,0.474266,0.033506,-5.4534,66.6228
2022,Florida Atlantic,Florida Atlantic,136,104.5014,101.2153,3.2861,0.590839,0.415692,-0.09006,-8.0638,67.148
2022,Sam Houston St.,Sam Houston St.,137,99.9681,96.8807,3.0873,0.589224,0.447511,-0.033712,-7.0594,64.8727
2022,California Golden Bears,California,138,100.0302,97.195,2.8352,0.58192,0.649561,-0.049599,-8.8031,64.1275
2022,Georgia Tech Yellow Jackets,Georgia Tech,139,100.5394,97.7845,2.7548,0.579204,0.64184,-0.047502,-8.3283,68.1077
2022,Rhode Island,Rhode Island,140,98.163,95.5791,2.5839,0.576095,0.522789,-0.057031,-8.4972,67.1836
2022,UC Santa Barbara Gauchos,UC Santa Barbara,141,104.2688,101.6865,2.5823,0.571603,0.35213,-0.081513,-6.8379,65.4647
2022,Seattle,Seattle,142,98.7202,96.3051,2.4151,0.570731,0.386421,0.056034,-3.627,70.4061
2022,Drexel Dragons,Drexel,143,103.9527,101.5277,2.425,0.567448,0.486651,-0.040928,-7.6806,66.21
2022,Jacksonville State Gamecocks,Jacksonville St.,144,104.5147,102.2059,2.3088,0.563872,0.392395,0.008712,-5.2208,65.1047
2022,Buffalo,Buffalo,145,105.6629,103.7311,1.9318,0.55285,0.413743,0.018794,-5.4399,71.0748
2022,UC Irvine Anteaters,UC Irvine,146,98.198,96.4508,1.7473,0.551434,0.443767,0.019552,-4.8278,65.0536
2022,Saint Joseph's Hawks,Saint Joseph's,147,99.9354,98.1914,1.744,0.550442,0.552583,-0.131521,-10.9846,68.2204
2022,Ohio Bobcats,Ohio,148,102.6175,100.8312,1.7863,0.550317,0.390753,0.070163,-3.5116,67.4293
2022,Yale Bulldogs,Yale,149,99.3942,97.8563,1.5379,0.544712,0.454387,0.03596,-4.8703,68.848
2022,Gardner Webb,Gardner Webb,150,97.1331,95.7278,1.4053,0.541801,0.372349,-0.061924,-7.7182,67.4664
2022,Jacksonville,Jacksonville,151,100.5049,99.1307,1.3742,0.539499,0.349185,0.014363,-5.6327,61.4273
2022,Missouri Tigers,Missouri,152,102.0887,100.7938,1.2949,0.536633,0.693828,0.026325,-7.0265,65.6925
2022,Appalachian St.,Appalachian St.,153,100.6596,99.5503,1.1093,0.531816,0.451303,-0.013736,-6.9889,64.4301
2022,Montana State Bobcats,Montana St.,154,103.5813,102.4801,1.1012,0.53069,0.348652,0.106991,-2.8334,67.0508
2022,UC Riverside Highlanders,UC Riverside,155,101.1791,100.1268,1.0524,0.530023,0.406667,-0.039752,-6.803,65.3686
2022,New Mexico Lobos,New Mexico,156,105.4108,104.3282,1.0826,0.529646,0.581916,-0.045441,-9.6239,71.2111
2022,UTEP Miners,UTEP,157,100.7796,99.7849,0.9947,0.528486,0.455575,0.02032,-5.8737,66.504
2022,UNC Wilmington,UNC Wilmington,158,104.4169,103.5007,0.9163,0.525318,0.444152,0.177348,-3.6126,65.4141
2022,Wagner Seahawks,Wagner,159,101.1878,100.3551,0.8328,0.523741,0.299065,0.075299,-2.5208,66.5035
2022,Tulsa Golden Hurricane,Tulsa,160,103.4747,102.6362,0.8385,0.523375,0.595893,-0.077003,-10.6026,66.443
2022,Mercer,Mercer,161,105.8237,105.1905,0.6331,0.517245,0.4889,-0.034887,-9.672,64.9117
2022,Coastal Carolina,Coastal Carolina,162,101.116,100.5694,0.5467,0.515581,0.403314,-0.042671,-8.765,66.5962
2022,South Alabama,South Alabama,163,101.743,101.2323,0.5106,0.514461,0.375412,0.001348,-6.2465,66.493
2022,Portland Pilots,Portland,164,103.3466,102.8386,0.508,0.514164,0.449499,0.008236,-6.6488,68.7181
2022,North Dakota State Bison,North Dakota St.,165,101.5486,101.0661,0.4825,0.51369,0.370261,0.065168,-4.4792,66.2465
2022,East Tennessee St.,East Tennessee St.,166,107.6507,107.1399,0.5108,0.513671,0.506491,-0.032382,-9.4109,65.4603
2022,Longwood,Longwood,167,104.9679,104.4984,0.4694,0.512883,0.32045,0.074365,-3.2578,66.3058
2022,Samford Bulldogs,Samford,168,104.0784,103.9286,0.1498,0.504141,0.449385,0.10364,-4.632,69.1675
2022,East Carolina Pirates,East Carolina,169,101.7843,101.68,0.1043,0.502946,0.564006,0.047066,-6.424,67.8365
2022,Cleveland State Vikings,Cleveland St.,170,104.0169,104.1569,-0.1401,0.496132,0.341415,-0.013281,-6.2644,67.628
2022,Monmouth Hawks,Monmouth,171,101.346,101.7123,-0.3663,0.489629,0.481594,0.114901,-6.0869,66.249
2022,Georgetown Hoyas,Georgetown,172,104.1784,104.6175,-0.4391,0.48791,0.689549,-0.126365,-13.0109,70.0306
2022,VMI Keydets,VMI,173,109.4643,110.0068,-0.5424,0.485792,0.458617,-0.021791,-8.8057,68.6723
2022,Louisiana,Louisiana,174,101.1188,101.6809,-0.5621,0.484069,0.423315,-0.042723,0.0,69.6189
2022,Hawaii Rainbow Warriors,Hawaii,175,100.2703,101.0185,-0.7481,0.478642,0.375948,-0.001869,-7.079,65.0653
2022,Northern Kentucky Norse,Northern Kentucky,176,100.7639,101.5381,-0.7742,0.47801,0.33193,-0.02477,-8.0002,64.0141
2022,Winthrop Eagles,Winthrop,177,104.3015,105.1516,-0.8502,0.476678,0.408507,0.151351,-3.2622,68.3482
2022,Oakland Golden Grizzlies,Oakland,178,102.4635,103.339,-0.8755,0.475558,0.400008,0.049509,-6.1291,67.703
2022,Southern Utah Thunderbirds,Southern Utah,179,104.9682,105.9399,-0.9717,0.473532,0.373635,0.054451,-6.5374,68.3385
2022,Fordham Rams,Fordham,180,93.1358,94.0989,-0.963,0.470459,0.500695,0.018416,-8.4012,67.7549
2022,Cal State Fullerton Titans,Cal St. Fullerton,181,101.9553,103.1198,-1.1645,0.467396,0.407576,0.095354,-5.0476,66.0165
2022,UNC Greensboro Spartans,UNC Greensboro,182,100.0312,101.178,-1.1468,0.467273,0.474351,0.030056,-7.3487,62.3212
2022,Cornell Big Red,Cornell,183,103.0586,104.3007,-1.2421,0.465611,0.398873,0.006924,-6.314,71.9707
2022,Bryant,Bryant,184,102.8652,104.1289,-1.2637,0.464954,0.315824,0.030997,-4.7914,72.2784
2022,Bellarmine,Bellarmine,185,107.9691,109.3111,-1.342,0.464546,0.426734,0.060934,-5.5846,62.2894
2022,Wright State Raiders,Wright St.,186,104.8052,106.2297,-1.4245,0.461263,0.376183,0.018734,-8.3964,68.7714
2022,Long Beach State Beach,Long Beach St.,187,101.4699,102.9589,-1.489,0.458216,0.469997,0.102455,-4.9258,71.0612
2022,Oral Roberts Golden Eagles,Oral Roberts,188,108.0698,109.6807,-1.611,0.457562,0.373107,0.017909,-6.8162,70.2428
2022,Navy Midshipmen,Navy,189,94.1972,95.6047,-1.4075,0.457461,0.3542,0.049136,-6.0052,64.7797
2022,FGCU Eagles,Florida Gulf Coast,190,104.741,106.3505,-1.6095,0.456269,0.365851,0.046035,-6.6807,70.0866
2022,Charlotte,Charlotte,191,104.7028,106.4075,-1.7046,0.453703,0.485406,0.064477,-7.4227,65.4239
2022,Massachusetts,Massachusetts,192,110.9143,112.8064,-1.8921,0.451522,0.54571,0.041952,-9.0432,69.0599
2022,Georgia Bulldogs,Georgia,193,106.9496,108.7893,-1.8397,0.451121,0.688707,-0.114658,-13.7258,68.7607
2022,Weber State Wildcats,Weber St.,194,101.3337,103.1603,-1.8266,0.448817,0.348559,0.026725,-7.697,69.5913
2022,Pittsburgh Panthers,Pittsburgh,195,98.8837,101.0563,-2.1726,0.437841,0.694136,0.05644,-8.9453,63.9799
2022,Norfolk State Spartans,Norfolk St.,196,100.7079,102.9444,-2.2366,0.437183,0.263511,0.088227,-3.0553,66.9253
2022,Texas Southern,Texas Southern,197,96.2797,98.4739,-2.1942,0.435574,0.37086,0.024783,-6.7743,68.0541
2022,Tarleton St.,Tarleton St.,198,99.3013,101.572,-2.2707,0.435363,0.452905,-0.053639,-9.5307,63.2407
2022,Campbell,Campbell,199,100.1489,102.4419,-2.293,0.435283,0.341216,-0.051578,-8.7986,62.224
2022,Old Dominion,Old Dominion,200,99.5846,101.8958,-2.3112,0.43442,0.491168,-0.048701,-12.3371,64.2584
2022,Illinois State Redbirds,Illinois St.,201,103.5079,106.0301,-2.5222,0.431222,0.494951,-0.071076,-12.3849,68.1179
2022,UMKC,UMKC,202,100.438,103.0175,-2.5795,0.427607,0.342405,0.014876,-7.3416,67.3164
2022,Arkansas St.,Arkansas St.,203,97.9561,100.53,-2.5739,0.425979,0.402336,0.07721,-5.8634,68.1787
2022,Indiana State Sycamores,Indiana St.,204,98.6318,101.5862,-2.9544,0.415953,0.503065,-0.08538,-12.2617,69.4527
2022,Troy Trojans,Troy,205,97.2593,100.2128,-2.9535,0.414831,0.410187,0.107717,-5.8029,67.0767
2022,Nicholls State Colonels,Nicholls St.,206,99.5556,102.7078,-3.1521,0.41133,0.319753,0.014747,-5.8151,69.7586
2022,Valparaiso Beacons,Valparaiso,207,102.1067,105.3651,-3.2584,0.410658,0.495078,-0.011867,-10.793,65.1763
2022,Loyola Marymount,Loyola Marymount,208,105.1249,108.4878,-3.3628,0.410449,0.569403,0.007396,-9.4279,65.8316
2022,UC Davis Aggies,UC Davis,209,97.4445,100.6826,-3.2381,0.407108,0.338356,-0.050298,-8.0529,67.2746
2022,Purdue Fort Wayne,Purdue Fort Wayne,210,99.0663,102.3766,-3.3103,0.406611,0.331451,0.041355,0.0,68.2636
2022,Niagara Purple Eagles,Niagara,211,98.4308,101.8112,-3.3804,0.404124,0.427626,-0.018314,-10.4798,64.3381
2022,Fairfield Stags,Fairfield,212,99.4317,103.0528,-3.6211,0.398586,0.397104,-0.063968,-12.6889,64.2632
2022,UNC Asheville,UNC Asheville,213,101.3315,105.1087,-3.7773,0.396306,0.362496,-0.029788,-9.4411,66.5186
2022,Harvard,Harvard,214,97.0222,100.67,-3.6478,0.395454,0.360253,-0.063656,-9.4905,67.1585
2022,South Dakota Coyotes,South Dakota,215,103.4794,107.4989,-4.0194,0.392162,0.358433,0.053036,-7.5708,65.7657
2022,Oregon St.,Oregon St.,216,105.316,109.4168,-4.1008,0.39191,0.69669,-0.150782,-16.152,66.6612
2022,James Madison Dukes,James Madison,217,102.2356,106.3022,-4.0665,0.389703,0.474254,0.071915,-8.3224,68.9809
2022,Northern Colorado,Northern Colorado,218,106.877,111.1498,-4.2728,0.389171,0.378767,0.047035,-8.9536,69.346
2022,Cal Baptist,Cal Baptist,219,98.1355,102.1668,-4.0313,0.386283,0.391608,-0.015349,-9.058,67.2646
2022,Penn,Penn,220,105.205,109.6239,-4.4189,0.383869,0.519656,0.047985,-8.8484,67.9483
2022,San Diego,San Diego,221,95.997,100.0936,-4.0965,0.382119,0.503614,0.064008,-7.8209,65.7156
2022,George Washington Revolutionaries,George Washington,222,98.8803,103.1185,-4.2383,0.381627,0.516476,0.008253,-10.8857,69.0474
2022,Rider Broncs,Rider,223,98.6408,102.9398,-4.2989,0.379758,0.41601,-0.055641,-13.3939,67.0353
2022,Detroit Mercy Titans,Detroit Mercy,224,105.7076,110.4222,-4.7147,0.377117,0.409552,-0.009801,0.0,64.9225
2022,Dartmouth,Dartmouth,225,96.3413,100.6564,-4.3151,0.376629,0.446454,-0.081639,-11.1571,64.672
