season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2020,Avila Eagles,nd-avila-eagles,1,0,49,102,49.0,102.0,-53.0,1,0.0,0.0,0.6169825317160402,3.933333333333333,-53.76751326952654,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,BYU Cougars,252,32,24,2548,2188,79.625,68.375,11.25,8,0.75,0.8,0.5488331538181315,3.583668231772181,16.12680611835204,9.0,1.0,2.2750000000000057,0.17499999999999716,17.0,115.8831,95.9868,19.8964,0.89718,0.614818,-0.001588,2.7424,12
2020,Bacone,nd-bacone,1,0,38,111,38.0,111.0,-73.0,1,0.0,0.0,0.6169825317160402,3.933333333333333,-73.76751326952653,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Ball State Cardinals,2050,31,18,2155,1938,69.51612903225806,62.516129032258064,7.0,13,0.5806451612903226,0.8,0.4991142273225341,-0.6901906519220025,6.529127807188528,5.0,5.0,-5.84375,2.262500000000003,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,116
2020,Ball State Cardinals,nd-ball-state-cardinals,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4991142273225341,-0.6901906519220025,-0.4708721928114715,5.0,5.0,-5.84375,2.262500000000003,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,116
2020,Baylor Bears,239,30,26,2134,1804,71.13333333333334,60.13333333333333,11.0,4,0.8666666666666667,0.4,0.5045686195110587,2.8357322054373437,16.40977020625268,6.0,4.0,-7.038709677419362,0.49354838709677296,2.0,114.4528,88.3679,26.0849,0.95141,0.706347,0.059836,8.5367,3
2020,Baylor Bears,nd-baylor-bears,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5045686195110587,2.8357322054373437,5.4097702062526825,6.0,4.0,-7.038709677419362,0.49354838709677296,2.0,114.4528,88.3679,26.0849,0.95141,0.706347,0.059836,8.5367,3
2020,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,1,0,66,92,66.0,92.0,-26.0,1,0.0,0.0,0.285922712812826,-8.9375,-35.77880672063547,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Belmont Bruins,2057,33,26,2627,2241,79.60606060606061,67.9090909090909,11.696969696969697,7,0.7878787878787878,1.0,0.4772925961106332,-1.9543393600786914,8.882428968331386,10.0,0.0,-4.306060606060612,2.809090909090912,99.0,106.874,99.5464,7.3276,0.693559,0.3525,0.025807,-2.2495,108
2020,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,56,93,56.0,93.0,-37.0,1,0.0,0.0,0.571370307267038,1.5666666666666667,-37.192267025089606,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Bethany (KS),nd-bethany-ks,1,0,65,117,65.0,117.0,-52.0,1,0.0,0.0,0.6849127008717543,8.78125,-44.3196930296463,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Bethesda University Flames,nd-bethesda-university-flames,3,0,190,315,63.333333333333336,105.0,-41.666666666666664,3,0.0,0.0,0.599646312793377,4.755376344086021,-40.30776571833825,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Bethune-Cookman Wildcats,2065,30,16,2239,2167,74.63333333333334,72.23333333333333,2.4,14,0.5333333333333333,0.8,0.4578856843072742,-5.028917273552442,-4.458354475255106,6.0,4.0,-7.4258064516129,8.803225806451614,300.0,94.5299,105.6366,-11.1066,0.217974,0.285999,0.020706,-10.0637,291
2020,Bethune-Cookman Wildcats,nd-bethune-cookman-wildcats,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4578856843072742,-5.028917273552442,-6.858354475255107,6.0,4.0,-7.4258064516129,8.803225806451614,300.0,94.5299,105.6366,-11.1066,0.217974,0.285999,0.020706,-10.0637,291
2020,Binghamton Bearcats,2066,29,10,2014,2221,69.44827586206897,76.58620689655173,-7.137931034482759,19,0.3448275862068966,0.4,0.49732892277263185,-1.494528991302367,-10.294509974047704,2.0,8.0,-2.0482758620689623,-0.11379310344827331,338.0,98.9069,117.1239,-18.217,0.125196,0.350294,0.061498,-14.9454,334
2020,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,50,78,50.0,78.0,-28.0,1,0.0,0.0,0.49728227287807936,-1.0,-32.56706125906054,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Blue Mountain Toppers,nd-blue-mountain-toppers,2,0,127,188,63.5,94.0,-30.5,2,0.0,0.0,0.6932916000080563,4.086999022482893,-29.50265683990096,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Bluefield State Big Blues,nd-bluefield-state-big-blues,2,0,94,154,47.0,77.0,-30.0,2,0.0,0.0,0.6159240880083994,3.2933467741935485,-29.28922598775662,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Bob Jones Bruins,nd-bob-jones-bruins,3,0,208,265,69.33333333333333,88.33333333333333,-19.0,3,0.0,0.0,0.4598685942195888,-2.9220872518286307,-23.639038802554502,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Boise State Broncos,68,32,20,2430,2223,75.9375,69.46875,6.46875,12,0.625,0.6,0.5128636178607755,0.5896163739506064,8.114771080332574,6.0,4.0,-7.4375,2.8687500000000057,98.0,105.9139,98.6464,7.2675,0.693701,0.568548,0.051872,-2.4232,85
2020,Boston College Eagles,103,32,13,2067,2260,64.59375,70.625,-6.03125,19,0.40625,0.0,0.5278881388806411,2.854202941715543,-1.32301957192628,2.0,8.0,-0.39374999999999716,-4.875,167.0,99.7357,99.169,0.5667,0.516378,0.691119,0.070941,-6.9686,176
2020,Boston University Terriers,104,34,21,2410,2269,70.88235294117646,66.73529411764706,4.147058823529412,13,0.6176470588235294,0.8,0.5016242411438717,-0.7152557422860886,2.6014710653839854,7.0,3.0,-4.28235294117647,3.235294117647058,175.0,102.5653,103.0743,-0.509,0.485771,0.370467,0.006908,-7.7628,165
2020,Bowling Green Falcons,189,31,21,2310,2259,74.51612903225806,72.87096774193549,1.6451612903225807,10,0.6774193548387096,0.4,0.5267383731726064,1.3200764829218294,2.8895479559097335,4.0,6.0,-7.087500000000006,2.09375,159.0,104.3562,103.3459,1.0103,0.527939,0.470767,0.119939,-3.896,168
2020,Bowling Green Falcons,nd-bowling-green-falcons,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5267383731726064,1.3200764829218294,1.2443866655871527,4.0,6.0,-7.087500000000006,2.09375,159.0,104.3562,103.3459,1.0103,0.527939,0.470767,0.119939,-3.896,168
2020,Bradley Braves,71,34,23,2438,2240,71.70588235294117,65.88235294117646,5.823529411764706,11,0.6764705882352942,0.8,0.4852990731199687,0.24339685201318761,6.695322145618235,8.0,2.0,1.3941176470588204,-2.517647058823542,108.0,106.6283,100.5098,6.1186,0.663646,0.496844,0.031607,-4.0899,107
2020,Brescia Bearcats,nd-brescia-bearcats,2,0,103,239,51.5,119.5,-68.0,2,0.0,0.0,0.6636777591925936,6.546875,-65.56525913726153,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Brevard Tornados,nd-brevard-tornados,2,0,96,169,48.0,84.5,-36.5,2,0.0,0.0,0.38669584021617875,-3.020967741935484,-42.035881446658436,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,35,104,35.0,104.0,-69.0,1,0.0,0.0,0.6016290536507266,5.875,-63.87104854773401,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,91,188,45.5,94.0,-48.5,2,0.0,0.0,0.6989729296730615,4.740056818181818,-45.483556897933155,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Brown Bears,225,27,15,1809,1854,67.0,68.66666666666667,-1.6666666666666667,12,0.5555555555555556,0.4,0.5120112321890334,0.5183210392905835,-1.754120658599157,6.0,4.0,-3.3999999999999986,2.8666666666666742,209.0,96.4973,99.8394,-3.342,0.403346,0.455336,0.084179,-6.5129,223
2020,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,54,78,54.0,78.0,-24.0,1,0.0,0.0,0.6038558608987287,4.096774193548387,-19.734231924015468,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Bryant Bulldogs,2803,32,15,2271,2223,70.96875,69.46875,1.5,17,0.46875,0.4,0.4689170679269762,-2.408170822981844,-2.00235678494653,5.0,5.0,-0.5687499999999943,-0.33124999999999716,251.0,96.9363,103.987,-7.0507,0.308437,0.331813,-0.033241,-12.6451,236
2020,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,31,100,31.0,100.0,-69.0,1,0.0,0.0,0.6241784632262881,4.15625,-66.627135944576,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Bucknell Bison,2083,34,14,2299,2415,67.61764705882354,71.02941176470588,-3.411764705882353,20,0.4117647058823529,0.6,0.5465202101163651,0.740019523483705,-3.682255754924986,5.0,5.0,-1.9176470588235333,5.829411764705881,260.0,95.0811,102.7741,-7.693,0.290132,0.420452,0.016932,-14.0239,241
2020,Buffalo Bulls,2084,32,20,2516,2425,78.625,75.78125,2.84375,12,0.625,0.4,0.5179649394770556,1.12372134073634,3.899491703576776,6.0,4.0,-1.625,0.3812499999999943,144.0,104.0519,101.7844,2.2675,0.563009,0.489243,0.054959,-5.7043,142
2020,Butler Bulldogs,2086,31,22,2125,1926,68.54838709677419,62.12903225806452,6.419354838709677,9,0.7096774193548387,0.6,0.48959386574806063,3.3169833317608193,11.8573928750648,6.0,4.0,-5.606250000000003,-0.7124999999999986,24.0,112.6557,94.5924,18.0633,0.881815,0.716561,0.069234,4.4998,25
2020,Butler Bulldogs,nd-butler-bulldogs,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.48959386574806063,3.3169833317608193,5.438038036355124,6.0,4.0,-5.606250000000003,-0.7124999999999986,24.0,112.6557,94.5924,18.0633,0.881815,0.716561,0.069234,4.4998,25
2020,CS San Bernardino,nd-cs-san-bernardino,1,0,47,92,47.0,92.0,-45.0,1,0.0,0.0,0.3601026738771747,0.23333333333333334,-44.824252810361685,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,43,80,43.0,80.0,-37.0,1,0.0,0.0,0.34556219309883923,-4.84375,-42.676412306073864,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,96,186,48.0,93.0,-45.0,2,0.0,0.0,0.7592496067800617,6.633064516129032,-43.36249268775309,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Cal Poly Mustangs,13,30,7,2027,2248,67.56666666666666,74.93333333333334,-7.366666666666666,23,0.23333333333333334,0.0,0.5471360514373813,0.9609969236961646,-7.886698184649703,2.0,8.0,4.733333333333334,-2.166666666666657,314.0,95.8799,108.9563,-13.0764,0.1869,0.449511,-0.06255,-16.4638,315
2020,Cal State Bakersfield Roadrunners,2934,31,12,2109,2097,68.03225806451613,67.64516129032258,0.3870967741935484,19,0.3870967741935484,0.2,0.4877436058761898,-2.641655597490602,-2.9655058806155004,3.0,7.0,-11.606250000000003,7.231250000000003,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,268
2020,Cal State Bakersfield Roadrunners,nd-cal-state-bakersfield-roadrunners,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4877436058761898,-2.641655597490602,-3.352602654809049,3.0,7.0,-11.606250000000003,7.231250000000003,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,268
2020,Cal State Fullerton Titans,2239,31,11,2127,2213,68.61290322580645,71.38709677419355,-2.774193548387097,20,0.3548387096774194,0.2,0.46866378277246534,-1.4470292419570467,-4.4674647474916584,4.0,6.0,-1.1687500000000028,-0.34375,290.0,95.2546,105.4632,-10.2086,0.236711,0.430723,-0.001831,-14.0741,264
2020,Cal State Fullerton Titans,nd-cal-state-fullerton-titans,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.46866378277246534,-1.4470292419570467,-1.6932711991045615,4.0,6.0,-1.1687500000000028,-0.34375,290.0,95.2546,105.4632,-10.2086,0.236711,0.430723,-0.001831,-14.0741,264
2020,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,60,76,60.0,76.0,-16.0,1,0.0,0.0,0.35900341494275384,-7.71875,-23.15345622197306,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Cal State Northridge Matadors,2463,32,15,2435,2528,76.09375,79.0,-2.90625,17,0.46875,0.8,0.5397442148966042,-0.8137031758851234,-4.6733160641846965,6.0,4.0,-2.887878787878776,4.906060606060606,232.0,107.3994,113.5307,-6.1313,0.345593,0.439902,0.035368,-10.7642,234
2020,Cal State Northridge Matadors,nd-cal-state-northridge-matadors,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5397442148966042,-0.8137031758851234,-1.7670660641846965,6.0,4.0,-2.887878787878776,4.906060606060606,232.0,107.3994,113.5307,-6.1313,0.345593,0.439902,0.035368,-10.7642,234
2020,Caldwell Cougars,nd-caldwell-cougars,2,1,113,148,56.5,74.0,-17.5,1,0.5,0.5,0.5951683642166595,6.451612903225806,-13.012133943199078,1.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,California Baptist Lancers,2856,31,21,2465,2170,79.51612903225806,70.0,9.516129032258064,10,0.6774193548387096,0.6,0.4397789223994379,-5.55005942983243,3.12019826979662,6.0,4.0,0.08387096774193026,-1.9000000000000057,210.0,104.806,108.5593,-3.7533,0.400199,0.315143,0.052684,-6.2137,202
2020,California Golden Bears,25,32,14,2023,2210,63.21875,69.0625,-5.84375,18,0.4375,0.6,0.5396684629647138,4.2645857960527636,0.03250794721691008,5.0,5.0,-3.1030303030303017,2.1696969696969717,143.0,101.6375,99.375,2.2625,0.564363,0.700174,0.072984,-6.0543,171
2020,California Golden Bears,nd-california-golden-bears,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5396684629647138,4.2645857960527636,5.87625794721691,5.0,5.0,-3.1030303030303017,2.1696969696969717,143.0,101.6375,99.375,2.2625,0.564363,0.700174,0.072984,-6.0543,171
2020,Campbell Fighting Camels,2097,31,15,2130,2065,68.70967741935483,66.61290322580645,2.096774193548387,16,0.4838709677419355,0.4,0.46182083707503196,-2.540167269963514,-2.109931797625708,4.0,6.0,-1.7096774193548328,0.7129032258064427,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,263
2020,Campbellsville Tigers,nd-campbellsville-tigers,1,0,66,109,66.0,109.0,-43.0,1,0.0,0.0,0.6097469628488753,4.566666666666666,-37.15024528312658,0.0,1.0,0.0,0.0,243.0,97.7184,104.3024,-6.584,0.320854,0.284623,-0.072565,-13.0212,999
2020,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,2,0,130,227,65.0,113.5,-48.5,2,0.0,0.0,0.6815862350637811,6.279233870967742,-47.47780345888845,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Canisius Golden Griffins,2099,32,12,2196,2265,68.625,70.78125,-2.15625,20,0.375,0.4,0.5091873075777537,-0.8614979246925536,-3.5938922865533316,3.0,7.0,-2.325000000000003,1.3812499999999943,277.0,97.3264,106.5888,-9.2624,0.2601,0.371324,-0.028014,-15.6913,249
2020,Carolina University Bruins,nd-carolina-university-bruins,1,0,52,108,52.0,108.0,-56.0,1,0.0,0.0,0.48248881186338277,-3.15625,-61.570039740832186,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
