season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,App State Mountaineers,2026,31,17,2102,1970,67.80645161290323,63.54838709677419,4.258064516129032,14,0.5483870967741935,0.2,0.5038699849308014,-1.8955974460006717,1.937291854136022,5.0,5.0,-2.706451612903237,-1.3516129032258135,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Apprentice School Builders,nd-apprentice-school-builders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.533204181309709,2.411764705882353,-17.392146359582735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Aquinas Saints,nd-aquinas-saints,2,0,131,180,65.5,90.0,-24.5,2,0.0,0.0,0.5002937142012505,1.4586693548387097,-26.278481866445883,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Arizona State Sun Devils,9,33,13,2444,2533,74.06060606060606,76.75757575757575,-2.696969696969697,20,0.3939393939393939,0.0,0.5469748662307163,5.491576923127726,5.493113721290664,1.0,9.0,2.1393939393939405,-9.642424242424255,,67.0,113.2584,101.2706,11.9877,0.783565,0.786609,-0.025496,-3.0879,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arizona Wildcats,12,37,24,3052,2711,82.48648648648648,73.27027027027027,9.216216216216216,13,0.6486486486486487,0.6,0.5440664036139229,5.581636464370514,17.676780510373852,6.0,4.0,2.513513513513516,-7.729729729729726,4.0,10.0,124.9177,97.4057,27.512,0.945877,0.779988,-0.021504,5.4461,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,177,269,59.0,89.66666666666667,-30.666666666666668,3,0.0,0.0,0.4673582639406137,-1.5441176470588236,-35.29395783149052,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Arkansas Razorbacks,8,36,22,2765,2571,76.80555555555556,71.41666666666667,5.388888888888889,14,0.6111111111111112,0.6,0.49893974203005953,4.323934318743775,12.704337170460862,7.0,3.0,3.49444444444444,-6.683333333333323,10.0,38.0,113.7213,95.5145,18.2069,0.881472,0.727756,0.027388,1.3706,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arkansas State Red Wolves,2032,36,25,2858,2528,79.38888888888889,70.22222222222223,9.166666666666666,11,0.6944444444444444,0.6,0.5199644832891351,0.6526303881518144,9.505225392244894,6.0,4.0,0.21111111111110858,-1.1777777777777771,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arkansas-Pine Bluff Golden Lions,2029,31,6,2242,2602,72.3225806451613,83.93548387096774,-11.612903225806452,25,0.1935483870967742,0.4,0.4073693497676911,-6.93321919086977,-20.595014356833026,3.0,7.0,-4.6225806451612925,10.435483870967744,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arlington Baptist Patriots,nd-arlington-baptist-patriots,2,0,102,204,51.0,102.0,-51.0,2,0.0,0.0,0.5079170180801383,4.610267857142857,-45.61975786351708,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Army Black Knights,349,33,17,2416,2473,73.21212121212122,74.93939393939394,-1.7272727272727273,16,0.5151515151515151,0.2,0.4890123710405529,-2.0548388577060144,-5.185769417108802,4.0,6.0,-3.412121212121221,-3.460606060606068,,313.0,100.2614,113.4299,-13.1685,0.194796,0.290194,0.085243,-11.9552,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Asbury Eagles,nd-asbury-eagles,1,0,54,112,54.0,112.0,-58.0,1,0.0,0.0,0.7733833328730962,10.885714285714286,-49.54538013358351,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Auburn Tigers,2,38,32,3153,2638,82.97368421052632,69.42105263157895,13.552631578947368,6,0.8421052631578947,0.8,0.5639711533544015,6.393916848462536,23.713277784187742,6.0,4.0,-5.973684210526315,-2.7789473684210577,1.0,3.0,127.6825,92.9737,34.7089,0.974622,0.803384,0.057128,12.7036,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,1,0,64,109,64.0,109.0,-45.0,1,0.0,0.0,0.5978538911124417,5.891891891891892,-38.09129111371759,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Augusta Jaguars,nd-augusta-jaguars,1,0,69,79,69.0,79.0,-10.0,1,0.0,0.0,0.5392876188809486,-1.696969696969697,-11.443531331265289,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Austin Peay Governors,2046,33,14,2362,2472,71.57575757575758,74.9090909090909,-3.3333333333333335,19,0.42424242424242425,0.4,0.48346817529386527,-1.2439339618695093,-5.543457723776509,5.0,5.0,4.924242424242422,-1.3909090909090907,,289.0,101.9477,112.8843,-10.9366,0.236513,0.403917,0.03915,-13.4809,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Averett Cougars,nd-averett-cougars,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.7127146309769187,6.705882352941177,-38.486404759851155,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Avila Eagles,nd-avila-eagles,2,0,103,181,51.5,90.5,-39.0,2,0.0,0.0,0.4579501096872385,-0.17371323529411775,-38.91962614779447,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,BYU Cougars,252,36,26,2931,2612,81.41666666666667,72.55555555555556,8.86111111111111,10,0.7222222222222222,0.6,0.4865950036961698,2.589002050620488,14.214149211878464,8.0,2.0,3.183333333333323,-10.444444444444443,6.0,14.0,126.7957,100.218,26.5778,0.937329,0.716361,0.012059,4.8201,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Baldwin Wallace Yellow Jackets,nd-baldwin-wallace-yellow-jackets,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.7046647490332291,6.555555555555555,-34.577864623784926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ball State Cardinals,2050,31,14,2336,2300,75.35483870967742,74.19354838709677,1.1612903225806452,17,0.45161290322580644,0.2,0.43411446330899245,-2.4192574668059756,-2.2136595138936244,4.0,6.0,-1.5548387096774263,-1.1064516129032285,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Baylor Bears,239,35,20,2664,2443,76.11428571428571,69.8,6.314285714285714,15,0.5714285714285714,0.4,0.5194899880377225,3.6171005068253823,13.023226357736311,4.0,6.0,-7.51428571428572,0.20000000000000284,9.0,29.0,121.3128,100.3108,21.002,0.898998,0.762433,0.001071,2.0619,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bellarmine Knights,91,31,5,2252,2484,72.64516129032258,80.12903225806451,-7.483870967741935,26,0.16129032258064516,0.4,0.48591343317353275,-2.70169960520392,-11.334047904176199,2.0,8.0,4.754838709677429,-0.37096774193548754,,340.0,103.4326,121.0974,-17.6648,0.140244,0.365216,-0.16712,-21.3256,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Belmont Bruins,2057,33,22,2618,2529,79.33333333333333,76.63636363636364,2.696969696969697,11,0.6666666666666666,0.8,0.4934729968592971,1.1589650198219288,4.1489531806425495,7.0,3.0,-4.733333333333334,5.036363636363646,,125.0,112.1964,108.2613,3.9352,0.60123,0.49328,0.072531,-5.045,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,74,110,74.0,110.0,-36.0,1,0.0,0.0,0.6400829219913939,4.294117647058823,-36.39980144183773,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,1,0,70,89,70.0,89.0,-19.0,1,0.0,0.0,0.2055021672194591,-5.935483870967742,-28.776412612186853,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,130,240,65.0,120.0,-55.0,2,0.0,0.0,0.7310772462547619,6.112184873949579,-52.04986296914984,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,37,113,37.0,113.0,-76.0,1,0.0,0.0,0.43874290159178153,2.6176470588235294,-73.3884488432328,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethesda University Flames,nd-bethesda-university-flames,5,0,263,516,52.6,103.2,-50.6,5,0.0,0.0,0.42661631608496925,-1.314480909665919,-53.914454936460736,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethune-Cookman Wildcats,2065,33,17,2265,2381,68.63636363636364,72.15151515151516,-3.515151515151515,16,0.5151515151515151,0.8,0.47762878976438694,-1.4977206892701977,-6.818380045602121,7.0,3.0,1.963636363636354,0.451515151515153,,296.0,97.6737,108.6637,-10.9901,0.226847,0.383584,0.121556,-10.0661,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Binghamton Bearcats,2066,32,15,2233,2287,69.78125,71.46875,-1.6875,17,0.46875,0.4,0.4719912183013621,-2.072673128085545,-5.633822041170008,5.0,5.0,-0.28125,1.7687499999999972,,321.0,98.832,112.1603,-13.3283,0.189258,0.278323,0.029521,-14.1115,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Blackburn Beavers,nd-blackburn-beavers,1,0,55,99,55.0,99.0,-44.0,1,0.0,0.0,0.4563799933334085,-2.4375,-49.057470165256355,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,112,195,56.0,97.5,-41.5,2,0.0,0.0,0.6431763403122406,4.600378787878788,-40.48382229248625,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bluffton Beavers,nd-bluffton-beavers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.648873964804473,6.09375,-48.95122444052635,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bob Jones Bruins,nd-bob-jones-bruins,2,0,116,203,58.0,101.5,-43.5,2,0.0,0.0,0.49342765798986377,-1.3303921568627453,-46.13545436589901,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Boise State Broncos,68,37,26,2804,2477,75.78378378378379,66.94594594594595,8.837837837837839,11,0.7027027027027027,0.6,0.5065260834149412,1.2720728463375526,11.518208298769812,7.0,3.0,-0.8837837837837839,-1.754054054054052,,48.0,116.1049,100.2312,15.8738,0.844313,0.612293,0.010905,0.0051,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Boston College Eagles,103,31,12,2182,2349,70.38709677419355,75.7741935483871,-5.387096774193548,19,0.3870967741935484,0.2,0.48468505170369,1.8244125509554445,-2.3270595663120615,2.0,8.0,-1.3870967741935516,-0.9258064516128997,,176.0,105.0224,106.501,-1.4786,0.459892,0.6033,0.003987,-9.9958,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Boston University Terriers,104,32,16,2148,2191,67.125,68.46875,-1.34375,16,0.5,0.6,0.48547612302172793,-0.9169694309633678,-3.9817772804157343,5.0,5.0,2.2750000000000057,-2.03125,,315.0,98.4659,111.6029,-13.1371,0.19151,0.281391,0.076978,-13.1502,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bowdoin Polar Bears,nd-bowdoin-polar-bears,1,0,65,71,65.0,71.0,-6.0,1,0.0,0.0,0.4363783236763616,-3.5925925925925926,-8.207578078833995,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,1,76,73,76.0,73.0,3.0,0,1.0,1.0,0.377688081444749,-1.8125,-0.05729389449332789,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bowling Green Falcons,189,32,14,2352,2366,73.5,73.9375,-0.4375,18,0.4375,0.6,0.45829314635003937,-2.516735416405572,-4.110222715386854,6.0,4.0,-4.400000000000006,5.237499999999997,,274.0,99.7749,108.5499,-8.775,0.275006,0.342364,-0.043198,-14.1761,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Boyce Bulldogs,nd-boyce-bulldogs,1,0,48,89,48.0,89.0,-41.0,1,0.0,0.0,0.5098344107902109,-2.59375,-45.58400238749533,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bradley Braves,71,37,28,2823,2535,76.29729729729729,68.51351351351352,7.783783783783784,9,0.7567567567567568,0.6,0.5204426335472904,0.8137150712789881,8.759217275479331,7.0,3.0,-5.8972972972972855,1.313513513513513,,86.0,111.754,103.1162,8.6378,0.71608,0.509989,0.081122,-1.5735,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Brescia Bearcats,nd-brescia-bearcats,4,0,198,386,49.5,96.5,-47.0,4,0.0,0.0,0.4150797136971011,-2.2372871863799286,-50.78597826268083,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Brevard Tornados,nd-brevard-tornados,1,0,60,91,60.0,91.0,-31.0,1,0.0,0.0,0.19577577319658188,-8.75,-41.23440894227926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,138,219,69.0,109.5,-40.5,2,0.0,0.0,0.3776112645720018,-2.9613880742913006,-43.81020519383327,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Brown Bears,225,27,14,1950,1933,72.22222222222223,71.5925925925926,0.6296296296296297,13,0.5185185185185185,0.4,0.4848745966326167,-0.6283532228222952,-0.15515591545193874,5.0,5.0,-1.6222222222222342,1.992592592592601,,198.0,102.5354,105.6006,-3.0652,0.416115,0.39339,-0.027294,-8.5992,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bryan (TN) Lions,nd-bryan-tn-lions,2,0,133,183,66.5,91.5,-25.0,2,0.0,0.0,0.5394208249005705,0.6671401515151516,-24.563126059172202,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bryant Bulldogs,2803,35,23,2862,2598,81.77142857142857,74.22857142857143,7.542857142857143,12,0.6571428571428571,0.8,0.5076328396540413,-1.6975124831592672,5.066999795706019,8.0,2.0,-2.7714285714285722,3.4285714285714306,15.0,154.0,105.974,105.4993,0.4747,0.512905,0.333522,-0.005673,-7.0148,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,65,91,65.0,91.0,-26.0,1,0.0,0.0,0.2132392255629368,-10.32258064516129,-38.872231777200945,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bucknell Bison,2083,33,18,2443,2414,74.03030303030303,73.15151515151516,0.8787878787878788,15,0.5454545454545454,0.8,0.48751535997121714,0.11490474985278315,0.30340467256369585,8.0,2.0,5.969696969696969,3.151515151515156,,218.0,103.4281,107.7869,-4.3588,0.383502,0.330825,-0.037831,-10.2693,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Buffalo Bulls,2084,31,9,2226,2508,71.80645161290323,80.90322580645162,-9.096774193548388,22,0.2903225806451613,0.2,0.49947182028324677,-0.04486950970278709,-10.605696465908332,2.0,8.0,-1.206451612903237,1.6032258064516185,,346.0,95.8678,113.5397,-17.672,0.125033,0.40015,0.026325,-17.2056,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Butler Bulldogs,2086,35,15,2616,2620,74.74285714285715,74.85714285714286,-0.11428571428571428,20,0.42857142857142855,0.4,0.5292118458266376,3.884137088086668,6.077962067191163,3.0,7.0,0.2571428571428527,-6.442857142857136,,77.0,116.9662,106.6836,10.2826,0.742347,0.703952,-0.05438,-6.0527,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cairn University Highlanders,nd-cairn-university-highlanders,2,0,121,184,60.5,92.0,-31.5,2,0.0,0.0,0.3331508990104864,-4.583165322580645,-38.98364725199811,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,2,0,90,215,45.0,107.5,-62.5,2,0.0,0.0,0.359957448866309,-3.3125,-68.08442642579227,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Cal Poly Mustangs,13,35,16,2873,2901,82.08571428571429,82.88571428571429,-0.8,19,0.45714285714285713,0.8,0.5174170330956545,0.7606529106115716,-0.44088313775290044,6.0,4.0,6.114285714285714,0.585714285714289,,188.0,108.8887,111.1481,-2.2594,0.441228,0.476077,-0.016757,-11.7507,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cal State Bakersfield Roadrunners,2934,33,14,2434,2430,73.75757575757575,73.63636363636364,0.12121212121212122,19,0.42424242424242425,0.4,0.50546816544795,-1.5070357123326332,-2.2402735473431754,4.0,6.0,-1.6575757575757564,0.036363636363645924,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Cal State Fullerton Titans,2239,32,6,2024,2475,63.25,77.34375,-14.09375,26,0.1875,0.0,0.5117416649896007,-0.06051298039964703,-14.791909048457901,0.0,10.0,-4.450000000000003,-7.056250000000006,,355.0,91.9323,112.4215,-20.4892,0.089984,0.473266,0.007479,-19.474,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
