season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2015,American University Eagles,44,33,17,1938,1933,58.72727272727273,58.57575757575758,0.15151515151515152,16,0.5151515151515151,0.6,0.5220744780199772,0.06496623271571521,-0.631956907190718,4.0,6.0,5.872727272727268,-5.724242424242419,,208.0,101.7606,105.2591,-3.4986,0.404023,0.441338,0.057945,-9.6752,0.8433048433048433,186,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,62,74,62.0,74.0,-12.0,1,0.0,0.0,0.3015457336087422,-8.428571428571429,-20.865993377771275,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,App State Mountaineers,2026,28,11,1759,1959,62.82142857142857,69.96428571428571,-7.142857142857143,17,0.39285714285714285,0.6,0.5040855508175397,0.9096192331294887,-6.950784081554624,4.0,6.0,0.8785714285714334,-0.33571428571428896,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Aquinas Saints,nd-aquinas-saints,2,0,116,196,58.0,98.0,-40.0,2,0.0,0.0,0.5497586328811265,0.8030303030303031,-40.12430546463282,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Arizona State Sun Devils,9,34,18,2360,2263,69.41176470588235,66.55882352941177,2.8529411764705883,16,0.5294117647058824,0.6,0.5199486529244439,2.6694469086938106,7.183776280254646,6.0,4.0,-1.911764705882348,-3.3411764705882376,,74.0,109.4166,99.3201,10.0965,0.752757,0.652514,-0.027711,-3.7711,0.3418803418803419,70,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arizona Wildcats,12,38,34,2911,2268,76.60526315789474,59.68421052631579,16.92105263157895,4,0.8947368421052632,0.8,0.5272039885150444,2.9172315592806455,21.899433697461692,9.0,1.0,2.1947368421052573,-3.1157894736842096,2.0,4.0,119.1669,89.1855,29.9814,0.965536,0.676267,0.019757,8.9426,0.6324786324786325,2,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arkansas Razorbacks,8,36,27,2787,2525,77.41666666666667,70.13888888888889,7.277777777777778,9,0.75,0.6,0.5407557277038733,2.694068829184886,11.687884789148654,6.0,4.0,-6.816666666666677,-1.26111111111112,5.0,30.0,114.9659,98.2623,16.7036,0.85881,0.643599,0.071579,3.8033,0.8974358974358975,29,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arkansas State Red Wolves,2032,29,11,1869,2018,64.44827586206897,69.58620689655173,-5.137931034482759,18,0.3793103448275862,0.4,0.4937397441507804,-0.39891478959100846,-6.468850505331902,2.0,8.0,-1.1482758620689708,-3.7137931034482676,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,295,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,1,0,57,94,57.0,94.0,-37.0,1,0.0,0.0,0.8997486485763838,14.235294117647058,-24.077716788034635,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.7713839831338118,8.029411764705882,-19.046845867465496,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,3,0,201,242,67.0,80.66666666666667,-13.666666666666666,3,0.0,0.0,0.43727365796891454,-3.7523041474654377,-18.12891154520429,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Arkansas-Pine Bluff Golden Lions,2029,34,13,1912,2140,56.23529411764706,62.94117647058823,-6.705882352941177,21,0.38235294117647056,0.8,0.472737444467926,-2.7955436388982795,-11.612563009750996,6.0,4.0,-4.735294117647058,11.441176470588232,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,84,99,84.0,99.0,-15.0,1,0.0,0.0,0.49699680423334275,-1.25,-20.76560462964385,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Army Black Knights,349,30,15,2164,2164,72.13333333333334,72.13333333333334,0.0,15,0.5,0.2,0.44827818492176846,-3.01996025005987,-3.513945174040922,1.0,9.0,-6.433333333333337,-1.6666666666666572,,269.0,99.5391,107.6227,-8.0836,0.289476,0.374579,0.051381,-10.6397,0.8034188034188035,262,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Auburn Tigers,2,35,15,2378,2523,67.94285714285714,72.08571428571429,-4.142857142857143,20,0.42857142857142855,0.6,0.5282666559421554,2.8350678233411966,0.25855529231483665,3.0,7.0,-1.8428571428571416,-4.714285714285708,,131.0,106.7878,103.7871,3.0007,0.581216,0.693231,0.030328,-6.9674,0.6780626780626781,142,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,2,0,124,199,62.0,99.5,-37.5,2,0.0,0.0,0.6861512794643058,1.3098060344827585,-40.43171112307318,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Aurora Spartans,nd-aurora-spartans,1,0,56,86,56.0,86.0,-30.0,1,0.0,0.0,0.4798420740301332,-0.5806451612903226,-30.285020912977526,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Austin 'Roos,nd-austin-roos,1,0,52,100,52.0,100.0,-48.0,1,0.0,0.0,0.8224785338131984,14.028571428571428,-39.28977810974729,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Austin Peay Governors,2046,31,9,1937,2178,62.483870967741936,70.25806451612904,-7.774193548387097,22,0.2903225806451613,0.4,0.5245322791344385,1.0348775024462147,-8.464270200519236,2.0,8.0,-6.183870967741939,2.658064516129045,,316.0,95.0785,108.9676,-13.8891,0.172502,0.452943,-0.033383,-16.4013,0.31054131054131057,318,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Ave Maria Gyrenes,nd-ave-maria-gyrenes,2,0,79,103,39.5,51.5,-12.0,2,0.0,0.0,0.5364301432151413,0.05433646812957127,-12.96562008537002,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Averett Cougars,nd-averett-cougars,1,0,53,79,53.0,79.0,-26.0,1,0.0,0.0,0.3461846525663611,-5.294117647058823,-31.93379686500715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Avila Eagles,nd-avila-eagles,2,0,99,171,49.5,85.5,-36.0,2,0.0,0.0,0.4606448950159029,-2.2173295454545454,-38.741608572413824,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,BYU Cougars,252,35,25,2931,2561,83.74285714285715,73.17142857142858,10.571428571428571,10,0.7142857142857143,0.6,0.5020610149581811,0.37725175798569655,12.280007520779924,8.0,2.0,-2.7428571428571473,1.2714285714285722,11.0,28.0,120.0431,102.3932,17.65,0.861626,0.623035,-0.030124,0.9313,0.33048433048433046,31,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Baker University Baker,nd-baker-university-baker,1,0,32,59,32.0,59.0,-27.0,1,0.0,0.0,0.5520446885200229,-1.1818181818181819,-28.27522653674758,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Ball State Cardinals,2050,30,7,1961,2070,65.36666666666666,69.0,-3.6333333333333333,23,0.23333333333333334,0.0,0.5475655525759308,0.5489972886324223,-3.305435406091271,0.0,10.0,-4.266666666666659,-2.5999999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,261,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Baptist Bible Patriots,nd-baptist-bible-patriots,1,0,63,104,63.0,104.0,-41.0,1,0.0,0.0,0.5483221934224441,-2.0555555555555554,-45.735140871642244,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Barber Scotia,nd-barber-scotia,3,0,153,310,51.0,103.33333333333333,-52.333333333333336,3,0.0,0.0,0.7212081938203053,7.321022727272727,-50.71773587986838,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Baylor Bears,239,34,24,2349,2048,69.08823529411765,60.23529411764706,8.852941176470589,10,0.7058823529411765,0.4,0.5452248192816169,3.712414203002229,14.546115488348082,6.0,4.0,-2.288235294117655,-2.264705882352942,3.0,13.0,117.6713,94.9518,22.7195,0.921799,0.718207,-0.030382,4.7815,0.32763532763532766,15,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Belhaven Blazers,nd-belhaven-blazers,1,0,68,95,68.0,95.0,-27.0,1,0.0,0.0,0.39849463084442327,-5.137931034482759,-32.536845824073765,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Belmont Bruins,2057,33,22,2450,2330,74.24242424242425,70.60606060606061,3.6363636363636362,11,0.6666666666666666,0.8,0.4947061622113072,0.3869523910752132,3.4969988431135235,7.0,3.0,0.357575757575745,1.7060606060606034,15.0,141.0,110.9052,108.5892,2.316,0.560378,0.431974,0.048218,-4.4209,0.7863247863247863,149,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Berea Mountaineers,nd-berea-mountaineers,1,0,63,68,63.0,68.0,-5.0,1,0.0,0.0,0.2934337033675915,-7.774193548387097,-11.739316045940882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Berry Vikings,nd-berry-vikings,1,0,70,91,70.0,91.0,-21.0,1,0.0,0.0,0.5189381856909248,-2.903225806451613,-25.959223184591217,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.8693422099802144,11.342857142857143,-25.984626407748305,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bethesda University Flames,nd-bethesda-university-flames,2,0,105,156,52.5,78.0,-25.5,2,0.0,0.0,0.16177275496753019,-10.581818181818182,-35.62897469276222,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bethune-Cookman Wildcats,2065,32,11,1898,2003,59.3125,62.59375,-3.28125,21,0.34375,0.2,0.42934297773185404,-4.865483554712945,-10.024728118665209,4.0,6.0,2.5874999999999986,-2.206249999999997,,333.0,92.5014,111.1985,-18.6972,0.107448,0.275298,-0.032265,-17.9385,0.3190883190883191,333,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Binghamton Bearcats,2066,32,6,1845,2124,57.65625,66.375,-8.71875,26,0.1875,0.4,0.5236120954322943,-0.5835222984954191,-10.715540364710053,4.0,6.0,2.84375,3.174999999999997,,326.0,93.3726,110.7991,-17.4264,0.122617,0.438261,-0.05691,-18.964,0.16809116809116809,326,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,1,0,62,83,62.0,83.0,-21.0,1,0.0,0.0,0.5542230425921895,1.3,-22.070773712735296,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,51,91,51.0,91.0,-40.0,1,0.0,0.0,0.37323149814831397,-2.903225806451613,-43.214737785984774,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,118,179,59.0,89.5,-30.5,2,0.0,0.0,0.4579756896498706,0.3555871212121211,-32.16493773430223,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bluffton Beavers,nd-bluffton-beavers,1,0,53,92,53.0,92.0,-39.0,1,0.0,0.0,0.5993591992360312,5.114285714285714,-34.75760422975115,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bob Jones Bruins,nd-bob-jones-bruins,3,0,130,276,43.333333333333336,92.0,-48.666666666666664,3,0.0,0.0,0.5363401715508772,-0.4749999999999999,-53.373850879646646,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Boise State Broncos,68,34,25,2390,2045,70.29411764705883,60.14705882352941,10.147058823529411,9,0.7352941176470589,0.6,0.48250284834956064,-0.08661849931798334,10.67188736434315,7.0,3.0,-3.594117647058823,2.847058823529416,11.0,49.0,111.4174,97.8741,13.5433,0.816141,0.544146,0.01507,0.4685,0.6068376068376068,39,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Boston College Eagles,103,33,13,2105,2157,63.78787878787879,65.36363636363636,-1.5757575757575757,20,0.3939393939393939,0.8,0.5095477990494773,2.6773299421637318,3.4087661457754357,4.0,6.0,-0.3878787878787904,0.8636363636363598,,79.0,110.2273,101.3271,8.9002,0.724759,0.686472,-0.078433,-5.9505,0.10256410256410256,112,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Boston University Terriers,104,30,13,2037,2087,67.9,69.56666666666666,-1.6666666666666667,17,0.43333333333333335,0.4,0.5298064005470082,-0.11233534783500428,-2.785179974282445,5.0,5.0,1.1999999999999886,-0.23333333333333428,,230.0,106.7554,111.9328,-5.1774,0.367112,0.422863,-0.047405,-11.6093,0.22507122507122507,242,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bowling Green Falcons,189,33,21,2196,2076,66.54545454545455,62.90909090909091,3.6363636363636362,12,0.6363636363636364,0.4,0.4954526470703188,0.9185351898797991,4.492929707056069,4.0,6.0,2.0545454545454476,-7.990909090909099,,121.0,106.3953,102.1689,4.2264,0.614469,0.470453,0.037172,-3.9332,0.7150997150997151,96,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bradley Braves,71,33,9,1882,2026,57.03030303030303,61.39393939393939,-4.363636363636363,24,0.2727272727272727,0.2,0.5153818059489891,0.5425724902264495,-3.4036118484527202,2.0,8.0,-3.530303030303031,0.3939393939393909,,245.0,93.716,99.9522,-6.2362,0.322814,0.549911,-0.081723,-15.0407,0.09401709401709402,278,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Brescia Bearcats,nd-brescia-bearcats,2,0,98,178,49.0,89.0,-40.0,2,0.0,0.0,0.7599455338842236,7.796428571428572,-33.87943994747606,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Brevard Tornados,nd-brevard-tornados,1,0,63,78,63.0,78.0,-15.0,1,0.0,0.0,0.6081269562974345,0.6857142857142857,-15.213174929101136,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,71,85,71.0,85.0,-14.0,1,0.0,0.0,0.3859922271820269,-2.310344827586207,-18.01853723373013,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Bristol,nd-bristol,5,0,308,477,61.6,95.4,-33.8,5,0.0,0.0,0.5039280154552733,-0.5439772727272727,-36.33255024914625,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015,Brown Bears,225,30,13,1980,2055,66.0,68.5,-2.5,17,0.43333333333333335,0.4,0.477373058044155,-1.332911142934944,-4.526805337727698,4.0,6.0,0.0,-1.2999999999999972,,244.0,100.3183,106.9847,-6.6664,0.323029,0.462361,-0.017385,-12.0059,0.41025641025641024,256,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bryant Bulldogs,2803,31,16,2058,2100,66.38709677419355,67.74193548387096,-1.3548387096774193,15,0.5161290322580645,0.6,0.5144746665351865,-0.18836063656866822,-2.839897123386603,6.0,4.0,2.6129032258064484,-1.7580645161290391,,239.0,104.1454,110.3401,-6.1948,0.339736,0.394613,0.053,-10.0868,0.8176638176638177,238,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2015,Bucknell Bison,2083,34,19,2339,2346,68.79411764705883,69.0,-0.20588235294117646,15,0.5588235294117647,0.4,0.48264876671631307,-0.9677825096967158,-1.3575946407128523,7.0,3.0,1.8058823529411683,-0.09999999999999432,,210.0,105.1028,108.9521,-3.8494,0.398036,0.440377,0.072615,-8.1289,0.9031339031339032,202,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
