season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Baylor Bears,Baylor,46,123.8201,106.9322,16.8878,0.843736,0.706085,-0.055918,-1.9451,67.8752
2026,Missouri Tigers,Missouri,47,119.6622,103.4048,16.2574,0.842805,0.682423,0.033103,1.3122,66.4283
2026,SMU Mustangs,SMU,48,122.7403,106.2191,16.5211,0.840575,0.706674,-0.013926,-0.1131,68.523
2026,TCU Horned Frogs,TCU,49,114.6574,99.2311,15.4263,0.840469,0.684884,0.094961,2.4901,67.5488
2026,New Mexico Lobos,New Mexico,50,117.7453,102.045,15.7003,0.838318,0.598399,0.018828,-0.1152,69.8295
2026,South Florida,South Florida,51,116.8731,101.3906,15.4825,0.836751,0.563464,0.006732,0.0937,71.4421
2026,Florida State Seminoles,Florida St.,52,119.2106,104.3307,14.8799,0.822482,0.669879,-0.026588,-1.8534,70.6845
2026,Washington Huskies,Washington,53,116.8153,102.4022,14.4131,0.819711,0.725741,-0.046681,-2.7267,67.1002
2026,Grand Canyon Lopes,Grand Canyon,54,111.406,97.6761,13.7299,0.819436,0.583342,-0.053713,-2.7352,68.0598
2026,Boise State Broncos,Boise St.,55,118.4101,103.8741,14.536,0.818499,0.646695,-0.018184,-1.7814,65.7843
2026,Minnesota Golden Gophers,Minnesota,56,116.0646,102.3399,13.7247,0.809573,0.68244,-0.073335,-3.718,62.7072
2026,Virginia Tech Hokies,Virginia Tech,57,117.5063,103.6257,13.8806,0.809325,0.674546,0.015044,-0.9571,67.2465
2026,UCF Knights,UCF,58,119.5322,105.5454,13.9868,0.807074,0.714607,0.106764,2.282,69.2826
2026,Seton Hall Pirates,Seton Hall,59,109.1519,96.4208,12.7311,0.806311,0.679811,0.053782,0.0862,65.1977
2026,Arizona State Sun Devils,Arizona St.,60,115.2964,102.5554,12.741,0.793588,0.743459,0.03888,-0.8149,69.2675
2026,Northwestern Wildcats,Northwestern,61,116.5855,103.7519,12.8336,0.792681,0.726996,-0.040146,-3.4185,65.1641
2026,Stanford Cardinal,Stanford,62,116.9136,104.0799,12.8337,0.792025,0.675616,0.03725,-0.9532,67.0436
2026,West Virginia Mountaineers,West Virginia,63,108.6104,96.8396,11.7708,0.789044,0.654562,0.006305,-1.7944,62.5176
2026,Tulsa Golden Hurricane,Tulsa,64,120.803,107.8009,13.0021,0.787441,0.499007,0.050246,-0.6901,67.7163
2026,Ole Miss Rebels,Mississippi,65,114.1131,101.936,12.1772,0.785451,0.718249,-0.053299,-4.3121,66.1558
2026,Dayton Flyers,Dayton,66,112.1562,100.28,11.8762,0.783665,0.602757,0.059365,-1.0723,66.787
2026,USC,USC,67,113.3878,101.6859,11.7018,0.777755,0.703317,0.05863,-0.6169,70.7869
2026,McNeese Cowboys,McNeese St.,68,113.6358,102.099,11.5368,0.774019,0.441386,0.077159,0.8931,66.0404
2026,Butler Bulldogs,Butler,69,117.4317,105.5906,11.8411,0.772469,0.687877,-0.032691,-3.8858,68.9419
2026,LSU Tigers,LSU,70,118.9479,107.046,11.9019,0.770726,0.681033,-0.051775,-4.2587,66.6822
2026,California Golden Bears,California,71,114.411,103.2279,11.1831,0.765463,0.611462,0.04489,-0.7173,67.9658
2026,Akron Zips,Akron,72,117.747,106.2477,11.4993,0.765271,0.406844,0.050772,-0.0987,70.2091
2026,Providence Friars,Providence,73,121.0307,109.2144,11.8163,0.7652,0.699685,-0.049606,-4.737,71.3748
2026,Wake Forest Demon Deacons,Wake Forest,74,117.9008,106.5123,11.3886,0.762822,0.68701,-0.01201,-2.9776,68.3633
2026,Marquette Golden Eagles,Marquette,75,111.9418,101.2276,10.7141,0.760784,0.712576,-0.121659,-7.0596,69.2597
2026,Georgetown Hoyas,Georgetown,76,114.2151,103.384,10.8312,0.758741,0.692958,-0.030853,-4.5128,66.2624
2026,Nevada Wolf Pack,Nevada,77,114.5172,103.6824,10.8348,0.758232,0.627355,0.061491,-1.6422,66.0644
2026,Wichita State Shockers,Wichita St.,78,111.797,101.2906,10.5064,0.756751,0.531248,0.006851,-3.5515,66.6096
2026,Colorado Buffaloes,Colorado,79,118.1137,107.0839,11.0297,0.755358,0.70199,0.020047,-2.5628,68.6447
2026,Northern Iowa,Northern Iowa,80,109.5393,99.361,10.1783,0.754271,0.514532,-0.061609,-5.2016,62.1807
2026,Belmont Bruins,Belmont,81,119.9829,109.2467,10.7362,0.746118,0.463631,0.075336,-0.5674,69.0053
2026,George Washington Revolutionaries,George Washington,82,117.4379,106.9455,10.4924,0.745791,0.538993,-0.110112,-7.2529,69.1901
2026,Syracuse Orange,Syracuse,83,114.9907,105.1015,9.8892,0.737716,0.674492,-0.032475,-4.5398,67.4265
2026,Oklahoma State Cowboys,Oklahoma St.,84,118.3885,108.3505,10.038,0.73476,0.70324,0.087658,-0.5686,72.3953
2026,Creighton Bluejays,Creighton,85,115.0641,105.3222,9.7419,0.734456,0.716319,0.00757,-3.6767,67.4032
2026,High Point Panthers,High Point,86,116.5699,107.0061,9.5638,0.727992,0.320587,0.044775,-1.2497,70.0215
2026,Miami (OH) RedHawks,Miami OH,87,116.9393,107.7106,9.2287,0.720185,0.377312,0.175039,2.5907,69.6928
2026,Stephen F. Austin,Stephen F. Austin,88,112.7102,104.0323,8.6779,0.715319,0.388239,0.067,-0.6648,65.8494
2026,Hofstra Pride,Hofstra,89,113.3397,104.8576,8.4821,0.709827,0.447729,-0.016215,-4.4522,64.7068
2026,Colorado State Rams,Colorado St.,90,117.9907,109.1609,8.8298,0.709818,0.59219,0.039701,-2.5845,63.0922
2026,Oregon Ducks,Oregon,91,111.9313,103.6941,8.2372,0.706628,0.736189,-0.044352,-6.0662,65.989
2026,Saint Joseph's Hawks,Saint Joseph's,92,108.9716,101.0263,7.9453,0.704876,0.520325,0.05681,-3.6715,68.0428
2026,Yale Bulldogs,Yale,93,118.4535,109.9597,8.4938,0.701757,0.434414,0.051371,-1.2394,64.774
2026,Utah Valley Wolverines,Utah Valley,94,112.224,104.3208,7.9032,0.698424,0.436869,0.020538,-2.6961,68.5821
2026,Xavier Musketeers,Xavier,95,117.5154,109.4049,8.1105,0.694747,0.717799,0.021461,-4.6449,70.3582
2026,Wyoming Cowboys,Wyoming,96,114.8027,107.0297,7.773,0.69131,0.572612,-0.025826,-5.0719,66.3802
2026,DePaul Blue Demons,DePaul,97,107.0105,100.1427,6.8677,0.681961,0.651564,0.015215,-4.7798,66.484
2026,Kansas State Wildcats,Kansas St.,98,113.0369,105.9073,7.1296,0.679009,0.711118,-0.039649,-6.4413,72.7267
2026,Davidson Wildcats,Davidson,99,110.561,103.6075,6.9535,0.678528,0.530054,-0.020638,-5.4453,63.7493
2026,South Carolina Gamecocks,South Carolina,100,111.8257,104.8624,6.9633,0.676857,0.666996,-0.04095,-6.0684,66.3758
2026,Mississippi State Bulldogs,Mississippi St.,101,112.876,105.8941,6.9819,0.675743,0.722121,0.003598,-5.4656,69.5548
2026,Notre Dame Fighting Irish,Notre Dame,102,114.9802,107.8985,7.0818,0.675036,0.682998,-0.021075,-5.7004,66.0982
2026,Cal Baptist,Cal Baptist,103,106.95,100.5559,6.3941,0.670168,0.455399,0.068819,-2.3582,66.046
2026,Illinois State Redbirds,Illinois St.,104,109.5497,103.0016,6.5481,0.670133,0.504172,0.012206,-5.753,66.8386
2026,Pittsburgh Panthers,Pittsburgh,105,112.6061,105.9969,6.6092,0.667209,0.695425,-0.037665,-7.3239,63.7191
2026,UNLV Rebels,UNLV,106,115.3953,108.6477,6.7476,0.666613,0.630738,0.019474,-5.6894,69.8021
2026,Seattle,Seattle,107,102.6438,96.873,5.7708,0.660479,0.514836,-0.007766,-5.5072,67.9361
2026,Sam Houston St.,Sam Houston St.,108,114.4911,108.2707,6.2203,0.655298,0.469398,0.003729,-5.113,70.1515
2026,Maryland Terrapins,Maryland,109,111.9781,105.9298,6.0483,0.654427,0.736368,0.008774,-5.1443,66.3869
2026,Pacific Tigers,Pacific,110,110.2215,104.5394,5.6821,0.647637,0.515774,-0.039061,-6.8925,64.452
2026,Illinois Chicago,Illinois Chicago,111,109.928,104.6917,5.2363,0.636745,0.49611,-0.062185,-8.4799,66.4283
2026,St. Thomas,St. Thomas,112,112.9437,107.6366,5.3072,0.634944,0.350768,-0.023991,-5.0232,68.4405
2026,Rutgers Scarlet Knights,Rutgers,113,111.1099,105.9802,5.1297,0.632644,0.68521,0.024605,-5.0513,66.741
2026,Utah Utes,Utah,114,114.9583,109.6521,5.3062,0.632616,0.720222,-0.06724,-8.6506,66.3407
2026,UC Irvine Anteaters,UC Irvine,115,103.877,99.1819,4.6951,0.629927,0.445457,-0.007815,-5.9245,68.2674
2026,UTRGV Vaqueros,UT Rio Grande Valley,116,111.5846,106.5955,4.989,0.628555,0.423487,-0.08272,-7.93,66.4462
2026,Liberty Flames,Liberty,117,117.9763,112.725,5.2513,0.627995,0.444879,0.116019,-1.9663,63.9689
2026,George Mason Patriots,George Mason,118,111.0262,106.2904,4.7358,0.622764,0.512339,0.096132,-2.5797,63.6878
2026,Duquesne Dukes,Duquesne,119,111.1852,106.6012,4.5841,0.618736,0.522251,-0.021595,-7.074,68.8851
2026,North Dakota State Bison,North Dakota St.,120,111.0931,106.5571,4.536,0.617607,0.349786,0.052217,-3.3584,66.6203
2026,Hawaii Rainbow Warriors,Hawaii,121,106.767,102.5582,4.2089,0.613611,0.406403,0.048018,-3.7892,69.6884
2026,Wright State Raiders,Wright St.,122,113.2624,109.1058,4.1567,0.605869,0.415522,-0.004701,-6.3457,66.9878
2026,Florida Atlantic,Florida Atlantic,123,109.8491,105.8351,4.0141,0.605419,0.512776,-0.026363,-8.0262,69.8408
2026,UC San Diego Tritons,UC San Diego,124,106.2588,102.6264,3.6324,0.598687,0.432154,0.031878,-5.8925,67.2454
2026,UNC Wilmington,UNC Wilmington,125,110.5005,106.9056,3.5949,0.593957,0.372766,0.09699,-2.6529,64.9492
2026,Fresno St.,Fresno St.,126,107.3195,104.094,3.2255,0.586845,0.584103,-0.08381,-9.9975,68.3138
2026,San Francisco Dons,San Francisco,127,113.1968,109.8438,3.353,0.585597,0.559099,0.008525,-7.0916,65.9789
2026,Toledo,Toledo,128,114.7199,111.3351,3.3848,0.585262,0.451721,-0.050424,-8.8523,67.9331
2026,Memphis Tigers,Memphis,129,108.2024,105.0408,3.1616,0.58444,0.614714,-0.05176,-9.3789,69.9977
2026,Southern Illinois,Southern Illinois,130,102.5822,99.6823,2.8999,0.581706,0.500777,-0.057039,-9.4271,69.0262
2026,Washington State Cougars,Washington St.,131,114.052,110.9699,3.0821,0.578118,0.587755,-0.10394,-11.4114,67.9544
2026,Montana State Bobcats,Montana St.,132,110.8756,107.8948,2.9807,0.577714,0.438534,-0.044446,-8.1717,65.9444
2026,UC Santa Barbara Gauchos,UC Santa Barbara,133,113.4061,110.4597,2.9463,0.575108,0.430421,-0.065069,-9.1738,64.3737
2026,UAB Blazers,UAB,134,108.8369,106.1018,2.7352,0.572656,0.480506,0.043496,-5.9232,69.3517
2026,Murray State Racers,Murray St.,135,114.9399,112.5451,2.3948,0.560239,0.519117,0.075343,-5.3793,71.8894
2026,North Texas Mean Green,North Texas,136,103.4467,101.3986,2.0481,0.557239,0.492657,0.02303,-7.1134,65.0553
2026,Penn State Nittany Lions,Penn St.,137,113.8447,111.8254,2.0193,0.551271,0.687073,0.020374,-6.9167,67.5821
2026,Northern Colorado,Northern Colorado,138,112.2037,110.2374,1.9663,0.550655,0.400013,-0.003279,-7.1039,68.5098
2026,Bradley Braves,Bradley,139,111.013,109.0838,1.9292,0.550231,0.496069,0.065679,-5.95,67.2894
2026,Kennesaw State Owls,Kennesaw St.,140,110.9429,109.0255,1.9174,0.549956,0.439267,0.003107,-7.7564,71.16
2026,Boston College Eagles,Boston College,141,103.6414,101.9302,1.7112,0.547719,0.615821,-0.07364,-10.0481,66.0028
2026,Temple,Temple,142,112.093,110.3146,1.7784,0.54585,0.472017,-0.068615,-10.004,64.9283
2026,Central Arkansas,Central Arkansas,143,109.7144,108.1212,1.5931,0.541954,0.357968,-0.011593,-6.4752,67.9616
2026,Idaho Vandals,Idaho,144,107.9327,106.3713,1.5614,0.541797,0.427931,-0.007547,-8.92,67.512
2026,Penn,Penn,145,107.6545,106.1947,1.4598,0.539172,0.484134,0.055419,-5.7788,69.0421
2026,Robert Morris Colonials,Robert Morris,146,110.2608,108.7798,1.481,0.5388,0.394555,0.033761,-6.417,64.5959
2026,Arkansas St.,Arkansas St.,147,110.0293,108.7175,1.3117,0.534427,0.392905,-0.001627,-7.2615,72.2041
2026,Rhode Island,Rhode Island,148,104.5173,103.284,1.2333,0.534074,0.522171,-0.009313,-9.0452,65.8908
2026,St. Bonaventure,St. Bonaventure,149,113.4498,112.1257,1.324,0.5337,0.525688,-0.008657,-9.5957,67.2032
2026,Navy Midshipmen,Navy,150,107.0868,105.9761,1.1108,0.529941,0.265324,0.021292,-4.1391,65.1793
2026,Troy Trojans,Troy,151,110.2143,109.17,1.0443,0.527343,0.41928,0.058062,-5.9855,64.9839
2026,Cornell Big Red,Cornell,152,120.0386,119.0915,0.9471,0.522757,0.418747,-0.044813,-8.1438,71.4323
2026,Bowling Green,Bowling Green,153,106.079,105.2499,0.8291,0.522544,0.390615,-0.064323,-9.5459,68.2869
2026,Middle Tennessee,Middle Tennessee,154,109.98,109.2054,0.7746,0.520309,0.476134,-0.008795,-8.5763,65.6111
2026,Loyola Marymount,Loyola Marymount,155,106.4418,105.8183,0.6235,0.516883,0.50837,-0.046516,-10.199,67.251
2026,William & Mary Tribe,William & Mary,156,110.6511,110.0826,0.5686,0.514807,0.405624,0.029277,-6.8945,72.6948
2026,Austin Peay,Austin Peay,157,108.8968,108.3452,0.5516,0.514595,0.330889,0.046346,-5.1231,69.2529
2026,Eastern Washington,Eastern Washington,158,113.1767,112.6894,0.4873,0.512404,0.489603,-0.082025,-12.1353,67.8314
2026,Richmond,Richmond,159,110.8206,110.3993,0.4213,0.51095,0.491596,-0.058795,-10.5772,67.6264
2026,Harvard,Harvard,160,105.4752,105.1147,0.3604,0.50984,0.405307,-0.000922,-7.3292,63.1611
2026,Merrimack,Merrimack,161,106.483,106.2577,0.2253,0.506089,0.377927,0.064712,-6.0203,63.5489
2026,Siena Saints,Siena,162,108.3923,108.2018,0.1905,0.505057,0.32606,-0.009191,-7.5301,64.6024
2026,Western Kentucky Hilltoppers,Western Kentucky,163,108.5232,108.3594,0.1638,0.504342,0.462947,0.020669,-8.3123,69.9441
2026,Valparaiso Beacons,Valparaiso,164,107.5075,107.6073,-0.0998,0.497332,0.486263,0.0296,-8.2456,65.1737
2026,Oregon St.,Oregon St.,165,109.3141,109.4393,-0.1253,0.496707,0.57577,0.078137,-7.6399,65.265
2026,Monmouth Hawks,Monmouth,166,106.7328,106.9516,-0.2188,0.494112,0.420626,-0.010169,-9.7861,66.9417
2026,Winthrop Eagles,Winthrop,167,110.7845,111.0156,-0.2311,0.49401,0.36538,0.0537,-5.3763,69.9629
2026,Portland State Vikings,Portland St.,168,102.9236,103.1467,-0.2232,0.493774,0.403493,0.064093,-6.3075,67.8247
2026,Georgia Tech Yellow Jackets,Georgia Tech,169,106.6541,106.914,-0.2599,0.493003,0.609691,-0.053602,-9.798,70.9496
2026,Kent St.,Kent St.,170,109.9952,110.3488,-0.3536,0.490773,0.430222,0.140154,-3.7535,70.5681
2026,UC Davis Aggies,UC Davis,171,106.755,107.1006,-0.3456,0.490708,0.448421,0.033767,-8.4605,68.8958
2026,Charlotte,Charlotte,172,113.1431,113.5913,-0.4481,0.488637,0.505773,0.007463,-9.8518,63.4086
2026,Montana Grizzlies,Montana,173,107.0957,107.6465,-0.5508,0.485255,0.428685,-0.031484,-10.0717,69.5488
2026,Towson Tigers,Towson,174,104.4469,105.018,-0.571,0.484329,0.435744,0.006613,-8.7887,63.44
2026,Fordham Rams,Fordham,175,103.6314,104.2574,-0.6261,0.482691,0.428636,-0.039132,-9.09,64.2531
2026,Cal State Northridge Matadors,Cal St. Northridge,176,108.7847,109.4474,-0.6626,0.482548,0.449372,0.054965,-8.3243,73.4906
2026,FIU Panthers,FIU,177,107.9677,108.6328,-0.665,0.482353,0.43997,-0.083965,-11.2313,71.6603
2026,Massachusetts,Massachusetts,178,109.9894,110.7193,-0.73,0.480991,0.412043,-0.064229,-11.3165,70.2282
2026,Northern Kentucky Norse,Northern Kentucky,179,109.2299,110.12,-0.8901,0.476683,0.381241,-0.007906,-9.3438,70.0482
2026,Oakland Golden Grizzlies,Oakland,180,114.0848,115.1072,-1.0224,0.474372,0.495327,0.01945,-8.1408,70.0309
2026,Green Bay Phoenix,Green Bay,181,113.3574,114.3804,-1.023,0.474194,0.434653,0.006729,-9.4405,62.9934
2026,Howard Bison,Howard,182,106.2385,107.2777,-1.0392,0.472042,0.24948,-0.045798,-6.7807,69.037
2026,Furman Paladins,Furman,183,108.0728,109.1652,-1.0924,0.471118,0.34225,-0.007723,-8.5139,65.933
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,184,104.2761,105.4379,-1.1617,0.46819,0.416941,-0.007231,-8.8894,65.9631
2026,Detroit Mercy Titans,Detroit Mercy,185,109.0884,110.5414,-1.4529,0.462034,0.430441,-0.00146,-9.5063,68.8435
2026,South Alabama,South Alabama,186,107.6438,109.2066,-1.5628,0.458655,0.365493,0.041941,-7.353,64.617
2026,Youngstown State Penguins,Youngstown St.,187,106.5716,108.1647,-1.5931,0.457444,0.390778,-0.100032,-12.332,67.2941
2026,Louisiana Tech Bulldogs,Louisiana Tech,188,103.5444,105.0998,-1.5554,0.457239,0.411425,0.036147,-9.0768,63.9827
2026,Appalachian St.,Appalachian St.,189,105.5607,107.2259,-1.6652,0.455122,0.355992,-0.004825,-8.9898,63.0283
2026,UMBC Retrievers,UMBC,190,108.4053,110.116,-1.7107,0.455107,0.233835,-0.011484,-4.9516,66.0937
2026,East Tennessee St.,East Tennessee St.,191,108.1567,110.0032,-1.8465,0.451483,0.320451,0.03172,-7.1845,66.0697
2026,New Mexico State Aggies,New Mexico St.,192,108.3397,110.1924,-1.8526,0.451406,0.43685,-0.02462,-11.1721,66.6511
2026,UT Arlington,UT Arlington,193,101.202,102.9632,-1.7612,0.450559,0.463601,0.073398,-8.0474,64.8544
2026,Campbell,Campbell,194,110.4668,112.4388,-1.972,0.449305,0.470273,-0.017293,-10.8117,69.8887
2026,Charleston Cougars,Charleston,195,106.9912,108.9177,-1.9265,0.448871,0.427478,0.122422,-6.0514,67.7696
2026,Utah Tech,Utah Tech,196,111.1397,113.2244,-2.0847,0.446774,0.446563,0.048231,-8.1857,66.4907
2026,Queens,Queens,197,115.1388,117.4339,-2.2951,0.443497,0.402274,0.047537,-6.8285,69.5297
2026,New Orleans Privateers,New Orleans,198,108.8188,111.1163,-2.2975,0.440218,0.487726,0.001339,-10.3295,69.8066
2026,Missouri St.,Missouri St.,199,109.4761,111.8173,-2.3411,0.439465,0.435433,-0.050416,-12.6875,65.3149
2026,Tulane,Tulane,200,107.7176,110.2179,-2.5003,0.434408,0.503228,0.087302,-8.8307,66.8998
2026,Drexel Dragons,Drexel,201,102.8858,105.3009,-2.4151,0.433687,0.392488,-0.040307,-11.5895,64.2386
2026,Marist Red Foxes,Marist,202,100.018,102.4224,-2.4044,0.432124,0.312439,-0.02067,-9.018,66.271
2026,Columbia,Columbia,203,108.0941,110.7048,-2.6107,0.431815,0.392775,0.019362,-7.6227,66.8615
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.5099,108.1272,-2.6173,0.430015,0.404848,-0.071089,-12.6389,65.1331
2026,Portland Pilots,Portland,205,106.0545,108.7277,-2.6733,0.428914,0.542403,0.025944,-10.6336,68.5552
2026,Cal State Fullerton Titans,Cal St. Fullerton,206,107.4574,110.2641,-2.8067,0.426409,0.481796,0.074579,-9.4728,72.8963
2026,Mercer,Mercer,207,110.9624,113.981,-3.0186,0.42344,0.345695,-0.000226,-8.3408,68.9867
2026,James Madison Dukes,James Madison,208,109.3195,112.524,-3.2045,0.417692,0.384576,0.000368,-10.2296,66.0091
2026,Weber State Wildcats,Weber St.,209,110.9777,114.2847,-3.307,0.416372,0.424042,-0.013145,-10.7073,68.5823
2026,Indiana State Sycamores,Indiana St.,210,105.7649,109.0248,-3.2599,0.4136,0.47754,-0.112056,-14.6364,68.2639
2026,La Salle Explorers,La Salle,211,106.3434,109.6263,-3.2828,0.413471,0.593595,-0.059348,-14.3412,65.8186
2026,Rice,Rice,212,109.2061,112.6009,-3.3948,0.412886,0.471917,-0.047896,-12.0065,65.6639
2026,San Jose State Spartans,San Jose St.,213,113.1311,116.7073,-3.5762,0.411468,0.632407,-0.049087,-13.5849,65.0447
2026,Quinnipiac Bobcats,Quinnipiac,214,104.2337,107.7921,-3.5584,0.404672,0.351952,0.018802,-8.3585,70.1333
2026,Marshall,Marshall,215,112.0807,115.9123,-3.8316,0.404543,0.402304,0.072321,-8.3791,69.4539
2026,Drake,Drake,216,109.4525,113.6025,-4.15,0.394612,0.498186,-0.017442,-13.5817,67.117
2026,Western Carolina Catamounts,Western Carolina,217,109.6302,113.8087,-4.1785,0.394085,0.379083,-0.056933,-10.5331,67.9259
2026,Tennessee State Tigers,Tennessee St.,218,108.0874,112.234,-4.1466,0.393428,0.292772,0.073424,-5.53,70.441
2026,Southern Miss Golden Eagles,Southern Miss,219,104.9449,109.0839,-4.139,0.390588,0.396118,0.032439,-10.8136,69.1419
2026,Cal Poly Mustangs,Cal Poly,220,109.3813,113.7444,-4.3631,0.389406,0.479777,-0.004622,-12.5007,74.1215
2026,Buffalo,Buffalo,221,111.2974,115.7582,-4.4608,0.388904,0.398244,0.014113,-10.2715,66.5396
2026,San Diego,San Diego,222,108.3879,112.8702,-4.4823,0.385564,0.515702,-0.042537,-13.5078,68.1824
2026,Bethune Cookman,Bethune Cookman,223,104.311,108.796,-4.485,0.381279,0.381502,-0.004265,-8.3318,69.056
2026,South Dakota St.,South Dakota St.,224,107.4994,112.3996,-4.9002,0.37458,0.396681,-0.072439,-12.7504,67.0454
2026,Ohio Bobcats,Ohio,225,108.4451,113.4874,-5.0424,0.372231,0.439737,0.001483,-11.4674,68.9362
