season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,St. John's Red Storm,St. John's,17,119.4054,94.7989,24.6065,0.934246,0.723418,0.048117,6.4543,69.7908
2026,Alabama Crimson Tide,Alabama,18,129.461,102.8107,26.6503,0.93405,0.787992,0.04538,6.3789,73.0385
2026,Arkansas Razorbacks,Arkansas,19,127.7645,101.6165,26.1479,0.932974,0.738714,0.058493,6.307,71.1459
2026,Nebraska Cornhuskers,Nebraska,20,117.2452,93.4364,23.8088,0.931524,0.695184,0.103235,7.362,66.8279
2026,Kansas Jayhawks,Kansas,21,117.9415,94.3514,23.5901,0.928666,0.787348,0.052638,6.228,67.6402
2026,Wisconsin Badgers,Wisconsin,22,127.6266,102.2435,25.3831,0.927583,0.727455,0.040077,5.4074,68.8861
2026,Ohio State Buckeyes,Ohio St.,23,125.1686,101.4903,23.6783,0.917703,0.727581,-0.018946,2.8189,66.1489
2026,UCLA Bruins,UCLA,24,124.7078,101.6941,23.0138,0.91262,0.706236,0.025889,3.7157,64.8095
2026,Saint Mary's,Saint Mary's,25,119.3572,97.5778,21.7794,0.910268,0.599716,0.047908,3.9065,65.3143
2026,Iowa Hawkeyes,Iowa,26,122.0833,100.136,21.9473,0.907123,0.691669,-0.020921,1.8644,63.0341
2026,North Carolina Tar Heels,North Carolina,27,121.5121,100.0242,21.4879,0.903603,0.703132,0.078995,4.8683,68.0138
2026,Santa Clara Broncos,Santa Clara,28,124.9688,103.6408,21.328,0.895858,0.612516,0.005937,2.0694,69.2908
2026,Clemson Tigers,Clemson,29,116.5273,96.8587,19.6687,0.893408,0.682736,0.03383,3.1104,64.3072
2026,Utah State Aggies,Utah St.,30,122.9317,102.3017,20.63,0.89212,0.632741,0.048082,3.3556,67.7142
2026,Kentucky Wildcats,Kentucky,31,120.0178,100.0173,20.0005,0.890554,0.735975,0.042288,3.1924,68.2996
2026,Cincinnati Bearcats,Cincinnati,32,112.3063,93.6382,18.6681,0.889987,0.681953,-0.11009,-2.0516,67.6743
2026,BYU Cougars,BYU,33,124.7559,104.2561,20.4998,0.88739,0.748814,0.083264,4.493,69.7899
2026,Indiana Hoosiers,Indiana,34,121.9186,102.0486,19.87,0.885533,0.701794,-0.05644,-0.491,66.2094
2026,Miami Hurricanes,Miami FL,35,121.09,101.4467,19.6433,0.884475,0.639874,0.075966,3.7907,67.9527
2026,Villanova Wildcats,Villanova,36,119.5549,100.4173,19.1376,0.881433,0.707179,0.082832,3.8671,64.9443
2026,Georgia Bulldogs,Georgia,37,124.3563,104.7609,19.5954,0.877816,0.670486,0.048424,2.5398,72.0336
2026,NC State Wolfpack,N.C. State,38,124.0521,104.6121,19.44,0.876543,0.717847,-0.025697,0.2066,69.1069
2026,Texas A&M Aggies,Texas A&M,39,119.8881,101.3583,18.5298,0.873339,0.67307,0.023518,1.5197,71.0256
2026,Oklahoma Sooners,Oklahoma,40,125.1164,105.8388,19.2776,0.872613,0.698811,-0.041363,-0.5549,66.169
2026,Auburn Tigers,Auburn,41,124.2239,105.8005,18.4234,0.863668,0.759863,-0.009364,0.041,67.3424
2026,SMU Mustangs,SMU,42,123.0508,104.9286,18.1222,0.862018,0.713646,-0.012281,-0.1128,68.645
2026,Saint Louis Billikens,Saint Louis,43,119.8275,102.2642,17.5633,0.860886,0.508202,0.069653,2.4045,71.1212
2026,San Diego State Aztecs,San Diego St.,44,112.4818,95.9961,16.4857,0.860873,0.638802,0.000588,0.2306,68.7586
2026,Texas Longhorns,Texas,45,124.1257,106.3552,17.7705,0.85531,0.671648,-0.008148,-0.2805,67.1002
2026,Missouri Tigers,Missouri,46,119.8994,103.0048,16.8946,0.851522,0.676472,0.039014,1.0675,66.38
2026,Baylor Bears,Baylor,47,123.3226,106.4943,16.8283,0.843854,0.707984,-0.05514,-2.2619,67.8516
2026,TCU Horned Frogs,TCU,48,114.8707,99.5904,15.2803,0.837742,0.672705,0.0923,2.3305,67.587
2026,Florida State Seminoles,Florida St.,49,119.463,103.8948,15.5682,0.832817,0.676715,-0.026744,-1.8115,70.6223
2026,Washington Huskies,Washington,50,116.7472,102.0985,14.6488,0.823733,0.728976,-0.049268,-3.0367,67.0546
2026,South Florida,South Florida,51,117.1625,102.6123,14.5502,0.821265,0.542821,0.01155,-0.8361,71.4842
2026,New Mexico Lobos,New Mexico,52,116.3907,101.9984,14.3923,0.820235,0.594978,0.026902,-0.5066,69.8376
2026,Virginia Tech Hokies,Virginia Tech,53,117.5705,103.0456,14.5248,0.820016,0.680768,0.013986,-0.9376,67.2103
2026,VCU Rams,VCU,54,118.4886,103.9524,14.5362,0.818343,0.555711,0.072787,1.0024,68.995
2026,Grand Canyon Lopes,Grand Canyon,55,111.0318,97.454,13.5778,0.817577,0.580345,-0.055379,-3.172,68.0321
2026,Boise State Broncos,Boise St.,56,118.0388,103.745,14.2939,0.815236,0.644632,-0.015565,-2.1777,65.7569
2026,Minnesota Golden Gophers,Minnesota,57,115.8879,102.0063,13.8816,0.812642,0.682989,-0.075367,-4.0093,62.6621
2026,UCF Knights,UCF,58,120.0133,105.6717,14.3416,0.812076,0.709555,0.11642,2.0156,69.1372
2026,Stanford Cardinal,Stanford,59,116.9944,103.6094,13.385,0.801743,0.685793,0.038018,-0.945,67.0254
2026,Seton Hall Pirates,Seton Hall,60,108.645,96.2497,12.3953,0.801088,0.678183,0.057941,-0.3533,65.1754
2026,Tulsa Golden Hurricane,Tulsa,61,121.1422,107.5627,13.5795,0.796935,0.478356,0.042662,-0.4554,67.8971
2026,Arizona State Sun Devils,Arizona St.,62,115.265,102.3655,12.8996,0.79655,0.748324,0.040642,-1.0391,69.243
2026,West Virginia Mountaineers,West Virginia,63,108.5132,96.5887,11.9245,0.792279,0.657577,0.008523,-1.9484,62.4971
2026,Northwestern Wildcats,Northwestern,64,116.4396,103.7341,12.7054,0.79063,0.727105,-0.037112,-3.7476,65.1073
2026,Ole Miss Rebels,Mississippi,65,113.7072,101.6469,12.0604,0.784047,0.714025,-0.043808,-4.2822,66.1237
2026,USC,USC,66,113.033,101.1726,11.8604,0.781562,0.704571,0.055339,-0.9612,70.7349
2026,Akron Zips,Akron,67,117.381,105.1697,12.2112,0.779588,0.38732,0.041258,-0.4609,70.4493
2026,Wake Forest Demon Deacons,Wake Forest,68,117.8575,105.5978,12.2597,0.779568,0.703171,-0.000371,-2.9525,68.298
2026,California Golden Bears,California,69,113.7725,102.0775,11.695,0.776848,0.620062,0.063588,-0.6734,67.8902
2026,LSU Tigers,LSU,70,118.7808,106.7144,12.0664,0.774154,0.684111,-0.049763,-4.4295,66.592
2026,Northern Iowa,Northern Iowa,71,109.6474,98.5205,11.1269,0.773916,0.508645,-0.071441,-5.3203,62.2117
2026,Butler Bulldogs,Butler,72,117.2174,105.5665,11.6509,0.769222,0.687009,-0.029801,-4.2514,68.9231
2026,McNeese Cowboys,McNeese St.,73,113.1302,102.121,11.0092,0.764477,0.424541,0.091176,0.6625,66.1532
2026,Providence Friars,Providence,74,120.8425,109.0829,11.7596,0.764474,0.697806,-0.051001,-5.1821,71.3229
2026,Oklahoma State Cowboys,Oklahoma St.,75,118.469,107.1739,11.2951,0.759928,0.706963,0.080668,-0.9211,72.2021
2026,Marquette Golden Eagles,Marquette,76,111.773,101.1348,10.6383,0.759545,0.711152,-0.123095,-7.5076,69.2091
2026,Colorado Buffaloes,Colorado,77,118.0035,106.7904,11.2131,0.759188,0.708398,0.022536,-2.747,68.6415
2026,Georgetown Hoyas,Georgetown,78,113.9838,103.1562,10.8275,0.759115,0.690986,-0.03246,-4.9286,66.2243
2026,Nevada Wolf Pack,Nevada,79,114.5134,103.7464,10.767,0.75686,0.633942,0.053797,-2.0412,66.0598
2026,Dayton Flyers,Dayton,80,110.5384,100.2796,10.2588,0.754009,0.577785,0.056516,-1.5701,67.2703
2026,Belmont Bruins,Belmont,81,120.1018,108.9661,11.1357,0.7538,0.470258,0.074764,-0.6635,68.9973
2026,Syracuse Orange,Syracuse,82,115.1791,104.6085,10.5706,0.751576,0.680771,-0.034683,-4.5522,67.4034
2026,George Washington Revolutionaries,George Washington,83,117.304,106.8688,10.4352,0.744866,0.514562,-0.134348,-7.7601,69.333
2026,Creighton Bluejays,Creighton,84,114.9214,105.3035,9.6179,0.732064,0.716194,0.008501,-4.0872,67.379
2026,Wichita State Shockers,Wichita St.,85,111.5999,102.6642,8.9357,0.723072,0.499027,0.00031,-3.6851,66.4498
2026,Utah Valley Wolverines,Utah Valley,86,112.8331,103.8885,8.9446,0.721076,0.432536,0.047832,-2.0192,68.721
2026,Miami (OH) RedHawks,Miami OH,87,116.6315,107.5656,9.0659,0.717189,0.344214,0.170663,2.3967,69.9668
2026,Colorado State Rams,Colorado St.,88,118.0859,109.0385,9.0474,0.714364,0.58764,0.052512,-3.0574,62.995
2026,Stephen F. Austin,Stephen F. Austin,89,112.4827,103.9428,8.5399,0.712595,0.373045,0.077557,-0.9199,65.739
2026,Oregon Ducks,Oregon,90,111.7354,103.4435,8.2919,0.708218,0.739724,-0.042281,-6.3243,65.9397
2026,Saint Joseph's Hawks,Saint Joseph's,91,108.7597,100.7482,8.0116,0.706811,0.486626,0.021119,-3.6048,68.1588
2026,Hofstra Pride,Hofstra,92,113.1323,104.9365,8.1957,0.703667,0.429944,-0.009682,-4.7436,64.7434
2026,Yale Bulldogs,Yale,93,117.9075,109.3687,8.5388,0.703604,0.420659,0.091661,-0.8166,65.089
2026,High Point Panthers,High Point,94,115.6225,107.5073,8.1152,0.697806,0.278377,0.040794,-1.47,69.9209
2026,Xavier Musketeers,Xavier,95,117.2114,109.1228,8.0887,0.694728,0.717161,0.021399,-5.0266,70.329
2026,Wyoming Cowboys,Wyoming,96,115.0045,107.3205,7.6839,0.688954,0.56551,-0.016511,-5.4052,66.0746
2026,Notre Dame Fighting Irish,Notre Dame,97,115.0007,107.3173,7.6834,0.688948,0.690259,-0.021446,-5.6791,66.0729
2026,Mississippi State Bulldogs,Mississippi St.,98,112.8708,105.4491,7.4217,0.686149,0.725112,7e-06,-5.7026,69.5167
2026,Cal Baptist,Cal Baptist,99,107.7705,100.6912,7.0793,0.685975,0.445312,0.059583,-2.6365,66.0082
2026,South Carolina Gamecocks,South Carolina,100,111.8431,104.6264,7.2167,0.682886,0.668575,-0.041158,-6.2227,66.3139
2026,DePaul Blue Demons,DePaul,101,106.7441,99.9156,6.8285,0.681407,0.649512,0.013178,-5.2269,66.4791
2026,Kansas State Wildcats,Kansas St.,102,112.6956,105.5919,7.1037,0.678906,0.713213,-0.036597,-6.7048,72.7042
2026,Pittsburgh Panthers,Pittsburgh,103,112.6102,105.5184,7.0918,0.678752,0.70225,-0.036059,-7.2791,63.6864
2026,Seattle,Seattle,104,102.5333,96.3733,6.16,0.670958,0.513732,-0.009615,-5.4195,67.7612
2026,Davidson Wildcats,Davidson,105,110.1178,103.5971,6.5207,0.668625,0.517799,-0.008692,-5.8462,63.5765
2026,UC Irvine Anteaters,UC Irvine,106,104.6598,98.466,6.1938,0.668531,0.447451,0.005177,-5.161,68.2091
2026,Sam Houston St.,Sam Houston St.,107,113.8177,107.1333,6.6843,0.667305,0.454072,-0.003066,-5.3982,70.0528
2026,Pacific Tigers,Pacific,108,110.4538,104.0389,6.4148,0.665537,0.525861,-0.042146,-6.873,64.4266
2026,UNLV Rebels,UNLV,109,115.4418,109.0875,6.3543,0.657256,0.621268,0.014954,-6.0996,69.8826
2026,Illinois Chicago,Illinois Chicago,110,109.6065,103.7721,5.8344,0.652273,0.492409,-0.064661,-8.6427,66.2953
2026,Illinois State Redbirds,Illinois St.,111,109.1472,103.3383,5.8089,0.652246,0.505604,0.006482,-5.832,66.8352
2026,St. Thomas,St. Thomas,112,113.886,107.8987,5.9873,0.65046,0.347977,-0.017322,-5.0316,68.4204
2026,Maryland Terrapins,Maryland,113,111.6856,105.8472,5.8384,0.649637,0.735231,0.010905,-5.5094,66.3127
2026,North Dakota State Bison,North Dakota St.,114,111.4358,106.0065,5.4292,0.639777,0.341056,0.048741,-3.3974,66.3861
2026,Utah Utes,Utah,115,114.8417,109.3205,5.5212,0.637982,0.724463,-0.06654,-8.903,66.3347
2026,Rutgers Scarlet Knights,Rutgers,116,110.9102,105.8596,5.0506,0.630878,0.684291,0.024845,-5.4303,66.6939
2026,George Mason Patriots,George Mason,117,110.779,105.8223,4.9567,0.628649,0.502811,0.105893,-3.0625,63.5607
2026,Hawaii Rainbow Warriors,Hawaii,118,106.773,102.0384,4.7346,0.62752,0.393808,0.038541,-4.0208,69.6394
2026,UTRGV Vaqueros,UT Rio Grande Valley,119,111.2337,106.4902,4.7435,0.622735,0.421927,-0.080391,-8.205,66.4292
2026,Liberty Flames,Liberty,120,117.5212,112.8211,4.7001,0.615236,0.422391,0.116986,-2.2479,63.9113
2026,Duquesne Dukes,Duquesne,121,110.7215,106.588,4.1335,0.607672,0.513342,-0.023153,-7.6428,68.8314
2026,UC San Diego Tritons,UC San Diego,122,106.1497,102.2027,3.947,0.60725,0.444743,0.036594,-5.9109,67.225
2026,Florida Atlantic,Florida Atlantic,123,109.3888,105.488,3.9008,0.602905,0.509266,-0.027961,-8.4126,69.8355
2026,San Francisco Dons,San Francisco,124,113.2184,109.1946,4.0238,0.602562,0.568966,0.006581,-7.085,65.9248
2026,Washington State Cougars,Washington St.,125,114.3483,110.4128,3.9356,0.599353,0.599024,-0.109178,-11.4006,67.9183
2026,UNC Wilmington,UNC Wilmington,126,110.5685,106.7867,3.7817,0.598739,0.347115,0.08786,-2.8437,64.9231
2026,UC Santa Barbara Gauchos,UC Santa Barbara,127,113.6165,109.8629,3.7536,0.595404,0.443005,-0.06924,-9.1827,64.3539
2026,Montana State Bobcats,Montana St.,128,110.9098,107.328,3.5818,0.593275,0.450833,-0.044528,-8.2138,65.9248
2026,Southern Illinois,Southern Illinois,129,102.4002,99.2536,3.1466,0.588779,0.506487,-0.057156,-9.6052,69.0194
2026,Wright State Raiders,Wright St.,130,112.3744,108.999,3.3754,0.586792,0.395512,0.008294,-6.6346,67.0059
2026,Fresno St.,Fresno St.,131,106.861,103.6937,3.1672,0.585646,0.583687,-0.083758,-10.3678,68.2991
2026,Memphis Tigers,Memphis,132,107.6651,104.7037,2.9614,0.579507,0.61128,-0.051676,-9.8109,69.9521
2026,Bradley Braves,Bradley,133,110.7618,107.8303,2.9315,0.576511,0.495874,0.065046,-6.0629,67.5419
2026,Murray State Racers,Murray St.,134,115.1287,112.1399,2.9888,0.57505,0.517322,0.079151,-5.4729,71.8216
2026,Toledo,Toledo,135,114.3098,111.3899,2.9199,0.573847,0.442539,-0.033962,-8.4552,68.0014
2026,Idaho Vandals,Idaho,136,108.7957,106.1489,2.6468,0.570338,0.425729,-0.016642,-8.9222,67.4553
2026,UAB Blazers,UAB,137,108.4375,105.9539,2.4836,0.566222,0.476576,0.044381,-6.251,69.3311
2026,Boston College Eagles,Boston College,138,103.6684,101.3891,2.2793,0.56357,0.621285,-0.077685,-10.0754,65.9878
2026,Northern Colorado,Northern Colorado,139,112.235,109.7912,2.4437,0.562954,0.412944,-0.000162,-7.1032,68.4929
2026,Penn State Nittany Lions,Penn St.,140,113.7396,111.5917,2.1479,0.554592,0.685983,0.017771,-7.2352,67.5106
2026,North Texas Mean Green,North Texas,141,103.0503,101.1323,1.918,0.553805,0.490061,0.023238,-7.3975,64.9954
2026,Troy Trojans,Troy,142,110.6918,109.0074,1.6844,0.543971,0.402374,0.04866,-6.2056,65.1048
2026,Temple,Temple,143,111.6076,110.0074,1.6001,0.541423,0.468896,-0.068405,-10.3378,64.9278
2026,Central Arkansas,Central Arkansas,144,109.5589,108.1151,1.4438,0.538066,0.355551,-0.011507,-6.6393,67.9254
2026,Arkansas St.,Arkansas St.,145,109.7279,108.4879,1.2399,0.532626,0.394076,0.000791,-7.384,72.1814
2026,Navy Midshipmen,Navy,146,106.4109,105.3813,1.0297,0.527926,0.247431,0.026711,-4.2574,65.1868
2026,Loyola Marymount,Loyola Marymount,147,106.4182,105.4144,1.0038,0.527221,0.518642,-0.044262,-10.1998,67.2242
2026,Cornell Big Red,Cornell,148,119.4273,118.3251,1.1022,0.526631,0.405533,-0.040071,-7.671,71.7777
2026,Eastern Washington,Eastern Washington,149,113.0557,112.0162,1.0395,0.526531,0.502282,-0.080833,-12.1715,67.8308
2026,Rhode Island,Rhode Island,150,104.1612,103.2676,0.8936,0.524751,0.514942,-0.009479,-9.5257,65.8448
2026,Robert Morris Colonials,Robert Morris,151,109.8899,108.9524,0.9375,0.524613,0.388849,0.039103,-6.7388,64.5723
2026,Kennesaw State Owls,Kennesaw St.,152,110.6965,109.7592,0.9373,0.524428,0.420669,0.009511,-8.1743,71.4441
2026,Bowling Green,Bowling Green,153,105.9181,105.1397,0.7784,0.521193,0.39168,-0.062112,-9.7401,68.2528
2026,St. Bonaventure,St. Bonaventure,154,113.084,112.3101,0.774,0.519735,0.518222,-0.004863,-10.0933,67.1534
2026,Penn,Penn,155,106.7625,106.0553,0.7072,0.519098,0.456153,0.035036,-6.4459,69.2702
2026,Middle Tennessee,Middle Tennessee,156,109.6263,109.0018,0.6246,0.51642,0.472985,-0.008767,-8.8536,65.5487
2026,Kent St.,Kent St.,157,110.5808,110.0004,0.5804,0.515126,0.422637,0.134271,-3.932,70.5611
2026,Portland State Vikings,Portland St.,158,103.0524,102.5271,0.5252,0.514686,0.415677,0.060251,-6.3209,67.8165
2026,Austin Peay,Austin Peay,159,108.5983,108.1597,0.4386,0.511633,0.328265,0.045659,-5.3122,69.2547
2026,Georgia Tech Yellow Jackets,Georgia Tech,160,106.9145,106.4853,0.4292,0.511563,0.615893,-0.057809,-9.7488,70.9369
2026,Valparaiso Beacons,Valparaiso,161,107.5256,107.1278,0.3978,0.510656,0.493471,0.027057,-8.3578,65.1461
2026,Harvard,Harvard,162,106.2831,105.8901,0.393,0.510648,0.397136,0.012086,-6.7646,63.2314
2026,William & Mary Tribe,William & Mary,163,110.3175,109.9567,0.3608,0.509417,0.402684,0.030389,-7.1913,72.6701
2026,Oregon St.,Oregon St.,164,109.3055,108.9681,0.3375,0.508889,0.587156,0.079768,-7.6004,65.2599
2026,UC Davis Aggies,UC Davis,165,106.9417,106.6393,0.3023,0.508139,0.461913,0.033281,-8.4665,68.8988
2026,Montana Grizzlies,Montana,166,107.1435,106.9195,0.224,0.506017,0.440357,-0.035004,-10.0875,69.5326
2026,Cal State Northridge Matadors,Cal St. Northridge,167,108.8748,108.8139,0.0609,0.501609,0.463603,0.053496,-8.2743,73.4851
2026,Merrimack,Merrimack,168,106.1294,106.3211,-0.1917,0.494812,0.365599,0.061163,-6.3672,63.5168
2026,Richmond,Richmond,169,110.3278,110.5382,-0.2105,0.494521,0.483729,-0.054499,-11.0527,67.5849
2026,Western Kentucky Hilltoppers,Western Kentucky,170,107.8905,108.1546,-0.264,0.492973,0.457722,0.024409,-8.684,69.8965
2026,Charlotte,Charlotte,171,113.1575,113.4526,-0.2952,0.492511,0.491098,0.005049,-9.7323,63.3791
2026,Monmouth Hawks,Monmouth,172,106.2236,106.6477,-0.4242,0.488545,0.418566,-0.007889,-10.0509,66.9289
2026,Winthrop Eagles,Winthrop,173,110.2784,110.9584,-0.68,0.482334,0.358381,0.054247,-5.6977,69.9473
2026,Massachusetts,Massachusetts,174,109.8491,110.602,-0.7529,0.480371,0.412999,-0.062813,-11.5026,70.1885
2026,Towson Tigers,Towson,175,104.0762,104.8536,-0.7774,0.478618,0.433387,0.008515,-9.0576,63.4202
2026,FIU Panthers,FIU,176,107.632,108.4999,-0.8679,0.476926,0.437123,-0.082739,-11.5091,71.6391
2026,Fordham Rams,Fordham,177,103.1266,104.1974,-1.0707,0.470338,0.42092,-0.038679,-9.5435,64.2117
2026,Oakland Golden Grizzlies,Oakland,178,113.7341,114.9175,-1.1834,0.470275,0.490476,0.017634,-8.4277,69.9939
2026,Northern Kentucky Norse,Northern Kentucky,179,108.8999,110.1149,-1.215,0.468145,0.374481,-0.007891,-9.6763,70.0387
2026,Green Bay Phoenix,Green Bay,180,113.0458,114.3314,-1.2855,0.467536,0.429669,0.007036,-9.7421,62.9747
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,181,104.0136,105.2099,-1.1963,0.467169,0.415999,-0.007781,-9.0956,65.9572
2026,UT Arlington,UT Arlington,182,101.2838,102.4932,-1.2094,0.465927,0.473209,0.070821,-8.1257,64.8348
2026,Utah Tech,Utah Tech,183,111.0905,112.5428,-1.4524,0.462726,0.456692,0.046915,-8.2082,66.4616
2026,Appalachian St.,Appalachian St.,184,105.2915,106.9094,-1.6179,0.456271,0.353333,-0.008357,-9.2089,63.0096
2026,Siena Saints,Siena,185,107.2165,108.9332,-1.7167,0.454457,0.296975,0.01766,-7.8158,64.6657
2026,Louisiana Tech Bulldogs,Louisiana Tech,186,103.4728,105.1545,-1.6818,0.45378,0.404283,0.049465,-8.5375,64.1022
2026,Portland Pilots,Portland,187,106.2497,108.0626,-1.8129,0.451511,0.55531,0.022128,-10.5539,68.5352
2026,Campbell,Campbell,188,110.3863,112.271,-1.8847,0.451481,0.470693,-0.018648,-11.019,69.8737
2026,Detroit Mercy Titans,Detroit Mercy,189,108.7588,110.6516,-1.8928,0.450557,0.424155,0.000964,-9.8329,68.8424
2026,UMBC Retrievers,UMBC,190,107.5699,109.4471,-1.8772,0.450425,0.221806,-0.005571,-5.1964,66.0436
2026,Charleston Cougars,Charleston,191,106.6815,108.6843,-2.0027,0.446731,0.425841,0.122721,-6.3337,67.7462
2026,Youngstown State Penguins,Youngstown St.,192,106.2876,108.3417,-2.0541,0.445188,0.383756,-0.097786,-12.6609,67.283
2026,Cal State Fullerton Titans,Cal St. Fullerton,193,107.5245,109.6146,-2.0901,0.444876,0.496023,0.073431,-9.4208,72.9034
2026,New Mexico State Aggies,New Mexico St.,194,108.0884,110.2347,-2.1463,0.443711,0.433643,-0.021554,-11.4588,66.6274
2026,Furman Paladins,Furman,195,106.8025,108.95,-2.1474,0.443015,0.317056,0.006211,-8.7854,65.8699
2026,East Tennessee St.,East Tennessee St.,196,107.783,109.9828,-2.1998,0.442172,0.311771,0.02961,-7.4822,66.0375
2026,South Alabama,South Alabama,197,107.037,109.2339,-2.1969,0.441854,0.347776,0.05678,-7.5625,64.6541
2026,Missouri St.,Missouri St.,198,109.31,111.5906,-2.2806,0.440912,0.431767,-0.055081,-12.9893,65.2793
2026,Queens,Queens,199,114.5478,117.0523,-2.5045,0.438137,0.382012,0.049258,-7.0308,69.5331
2026,New Orleans Privateers,New Orleans,200,108.685,111.1224,-2.4375,0.436578,0.485741,0.00205,-10.6374,69.7901
2026,Drexel Dragons,Drexel,201,102.5488,104.9844,-2.4356,0.432922,0.38831,-0.044002,-11.8436,64.2088
2026,Tulane,Tulane,202,107.3541,109.954,-2.5998,0.431635,0.500796,0.087286,-9.188,66.871
2026,Weber State Wildcats,Weber St.,203,111.017,113.7529,-2.736,0.43046,0.437131,-0.011386,-10.6928,68.5589
2026,Howard Bison,Howard,204,103.5399,106.1073,-2.5674,0.430042,0.221878,-0.053117,-6.9075,69.2845
2026,Jacksonville State Gamecocks,Jacksonville St.,205,105.2681,107.9027,-2.6346,0.429406,0.400325,-0.074909,-12.9181,65.1143
2026,Indiana State Sycamores,Indiana St.,206,105.9178,108.7022,-2.7844,0.425945,0.483845,-0.115583,-14.7326,68.2351
2026,Columbia,Columbia,207,107.8436,110.7376,-2.894,0.42445,0.390671,0.022476,-7.7931,66.7815
2026,Marist Red Foxes,Marist,208,99.4924,102.3434,-2.851,0.419482,0.301774,-0.022162,-9.2949,66.2535
2026,Mercer,Mercer,209,110.7148,113.9981,-3.2832,0.416764,0.339794,-0.00206,-8.556,68.9762
2026,James Madison Dukes,James Madison,210,108.9839,112.3344,-3.3505,0.413814,0.383241,0.001796,-10.4212,65.9815
2026,Rice,Rice,211,108.9598,112.525,-3.5652,0.408478,0.468797,-0.047369,-12.3348,65.6419
2026,Marshall,Marshall,212,111.8743,115.6705,-3.7961,0.405225,0.399948,0.06926,-8.59,69.4313
2026,San Diego,San Diego,213,108.4436,112.1346,-3.691,0.404944,0.526942,-0.046216,-13.4859,68.1671
2026,San Jose State Spartans,San Jose St.,214,112.6665,116.5239,-3.8575,0.404405,0.633365,-0.043502,-14.0047,65.0345
2026,La Salle Explorers,La Salle,215,105.9203,109.5626,-3.6423,0.404005,0.585456,-0.05963,-14.9017,65.7537
2026,Drake,Drake,216,109.4602,113.2586,-3.7984,0.403165,0.506168,-0.01675,-13.6858,67.1107
2026,Cal Poly Mustangs,Cal Poly,217,109.3928,113.2962,-3.9034,0.400546,0.493039,-0.001026,-12.5067,74.1253
2026,Tennessee State Tigers,Tennessee St.,218,107.7519,111.9552,-4.2033,0.391724,0.270443,0.076304,-5.6967,70.1711
2026,Buffalo,Buffalo,219,111.213,115.7002,-4.4872,0.388201,0.397868,0.014039,-10.4721,66.4736
2026,South Dakota St.,South Dakota St.,220,107.4421,111.8277,-4.3856,0.386966,0.405299,-0.073375,-12.7756,67.0442
2026,Quinnipiac Bobcats,Quinnipiac,221,103.6714,107.9435,-4.2721,0.385945,0.342319,0.021907,-8.6863,70.1051
2026,Southern Miss Golden Eagles,Southern Miss,222,104.4764,108.7919,-4.3155,0.385688,0.396721,0.036828,-11.0239,69.1279
2026,Bethune Cookman,Bethune Cookman,223,104.0359,108.5023,-4.4664,0.381449,0.380516,-0.00583,-8.5135,68.9914
2026,Western Carolina Catamounts,Western Carolina,224,109.3327,114.0406,-4.7079,0.381113,0.371857,-0.055582,-10.7674,67.9286
2026,Tarleton St.,Tarleton St.,225,103.2507,107.7011,-4.4505,0.381,0.443714,-0.038941,-11.9275,69.5356
