season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Northwestern Wildcats,Northwestern,63,116.4105,103.7753,12.6352,0.789396,0.725336,-0.038572,-3.6052,65.0958
2026,Ole Miss Rebels,Mississippi,64,114.0092,101.8375,12.1717,0.785558,0.718559,-0.053127,-4.4459,66.0709
2026,Tulsa Golden Hurricane,Tulsa,65,120.7646,108.2858,12.4788,0.778042,0.492555,0.050437,-0.8912,67.8338
2026,USC,USC,66,113.0948,101.4697,11.625,0.776841,0.702958,0.057897,-0.8081,70.7272
2026,McNeese Cowboys,McNeese St.,67,113.5656,102.0009,11.5647,0.774707,0.44265,0.078185,0.8613,65.9705
2026,Northern Iowa,Northern Iowa,68,109.749,98.5903,11.1587,0.774354,0.504823,-0.075197,-5.2257,62.1768
2026,Wake Forest Demon Deacons,Wake Forest,69,118.0746,106.1101,11.9645,0.773582,0.692363,0.004095,-2.9219,68.2604
2026,California Golden Bears,California,70,114.111,102.5732,11.5378,0.77309,0.614282,0.065719,-0.6729,67.9619
2026,LSU Tigers,LSU,71,118.7927,106.8734,11.9193,0.77135,0.682549,-0.050748,-4.3364,66.59
2026,Dayton Flyers,Dayton,72,111.3185,100.1576,11.1609,0.771179,0.59988,0.060963,-1.2086,66.7628
2026,Akron Zips,Akron,73,117.246,105.5422,11.7037,0.770188,0.391598,0.054208,-0.1509,70.3132
2026,Butler Bulldogs,Butler,74,117.1908,105.5775,11.6133,0.768546,0.68536,-0.031375,-4.0938,68.8948
2026,Providence Friars,Providence,75,120.8345,109.1948,11.6397,0.762206,0.697176,-0.050097,-4.9903,71.3136
2026,Nevada Wolf Pack,Nevada,76,114.6154,103.6983,10.9171,0.759713,0.631616,0.056961,-1.7277,66.0415
2026,Colorado Buffaloes,Colorado,77,118.0104,106.8597,11.1507,0.757945,0.706599,0.021624,-2.5882,68.5919
2026,Marquette Golden Eagles,Marquette,78,111.7191,101.166,10.5531,0.75788,0.710067,-0.122477,-7.3079,69.2146
2026,George Washington Revolutionaries,George Washington,79,117.8251,106.7382,11.0868,0.757027,0.526478,-0.11858,-7.4471,69.2513
2026,Georgetown Hoyas,Georgetown,80,113.9722,103.2988,10.6734,0.755983,0.690399,-0.031103,-4.7498,66.2069
2026,Oklahoma State Cowboys,Oklahoma St.,81,118.5241,107.4584,11.0657,0.755311,0.704651,0.090607,-0.6863,72.3138
2026,Belmont Bruins,Belmont,82,120.0272,109.0087,11.0186,0.751635,0.46811,0.074624,-0.5499,68.9615
2026,Syracuse Orange,Syracuse,83,114.9317,104.829,10.1027,0.742325,0.676773,-0.033142,-4.5556,67.3723
2026,Miami (OH) RedHawks,Miami OH,84,117.5967,107.6124,9.9842,0.735038,0.360051,0.173931,2.5152,69.7336
2026,Wichita State Shockers,Wichita St.,85,110.9283,101.553,9.3753,0.734092,0.521166,0.007019,-3.6738,66.5006
2026,Creighton Bluejays,Creighton,86,114.8731,105.3052,9.5679,0.731079,0.714995,0.008052,-3.8932,67.3476
2026,Stephen F. Austin,Stephen F. Austin,87,112.5675,103.8146,8.7529,0.717254,0.389299,0.066259,-0.7173,65.7935
2026,High Point Panthers,High Point,88,115.9701,107.0862,8.8839,0.714334,0.299572,0.05612,-1.3475,69.8956
2026,Colorado State Rams,Colorado St.,89,117.7274,108.9744,8.753,0.708576,0.591879,0.039903,-2.7354,63.0263
2026,Hofstra Pride,Hofstra,90,113.2181,104.8096,8.4085,0.708366,0.432745,-0.011453,-4.5423,64.7027
2026,Utah Valley Wolverines,Utah Valley,91,112.2076,104.0052,8.2024,0.705363,0.443719,0.020799,-2.6613,68.5363
2026,Oregon Ducks,Oregon,92,111.7403,103.586,8.1543,0.705039,0.736847,-0.043808,-6.2372,65.9301
2026,Saint Joseph's Hawks,Saint Joseph's,93,108.3706,100.6039,7.7668,0.701659,0.510414,0.039208,-3.7918,68.0296
2026,Yale Bulldogs,Yale,94,118.3208,109.9965,8.3244,0.698243,0.431158,0.051506,-1.3722,64.7102
2026,Xavier Musketeers,Xavier,95,117.2757,109.319,7.9567,0.691675,0.716304,0.022345,-4.8498,70.297
2026,Wyoming Cowboys,Wyoming,96,114.6346,106.9152,7.7194,0.690339,0.573232,-0.025117,-5.1734,66.3131
2026,Cal Baptist,Cal Baptist,97,107.4129,100.4139,6.999,0.684573,0.447762,0.069739,-2.3116,65.9254
2026,Notre Dame Fighting Irish,Notre Dame,98,114.8947,107.5906,7.3042,0.680345,0.686294,-0.020602,-5.6718,66.0435
2026,Kansas State Wildcats,Kansas St.,99,112.7975,105.6764,7.1211,0.679167,0.712061,-0.03843,-6.5263,72.6642
2026,Davidson Wildcats,Davidson,100,110.4496,103.4857,6.9639,0.678948,0.529941,-0.020532,-5.5445,63.6788
2026,Mississippi State Bulldogs,Mississippi St.,101,112.7657,105.6641,7.1016,0.678752,0.723426,0.002962,-5.563,69.4953
2026,DePaul Blue Demons,DePaul,102,106.7629,100.0668,6.6961,0.678064,0.648772,0.014732,-5.0358,66.4395
2026,South Carolina Gamecocks,South Carolina,103,111.7127,104.7152,6.9976,0.677847,0.667421,-0.040145,-6.121,66.2947
2026,Seattle,Seattle,104,102.0829,95.765,6.3179,0.675838,0.514085,-0.00465,-5.2793,67.7309
2026,UNLV Rebels,UNLV,105,115.7465,108.6626,7.0839,0.673987,0.624586,0.020364,-5.8312,69.9111
2026,Pittsburgh Panthers,Pittsburgh,106,112.5274,105.7476,6.7798,0.671423,0.698072,-0.036781,-7.2853,63.6497
2026,Illinois State Redbirds,Illinois St.,107,109.2665,102.7901,6.4764,0.668777,0.499149,-0.00415,-5.7209,66.7561
2026,Pacific Tigers,Pacific,108,110.4669,104.0972,6.3697,0.664407,0.525368,-0.041691,-6.698,64.3832
2026,Sam Houston St.,Sam Houston St.,109,114.1843,108.0924,6.0919,0.652606,0.467461,0.00434,-5.2154,70.0828
2026,Maryland Terrapins,Maryland,110,111.7596,105.9708,5.7888,0.648316,0.734458,0.010101,-5.3695,66.2805
2026,Illinois Chicago,Illinois Chicago,111,109.8806,104.3785,5.502,0.643538,0.500232,-0.063521,-8.4726,66.3744
2026,St. Thomas,St. Thomas,112,112.9824,107.3535,5.629,0.64284,0.357272,-0.023233,-4.9452,68.393
2026,UC Irvine Anteaters,UC Irvine,113,103.9101,98.8611,5.049,0.639412,0.453484,-0.008032,-5.8488,68.2188
2026,Utah Utes,Utah,114,114.8033,109.4047,5.3986,0.635043,0.722952,-0.066091,-8.7196,66.2877
2026,North Dakota State Bison,North Dakota St.,115,111.3558,106.1248,5.231,0.634906,0.337685,0.049041,-3.3352,66.3445
2026,UTRGV Vaqueros,UT Rio Grande Valley,116,111.438,106.4193,5.0187,0.629468,0.424398,-0.082574,-7.9991,66.3941
2026,Hawaii Rainbow Warriors,Hawaii,117,106.7376,101.9725,4.7651,0.628364,0.396191,0.047785,-3.7604,69.5636
2026,Liberty Flames,Liberty,118,117.9976,112.7762,5.2214,0.627259,0.430023,0.123602,-2.1178,63.9657
2026,Rutgers Scarlet Knights,Rutgers,119,110.8695,105.9712,4.8983,0.627064,0.683239,0.025651,-5.2905,66.6825
2026,George Mason Patriots,George Mason,120,110.7849,106.1386,4.6463,0.620746,0.510398,0.095958,-2.7029,63.6202
2026,Duquesne Dukes,Duquesne,121,110.9602,106.4901,4.4701,0.616065,0.520039,-0.021907,-7.2512,68.8226
2026,UNC Wilmington,UNC Wilmington,122,110.3557,106.2934,4.0623,0.606188,0.360798,0.103088,-2.7234,64.9496
2026,UC San Diego Tritons,UC San Diego,123,106.1702,102.3244,3.8458,0.60451,0.43947,0.033832,-5.8494,67.1922
2026,Florida Atlantic,Florida Atlantic,124,109.5871,105.6694,3.9177,0.603159,0.510344,-0.027033,-8.1763,69.7829
2026,San Francisco Dons,San Francisco,125,113.2691,109.3172,3.9519,0.600703,0.56799,0.006975,-6.9018,65.8924
2026,Washington State Cougars,Washington St.,126,114.305,110.4804,3.8245,0.596611,0.597915,-0.108068,-11.2128,67.8777
2026,Montana State Bobcats,Montana St.,127,110.9086,107.4571,3.4515,0.589904,0.44812,-0.044502,-8.0902,65.8906
2026,Fresno St.,Fresno St.,128,107.1052,103.8449,3.2603,0.587951,0.585164,-0.083754,-10.1045,68.2457
2026,Southern Illinois,Southern Illinois,129,102.4797,99.3774,3.1023,0.587469,0.504966,-0.057425,-9.4281,68.9821
2026,UC Santa Barbara Gauchos,UC Santa Barbara,130,113.5295,110.1532,3.3763,0.585937,0.437835,-0.066683,-9.1269,64.3233
2026,Toledo,Toledo,131,114.5411,111.1625,3.3786,0.585238,0.451977,-0.050007,-8.9324,67.8747
2026,Wright State Raiders,Wright St.,132,112.303,109.0348,3.2682,0.584102,0.395539,0.010485,-6.4887,66.9696
2026,Memphis Tigers,Memphis,133,107.9496,104.89,3.0596,0.581917,0.612704,-0.051833,-9.546,69.936
2026,Murray State Racers,Murray St.,134,114.9464,112.2537,2.6927,0.567732,0.524031,0.074562,-5.3408,71.8254
2026,Idaho Vandals,Idaho,135,108.7524,106.224,2.5284,0.567221,0.421666,-0.018051,-8.8354,67.4116
2026,UAB Blazers,UAB,136,108.5549,106.0413,2.5135,0.566948,0.476784,0.044042,-6.0988,69.2969
2026,Northern Colorado,Northern Colorado,137,112.2464,109.865,2.3814,0.561341,0.409818,-0.001898,-7.0182,68.4537
2026,Bradley Braves,Bradley,138,111.0046,108.8692,2.1354,0.555615,0.501326,0.066549,-5.8913,67.2335
2026,North Texas Mean Green,North Texas,139,103.1848,101.2254,1.9594,0.554898,0.491013,0.023062,-7.236,64.9748
2026,Boston College Eagles,Boston College,140,103.5759,101.6387,1.9372,0.554069,0.618099,-0.075053,-10.0312,65.9486
2026,Penn State Nittany Lions,Penn St.,141,113.6938,111.805,1.8888,0.548014,0.684696,0.019692,-7.1448,67.515
2026,Temple,Temple,142,111.8064,110.2073,1.5991,0.541322,0.46906,-0.06803,-10.1699,64.8762
2026,Central Arkansas,Central Arkansas,143,109.561,108.0633,1.4977,0.539491,0.356212,-0.011731,-6.5433,67.9076
2026,Arkansas St.,Arkansas St.,144,109.8494,108.4956,1.3538,0.535593,0.393863,-0.0016,-7.2806,72.1507
2026,Kennesaw State Owls,Kennesaw St.,145,110.7569,109.4865,1.2704,0.533118,0.421607,0.015324,-7.8985,71.2495
2026,Penn,Penn,146,106.6329,105.4175,1.2154,0.53291,0.46451,0.060665,-5.9109,69.0025
2026,Rhode Island,Rhode Island,147,104.3077,103.1897,1.118,0.530942,0.519425,-0.009653,-9.2216,65.8282
2026,Loyola Marymount,Loyola Marymount,148,106.542,105.4752,1.0668,0.5289,0.517563,-0.046531,-10.0445,67.1881
2026,St. Bonaventure,St. Bonaventure,149,113.2455,112.1168,1.1286,0.528765,0.523,-0.007507,-9.7665,67.1438
2026,Robert Morris Colonials,Robert Morris,150,109.9562,108.8777,1.0785,0.528307,0.388714,0.036203,-6.6074,64.5259
2026,Troy Trojans,Troy,151,110.1469,109.0747,1.0722,0.528094,0.418724,0.057013,-6.0699,64.9245
2026,Navy Midshipmen,Navy,152,106.8373,105.8323,1.0051,0.527148,0.263878,0.021419,-4.1905,65.128
2026,Eastern Washington,Eastern Washington,153,113.1616,112.2032,0.9585,0.524435,0.499781,-0.081578,-12.0326,67.7929
2026,Bowling Green,Bowling Green,154,105.9406,105.0884,0.8522,0.523203,0.392256,-0.063063,-9.5724,68.2296
2026,Cornell Big Red,Cornell,155,119.82,119.1028,0.7171,0.517252,0.415553,-0.043918,-8.2722,71.3921
2026,Middle Tennessee,Middle Tennessee,156,109.6992,109.1142,0.585,0.515367,0.47331,-0.007637,-8.7025,65.5407
2026,William & Mary Tribe,William & Mary,157,110.4811,109.9476,0.5335,0.513914,0.405889,0.030141,-6.9671,72.6295
2026,Austin Peay,Austin Peay,158,108.6819,108.2427,0.4393,0.511641,0.328282,0.045784,-5.2243,69.199
2026,Oregon St.,Oregon St.,159,109.441,109.014,0.4269,0.511235,0.585877,0.0767,-7.4246,65.2109
2026,Portland State Vikings,Portland St.,160,102.992,102.7184,0.2736,0.507646,0.412807,0.062722,-6.2259,67.7747
2026,Richmond,Richmond,161,110.5719,110.2985,0.2734,0.507118,0.489537,-0.057953,-10.695,67.5621
2026,Harvard,Harvard,162,105.3502,105.15,0.2001,0.505466,0.401631,-0.001246,-7.4704,63.1061
2026,Valparaiso Beacons,Valparaiso,163,107.459,107.3027,0.1564,0.504187,0.490723,0.029024,-8.2356,65.1137
2026,Merrimack,Merrimack,164,106.3265,106.1847,0.1418,0.503837,0.374818,0.063381,-6.1335,63.4904
2026,Georgia Tech Yellow Jackets,Georgia Tech,165,106.7276,106.6735,0.0541,0.501458,0.613084,-0.055,-9.7118,70.8844
2026,UC Davis Aggies,UC Davis,166,106.8288,106.796,0.0328,0.500882,0.456704,0.033907,-8.4009,68.8547
2026,Siena Saints,Siena,167,108.1656,108.1909,-0.0253,0.499328,0.322757,-0.00849,-7.6332,64.554
2026,Montana Grizzlies,Montana,168,107.1059,107.1315,-0.0256,0.499313,0.437945,-0.032585,-9.9747,69.4851
2026,Western Kentucky Hilltoppers,Western Kentucky,169,108.1423,108.2269,-0.0846,0.497752,0.458495,0.021379,-8.4962,69.8795
2026,Cal State Northridge Matadors,Cal St. Northridge,170,108.8175,109.086,-0.2686,0.492914,0.457542,0.054511,-8.2333,73.4462
2026,Monmouth Hawks,Monmouth,171,106.4841,106.754,-0.2699,0.492723,0.420279,-0.009451,-9.8686,66.8871
2026,Kent St.,Kent St.,172,109.8876,110.1821,-0.2945,0.492306,0.431384,0.140225,-3.7971,70.5023
2026,Winthrop Eagles,Winthrop,173,110.5099,110.9583,-0.4484,0.48836,0.36174,0.053766,-5.5162,69.9081
2026,Charlotte,Charlotte,174,112.8922,113.5317,-0.6394,0.483768,0.502217,0.00761,-10.0609,63.35
2026,Massachusetts,Massachusetts,175,109.8924,110.5184,-0.626,0.483676,0.414155,-0.064247,-11.3239,70.1688
2026,Towson Tigers,Towson,176,104.1923,104.8328,-0.6405,0.482388,0.435471,0.007797,-8.8784,63.3854
2026,Fordham Rams,Fordham,177,103.376,104.0739,-0.6978,0.480667,0.427091,-0.039271,-9.1959,64.187
2026,FIU Panthers,FIU,178,107.6914,108.5323,-0.8409,0.477653,0.43697,-0.083402,-11.3725,71.6009
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,179,104.1353,105.2097,-1.0744,0.470523,0.41824,-0.007618,-8.9244,65.9142
2026,Oakland Golden Grizzlies,Oakland,180,113.7919,115.0591,-1.2672,0.468203,0.490254,0.01891,-8.2974,69.9773
2026,Green Bay Phoenix,Green Bay,181,113.0571,114.3557,-1.2986,0.467213,0.429127,0.006824,-9.6134,62.9417
2026,Northern Kentucky Norse,Northern Kentucky,182,108.918,110.1784,-1.2604,0.466968,0.374283,-0.007204,-9.5503,69.9919
2026,UT Arlington,UT Arlington,183,101.2264,102.6854,-1.4589,0.458952,0.469444,0.072617,-8.0327,64.8036
2026,South Alabama,South Alabama,184,107.4397,109.0445,-1.6048,0.457478,0.364446,0.041756,-7.4379,64.5702
2026,Utah Tech,Utah Tech,185,111.1355,112.8445,-1.7091,0.456237,0.452977,0.047771,-8.1235,66.4372
2026,Appalachian St.,Appalachian St.,186,105.354,107.0306,-1.6766,0.454732,0.354287,-0.006186,-9.0892,62.9792
2026,Campbell,Campbell,187,110.422,112.2587,-1.8367,0.452713,0.471827,-0.018374,-10.8437,69.8256
2026,Detroit Mercy Titans,Detroit Mercy,188,108.7741,110.637,-1.8629,0.451333,0.423779,0.000141,-9.7037,68.7953
2026,Louisiana Tech Bulldogs,Louisiana Tech,189,103.2309,105.0593,-1.8285,0.449693,0.408261,0.038921,-9.2212,63.9184
2026,Charleston Cougars,Charleston,190,106.8253,108.739,-1.9137,0.44913,0.427765,0.122539,-6.1309,67.7112
2026,Youngstown State Penguins,Youngstown St.,191,106.3157,108.2539,-1.9382,0.448244,0.384345,-0.099523,-12.5113,67.2432
2026,Portland Pilots,Portland,192,106.2521,108.218,-1.966,0.447485,0.553247,0.022999,-10.3883,68.4808
2026,UMBC Retrievers,UMBC,193,108.1243,110.1392,-2.0149,0.447115,0.230831,-0.010666,-5.0215,66.0367
2026,Furman Paladins,Furman,194,107.0082,109.0346,-2.0264,0.446274,0.319632,0.006459,-8.6238,65.8362
2026,New Mexico State Aggies,New Mexico St.,195,108.0811,110.1502,-2.0691,0.445696,0.433238,-0.023466,-11.3327,66.5808
2026,East Tennessee St.,East Tennessee St.,196,107.8727,110.0363,-2.1636,0.443154,0.31408,0.031214,-7.3392,66.0149
2026,Howard Bison,Howard,197,104.5878,106.7037,-2.1159,0.44267,0.226304,-0.035223,-6.8196,69.0696
2026,New Orleans Privateers,New Orleans,198,108.7005,111.0137,-2.3132,0.439755,0.488752,0.002711,-10.4089,69.7549
2026,Queens,Queens,199,114.7045,117.1496,-2.4452,0.439653,0.383214,0.049601,-6.9094,69.4907
2026,Cal State Fullerton Titans,Cal St. Fullerton,200,107.4998,109.8708,-2.3711,0.437603,0.490602,0.074082,-9.3737,72.847
2026,Missouri St.,Missouri St.,201,109.2599,111.7099,-2.45,0.436589,0.431912,-0.051427,-12.8515,65.2483
2026,Drexel Dragons,Drexel,202,102.7241,105.142,-2.4179,0.433508,0.391041,-0.041733,-11.6748,64.1787
2026,Tulane,Tulane,203,107.4948,110.1136,-2.6188,0.431237,0.500648,0.087384,-8.9916,66.8393
2026,Marist Red Foxes,Marist,204,99.7881,102.2996,-2.5114,0.429022,0.309472,-0.021475,-9.106,66.2201
2026,Jacksonville State Gamecocks,Jacksonville St.,205,105.2662,107.9677,-2.7015,0.427658,0.401508,-0.072388,-12.7682,65.0807
2026,Weber State Wildcats,Weber St.,206,111.0219,113.8996,-2.8777,0.426956,0.433158,-0.012347,-10.6272,68.5252
2026,Columbia,Columbia,207,107.9036,110.7481,-2.8444,0.425747,0.390135,0.021144,-7.7108,66.8085
2026,Indiana State Sycamores,Indiana St.,208,105.7732,108.786,-3.0128,0.419949,0.481084,-0.113629,-14.6284,68.2148
2026,Mercer,Mercer,209,110.6947,113.9875,-3.2927,0.416516,0.341116,-0.000408,-8.4434,68.9305
2026,James Madison Dukes,James Madison,210,109.1096,112.37,-3.2604,0.416147,0.384088,0.001057,-10.302,65.9552
2026,La Salle Explorers,La Salle,211,106.1437,109.5327,-3.389,0.410613,0.59121,-0.05935,-14.532,65.7474
2026,San Jose State Spartans,San Jose St.,212,112.8194,116.4849,-3.6655,0.409099,0.633102,-0.046814,-13.7434,64.9774
2026,Rice,Rice,213,108.9733,112.5453,-3.572,0.408321,0.468745,-0.047096,-12.1962,65.5987
2026,Marshall,Marshall,214,111.9541,115.7258,-3.7717,0.405874,0.402113,0.070817,-8.4241,69.3962
2026,Drake,Drake,215,109.4394,113.3286,-3.8892,0.400931,0.503232,-0.017741,-13.5524,67.0719
2026,San Diego,San Diego,216,108.5042,112.3776,-3.8734,0.400504,0.526356,-0.043657,-13.3112,68.1247
2026,Quinnipiac Bobcats,Quinnipiac,217,103.9352,107.728,-3.7928,0.39839,0.34916,0.020204,-8.4666,70.0817
2026,Tennessee State Tigers,Tennessee St.,218,107.7918,111.7958,-4.0041,0.39665,0.271625,0.074052,-5.5839,70.1235
2026,Cal Poly Mustangs,Cal Poly,219,109.3707,113.4415,-4.0707,0.396457,0.487704,-0.002678,-12.446,74.0822
2026,Buffalo,Buffalo,220,111.1786,115.6182,-4.4396,0.389292,0.398846,0.014093,-10.3124,66.4685
2026,Southern Miss Golden Eagles,Southern Miss,221,104.687,108.8983,-4.2113,0.388516,0.396065,0.034054,-10.8976,69.093
2026,Western Carolina Catamounts,Western Carolina,222,109.358,113.9005,-4.5425,0.385082,0.373528,-0.056542,-10.6454,67.8863
2026,Bethune Cookman,Bethune Cookman,223,104.1933,108.5998,-4.4065,0.383113,0.382503,-0.004299,-8.3944,68.991
2026,South Dakota St.,South Dakota St.,224,107.4599,112.061,-4.6011,0.381747,0.402139,-0.072479,-12.7114,66.995
2026,Ohio Bobcats,Ohio,225,108.321,113.2009,-4.8799,0.375957,0.442052,0.000424,-11.4548,68.8658
