season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Louisville Cardinals,Louisville,20,123.5789,98.3984,25.1805,0.932159,0.714175,-0.027128,3.8528,69.6968
2026,Kansas Jayhawks,Kansas,21,117.6637,94.016,23.6477,0.929577,0.782926,0.049752,6.3234,67.6942
2026,Wisconsin Badgers,Wisconsin,22,126.688,101.8313,24.8567,0.924959,0.733256,0.011978,5.4262,68.7609
2026,Ohio State Buckeyes,Ohio St.,23,124.4671,101.6103,22.8568,0.911598,0.729749,-0.028771,2.9187,66.0665
2026,UCLA Bruins,UCLA,24,124.1955,101.4023,22.7932,0.911473,0.714297,0.025322,3.6578,64.8082
2026,Iowa Hawkeyes,Iowa,25,122.9733,100.4448,22.5285,0.911099,0.697288,-0.01617,2.008,62.8324
2026,North Carolina Tar Heels,North Carolina,26,120.7685,99.9085,20.86,0.898497,0.704477,0.059334,4.8018,67.9627
2026,Utah State Aggies,Utah St.,27,123.5528,102.2532,21.2996,0.898073,0.648321,0.063858,4.1784,67.6238
2026,Saint Mary's,Saint Mary's,28,117.9473,97.8712,20.0762,0.89527,0.601108,0.046541,3.8683,65.0186
2026,Kentucky Wildcats,Kentucky,29,120.2286,99.9926,20.2359,0.892777,0.74065,0.05275,3.4247,68.24
2026,Cincinnati Bearcats,Cincinnati,30,112.4477,93.8165,18.6312,0.889259,0.681198,-0.111467,-1.9562,67.6799
2026,Santa Clara Broncos,Santa Clara,31,124.8992,104.3338,20.5654,0.887852,0.61338,-0.003932,1.9898,69.178
2026,Miami Hurricanes,Miami FL,32,120.9913,101.2752,19.716,0.8855,0.641837,0.076427,3.6966,67.9507
2026,Indiana Hoosiers,Indiana,33,121.8979,102.0498,19.8482,0.885321,0.703265,-0.055829,-0.3071,66.2361
2026,Texas A&M Aggies,Texas A&M,34,119.9454,100.5119,19.4335,0.884192,0.679883,0.022483,1.6735,70.7364
2026,BYU Cougars,BYU,35,124.2168,104.4067,19.8101,0.880581,0.750025,0.074312,4.613,69.7145
2026,Clemson Tigers,Clemson,36,116.6309,98.0321,18.5988,0.880563,0.684334,0.033602,3.0335,64.0824
2026,Villanova Wildcats,Villanova,37,119.7466,100.855,18.8917,0.878092,0.714246,0.071577,4.0569,65.0458
2026,Oklahoma Sooners,Oklahoma,38,125.5886,105.9415,19.6471,0.876146,0.699488,-0.044925,-0.2854,66.2155
2026,Saint Louis Billikens,Saint Louis,39,120.4036,101.7976,18.606,0.873296,0.546625,0.048611,2.1681,70.9864
2026,NC State Wolfpack,N.C. State,40,122.9927,104.4076,18.5851,0.868065,0.720671,-0.031627,0.254,69.0738
2026,Georgia Bulldogs,Georgia,41,123.7449,105.2466,18.4984,0.865535,0.677634,0.050719,2.7571,72.1736
2026,Texas Longhorns,Texas,42,123.369,105.0201,18.3489,0.864341,0.683062,0.010875,-0.166,66.9766
2026,Auburn Tigers,Auburn,43,124.013,106.1478,17.8652,0.856789,0.750979,0.005841,0.3514,67.36
2026,San Diego State Aztecs,San Diego St.,44,112.3012,96.269,16.0322,0.854637,0.646275,-0.002369,0.054,68.6117
2026,VCU Rams,VCU,45,119.3166,102.4199,16.8967,0.852714,0.58441,0.075497,2.0846,68.6608
2026,Missouri Tigers,Missouri,46,119.7081,103.1243,16.5839,0.847471,0.684928,0.032768,1.3318,66.4117
2026,SMU Mustangs,SMU,47,122.787,106.0098,16.7772,0.844169,0.709407,-0.013767,-0.1218,68.5037
2026,Baylor Bears,Baylor,48,123.6778,106.7854,16.8924,0.844076,0.706597,-0.055785,-2.0905,67.8581
2026,TCU Horned Frogs,TCU,49,114.4511,99.1916,15.2595,0.838293,0.687011,0.100396,2.4285,67.5292
2026,South Florida,South Florida,50,116.6385,101.3814,15.2571,0.833715,0.559496,0.007377,-0.1529,71.4159
2026,New Mexico Lobos,New Mexico,51,117.4413,102.4585,14.9827,0.827716,0.595399,0.024635,-0.2756,69.9302
2026,Florida State Seminoles,Florida St.,52,119.2692,104.1506,15.1185,0.826176,0.672477,-0.026266,-1.8691,70.66
2026,Washington Huskies,Washington,53,116.6923,102.3266,14.3657,0.819175,0.72548,-0.046742,-2.9327,67.0849
2026,Grand Canyon Lopes,Grand Canyon,54,111.2439,97.5603,13.6836,0.818977,0.582806,-0.054045,-2.9144,68.023
2026,Boise State Broncos,Boise St.,55,118.2472,103.813,14.4341,0.817147,0.645034,-0.018307,-2.0069,65.7528
2026,Virginia Tech Hokies,Virginia Tech,56,117.5263,103.4137,14.1126,0.81323,0.677224,0.015151,-0.9766,67.2357
2026,UCF Knights,UCF,57,119.5001,105.3795,14.1206,0.8094,0.716705,0.107677,2.2268,69.2549
2026,Minnesota Golden Gophers,Minnesota,58,115.9303,102.2404,13.6899,0.809245,0.682162,-0.0736,-3.8961,62.6871
2026,Seton Hall Pirates,Seton Hall,59,108.9277,96.3281,12.5996,0.804338,0.678683,0.054358,-0.1484,65.1845
2026,Stanford Cardinal,Stanford,60,116.9434,103.9157,13.0277,0.795477,0.678454,0.037206,-1.0011,67.0301
2026,Arizona State Sun Devils,Arizona St.,61,115.2345,102.4155,12.8189,0.795141,0.745205,0.039578,-0.9185,69.2362
2026,Northwestern Wildcats,Northwestern,62,116.4277,103.668,12.7597,0.791648,0.72698,-0.039327,-3.6032,65.1408
2026,West Virginia Mountaineers,West Virginia,63,108.5459,96.7014,11.8445,0.790637,0.656008,0.006911,-1.8832,62.5027
2026,Ole Miss Rebels,Mississippi,64,114.2254,101.7637,12.4617,0.790589,0.720551,-0.053796,-4.3207,66.1297
2026,USC,USC,65,113.1987,101.553,11.6457,0.777037,0.702486,0.058124,-0.8245,70.7675
2026,Dayton Flyers,Dayton,66,111.5444,100.0897,11.4547,0.776622,0.603305,0.059256,-1.1246,66.8152
2026,LSU Tigers,LSU,67,119.016,106.8155,12.2005,0.776222,0.684089,-0.051207,-4.2216,66.6648
2026,Tulsa Golden Hurricane,Tulsa,68,120.7345,108.3664,12.368,0.776062,0.491006,0.050733,-0.9703,67.8722
2026,McNeese Cowboys,McNeese St.,69,113.5585,101.9968,11.5617,0.774663,0.441966,0.07764,0.8075,66.0196
2026,Wake Forest Demon Deacons,Wake Forest,70,118.016,106.1302,11.8858,0.772198,0.691905,0.004206,-3.0165,68.3227
2026,California Golden Bears,California,71,114.1306,102.6614,11.4692,0.771699,0.6129,0.065475,-0.7536,68.0052
2026,Butler Bulldogs,Butler,72,117.254,105.5219,11.7321,0.770719,0.686899,-0.032161,-4.1007,68.9312
2026,Akron Zips,Akron,73,117.5881,106.1408,11.4473,0.76456,0.405732,0.050602,-0.2171,70.196
2026,Providence Friars,Providence,74,120.8698,109.1323,11.7375,0.764004,0.698627,-0.04991,-4.9642,71.3563
2026,George Washington Revolutionaries,George Washington,75,117.9823,106.6679,11.3144,0.761217,0.529802,-0.118814,-7.3617,69.2971
2026,Marquette Golden Eagles,Marquette,76,111.7663,101.1546,10.6117,0.759007,0.710982,-0.121913,-7.295,69.2467
2026,Colorado Buffaloes,Colorado,77,118.0596,106.9404,11.1192,0.75723,0.703887,0.020636,-2.6606,68.6292
2026,Nevada Wolf Pack,Nevada,78,114.5518,103.7809,10.771,0.756866,0.628751,0.057263,-1.8451,66.0764
2026,Georgetown Hoyas,Georgetown,79,114.0031,103.2917,10.7114,0.756703,0.691537,-0.030773,-4.7666,66.2485
2026,Oklahoma State Cowboys,Oklahoma St.,80,118.7177,107.6084,11.1092,0.755814,0.704308,0.090767,-0.7009,72.3457
2026,Northern Iowa,Northern Iowa,81,109.319,99.3154,10.0036,0.750944,0.511087,-0.061954,-5.4343,62.1646
2026,Belmont Bruins,Belmont,82,119.8302,109.2114,10.6188,0.744043,0.461305,0.075192,-0.7385,68.9944
2026,Syracuse Orange,Syracuse,83,115.0276,104.9258,10.1018,0.74213,0.67695,-0.032875,-4.5892,67.4117
2026,Wichita State Shockers,Wichita St.,84,110.93,101.6351,9.2949,0.732309,0.519649,0.006213,-3.8008,66.5558
2026,Creighton Bluejays,Creighton,85,114.8865,105.2665,9.62,0.732172,0.715167,0.007937,-3.9065,67.3811
2026,Miami (OH) RedHawks,Miami OH,86,116.8196,107.6245,9.1951,0.719664,0.376445,0.174875,2.4872,69.6817
2026,High Point Panthers,High Point,87,116.0946,107.0855,9.0091,0.716861,0.30117,0.055603,-1.3507,69.9323
2026,Stephen F. Austin,Stephen F. Austin,88,112.5817,103.9176,8.6641,0.715231,0.387917,0.06665,-0.7652,65.8314
2026,Hofstra Pride,Hofstra,89,113.3008,104.7243,8.5764,0.71202,0.449633,-0.01628,-4.5319,64.6941
2026,Colorado State Rams,Colorado St.,90,117.7976,109.0813,8.7163,0.707662,0.590617,0.039573,-2.8113,63.0625
2026,Oregon Ducks,Oregon,91,111.7949,103.6178,8.1771,0.705474,0.735778,-0.043949,-6.255,65.9698
2026,Saint Joseph's Hawks,Saint Joseph's,92,108.495,100.5798,7.9152,0.704986,0.513444,0.039479,-3.7369,68.0715
2026,Yale Bulldogs,Yale,93,118.3547,109.853,8.5017,0.702084,0.434606,0.051242,-1.3446,64.7591
2026,Utah Valley Wolverines,Utah Valley,94,112.1361,104.2016,7.9345,0.699294,0.437513,0.020525,-2.8104,68.5682
2026,Xavier Musketeers,Xavier,95,117.3167,109.3168,7.9999,0.692579,0.716673,0.021758,-4.8943,70.3409
2026,Wyoming Cowboys,Wyoming,96,114.6356,106.9626,7.673,0.68927,0.571482,-0.025651,-5.2373,66.3537
2026,South Carolina Gamecocks,South Carolina,97,111.8883,104.6507,7.2376,0.683313,0.669381,-0.041237,-6.0509,66.3536
2026,Mississippi State Bulldogs,Mississippi St.,98,112.9533,105.692,7.2614,0.682249,0.724475,0.002284,-5.4892,69.5388
2026,Davidson Wildcats,Davidson,99,110.55,103.4707,7.0793,0.681584,0.531892,-0.020866,-5.5343,63.7247
2026,Kansas State Wildcats,Kansas St.,100,112.9266,105.7719,7.1547,0.679769,0.711712,-0.039359,-6.5771,72.6956
2026,DePaul Blue Demons,DePaul,101,106.8358,100.0765,6.7592,0.67953,0.649848,0.014924,-5.0317,66.4721
2026,Notre Dame Fighting Irish,Notre Dame,102,114.9598,107.7223,7.2375,0.678699,0.684892,-0.02094,-5.7579,66.0827
2026,UNLV Rebels,UNLV,103,115.7615,108.7194,7.0421,0.672995,0.62351,0.020214,-5.8916,69.9363
2026,Pittsburgh Panthers,Pittsburgh,104,112.6012,105.8068,6.7944,0.671667,0.698115,-0.037222,-7.3579,63.7053
2026,Cal Baptist,Cal Baptist,105,106.8335,100.4231,6.4105,0.670759,0.455904,0.068972,-2.4648,66.0336
2026,Seattle,Seattle,106,101.9421,96.095,5.8471,0.663578,0.505375,-0.004059,-5.5708,67.7942
2026,Illinois State Redbirds,Illinois St.,107,109.1614,103.0128,6.1486,0.660764,0.492684,-0.004072,-5.9288,66.7959
2026,Sam Houston St.,Sam Houston St.,108,114.3397,108.152,6.1877,0.654712,0.469,0.003959,-5.2161,70.1356
2026,Maryland Terrapins,Maryland,109,111.7931,105.8734,5.9197,0.651506,0.735647,0.009545,-5.3595,66.3463
2026,Pacific Tigers,Pacific,110,110.2354,104.4073,5.8281,0.651279,0.517429,-0.040056,-6.9754,64.4404
2026,Utah Utes,Utah,111,114.8891,109.5078,5.3813,0.634523,0.721702,-0.066838,-8.7759,66.3234
2026,Illinois Chicago,Illinois Chicago,112,109.7684,104.6342,5.1342,0.634338,0.493486,-0.062794,-8.6928,66.4175
2026,St. Thomas,St. Thomas,113,112.8499,107.5741,5.2758,0.634277,0.35047,-0.023707,-5.1096,68.4329
2026,Rutgers Scarlet Knights,Rutgers,114,110.9861,105.9052,5.0809,0.631556,0.68481,0.024811,-5.2361,66.7192
2026,UC Irvine Anteaters,UC Irvine,115,103.7708,99.0599,4.7109,0.630483,0.445556,-0.008194,-6.0478,68.2493
2026,Liberty Flames,Liberty,116,118.1205,112.8199,5.3006,0.629016,0.432821,0.124762,-2.096,64.0105
2026,UTRGV Vaqueros,UT Rio Grande Valley,117,111.4637,106.4764,4.9873,0.628647,0.423489,-0.082785,-8.0405,66.4324
2026,George Mason Patriots,George Mason,118,110.9328,106.1012,4.8316,0.6253,0.513882,0.095971,-2.6411,63.6617
2026,Duquesne Dukes,Duquesne,119,111.1061,106.4287,4.6774,0.621194,0.523777,-0.021631,-7.1716,68.865
2026,North Dakota State Bison,North Dakota St.,120,110.9822,106.4797,4.5025,0.616869,0.349232,0.052271,-3.456,66.6075
2026,Hawaii Rainbow Warriors,Hawaii,121,106.6908,102.4307,4.2601,0.615054,0.406758,0.047446,-3.8835,69.6779
2026,UNC Wilmington,UNC Wilmington,122,110.4576,106.2464,4.2112,0.609929,0.363144,0.102293,-2.7207,64.9913
2026,Wright State Raiders,Wright St.,123,113.1812,109.0356,4.1456,0.605666,0.414691,-0.005194,-6.4633,66.9728
2026,Florida Atlantic,Florida Atlantic,124,109.6193,105.8127,3.8065,0.600233,0.509003,-0.026143,-8.2682,69.8267
2026,UC San Diego Tritons,UC San Diego,125,106.1186,102.5189,3.5997,0.597935,0.432145,0.032447,-6.0129,67.2305
2026,San Francisco Dons,San Francisco,126,113.1381,109.6572,3.4809,0.588889,0.560775,0.007973,-7.1715,65.9603
2026,Fresno St.,Fresno St.,127,107.1347,103.9641,3.1706,0.58552,0.583207,-0.083875,-10.1759,68.2799
2026,Toledo,Toledo,128,114.5725,111.2483,3.3242,0.583849,0.450778,-0.050234,-8.9932,67.9191
2026,Washington State Cougars,Washington St.,129,114.0642,110.836,3.2283,0.581801,0.589251,-0.105259,-11.509,67.9388
2026,Memphis Tigers,Memphis,130,107.9951,105.0037,2.9914,0.580065,0.611374,-0.051614,-9.5997,69.9697
2026,Southern Illinois,Southern Illinois,131,102.3982,99.6237,2.7745,0.578324,0.497954,-0.057148,-9.6349,69.0169
2026,Montana State Bobcats,Montana St.,132,110.7731,107.7719,3.0012,0.578317,0.438919,-0.044518,-8.2737,65.925
2026,UC Santa Barbara Gauchos,UC Santa Barbara,133,113.3484,110.3598,2.9885,0.576221,0.430801,-0.065571,-9.2794,64.3627
2026,UAB Blazers,UAB,134,108.585,106.0937,2.4913,0.566337,0.47563,0.043337,-6.1562,69.3344
2026,Murray State Racers,Murray St.,135,114.7849,112.4773,2.3077,0.558124,0.517384,0.075353,-5.5421,71.8722
2026,Boston College Eagles,Boston College,136,103.6145,101.732,1.8825,0.55252,0.617758,-0.074483,-10.1018,65.9907
2026,North Texas Mean Green,North Texas,137,103.2023,101.3625,1.8398,0.551531,0.488671,0.02317,-7.364,65.0297
2026,Northern Colorado,Northern Colorado,138,112.0962,110.1241,1.9721,0.550854,0.400563,-0.002896,-7.1922,68.4976
2026,Penn State Nittany Lions,Penn St.,139,113.7136,111.753,1.9606,0.549835,0.686626,0.020653,-7.1154,67.5626
2026,Kennesaw State Owls,Kennesaw St.,140,110.8083,108.9277,1.8806,0.549054,0.43824,0.00282,-7.8886,71.1419
2026,Bradley Braves,Bradley,141,110.8581,109.0601,1.798,0.546873,0.49389,0.066195,-6.1311,67.2745
2026,Central Arkansas,Central Arkansas,142,109.6163,108.0299,1.5864,0.541813,0.357553,-0.011889,-6.5423,67.9455
2026,Idaho Vandals,Idaho,143,107.8195,106.267,1.5525,0.541601,0.42847,-0.006896,-9.0275,67.4971
2026,Temple,Temple,144,111.8734,110.3001,1.5733,0.54063,0.468732,-0.067846,-10.2138,64.9126
2026,Penn,Penn,145,107.5055,106.0859,1.4195,0.538141,0.48413,0.056197,-5.8908,69.0269
2026,Robert Morris Colonials,Robert Morris,146,110.1205,108.7328,1.3877,0.536396,0.3935,0.034579,-6.5423,64.5761
2026,Rhode Island,Rhode Island,147,104.4514,103.1466,1.3047,0.536076,0.523177,-0.009771,-9.1579,65.8687
2026,St. Bonaventure,St. Bonaventure,148,113.3931,112.0396,1.3535,0.53447,0.526317,-0.008636,-9.7104,67.1843
2026,Arkansas St.,Arkansas St.,149,109.8911,108.6171,1.2739,0.533474,0.392159,-0.001661,-7.3617,72.1911
2026,Navy Midshipmen,Navy,150,106.9818,105.8557,1.1261,0.530385,0.265699,0.021395,-4.184,65.1658
2026,Troy Trojans,Troy,151,110.1075,109.1057,1.0017,0.526251,0.418354,0.057969,-6.112,64.9665
2026,Cornell Big Red,Cornell,152,119.928,119.0145,0.9135,0.521968,0.418208,-0.044754,-8.25,71.4223
2026,Bowling Green,Bowling Green,153,105.9537,105.1747,0.7789,0.521201,0.39006,-0.063905,-9.653,68.2745
2026,Middle Tennessee,Middle Tennessee,154,109.8342,109.113,0.7212,0.518932,0.475364,-0.008464,-8.6936,65.593
2026,Loyola Marymount,Loyola Marymount,155,106.4066,105.7098,0.6968,0.518879,0.509889,-0.04653,-10.2776,67.2413
2026,William & Mary Tribe,William & Mary,156,110.6126,109.9186,0.694,0.518086,0.408298,0.029415,-6.9369,72.6739
2026,Austin Peay,Austin Peay,157,108.7603,108.2456,0.5148,0.513636,0.33005,0.046187,-5.2243,69.2354
2026,Richmond,Richmond,158,110.7129,110.2103,0.5026,0.513078,0.492967,-0.05895,-10.6387,67.6041
2026,Eastern Washington,Eastern Washington,159,113.0734,112.5701,0.5032,0.512821,0.490135,-0.081856,-12.2523,67.8249
2026,Harvard,Harvard,160,105.3711,105.0243,0.3467,0.509475,0.404917,-0.001028,-7.4318,63.1466
2026,Merrimack,Merrimack,161,106.4032,106.1662,0.237,0.50641,0.37743,0.063965,-6.1103,63.5352
2026,Siena Saints,Siena,162,108.2901,108.1315,0.1586,0.504215,0.32543,-0.009229,-7.6164,64.5893
2026,Western Kentucky Hilltoppers,Western Kentucky,163,108.3309,108.2649,0.066,0.501751,0.460966,0.020683,-8.4767,69.9193
2026,Oregon St.,Oregon St.,164,109.287,109.3218,-0.0347,0.499087,0.577111,0.077597,-7.7243,65.2521
2026,Georgia Tech Yellow Jackets,Georgia Tech,165,106.6692,106.748,-0.0788,0.497877,0.61206,-0.054015,-9.8274,70.9353
2026,Monmouth Hawks,Monmouth,166,106.6522,106.7873,-0.1351,0.496362,0.422638,-0.010053,-9.8567,66.9283
2026,Valparaiso Beacons,Valparaiso,167,107.3604,107.5339,-0.1735,0.495356,0.484464,0.029309,-8.4155,65.1603
2026,Portland State Vikings,Portland St.,168,102.8316,103.013,-0.1815,0.494931,0.403886,0.063584,-6.399,67.8121
2026,UC Davis Aggies,UC Davis,169,106.6787,106.9995,-0.3207,0.49137,0.44892,0.033742,-8.5732,68.885
2026,Winthrop Eagles,Winthrop,170,110.622,110.9727,-0.3507,0.490901,0.36311,0.053409,-5.5071,69.9526
2026,Kent St.,Kent St.,171,109.8716,110.2606,-0.389,0.48984,0.429816,0.140503,-3.862,70.5532
2026,Montana Grizzlies,Montana,172,107.0111,107.4802,-0.4691,0.487427,0.429442,-0.032418,-10.1388,69.5273
2026,Towson Tigers,Towson,173,104.363,104.8535,-0.4905,0.486522,0.437705,0.006936,-8.8629,63.4217
2026,Fordham Rams,Fordham,174,103.5447,104.0482,-0.5036,0.486056,0.43034,-0.039567,-9.1289,64.2303
2026,Cal State Northridge Matadors,Cal St. Northridge,175,108.683,109.3325,-0.6494,0.482878,0.44948,0.054793,-8.447,73.4773
2026,Charlotte,Charlotte,176,112.8982,113.6049,-0.7067,0.482066,0.501174,0.007879,-10.1222,63.3855
2026,FIU Panthers,FIU,177,107.8265,108.537,-0.7105,0.481128,0.439246,-0.083794,-11.345,71.6402
2026,Massachusetts,Massachusetts,178,109.8787,110.6426,-0.7639,0.480092,0.411595,-0.063952,-11.4248,70.2147
2026,Northern Kentucky Norse,Northern Kentucky,179,109.1011,110.0357,-0.9346,0.475496,0.380348,-0.007871,-9.4573,70.0364
2026,Green Bay Phoenix,Green Bay,180,113.227,114.2754,-1.0483,0.473528,0.433903,0.006505,-9.561,62.9789
2026,Oakland Golden Grizzlies,Oakland,181,113.9444,115.0076,-1.0632,0.473324,0.494458,0.019374,-8.2661,70.0161
2026,Howard Bison,Howard,182,106.11,107.1657,-1.0558,0.471567,0.249904,-0.04525,-6.8078,69.0227
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,183,104.1753,105.2971,-1.1218,0.469245,0.417574,-0.007449,-8.9633,65.9509
2026,Furman Paladins,Furman,184,107.8939,109.0804,-1.1865,0.468598,0.340807,-0.007335,-8.6317,65.9228
2026,Detroit Mercy Titans,Detroit Mercy,185,108.9507,110.4754,-1.5247,0.46013,0.429461,-0.000977,-9.6317,68.8299
2026,South Alabama,South Alabama,186,107.5251,109.1302,-1.6052,0.457502,0.364332,0.041618,-7.4635,64.6072
2026,Youngstown State Penguins,Youngstown St.,187,106.4534,108.1062,-1.6528,0.455822,0.389849,-0.09977,-12.4466,67.2817
2026,Louisiana Tech Bulldogs,Louisiana Tech,188,103.3897,105.0283,-1.6386,0.454915,0.410403,0.036957,-9.21,63.9673
2026,Appalachian St.,Appalachian St.,189,105.4164,107.1242,-1.7079,0.453926,0.3546,-0.005273,-9.1053,63.0169
2026,Campbell,Campbell,190,110.4847,112.2854,-1.8007,0.453653,0.473134,-0.01777,-10.8633,69.8663
2026,UMBC Retrievers,UMBC,191,108.2575,110.0468,-1.7893,0.45301,0.233236,-0.011113,-5.0103,66.0757
2026,Charleston Cougars,Charleston,192,106.9316,108.7707,-1.8391,0.45113,0.429102,0.122214,-6.1335,67.7518
2026,UT Arlington,UT Arlington,193,101.1164,102.865,-1.7486,0.450867,0.463704,0.073283,-8.178,64.8383
2026,East Tennessee St.,East Tennessee St.,194,108.0296,109.9304,-1.9007,0.450023,0.319267,0.031575,-7.2842,66.0532
2026,New Mexico State Aggies,New Mexico St.,195,108.1833,110.116,-1.9327,0.449266,0.435401,-0.024317,-11.3301,66.6268
2026,Utah Tech,Utah Tech,196,111.0499,113.11,-2.0601,0.447351,0.446838,0.048069,-8.2949,66.4728
2026,Queens,Queens,197,115.0371,117.3203,-2.2832,0.443737,0.402101,0.04703,-6.8967,69.5254
2026,New Orleans Privateers,New Orleans,198,108.7195,111.0314,-2.3118,0.4398,0.487818,0.001717,-10.4521,69.7933
2026,Missouri St.,Missouri St.,199,109.3404,111.7212,-2.3808,0.438387,0.434167,-0.050703,-12.8403,65.2952
2026,Drexel Dragons,Drexel,200,102.8253,105.1324,-2.3071,0.436549,0.394438,-0.04078,-11.6508,64.2231
2026,Portland Pilots,Portland,201,106.0537,108.5836,-2.5299,0.432634,0.544187,0.024946,-10.7128,68.5398
2026,Marist Red Foxes,Marist,202,99.8992,102.3164,-2.4172,0.431693,0.311991,-0.020856,-9.0969,66.2579
2026,Columbia,Columbia,203,107.9726,110.6395,-2.6669,0.430308,0.392591,0.020227,-7.7044,66.8469
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.3781,108.0123,-2.6341,0.42949,0.403842,-0.071638,-12.7589,65.1187
2026,Tulane,Tulane,205,107.5072,110.1985,-2.6914,0.429388,0.499206,0.087525,-9.0553,66.8801
2026,Cal State Fullerton Titans,Cal St. Fullerton,206,107.3762,110.1129,-2.7367,0.428144,0.482955,0.074121,-9.5613,72.8814
2026,Mercer,Mercer,207,110.8418,113.8993,-3.0576,0.422399,0.345017,-0.000286,-8.4237,68.9748
2026,James Madison Dukes,James Madison,208,109.1864,112.4182,-3.2318,0.416917,0.384039,0.000381,-10.3262,65.9981
2026,Weber State Wildcats,Weber St.,209,110.8748,114.1681,-3.2933,0.416633,0.424574,-0.01286,-10.8063,68.5632
2026,La Salle Explorers,La Salle,210,106.2709,109.4593,-3.1884,0.41582,0.595019,-0.059744,-14.4532,65.7987
2026,Indiana State Sycamores,Indiana St.,211,105.6228,108.992,-3.3692,0.410692,0.474896,-0.112311,-14.8128,68.252
2026,San Jose State Spartans,San Jose St.,212,112.8935,116.5974,-3.7039,0.40824,0.631138,-0.048109,-13.8284,65.0099
2026,Rice,Rice,213,108.9955,112.6004,-3.6049,0.407528,0.467877,-0.047429,-12.2294,65.645
2026,Marshall,Marshall,214,111.9839,115.8092,-3.8253,0.404614,0.402077,0.071894,-8.4663,69.4401
2026,Quinnipiac Bobcats,Quinnipiac,215,104.0963,107.7036,-3.6074,0.40329,0.35162,0.019278,-8.4428,70.1193
2026,Western Carolina Catamounts,Western Carolina,216,109.5092,113.7544,-4.2452,0.392366,0.37798,-0.056903,-10.6259,67.9149
2026,Drake,Drake,217,109.2976,113.5644,-4.2668,0.391647,0.496072,-0.017071,-13.7704,67.1051
2026,Tennessee State Tigers,Tennessee St.,218,107.9352,112.1959,-4.2607,0.390496,0.291582,0.073969,-5.6072,70.4257
2026,Southern Miss Golden Eagles,Southern Miss,219,104.7965,108.9702,-4.1737,0.389569,0.395822,0.032777,-10.91,69.1284
2026,Cal Poly Mustangs,Cal Poly,220,109.2835,113.6527,-4.3692,0.389166,0.480161,-0.00415,-12.6189,74.1147
2026,San Diego,San Diego,221,108.3514,112.7404,-4.389,0.387782,0.51719,-0.042831,-13.5948,68.1726
2026,Buffalo,Buffalo,222,111.1622,115.689,-4.5268,0.387217,0.397194,0.014359,-10.3949,66.5257
2026,Bethune Cookman,Bethune Cookman,223,104.2318,108.6833,-4.4515,0.382031,0.381892,-0.004711,-8.3833,69.0395
2026,South Dakota St.,South Dakota St.,224,107.3655,112.3077,-4.9422,0.373428,0.395989,-0.072284,-12.8637,67.0256
