season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Kansas Jayhawks,Kansas,22,117.8686,94.3828,23.4859,0.927938,0.786496,0.052299,6.2593,67.6097
2026,Ohio State Buckeyes,Ohio St.,23,125.2172,101.6078,23.6094,0.917032,0.727181,-0.018504,2.8874,66.1615
2026,UCLA Bruins,UCLA,24,124.5182,101.7607,22.7575,0.910603,0.713462,0.020401,3.6128,64.6877
2026,Saint Mary's,Saint Mary's,25,119.389,97.5855,21.8034,0.910443,0.599925,0.048282,4.0044,65.3021
2026,Iowa Hawkeyes,Iowa,26,122.1307,100.1909,21.9398,0.906968,0.691566,-0.020749,1.9453,63.0271
2026,North Carolina Tar Heels,North Carolina,27,121.4678,100.0532,21.4146,0.902945,0.702695,0.079054,4.9206,67.9856
2026,Santa Clara Broncos,Santa Clara,28,124.9964,103.7119,21.2845,0.895359,0.612006,0.006151,2.1383,69.2574
2026,Utah State Aggies,Utah St.,29,123.029,102.0859,20.9431,0.895291,0.639699,0.054868,3.989,67.5537
2026,Clemson Tigers,Clemson,30,116.5415,96.9549,19.5866,0.89245,0.682133,0.034401,3.1719,64.2733
2026,Kentucky Wildcats,Kentucky,31,119.9107,99.9857,19.9251,0.889907,0.736284,0.043394,3.2904,68.3193
2026,Cincinnati Bearcats,Cincinnati,32,112.3067,93.6913,18.6154,0.88935,0.68137,-0.110242,-2.0018,67.6512
2026,BYU Cougars,BYU,33,124.7457,104.3257,20.42,0.886526,0.748161,0.083045,4.5381,69.7791
2026,Indiana Hoosiers,Indiana,34,121.9448,102.0937,19.8511,0.885267,0.701595,-0.056018,-0.4083,66.1992
2026,Miami Hurricanes,Miami FL,35,121.0772,101.4656,19.6116,0.884131,0.639496,0.075584,3.8481,67.9297
2026,Villanova Wildcats,Villanova,36,119.6117,100.5385,19.0732,0.880551,0.706922,0.08347,3.9371,64.9464
2026,Georgia Bulldogs,Georgia,37,124.3173,104.7605,19.5569,0.877434,0.670501,0.048121,2.6023,72.0259
2026,NC State Wolfpack,N.C. State,38,124.0792,104.6348,19.4445,0.876545,0.71865,-0.024861,0.3362,69.0919
2026,Texas A&M Aggies,Texas A&M,39,119.8893,101.3912,18.4981,0.872939,0.673454,0.0236,1.5906,71.0159
2026,Oklahoma Sooners,Oklahoma,40,125.1472,105.8647,19.2825,0.872615,0.698757,-0.041928,-0.4738,66.1495
2026,Auburn Tigers,Auburn,41,124.2031,105.7955,18.4075,0.863505,0.760493,-0.007586,0.1815,67.352
2026,SMU Mustangs,SMU,42,123.0457,104.9727,18.073,0.861385,0.713357,-0.011566,-0.0243,68.6221
2026,Saint Louis Billikens,Saint Louis,43,119.5693,102.227,17.3423,0.858399,0.516043,0.05139,1.864,71.0139
2026,San Diego State Aztecs,San Diego St.,44,112.2078,96.1005,16.1074,0.855947,0.646308,-0.005713,-0.0939,68.5987
2026,Texas Longhorns,Texas,45,124.0565,106.3932,17.6633,0.854003,0.671316,-0.006893,-0.2109,67.0987
2026,Missouri Tigers,Missouri,46,119.9207,103.0274,16.8933,0.851461,0.676797,0.038977,1.1508,66.3797
2026,Baylor Bears,Baylor,47,123.3319,106.5457,16.7862,0.843236,0.70717,-0.054862,-2.1888,67.835
2026,VCU Rams,VCU,48,119.2852,103.0882,16.1969,0.842668,0.565147,0.063309,1.7106,68.681
2026,TCU Horned Frogs,TCU,49,114.8495,99.6546,15.1949,0.836442,0.672164,0.092373,2.3663,67.5796
2026,South Florida,South Florida,50,116.7846,101.4219,15.3627,0.835069,0.54784,0.013448,-0.2622,71.4015
2026,Florida State Seminoles,Florida St.,51,119.417,103.9542,15.4628,0.831279,0.676161,-0.026292,-1.7704,70.6082
2026,Washington Huskies,Washington,52,116.7966,102.2158,14.5809,0.822519,0.727909,-0.048744,-2.9706,67.0562
2026,New Mexico Lobos,New Mexico,53,116.453,102.0797,14.3732,0.819791,0.595114,0.027894,-0.4009,69.8293
2026,Virginia Tech Hokies,Virginia Tech,54,117.5934,103.0963,14.4971,0.819513,0.680253,0.014822,-0.8396,67.1896
2026,Grand Canyon Lopes,Grand Canyon,55,111.0875,97.5318,13.5557,0.817068,0.580022,-0.05529,-3.1056,68.013
2026,Boise State Broncos,Boise St.,56,118.117,103.8187,14.2983,0.815152,0.64443,-0.015728,-2.0941,65.7426
2026,UCF Knights,UCF,57,119.9992,105.672,14.3271,0.811863,0.70961,0.116886,2.1135,69.1161
2026,Minnesota Golden Gophers,Minnesota,58,115.9558,102.1128,13.843,0.811839,0.682746,-0.074928,-3.9366,62.6501
2026,Stanford Cardinal,Stanford,59,117.0295,103.6734,13.3562,0.801163,0.685015,0.037662,-0.8858,66.9974
2026,Seton Hall Pirates,Seton Hall,60,108.7318,96.3248,12.4071,0.801123,0.677739,0.057554,-0.2658,65.1567
2026,Arizona State Sun Devils,Arizona St.,61,115.2457,102.377,12.8687,0.796028,0.748021,0.040651,-0.9633,69.2142
2026,West Virginia Mountaineers,West Virginia,62,108.517,96.6244,11.8926,0.791645,0.657083,0.008252,-1.8946,62.4629
2026,Northwestern Wildcats,Northwestern,63,116.4543,103.7614,12.6928,0.790369,0.726594,-0.037161,-3.6612,65.1055
2026,Ole Miss Rebels,Mississippi,64,114.0716,101.6956,12.376,0.789296,0.72062,-0.052959,-4.4548,66.0708
2026,Tulsa Golden Hurricane,Tulsa,65,120.9857,108.2675,12.7181,0.781984,0.486999,0.039124,-1.0157,67.7787
2026,USC,USC,66,113.0807,101.2755,11.8052,0.780393,0.704106,0.05594,-0.8888,70.7238
2026,Wake Forest Demon Deacons,Wake Forest,67,117.8681,105.6359,12.2322,0.779031,0.703108,5.9e-05,-2.8634,68.2902
2026,California Golden Bears,California,68,113.7831,102.1481,11.635,0.775652,0.619375,0.063702,-0.6242,67.8607
2026,LSU Tigers,LSU,69,118.8106,106.7344,12.0762,0.774283,0.68448,-0.049793,-4.3404,66.5863
2026,Northern Iowa,Northern Iowa,70,109.7113,98.582,11.1292,0.773832,0.507808,-0.072392,-5.2781,62.1869
2026,Akron Zips,Akron,71,117.1652,105.3371,11.8281,0.772735,0.393622,0.05374,-0.2028,70.3207
2026,Butler Bulldogs,Butler,72,117.2447,105.6231,11.6216,0.768603,0.686386,-0.029965,-4.1834,68.8998
2026,McNeese Cowboys,McNeese St.,73,113.158,102.1733,10.9847,0.763925,0.424064,0.091149,0.7043,66.1361
2026,Providence Friars,Providence,74,120.8816,109.172,11.7095,0.763451,0.697638,-0.050329,-5.0989,71.3269
2026,Oklahoma State Cowboys,Oklahoma St.,75,118.5259,107.2317,11.2942,0.759804,0.707443,0.080846,-0.8332,72.1759
2026,Marquette Golden Eagles,Marquette,76,111.8081,101.2135,10.5945,0.758567,0.70987,-0.123168,-7.44,69.22
2026,Colorado Buffaloes,Colorado,77,118.0102,106.8325,11.1777,0.758478,0.708019,0.022647,-2.6782,68.609
2026,Georgetown Hoyas,Georgetown,78,114.0146,103.2963,10.7183,0.756822,0.690284,-0.031677,-4.8888,66.2109
2026,Nevada Wolf Pack,Nevada,79,114.5455,103.8116,10.7339,0.756123,0.633429,0.054186,-1.9551,66.046
2026,Belmont Bruins,Belmont,80,120.1354,109.0162,11.1192,0.753415,0.470129,0.074846,-0.6066,68.968
2026,Syracuse Orange,Syracuse,81,115.1572,104.6699,10.4873,0.749903,0.679603,-0.034605,-4.5075,67.3784
2026,Dayton Flyers,Dayton,82,110.0609,100.0878,9.9731,0.748821,0.594761,0.068071,-1.4591,67.0188
2026,George Washington Revolutionaries,George Washington,83,117.3904,106.9488,10.4416,0.744841,0.514842,-0.134116,-7.684,69.3321
2026,Wichita State Shockers,Wichita St.,84,111.3314,102.0486,9.2828,0.731298,0.51813,0.000875,-3.7672,66.2396
2026,Creighton Bluejays,Creighton,85,114.9241,105.3777,9.5464,0.730525,0.715544,0.009037,-4.0234,67.3546
2026,Miami (OH) RedHawks,Miami OH,86,116.6867,107.5869,9.0998,0.717831,0.345077,0.170834,2.456,69.9416
2026,Utah Valley Wolverines,Utah Valley,87,112.3346,103.6269,8.7077,0.716645,0.439904,0.033223,-2.6971,68.6316
2026,Colorado State Rams,Colorado St.,88,118.2048,109.1373,9.0676,0.714603,0.587773,0.05263,-2.9598,62.9824
2026,Stephen F. Austin,Stephen F. Austin,89,112.5152,104.0152,8.5,0.711635,0.372691,0.07795,-0.874,65.7078
2026,Oregon Ducks,Oregon,90,111.7853,103.5276,8.2578,0.707348,0.739272,-0.042458,-6.2702,65.9328
2026,Hofstra Pride,Hofstra,91,113.1901,104.9551,8.235,0.704468,0.4304,-0.009929,-4.6703,64.7138
2026,Yale Bulldogs,Yale,92,118.8297,110.3973,8.4324,0.699825,0.426625,0.075482,-1.4685,64.6575
2026,High Point Panthers,High Point,93,115.6814,107.52,8.1614,0.698754,0.278852,0.040568,-1.4283,69.8891
2026,Xavier Musketeers,Xavier,94,117.2446,109.2702,7.9744,0.69212,0.716363,0.022372,-4.9821,70.3106
2026,Wyoming Cowboys,Wyoming,95,115.0667,107.3795,7.6872,0.688933,0.565182,-0.016852,-5.3398,66.0504
2026,Cal Baptist,Cal Baptist,96,107.4931,100.3205,7.1727,0.688723,0.452115,0.070618,-2.3073,65.9312
2026,Notre Dame Fighting Irish,Notre Dame,97,115.001,107.3671,7.6338,0.687809,0.689781,-0.021316,-5.6238,66.0417
2026,Saint Joseph's Hawks,Saint Joseph's,98,108.4129,101.3221,7.0908,0.685225,0.497997,0.028982,-4.0213,67.9636
2026,Mississippi State Bulldogs,Mississippi St.,99,112.8631,105.4844,7.3787,0.685151,0.725442,0.001392,-5.584,69.4975
2026,South Carolina Gamecocks,South Carolina,100,111.7929,104.6461,7.1468,0.681295,0.668665,-0.040139,-6.1498,66.3026
2026,DePaul Blue Demons,DePaul,101,106.7844,100.001,6.7834,0.680217,0.649121,0.013584,-5.1564,66.4607
2026,Pittsburgh Panthers,Pittsburgh,102,112.6249,105.566,7.0589,0.677946,0.701779,-0.036192,-7.2119,63.6523
2026,Kansas State Wildcats,Kansas St.,103,112.7072,105.6474,7.0598,0.677847,0.712301,-0.037189,-6.6593,72.6722
2026,Seattle,Seattle,104,102.5826,96.4352,6.1474,0.670547,0.513425,-0.009635,-5.3609,67.7283
2026,Davidson Wildcats,Davidson,105,110.1547,103.6814,6.4732,0.667404,0.516633,-0.008804,-5.8005,63.5704
2026,Sam Houston St.,Sam Houston St.,106,113.8923,107.2044,6.6879,0.667285,0.454335,-0.002795,-5.3302,70.036
2026,Pacific Tigers,Pacific,107,110.4723,104.0835,6.3888,0.66487,0.525553,-0.041963,-6.8107,64.396
2026,UC Irvine Anteaters,UC Irvine,108,104.4905,98.6469,5.8436,0.659669,0.45327,-0.003148,-5.8631,68.1569
2026,UNLV Rebels,UNLV,109,115.4978,109.1559,6.3419,0.656889,0.620505,0.01445,-6.0217,69.8694
2026,Illinois State Redbirds,Illinois St.,110,109.1859,103.4057,5.7802,0.651469,0.504855,0.006525,-5.7675,66.8172
2026,Illinois Chicago,Illinois Chicago,111,109.6157,103.825,5.7908,0.651163,0.491875,-0.064281,-8.5814,66.2765
2026,St. Thomas,St. Thomas,112,113.9359,107.9341,6.0018,0.650746,0.347958,-0.017538,-4.9856,68.3885
2026,Maryland Terrapins,Maryland,113,111.7253,105.898,5.8273,0.649313,0.734913,0.010665,-5.4348,66.2915
2026,North Dakota State Bison,North Dakota St.,114,111.459,106.0489,5.4101,0.63927,0.340764,0.048774,-3.3559,66.3569
2026,Utah Utes,Utah,115,114.8554,109.3777,5.4777,0.636908,0.724228,-0.066107,-8.8277,66.3035
2026,Hawaii Rainbow Warriors,Hawaii,116,106.901,101.8465,5.0545,0.635761,0.401446,0.04744,-3.7389,69.581
2026,Rutgers Scarlet Knights,Rutgers,117,110.9524,105.9431,5.0093,0.629784,0.6843,0.025383,-5.354,66.6856
2026,George Mason Patriots,George Mason,118,110.8563,105.8599,4.9964,0.629568,0.503062,0.105642,-2.9606,63.5743
2026,UTRGV Vaqueros,UT Rio Grande Valley,119,111.2762,106.5338,4.7424,0.622663,0.421428,-0.080801,-8.1595,66.3959
2026,Liberty Flames,Liberty,120,117.5742,112.9138,4.6604,0.614227,0.422348,0.117693,-2.1949,63.8977
2026,Duquesne Dukes,Duquesne,121,110.8275,106.6534,4.1741,0.608614,0.514024,-0.022761,-7.5365,68.8307
2026,UC San Diego Tritons,UC San Diego,122,106.2086,102.2481,3.9605,0.607551,0.444524,0.036129,-5.8524,67.1955
2026,Florida Atlantic,Florida Atlantic,123,109.5541,105.5902,3.9639,0.604395,0.510056,-0.028204,-8.2948,69.8134
2026,San Francisco Dons,San Francisco,124,113.2578,109.2707,3.9871,0.601602,0.568656,0.006939,-7.0192,65.8933
2026,UNC Wilmington,UNC Wilmington,125,110.6307,106.822,3.8087,0.59938,0.347242,0.087526,-2.7967,64.8972
2026,Washington State Cougars,Washington St.,126,114.3563,110.4573,3.899,0.598431,0.598681,-0.108824,-11.3303,67.8847
2026,UC Santa Barbara Gauchos,UC Santa Barbara,127,113.6577,109.9452,3.7125,0.594334,0.442702,-0.068721,-9.1311,64.3273
2026,Montana State Bobcats,Montana St.,128,110.9495,107.3727,3.5767,0.59311,0.450642,-0.044568,-8.15,65.8985
2026,Southern Illinois,Southern Illinois,129,102.4466,99.3051,3.1415,0.588595,0.506308,-0.057186,-9.535,68.9853
2026,Wright State Raiders,Wright St.,130,112.4092,109.027,3.3822,0.58694,0.396243,0.008845,-6.5694,66.9769
2026,Fresno St.,Fresno St.,131,106.9336,103.7744,3.1592,0.585373,0.583418,-0.083806,-10.2911,68.2815
2026,Toledo,Toledo,132,114.5299,111.1827,3.3471,0.584457,0.452587,-0.048911,-9.0286,67.8534
2026,Memphis Tigers,Memphis,133,107.8527,104.7703,3.0824,0.5826,0.612578,-0.052314,-9.6434,69.961
2026,Bradley Braves,Bradley,134,110.7858,107.8577,2.9281,0.576405,0.495351,0.064619,-6.0024,67.5068
2026,Murray State Racers,Murray St.,135,115.1524,112.1974,2.955,0.574189,0.516704,0.079151,-5.4194,71.7907
2026,Idaho Vandals,Idaho,136,108.8294,106.19,2.6394,0.570121,0.425343,-0.016833,-8.8634,67.4242
2026,UAB Blazers,UAB,137,108.5218,106.0318,2.49,0.566341,0.47665,0.044408,-6.1802,69.3063
2026,Northern Colorado,Northern Colorado,138,112.2775,109.8316,2.446,0.562988,0.412629,-0.000483,-7.0546,68.4618
2026,Boston College Eagles,Boston College,139,103.7078,101.4676,2.2403,0.562458,0.620876,-0.077379,-10.0108,65.9592
2026,North Texas Mean Green,North Texas,140,103.0905,101.189,1.9015,0.553322,0.489984,0.023321,-7.356,64.982
2026,Penn State Nittany Lions,Penn St.,141,113.7834,111.7201,2.0633,0.552419,0.685544,0.018462,-7.1835,67.5166
2026,Troy Trojans,Troy,142,110.7225,109.0443,1.6782,0.543798,0.402744,0.049098,-6.1536,65.0841
2026,Temple,Temple,143,111.6822,110.1026,1.5796,0.540862,0.468212,-0.068523,-10.2911,64.8978
2026,Central Arkansas,Central Arkansas,144,109.6122,108.1007,1.5115,0.539837,0.356366,-0.011833,-6.5731,67.9099
2026,Kennesaw State Owls,Kennesaw St.,145,110.7997,109.5006,1.2992,0.533858,0.421491,0.01471,-7.98,71.2667
2026,Arkansas St.,Arkansas St.,146,109.7874,108.5118,1.2756,0.53355,0.394277,0.0003,-7.3329,72.1473
2026,Penn,Penn,147,106.576,105.4141,1.1619,0.531474,0.463824,0.061067,-6.002,69.0243
2026,Navy Midshipmen,Navy,148,106.4449,105.4031,1.0418,0.528246,0.24739,0.026481,-4.2296,65.1672
2026,Loyola Marymount,Loyola Marymount,149,106.4635,105.4542,1.0092,0.527357,0.518309,-0.044714,-10.1437,67.1949
2026,Eastern Washington,Eastern Washington,150,113.1228,112.09,1.0327,0.526343,0.502007,-0.080928,-12.1089,67.8043
2026,Robert Morris Colonials,Robert Morris,151,109.9519,108.955,0.9969,0.526161,0.389477,0.03853,-6.6785,64.5429
2026,Rhode Island,Rhode Island,152,104.1853,103.2988,0.8864,0.524546,0.514502,-0.009655,-9.4641,65.838
2026,Bowling Green,Bowling Green,153,105.9941,105.1563,0.8379,0.522801,0.392505,-0.062497,-9.6742,68.2338
2026,St. Bonaventure,St. Bonaventure,154,113.1401,112.3702,0.7699,0.519621,0.517639,-0.00548,-10.0253,67.143
2026,Cornell Big Red,Cornell,155,119.7806,119.0702,0.7104,0.517094,0.416004,-0.043359,-8.341,71.408
2026,Kent St.,Kent St.,156,110.6314,110.03,0.6014,0.515666,0.422739,0.133919,-3.8796,70.5666
2026,Middle Tennessee,Middle Tennessee,157,109.6643,109.0876,0.5767,0.515154,0.472707,-0.008088,-8.8059,65.5498
2026,Portland State Vikings,Portland St.,158,103.0778,102.5882,0.4896,0.513683,0.415417,0.060747,-6.2696,67.7848
2026,Austin Peay,Austin Peay,159,108.6508,108.1857,0.4651,0.512331,0.328741,0.045698,-5.275,69.2243
2026,William & Mary Tribe,William & Mary,160,110.3873,109.9798,0.4074,0.51063,0.403292,0.030063,-7.111,72.6402
2026,Georgia Tech Yellow Jackets,Georgia Tech,161,106.9171,106.5468,0.3703,0.509973,0.615483,-0.057331,-9.6919,70.9039
2026,Valparaiso Beacons,Valparaiso,162,107.5576,107.2021,0.3554,0.509515,0.493085,0.027501,-8.2977,65.1111
2026,Oregon St.,Oregon St.,163,109.3649,109.0201,0.3448,0.509078,0.58675,0.079247,-7.5325,65.2296
2026,UC Davis Aggies,UC Davis,164,106.9702,106.6848,0.2854,0.50768,0.461637,0.033371,-8.4085,68.869
2026,Harvard,Harvard,165,105.4025,105.1671,0.2353,0.506425,0.401466,-0.002118,-7.546,63.1221
2026,Montana Grizzlies,Montana,166,107.1725,106.9892,0.1834,0.504923,0.440053,-0.034513,-10.0327,69.4994
2026,Cal State Northridge Matadors,Cal St. Northridge,167,108.9169,108.8843,0.0326,0.500862,0.463186,0.053674,-8.2183,73.4558
2026,Richmond,Richmond,168,110.4363,110.5414,-0.1051,0.497266,0.484145,-0.056129,-10.9357,67.5743
2026,Western Kentucky Hilltoppers,Western Kentucky,169,108.0153,108.1984,-0.1831,0.49513,0.458565,0.023503,-8.5754,69.9028
2026,Merrimack,Merrimack,170,106.1657,106.3706,-0.2049,0.494456,0.366133,0.061934,-6.3176,63.497
2026,Monmouth Hawks,Monmouth,171,106.2996,106.7022,-0.4026,0.489134,0.418647,-0.008264,-9.9896,66.8922
2026,Charlotte,Charlotte,172,112.8974,113.506,-0.6086,0.484547,0.501421,0.006177,-10.1862,63.3802
2026,Winthrop Eagles,Winthrop,173,110.3521,110.9944,-0.6423,0.483322,0.358944,0.054182,-5.6437,69.9177
2026,Massachusetts,Massachusetts,174,109.9275,110.6492,-0.7218,0.481194,0.413631,-0.062796,-11.4436,70.1662
2026,Towson Tigers,Towson,175,104.1061,104.8797,-0.7736,0.478727,0.433312,0.008373,-9.0042,63.3989
2026,FIU Panthers,FIU,176,107.6822,108.5588,-0.8766,0.476707,0.436863,-0.082844,-11.4558,71.6118
2026,Fordham Rams,Fordham,177,103.2112,104.2094,-0.9981,0.472358,0.421759,-0.038985,-9.4443,64.2015
2026,Oakland Golden Grizzlies,Oakland,178,113.783,114.9671,-1.1841,0.47027,0.491078,0.018226,-8.3658,69.9907
2026,Northern Kentucky Norse,Northern Kentucky,179,108.9518,110.1518,-1.2,0.46855,0.374951,-0.007747,-9.6174,70.0032
2026,Green Bay Phoenix,Green Bay,180,113.065,114.3331,-1.2681,0.467978,0.429892,0.006917,-9.6834,62.9565
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,181,104.0476,105.2692,-1.2216,0.466492,0.415518,-0.007787,-9.0503,65.9267
2026,UT Arlington,UT Arlington,182,101.3784,102.632,-1.2535,0.464728,0.472705,0.071295,-8.0745,64.813
2026,Utah Tech,Utah Tech,183,111.2149,112.6809,-1.466,0.462422,0.456599,0.046993,-8.1421,66.4423
2026,Appalachian St.,Appalachian St.,184,105.3428,106.9631,-1.6203,0.456228,0.353493,-0.008173,-9.1617,62.9813
2026,UMBC Retrievers,UMBC,185,107.5689,109.244,-1.6751,0.45569,0.222784,-0.000624,-5.115,66.0071
2026,Siena Saints,Siena,186,107.251,108.9484,-1.6974,0.454979,0.297271,0.017591,-7.7738,64.6304
2026,Campbell,Campbell,187,110.4273,112.3032,-1.8759,0.45172,0.470816,-0.0187,-10.9496,69.8429
2026,Detroit Mercy Titans,Detroit Mercy,188,108.8124,110.6685,-1.8561,0.451524,0.424748,0.000791,-9.7658,68.8115
2026,Portland Pilots,Portland,189,106.2748,108.1125,-1.8377,0.450869,0.55497,0.022272,-10.4854,68.5009
2026,Charleston Cougars,Charleston,190,106.7386,108.7153,-1.9767,0.447439,0.426065,0.122281,-6.2548,67.7279
2026,Youngstown State Penguins,Youngstown St.,191,106.3478,108.3446,-1.9969,0.446721,0.384453,-0.098271,-12.5938,67.2549
2026,Louisiana Tech Bulldogs,Louisiana Tech,192,103.2218,105.1912,-1.9694,0.445876,0.408401,0.041988,-9.3107,63.9372
2026,Cal State Fullerton Titans,Cal St. Fullerton,193,107.5829,109.6744,-2.0915,0.444869,0.496033,0.073463,-9.348,72.8752
2026,Furman Paladins,Furman,194,106.8966,109.0032,-2.1066,0.444129,0.317712,0.006089,-8.7341,65.8409
2026,New Mexico State Aggies,New Mexico St.,195,108.1208,110.2631,-2.1423,0.443829,0.43318,-0.022043,-11.4247,66.6038
2026,South Alabama,South Alabama,196,107.1084,109.2711,-2.1627,0.442778,0.348413,0.056665,-7.5019,64.6232
2026,East Tennessee St.,East Tennessee St.,197,107.8483,110.0296,-2.1813,0.442685,0.312393,0.029945,-7.4403,66.0154
2026,Queens,Queens,198,114.6323,117.0823,-2.4501,0.439497,0.38282,0.049195,-6.9669,69.5022
2026,Missouri St.,Missouri St.,199,109.3322,111.6781,-2.3459,0.439266,0.431229,-0.054215,-12.9533,65.2676
2026,New Orleans Privateers,New Orleans,200,108.6863,111.1545,-2.4682,0.435798,0.48543,0.002334,-10.5816,69.7569
2026,Tulane,Tulane,201,107.4912,110.0596,-2.5684,0.432526,0.500856,0.086499,-9.0891,66.8556
2026,Drexel Dragons,Drexel,202,102.6089,105.0724,-2.4634,0.432212,0.388177,-0.043406,-11.8089,64.1947
2026,Weber State Wildcats,Weber St.,203,111.0634,113.8148,-2.7513,0.430107,0.436559,-0.01161,-10.6453,68.5355
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.3178,107.9656,-2.6478,0.429094,0.400532,-0.074482,-12.8597,65.096
2026,Indiana State Sycamores,Indiana St.,205,105.9346,108.7686,-2.8341,0.424673,0.482838,-0.115539,-14.6895,68.213
2026,Howard Bison,Howard,206,103.444,106.2307,-2.7867,0.424165,0.218124,-0.044939,-6.8663,69.0479
2026,Columbia,Columbia,207,107.8692,110.8082,-2.9391,0.423324,0.389926,0.022705,-7.7777,66.8197
2026,Marist Red Foxes,Marist,208,99.5723,102.4178,-2.8455,0.419693,0.301901,-0.022131,-9.2593,66.2205
2026,Mercer,Mercer,209,110.7571,114.0171,-3.2601,0.417363,0.340439,-0.001766,-8.5073,68.9434
2026,James Madison Dukes,James Madison,210,109.0537,112.3657,-3.312,0.414824,0.383814,0.001637,-10.3682,65.9664
2026,Rice,Rice,211,109.0054,112.5888,-3.5835,0.408065,0.468627,-0.047103,-12.2831,65.6228
2026,Marshall,Marshall,212,111.9301,115.7074,-3.7772,0.405722,0.400785,0.069583,-8.5193,69.4026
2026,San Diego,San Diego,213,108.4836,112.2232,-3.7395,0.403781,0.526721,-0.04559,-13.4199,68.136
2026,San Jose State Spartans,San Jose St.,214,112.6854,116.5798,-3.8943,0.403545,0.631711,-0.044512,-13.9561,65.0139
2026,La Salle Explorers,La Salle,215,105.9722,109.6513,-3.6791,0.40312,0.585154,-0.059152,-14.8313,65.76
2026,Drake,Drake,216,109.5096,113.3194,-3.8099,0.402926,0.505782,-0.016912,-13.6193,67.0782
2026,Cal Poly Mustangs,Cal Poly,217,109.4389,113.3405,-3.9015,0.400631,0.492783,-0.001265,-12.4474,74.0999
2026,Tennessee State Tigers,Tennessee St.,218,107.8085,111.9359,-4.1274,0.393636,0.271154,0.075801,-5.6537,70.1366
2026,Buffalo,Buffalo,219,111.2602,115.7468,-4.4866,0.38826,0.39797,0.014127,-10.4266,66.4521
2026,Quinnipiac Bobcats,Quinnipiac,220,103.7198,107.9283,-4.2084,0.387604,0.342725,0.021112,-8.6225,70.0962
2026,Southern Miss Golden Eagles,Southern Miss,221,104.5603,108.8277,-4.2674,0.386981,0.39716,0.036216,-10.9558,69.0918
2026,South Dakota St.,South Dakota St.,222,107.4737,111.882,-4.4083,0.386444,0.404896,-0.073314,-12.7335,67.0159
2026,Western Carolina Catamounts,Western Carolina,223,109.3779,114.0351,-4.6572,0.382365,0.372511,-0.055721,-10.7203,67.8963
2026,Bethune Cookman,Bethune Cookman,224,104.11,108.5678,-4.4578,0.381742,0.380512,-0.005717,-8.4816,68.9906
2026,Tarleton St.,Tarleton St.,225,103.3403,107.8091,-4.4688,0.380636,0.443259,-0.039098,-11.8785,69.5099
